reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2025-11-29,wk inc flu hosp,0,2025-12-06,35,quantile,0.975,137.1531668361894
2025-11-29,wk inc flu hosp,0,2025-12-06,35,quantile,0.99,161.50871355148118
2025-11-29,wk inc flu hosp,0,2025-12-06,36,quantile,0.01,6.529742309712761
2025-11-29,wk inc flu hosp,0,2025-12-06,36,quantile,0.025,46.40560258565737
2025-11-29,wk inc flu hosp,0,2025-12-06,36,quantile,0.05,104.93988080449262
2025-11-29,wk inc flu hosp,0,2025-12-06,36,quantile,0.1,147.05541013032922
2025-11-29,wk inc flu hosp,0,2025-12-06,36,quantile,0.15,215.20780618440145
2025-11-29,wk inc flu hosp,0,2025-12-06,36,quantile,0.2,297.0064230301614
2025-11-29,wk inc flu hosp,0,2025-12-06,36,quantile,0.25,348.4652322942522
2025-11-29,wk inc flu hosp,0,2025-12-06,36,quantile,0.3,401.03347840600986
2025-11-29,wk inc flu hosp,0,2025-12-06,36,quantile,0.35,468.29698645970274
2025-11-29,wk inc flu hosp,0,2025-12-06,36,quantile,0.4,529.9923005252364
2025-11-29,wk inc flu hosp,0,2025-12-06,36,quantile,0.45,588.1526842982729
2025-11-29,wk inc flu hosp,0,2025-12-06,36,quantile,0.5,648.1539093537461
2025-11-29,wk inc flu hosp,0,2025-12-06,36,quantile,0.55,727.4471564704454
2025-11-29,wk inc flu hosp,0,2025-12-06,36,quantile,0.6,808.6725332505573
2025-11-29,wk inc flu hosp,0,2025-12-06,36,quantile,0.65,893.9123453233958
2025-11-29,wk inc flu hosp,0,2025-12-06,36,quantile,0.7,990.3194060858841
2025-11-29,wk inc flu hosp,0,2025-12-06,36,quantile,0.75,1088.9332137323652
2025-11-29,wk inc flu hosp,0,2025-12-06,36,quantile,0.8,1243.1049104853782
2025-11-29,wk inc flu hosp,0,2025-12-06,36,quantile,0.85,1492.6866153504816
2025-11-29,wk inc flu hosp,0,2025-12-06,36,quantile,0.9,1592.1223981826035
2025-11-29,wk inc flu hosp,0,2025-12-06,36,quantile,0.95,1789.565683116835
2025-11-29,wk inc flu hosp,0,2025-12-06,36,quantile,0.975,2095.5663180527845
2025-11-29,wk inc flu hosp,0,2025-12-06,36,quantile,0.99,2176.7686832741333
2025-11-29,wk inc flu hosp,0,2025-12-06,37,quantile,0.01,19.812775304269685
2025-11-29,wk inc flu hosp,0,2025-12-06,37,quantile,0.025,30.44185801799143
2025-11-29,wk inc flu hosp,0,2025-12-06,37,quantile,0.05,57.14364420139491
2025-11-29,wk inc flu hosp,0,2025-12-06,37,quantile,0.1,77.69059076601592
2025-11-29,wk inc flu hosp,0,2025-12-06,37,quantile,0.15,90.92181684736808
2025-11-29,wk inc flu hosp,0,2025-12-06,37,quantile,0.2,105.40881505001326
2025-11-29,wk inc flu hosp,0,2025-12-06,37,quantile,0.25,116.60158425848427
2025-11-29,wk inc flu hosp,0,2025-12-06,37,quantile,0.3,124.43878765069093
2025-11-29,wk inc flu hosp,0,2025-12-06,37,quantile,0.35,133.79669566326717
2025-11-29,wk inc flu hosp,0,2025-12-06,37,quantile,0.4,151.54423836026078
2025-11-29,wk inc flu hosp,0,2025-12-06,37,quantile,0.45,165.9458176854142
2025-11-29,wk inc flu hosp,0,2025-12-06,37,quantile,0.5,180.9810809331437
2025-11-29,wk inc flu hosp,0,2025-12-06,37,quantile,0.55,192.1347684087561
2025-11-29,wk inc flu hosp,0,2025-12-06,37,quantile,0.6,204.66821550315925
2025-11-29,wk inc flu hosp,0,2025-12-06,37,quantile,0.65,219.8812186916869
2025-11-29,wk inc flu hosp,0,2025-12-06,37,quantile,0.7,240.3285787533995
2025-11-29,wk inc flu hosp,0,2025-12-06,37,quantile,0.75,274.6080699800692
2025-11-29,wk inc flu hosp,0,2025-12-06,37,quantile,0.8,305.4232367118725
2025-11-29,wk inc flu hosp,0,2025-12-06,37,quantile,0.85,344.5512990981094
2025-11-29,wk inc flu hosp,0,2025-12-06,37,quantile,0.9,414.75611559477636
2025-11-29,wk inc flu hosp,0,2025-12-06,37,quantile,0.95,537.3622691433444
2025-11-29,wk inc flu hosp,0,2025-12-06,37,quantile,0.975,587.7509433700841
2025-11-29,wk inc flu hosp,0,2025-12-06,37,quantile,0.99,662.6309110402044
2025-11-29,wk inc flu hosp,0,2025-12-06,38,quantile,0.01,0.0052685480244102
2025-11-29,wk inc flu hosp,0,2025-12-06,38,quantile,0.025,0.04678478923558287
2025-11-29,wk inc flu hosp,0,2025-12-06,38,quantile,0.05,0.5614725006250155
2025-11-29,wk inc flu hosp,0,2025-12-06,38,quantile,0.1,0.990061358936689
2025-11-29,wk inc flu hosp,0,2025-12-06,38,quantile,0.15,1.3750943411421719
2025-11-29,wk inc flu hosp,0,2025-12-06,38,quantile,0.2,2.3318239953760616
2025-11-29,wk inc flu hosp,0,2025-12-06,38,quantile,0.25,3.1076168939798663
2025-11-29,wk inc flu hosp,0,2025-12-06,38,quantile,0.3,3.6726132672492313
2025-11-29,wk inc flu hosp,0,2025-12-06,38,quantile,0.35,4.0916788907287005
2025-11-29,wk inc flu hosp,0,2025-12-06,38,quantile,0.4,4.71599063504498
2025-11-29,wk inc flu hosp,0,2025-12-06,38,quantile,0.45,5.302464232591099
2025-11-29,wk inc flu hosp,0,2025-12-06,38,quantile,0.5,5.99924244547794
2025-11-29,wk inc flu hosp,0,2025-12-06,38,quantile,0.55,6.576798218627684
2025-11-29,wk inc flu hosp,0,2025-12-06,38,quantile,0.6,7.482987767202862
2025-11-29,wk inc flu hosp,0,2025-12-06,38,quantile,0.65,8.449882096280536
2025-11-29,wk inc flu hosp,0,2025-12-06,38,quantile,0.7,9.897343152179454
2025-11-29,wk inc flu hosp,0,2025-12-06,38,quantile,0.75,12.103494870775169
2025-11-29,wk inc flu hosp,0,2025-12-06,38,quantile,0.8,14.631845256381816
2025-11-29,wk inc flu hosp,0,2025-12-06,38,quantile,0.85,17.309696734034613
2025-11-29,wk inc flu hosp,0,2025-12-06,38,quantile,0.9,18.725356510314604
2025-11-29,wk inc flu hosp,0,2025-12-06,38,quantile,0.95,25.012300999245102
2025-11-29,wk inc flu hosp,0,2025-12-06,38,quantile,0.975,29.395884672976333
2025-11-29,wk inc flu hosp,0,2025-12-06,38,quantile,0.99,40.78166572166806
2025-11-29,wk inc flu hosp,0,2025-12-06,39,quantile,0.01,12.95728791792698
2025-11-29,wk inc flu hosp,0,2025-12-06,39,quantile,0.025,35.45416893468048
2025-11-29,wk inc flu hosp,0,2025-12-06,39,quantile,0.05,61.543617410895585
2025-11-29,wk inc flu hosp,0,2025-12-06,39,quantile,0.1,70.82114897349967
2025-11-29,wk inc flu hosp,0,2025-12-06,39,quantile,0.15,87.52355434265758
2025-11-29,wk inc flu hosp,0,2025-12-06,39,quantile,0.2,96.01719763464757
2025-11-29,wk inc flu hosp,0,2025-12-06,39,quantile,0.25,108.32338313232752
2025-11-29,wk inc flu hosp,0,2025-12-06,39,quantile,0.3,124.81548104418175
2025-11-29,wk inc flu hosp,0,2025-12-06,39,quantile,0.35,140.3406229304624
2025-11-29,wk inc flu hosp,0,2025-12-06,39,quantile,0.4,152.12993793693784
2025-11-29,wk inc flu hosp,0,2025-12-06,39,quantile,0.45,170.23272367528318
2025-11-29,wk inc flu hosp,0,2025-12-06,39,quantile,0.5,187.3480473393574
2025-11-29,wk inc flu hosp,0,2025-12-06,39,quantile,0.55,203.974189031274
2025-11-29,wk inc flu hosp,0,2025-12-06,39,quantile,0.6,223.29216987640044
2025-11-29,wk inc flu hosp,0,2025-12-06,39,quantile,0.65,247.11648826000683
2025-11-29,wk inc flu hosp,0,2025-12-06,39,quantile,0.7,263.8075449426396
2025-11-29,wk inc flu hosp,0,2025-12-06,39,quantile,0.75,279.96158431562037
2025-11-29,wk inc flu hosp,0,2025-12-06,39,quantile,0.8,299.3488018142647
2025-11-29,wk inc flu hosp,0,2025-12-06,39,quantile,0.85,328.90756096012785
2025-11-29,wk inc flu hosp,0,2025-12-06,39,quantile,0.9,364.6243114130128
2025-11-29,wk inc flu hosp,0,2025-12-06,39,quantile,0.95,449.3647873444016
2025-11-29,wk inc flu hosp,0,2025-12-06,39,quantile,0.975,593.8671650981812
2025-11-29,wk inc flu hosp,0,2025-12-06,39,quantile,0.99,900.7179170375188
2025-11-29,wk inc flu hosp,0,2025-12-06,40,quantile,0.01,3.9863750171879357
2025-11-29,wk inc flu hosp,0,2025-12-06,40,quantile,0.025,5.1084246604440064
2025-11-29,wk inc flu hosp,0,2025-12-06,40,quantile,0.05,6.574823449292632
2025-11-29,wk inc flu hosp,0,2025-12-06,40,quantile,0.1,9.01438926314936
2025-11-29,wk inc flu hosp,0,2025-12-06,40,quantile,0.15,10.248062536572567
2025-11-29,wk inc flu hosp,0,2025-12-06,40,quantile,0.2,11.56724639049594
2025-11-29,wk inc flu hosp,0,2025-12-06,40,quantile,0.25,12.489883739814273
2025-11-29,wk inc flu hosp,0,2025-12-06,40,quantile,0.3,13.851184328239425
2025-11-29,wk inc flu hosp,0,2025-12-06,40,quantile,0.35,15.519623236098951
2025-11-29,wk inc flu hosp,0,2025-12-06,40,quantile,0.4,16.79562427440777
2025-11-29,wk inc flu hosp,0,2025-12-06,40,quantile,0.45,17.813919063458762
2025-11-29,wk inc flu hosp,0,2025-12-06,40,quantile,0.5,19.350039237839624
2025-11-29,wk inc flu hosp,0,2025-12-06,40,quantile,0.55,21.212093178420194
2025-11-29,wk inc flu hosp,0,2025-12-06,40,quantile,0.6,22.36954438914534
2025-11-29,wk inc flu hosp,0,2025-12-06,40,quantile,0.65,24.592476206971806
2025-11-29,wk inc flu hosp,0,2025-12-06,40,quantile,0.7,27.326721635742093
2025-11-29,wk inc flu hosp,0,2025-12-06,40,quantile,0.75,30.436877047204952
2025-11-29,wk inc flu hosp,0,2025-12-06,40,quantile,0.8,34.0893035586454
2025-11-29,wk inc flu hosp,0,2025-12-06,40,quantile,0.85,39.806199149493935
2025-11-29,wk inc flu hosp,0,2025-12-06,40,quantile,0.9,50.99187244822599
2025-11-29,wk inc flu hosp,0,2025-12-06,40,quantile,0.95,66.23460921459963
2025-11-29,wk inc flu hosp,0,2025-12-06,40,quantile,0.975,74.03646111210429
2025-11-29,wk inc flu hosp,0,2025-12-06,40,quantile,0.99,109.75163952978527
2025-11-29,wk inc flu hosp,0,2025-12-06,41,quantile,0.01,5.316964497470139
2025-11-29,wk inc flu hosp,0,2025-12-06,41,quantile,0.025,6.225158596538172
2025-11-29,wk inc flu hosp,0,2025-12-06,41,quantile,0.05,8.279347817681895
2025-11-29,wk inc flu hosp,0,2025-12-06,41,quantile,0.1,9.952844279676441
2025-11-29,wk inc flu hosp,0,2025-12-06,41,quantile,0.15,13.253510301979437
2025-11-29,wk inc flu hosp,0,2025-12-06,41,quantile,0.2,15.56766495260535
2025-11-29,wk inc flu hosp,0,2025-12-06,41,quantile,0.25,16.90820111960909
2025-11-29,wk inc flu hosp,0,2025-12-06,41,quantile,0.3,19.77931421768762
2025-11-29,wk inc flu hosp,0,2025-12-06,41,quantile,0.35,21.361186410736032
2025-11-29,wk inc flu hosp,0,2025-12-06,41,quantile,0.4,22.86824677083174
2025-11-29,wk inc flu hosp,0,2025-12-06,41,quantile,0.45,24.149163417536624
2025-11-29,wk inc flu hosp,0,2025-12-06,41,quantile,0.5,25.426560964377042
2025-11-29,wk inc flu hosp,0,2025-12-06,41,quantile,0.55,27.444296080770595
2025-11-29,wk inc flu hosp,0,2025-12-06,41,quantile,0.6,29.752200027821743
2025-11-29,wk inc flu hosp,0,2025-12-06,41,quantile,0.65,32.537848855894055
2025-11-29,wk inc flu hosp,0,2025-12-06,41,quantile,0.7,36.45085981514805
2025-11-29,wk inc flu hosp,0,2025-12-06,41,quantile,0.75,40.135528674401485
2025-11-29,wk inc flu hosp,0,2025-12-06,41,quantile,0.8,45.478214052157625
2025-11-29,wk inc flu hosp,0,2025-12-06,41,quantile,0.85,52.826906500150216
2025-11-29,wk inc flu hosp,0,2025-12-06,41,quantile,0.9,62.87225482544039
2025-11-29,wk inc flu hosp,0,2025-12-06,41,quantile,0.95,81.22862829368775
2025-11-29,wk inc flu hosp,0,2025-12-06,41,quantile,0.975,100.71228897013935
2025-11-29,wk inc flu hosp,0,2025-12-06,41,quantile,0.99,131.07801360260447
2025-11-29,wk inc flu hosp,0,2025-12-06,42,quantile,0.01,80.76139486870547
2025-11-29,wk inc flu hosp,0,2025-12-06,42,quantile,0.025,138.1343636778896
2025-11-29,wk inc flu hosp,0,2025-12-06,42,quantile,0.05,164.81643677293755
2025-11-29,wk inc flu hosp,0,2025-12-06,42,quantile,0.1,215.17471411398057
2025-11-29,wk inc flu hosp,0,2025-12-06,42,quantile,0.15,239.9442907699069
2025-11-29,wk inc flu hosp,0,2025-12-06,42,quantile,0.2,264.5779431117445
2025-11-29,wk inc flu hosp,0,2025-12-06,42,quantile,0.25,296.7715658342943
2025-11-29,wk inc flu hosp,0,2025-12-06,42,quantile,0.3,326.2695671545892
2025-11-29,wk inc flu hosp,0,2025-12-06,42,quantile,0.35,357.08157817741807
2025-11-29,wk inc flu hosp,0,2025-12-06,42,quantile,0.4,393.3842804365032
2025-11-29,wk inc flu hosp,0,2025-12-06,42,quantile,0.45,427.56937750838273
2025-11-29,wk inc flu hosp,0,2025-12-06,42,quantile,0.5,444.9131504912293
2025-11-29,wk inc flu hosp,0,2025-12-06,42,quantile,0.55,482.1700536104739
2025-11-29,wk inc flu hosp,0,2025-12-06,42,quantile,0.6,530.0824080695947
2025-11-29,wk inc flu hosp,0,2025-12-06,42,quantile,0.65,562.5562599924447
2025-11-29,wk inc flu hosp,0,2025-12-06,42,quantile,0.7,618.077004569476
2025-11-29,wk inc flu hosp,0,2025-12-06,42,quantile,0.75,678.9891472966086
2025-11-29,wk inc flu hosp,0,2025-12-06,42,quantile,0.8,765.0599182255116
2025-11-29,wk inc flu hosp,0,2025-12-06,42,quantile,0.85,848.2983626604624
2025-11-29,wk inc flu hosp,0,2025-12-06,42,quantile,0.9,991.271545802186
2025-11-29,wk inc flu hosp,0,2025-12-06,42,quantile,0.95,1219.1922593660179
2025-11-29,wk inc flu hosp,0,2025-12-06,42,quantile,0.975,1330.9969869026247
2025-11-29,wk inc flu hosp,0,2025-12-06,42,quantile,0.99,1476.6681167511465
2025-11-29,wk inc flu hosp,0,2025-12-06,44,quantile,0.01,1.3688508910004271
2025-11-29,wk inc flu hosp,0,2025-12-06,44,quantile,0.025,2.2632138754180238
2025-11-29,wk inc flu hosp,0,2025-12-06,44,quantile,0.05,2.98423985911464
2025-11-29,wk inc flu hosp,0,2025-12-06,44,quantile,0.1,4.562550885441483
2025-11-29,wk inc flu hosp,0,2025-12-06,44,quantile,0.15,5.43620952791846
2025-11-29,wk inc flu hosp,0,2025-12-06,44,quantile,0.2,6.504786005187433
2025-11-29,wk inc flu hosp,0,2025-12-06,44,quantile,0.25,7.587036361712821
2025-11-29,wk inc flu hosp,0,2025-12-06,44,quantile,0.3,8.832893522932997
2025-11-29,wk inc flu hosp,0,2025-12-06,44,quantile,0.35,9.926102206441795
2025-11-29,wk inc flu hosp,0,2025-12-06,44,quantile,0.4,11.232215776652092
2025-11-29,wk inc flu hosp,0,2025-12-06,44,quantile,0.45,12.557598518983724
2025-11-29,wk inc flu hosp,0,2025-12-06,44,quantile,0.5,13.859113297173234
2025-11-29,wk inc flu hosp,0,2025-12-06,44,quantile,0.55,15.31674154127286
2025-11-29,wk inc flu hosp,0,2025-12-06,44,quantile,0.6,16.792299882198172
2025-11-29,wk inc flu hosp,0,2025-12-06,44,quantile,0.65,19.299966001881632
2025-11-29,wk inc flu hosp,0,2025-12-06,44,quantile,0.7,23.217941348499696
2025-11-29,wk inc flu hosp,0,2025-12-06,44,quantile,0.75,26.12362855930604
2025-11-29,wk inc flu hosp,0,2025-12-06,44,quantile,0.8,29.285866568468
2025-11-29,wk inc flu hosp,0,2025-12-06,44,quantile,0.85,36.56985577976525
2025-11-29,wk inc flu hosp,0,2025-12-06,44,quantile,0.9,42.15259223160001
2025-11-29,wk inc flu hosp,0,2025-12-06,44,quantile,0.95,50.41518606169656
2025-11-29,wk inc flu hosp,0,2025-12-06,44,quantile,0.975,57.49414222709674
2025-11-29,wk inc flu hosp,0,2025-12-06,44,quantile,0.99,65.50462454688986
2025-11-29,wk inc flu hosp,0,2025-12-06,45,quantile,0.01,18.542117512749723
2025-11-29,wk inc flu hosp,0,2025-12-06,45,quantile,0.025,23.52780636281725
2025-11-29,wk inc flu hosp,0,2025-12-06,45,quantile,0.05,28.293402137569906
2025-11-29,wk inc flu hosp,0,2025-12-06,45,quantile,0.1,37.82290444514867
2025-11-29,wk inc flu hosp,0,2025-12-06,45,quantile,0.15,46.313917763997345
2025-11-29,wk inc flu hosp,0,2025-12-06,45,quantile,0.2,49.26418913791524
2025-11-29,wk inc flu hosp,0,2025-12-06,45,quantile,0.25,53.538202533466894
2025-11-29,wk inc flu hosp,0,2025-12-06,45,quantile,0.3,58.13184636032608
2025-11-29,wk inc flu hosp,0,2025-12-06,45,quantile,0.35,62.532532250984445
2025-11-29,wk inc flu hosp,0,2025-12-06,45,quantile,0.4,67.66784150214595
2025-11-29,wk inc flu hosp,0,2025-12-06,45,quantile,0.45,74.17926422279727
2025-11-29,wk inc flu hosp,0,2025-12-06,45,quantile,0.5,80.19879298157535
2025-11-29,wk inc flu hosp,0,2025-12-06,45,quantile,0.55,87.11930237295623
2025-11-29,wk inc flu hosp,0,2025-12-06,45,quantile,0.6,95.57305655355563
2025-11-29,wk inc flu hosp,0,2025-12-06,45,quantile,0.65,104.51240086326452
2025-11-29,wk inc flu hosp,0,2025-12-06,45,quantile,0.7,112.6945101373047
2025-11-29,wk inc flu hosp,0,2025-12-06,45,quantile,0.75,121.73072085158782
2025-11-29,wk inc flu hosp,0,2025-12-06,45,quantile,0.8,129.22090032849263
2025-11-29,wk inc flu hosp,0,2025-12-06,45,quantile,0.85,137.38401510260167
2025-11-29,wk inc flu hosp,0,2025-12-06,45,quantile,0.9,156.25078435638042
2025-11-29,wk inc flu hosp,0,2025-12-06,45,quantile,0.95,189.57655686468644
2025-11-29,wk inc flu hosp,0,2025-12-06,45,quantile,0.975,201.87223225498226
2025-11-29,wk inc flu hosp,0,2025-12-06,45,quantile,0.99,238.14882577250933
2025-11-29,wk inc flu hosp,0,2025-12-06,46,quantile,0.01,0
2025-11-29,wk inc flu hosp,0,2025-12-06,46,quantile,0.025,0.06823210204319831
2025-11-29,wk inc flu hosp,0,2025-12-06,46,quantile,0.05,0.11015377323100621
2025-11-29,wk inc flu hosp,0,2025-12-06,46,quantile,0.1,0.42592249678485744
2025-11-29,wk inc flu hosp,0,2025-12-06,46,quantile,0.15,0.656264127208133
2025-11-29,wk inc flu hosp,0,2025-12-06,46,quantile,0.2,1.102470181487727
2025-11-29,wk inc flu hosp,0,2025-12-06,46,quantile,0.25,1.556459512949344
2025-11-29,wk inc flu hosp,0,2025-12-06,46,quantile,0.3,1.8668592625204818
2025-11-29,wk inc flu hosp,0,2025-12-06,46,quantile,0.35,2.1064430230586315
2025-11-29,wk inc flu hosp,0,2025-12-06,46,quantile,0.4,2.404925834358278
2025-11-29,wk inc flu hosp,0,2025-12-06,46,quantile,0.45,2.7279279773119707
2025-11-29,wk inc flu hosp,0,2025-12-06,46,quantile,0.5,3.0361277547751158
2025-11-29,wk inc flu hosp,0,2025-12-06,46,quantile,0.55,3.2879180120132387
2025-11-29,wk inc flu hosp,0,2025-12-06,46,quantile,0.6,3.588975436405027
2025-11-29,wk inc flu hosp,0,2025-12-06,46,quantile,0.65,3.9034164743643713
2025-11-29,wk inc flu hosp,0,2025-12-06,46,quantile,0.7,4.309960384930323
2025-11-29,wk inc flu hosp,0,2025-12-06,46,quantile,0.75,4.758539441862516
2025-11-29,wk inc flu hosp,0,2025-12-06,46,quantile,0.8,5.362545395273155
2025-11-29,wk inc flu hosp,0,2025-12-06,46,quantile,0.85,6.304397650168104
2025-11-29,wk inc flu hosp,0,2025-12-06,46,quantile,0.9,6.876773414067015
2025-11-29,wk inc flu hosp,0,2025-12-06,46,quantile,0.95,8.577634593702534
2025-11-29,wk inc flu hosp,0,2025-12-06,46,quantile,0.975,10.37723011817328
2025-11-29,wk inc flu hosp,0,2025-12-06,46,quantile,0.99,11.098762462675241
2025-11-29,wk inc flu hosp,0,2025-12-06,47,quantile,0.01,20.7794135895396
2025-11-29,wk inc flu hosp,0,2025-12-06,47,quantile,0.025,26.290111291545568
2025-11-29,wk inc flu hosp,0,2025-12-06,47,quantile,0.05,29.167294102439666
2025-11-29,wk inc flu hosp,0,2025-12-06,47,quantile,0.1,35.93355637889156
2025-11-29,wk inc flu hosp,0,2025-12-06,47,quantile,0.15,41.805940994159336
2025-11-29,wk inc flu hosp,0,2025-12-06,47,quantile,0.2,49.483214252760575
2025-11-29,wk inc flu hosp,0,2025-12-06,47,quantile,0.25,57.21684354186516
2025-11-29,wk inc flu hosp,0,2025-12-06,47,quantile,0.3,62.393930027271594
2025-11-29,wk inc flu hosp,0,2025-12-06,47,quantile,0.35,68.96212258322319
2025-11-29,wk inc flu hosp,0,2025-12-06,47,quantile,0.4,74.1812889574561
2025-11-29,wk inc flu hosp,0,2025-12-06,47,quantile,0.45,81.96647528265427
2025-11-29,wk inc flu hosp,0,2025-12-06,47,quantile,0.5,90.33139351420353
2025-11-29,wk inc flu hosp,0,2025-12-06,47,quantile,0.55,97.98499297430384
2025-11-29,wk inc flu hosp,0,2025-12-06,47,quantile,0.6,104.2738901591309
2025-11-29,wk inc flu hosp,0,2025-12-06,47,quantile,0.65,109.50529531652471
2025-11-29,wk inc flu hosp,0,2025-12-06,47,quantile,0.7,114.29040683437928
2025-11-29,wk inc flu hosp,0,2025-12-06,47,quantile,0.75,123.60746908522047
2025-11-29,wk inc flu hosp,0,2025-12-06,47,quantile,0.8,138.83348462860351
2025-11-29,wk inc flu hosp,0,2025-12-06,47,quantile,0.85,157.99356980898497
2025-11-29,wk inc flu hosp,0,2025-12-06,47,quantile,0.9,177.13340644211445
2025-11-29,wk inc flu hosp,0,2025-12-06,47,quantile,0.95,194.96713862744673
2025-11-29,wk inc flu hosp,0,2025-12-06,47,quantile,0.975,203.118729208278
2025-11-29,wk inc flu hosp,0,2025-12-06,47,quantile,0.99,235.7900507272321
2025-11-29,wk inc flu hosp,0,2025-12-06,48,quantile,0.01,147.39051112329562
2025-11-29,wk inc flu hosp,0,2025-12-06,48,quantile,0.025,232.59227073574814
2025-11-29,wk inc flu hosp,0,2025-12-06,48,quantile,0.05,268.9216625146808
2025-11-29,wk inc flu hosp,0,2025-12-06,48,quantile,0.1,335.6623769245882
2025-11-29,wk inc flu hosp,0,2025-12-06,48,quantile,0.15,392.644237979415
2025-11-29,wk inc flu hosp,0,2025-12-06,48,quantile,0.2,425.38558579091966
2025-11-29,wk inc flu hosp,0,2025-12-06,48,quantile,0.25,470.6860920751674
2025-11-29,wk inc flu hosp,0,2025-12-06,48,quantile,0.3,507.83872245240144
2025-11-29,wk inc flu hosp,0,2025-12-06,48,quantile,0.35,542.7877489345884
2025-11-29,wk inc flu hosp,0,2025-12-06,48,quantile,0.4,589.6631122802614
2025-11-29,wk inc flu hosp,0,2025-12-06,48,quantile,0.45,628.0984716082364
2025-11-29,wk inc flu hosp,0,2025-12-06,48,quantile,0.5,693.9197775314499
2025-11-29,wk inc flu hosp,0,2025-12-06,48,quantile,0.55,747.2391750821724
2025-11-29,wk inc flu hosp,0,2025-12-06,48,quantile,0.6,767.6459630239146
2025-11-29,wk inc flu hosp,0,2025-12-06,48,quantile,0.65,799.5947224285948
2025-11-29,wk inc flu hosp,0,2025-12-06,48,quantile,0.7,833.6853028740353
2025-11-29,wk inc flu hosp,0,2025-12-06,48,quantile,0.75,875.4023443292609
2025-11-29,wk inc flu hosp,0,2025-12-06,48,quantile,0.8,929.4033622736722
2025-11-29,wk inc flu hosp,0,2025-12-06,48,quantile,0.85,976.4650568489947
2025-11-29,wk inc flu hosp,0,2025-12-06,48,quantile,0.9,1028.4829316205291
2025-11-29,wk inc flu hosp,0,2025-12-06,48,quantile,0.95,1171.1457766432513
2025-11-29,wk inc flu hosp,0,2025-12-06,48,quantile,0.975,1287.715614020635
2025-11-29,wk inc flu hosp,0,2025-12-06,48,quantile,0.99,1477.6013881951244
2025-11-29,wk inc flu hosp,0,2025-12-06,49,quantile,0.01,5.930438939893275
2025-11-29,wk inc flu hosp,0,2025-12-06,49,quantile,0.025,10.604043925420578
2025-11-29,wk inc flu hosp,0,2025-12-06,49,quantile,0.05,13.126195002648863
2025-11-29,wk inc flu hosp,0,2025-12-06,49,quantile,0.1,16.670167330809072
2025-11-29,wk inc flu hosp,0,2025-12-06,49,quantile,0.15,18.670957323124064
2025-11-29,wk inc flu hosp,0,2025-12-06,49,quantile,0.2,20.56527915398724
2025-11-29,wk inc flu hosp,0,2025-12-06,49,quantile,0.25,22.629412391036045
2025-11-29,wk inc flu hosp,0,2025-12-06,49,quantile,0.3,24.50167683867202
2025-11-29,wk inc flu hosp,0,2025-12-06,49,quantile,0.35,26.425016051635136
2025-11-29,wk inc flu hosp,0,2025-12-06,49,quantile,0.4,28.01810739467506
2025-11-29,wk inc flu hosp,0,2025-12-06,49,quantile,0.45,30.21304724033707
2025-11-29,wk inc flu hosp,0,2025-12-06,49,quantile,0.5,33.149120452977186
2025-11-29,wk inc flu hosp,0,2025-12-06,49,quantile,0.55,35.9543562369798
2025-11-29,wk inc flu hosp,0,2025-12-06,49,quantile,0.6,39.5684966103679
2025-11-29,wk inc flu hosp,0,2025-12-06,49,quantile,0.65,43.34962441305542
2025-11-29,wk inc flu hosp,0,2025-12-06,49,quantile,0.7,46.45343003268177
2025-11-29,wk inc flu hosp,0,2025-12-06,49,quantile,0.75,53.35228408838528
2025-11-29,wk inc flu hosp,0,2025-12-06,49,quantile,0.8,60.96637157523203
2025-11-29,wk inc flu hosp,0,2025-12-06,49,quantile,0.85,70.09585609125685
2025-11-29,wk inc flu hosp,0,2025-12-06,49,quantile,0.9,84.63746435133189
2025-11-29,wk inc flu hosp,0,2025-12-06,49,quantile,0.95,106.67261943425349
2025-11-29,wk inc flu hosp,0,2025-12-06,49,quantile,0.975,118.30976099823293
2025-11-29,wk inc flu hosp,0,2025-12-06,49,quantile,0.99,125.94119575788324
2025-11-29,wk inc flu hosp,0,2025-12-06,50,quantile,0.01,0
2025-11-29,wk inc flu hosp,0,2025-12-06,50,quantile,0.025,0
2025-11-29,wk inc flu hosp,0,2025-12-06,50,quantile,0.05,0
2025-11-29,wk inc flu hosp,0,2025-12-06,50,quantile,0.1,0.031665925728315024
2025-11-29,wk inc flu hosp,0,2025-12-06,50,quantile,0.15,0.09916144348827433
2025-11-29,wk inc flu hosp,0,2025-12-06,50,quantile,0.2,0.20672422940899984
2025-11-29,wk inc flu hosp,0,2025-12-06,50,quantile,0.25,0.3311572365412392
2025-11-29,wk inc flu hosp,0,2025-12-06,50,quantile,0.3,0.48298597453740927
2025-11-29,wk inc flu hosp,0,2025-12-06,50,quantile,0.35,0.6201145216827728
2025-11-29,wk inc flu hosp,0,2025-12-06,50,quantile,0.4,0.7884980588474491
2025-11-29,wk inc flu hosp,0,2025-12-06,50,quantile,0.45,1.0079708097507158
2025-11-29,wk inc flu hosp,0,2025-12-06,50,quantile,0.5,1.2571841960670094
2025-11-29,wk inc flu hosp,0,2025-12-06,50,quantile,0.55,1.5022336873614204
2025-11-29,wk inc flu hosp,0,2025-12-06,50,quantile,0.6,1.705331682699601
2025-11-29,wk inc flu hosp,0,2025-12-06,50,quantile,0.65,1.865841573097832
2025-11-29,wk inc flu hosp,0,2025-12-06,50,quantile,0.7,2.0835298300336422
