reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2025-11-08,wk inc flu hosp,1,2025-11-22,08,quantile,0.6,13.729702874793137
2025-11-08,wk inc flu hosp,1,2025-11-22,08,quantile,0.65,15.480003089262983
2025-11-08,wk inc flu hosp,1,2025-11-22,08,quantile,0.7,19.117080265307326
2025-11-08,wk inc flu hosp,1,2025-11-22,08,quantile,0.75,21.59732925043966
2025-11-08,wk inc flu hosp,1,2025-11-22,08,quantile,0.8,24.36827592810471
2025-11-08,wk inc flu hosp,1,2025-11-22,08,quantile,0.85,34.161525653080744
2025-11-08,wk inc flu hosp,1,2025-11-22,08,quantile,0.9,51.305706633197104
2025-11-08,wk inc flu hosp,1,2025-11-22,08,quantile,0.95,65.5682451457615
2025-11-08,wk inc flu hosp,1,2025-11-22,08,quantile,0.975,67.84691732142879
2025-11-08,wk inc flu hosp,1,2025-11-22,08,quantile,0.99,69.0430326357515
2025-11-08,wk inc flu hosp,1,2025-11-22,09,quantile,0.01,0
2025-11-08,wk inc flu hosp,1,2025-11-22,09,quantile,0.025,0.009981151636766772
2025-11-08,wk inc flu hosp,1,2025-11-22,09,quantile,0.05,0.043251657092656014
2025-11-08,wk inc flu hosp,1,2025-11-22,09,quantile,0.1,2.556149121249854
2025-11-08,wk inc flu hosp,1,2025-11-22,09,quantile,0.15,3.15723729279828
2025-11-08,wk inc flu hosp,1,2025-11-22,09,quantile,0.2,4.376837741902518
2025-11-08,wk inc flu hosp,1,2025-11-22,09,quantile,0.25,4.8032727257221906
2025-11-08,wk inc flu hosp,1,2025-11-22,09,quantile,0.3,5.216603943352542
2025-11-08,wk inc flu hosp,1,2025-11-22,09,quantile,0.35,6.176563950446971
2025-11-08,wk inc flu hosp,1,2025-11-22,09,quantile,0.4,7.121106789410486
2025-11-08,wk inc flu hosp,1,2025-11-22,09,quantile,0.45,7.332263548759042
2025-11-08,wk inc flu hosp,1,2025-11-22,09,quantile,0.5,7.607609448825483
2025-11-08,wk inc flu hosp,1,2025-11-22,09,quantile,0.55,8.331601163647505
2025-11-08,wk inc flu hosp,1,2025-11-22,09,quantile,0.6,8.56825450345568
2025-11-08,wk inc flu hosp,1,2025-11-22,09,quantile,0.65,8.73142949069582
2025-11-08,wk inc flu hosp,1,2025-11-22,09,quantile,0.7,10.21591515685007
2025-11-08,wk inc flu hosp,1,2025-11-22,09,quantile,0.75,12.018637101822803
2025-11-08,wk inc flu hosp,1,2025-11-22,09,quantile,0.8,14.390223695963138
2025-11-08,wk inc flu hosp,1,2025-11-22,09,quantile,0.85,14.849860659459535
2025-11-08,wk inc flu hosp,1,2025-11-22,09,quantile,0.9,15.509252539695895
2025-11-08,wk inc flu hosp,1,2025-11-22,09,quantile,0.95,25.920755732430298
2025-11-08,wk inc flu hosp,1,2025-11-22,09,quantile,0.975,37.913307896511995
2025-11-08,wk inc flu hosp,1,2025-11-22,09,quantile,0.99,39.35428700873635
2025-11-08,wk inc flu hosp,1,2025-11-22,10,quantile,0.01,0
2025-11-08,wk inc flu hosp,1,2025-11-22,10,quantile,0.025,0
2025-11-08,wk inc flu hosp,1,2025-11-22,10,quantile,0.05,0
2025-11-08,wk inc flu hosp,1,2025-11-22,10,quantile,0.1,0.003436387988927354
2025-11-08,wk inc flu hosp,1,2025-11-22,10,quantile,0.15,0.019296640245515136
2025-11-08,wk inc flu hosp,1,2025-11-22,10,quantile,0.2,0.03515689250210293
2025-11-08,wk inc flu hosp,1,2025-11-22,10,quantile,0.25,0.053962405482878895
2025-11-08,wk inc flu hosp,1,2025-11-22,10,quantile,0.3,0.2135080888467178
2025-11-08,wk inc flu hosp,1,2025-11-22,10,quantile,0.35,0.45533650906756934
2025-11-08,wk inc flu hosp,1,2025-11-22,10,quantile,0.4,0.5069990783872749
2025-11-08,wk inc flu hosp,1,2025-11-22,10,quantile,0.45,0.6230351554260692
2025-11-08,wk inc flu hosp,1,2025-11-22,10,quantile,0.5,0.8472065524345134
2025-11-08,wk inc flu hosp,1,2025-11-22,10,quantile,0.55,0.9962360213352113
2025-11-08,wk inc flu hosp,1,2025-11-22,10,quantile,0.6,1.0507720284389548
2025-11-08,wk inc flu hosp,1,2025-11-22,10,quantile,0.65,1.2584334036772202
2025-11-08,wk inc flu hosp,1,2025-11-22,10,quantile,0.7,1.4070640451809604
2025-11-08,wk inc flu hosp,1,2025-11-22,10,quantile,0.75,1.8101316537274421
2025-11-08,wk inc flu hosp,1,2025-11-22,10,quantile,0.8,2.2011680091757726
2025-11-08,wk inc flu hosp,1,2025-11-22,10,quantile,0.85,2.9320712435523277
2025-11-08,wk inc flu hosp,1,2025-11-22,10,quantile,0.9,3.078557837344571
2025-11-08,wk inc flu hosp,1,2025-11-22,10,quantile,0.95,4.470263580788605
2025-11-08,wk inc flu hosp,1,2025-11-22,10,quantile,0.975,5.574318447799726
2025-11-08,wk inc flu hosp,1,2025-11-22,10,quantile,0.99,6.535644759836943
2025-11-08,wk inc flu hosp,1,2025-11-22,11,quantile,0.01,0
2025-11-08,wk inc flu hosp,1,2025-11-22,11,quantile,0.025,0
2025-11-08,wk inc flu hosp,1,2025-11-22,11,quantile,0.05,0.062031058081657736
2025-11-08,wk inc flu hosp,1,2025-11-22,11,quantile,0.1,0.20403022658430656
2025-11-08,wk inc flu hosp,1,2025-11-22,11,quantile,0.15,0.3295677453158554
2025-11-08,wk inc flu hosp,1,2025-11-22,11,quantile,0.2,0.48344705280325057
2025-11-08,wk inc flu hosp,1,2025-11-22,11,quantile,0.25,0.8135810253629627
2025-11-08,wk inc flu hosp,1,2025-11-22,11,quantile,0.3,1.128550765494282
2025-11-08,wk inc flu hosp,1,2025-11-22,11,quantile,0.35,1.3085314767561538
2025-11-08,wk inc flu hosp,1,2025-11-22,11,quantile,0.4,1.6578139309736932
2025-11-08,wk inc flu hosp,1,2025-11-22,11,quantile,0.45,2.006805793471041
2025-11-08,wk inc flu hosp,1,2025-11-22,11,quantile,0.5,2.1331558248218667
2025-11-08,wk inc flu hosp,1,2025-11-22,11,quantile,0.55,2.24511866735271
2025-11-08,wk inc flu hosp,1,2025-11-22,11,quantile,0.6,2.72053960151045
2025-11-08,wk inc flu hosp,1,2025-11-22,11,quantile,0.65,3.456616445445173
2025-11-08,wk inc flu hosp,1,2025-11-22,11,quantile,0.7,4.668109066225568
2025-11-08,wk inc flu hosp,1,2025-11-22,11,quantile,0.75,7.039639060123624
2025-11-08,wk inc flu hosp,1,2025-11-22,11,quantile,0.8,8.44150961951772
2025-11-08,wk inc flu hosp,1,2025-11-22,11,quantile,0.85,9.193116120760958
2025-11-08,wk inc flu hosp,1,2025-11-22,11,quantile,0.9,9.96585795176718
2025-11-08,wk inc flu hosp,1,2025-11-22,11,quantile,0.95,17.785395050371093
2025-11-08,wk inc flu hosp,1,2025-11-22,11,quantile,0.975,27.125719302699025
2025-11-08,wk inc flu hosp,1,2025-11-22,11,quantile,0.99,44.411476828421094
2025-11-08,wk inc flu hosp,1,2025-11-22,12,quantile,0.01,2.3077125584077036
2025-11-08,wk inc flu hosp,1,2025-11-22,12,quantile,0.025,3.876136028014141
2025-11-08,wk inc flu hosp,1,2025-11-22,12,quantile,0.05,7.507638620517638
2025-11-08,wk inc flu hosp,1,2025-11-22,12,quantile,0.1,42.389936341134955
2025-11-08,wk inc flu hosp,1,2025-11-22,12,quantile,0.15,67.50394290796311
2025-11-08,wk inc flu hosp,1,2025-11-22,12,quantile,0.2,86.28131533287714
2025-11-08,wk inc flu hosp,1,2025-11-22,12,quantile,0.25,97.73975733406311
2025-11-08,wk inc flu hosp,1,2025-11-22,12,quantile,0.3,125.39499030887815
2025-11-08,wk inc flu hosp,1,2025-11-22,12,quantile,0.35,141.02718452327065
2025-11-08,wk inc flu hosp,1,2025-11-22,12,quantile,0.4,144.3975793639437
2025-11-08,wk inc flu hosp,1,2025-11-22,12,quantile,0.45,155.00706467470715
2025-11-08,wk inc flu hosp,1,2025-11-22,12,quantile,0.5,162.1037777059964
2025-11-08,wk inc flu hosp,1,2025-11-22,12,quantile,0.55,165.15606866581453
2025-11-08,wk inc flu hosp,1,2025-11-22,12,quantile,0.6,198.956783207729
2025-11-08,wk inc flu hosp,1,2025-11-22,12,quantile,0.65,216.46700238250207
2025-11-08,wk inc flu hosp,1,2025-11-22,12,quantile,0.7,229.20299664136954
2025-11-08,wk inc flu hosp,1,2025-11-22,12,quantile,0.75,232.77920610640479
2025-11-08,wk inc flu hosp,1,2025-11-22,12,quantile,0.8,247.18280001987523
2025-11-08,wk inc flu hosp,1,2025-11-22,12,quantile,0.85,277.6294112512118
2025-11-08,wk inc flu hosp,1,2025-11-22,12,quantile,0.9,484.8357940306787
2025-11-08,wk inc flu hosp,1,2025-11-22,12,quantile,0.95,531.8146592914248
2025-11-08,wk inc flu hosp,1,2025-11-22,12,quantile,0.975,579.4133222336077
2025-11-08,wk inc flu hosp,1,2025-11-22,12,quantile,0.99,646.7583782204714
2025-11-08,wk inc flu hosp,1,2025-11-22,13,quantile,0.01,5.909190784117586
2025-11-08,wk inc flu hosp,1,2025-11-22,13,quantile,0.025,8.366890519800346
2025-11-08,wk inc flu hosp,1,2025-11-22,13,quantile,0.05,10.014115455498697
2025-11-08,wk inc flu hosp,1,2025-11-22,13,quantile,0.1,12.120716814732244
2025-11-08,wk inc flu hosp,1,2025-11-22,13,quantile,0.15,14.529933263155408
2025-11-08,wk inc flu hosp,1,2025-11-22,13,quantile,0.2,20.985229115149117
2025-11-08,wk inc flu hosp,1,2025-11-22,13,quantile,0.25,23.359420487759728
2025-11-08,wk inc flu hosp,1,2025-11-22,13,quantile,0.3,25.756473173728768
2025-11-08,wk inc flu hosp,1,2025-11-22,13,quantile,0.35,27.341232663956685
2025-11-08,wk inc flu hosp,1,2025-11-22,13,quantile,0.4,30.242318870777073
2025-11-08,wk inc flu hosp,1,2025-11-22,13,quantile,0.45,32.05454434153126
2025-11-08,wk inc flu hosp,1,2025-11-22,13,quantile,0.5,33.29978277198094
2025-11-08,wk inc flu hosp,1,2025-11-22,13,quantile,0.55,36.41910095487239
2025-11-08,wk inc flu hosp,1,2025-11-22,13,quantile,0.6,39.819471150663254
2025-11-08,wk inc flu hosp,1,2025-11-22,13,quantile,0.65,42.97466729481803
2025-11-08,wk inc flu hosp,1,2025-11-22,13,quantile,0.7,46.87963181863791
2025-11-08,wk inc flu hosp,1,2025-11-22,13,quantile,0.75,51.08767226161171
2025-11-08,wk inc flu hosp,1,2025-11-22,13,quantile,0.8,59.54761908605576
2025-11-08,wk inc flu hosp,1,2025-11-22,13,quantile,0.85,71.48848340701103
2025-11-08,wk inc flu hosp,1,2025-11-22,13,quantile,0.9,128.2377800869979
2025-11-08,wk inc flu hosp,1,2025-11-22,13,quantile,0.95,319.77703406720264
2025-11-08,wk inc flu hosp,1,2025-11-22,13,quantile,0.975,661.3696261952155
2025-11-08,wk inc flu hosp,1,2025-11-22,13,quantile,0.99,803.1120823349527
2025-11-08,wk inc flu hosp,1,2025-11-22,15,quantile,0.01,0.3041671542054484
2025-11-08,wk inc flu hosp,1,2025-11-22,15,quantile,0.025,0.48132044959321785
2025-11-08,wk inc flu hosp,1,2025-11-22,15,quantile,0.05,0.8624752653268449
2025-11-08,wk inc flu hosp,1,2025-11-22,15,quantile,0.1,1.4747741677751163
2025-11-08,wk inc flu hosp,1,2025-11-22,15,quantile,0.15,1.8224448976197778
2025-11-08,wk inc flu hosp,1,2025-11-22,15,quantile,0.2,2.1779066153154307
2025-11-08,wk inc flu hosp,1,2025-11-22,15,quantile,0.25,3.944787702338636
2025-11-08,wk inc flu hosp,1,2025-11-22,15,quantile,0.3,4.275470073278128
2025-11-08,wk inc flu hosp,1,2025-11-22,15,quantile,0.35,5.099807146488781
2025-11-08,wk inc flu hosp,1,2025-11-22,15,quantile,0.4,6.336948195658662
2025-11-08,wk inc flu hosp,1,2025-11-22,15,quantile,0.45,6.830271488111594
2025-11-08,wk inc flu hosp,1,2025-11-22,15,quantile,0.5,7.314537513616158
2025-11-08,wk inc flu hosp,1,2025-11-22,15,quantile,0.55,7.4655746760443575
2025-11-08,wk inc flu hosp,1,2025-11-22,15,quantile,0.6,7.582541857701167
2025-11-08,wk inc flu hosp,1,2025-11-22,15,quantile,0.65,7.8603422619819305
2025-11-08,wk inc flu hosp,1,2025-11-22,15,quantile,0.7,8.328185177157636
2025-11-08,wk inc flu hosp,1,2025-11-22,15,quantile,0.75,9.226759737313914
2025-11-08,wk inc flu hosp,1,2025-11-22,15,quantile,0.8,13.447087709050574
2025-11-08,wk inc flu hosp,1,2025-11-22,15,quantile,0.85,14.753372490155039
2025-11-08,wk inc flu hosp,1,2025-11-22,15,quantile,0.9,23.338262117084412
2025-11-08,wk inc flu hosp,1,2025-11-22,15,quantile,0.95,34.069608747929905
2025-11-08,wk inc flu hosp,1,2025-11-22,15,quantile,0.975,54.16153754576581
2025-11-08,wk inc flu hosp,1,2025-11-22,15,quantile,0.99,73.53622855386953
2025-11-08,wk inc flu hosp,1,2025-11-22,16,quantile,0.01,0.23412104981993778
2025-11-08,wk inc flu hosp,1,2025-11-22,16,quantile,0.025,0.3547557422845579
2025-11-08,wk inc flu hosp,1,2025-11-22,16,quantile,0.05,0.512581874964588
2025-11-08,wk inc flu hosp,1,2025-11-22,16,quantile,0.1,1.094243013669026
2025-11-08,wk inc flu hosp,1,2025-11-22,16,quantile,0.15,2.1211879945744334
2025-11-08,wk inc flu hosp,1,2025-11-22,16,quantile,0.2,2.9441404357995555
2025-11-08,wk inc flu hosp,1,2025-11-22,16,quantile,0.25,3.2906384732755996
2025-11-08,wk inc flu hosp,1,2025-11-22,16,quantile,0.3,3.574497047348309
2025-11-08,wk inc flu hosp,1,2025-11-22,16,quantile,0.35,3.8057197669177794
2025-11-08,wk inc flu hosp,1,2025-11-22,16,quantile,0.4,4.303749811114089
2025-11-08,wk inc flu hosp,1,2025-11-22,16,quantile,0.45,4.378123742214597
2025-11-08,wk inc flu hosp,1,2025-11-22,16,quantile,0.5,5.384562868883679
2025-11-08,wk inc flu hosp,1,2025-11-22,16,quantile,0.55,5.883724844562313
2025-11-08,wk inc flu hosp,1,2025-11-22,16,quantile,0.6,6.122573685781344
2025-11-08,wk inc flu hosp,1,2025-11-22,16,quantile,0.65,6.522567092970364
2025-11-08,wk inc flu hosp,1,2025-11-22,16,quantile,0.7,7.218261126554135
2025-11-08,wk inc flu hosp,1,2025-11-22,16,quantile,0.75,9.148405954233889
2025-11-08,wk inc flu hosp,1,2025-11-22,16,quantile,0.8,11.861797396283167
2025-11-08,wk inc flu hosp,1,2025-11-22,16,quantile,0.85,12.601549359536289
2025-11-08,wk inc flu hosp,1,2025-11-22,16,quantile,0.9,31.711899375957426
2025-11-08,wk inc flu hosp,1,2025-11-22,16,quantile,0.95,57.87525932554174
2025-11-08,wk inc flu hosp,1,2025-11-22,16,quantile,0.975,64.33861138540225
2025-11-08,wk inc flu hosp,1,2025-11-22,16,quantile,0.99,69.82026124701868
2025-11-08,wk inc flu hosp,1,2025-11-22,17,quantile,0.01,1.2015750913593817
2025-11-08,wk inc flu hosp,1,2025-11-22,17,quantile,0.025,1.8076100544154692
2025-11-08,wk inc flu hosp,1,2025-11-22,17,quantile,0.05,3.045297486064511
2025-11-08,wk inc flu hosp,1,2025-11-22,17,quantile,0.1,5.348863677919123
2025-11-08,wk inc flu hosp,1,2025-11-22,17,quantile,0.15,7.96829941056316
2025-11-08,wk inc flu hosp,1,2025-11-22,17,quantile,0.2,16.221247394065223
2025-11-08,wk inc flu hosp,1,2025-11-22,17,quantile,0.25,21.160009606054352
2025-11-08,wk inc flu hosp,1,2025-11-22,17,quantile,0.3,25.787302088875794
2025-11-08,wk inc flu hosp,1,2025-11-22,17,quantile,0.35,32.78074102466612
2025-11-08,wk inc flu hosp,1,2025-11-22,17,quantile,0.4,38.22971892287833
2025-11-08,wk inc flu hosp,1,2025-11-22,17,quantile,0.45,42.77583522325977
2025-11-08,wk inc flu hosp,1,2025-11-22,17,quantile,0.5,43.10144817624401
2025-11-08,wk inc flu hosp,1,2025-11-22,17,quantile,0.55,48.34585113220597
2025-11-08,wk inc flu hosp,1,2025-11-22,17,quantile,0.6,51.48846219238662
2025-11-08,wk inc flu hosp,1,2025-11-22,17,quantile,0.65,54.769501713146404
2025-11-08,wk inc flu hosp,1,2025-11-22,17,quantile,0.7,60.00127911137749
2025-11-08,wk inc flu hosp,1,2025-11-22,17,quantile,0.75,63.003290466279516
2025-11-08,wk inc flu hosp,1,2025-11-22,17,quantile,0.8,65.98016859415632
2025-11-08,wk inc flu hosp,1,2025-11-22,17,quantile,0.85,97.5189964567584
2025-11-08,wk inc flu hosp,1,2025-11-22,17,quantile,0.9,120.15120309975313
2025-11-08,wk inc flu hosp,1,2025-11-22,17,quantile,0.95,223.41655721923976
2025-11-08,wk inc flu hosp,1,2025-11-22,17,quantile,0.975,286.91008622225064
2025-11-08,wk inc flu hosp,1,2025-11-22,17,quantile,0.99,312.4600407871855
2025-11-08,wk inc flu hosp,1,2025-11-22,18,quantile,0.01,1.0042043905210987
2025-11-08,wk inc flu hosp,1,2025-11-22,18,quantile,0.025,2.4288825079821796
2025-11-08,wk inc flu hosp,1,2025-11-22,18,quantile,0.05,7.05313617674348
2025-11-08,wk inc flu hosp,1,2025-11-22,18,quantile,0.1,16.160858900989428
2025-11-08,wk inc flu hosp,1,2025-11-22,18,quantile,0.15,18.073408339701945
2025-11-08,wk inc flu hosp,1,2025-11-22,18,quantile,0.2,18.98255794741256
2025-11-08,wk inc flu hosp,1,2025-11-22,18,quantile,0.25,21.6639540624632
2025-11-08,wk inc flu hosp,1,2025-11-22,18,quantile,0.3,24.71405560282505
2025-11-08,wk inc flu hosp,1,2025-11-22,18,quantile,0.35,26.008518483328125
2025-11-08,wk inc flu hosp,1,2025-11-22,18,quantile,0.4,29.620333197694865
2025-11-08,wk inc flu hosp,1,2025-11-22,18,quantile,0.45,31.8574918832883
2025-11-08,wk inc flu hosp,1,2025-11-22,18,quantile,0.5,33.55909353088362
2025-11-08,wk inc flu hosp,1,2025-11-22,18,quantile,0.55,39.345125883118364
2025-11-08,wk inc flu hosp,1,2025-11-22,18,quantile,0.6,40.747525360501214
2025-11-08,wk inc flu hosp,1,2025-11-22,18,quantile,0.65,41.921890513252926
2025-11-08,wk inc flu hosp,1,2025-11-22,18,quantile,0.7,46.063709892214554
2025-11-08,wk inc flu hosp,1,2025-11-22,18,quantile,0.75,48.437618122649496
2025-11-08,wk inc flu hosp,1,2025-11-22,18,quantile,0.8,50.714223423383025
2025-11-08,wk inc flu hosp,1,2025-11-22,18,quantile,0.85,51.85770663074724
2025-11-08,wk inc flu hosp,1,2025-11-22,18,quantile,0.9,64.16206603259508
2025-11-08,wk inc flu hosp,1,2025-11-22,18,quantile,0.95,87.86699308249283
2025-11-08,wk inc flu hosp,1,2025-11-22,18,quantile,0.975,110.1362284792883
2025-11-08,wk inc flu hosp,1,2025-11-22,18,quantile,0.99,132.72988855779414
2025-11-08,wk inc flu hosp,1,2025-11-22,19,quantile,0.01,0.05306576773282052
2025-11-08,wk inc flu hosp,1,2025-11-22,19,quantile,0.025,0.1326644193320513
2025-11-08,wk inc flu hosp,1,2025-11-22,19,quantile,0.05,0.40232149099188486
2025-11-08,wk inc flu hosp,1,2025-11-22,19,quantile,0.1,1.0890830762329735
2025-11-08,wk inc flu hosp,1,2025-11-22,19,quantile,0.15,1.9384297756225848
2025-11-08,wk inc flu hosp,1,2025-11-22,19,quantile,0.2,2.5778769258461245
2025-11-08,wk inc flu hosp,1,2025-11-22,19,quantile,0.25,3.1162115632208005
2025-11-08,wk inc flu hosp,1,2025-11-22,19,quantile,0.3,4.3601571300220385
2025-11-08,wk inc flu hosp,1,2025-11-22,19,quantile,0.35,5.021374251505321
2025-11-08,wk inc flu hosp,1,2025-11-22,19,quantile,0.4,6.449687844768866
2025-11-08,wk inc flu hosp,1,2025-11-22,19,quantile,0.45,6.72796123602084
2025-11-08,wk inc flu hosp,1,2025-11-22,19,quantile,0.5,6.813757238441726
2025-11-08,wk inc flu hosp,1,2025-11-22,19,quantile,0.55,6.978318263676422
2025-11-08,wk inc flu hosp,1,2025-11-22,19,quantile,0.6,8.006810284059462
2025-11-08,wk inc flu hosp,1,2025-11-22,19,quantile,0.65,8.905616189992141
2025-11-08,wk inc flu hosp,1,2025-11-22,19,quantile,0.7,10.644375616426366
2025-11-08,wk inc flu hosp,1,2025-11-22,19,quantile,0.75,12.748853964300745
2025-11-08,wk inc flu hosp,1,2025-11-22,19,quantile,0.8,14.948456444899984
2025-11-08,wk inc flu hosp,1,2025-11-22,19,quantile,0.85,21.470222383922458
2025-11-08,wk inc flu hosp,1,2025-11-22,19,quantile,0.9,32.992395303919515
2025-11-08,wk inc flu hosp,1,2025-11-22,19,quantile,0.95,80.59888025660182
2025-11-08,wk inc flu hosp,1,2025-11-22,19,quantile,0.975,98.0306744490344
2025-11-08,wk inc flu hosp,1,2025-11-22,19,quantile,0.99,124.55304407443631
2025-11-08,wk inc flu hosp,1,2025-11-22,20,quantile,0.01,0.6688680430634689
2025-11-08,wk inc flu hosp,1,2025-11-22,20,quantile,0.025,1.6645168644919923
2025-11-08,wk inc flu hosp,1,2025-11-22,20,quantile,0.05,3.010113782153386
2025-11-08,wk inc flu hosp,1,2025-11-22,20,quantile,0.1,3.9598481695035592
2025-11-08,wk inc flu hosp,1,2025-11-22,20,quantile,0.15,4.636538697269021
2025-11-08,wk inc flu hosp,1,2025-11-22,20,quantile,0.2,5.162087208348252
2025-11-08,wk inc flu hosp,1,2025-11-22,20,quantile,0.25,5.3000342218164995
2025-11-08,wk inc flu hosp,1,2025-11-22,20,quantile,0.3,5.772687255605536
2025-11-08,wk inc flu hosp,1,2025-11-22,20,quantile,0.35,6.078256493877616
2025-11-08,wk inc flu hosp,1,2025-11-22,20,quantile,0.4,6.270269526680397
2025-11-08,wk inc flu hosp,1,2025-11-22,20,quantile,0.45,6.5375271822852214
2025-11-08,wk inc flu hosp,1,2025-11-22,20,quantile,0.5,6.953530688196262
2025-11-08,wk inc flu hosp,1,2025-11-22,20,quantile,0.55,8.029636994280544
2025-11-08,wk inc flu hosp,1,2025-11-22,20,quantile,0.6,8.516847938426453
2025-11-08,wk inc flu hosp,1,2025-11-22,20,quantile,0.65,9.300197746275623
2025-11-08,wk inc flu hosp,1,2025-11-22,20,quantile,0.7,10.388585973501439
2025-11-08,wk inc flu hosp,1,2025-11-22,20,quantile,0.75,12.358903318112752
2025-11-08,wk inc flu hosp,1,2025-11-22,20,quantile,0.8,13.981836381228083
2025-11-08,wk inc flu hosp,1,2025-11-22,20,quantile,0.85,16.349297206935354
2025-11-08,wk inc flu hosp,1,2025-11-22,20,quantile,0.9,19.388045178938512
2025-11-08,wk inc flu hosp,1,2025-11-22,20,quantile,0.95,20.006415295892502
2025-11-08,wk inc flu hosp,1,2025-11-22,20,quantile,0.975,33.28655715135582
2025-11-08,wk inc flu hosp,1,2025-11-22,20,quantile,0.99,70.9824894640288
2025-11-08,wk inc flu hosp,1,2025-11-22,21,quantile,0.01,0.8576379210069909
2025-11-08,wk inc flu hosp,1,2025-11-22,21,quantile,0.025,1.583904526643376
2025-11-08,wk inc flu hosp,1,2025-11-22,21,quantile,0.05,2.83625379207033
2025-11-08,wk inc flu hosp,1,2025-11-22,21,quantile,0.1,5.725198758881897
2025-11-08,wk inc flu hosp,1,2025-11-22,21,quantile,0.15,6.8369659726615994
2025-11-08,wk inc flu hosp,1,2025-11-22,21,quantile,0.2,8.21502611874784
2025-11-08,wk inc flu hosp,1,2025-11-22,21,quantile,0.25,11.001420506305308
2025-11-08,wk inc flu hosp,1,2025-11-22,21,quantile,0.3,12.526117696967303
2025-11-08,wk inc flu hosp,1,2025-11-22,21,quantile,0.35,13.35341660553969
2025-11-08,wk inc flu hosp,1,2025-11-22,21,quantile,0.4,13.696677828328392
2025-11-08,wk inc flu hosp,1,2025-11-22,21,quantile,0.45,13.894456190949082
2025-11-08,wk inc flu hosp,1,2025-11-22,21,quantile,0.5,14.495966017609572
2025-11-08,wk inc flu hosp,1,2025-11-22,21,quantile,0.55,16.617174633787556
2025-11-08,wk inc flu hosp,1,2025-11-22,21,quantile,0.6,17.776279743896264
2025-11-08,wk inc flu hosp,1,2025-11-22,21,quantile,0.65,22.02954273875354
2025-11-08,wk inc flu hosp,1,2025-11-22,21,quantile,0.7,24.013373166591215
2025-11-08,wk inc flu hosp,1,2025-11-22,21,quantile,0.75,27.038486647961385
2025-11-08,wk inc flu hosp,1,2025-11-22,21,quantile,0.8,31.423331875244365
2025-11-08,wk inc flu hosp,1,2025-11-22,21,quantile,0.85,42.853214013566905
2025-11-08,wk inc flu hosp,1,2025-11-22,21,quantile,0.9,60.51995524431917
2025-11-08,wk inc flu hosp,1,2025-11-22,21,quantile,0.95,74.03726450351813
2025-11-08,wk inc flu hosp,1,2025-11-22,21,quantile,0.975,84.55526965242285
2025-11-08,wk inc flu hosp,1,2025-11-22,21,quantile,0.99,93.43291707590332
2025-11-08,wk inc flu hosp,1,2025-11-22,22,quantile,0.01,5.296961039406466
2025-11-08,wk inc flu hosp,1,2025-11-22,22,quantile,0.025,7.362727219649307
2025-11-08,wk inc flu hosp,1,2025-11-22,22,quantile,0.05,11.6167271603712
2025-11-08,wk inc flu hosp,1,2025-11-22,22,quantile,0.1,21.7228438835834
2025-11-08,wk inc flu hosp,1,2025-11-22,22,quantile,0.15,26.4846125608848
2025-11-08,wk inc flu hosp,1,2025-11-22,22,quantile,0.2,31.920923944798464
2025-11-08,wk inc flu hosp,1,2025-11-22,22,quantile,0.25,42.80912181299644
2025-11-08,wk inc flu hosp,1,2025-11-22,22,quantile,0.3,44.2216425947114
2025-11-08,wk inc flu hosp,1,2025-11-22,22,quantile,0.35,47.44734886097472
2025-11-08,wk inc flu hosp,1,2025-11-22,22,quantile,0.4,48.8882554290305
2025-11-08,wk inc flu hosp,1,2025-11-22,22,quantile,0.45,50.188341197996195
2025-11-08,wk inc flu hosp,1,2025-11-22,22,quantile,0.5,51.90164737860242
2025-11-08,wk inc flu hosp,1,2025-11-22,22,quantile,0.55,55.83471191386591
2025-11-08,wk inc flu hosp,1,2025-11-22,22,quantile,0.6,59.285387185808695
2025-11-08,wk inc flu hosp,1,2025-11-22,22,quantile,0.65,64.11886591498768
2025-11-08,wk inc flu hosp,1,2025-11-22,22,quantile,0.7,68.6384159226459
2025-11-08,wk inc flu hosp,1,2025-11-22,22,quantile,0.75,75.83045915564855
2025-11-08,wk inc flu hosp,1,2025-11-22,22,quantile,0.8,86.1582408458231
2025-11-08,wk inc flu hosp,1,2025-11-22,22,quantile,0.85,95.89329793035508
2025-11-08,wk inc flu hosp,1,2025-11-22,22,quantile,0.9,109.05806216062594
2025-11-08,wk inc flu hosp,1,2025-11-22,22,quantile,0.95,130.2711413045173
2025-11-08,wk inc flu hosp,1,2025-11-22,22,quantile,0.975,259.78930837374713
2025-11-08,wk inc flu hosp,1,2025-11-22,22,quantile,0.99,676.0805458394079
2025-11-08,wk inc flu hosp,1,2025-11-22,23,quantile,0.01,0
2025-11-08,wk inc flu hosp,1,2025-11-22,23,quantile,0.025,0
2025-11-08,wk inc flu hosp,1,2025-11-22,23,quantile,0.05,0.20178953067898575
2025-11-08,wk inc flu hosp,1,2025-11-22,23,quantile,0.1,0.6661932370315251
2025-11-08,wk inc flu hosp,1,2025-11-22,23,quantile,0.15,0.9925427667614588
2025-11-08,wk inc flu hosp,1,2025-11-22,23,quantile,0.2,1.1744288730926855
2025-11-08,wk inc flu hosp,1,2025-11-22,23,quantile,0.25,1.5153182647014376
2025-11-08,wk inc flu hosp,1,2025-11-22,23,quantile,0.3,1.782639617237408
