reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2025-12-20,wk inc flu hosp,1,2026-01-03,01,quantile,0.15,169.29126609253203
2025-12-20,wk inc flu hosp,1,2026-01-03,01,quantile,0.2,196.3458260008643
2025-12-20,wk inc flu hosp,1,2026-01-03,01,quantile,0.25,223.41108411879011
2025-12-20,wk inc flu hosp,1,2026-01-03,01,quantile,0.3,250.68625757954166
2025-12-20,wk inc flu hosp,1,2026-01-03,01,quantile,0.35,281.95450426308014
2025-12-20,wk inc flu hosp,1,2026-01-03,01,quantile,0.4,315.7608103888807
2025-12-20,wk inc flu hosp,1,2026-01-03,01,quantile,0.45,345.78290910873636
2025-12-20,wk inc flu hosp,1,2026-01-03,01,quantile,0.5,373.09330625650426
2025-12-20,wk inc flu hosp,1,2026-01-03,01,quantile,0.55,411.8612895876999
2025-12-20,wk inc flu hosp,1,2026-01-03,01,quantile,0.6,450.29263214549974
2025-12-20,wk inc flu hosp,1,2026-01-03,01,quantile,0.65,477.60690386225997
2025-12-20,wk inc flu hosp,1,2026-01-03,01,quantile,0.7,525.4112775873381
2025-12-20,wk inc flu hosp,1,2026-01-03,01,quantile,0.75,570.8118417205469
2025-12-20,wk inc flu hosp,1,2026-01-03,01,quantile,0.8,613.1295289337655
2025-12-20,wk inc flu hosp,1,2026-01-03,01,quantile,0.85,652.3055108860971
2025-12-20,wk inc flu hosp,1,2026-01-03,01,quantile,0.9,704.7942651083357
2025-12-20,wk inc flu hosp,1,2026-01-03,01,quantile,0.95,982.68273392285
2025-12-20,wk inc flu hosp,1,2026-01-03,01,quantile,0.975,1299.951511102988
2025-12-20,wk inc flu hosp,1,2026-01-03,01,quantile,0.99,1348.6564904545126
2025-12-20,wk inc flu hosp,1,2026-01-03,02,quantile,0.01,6.81502430820595
2025-12-20,wk inc flu hosp,1,2026-01-03,02,quantile,0.025,11.729834798471773
2025-12-20,wk inc flu hosp,1,2026-01-03,02,quantile,0.05,15.94762771771493
2025-12-20,wk inc flu hosp,1,2026-01-03,02,quantile,0.1,20.422229101951444
2025-12-20,wk inc flu hosp,1,2026-01-03,02,quantile,0.15,22.986694616289043
2025-12-20,wk inc flu hosp,1,2026-01-03,02,quantile,0.2,26.102099015696595
2025-12-20,wk inc flu hosp,1,2026-01-03,02,quantile,0.25,28.18412375073881
2025-12-20,wk inc flu hosp,1,2026-01-03,02,quantile,0.3,30.309860551107647
2025-12-20,wk inc flu hosp,1,2026-01-03,02,quantile,0.35,33.83401234875049
2025-12-20,wk inc flu hosp,1,2026-01-03,02,quantile,0.4,37.87476019809401
2025-12-20,wk inc flu hosp,1,2026-01-03,02,quantile,0.45,40.885079558793386
2025-12-20,wk inc flu hosp,1,2026-01-03,02,quantile,0.5,46.821147052876874
2025-12-20,wk inc flu hosp,1,2026-01-03,02,quantile,0.55,52.2661858804791
2025-12-20,wk inc flu hosp,1,2026-01-03,02,quantile,0.6,57.34239881169
2025-12-20,wk inc flu hosp,1,2026-01-03,02,quantile,0.65,63.749910828196576
2025-12-20,wk inc flu hosp,1,2026-01-03,02,quantile,0.7,71.39129273124064
2025-12-20,wk inc flu hosp,1,2026-01-03,02,quantile,0.75,80.26473857274112
2025-12-20,wk inc flu hosp,1,2026-01-03,02,quantile,0.8,89.87054952515942
2025-12-20,wk inc flu hosp,1,2026-01-03,02,quantile,0.85,102.8462361853286
2025-12-20,wk inc flu hosp,1,2026-01-03,02,quantile,0.9,128.66215072702695
2025-12-20,wk inc flu hosp,1,2026-01-03,02,quantile,0.95,169.27239860316564
2025-12-20,wk inc flu hosp,1,2026-01-03,02,quantile,0.975,188.32415461843914
2025-12-20,wk inc flu hosp,1,2026-01-03,02,quantile,0.99,209.228743233958
2025-12-20,wk inc flu hosp,1,2026-01-03,04,quantile,0.01,40.68898210692569
2025-12-20,wk inc flu hosp,1,2026-01-03,04,quantile,0.025,46.42219558031289
2025-12-20,wk inc flu hosp,1,2026-01-03,04,quantile,0.05,56.53162359158179
2025-12-20,wk inc flu hosp,1,2026-01-03,04,quantile,0.1,90.71613394901468
2025-12-20,wk inc flu hosp,1,2026-01-03,04,quantile,0.15,110.49727391559314
2025-12-20,wk inc flu hosp,1,2026-01-03,04,quantile,0.2,121.13007936823935
2025-12-20,wk inc flu hosp,1,2026-01-03,04,quantile,0.25,129.90018240850242
2025-12-20,wk inc flu hosp,1,2026-01-03,04,quantile,0.3,141.70323896835043
2025-12-20,wk inc flu hosp,1,2026-01-03,04,quantile,0.35,151.76023180241566
2025-12-20,wk inc flu hosp,1,2026-01-03,04,quantile,0.4,160.2819232581181
2025-12-20,wk inc flu hosp,1,2026-01-03,04,quantile,0.45,169.375719617124
2025-12-20,wk inc flu hosp,1,2026-01-03,04,quantile,0.5,180.60558691688303
2025-12-20,wk inc flu hosp,1,2026-01-03,04,quantile,0.55,194.76231662826555
2025-12-20,wk inc flu hosp,1,2026-01-03,04,quantile,0.6,211.2105153578746
2025-12-20,wk inc flu hosp,1,2026-01-03,04,quantile,0.65,226.39755847119812
2025-12-20,wk inc flu hosp,1,2026-01-03,04,quantile,0.7,250.9167736508848
2025-12-20,wk inc flu hosp,1,2026-01-03,04,quantile,0.75,281.89349525778357
2025-12-20,wk inc flu hosp,1,2026-01-03,04,quantile,0.8,337.9668387940354
2025-12-20,wk inc flu hosp,1,2026-01-03,04,quantile,0.85,385.7881144606656
2025-12-20,wk inc flu hosp,1,2026-01-03,04,quantile,0.9,519.3472644484006
2025-12-20,wk inc flu hosp,1,2026-01-03,04,quantile,0.95,686.2672694053729
2025-12-20,wk inc flu hosp,1,2026-01-03,04,quantile,0.975,783.7328430379217
2025-12-20,wk inc flu hosp,1,2026-01-03,04,quantile,0.99,855.6490115767988
2025-12-20,wk inc flu hosp,1,2026-01-03,05,quantile,0.01,34.467035971896564
2025-12-20,wk inc flu hosp,1,2026-01-03,05,quantile,0.025,48.81411647980873
2025-12-20,wk inc flu hosp,1,2026-01-03,05,quantile,0.05,62.5221437413761
2025-12-20,wk inc flu hosp,1,2026-01-03,05,quantile,0.1,85.76641677970332
2025-12-20,wk inc flu hosp,1,2026-01-03,05,quantile,0.15,104.1738828650236
2025-12-20,wk inc flu hosp,1,2026-01-03,05,quantile,0.2,123.52866511599449
2025-12-20,wk inc flu hosp,1,2026-01-03,05,quantile,0.25,143.72777188075136
2025-12-20,wk inc flu hosp,1,2026-01-03,05,quantile,0.3,162.1062349198843
2025-12-20,wk inc flu hosp,1,2026-01-03,05,quantile,0.35,178.214022816177
2025-12-20,wk inc flu hosp,1,2026-01-03,05,quantile,0.4,187.17335237593946
2025-12-20,wk inc flu hosp,1,2026-01-03,05,quantile,0.45,205.14681124358566
2025-12-20,wk inc flu hosp,1,2026-01-03,05,quantile,0.5,224.918311661495
2025-12-20,wk inc flu hosp,1,2026-01-03,05,quantile,0.55,243.77301463682272
2025-12-20,wk inc flu hosp,1,2026-01-03,05,quantile,0.6,266.41858818730435
2025-12-20,wk inc flu hosp,1,2026-01-03,05,quantile,0.65,279.57859774347406
2025-12-20,wk inc flu hosp,1,2026-01-03,05,quantile,0.7,312.7939126353082
2025-12-20,wk inc flu hosp,1,2026-01-03,05,quantile,0.75,384.4360709400975
2025-12-20,wk inc flu hosp,1,2026-01-03,05,quantile,0.8,454.91840905692453
2025-12-20,wk inc flu hosp,1,2026-01-03,05,quantile,0.85,502.83937197743995
2025-12-20,wk inc flu hosp,1,2026-01-03,05,quantile,0.9,539.4786924851304
2025-12-20,wk inc flu hosp,1,2026-01-03,05,quantile,0.95,622.5338537957335
2025-12-20,wk inc flu hosp,1,2026-01-03,05,quantile,0.975,693.9379430179074
2025-12-20,wk inc flu hosp,1,2026-01-03,05,quantile,0.99,860.818358993561
2025-12-20,wk inc flu hosp,1,2026-01-03,06,quantile,0.01,294.0858805533763
2025-12-20,wk inc flu hosp,1,2026-01-03,06,quantile,0.025,322.4754426405597
2025-12-20,wk inc flu hosp,1,2026-01-03,06,quantile,0.05,387.562810756223
2025-12-20,wk inc flu hosp,1,2026-01-03,06,quantile,0.1,486.9290523490459
2025-12-20,wk inc flu hosp,1,2026-01-03,06,quantile,0.15,590.2069906519383
2025-12-20,wk inc flu hosp,1,2026-01-03,06,quantile,0.2,682.9846678248587
2025-12-20,wk inc flu hosp,1,2026-01-03,06,quantile,0.25,778.8482762947999
2025-12-20,wk inc flu hosp,1,2026-01-03,06,quantile,0.3,867.5893349313245
2025-12-20,wk inc flu hosp,1,2026-01-03,06,quantile,0.35,969.1265302417942
2025-12-20,wk inc flu hosp,1,2026-01-03,06,quantile,0.4,1059.3886782104921
2025-12-20,wk inc flu hosp,1,2026-01-03,06,quantile,0.45,1169.7889587523202
2025-12-20,wk inc flu hosp,1,2026-01-03,06,quantile,0.5,1279.631380629211
2025-12-20,wk inc flu hosp,1,2026-01-03,06,quantile,0.55,1347.4377355037668
2025-12-20,wk inc flu hosp,1,2026-01-03,06,quantile,0.6,1418.8853696244528
2025-12-20,wk inc flu hosp,1,2026-01-03,06,quantile,0.65,1536.8331055143337
2025-12-20,wk inc flu hosp,1,2026-01-03,06,quantile,0.7,1654.0780552946796
2025-12-20,wk inc flu hosp,1,2026-01-03,06,quantile,0.75,1798.5901172058807
2025-12-20,wk inc flu hosp,1,2026-01-03,06,quantile,0.8,1928.277053510407
2025-12-20,wk inc flu hosp,1,2026-01-03,06,quantile,0.85,2106.998610543091
2025-12-20,wk inc flu hosp,1,2026-01-03,06,quantile,0.9,2350.885458432452
2025-12-20,wk inc flu hosp,1,2026-01-03,06,quantile,0.95,2603.773816211841
2025-12-20,wk inc flu hosp,1,2026-01-03,06,quantile,0.975,2762.5188628688925
2025-12-20,wk inc flu hosp,1,2026-01-03,06,quantile,0.99,3208.905545720296
2025-12-20,wk inc flu hosp,1,2026-01-03,08,quantile,0.01,171.3182877312792
2025-12-20,wk inc flu hosp,1,2026-01-03,08,quantile,0.025,232.40767477957255
2025-12-20,wk inc flu hosp,1,2026-01-03,08,quantile,0.05,254.99792125903537
2025-12-20,wk inc flu hosp,1,2026-01-03,08,quantile,0.1,291.50503838608694
2025-12-20,wk inc flu hosp,1,2026-01-03,08,quantile,0.15,336.56129740080735
2025-12-20,wk inc flu hosp,1,2026-01-03,08,quantile,0.2,380.54349306649056
2025-12-20,wk inc flu hosp,1,2026-01-03,08,quantile,0.25,423.71999917426535
2025-12-20,wk inc flu hosp,1,2026-01-03,08,quantile,0.3,467.9204784646819
2025-12-20,wk inc flu hosp,1,2026-01-03,08,quantile,0.35,512.0599348800107
2025-12-20,wk inc flu hosp,1,2026-01-03,08,quantile,0.4,571.8292130055711
2025-12-20,wk inc flu hosp,1,2026-01-03,08,quantile,0.45,647.3310328871114
2025-12-20,wk inc flu hosp,1,2026-01-03,08,quantile,0.5,714.101597539118
2025-12-20,wk inc flu hosp,1,2026-01-03,08,quantile,0.55,765.439351142493
2025-12-20,wk inc flu hosp,1,2026-01-03,08,quantile,0.6,837.2291292982366
2025-12-20,wk inc flu hosp,1,2026-01-03,08,quantile,0.65,1005.8339330505722
2025-12-20,wk inc flu hosp,1,2026-01-03,08,quantile,0.7,1176.674238857931
2025-12-20,wk inc flu hosp,1,2026-01-03,08,quantile,0.75,1278.485866882448
2025-12-20,wk inc flu hosp,1,2026-01-03,08,quantile,0.8,1376.9807936155566
2025-12-20,wk inc flu hosp,1,2026-01-03,08,quantile,0.85,1532.7445532382626
2025-12-20,wk inc flu hosp,1,2026-01-03,08,quantile,0.9,1847.775973569572
2025-12-20,wk inc flu hosp,1,2026-01-03,08,quantile,0.95,2301.55322242504
2025-12-20,wk inc flu hosp,1,2026-01-03,08,quantile,0.975,2538.8715140704035
2025-12-20,wk inc flu hosp,1,2026-01-03,08,quantile,0.99,2750.113322099795
2025-12-20,wk inc flu hosp,1,2026-01-03,09,quantile,0.01,81.83397781013524
2025-12-20,wk inc flu hosp,1,2026-01-03,09,quantile,0.025,99.56250786068155
2025-12-20,wk inc flu hosp,1,2026-01-03,09,quantile,0.05,140.24137137176092
2025-12-20,wk inc flu hosp,1,2026-01-03,09,quantile,0.1,193.48233727544368
2025-12-20,wk inc flu hosp,1,2026-01-03,09,quantile,0.15,226.29664394216707
2025-12-20,wk inc flu hosp,1,2026-01-03,09,quantile,0.2,256.80069675759177
2025-12-20,wk inc flu hosp,1,2026-01-03,09,quantile,0.25,286.49464053160074
2025-12-20,wk inc flu hosp,1,2026-01-03,09,quantile,0.3,318.47144474168107
2025-12-20,wk inc flu hosp,1,2026-01-03,09,quantile,0.35,353.063446779052
2025-12-20,wk inc flu hosp,1,2026-01-03,09,quantile,0.4,392.85825044060545
2025-12-20,wk inc flu hosp,1,2026-01-03,09,quantile,0.45,442.4763000779458
2025-12-20,wk inc flu hosp,1,2026-01-03,09,quantile,0.5,490.7280100877213
2025-12-20,wk inc flu hosp,1,2026-01-03,09,quantile,0.55,515.7254868228421
2025-12-20,wk inc flu hosp,1,2026-01-03,09,quantile,0.6,561.9779579134813
2025-12-20,wk inc flu hosp,1,2026-01-03,09,quantile,0.65,595.4743846043115
2025-12-20,wk inc flu hosp,1,2026-01-03,09,quantile,0.7,694.2414379772414
2025-12-20,wk inc flu hosp,1,2026-01-03,09,quantile,0.75,904.3063547019265
2025-12-20,wk inc flu hosp,1,2026-01-03,09,quantile,0.8,1111.3262847220735
2025-12-20,wk inc flu hosp,1,2026-01-03,09,quantile,0.85,1326.0790904115836
2025-12-20,wk inc flu hosp,1,2026-01-03,09,quantile,0.9,1564.8816511963482
2025-12-20,wk inc flu hosp,1,2026-01-03,09,quantile,0.95,2842.501345816735
2025-12-20,wk inc flu hosp,1,2026-01-03,09,quantile,0.975,2900.132647333622
2025-12-20,wk inc flu hosp,1,2026-01-03,09,quantile,0.99,2980.8907094437277
2025-12-20,wk inc flu hosp,1,2026-01-03,10,quantile,0.01,14.685398200578309
2025-12-20,wk inc flu hosp,1,2026-01-03,10,quantile,0.025,22.736471397896295
2025-12-20,wk inc flu hosp,1,2026-01-03,10,quantile,0.05,28.634822923701407
2025-12-20,wk inc flu hosp,1,2026-01-03,10,quantile,0.1,39.61257921902147
2025-12-20,wk inc flu hosp,1,2026-01-03,10,quantile,0.15,50.499690199446356
2025-12-20,wk inc flu hosp,1,2026-01-03,10,quantile,0.2,57.02374020420363
2025-12-20,wk inc flu hosp,1,2026-01-03,10,quantile,0.25,69.74215438472892
2025-12-20,wk inc flu hosp,1,2026-01-03,10,quantile,0.3,85.56229662703645
2025-12-20,wk inc flu hosp,1,2026-01-03,10,quantile,0.35,100.40555517023638
2025-12-20,wk inc flu hosp,1,2026-01-03,10,quantile,0.4,114.95688895482061
2025-12-20,wk inc flu hosp,1,2026-01-03,10,quantile,0.45,130.86398339680977
2025-12-20,wk inc flu hosp,1,2026-01-03,10,quantile,0.5,143.3440439684315
2025-12-20,wk inc flu hosp,1,2026-01-03,10,quantile,0.55,159.02815541949028
2025-12-20,wk inc flu hosp,1,2026-01-03,10,quantile,0.6,179.57841232878826
2025-12-20,wk inc flu hosp,1,2026-01-03,10,quantile,0.65,190.05105123429516
2025-12-20,wk inc flu hosp,1,2026-01-03,10,quantile,0.7,204.56078491359017
2025-12-20,wk inc flu hosp,1,2026-01-03,10,quantile,0.75,236.28887128143737
2025-12-20,wk inc flu hosp,1,2026-01-03,10,quantile,0.8,281.00133670773243
2025-12-20,wk inc flu hosp,1,2026-01-03,10,quantile,0.85,316.49954980946376
2025-12-20,wk inc flu hosp,1,2026-01-03,10,quantile,0.9,379.2119002111095
2025-12-20,wk inc flu hosp,1,2026-01-03,10,quantile,0.95,446.7036206537775
2025-12-20,wk inc flu hosp,1,2026-01-03,10,quantile,0.975,469.2308256576088
2025-12-20,wk inc flu hosp,1,2026-01-03,10,quantile,0.99,475.7333767584377
2025-12-20,wk inc flu hosp,1,2026-01-03,11,quantile,0.01,4.585426849016326
2025-12-20,wk inc flu hosp,1,2026-01-03,11,quantile,0.025,4.8209260282085005
2025-12-20,wk inc flu hosp,1,2026-01-03,11,quantile,0.05,6.753189749484877
2025-12-20,wk inc flu hosp,1,2026-01-03,11,quantile,0.1,10.611955137763545
2025-12-20,wk inc flu hosp,1,2026-01-03,11,quantile,0.15,13.821039834397014
2025-12-20,wk inc flu hosp,1,2026-01-03,11,quantile,0.2,17.694333853253784
2025-12-20,wk inc flu hosp,1,2026-01-03,11,quantile,0.25,22.664766935973073
2025-12-20,wk inc flu hosp,1,2026-01-03,11,quantile,0.3,25.698886012292725
2025-12-20,wk inc flu hosp,1,2026-01-03,11,quantile,0.35,30.078874187766328
2025-12-20,wk inc flu hosp,1,2026-01-03,11,quantile,0.4,36.25200361621877
2025-12-20,wk inc flu hosp,1,2026-01-03,11,quantile,0.45,41.201992118425686
2025-12-20,wk inc flu hosp,1,2026-01-03,11,quantile,0.5,44.69831533644219
2025-12-20,wk inc flu hosp,1,2026-01-03,11,quantile,0.55,49.2340207253339
2025-12-20,wk inc flu hosp,1,2026-01-03,11,quantile,0.6,53.759918694874386
2025-12-20,wk inc flu hosp,1,2026-01-03,11,quantile,0.65,59.659784588367984
2025-12-20,wk inc flu hosp,1,2026-01-03,11,quantile,0.7,66.48080763726911
2025-12-20,wk inc flu hosp,1,2026-01-03,11,quantile,0.75,76.7878993451499
2025-12-20,wk inc flu hosp,1,2026-01-03,11,quantile,0.8,92.61607256642561
2025-12-20,wk inc flu hosp,1,2026-01-03,11,quantile,0.85,105.6083736085465
2025-12-20,wk inc flu hosp,1,2026-01-03,11,quantile,0.9,123.70266657363656
2025-12-20,wk inc flu hosp,1,2026-01-03,11,quantile,0.95,132.8626061341322
2025-12-20,wk inc flu hosp,1,2026-01-03,11,quantile,0.975,135.91010441833618
2025-12-20,wk inc flu hosp,1,2026-01-03,11,quantile,0.99,148.25045048852544
2025-12-20,wk inc flu hosp,1,2026-01-03,12,quantile,0.01,516.5455908225424
2025-12-20,wk inc flu hosp,1,2026-01-03,12,quantile,0.025,712.5359214142378
2025-12-20,wk inc flu hosp,1,2026-01-03,12,quantile,0.05,847.6324104452787
2025-12-20,wk inc flu hosp,1,2026-01-03,12,quantile,0.1,1026.4892809582582
2025-12-20,wk inc flu hosp,1,2026-01-03,12,quantile,0.15,1188.4630210533762
2025-12-20,wk inc flu hosp,1,2026-01-03,12,quantile,0.2,1343.5004483835003
2025-12-20,wk inc flu hosp,1,2026-01-03,12,quantile,0.25,1492.1058460806303
2025-12-20,wk inc flu hosp,1,2026-01-03,12,quantile,0.3,1632.2720924207072
2025-12-20,wk inc flu hosp,1,2026-01-03,12,quantile,0.35,1782.0264027390874
2025-12-20,wk inc flu hosp,1,2026-01-03,12,quantile,0.4,1920.5200400808314
2025-12-20,wk inc flu hosp,1,2026-01-03,12,quantile,0.45,2074.7365243592703
2025-12-20,wk inc flu hosp,1,2026-01-03,12,quantile,0.5,2240.836220336866
2025-12-20,wk inc flu hosp,1,2026-01-03,12,quantile,0.55,2530.603648828014
2025-12-20,wk inc flu hosp,1,2026-01-03,12,quantile,0.6,2840.3793014326748
2025-12-20,wk inc flu hosp,1,2026-01-03,12,quantile,0.65,3190.964949152811
2025-12-20,wk inc flu hosp,1,2026-01-03,12,quantile,0.7,3495.5012417976295
2025-12-20,wk inc flu hosp,1,2026-01-03,12,quantile,0.75,3785.6574085082398
2025-12-20,wk inc flu hosp,1,2026-01-03,12,quantile,0.8,4063.2908615186184
2025-12-20,wk inc flu hosp,1,2026-01-03,12,quantile,0.85,4535.763903045939
2025-12-20,wk inc flu hosp,1,2026-01-03,12,quantile,0.9,5023.608706825981
2025-12-20,wk inc flu hosp,1,2026-01-03,12,quantile,0.95,6081.129178978429
2025-12-20,wk inc flu hosp,1,2026-01-03,12,quantile,0.975,7550.359295386565
2025-12-20,wk inc flu hosp,1,2026-01-03,12,quantile,0.99,8265.738111350443
2025-12-20,wk inc flu hosp,1,2026-01-03,13,quantile,0.01,125.76191039987795
2025-12-20,wk inc flu hosp,1,2026-01-03,13,quantile,0.025,164.33123864368187
2025-12-20,wk inc flu hosp,1,2026-01-03,13,quantile,0.05,225.36898253508605
2025-12-20,wk inc flu hosp,1,2026-01-03,13,quantile,0.1,321.7775095190049
2025-12-20,wk inc flu hosp,1,2026-01-03,13,quantile,0.15,366.50980388520304
2025-12-20,wk inc flu hosp,1,2026-01-03,13,quantile,0.2,416.1590754088417
2025-12-20,wk inc flu hosp,1,2026-01-03,13,quantile,0.25,469.3787895918454
2025-12-20,wk inc flu hosp,1,2026-01-03,13,quantile,0.3,534.3551412014259
2025-12-20,wk inc flu hosp,1,2026-01-03,13,quantile,0.35,606.5553042761132
2025-12-20,wk inc flu hosp,1,2026-01-03,13,quantile,0.4,664.8329688385791
2025-12-20,wk inc flu hosp,1,2026-01-03,13,quantile,0.45,730.6952481618707
2025-12-20,wk inc flu hosp,1,2026-01-03,13,quantile,0.5,801.4868266482498
2025-12-20,wk inc flu hosp,1,2026-01-03,13,quantile,0.55,853.4121259403768
2025-12-20,wk inc flu hosp,1,2026-01-03,13,quantile,0.6,925.7750739788827
2025-12-20,wk inc flu hosp,1,2026-01-03,13,quantile,0.65,1006.17673922213
2025-12-20,wk inc flu hosp,1,2026-01-03,13,quantile,0.7,1101.342736734678
2025-12-20,wk inc flu hosp,1,2026-01-03,13,quantile,0.75,1166.5508516275856
2025-12-20,wk inc flu hosp,1,2026-01-03,13,quantile,0.8,1271.9080452141393
2025-12-20,wk inc flu hosp,1,2026-01-03,13,quantile,0.85,1411.3512905675739
2025-12-20,wk inc flu hosp,1,2026-01-03,13,quantile,0.9,1555.5229124322414
2025-12-20,wk inc flu hosp,1,2026-01-03,13,quantile,0.95,1720.842256797943
2025-12-20,wk inc flu hosp,1,2026-01-03,13,quantile,0.975,1794.0871172136283
2025-12-20,wk inc flu hosp,1,2026-01-03,13,quantile,0.99,1860.1103061345466
2025-12-20,wk inc flu hosp,1,2026-01-03,15,quantile,0.01,16.95182453907526
2025-12-20,wk inc flu hosp,1,2026-01-03,15,quantile,0.025,32.13529563506367
2025-12-20,wk inc flu hosp,1,2026-01-03,15,quantile,0.05,44.64350267676373
2025-12-20,wk inc flu hosp,1,2026-01-03,15,quantile,0.1,53.94333401838684
2025-12-20,wk inc flu hosp,1,2026-01-03,15,quantile,0.15,61.00585850670399
2025-12-20,wk inc flu hosp,1,2026-01-03,15,quantile,0.2,63.64829544724775
2025-12-20,wk inc flu hosp,1,2026-01-03,15,quantile,0.25,72.58765093991748
2025-12-20,wk inc flu hosp,1,2026-01-03,15,quantile,0.3,84.45150423185149
2025-12-20,wk inc flu hosp,1,2026-01-03,15,quantile,0.35,92.74855065295252
2025-12-20,wk inc flu hosp,1,2026-01-03,15,quantile,0.4,97.25241174678737
2025-12-20,wk inc flu hosp,1,2026-01-03,15,quantile,0.45,106.82021655466194
2025-12-20,wk inc flu hosp,1,2026-01-03,15,quantile,0.5,116.52114022088
2025-12-20,wk inc flu hosp,1,2026-01-03,15,quantile,0.55,128.80079586866006
2025-12-20,wk inc flu hosp,1,2026-01-03,15,quantile,0.6,140.71405923440312
2025-12-20,wk inc flu hosp,1,2026-01-03,15,quantile,0.65,152.36642316925796
2025-12-20,wk inc flu hosp,1,2026-01-03,15,quantile,0.7,157.75657147404516
2025-12-20,wk inc flu hosp,1,2026-01-03,15,quantile,0.75,177.21281344829603
2025-12-20,wk inc flu hosp,1,2026-01-03,15,quantile,0.8,201.27731700368616
2025-12-20,wk inc flu hosp,1,2026-01-03,15,quantile,0.85,219.3088771233623
2025-12-20,wk inc flu hosp,1,2026-01-03,15,quantile,0.9,262.02450878771765
2025-12-20,wk inc flu hosp,1,2026-01-03,15,quantile,0.95,350.1214432374933
2025-12-20,wk inc flu hosp,1,2026-01-03,15,quantile,0.975,398.62975366625926
2025-12-20,wk inc flu hosp,1,2026-01-03,15,quantile,0.99,531.0183638174678
2025-12-20,wk inc flu hosp,1,2026-01-03,16,quantile,0.01,16.50694246348697
2025-12-20,wk inc flu hosp,1,2026-01-03,16,quantile,0.025,25.534054615013265
2025-12-20,wk inc flu hosp,1,2026-01-03,16,quantile,0.05,30.58848454648273
2025-12-20,wk inc flu hosp,1,2026-01-03,16,quantile,0.1,44.283765858900765
2025-12-20,wk inc flu hosp,1,2026-01-03,16,quantile,0.15,56.2149498447835
2025-12-20,wk inc flu hosp,1,2026-01-03,16,quantile,0.2,64.96893634197774
2025-12-20,wk inc flu hosp,1,2026-01-03,16,quantile,0.25,73.27245201138686
2025-12-20,wk inc flu hosp,1,2026-01-03,16,quantile,0.3,83.37178275743625
2025-12-20,wk inc flu hosp,1,2026-01-03,16,quantile,0.35,92.42303887898784
2025-12-20,wk inc flu hosp,1,2026-01-03,16,quantile,0.4,99.68622421880598
2025-12-20,wk inc flu hosp,1,2026-01-03,16,quantile,0.45,113.51204697062629
2025-12-20,wk inc flu hosp,1,2026-01-03,16,quantile,0.5,128.6226434766341
2025-12-20,wk inc flu hosp,1,2026-01-03,16,quantile,0.55,139.65457575957174
2025-12-20,wk inc flu hosp,1,2026-01-03,16,quantile,0.6,145.46094007962407
2025-12-20,wk inc flu hosp,1,2026-01-03,16,quantile,0.65,159.69225463863816
2025-12-20,wk inc flu hosp,1,2026-01-03,16,quantile,0.7,185.8928808587031
2025-12-20,wk inc flu hosp,1,2026-01-03,16,quantile,0.75,211.07516578727973
2025-12-20,wk inc flu hosp,1,2026-01-03,16,quantile,0.8,228.30055175950133
2025-12-20,wk inc flu hosp,1,2026-01-03,16,quantile,0.85,265.6398979024209
2025-12-20,wk inc flu hosp,1,2026-01-03,16,quantile,0.9,300.9272154190837
2025-12-20,wk inc flu hosp,1,2026-01-03,16,quantile,0.95,381.8137058941262
2025-12-20,wk inc flu hosp,1,2026-01-03,16,quantile,0.975,431.83889939113436
2025-12-20,wk inc flu hosp,1,2026-01-03,16,quantile,0.99,505.18023474706393
2025-12-20,wk inc flu hosp,1,2026-01-03,17,quantile,0.01,148.64801845286118
2025-12-20,wk inc flu hosp,1,2026-01-03,17,quantile,0.025,266.95972197887727
2025-12-20,wk inc flu hosp,1,2026-01-03,17,quantile,0.05,338.36429008059446
2025-12-20,wk inc flu hosp,1,2026-01-03,17,quantile,0.1,405.14210540131137
2025-12-20,wk inc flu hosp,1,2026-01-03,17,quantile,0.15,447.37661964271865
2025-12-20,wk inc flu hosp,1,2026-01-03,17,quantile,0.2,486.8766980128441
2025-12-20,wk inc flu hosp,1,2026-01-03,17,quantile,0.25,531.318615600934
2025-12-20,wk inc flu hosp,1,2026-01-03,17,quantile,0.3,576.5299271951122
2025-12-20,wk inc flu hosp,1,2026-01-03,17,quantile,0.35,635.5527581054271
2025-12-20,wk inc flu hosp,1,2026-01-03,17,quantile,0.4,711.4074124062566
2025-12-20,wk inc flu hosp,1,2026-01-03,17,quantile,0.45,799.01427778452
2025-12-20,wk inc flu hosp,1,2026-01-03,17,quantile,0.5,875.9006049967802
2025-12-20,wk inc flu hosp,1,2026-01-03,17,quantile,0.55,964.9022736962773
2025-12-20,wk inc flu hosp,1,2026-01-03,17,quantile,0.6,1128.2753190808883
2025-12-20,wk inc flu hosp,1,2026-01-03,17,quantile,0.65,1280.5598695049482
2025-12-20,wk inc flu hosp,1,2026-01-03,17,quantile,0.7,1503.68247173428
2025-12-20,wk inc flu hosp,1,2026-01-03,17,quantile,0.75,1733.5184193427428
2025-12-20,wk inc flu hosp,1,2026-01-03,17,quantile,0.8,1974.8262186877516
2025-12-20,wk inc flu hosp,1,2026-01-03,17,quantile,0.85,2084.362023070454
2025-12-20,wk inc flu hosp,1,2026-01-03,17,quantile,0.9,2301.7812603707735
2025-12-20,wk inc flu hosp,1,2026-01-03,17,quantile,0.95,2691.3282145099024
