reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2026-01-03,wk inc flu hosp,0,2026-01-10,50,quantile,0.025,9.531258407967975
2026-01-03,wk inc flu hosp,0,2026-01-10,50,quantile,0.05,10.996430141470915
2026-01-03,wk inc flu hosp,0,2026-01-10,50,quantile,0.1,13.896272164698047
2026-01-03,wk inc flu hosp,0,2026-01-10,50,quantile,0.15,20.682405189098702
2026-01-03,wk inc flu hosp,0,2026-01-10,50,quantile,0.2,26.47683519268846
2026-01-03,wk inc flu hosp,0,2026-01-10,50,quantile,0.25,32.516050805774064
2026-01-03,wk inc flu hosp,0,2026-01-10,50,quantile,0.3,38.24965111510151
2026-01-03,wk inc flu hosp,0,2026-01-10,50,quantile,0.35,42.97358435152311
2026-01-03,wk inc flu hosp,0,2026-01-10,50,quantile,0.4,48.66686067046636
2026-01-03,wk inc flu hosp,0,2026-01-10,50,quantile,0.45,53.31779466796877
2026-01-03,wk inc flu hosp,0,2026-01-10,50,quantile,0.5,55.156736437977166
2026-01-03,wk inc flu hosp,0,2026-01-10,50,quantile,0.55,58.037217890671116
2026-01-03,wk inc flu hosp,0,2026-01-10,50,quantile,0.6,65.8085001337132
2026-01-03,wk inc flu hosp,0,2026-01-10,50,quantile,0.65,74.9155476849369
2026-01-03,wk inc flu hosp,0,2026-01-10,50,quantile,0.7,92.4746121919748
2026-01-03,wk inc flu hosp,0,2026-01-10,50,quantile,0.75,117.41533633956861
2026-01-03,wk inc flu hosp,0,2026-01-10,50,quantile,0.8,141.28135160549095
2026-01-03,wk inc flu hosp,0,2026-01-10,50,quantile,0.85,160.07810571620698
2026-01-03,wk inc flu hosp,0,2026-01-10,50,quantile,0.9,200.92324583640132
2026-01-03,wk inc flu hosp,0,2026-01-10,50,quantile,0.95,231.30707256843053
2026-01-03,wk inc flu hosp,0,2026-01-10,50,quantile,0.975,249.09996669428205
2026-01-03,wk inc flu hosp,0,2026-01-10,50,quantile,0.99,253.07586117598603
2026-01-03,wk inc flu hosp,0,2026-01-10,51,quantile,0.01,275.2419571267578
2026-01-03,wk inc flu hosp,0,2026-01-10,51,quantile,0.025,363.20869558853263
2026-01-03,wk inc flu hosp,0,2026-01-10,51,quantile,0.05,466.88597318110607
2026-01-03,wk inc flu hosp,0,2026-01-10,51,quantile,0.1,551.9102832108108
2026-01-03,wk inc flu hosp,0,2026-01-10,51,quantile,0.15,660.0394773714879
2026-01-03,wk inc flu hosp,0,2026-01-10,51,quantile,0.2,709.1519848155357
2026-01-03,wk inc flu hosp,0,2026-01-10,51,quantile,0.25,763.5741371750823
2026-01-03,wk inc flu hosp,0,2026-01-10,51,quantile,0.3,832.779232140414
2026-01-03,wk inc flu hosp,0,2026-01-10,51,quantile,0.35,907.0031767913781
2026-01-03,wk inc flu hosp,0,2026-01-10,51,quantile,0.4,990.380276244747
2026-01-03,wk inc flu hosp,0,2026-01-10,51,quantile,0.45,1076.8975773042669
2026-01-03,wk inc flu hosp,0,2026-01-10,51,quantile,0.5,1160.3698053708408
2026-01-03,wk inc flu hosp,0,2026-01-10,51,quantile,0.55,1252.947062161845
2026-01-03,wk inc flu hosp,0,2026-01-10,51,quantile,0.6,1321.5701925444523
2026-01-03,wk inc flu hosp,0,2026-01-10,51,quantile,0.65,1471.2674161094526
2026-01-03,wk inc flu hosp,0,2026-01-10,51,quantile,0.7,1544.564629417861
2026-01-03,wk inc flu hosp,0,2026-01-10,51,quantile,0.75,1600.015672964903
2026-01-03,wk inc flu hosp,0,2026-01-10,51,quantile,0.8,1802.0769923690277
2026-01-03,wk inc flu hosp,0,2026-01-10,51,quantile,0.85,1979.320773519508
2026-01-03,wk inc flu hosp,0,2026-01-10,51,quantile,0.9,2308.6545191500245
2026-01-03,wk inc flu hosp,0,2026-01-10,51,quantile,0.95,2797.0542753712225
2026-01-03,wk inc flu hosp,0,2026-01-10,51,quantile,0.975,3347.744989082391
2026-01-03,wk inc flu hosp,0,2026-01-10,51,quantile,0.99,4091.0780965624526
2026-01-03,wk inc flu hosp,0,2026-01-10,53,quantile,0.01,60.369076127219046
2026-01-03,wk inc flu hosp,0,2026-01-10,53,quantile,0.025,151.73654385694593
2026-01-03,wk inc flu hosp,0,2026-01-10,53,quantile,0.05,173.0821421809934
2026-01-03,wk inc flu hosp,0,2026-01-10,53,quantile,0.1,195.12603977583765
2026-01-03,wk inc flu hosp,0,2026-01-10,53,quantile,0.15,223.01811929720998
2026-01-03,wk inc flu hosp,0,2026-01-10,53,quantile,0.2,241.26883269953905
2026-01-03,wk inc flu hosp,0,2026-01-10,53,quantile,0.25,258.7897322542623
2026-01-03,wk inc flu hosp,0,2026-01-10,53,quantile,0.3,277.3183974332233
2026-01-03,wk inc flu hosp,0,2026-01-10,53,quantile,0.35,292.08676136901073
2026-01-03,wk inc flu hosp,0,2026-01-10,53,quantile,0.4,308.62331665224065
2026-01-03,wk inc flu hosp,0,2026-01-10,53,quantile,0.45,331.52947560002167
2026-01-03,wk inc flu hosp,0,2026-01-10,53,quantile,0.5,356.269015920676
2026-01-03,wk inc flu hosp,0,2026-01-10,53,quantile,0.55,372.76446827956397
2026-01-03,wk inc flu hosp,0,2026-01-10,53,quantile,0.6,390.81031652850305
2026-01-03,wk inc flu hosp,0,2026-01-10,53,quantile,0.65,416.8408340925229
2026-01-03,wk inc flu hosp,0,2026-01-10,53,quantile,0.7,433.4855477442197
2026-01-03,wk inc flu hosp,0,2026-01-10,53,quantile,0.75,459.23858015360764
2026-01-03,wk inc flu hosp,0,2026-01-10,53,quantile,0.8,492.70521781652485
2026-01-03,wk inc flu hosp,0,2026-01-10,53,quantile,0.85,545.0044320255233
2026-01-03,wk inc flu hosp,0,2026-01-10,53,quantile,0.9,617.887550383231
2026-01-03,wk inc flu hosp,0,2026-01-10,53,quantile,0.95,679.3388840848613
2026-01-03,wk inc flu hosp,0,2026-01-10,53,quantile,0.975,732.47023188224955
2026-01-03,wk inc flu hosp,0,2026-01-10,53,quantile,0.99,923.7499772982309
2026-01-03,wk inc flu hosp,0,2026-01-10,54,quantile,0.01,19.89185665496151
2026-01-03,wk inc flu hosp,0,2026-01-10,54,quantile,0.025,22.831557905455288
2026-01-03,wk inc flu hosp,0,2026-01-10,54,quantile,0.05,32.01808767612366
2026-01-03,wk inc flu hosp,0,2026-01-10,54,quantile,0.1,38.561840608156636
2026-01-03,wk inc flu hosp,0,2026-01-10,54,quantile,0.15,52.48069727811334
2026-01-03,wk inc flu hosp,0,2026-01-10,54,quantile,0.2,68.28133208575235
2026-01-03,wk inc flu hosp,0,2026-01-10,54,quantile,0.25,81.09812540412626
2026-01-03,wk inc flu hosp,0,2026-01-10,54,quantile,0.3,92.22082187940956
2026-01-03,wk inc flu hosp,0,2026-01-10,54,quantile,0.35,102.57019545862967
2026-01-03,wk inc flu hosp,0,2026-01-10,54,quantile,0.4,112.01950299580434
2026-01-03,wk inc flu hosp,0,2026-01-10,54,quantile,0.45,122.60945019964633
2026-01-03,wk inc flu hosp,0,2026-01-10,54,quantile,0.5,134.86335789783647
2026-01-03,wk inc flu hosp,0,2026-01-10,54,quantile,0.55,148.35658192381516
2026-01-03,wk inc flu hosp,0,2026-01-10,54,quantile,0.6,164.06647800799908
2026-01-03,wk inc flu hosp,0,2026-01-10,54,quantile,0.65,179.9253405280013
2026-01-03,wk inc flu hosp,0,2026-01-10,54,quantile,0.7,198.8946258943202
2026-01-03,wk inc flu hosp,0,2026-01-10,54,quantile,0.75,218.0308158183374
2026-01-03,wk inc flu hosp,0,2026-01-10,54,quantile,0.8,229.88237488257533
2026-01-03,wk inc flu hosp,0,2026-01-10,54,quantile,0.85,249.853426358753
2026-01-03,wk inc flu hosp,0,2026-01-10,54,quantile,0.9,306.97557285469225
2026-01-03,wk inc flu hosp,0,2026-01-10,54,quantile,0.95,373.6450305447185
2026-01-03,wk inc flu hosp,0,2026-01-10,54,quantile,0.975,417.6642000593222
2026-01-03,wk inc flu hosp,0,2026-01-10,54,quantile,0.99,586.1718986781378
2026-01-03,wk inc flu hosp,0,2026-01-10,55,quantile,0.01,221.29486811994624
2026-01-03,wk inc flu hosp,0,2026-01-10,55,quantile,0.025,326.82995512963515
2026-01-03,wk inc flu hosp,0,2026-01-10,55,quantile,0.05,477.5258873641228
2026-01-03,wk inc flu hosp,0,2026-01-10,55,quantile,0.1,583.1727729107666
2026-01-03,wk inc flu hosp,0,2026-01-10,55,quantile,0.15,684.3121120496787
2026-01-03,wk inc flu hosp,0,2026-01-10,55,quantile,0.2,776.5633091339224
2026-01-03,wk inc flu hosp,0,2026-01-10,55,quantile,0.25,844.8220066356017
2026-01-03,wk inc flu hosp,0,2026-01-10,55,quantile,0.3,907.6196061229679
2026-01-03,wk inc flu hosp,0,2026-01-10,55,quantile,0.35,970.5428323319973
2026-01-03,wk inc flu hosp,0,2026-01-10,55,quantile,0.4,1045.4620177037289
2026-01-03,wk inc flu hosp,0,2026-01-10,55,quantile,0.45,1126.8968148410913
2026-01-03,wk inc flu hosp,0,2026-01-10,55,quantile,0.5,1215.5402750112626
2026-01-03,wk inc flu hosp,0,2026-01-10,55,quantile,0.55,1297.66951811945
2026-01-03,wk inc flu hosp,0,2026-01-10,55,quantile,0.6,1369.2239871341524
2026-01-03,wk inc flu hosp,0,2026-01-10,55,quantile,0.65,1458.7826471115254
2026-01-03,wk inc flu hosp,0,2026-01-10,55,quantile,0.7,1586.6257545586752
2026-01-03,wk inc flu hosp,0,2026-01-10,55,quantile,0.75,1934.2649888701476
2026-01-03,wk inc flu hosp,0,2026-01-10,55,quantile,0.8,2652.60820542566
2026-01-03,wk inc flu hosp,0,2026-01-10,55,quantile,0.85,3274.2964008483877
2026-01-03,wk inc flu hosp,0,2026-01-10,55,quantile,0.9,3866.3552812581265
2026-01-03,wk inc flu hosp,0,2026-01-10,55,quantile,0.95,4562.044533929088
2026-01-03,wk inc flu hosp,0,2026-01-10,55,quantile,0.975,4880.404756403941
2026-01-03,wk inc flu hosp,0,2026-01-10,55,quantile,0.99,5588.608984372474
2026-01-03,wk inc flu hosp,0,2026-01-10,56,quantile,0.01,14.376320087481274
2026-01-03,wk inc flu hosp,0,2026-01-10,56,quantile,0.025,18.945610315642316
2026-01-03,wk inc flu hosp,0,2026-01-10,56,quantile,0.05,20.466048462213777
2026-01-03,wk inc flu hosp,0,2026-01-10,56,quantile,0.1,27.17482802025273
2026-01-03,wk inc flu hosp,0,2026-01-10,56,quantile,0.15,31.252253120565125
2026-01-03,wk inc flu hosp,0,2026-01-10,56,quantile,0.2,35.596457585487734
2026-01-03,wk inc flu hosp,0,2026-01-10,56,quantile,0.25,40.51767596035039
2026-01-03,wk inc flu hosp,0,2026-01-10,56,quantile,0.3,44.804889057931774
2026-01-03,wk inc flu hosp,0,2026-01-10,56,quantile,0.35,50.07787923198089
2026-01-03,wk inc flu hosp,0,2026-01-10,56,quantile,0.4,55.57907723364326
2026-01-03,wk inc flu hosp,0,2026-01-10,56,quantile,0.45,60.92145348208222
2026-01-03,wk inc flu hosp,0,2026-01-10,56,quantile,0.5,67.20219951741493
2026-01-03,wk inc flu hosp,0,2026-01-10,56,quantile,0.55,72.26518119757951
2026-01-03,wk inc flu hosp,0,2026-01-10,56,quantile,0.6,76.75810658729752
2026-01-03,wk inc flu hosp,0,2026-01-10,56,quantile,0.65,81.91506249503131
2026-01-03,wk inc flu hosp,0,2026-01-10,56,quantile,0.7,88.07196984965596
2026-01-03,wk inc flu hosp,0,2026-01-10,56,quantile,0.75,95.61222119926532
2026-01-03,wk inc flu hosp,0,2026-01-10,56,quantile,0.8,101.67809775382274
2026-01-03,wk inc flu hosp,0,2026-01-10,56,quantile,0.85,115.8764797204507
2026-01-03,wk inc flu hosp,0,2026-01-10,56,quantile,0.9,139.10117909846858
2026-01-03,wk inc flu hosp,0,2026-01-10,56,quantile,0.95,153.72089639130277
2026-01-03,wk inc flu hosp,0,2026-01-10,56,quantile,0.975,163.7303902244215
2026-01-03,wk inc flu hosp,0,2026-01-10,56,quantile,0.99,240.07372498814252
2026-01-03,wk inc flu hosp,0,2026-01-10,72,quantile,0.01,132.27511603035754
2026-01-03,wk inc flu hosp,0,2026-01-10,72,quantile,0.025,159.72365554151344
2026-01-03,wk inc flu hosp,0,2026-01-10,72,quantile,0.05,176.48261164493252
2026-01-03,wk inc flu hosp,0,2026-01-10,72,quantile,0.1,210.4945236446131
2026-01-03,wk inc flu hosp,0,2026-01-10,72,quantile,0.15,237.03986499825018
2026-01-03,wk inc flu hosp,0,2026-01-10,72,quantile,0.2,267.9836469233974
2026-01-03,wk inc flu hosp,0,2026-01-10,72,quantile,0.25,291.39282420152836
2026-01-03,wk inc flu hosp,0,2026-01-10,72,quantile,0.3,306.01797507285823
2026-01-03,wk inc flu hosp,0,2026-01-10,72,quantile,0.35,312.5104287111003
2026-01-03,wk inc flu hosp,0,2026-01-10,72,quantile,0.4,325.85840190277077
2026-01-03,wk inc flu hosp,0,2026-01-10,72,quantile,0.45,344.5133844074925
2026-01-03,wk inc flu hosp,0,2026-01-10,72,quantile,0.5,369.45342243103755
2026-01-03,wk inc flu hosp,0,2026-01-10,72,quantile,0.55,399.87495900695257
2026-01-03,wk inc flu hosp,0,2026-01-10,72,quantile,0.6,435.7057492044399
2026-01-03,wk inc flu hosp,0,2026-01-10,72,quantile,0.65,476.9456427863343
2026-01-03,wk inc flu hosp,0,2026-01-10,72,quantile,0.7,503.75941143344323
2026-01-03,wk inc flu hosp,0,2026-01-10,72,quantile,0.75,525.0641052915724
2026-01-03,wk inc flu hosp,0,2026-01-10,72,quantile,0.8,562.5423633797906
2026-01-03,wk inc flu hosp,0,2026-01-10,72,quantile,0.85,573.9702379967608
2026-01-03,wk inc flu hosp,0,2026-01-10,72,quantile,0.9,604.6320951530756
2026-01-03,wk inc flu hosp,0,2026-01-10,72,quantile,0.95,724.1384662078009
2026-01-03,wk inc flu hosp,0,2026-01-10,72,quantile,0.975,759.6126655063568
2026-01-03,wk inc flu hosp,0,2026-01-10,72,quantile,0.99,772.8176798698312
2026-01-03,wk inc flu hosp,0,2026-01-10,US,quantile,0.01,10509.489731687128
2026-01-03,wk inc flu hosp,0,2026-01-10,US,quantile,0.025,14942.979192742574
2026-01-03,wk inc flu hosp,0,2026-01-10,US,quantile,0.05,18901.417030421388
2026-01-03,wk inc flu hosp,0,2026-01-10,US,quantile,0.1,23646.01115898477
2026-01-03,wk inc flu hosp,0,2026-01-10,US,quantile,0.15,27207.008057045812
2026-01-03,wk inc flu hosp,0,2026-01-10,US,quantile,0.2,29608.49500664973
2026-01-03,wk inc flu hosp,0,2026-01-10,US,quantile,0.25,33143.07955065318
2026-01-03,wk inc flu hosp,0,2026-01-10,US,quantile,0.3,36806.18632340677
2026-01-03,wk inc flu hosp,0,2026-01-10,US,quantile,0.35,41088.673177683646
2026-01-03,wk inc flu hosp,0,2026-01-10,US,quantile,0.4,43033.032696069225
2026-01-03,wk inc flu hosp,0,2026-01-10,US,quantile,0.45,44262.09017674169
2026-01-03,wk inc flu hosp,0,2026-01-10,US,quantile,0.5,48162.57466201174
2026-01-03,wk inc flu hosp,0,2026-01-10,US,quantile,0.55,51013.681312232606
2026-01-03,wk inc flu hosp,0,2026-01-10,US,quantile,0.6,52835.8368640636
2026-01-03,wk inc flu hosp,0,2026-01-10,US,quantile,0.65,55731.206874552954
2026-01-03,wk inc flu hosp,0,2026-01-10,US,quantile,0.7,59065.95318792678
2026-01-03,wk inc flu hosp,0,2026-01-10,US,quantile,0.75,61513.56031744807
2026-01-03,wk inc flu hosp,0,2026-01-10,US,quantile,0.8,64691.65930957054
2026-01-03,wk inc flu hosp,0,2026-01-10,US,quantile,0.85,67550.25124140311
2026-01-03,wk inc flu hosp,0,2026-01-10,US,quantile,0.9,70688.9311091712
2026-01-03,wk inc flu hosp,0,2026-01-10,US,quantile,0.95,87526.18916416759
2026-01-03,wk inc flu hosp,0,2026-01-10,US,quantile,0.975,100808.53238408259
2026-01-03,wk inc flu hosp,0,2026-01-10,US,quantile,0.99,106866.04149976083
2026-01-03,wk inc flu hosp,1,2026-01-17,01,quantile,0.01,147.5247457129676
2026-01-03,wk inc flu hosp,1,2026-01-17,01,quantile,0.025,189.70544318615237
2026-01-03,wk inc flu hosp,1,2026-01-17,01,quantile,0.05,236.60187502169185
2026-01-03,wk inc flu hosp,1,2026-01-17,01,quantile,0.1,290.90703005493475
2026-01-03,wk inc flu hosp,1,2026-01-17,01,quantile,0.15,341.8179779446422
2026-01-03,wk inc flu hosp,1,2026-01-17,01,quantile,0.2,394.4322411838091
2026-01-03,wk inc flu hosp,1,2026-01-17,01,quantile,0.25,442.7968450975377
2026-01-03,wk inc flu hosp,1,2026-01-17,01,quantile,0.3,452.09368821053914
2026-01-03,wk inc flu hosp,1,2026-01-17,01,quantile,0.35,478.73127990935234
2026-01-03,wk inc flu hosp,1,2026-01-17,01,quantile,0.4,514.2593625305728
2026-01-03,wk inc flu hosp,1,2026-01-17,01,quantile,0.45,552.6918802932099
2026-01-03,wk inc flu hosp,1,2026-01-17,01,quantile,0.5,563.7538597057287
2026-01-03,wk inc flu hosp,1,2026-01-17,01,quantile,0.55,586.2929944947765
2026-01-03,wk inc flu hosp,1,2026-01-17,01,quantile,0.6,611.9760946669734
2026-01-03,wk inc flu hosp,1,2026-01-17,01,quantile,0.65,634.2216734439718
2026-01-03,wk inc flu hosp,1,2026-01-17,01,quantile,0.7,661.4078442755898
2026-01-03,wk inc flu hosp,1,2026-01-17,01,quantile,0.75,743.3804393438583
2026-01-03,wk inc flu hosp,1,2026-01-17,01,quantile,0.8,841.7891582932276
2026-01-03,wk inc flu hosp,1,2026-01-17,01,quantile,0.85,848.8231200706718
2026-01-03,wk inc flu hosp,1,2026-01-17,01,quantile,0.9,1291.8968360838462
2026-01-03,wk inc flu hosp,1,2026-01-17,01,quantile,0.95,1748.1745341026135
2026-01-03,wk inc flu hosp,1,2026-01-17,01,quantile,0.975,1782.8037003176864
2026-01-03,wk inc flu hosp,1,2026-01-17,01,quantile,0.99,1831.1567139684885
2026-01-03,wk inc flu hosp,1,2026-01-17,02,quantile,0.01,8.196951193218618
2026-01-03,wk inc flu hosp,1,2026-01-17,02,quantile,0.025,11.7495858075656
2026-01-03,wk inc flu hosp,1,2026-01-17,02,quantile,0.05,16.892972479047494
2026-01-03,wk inc flu hosp,1,2026-01-17,02,quantile,0.1,18.431223564138605
2026-01-03,wk inc flu hosp,1,2026-01-17,02,quantile,0.15,21.999329637014775
2026-01-03,wk inc flu hosp,1,2026-01-17,02,quantile,0.2,26.61166983885724
2026-01-03,wk inc flu hosp,1,2026-01-17,02,quantile,0.25,31.092667370007366
2026-01-03,wk inc flu hosp,1,2026-01-17,02,quantile,0.3,35.65323755357894
2026-01-03,wk inc flu hosp,1,2026-01-17,02,quantile,0.35,39.11203142372102
2026-01-03,wk inc flu hosp,1,2026-01-17,02,quantile,0.4,42.85240066019179
2026-01-03,wk inc flu hosp,1,2026-01-17,02,quantile,0.45,46.943973038282536
2026-01-03,wk inc flu hosp,1,2026-01-17,02,quantile,0.5,53.02078471908154
2026-01-03,wk inc flu hosp,1,2026-01-17,02,quantile,0.55,63.58221522608253
2026-01-03,wk inc flu hosp,1,2026-01-17,02,quantile,0.6,74.53229238219538
2026-01-03,wk inc flu hosp,1,2026-01-17,02,quantile,0.65,83.88758722848344
2026-01-03,wk inc flu hosp,1,2026-01-17,02,quantile,0.7,99.94205203687227
2026-01-03,wk inc flu hosp,1,2026-01-17,02,quantile,0.75,118.75490730844614
2026-01-03,wk inc flu hosp,1,2026-01-17,02,quantile,0.8,139.54888866310102
2026-01-03,wk inc flu hosp,1,2026-01-17,02,quantile,0.85,170.20949760936858
2026-01-03,wk inc flu hosp,1,2026-01-17,02,quantile,0.9,244.06752267921794
2026-01-03,wk inc flu hosp,1,2026-01-17,02,quantile,0.95,270.17947540039717
2026-01-03,wk inc flu hosp,1,2026-01-17,02,quantile,0.975,280.8005340208877
2026-01-03,wk inc flu hosp,1,2026-01-17,02,quantile,0.99,290.081252014547
2026-01-03,wk inc flu hosp,1,2026-01-17,04,quantile,0.01,110.32132245356254
2026-01-03,wk inc flu hosp,1,2026-01-17,04,quantile,0.025,113.81137632413379
2026-01-03,wk inc flu hosp,1,2026-01-17,04,quantile,0.05,124.30555217615562
2026-01-03,wk inc flu hosp,1,2026-01-17,04,quantile,0.1,172.10671107055956
2026-01-03,wk inc flu hosp,1,2026-01-17,04,quantile,0.15,193.00408419193198
2026-01-03,wk inc flu hosp,1,2026-01-17,04,quantile,0.2,216.6870040314848
2026-01-03,wk inc flu hosp,1,2026-01-17,04,quantile,0.25,251.65100219770645
2026-01-03,wk inc flu hosp,1,2026-01-17,04,quantile,0.3,284.8821889403744
2026-01-03,wk inc flu hosp,1,2026-01-17,04,quantile,0.35,317.2466986352653
2026-01-03,wk inc flu hosp,1,2026-01-17,04,quantile,0.4,351.7176796625997
2026-01-03,wk inc flu hosp,1,2026-01-17,04,quantile,0.45,387.57417671626
2026-01-03,wk inc flu hosp,1,2026-01-17,04,quantile,0.5,419.4281503887884
2026-01-03,wk inc flu hosp,1,2026-01-17,04,quantile,0.55,434.5141230961622
2026-01-03,wk inc flu hosp,1,2026-01-17,04,quantile,0.6,456.94816301457814
2026-01-03,wk inc flu hosp,1,2026-01-17,04,quantile,0.65,490.4942496388022
2026-01-03,wk inc flu hosp,1,2026-01-17,04,quantile,0.7,550.9442914054033
2026-01-03,wk inc flu hosp,1,2026-01-17,04,quantile,0.75,641.2583908534548
2026-01-03,wk inc flu hosp,1,2026-01-17,04,quantile,0.8,767.5171002943363
2026-01-03,wk inc flu hosp,1,2026-01-17,04,quantile,0.85,880.6386893129446
2026-01-03,wk inc flu hosp,1,2026-01-17,04,quantile,0.9,1208.6521625056193
2026-01-03,wk inc flu hosp,1,2026-01-17,04,quantile,0.95,1538.332837412699
2026-01-03,wk inc flu hosp,1,2026-01-17,04,quantile,0.975,1670.9839954467968
2026-01-03,wk inc flu hosp,1,2026-01-17,04,quantile,0.99,1715.1182527175527
2026-01-03,wk inc flu hosp,1,2026-01-17,05,quantile,0.01,53.321368861912084
2026-01-03,wk inc flu hosp,1,2026-01-17,05,quantile,0.025,78.97000011315986
2026-01-03,wk inc flu hosp,1,2026-01-17,05,quantile,0.05,111.82497055902715
2026-01-03,wk inc flu hosp,1,2026-01-17,05,quantile,0.1,171.6565021081782
2026-01-03,wk inc flu hosp,1,2026-01-17,05,quantile,0.15,216.81141047640344
2026-01-03,wk inc flu hosp,1,2026-01-17,05,quantile,0.2,231.48782186377628
2026-01-03,wk inc flu hosp,1,2026-01-17,05,quantile,0.25,240.19979972364985
2026-01-03,wk inc flu hosp,1,2026-01-17,05,quantile,0.3,261.62750879031324
2026-01-03,wk inc flu hosp,1,2026-01-17,05,quantile,0.35,289.38281622611015
2026-01-03,wk inc flu hosp,1,2026-01-17,05,quantile,0.4,320.6657732531512
2026-01-03,wk inc flu hosp,1,2026-01-17,05,quantile,0.45,358.43594461596547
2026-01-03,wk inc flu hosp,1,2026-01-17,05,quantile,0.5,384.2438308236688
2026-01-03,wk inc flu hosp,1,2026-01-17,05,quantile,0.55,396.63656627156394
2026-01-03,wk inc flu hosp,1,2026-01-17,05,quantile,0.6,426.94893549264975
2026-01-03,wk inc flu hosp,1,2026-01-17,05,quantile,0.65,490.4081251981804
2026-01-03,wk inc flu hosp,1,2026-01-17,05,quantile,0.7,573.8113031096476
2026-01-03,wk inc flu hosp,1,2026-01-17,05,quantile,0.75,627.5720098461062
2026-01-03,wk inc flu hosp,1,2026-01-17,05,quantile,0.8,728.4909709758907
2026-01-03,wk inc flu hosp,1,2026-01-17,05,quantile,0.85,853.3602732073016
2026-01-03,wk inc flu hosp,1,2026-01-17,05,quantile,0.9,1005.4798596046029
2026-01-03,wk inc flu hosp,1,2026-01-17,05,quantile,0.95,1065.2049558548615
2026-01-03,wk inc flu hosp,1,2026-01-17,05,quantile,0.975,1404.5141562139884
2026-01-03,wk inc flu hosp,1,2026-01-17,05,quantile,0.99,1676.3535442521857
2026-01-03,wk inc flu hosp,1,2026-01-17,06,quantile,0.01,535.4147107949206
2026-01-03,wk inc flu hosp,1,2026-01-17,06,quantile,0.025,788.3371057353332
2026-01-03,wk inc flu hosp,1,2026-01-17,06,quantile,0.05,986.560280487191
2026-01-03,wk inc flu hosp,1,2026-01-17,06,quantile,0.1,1137.4369641799606
2026-01-03,wk inc flu hosp,1,2026-01-17,06,quantile,0.15,1191.4530517159199
2026-01-03,wk inc flu hosp,1,2026-01-17,06,quantile,0.2,1266.2012700134833
2026-01-03,wk inc flu hosp,1,2026-01-17,06,quantile,0.25,1408.0529413105512
2026-01-03,wk inc flu hosp,1,2026-01-17,06,quantile,0.3,1559.1464147047348
2026-01-03,wk inc flu hosp,1,2026-01-17,06,quantile,0.35,1695.5000676459115
2026-01-03,wk inc flu hosp,1,2026-01-17,06,quantile,0.4,1816.3218797816544
2026-01-03,wk inc flu hosp,1,2026-01-17,06,quantile,0.45,1889.938083963783
2026-01-03,wk inc flu hosp,1,2026-01-17,06,quantile,0.5,1965.1958525114105
2026-01-03,wk inc flu hosp,1,2026-01-17,06,quantile,0.55,2079.2863957497407
2026-01-03,wk inc flu hosp,1,2026-01-17,06,quantile,0.6,2221.425977671825
2026-01-03,wk inc flu hosp,1,2026-01-17,06,quantile,0.65,2276.4737454309575
2026-01-03,wk inc flu hosp,1,2026-01-17,06,quantile,0.7,2368.924152172235
2026-01-03,wk inc flu hosp,1,2026-01-17,06,quantile,0.75,2486.224466136756
2026-01-03,wk inc flu hosp,1,2026-01-17,06,quantile,0.8,2646.053222661646
2026-01-03,wk inc flu hosp,1,2026-01-17,06,quantile,0.85,3283.1679097872748
2026-01-03,wk inc flu hosp,1,2026-01-17,06,quantile,0.9,3811.488024248741
2026-01-03,wk inc flu hosp,1,2026-01-17,06,quantile,0.95,4419.040481176676
2026-01-03,wk inc flu hosp,1,2026-01-17,06,quantile,0.975,5295.999912876027
2026-01-03,wk inc flu hosp,1,2026-01-17,06,quantile,0.99,5977.035835122683
2026-01-03,wk inc flu hosp,1,2026-01-17,08,quantile,0.01,107.89040940857159
2026-01-03,wk inc flu hosp,1,2026-01-17,08,quantile,0.025,138.60525587669022
2026-01-03,wk inc flu hosp,1,2026-01-17,08,quantile,0.05,167.33747372589764
2026-01-03,wk inc flu hosp,1,2026-01-17,08,quantile,0.1,211.75189279700314
2026-01-03,wk inc flu hosp,1,2026-01-17,08,quantile,0.15,251.10523870260414
2026-01-03,wk inc flu hosp,1,2026-01-17,08,quantile,0.2,293.1981055000376
2026-01-03,wk inc flu hosp,1,2026-01-17,08,quantile,0.25,345.4012262085519
2026-01-03,wk inc flu hosp,1,2026-01-17,08,quantile,0.3,418.4074912632573
2026-01-03,wk inc flu hosp,1,2026-01-17,08,quantile,0.35,655.6639958180899
2026-01-03,wk inc flu hosp,1,2026-01-17,08,quantile,0.4,766.3924490434648
2026-01-03,wk inc flu hosp,1,2026-01-17,08,quantile,0.45,804.5686050643116
2026-01-03,wk inc flu hosp,1,2026-01-17,08,quantile,0.5,950.0413844666505
2026-01-03,wk inc flu hosp,1,2026-01-17,08,quantile,0.55,1025.9792673077538
2026-01-03,wk inc flu hosp,1,2026-01-17,08,quantile,0.6,1064.1591720158017
2026-01-03,wk inc flu hosp,1,2026-01-17,08,quantile,0.65,1163.811406073585
2026-01-03,wk inc flu hosp,1,2026-01-17,08,quantile,0.7,1316.296978975352
2026-01-03,wk inc flu hosp,1,2026-01-17,08,quantile,0.75,2158.920845922143
2026-01-03,wk inc flu hosp,1,2026-01-17,08,quantile,0.8,2270.546274064821
