reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2025-12-27,wk inc flu hosp,1,2026-01-10,08,quantile,0.25,397.6425928745967
2025-12-27,wk inc flu hosp,1,2026-01-10,08,quantile,0.3,432.67010358428996
2025-12-27,wk inc flu hosp,1,2026-01-10,08,quantile,0.35,478.5992307014817
2025-12-27,wk inc flu hosp,1,2026-01-10,08,quantile,0.4,544.6200699434145
2025-12-27,wk inc flu hosp,1,2026-01-10,08,quantile,0.45,633.0754763529457
2025-12-27,wk inc flu hosp,1,2026-01-10,08,quantile,0.5,689.9631195325707
2025-12-27,wk inc flu hosp,1,2026-01-10,08,quantile,0.55,776.9632909459118
2025-12-27,wk inc flu hosp,1,2026-01-10,08,quantile,0.6,925.5207541399931
2025-12-27,wk inc flu hosp,1,2026-01-10,08,quantile,0.65,1046.6057280622003
2025-12-27,wk inc flu hosp,1,2026-01-10,08,quantile,0.7,1180.019832653996
2025-12-27,wk inc flu hosp,1,2026-01-10,08,quantile,0.75,1260.6601626073193
2025-12-27,wk inc flu hosp,1,2026-01-10,08,quantile,0.8,1398.584075691986
2025-12-27,wk inc flu hosp,1,2026-01-10,08,quantile,0.85,1954.2762240591644
2025-12-27,wk inc flu hosp,1,2026-01-10,08,quantile,0.9,2388.8156153704836
2025-12-27,wk inc flu hosp,1,2026-01-10,08,quantile,0.95,3313.5614615919035
2025-12-27,wk inc flu hosp,1,2026-01-10,08,quantile,0.975,3889.1508663792906
2025-12-27,wk inc flu hosp,1,2026-01-10,08,quantile,0.99,4277.597146749476
2025-12-27,wk inc flu hosp,1,2026-01-10,09,quantile,0.01,109.27301475612109
2025-12-27,wk inc flu hosp,1,2026-01-10,09,quantile,0.025,122.51896874792314
2025-12-27,wk inc flu hosp,1,2026-01-10,09,quantile,0.05,156.9649760571597
2025-12-27,wk inc flu hosp,1,2026-01-10,09,quantile,0.1,198.0670044496327
2025-12-27,wk inc flu hosp,1,2026-01-10,09,quantile,0.15,232.8802711907716
2025-12-27,wk inc flu hosp,1,2026-01-10,09,quantile,0.2,267.2655950519447
2025-12-27,wk inc flu hosp,1,2026-01-10,09,quantile,0.25,295.2125689647789
2025-12-27,wk inc flu hosp,1,2026-01-10,09,quantile,0.3,322.87257364661076
2025-12-27,wk inc flu hosp,1,2026-01-10,09,quantile,0.35,352.5797930022911
2025-12-27,wk inc flu hosp,1,2026-01-10,09,quantile,0.4,393.55460049931827
2025-12-27,wk inc flu hosp,1,2026-01-10,09,quantile,0.45,446.2198679358735
2025-12-27,wk inc flu hosp,1,2026-01-10,09,quantile,0.5,507.7314474545154
2025-12-27,wk inc flu hosp,1,2026-01-10,09,quantile,0.55,568.8943520569271
2025-12-27,wk inc flu hosp,1,2026-01-10,09,quantile,0.6,682.3738835997373
2025-12-27,wk inc flu hosp,1,2026-01-10,09,quantile,0.65,784.5887203334613
2025-12-27,wk inc flu hosp,1,2026-01-10,09,quantile,0.7,927.719646021177
2025-12-27,wk inc flu hosp,1,2026-01-10,09,quantile,0.75,1143.5326676811453
2025-12-27,wk inc flu hosp,1,2026-01-10,09,quantile,0.8,1406.146258456351
2025-12-27,wk inc flu hosp,1,2026-01-10,09,quantile,0.85,1634.2866244267145
2025-12-27,wk inc flu hosp,1,2026-01-10,09,quantile,0.9,2925.232697345247
2025-12-27,wk inc flu hosp,1,2026-01-10,09,quantile,0.95,3800.733040947444
2025-12-27,wk inc flu hosp,1,2026-01-10,09,quantile,0.975,4026.3303478849743
2025-12-27,wk inc flu hosp,1,2026-01-10,09,quantile,0.99,4112.207258119382
2025-12-27,wk inc flu hosp,1,2026-01-10,10,quantile,0.01,21.21739221713066
2025-12-27,wk inc flu hosp,1,2026-01-10,10,quantile,0.025,30.161423388790716
2025-12-27,wk inc flu hosp,1,2026-01-10,10,quantile,0.05,39.911247634330394
2025-12-27,wk inc flu hosp,1,2026-01-10,10,quantile,0.1,52.07042620181241
2025-12-27,wk inc flu hosp,1,2026-01-10,10,quantile,0.15,64.53831824985394
2025-12-27,wk inc flu hosp,1,2026-01-10,10,quantile,0.2,74.64678887910407
2025-12-27,wk inc flu hosp,1,2026-01-10,10,quantile,0.25,83.9335181061105
2025-12-27,wk inc flu hosp,1,2026-01-10,10,quantile,0.3,96.76121489111628
2025-12-27,wk inc flu hosp,1,2026-01-10,10,quantile,0.35,111.69610180466286
2025-12-27,wk inc flu hosp,1,2026-01-10,10,quantile,0.4,129.51674499368718
2025-12-27,wk inc flu hosp,1,2026-01-10,10,quantile,0.45,156.2557652385538
2025-12-27,wk inc flu hosp,1,2026-01-10,10,quantile,0.5,179.73480283759113
2025-12-27,wk inc flu hosp,1,2026-01-10,10,quantile,0.55,212.10935704501946
2025-12-27,wk inc flu hosp,1,2026-01-10,10,quantile,0.6,240.56826480637972
2025-12-27,wk inc flu hosp,1,2026-01-10,10,quantile,0.65,283.1600479757329
2025-12-27,wk inc flu hosp,1,2026-01-10,10,quantile,0.7,338.7317799618305
2025-12-27,wk inc flu hosp,1,2026-01-10,10,quantile,0.75,440.32101884315676
2025-12-27,wk inc flu hosp,1,2026-01-10,10,quantile,0.8,504.85026732728494
2025-12-27,wk inc flu hosp,1,2026-01-10,10,quantile,0.85,574.6419507311767
2025-12-27,wk inc flu hosp,1,2026-01-10,10,quantile,0.9,653.2472527718554
2025-12-27,wk inc flu hosp,1,2026-01-10,10,quantile,0.95,865.9063745222982
2025-12-27,wk inc flu hosp,1,2026-01-10,10,quantile,0.975,1023.6252779050135
2025-12-27,wk inc flu hosp,1,2026-01-10,10,quantile,0.99,1095.4556240203435
2025-12-27,wk inc flu hosp,1,2026-01-10,11,quantile,0.01,13.078660002759142
2025-12-27,wk inc flu hosp,1,2026-01-10,11,quantile,0.025,16.576303744530456
2025-12-27,wk inc flu hosp,1,2026-01-10,11,quantile,0.05,19.469022827067068
2025-12-27,wk inc flu hosp,1,2026-01-10,11,quantile,0.1,29.885748998730037
2025-12-27,wk inc flu hosp,1,2026-01-10,11,quantile,0.15,37.99244937490895
2025-12-27,wk inc flu hosp,1,2026-01-10,11,quantile,0.2,47.61967353706811
2025-12-27,wk inc flu hosp,1,2026-01-10,11,quantile,0.25,57.67827599041428
2025-12-27,wk inc flu hosp,1,2026-01-10,11,quantile,0.3,67.00765225875787
2025-12-27,wk inc flu hosp,1,2026-01-10,11,quantile,0.35,74.43063790409438
2025-12-27,wk inc flu hosp,1,2026-01-10,11,quantile,0.4,82.99955404793532
2025-12-27,wk inc flu hosp,1,2026-01-10,11,quantile,0.45,94.98820852050818
2025-12-27,wk inc flu hosp,1,2026-01-10,11,quantile,0.5,107.91968060148623
2025-12-27,wk inc flu hosp,1,2026-01-10,11,quantile,0.55,125.8578645175271
2025-12-27,wk inc flu hosp,1,2026-01-10,11,quantile,0.6,140.98438695623744
2025-12-27,wk inc flu hosp,1,2026-01-10,11,quantile,0.65,154.03146805282145
2025-12-27,wk inc flu hosp,1,2026-01-10,11,quantile,0.7,183.47322280531523
2025-12-27,wk inc flu hosp,1,2026-01-10,11,quantile,0.75,218.4592878913974
2025-12-27,wk inc flu hosp,1,2026-01-10,11,quantile,0.8,256.37363083943245
2025-12-27,wk inc flu hosp,1,2026-01-10,11,quantile,0.85,300.8723534036783
2025-12-27,wk inc flu hosp,1,2026-01-10,11,quantile,0.9,336.09253002398606
2025-12-27,wk inc flu hosp,1,2026-01-10,11,quantile,0.95,389.5154396105969
2025-12-27,wk inc flu hosp,1,2026-01-10,11,quantile,0.975,428.3176230861483
2025-12-27,wk inc flu hosp,1,2026-01-10,11,quantile,0.99,431.5823634549264
2025-12-27,wk inc flu hosp,1,2026-01-10,12,quantile,0.01,641.0123216313629
2025-12-27,wk inc flu hosp,1,2026-01-10,12,quantile,0.025,843.9304439091864
2025-12-27,wk inc flu hosp,1,2026-01-10,12,quantile,0.05,1024.4627920167206
2025-12-27,wk inc flu hosp,1,2026-01-10,12,quantile,0.1,1180.762219995791
2025-12-27,wk inc flu hosp,1,2026-01-10,12,quantile,0.15,1315.9362561567673
2025-12-27,wk inc flu hosp,1,2026-01-10,12,quantile,0.2,1458.0288964138958
2025-12-27,wk inc flu hosp,1,2026-01-10,12,quantile,0.25,1608.3205579649427
2025-12-27,wk inc flu hosp,1,2026-01-10,12,quantile,0.3,1783.460401298598
2025-12-27,wk inc flu hosp,1,2026-01-10,12,quantile,0.35,1942.1179534328455
2025-12-27,wk inc flu hosp,1,2026-01-10,12,quantile,0.4,2078.652178547291
2025-12-27,wk inc flu hosp,1,2026-01-10,12,quantile,0.45,2276.031793193121
2025-12-27,wk inc flu hosp,1,2026-01-10,12,quantile,0.5,2567.731161760572
2025-12-27,wk inc flu hosp,1,2026-01-10,12,quantile,0.55,2851.0826124362184
2025-12-27,wk inc flu hosp,1,2026-01-10,12,quantile,0.6,3103.2646617885043
2025-12-27,wk inc flu hosp,1,2026-01-10,12,quantile,0.65,3716.2384936228927
2025-12-27,wk inc flu hosp,1,2026-01-10,12,quantile,0.7,4064.8501445177276
2025-12-27,wk inc flu hosp,1,2026-01-10,12,quantile,0.75,4363.036928587231
2025-12-27,wk inc flu hosp,1,2026-01-10,12,quantile,0.8,4727.445293496189
2025-12-27,wk inc flu hosp,1,2026-01-10,12,quantile,0.85,5120.209648287243
2025-12-27,wk inc flu hosp,1,2026-01-10,12,quantile,0.9,5930.3073037655
2025-12-27,wk inc flu hosp,1,2026-01-10,12,quantile,0.95,7242.109644264271
2025-12-27,wk inc flu hosp,1,2026-01-10,12,quantile,0.975,7571.811695555119
2025-12-27,wk inc flu hosp,1,2026-01-10,12,quantile,0.99,8381.615736069565
2025-12-27,wk inc flu hosp,1,2026-01-10,13,quantile,0.01,305.979634475777
2025-12-27,wk inc flu hosp,1,2026-01-10,13,quantile,0.025,383.0499048181135
2025-12-27,wk inc flu hosp,1,2026-01-10,13,quantile,0.05,473.4404710207753
2025-12-27,wk inc flu hosp,1,2026-01-10,13,quantile,0.1,587.016219398183
2025-12-27,wk inc flu hosp,1,2026-01-10,13,quantile,0.15,676.5573536560519
2025-12-27,wk inc flu hosp,1,2026-01-10,13,quantile,0.2,775.2787423994313
2025-12-27,wk inc flu hosp,1,2026-01-10,13,quantile,0.25,867.2604035240096
2025-12-27,wk inc flu hosp,1,2026-01-10,13,quantile,0.3,955.7992012589589
2025-12-27,wk inc flu hosp,1,2026-01-10,13,quantile,0.35,1033.8896728790257
2025-12-27,wk inc flu hosp,1,2026-01-10,13,quantile,0.4,1112.6156338340188
2025-12-27,wk inc flu hosp,1,2026-01-10,13,quantile,0.45,1201.703704622732
2025-12-27,wk inc flu hosp,1,2026-01-10,13,quantile,0.5,1300.2704522017152
2025-12-27,wk inc flu hosp,1,2026-01-10,13,quantile,0.55,1445.5723824570393
2025-12-27,wk inc flu hosp,1,2026-01-10,13,quantile,0.6,1557.445887460426
2025-12-27,wk inc flu hosp,1,2026-01-10,13,quantile,0.65,1688.5622456565932
2025-12-27,wk inc flu hosp,1,2026-01-10,13,quantile,0.7,1806.7090098206781
2025-12-27,wk inc flu hosp,1,2026-01-10,13,quantile,0.75,1945.250127016018
2025-12-27,wk inc flu hosp,1,2026-01-10,13,quantile,0.8,2098.4962844770885
2025-12-27,wk inc flu hosp,1,2026-01-10,13,quantile,0.85,2314.475976335349
2025-12-27,wk inc flu hosp,1,2026-01-10,13,quantile,0.9,2864.599620326106
2025-12-27,wk inc flu hosp,1,2026-01-10,13,quantile,0.95,4543.818807967127
2025-12-27,wk inc flu hosp,1,2026-01-10,13,quantile,0.975,5439.44277757417
2025-12-27,wk inc flu hosp,1,2026-01-10,13,quantile,0.99,5497.234771448939
2025-12-27,wk inc flu hosp,1,2026-01-10,15,quantile,0.01,16.93858938131482
2025-12-27,wk inc flu hosp,1,2026-01-10,15,quantile,0.025,26.57924557344976
2025-12-27,wk inc flu hosp,1,2026-01-10,15,quantile,0.05,40.70273065733989
2025-12-27,wk inc flu hosp,1,2026-01-10,15,quantile,0.1,45.08849838935659
2025-12-27,wk inc flu hosp,1,2026-01-10,15,quantile,0.15,50.71224344565624
2025-12-27,wk inc flu hosp,1,2026-01-10,15,quantile,0.2,57.26074716285739
2025-12-27,wk inc flu hosp,1,2026-01-10,15,quantile,0.25,63.15663190021033
2025-12-27,wk inc flu hosp,1,2026-01-10,15,quantile,0.3,68.20943217465097
2025-12-27,wk inc flu hosp,1,2026-01-10,15,quantile,0.35,74.28149159164923
2025-12-27,wk inc flu hosp,1,2026-01-10,15,quantile,0.4,80.66193537154193
2025-12-27,wk inc flu hosp,1,2026-01-10,15,quantile,0.45,91.32980024802575
2025-12-27,wk inc flu hosp,1,2026-01-10,15,quantile,0.5,102.65707907601436
2025-12-27,wk inc flu hosp,1,2026-01-10,15,quantile,0.55,112.82053226345278
2025-12-27,wk inc flu hosp,1,2026-01-10,15,quantile,0.6,117.44081615870554
2025-12-27,wk inc flu hosp,1,2026-01-10,15,quantile,0.65,127.17098936919095
2025-12-27,wk inc flu hosp,1,2026-01-10,15,quantile,0.7,137.13782403654668
2025-12-27,wk inc flu hosp,1,2026-01-10,15,quantile,0.75,150.62067823647828
2025-12-27,wk inc flu hosp,1,2026-01-10,15,quantile,0.8,166.4634163267044
2025-12-27,wk inc flu hosp,1,2026-01-10,15,quantile,0.85,203.05975682073753
2025-12-27,wk inc flu hosp,1,2026-01-10,15,quantile,0.9,236.28399147426532
2025-12-27,wk inc flu hosp,1,2026-01-10,15,quantile,0.95,305.9251524708368
2025-12-27,wk inc flu hosp,1,2026-01-10,15,quantile,0.975,387.59238800387
2025-12-27,wk inc flu hosp,1,2026-01-10,15,quantile,0.99,422.3165578146588
2025-12-27,wk inc flu hosp,1,2026-01-10,16,quantile,0.01,24.573772982173182
2025-12-27,wk inc flu hosp,1,2026-01-10,16,quantile,0.025,34.010305404552454
2025-12-27,wk inc flu hosp,1,2026-01-10,16,quantile,0.05,47.14833351413337
2025-12-27,wk inc flu hosp,1,2026-01-10,16,quantile,0.1,60.86003937689408
2025-12-27,wk inc flu hosp,1,2026-01-10,16,quantile,0.15,75.72444815406455
2025-12-27,wk inc flu hosp,1,2026-01-10,16,quantile,0.2,88.87850233157266
2025-12-27,wk inc flu hosp,1,2026-01-10,16,quantile,0.25,101.74247219111754
2025-12-27,wk inc flu hosp,1,2026-01-10,16,quantile,0.3,113.65756114120046
2025-12-27,wk inc flu hosp,1,2026-01-10,16,quantile,0.35,126.37427014759086
2025-12-27,wk inc flu hosp,1,2026-01-10,16,quantile,0.4,137.306284853706
2025-12-27,wk inc flu hosp,1,2026-01-10,16,quantile,0.45,152.54811592284878
2025-12-27,wk inc flu hosp,1,2026-01-10,16,quantile,0.5,156.79134700549997
2025-12-27,wk inc flu hosp,1,2026-01-10,16,quantile,0.55,166.83097977061692
2025-12-27,wk inc flu hosp,1,2026-01-10,16,quantile,0.6,186.4721398579463
2025-12-27,wk inc flu hosp,1,2026-01-10,16,quantile,0.65,217.7528564096218
2025-12-27,wk inc flu hosp,1,2026-01-10,16,quantile,0.7,237.75624632884976
2025-12-27,wk inc flu hosp,1,2026-01-10,16,quantile,0.75,293.4453685065654
2025-12-27,wk inc flu hosp,1,2026-01-10,16,quantile,0.8,353.22712729739123
2025-12-27,wk inc flu hosp,1,2026-01-10,16,quantile,0.85,435.95719431333856
2025-12-27,wk inc flu hosp,1,2026-01-10,16,quantile,0.9,505.22340793919966
2025-12-27,wk inc flu hosp,1,2026-01-10,16,quantile,0.95,642.657167770624
2025-12-27,wk inc flu hosp,1,2026-01-10,16,quantile,0.975,835.9305980619831
2025-12-27,wk inc flu hosp,1,2026-01-10,16,quantile,0.99,886.8390130703203
2025-12-27,wk inc flu hosp,1,2026-01-10,17,quantile,0.01,240.88216765257758
2025-12-27,wk inc flu hosp,1,2026-01-10,17,quantile,0.025,467.98942440714455
2025-12-27,wk inc flu hosp,1,2026-01-10,17,quantile,0.05,581.7664149293993
2025-12-27,wk inc flu hosp,1,2026-01-10,17,quantile,0.1,692.976502727859
2025-12-27,wk inc flu hosp,1,2026-01-10,17,quantile,0.15,755.885876759777
2025-12-27,wk inc flu hosp,1,2026-01-10,17,quantile,0.2,844.0105688884223
2025-12-27,wk inc flu hosp,1,2026-01-10,17,quantile,0.25,917.6695693025041
2025-12-27,wk inc flu hosp,1,2026-01-10,17,quantile,0.3,1013.545799937555
2025-12-27,wk inc flu hosp,1,2026-01-10,17,quantile,0.35,1097.668545349962
2025-12-27,wk inc flu hosp,1,2026-01-10,17,quantile,0.4,1215.2429748394547
2025-12-27,wk inc flu hosp,1,2026-01-10,17,quantile,0.45,1334.3884034832272
2025-12-27,wk inc flu hosp,1,2026-01-10,17,quantile,0.5,1477.3618739052008
2025-12-27,wk inc flu hosp,1,2026-01-10,17,quantile,0.55,1671.408570518364
2025-12-27,wk inc flu hosp,1,2026-01-10,17,quantile,0.6,1963.8795774581247
2025-12-27,wk inc flu hosp,1,2026-01-10,17,quantile,0.65,2339.8697529686206
2025-12-27,wk inc flu hosp,1,2026-01-10,17,quantile,0.7,2976.468292560988
2025-12-27,wk inc flu hosp,1,2026-01-10,17,quantile,0.75,3371.0964561795818
2025-12-27,wk inc flu hosp,1,2026-01-10,17,quantile,0.8,3648.2434471756374
2025-12-27,wk inc flu hosp,1,2026-01-10,17,quantile,0.85,3998.3701034045484
2025-12-27,wk inc flu hosp,1,2026-01-10,17,quantile,0.9,4385.509748528593
2025-12-27,wk inc flu hosp,1,2026-01-10,17,quantile,0.95,7140.595936808463
2025-12-27,wk inc flu hosp,1,2026-01-10,17,quantile,0.975,9207.683318134099
2025-12-27,wk inc flu hosp,1,2026-01-10,17,quantile,0.99,9679.43156310154
2025-12-27,wk inc flu hosp,1,2026-01-10,18,quantile,0.01,153.59024052048292
2025-12-27,wk inc flu hosp,1,2026-01-10,18,quantile,0.025,174.85610942210727
2025-12-27,wk inc flu hosp,1,2026-01-10,18,quantile,0.05,207.90808148856425
2025-12-27,wk inc flu hosp,1,2026-01-10,18,quantile,0.1,260.9311987650571
2025-12-27,wk inc flu hosp,1,2026-01-10,18,quantile,0.15,302.23941578862855
2025-12-27,wk inc flu hosp,1,2026-01-10,18,quantile,0.2,336.6102646848375
2025-12-27,wk inc flu hosp,1,2026-01-10,18,quantile,0.25,376.66998881859934
2025-12-27,wk inc flu hosp,1,2026-01-10,18,quantile,0.3,412.59572663228244
2025-12-27,wk inc flu hosp,1,2026-01-10,18,quantile,0.35,450.2107174391043
2025-12-27,wk inc flu hosp,1,2026-01-10,18,quantile,0.4,492.6696244463581
2025-12-27,wk inc flu hosp,1,2026-01-10,18,quantile,0.45,537.8382515494405
2025-12-27,wk inc flu hosp,1,2026-01-10,18,quantile,0.5,605.7071278228417
2025-12-27,wk inc flu hosp,1,2026-01-10,18,quantile,0.55,689.3144967254303
2025-12-27,wk inc flu hosp,1,2026-01-10,18,quantile,0.6,764.7913238223553
2025-12-27,wk inc flu hosp,1,2026-01-10,18,quantile,0.65,902.4720566549927
2025-12-27,wk inc flu hosp,1,2026-01-10,18,quantile,0.7,1055.6969086675153
2025-12-27,wk inc flu hosp,1,2026-01-10,18,quantile,0.75,1188.5840632065926
2025-12-27,wk inc flu hosp,1,2026-01-10,18,quantile,0.8,1319.674769079805
2025-12-27,wk inc flu hosp,1,2026-01-10,18,quantile,0.85,1529.0476339004608
2025-12-27,wk inc flu hosp,1,2026-01-10,18,quantile,0.9,2146.3576507044163
2025-12-27,wk inc flu hosp,1,2026-01-10,18,quantile,0.95,3206.7815585760122
2025-12-27,wk inc flu hosp,1,2026-01-10,18,quantile,0.975,3916.366378850111
2025-12-27,wk inc flu hosp,1,2026-01-10,18,quantile,0.99,4021.2941812791187
2025-12-27,wk inc flu hosp,1,2026-01-10,19,quantile,0.01,47.737461824372986
2025-12-27,wk inc flu hosp,1,2026-01-10,19,quantile,0.025,54.703918266459304
2025-12-27,wk inc flu hosp,1,2026-01-10,19,quantile,0.05,75.14795210069022
2025-12-27,wk inc flu hosp,1,2026-01-10,19,quantile,0.1,98.42679707610839
2025-12-27,wk inc flu hosp,1,2026-01-10,19,quantile,0.15,124.23080196758258
2025-12-27,wk inc flu hosp,1,2026-01-10,19,quantile,0.2,152.21336303619478
2025-12-27,wk inc flu hosp,1,2026-01-10,19,quantile,0.25,170.97841437380876
2025-12-27,wk inc flu hosp,1,2026-01-10,19,quantile,0.3,193.01709933494627
2025-12-27,wk inc flu hosp,1,2026-01-10,19,quantile,0.35,217.70181285296977
2025-12-27,wk inc flu hosp,1,2026-01-10,19,quantile,0.4,241.5174677934682
2025-12-27,wk inc flu hosp,1,2026-01-10,19,quantile,0.45,267.08133849473694
2025-12-27,wk inc flu hosp,1,2026-01-10,19,quantile,0.5,314.28743556637795
2025-12-27,wk inc flu hosp,1,2026-01-10,19,quantile,0.55,369.19659478859916
2025-12-27,wk inc flu hosp,1,2026-01-10,19,quantile,0.6,415.1348192396694
2025-12-27,wk inc flu hosp,1,2026-01-10,19,quantile,0.65,443.51399007121313
2025-12-27,wk inc flu hosp,1,2026-01-10,19,quantile,0.7,482.7174453535608
2025-12-27,wk inc flu hosp,1,2026-01-10,19,quantile,0.75,539.8998565490742
2025-12-27,wk inc flu hosp,1,2026-01-10,19,quantile,0.8,700.9695476271842
2025-12-27,wk inc flu hosp,1,2026-01-10,19,quantile,0.85,816.237121606817
2025-12-27,wk inc flu hosp,1,2026-01-10,19,quantile,0.9,1009.5827739040911
2025-12-27,wk inc flu hosp,1,2026-01-10,19,quantile,0.95,1230.3277252743724
2025-12-27,wk inc flu hosp,1,2026-01-10,19,quantile,0.975,1341.1847142273862
2025-12-27,wk inc flu hosp,1,2026-01-10,19,quantile,0.99,1342.958836828008
2025-12-27,wk inc flu hosp,1,2026-01-10,20,quantile,0.01,43.18618890054049
2025-12-27,wk inc flu hosp,1,2026-01-10,20,quantile,0.025,58.174594128750314
2025-12-27,wk inc flu hosp,1,2026-01-10,20,quantile,0.05,75.50395849694468
2025-12-27,wk inc flu hosp,1,2026-01-10,20,quantile,0.1,101.22828524402726
2025-12-27,wk inc flu hosp,1,2026-01-10,20,quantile,0.15,121.00640637565382
2025-12-27,wk inc flu hosp,1,2026-01-10,20,quantile,0.2,136.3284035010925
2025-12-27,wk inc flu hosp,1,2026-01-10,20,quantile,0.25,147.4541799605901
2025-12-27,wk inc flu hosp,1,2026-01-10,20,quantile,0.3,154.70428736063337
2025-12-27,wk inc flu hosp,1,2026-01-10,20,quantile,0.35,166.25313014554342
2025-12-27,wk inc flu hosp,1,2026-01-10,20,quantile,0.4,182.1891850143012
2025-12-27,wk inc flu hosp,1,2026-01-10,20,quantile,0.45,201.43756425561327
2025-12-27,wk inc flu hosp,1,2026-01-10,20,quantile,0.5,223.4072301874181
2025-12-27,wk inc flu hosp,1,2026-01-10,20,quantile,0.55,258.4122325055995
2025-12-27,wk inc flu hosp,1,2026-01-10,20,quantile,0.6,295.1584075593654
2025-12-27,wk inc flu hosp,1,2026-01-10,20,quantile,0.65,329.0354492545596
2025-12-27,wk inc flu hosp,1,2026-01-10,20,quantile,0.7,355.80595442784715
2025-12-27,wk inc flu hosp,1,2026-01-10,20,quantile,0.75,419.1228555392721
2025-12-27,wk inc flu hosp,1,2026-01-10,20,quantile,0.8,496.902631199201
2025-12-27,wk inc flu hosp,1,2026-01-10,20,quantile,0.85,594.626922634789
2025-12-27,wk inc flu hosp,1,2026-01-10,20,quantile,0.9,833.4337886543285
2025-12-27,wk inc flu hosp,1,2026-01-10,20,quantile,0.95,1145.8650156975177
2025-12-27,wk inc flu hosp,1,2026-01-10,20,quantile,0.975,1479.9712197649462
2025-12-27,wk inc flu hosp,1,2026-01-10,20,quantile,0.99,1568.4672758733393
2025-12-27,wk inc flu hosp,1,2026-01-10,21,quantile,0.01,110.5895392352138
2025-12-27,wk inc flu hosp,1,2026-01-10,21,quantile,0.025,141.50324142350155
2025-12-27,wk inc flu hosp,1,2026-01-10,21,quantile,0.05,177.42578179243276
2025-12-27,wk inc flu hosp,1,2026-01-10,21,quantile,0.1,237.9119762753324
2025-12-27,wk inc flu hosp,1,2026-01-10,21,quantile,0.15,279.3245802465156
2025-12-27,wk inc flu hosp,1,2026-01-10,21,quantile,0.2,308.45320857936275
2025-12-27,wk inc flu hosp,1,2026-01-10,21,quantile,0.25,342.51183267038334
2025-12-27,wk inc flu hosp,1,2026-01-10,21,quantile,0.3,375.4517174423858
2025-12-27,wk inc flu hosp,1,2026-01-10,21,quantile,0.35,414.4389781079517
2025-12-27,wk inc flu hosp,1,2026-01-10,21,quantile,0.4,457.2337055938704
2025-12-27,wk inc flu hosp,1,2026-01-10,21,quantile,0.45,508.7575180450734
2025-12-27,wk inc flu hosp,1,2026-01-10,21,quantile,0.5,582.463995934653
2025-12-27,wk inc flu hosp,1,2026-01-10,21,quantile,0.55,659.1405178060955
2025-12-27,wk inc flu hosp,1,2026-01-10,21,quantile,0.6,718.9531817357378
2025-12-27,wk inc flu hosp,1,2026-01-10,21,quantile,0.65,839.113077670466
2025-12-27,wk inc flu hosp,1,2026-01-10,21,quantile,0.7,1017.5693933218555
2025-12-27,wk inc flu hosp,1,2026-01-10,21,quantile,0.75,1120.1852371435202
2025-12-27,wk inc flu hosp,1,2026-01-10,21,quantile,0.8,1369.5832054849857
2025-12-27,wk inc flu hosp,1,2026-01-10,21,quantile,0.85,1478.4746995704547
2025-12-27,wk inc flu hosp,1,2026-01-10,21,quantile,0.9,1776.844156044266
2025-12-27,wk inc flu hosp,1,2026-01-10,21,quantile,0.95,2528.380685216305
2025-12-27,wk inc flu hosp,1,2026-01-10,21,quantile,0.975,2665.172905593738
2025-12-27,wk inc flu hosp,1,2026-01-10,21,quantile,0.99,2706.900117047627
2025-12-27,wk inc flu hosp,1,2026-01-10,22,quantile,0.01,126.46040455913503
2025-12-27,wk inc flu hosp,1,2026-01-10,22,quantile,0.025,165.98887904999387
2025-12-27,wk inc flu hosp,1,2026-01-10,22,quantile,0.05,192.12436350373014
2025-12-27,wk inc flu hosp,1,2026-01-10,22,quantile,0.1,235.19459541694187
2025-12-27,wk inc flu hosp,1,2026-01-10,22,quantile,0.15,267.8818854460837
2025-12-27,wk inc flu hosp,1,2026-01-10,22,quantile,0.2,296.5286143796998
2025-12-27,wk inc flu hosp,1,2026-01-10,22,quantile,0.25,326.246344762655
2025-12-27,wk inc flu hosp,1,2026-01-10,22,quantile,0.3,354.5439317024172
2025-12-27,wk inc flu hosp,1,2026-01-10,22,quantile,0.35,381.08925117946353
2025-12-27,wk inc flu hosp,1,2026-01-10,22,quantile,0.4,411.60378842261275
2025-12-27,wk inc flu hosp,1,2026-01-10,22,quantile,0.45,444.79052784491444
2025-12-27,wk inc flu hosp,1,2026-01-10,22,quantile,0.5,487.3182393997902
2025-12-27,wk inc flu hosp,1,2026-01-10,22,quantile,0.55,550.2127404817923
2025-12-27,wk inc flu hosp,1,2026-01-10,22,quantile,0.6,630.2271776093761
2025-12-27,wk inc flu hosp,1,2026-01-10,22,quantile,0.65,670.260149920999
2025-12-27,wk inc flu hosp,1,2026-01-10,22,quantile,0.7,724.9739832281915
2025-12-27,wk inc flu hosp,1,2026-01-10,22,quantile,0.75,773.4741330795467
2025-12-27,wk inc flu hosp,1,2026-01-10,22,quantile,0.8,870.8389434685863
2025-12-27,wk inc flu hosp,1,2026-01-10,22,quantile,0.85,1013.5914020597288
2025-12-27,wk inc flu hosp,1,2026-01-10,22,quantile,0.9,1197.9499614244337
2025-12-27,wk inc flu hosp,1,2026-01-10,22,quantile,0.95,1317.6197196052183
2025-12-27,wk inc flu hosp,1,2026-01-10,22,quantile,0.975,1390.9278571387622
2025-12-27,wk inc flu hosp,1,2026-01-10,22,quantile,0.99,1572.3194901730728
