reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2025-12-06,wk inc flu hosp,1,2025-12-20,04,quantile,0.85,156.34174074806046
2025-12-06,wk inc flu hosp,1,2025-12-20,04,quantile,0.9,239.0330707371336
2025-12-06,wk inc flu hosp,1,2025-12-20,04,quantile,0.95,331.16102502008897
2025-12-06,wk inc flu hosp,1,2025-12-20,04,quantile,0.975,385.8319554014025
2025-12-06,wk inc flu hosp,1,2025-12-20,04,quantile,0.99,414.435210963363
2025-12-06,wk inc flu hosp,1,2025-12-20,05,quantile,0.01,15.355250647371909
2025-12-06,wk inc flu hosp,1,2025-12-20,05,quantile,0.025,20.944092321471064
2025-12-06,wk inc flu hosp,1,2025-12-20,05,quantile,0.05,29.926432023784546
2025-12-06,wk inc flu hosp,1,2025-12-20,05,quantile,0.1,41.21019034206452
2025-12-06,wk inc flu hosp,1,2025-12-20,05,quantile,0.15,52.54659267932591
2025-12-06,wk inc flu hosp,1,2025-12-20,05,quantile,0.2,63.66897264786064
2025-12-06,wk inc flu hosp,1,2025-12-20,05,quantile,0.25,75.23133871606342
2025-12-06,wk inc flu hosp,1,2025-12-20,05,quantile,0.3,85.92214932372278
2025-12-06,wk inc flu hosp,1,2025-12-20,05,quantile,0.35,96.23354753080051
2025-12-06,wk inc flu hosp,1,2025-12-20,05,quantile,0.4,105.53904995001609
2025-12-06,wk inc flu hosp,1,2025-12-20,05,quantile,0.45,118.45306242143516
2025-12-06,wk inc flu hosp,1,2025-12-20,05,quantile,0.5,128.8422215101774
2025-12-06,wk inc flu hosp,1,2025-12-20,05,quantile,0.55,139.55312962204425
2025-12-06,wk inc flu hosp,1,2025-12-20,05,quantile,0.6,150.7943086329557
2025-12-06,wk inc flu hosp,1,2025-12-20,05,quantile,0.65,164.52378852766816
2025-12-06,wk inc flu hosp,1,2025-12-20,05,quantile,0.7,183.28800364387325
2025-12-06,wk inc flu hosp,1,2025-12-20,05,quantile,0.75,197.77381939509115
2025-12-06,wk inc flu hosp,1,2025-12-20,05,quantile,0.8,216.0092533888618
2025-12-06,wk inc flu hosp,1,2025-12-20,05,quantile,0.85,261.3476023074768
2025-12-06,wk inc flu hosp,1,2025-12-20,05,quantile,0.9,331.98414700327965
2025-12-06,wk inc flu hosp,1,2025-12-20,05,quantile,0.95,371.8976579376678
2025-12-06,wk inc flu hosp,1,2025-12-20,05,quantile,0.975,466.8199542956379
2025-12-06,wk inc flu hosp,1,2025-12-20,05,quantile,0.99,591.6930574240504
2025-12-06,wk inc flu hosp,1,2025-12-20,06,quantile,0.01,57.517174657637845
2025-12-06,wk inc flu hosp,1,2025-12-20,06,quantile,0.025,119.27662035804346
2025-12-06,wk inc flu hosp,1,2025-12-20,06,quantile,0.05,163.39891345572866
2025-12-06,wk inc flu hosp,1,2025-12-20,06,quantile,0.1,216.2611689302902
2025-12-06,wk inc flu hosp,1,2025-12-20,06,quantile,0.15,270.549567092992
2025-12-06,wk inc flu hosp,1,2025-12-20,06,quantile,0.2,318.48633100617815
2025-12-06,wk inc flu hosp,1,2025-12-20,06,quantile,0.25,344.56407063786247
2025-12-06,wk inc flu hosp,1,2025-12-20,06,quantile,0.3,388.0695384544837
2025-12-06,wk inc flu hosp,1,2025-12-20,06,quantile,0.35,434.063838977231
2025-12-06,wk inc flu hosp,1,2025-12-20,06,quantile,0.4,469.0602702603342
2025-12-06,wk inc flu hosp,1,2025-12-20,06,quantile,0.45,496.42388215689994
2025-12-06,wk inc flu hosp,1,2025-12-20,06,quantile,0.5,531.0946588057689
2025-12-06,wk inc flu hosp,1,2025-12-20,06,quantile,0.55,573.0526178903023
2025-12-06,wk inc flu hosp,1,2025-12-20,06,quantile,0.6,617.6448951188501
2025-12-06,wk inc flu hosp,1,2025-12-20,06,quantile,0.65,673.7519335158023
2025-12-06,wk inc flu hosp,1,2025-12-20,06,quantile,0.7,717.0740526442472
2025-12-06,wk inc flu hosp,1,2025-12-20,06,quantile,0.75,753.9257542030281
2025-12-06,wk inc flu hosp,1,2025-12-20,06,quantile,0.8,832.2496006235325
2025-12-06,wk inc flu hosp,1,2025-12-20,06,quantile,0.85,924.6617439112918
2025-12-06,wk inc flu hosp,1,2025-12-20,06,quantile,0.9,1058.6671463788746
2025-12-06,wk inc flu hosp,1,2025-12-20,06,quantile,0.95,1298.4017798539867
2025-12-06,wk inc flu hosp,1,2025-12-20,06,quantile,0.975,1474.9361993955483
2025-12-06,wk inc flu hosp,1,2025-12-20,06,quantile,0.99,1554.7951418270934
2025-12-06,wk inc flu hosp,1,2025-12-20,08,quantile,0.01,52.64514329482197
2025-12-06,wk inc flu hosp,1,2025-12-20,08,quantile,0.025,95.67515974949939
2025-12-06,wk inc flu hosp,1,2025-12-20,08,quantile,0.05,106.97895288338154
2025-12-06,wk inc flu hosp,1,2025-12-20,08,quantile,0.1,134.71192897838958
2025-12-06,wk inc flu hosp,1,2025-12-20,08,quantile,0.15,164.15357686718022
2025-12-06,wk inc flu hosp,1,2025-12-20,08,quantile,0.2,186.81881957086625
2025-12-06,wk inc flu hosp,1,2025-12-20,08,quantile,0.25,206.05225721561655
2025-12-06,wk inc flu hosp,1,2025-12-20,08,quantile,0.3,224.4158233244775
2025-12-06,wk inc flu hosp,1,2025-12-20,08,quantile,0.35,243.27612562620288
2025-12-06,wk inc flu hosp,1,2025-12-20,08,quantile,0.4,262.04504626056416
2025-12-06,wk inc flu hosp,1,2025-12-20,08,quantile,0.45,280.01178859488954
2025-12-06,wk inc flu hosp,1,2025-12-20,08,quantile,0.5,298.30903406556087
2025-12-06,wk inc flu hosp,1,2025-12-20,08,quantile,0.55,323.0308788834724
2025-12-06,wk inc flu hosp,1,2025-12-20,08,quantile,0.6,354.58794957340194
2025-12-06,wk inc flu hosp,1,2025-12-20,08,quantile,0.65,387.69160063593904
2025-12-06,wk inc flu hosp,1,2025-12-20,08,quantile,0.7,431.6923899172084
2025-12-06,wk inc flu hosp,1,2025-12-20,08,quantile,0.75,472.0594358888542
2025-12-06,wk inc flu hosp,1,2025-12-20,08,quantile,0.8,519.1371763809216
2025-12-06,wk inc flu hosp,1,2025-12-20,08,quantile,0.85,585.4538222346622
2025-12-06,wk inc flu hosp,1,2025-12-20,08,quantile,0.9,631.4317134141337
2025-12-06,wk inc flu hosp,1,2025-12-20,08,quantile,0.95,862.5717517151562
2025-12-06,wk inc flu hosp,1,2025-12-20,08,quantile,0.975,1021.3303414168887
2025-12-06,wk inc flu hosp,1,2025-12-20,08,quantile,0.99,1120.0428033419205
2025-12-06,wk inc flu hosp,1,2025-12-20,09,quantile,0.01,1.7360717488103112
2025-12-06,wk inc flu hosp,1,2025-12-20,09,quantile,0.025,2.3500834149152707
2025-12-06,wk inc flu hosp,1,2025-12-20,09,quantile,0.05,5.987597602097705
2025-12-06,wk inc flu hosp,1,2025-12-20,09,quantile,0.1,13.709976328160273
2025-12-06,wk inc flu hosp,1,2025-12-20,09,quantile,0.15,17.093543106019414
2025-12-06,wk inc flu hosp,1,2025-12-20,09,quantile,0.2,23.26978802018314
2025-12-06,wk inc flu hosp,1,2025-12-20,09,quantile,0.25,28.314459709177722
2025-12-06,wk inc flu hosp,1,2025-12-20,09,quantile,0.3,34.605934384878836
2025-12-06,wk inc flu hosp,1,2025-12-20,09,quantile,0.35,40.42148105763176
2025-12-06,wk inc flu hosp,1,2025-12-20,09,quantile,0.4,49.450127569893596
2025-12-06,wk inc flu hosp,1,2025-12-20,09,quantile,0.45,58.45521827943162
2025-12-06,wk inc flu hosp,1,2025-12-20,09,quantile,0.5,66.06401038421544
2025-12-06,wk inc flu hosp,1,2025-12-20,09,quantile,0.55,72.6894933872813
2025-12-06,wk inc flu hosp,1,2025-12-20,09,quantile,0.6,77.68028868285194
2025-12-06,wk inc flu hosp,1,2025-12-20,09,quantile,0.65,84.92851073265167
2025-12-06,wk inc flu hosp,1,2025-12-20,09,quantile,0.7,88.57551301221388
2025-12-06,wk inc flu hosp,1,2025-12-20,09,quantile,0.75,96.48782428547528
2025-12-06,wk inc flu hosp,1,2025-12-20,09,quantile,0.8,108.78991134475588
2025-12-06,wk inc flu hosp,1,2025-12-20,09,quantile,0.85,124.6148050291086
2025-12-06,wk inc flu hosp,1,2025-12-20,09,quantile,0.9,152.47955830433511
2025-12-06,wk inc flu hosp,1,2025-12-20,09,quantile,0.95,185.49161394397402
2025-12-06,wk inc flu hosp,1,2025-12-20,09,quantile,0.975,201.01247259082578
2025-12-06,wk inc flu hosp,1,2025-12-20,09,quantile,0.99,233.9668365786086
2025-12-06,wk inc flu hosp,1,2025-12-20,10,quantile,0.01,0.6162167989064584
2025-12-06,wk inc flu hosp,1,2025-12-20,10,quantile,0.025,1.2664419611074418
2025-12-06,wk inc flu hosp,1,2025-12-20,10,quantile,0.05,1.933099905979837
2025-12-06,wk inc flu hosp,1,2025-12-20,10,quantile,0.1,2.8297603297227507
2025-12-06,wk inc flu hosp,1,2025-12-20,10,quantile,0.15,4.0825649893286835
2025-12-06,wk inc flu hosp,1,2025-12-20,10,quantile,0.2,5.900895578747128
2025-12-06,wk inc flu hosp,1,2025-12-20,10,quantile,0.25,6.635462977823934
2025-12-06,wk inc flu hosp,1,2025-12-20,10,quantile,0.3,8.476343753078753
2025-12-06,wk inc flu hosp,1,2025-12-20,10,quantile,0.35,10.636710829084105
2025-12-06,wk inc flu hosp,1,2025-12-20,10,quantile,0.4,12.092379182781812
2025-12-06,wk inc flu hosp,1,2025-12-20,10,quantile,0.45,13.64763259394486
2025-12-06,wk inc flu hosp,1,2025-12-20,10,quantile,0.5,14.65664321633518
2025-12-06,wk inc flu hosp,1,2025-12-20,10,quantile,0.55,17.72255260846076
2025-12-06,wk inc flu hosp,1,2025-12-20,10,quantile,0.6,20.620214044774492
2025-12-06,wk inc flu hosp,1,2025-12-20,10,quantile,0.65,23.548665526538517
2025-12-06,wk inc flu hosp,1,2025-12-20,10,quantile,0.7,26.4487651362239
2025-12-06,wk inc flu hosp,1,2025-12-20,10,quantile,0.75,29.359062343940654
2025-12-06,wk inc flu hosp,1,2025-12-20,10,quantile,0.8,31.880719413064234
2025-12-06,wk inc flu hosp,1,2025-12-20,10,quantile,0.85,37.00213120992579
2025-12-06,wk inc flu hosp,1,2025-12-20,10,quantile,0.9,45.332382482614285
2025-12-06,wk inc flu hosp,1,2025-12-20,10,quantile,0.95,60.23783677354747
2025-12-06,wk inc flu hosp,1,2025-12-20,10,quantile,0.975,76.83813954867504
2025-12-06,wk inc flu hosp,1,2025-12-20,10,quantile,0.99,100.13001964205564
2025-12-06,wk inc flu hosp,1,2025-12-20,11,quantile,0.01,1.7228535717950026
2025-12-06,wk inc flu hosp,1,2025-12-20,11,quantile,0.025,2.0610613579597836
2025-12-06,wk inc flu hosp,1,2025-12-20,11,quantile,0.05,3.2992379908843654
2025-12-06,wk inc flu hosp,1,2025-12-20,11,quantile,0.1,6.085751285004365
2025-12-06,wk inc flu hosp,1,2025-12-20,11,quantile,0.15,8.296092698821786
2025-12-06,wk inc flu hosp,1,2025-12-20,11,quantile,0.2,10.403581893254026
2025-12-06,wk inc flu hosp,1,2025-12-20,11,quantile,0.25,11.630789641964322
2025-12-06,wk inc flu hosp,1,2025-12-20,11,quantile,0.3,13.657257768838884
2025-12-06,wk inc flu hosp,1,2025-12-20,11,quantile,0.35,15.981107234166608
2025-12-06,wk inc flu hosp,1,2025-12-20,11,quantile,0.4,18.294266869912335
2025-12-06,wk inc flu hosp,1,2025-12-20,11,quantile,0.45,20.912058421320577
2025-12-06,wk inc flu hosp,1,2025-12-20,11,quantile,0.5,23.51698536847764
2025-12-06,wk inc flu hosp,1,2025-12-20,11,quantile,0.55,25.964736126193568
2025-12-06,wk inc flu hosp,1,2025-12-20,11,quantile,0.6,29.40482879518597
2025-12-06,wk inc flu hosp,1,2025-12-20,11,quantile,0.65,34.029794000811165
2025-12-06,wk inc flu hosp,1,2025-12-20,11,quantile,0.7,39.8636257305821
2025-12-06,wk inc flu hosp,1,2025-12-20,11,quantile,0.75,42.809094820213346
2025-12-06,wk inc flu hosp,1,2025-12-20,11,quantile,0.8,48.96818922031426
2025-12-06,wk inc flu hosp,1,2025-12-20,11,quantile,0.85,56.563050536453844
2025-12-06,wk inc flu hosp,1,2025-12-20,11,quantile,0.9,64.70705671115874
2025-12-06,wk inc flu hosp,1,2025-12-20,11,quantile,0.95,93.15807024383619
2025-12-06,wk inc flu hosp,1,2025-12-20,11,quantile,0.975,104.66931771401289
2025-12-06,wk inc flu hosp,1,2025-12-20,11,quantile,0.99,105.04979537262194
2025-12-06,wk inc flu hosp,1,2025-12-20,12,quantile,0.01,167.71191138160887
2025-12-06,wk inc flu hosp,1,2025-12-20,12,quantile,0.025,364.37320112164747
2025-12-06,wk inc flu hosp,1,2025-12-20,12,quantile,0.05,428.4081226272502
2025-12-06,wk inc flu hosp,1,2025-12-20,12,quantile,0.1,581.3406050064336
2025-12-06,wk inc flu hosp,1,2025-12-20,12,quantile,0.15,760.4922519737655
2025-12-06,wk inc flu hosp,1,2025-12-20,12,quantile,0.2,895.5924902935615
2025-12-06,wk inc flu hosp,1,2025-12-20,12,quantile,0.25,1064.0646330775385
2025-12-06,wk inc flu hosp,1,2025-12-20,12,quantile,0.3,1193.8679746312566
2025-12-06,wk inc flu hosp,1,2025-12-20,12,quantile,0.35,1337.2245271093796
2025-12-06,wk inc flu hosp,1,2025-12-20,12,quantile,0.4,1448.1178932026564
2025-12-06,wk inc flu hosp,1,2025-12-20,12,quantile,0.45,1548.120914922497
2025-12-06,wk inc flu hosp,1,2025-12-20,12,quantile,0.5,1597.348987274997
2025-12-06,wk inc flu hosp,1,2025-12-20,12,quantile,0.55,1678.658506861809
2025-12-06,wk inc flu hosp,1,2025-12-20,12,quantile,0.6,1752.3403341564824
2025-12-06,wk inc flu hosp,1,2025-12-20,12,quantile,0.65,1819.7272639928392
2025-12-06,wk inc flu hosp,1,2025-12-20,12,quantile,0.7,1927.6686656422526
2025-12-06,wk inc flu hosp,1,2025-12-20,12,quantile,0.75,2090.385543175172
2025-12-06,wk inc flu hosp,1,2025-12-20,12,quantile,0.8,2244.6446516740643
2025-12-06,wk inc flu hosp,1,2025-12-20,12,quantile,0.85,2496.5701987932625
2025-12-06,wk inc flu hosp,1,2025-12-20,12,quantile,0.9,2721.3691909083263
2025-12-06,wk inc flu hosp,1,2025-12-20,12,quantile,0.95,3015.602702835837
2025-12-06,wk inc flu hosp,1,2025-12-20,12,quantile,0.975,3389.4940312688937
2025-12-06,wk inc flu hosp,1,2025-12-20,12,quantile,0.99,3985.91910523359
2025-12-06,wk inc flu hosp,1,2025-12-20,13,quantile,0.01,41.45673083223309
2025-12-06,wk inc flu hosp,1,2025-12-20,13,quantile,0.025,59.31953631719542
2025-12-06,wk inc flu hosp,1,2025-12-20,13,quantile,0.05,97.47884330788217
2025-12-06,wk inc flu hosp,1,2025-12-20,13,quantile,0.1,119.4857343811142
2025-12-06,wk inc flu hosp,1,2025-12-20,13,quantile,0.15,145.00672325973645
2025-12-06,wk inc flu hosp,1,2025-12-20,13,quantile,0.2,175.14720525977174
2025-12-06,wk inc flu hosp,1,2025-12-20,13,quantile,0.25,201.90582465154796
2025-12-06,wk inc flu hosp,1,2025-12-20,13,quantile,0.3,218.70885717523137
2025-12-06,wk inc flu hosp,1,2025-12-20,13,quantile,0.35,237.68544779066735
2025-12-06,wk inc flu hosp,1,2025-12-20,13,quantile,0.4,260.39986870258826
2025-12-06,wk inc flu hosp,1,2025-12-20,13,quantile,0.45,288.0123453365324
2025-12-06,wk inc flu hosp,1,2025-12-20,13,quantile,0.5,310.7113269650154
2025-12-06,wk inc flu hosp,1,2025-12-20,13,quantile,0.55,333.1595906019666
2025-12-06,wk inc flu hosp,1,2025-12-20,13,quantile,0.6,357.4164048527371
2025-12-06,wk inc flu hosp,1,2025-12-20,13,quantile,0.65,382.3105241302009
2025-12-06,wk inc flu hosp,1,2025-12-20,13,quantile,0.7,405.21895104567534
2025-12-06,wk inc flu hosp,1,2025-12-20,13,quantile,0.75,423.76660551865234
2025-12-06,wk inc flu hosp,1,2025-12-20,13,quantile,0.8,445.56890185768657
2025-12-06,wk inc flu hosp,1,2025-12-20,13,quantile,0.85,478.5520022842064
2025-12-06,wk inc flu hosp,1,2025-12-20,13,quantile,0.9,510.82739256660915
2025-12-06,wk inc flu hosp,1,2025-12-20,13,quantile,0.95,588.1098261619222
2025-12-06,wk inc flu hosp,1,2025-12-20,13,quantile,0.975,685.291828508122
2025-12-06,wk inc flu hosp,1,2025-12-20,13,quantile,0.99,926.5533656931699
2025-12-06,wk inc flu hosp,1,2025-12-20,15,quantile,0.01,9.042643842269497
2025-12-06,wk inc flu hosp,1,2025-12-20,15,quantile,0.025,13.988679445733514
2025-12-06,wk inc flu hosp,1,2025-12-20,15,quantile,0.05,21.395309012534256
2025-12-06,wk inc flu hosp,1,2025-12-20,15,quantile,0.1,28.50628048349949
2025-12-06,wk inc flu hosp,1,2025-12-20,15,quantile,0.15,33.48155120518608
2025-12-06,wk inc flu hosp,1,2025-12-20,15,quantile,0.2,39.46142319950035
2025-12-06,wk inc flu hosp,1,2025-12-20,15,quantile,0.25,44.49651097453562
2025-12-06,wk inc flu hosp,1,2025-12-20,15,quantile,0.3,48.59721812201751
2025-12-06,wk inc flu hosp,1,2025-12-20,15,quantile,0.35,53.479273563794685
2025-12-06,wk inc flu hosp,1,2025-12-20,15,quantile,0.4,58.681619940592824
2025-12-06,wk inc flu hosp,1,2025-12-20,15,quantile,0.45,64.43248658670512
2025-12-06,wk inc flu hosp,1,2025-12-20,15,quantile,0.5,69.86050027633684
2025-12-06,wk inc flu hosp,1,2025-12-20,15,quantile,0.55,77.24463336199176
2025-12-06,wk inc flu hosp,1,2025-12-20,15,quantile,0.6,89.51747234320634
2025-12-06,wk inc flu hosp,1,2025-12-20,15,quantile,0.65,102.08792764604695
2025-12-06,wk inc flu hosp,1,2025-12-20,15,quantile,0.7,110.74279625566679
2025-12-06,wk inc flu hosp,1,2025-12-20,15,quantile,0.75,116.60905267556029
2025-12-06,wk inc flu hosp,1,2025-12-20,15,quantile,0.8,127.23668309805502
2025-12-06,wk inc flu hosp,1,2025-12-20,15,quantile,0.85,145.41134204727334
2025-12-06,wk inc flu hosp,1,2025-12-20,15,quantile,0.9,158.85232429294425
2025-12-06,wk inc flu hosp,1,2025-12-20,15,quantile,0.95,203.82584558429022
2025-12-06,wk inc flu hosp,1,2025-12-20,15,quantile,0.975,274.6364628489361
2025-12-06,wk inc flu hosp,1,2025-12-20,15,quantile,0.99,344.4737064095489
2025-12-06,wk inc flu hosp,1,2025-12-20,16,quantile,0.01,6.281914718296768
2025-12-06,wk inc flu hosp,1,2025-12-20,16,quantile,0.025,9.601141408917861
2025-12-06,wk inc flu hosp,1,2025-12-20,16,quantile,0.05,12.146810468988411
2025-12-06,wk inc flu hosp,1,2025-12-20,16,quantile,0.1,16.03715094504752
2025-12-06,wk inc flu hosp,1,2025-12-20,16,quantile,0.15,19.8236611012429
2025-12-06,wk inc flu hosp,1,2025-12-20,16,quantile,0.2,22.97642720492254
2025-12-06,wk inc flu hosp,1,2025-12-20,16,quantile,0.25,26.00077431345557
2025-12-06,wk inc flu hosp,1,2025-12-20,16,quantile,0.3,28.985266862048288
2025-12-06,wk inc flu hosp,1,2025-12-20,16,quantile,0.35,31.89483422714571
2025-12-06,wk inc flu hosp,1,2025-12-20,16,quantile,0.4,35.09968698627773
2025-12-06,wk inc flu hosp,1,2025-12-20,16,quantile,0.45,38.79683598699204
2025-12-06,wk inc flu hosp,1,2025-12-20,16,quantile,0.5,43.48700970668804
2025-12-06,wk inc flu hosp,1,2025-12-20,16,quantile,0.55,46.18601023716244
2025-12-06,wk inc flu hosp,1,2025-12-20,16,quantile,0.6,50.563817010228604
2025-12-06,wk inc flu hosp,1,2025-12-20,16,quantile,0.65,54.794956864815546
2025-12-06,wk inc flu hosp,1,2025-12-20,16,quantile,0.7,63.19870393950005
2025-12-06,wk inc flu hosp,1,2025-12-20,16,quantile,0.75,71.97085130228723
2025-12-06,wk inc flu hosp,1,2025-12-20,16,quantile,0.8,79.70344298500277
2025-12-06,wk inc flu hosp,1,2025-12-20,16,quantile,0.85,94.18651574919
2025-12-06,wk inc flu hosp,1,2025-12-20,16,quantile,0.9,110.87129736548853
2025-12-06,wk inc flu hosp,1,2025-12-20,16,quantile,0.95,137.54223027140898
2025-12-06,wk inc flu hosp,1,2025-12-20,16,quantile,0.975,163.07670055680452
2025-12-06,wk inc flu hosp,1,2025-12-20,16,quantile,0.99,204.9158426330035
2025-12-06,wk inc flu hosp,1,2025-12-20,17,quantile,0.01,21.377753451442658
2025-12-06,wk inc flu hosp,1,2025-12-20,17,quantile,0.025,69.91370221008906
2025-12-06,wk inc flu hosp,1,2025-12-20,17,quantile,0.05,105.17039635769191
2025-12-06,wk inc flu hosp,1,2025-12-20,17,quantile,0.1,155.1044468610767
2025-12-06,wk inc flu hosp,1,2025-12-20,17,quantile,0.15,195.84458991360356
2025-12-06,wk inc flu hosp,1,2025-12-20,17,quantile,0.2,224.18052920198681
2025-12-06,wk inc flu hosp,1,2025-12-20,17,quantile,0.25,273.35284952324764
2025-12-06,wk inc flu hosp,1,2025-12-20,17,quantile,0.3,319.80984582526025
2025-12-06,wk inc flu hosp,1,2025-12-20,17,quantile,0.35,361.57326890175153
2025-12-06,wk inc flu hosp,1,2025-12-20,17,quantile,0.4,394.1649958311606
2025-12-06,wk inc flu hosp,1,2025-12-20,17,quantile,0.45,424.1332216146655
2025-12-06,wk inc flu hosp,1,2025-12-20,17,quantile,0.5,472.91796169258447
2025-12-06,wk inc flu hosp,1,2025-12-20,17,quantile,0.55,511.02324950273834
2025-12-06,wk inc flu hosp,1,2025-12-20,17,quantile,0.6,557.1718039910645
2025-12-06,wk inc flu hosp,1,2025-12-20,17,quantile,0.65,610.3030875974835
2025-12-06,wk inc flu hosp,1,2025-12-20,17,quantile,0.7,673.1452842772285
2025-12-06,wk inc flu hosp,1,2025-12-20,17,quantile,0.75,744.425001800913
2025-12-06,wk inc flu hosp,1,2025-12-20,17,quantile,0.8,808.0233779184261
2025-12-06,wk inc flu hosp,1,2025-12-20,17,quantile,0.85,878.4699233975164
2025-12-06,wk inc flu hosp,1,2025-12-20,17,quantile,0.9,951.666535352442
2025-12-06,wk inc flu hosp,1,2025-12-20,17,quantile,0.95,1049.9575082212384
2025-12-06,wk inc flu hosp,1,2025-12-20,17,quantile,0.975,1126.0924856512363
2025-12-06,wk inc flu hosp,1,2025-12-20,17,quantile,0.99,1199.5592208539017
2025-12-06,wk inc flu hosp,1,2025-12-20,18,quantile,0.01,37.775780101688206
2025-12-06,wk inc flu hosp,1,2025-12-20,18,quantile,0.025,51.592454016986345
2025-12-06,wk inc flu hosp,1,2025-12-20,18,quantile,0.05,63.496947114118484
2025-12-06,wk inc flu hosp,1,2025-12-20,18,quantile,0.1,82.25500301937828
2025-12-06,wk inc flu hosp,1,2025-12-20,18,quantile,0.15,105.47601137845449
2025-12-06,wk inc flu hosp,1,2025-12-20,18,quantile,0.2,130.19327421839358
2025-12-06,wk inc flu hosp,1,2025-12-20,18,quantile,0.25,150.3293651280511
2025-12-06,wk inc flu hosp,1,2025-12-20,18,quantile,0.3,161.39390961999504
2025-12-06,wk inc flu hosp,1,2025-12-20,18,quantile,0.35,176.06988048272504
2025-12-06,wk inc flu hosp,1,2025-12-20,18,quantile,0.4,196.2488101359201
2025-12-06,wk inc flu hosp,1,2025-12-20,18,quantile,0.45,212.7699334464916
2025-12-06,wk inc flu hosp,1,2025-12-20,18,quantile,0.5,235.5809446152743
2025-12-06,wk inc flu hosp,1,2025-12-20,18,quantile,0.55,259.2421276546388
2025-12-06,wk inc flu hosp,1,2025-12-20,18,quantile,0.6,283.5582481169623
2025-12-06,wk inc flu hosp,1,2025-12-20,18,quantile,0.65,310.24858770990033
2025-12-06,wk inc flu hosp,1,2025-12-20,18,quantile,0.7,342.6277963410764
2025-12-06,wk inc flu hosp,1,2025-12-20,18,quantile,0.75,372.75655795822126
2025-12-06,wk inc flu hosp,1,2025-12-20,18,quantile,0.8,394.12782890365577
2025-12-06,wk inc flu hosp,1,2025-12-20,18,quantile,0.85,437.5789301019533
2025-12-06,wk inc flu hosp,1,2025-12-20,18,quantile,0.9,489.44341028916966
2025-12-06,wk inc flu hosp,1,2025-12-20,18,quantile,0.95,538.0664622056764
2025-12-06,wk inc flu hosp,1,2025-12-20,18,quantile,0.975,631.2057898728424
2025-12-06,wk inc flu hosp,1,2025-12-20,18,quantile,0.99,807.391195531477
2025-12-06,wk inc flu hosp,1,2025-12-20,19,quantile,0.01,4.9814854972246065
2025-12-06,wk inc flu hosp,1,2025-12-20,19,quantile,0.025,6.60656595312904
2025-12-06,wk inc flu hosp,1,2025-12-20,19,quantile,0.05,7.88799317561445
2025-12-06,wk inc flu hosp,1,2025-12-20,19,quantile,0.1,11.064684382228355
2025-12-06,wk inc flu hosp,1,2025-12-20,19,quantile,0.15,12.849291653282211
2025-12-06,wk inc flu hosp,1,2025-12-20,19,quantile,0.2,17.933352026988192
2025-12-06,wk inc flu hosp,1,2025-12-20,19,quantile,0.25,21.55018819411187
2025-12-06,wk inc flu hosp,1,2025-12-20,19,quantile,0.3,25.151971715271568
2025-12-06,wk inc flu hosp,1,2025-12-20,19,quantile,0.35,28.303117921628598
2025-12-06,wk inc flu hosp,1,2025-12-20,19,quantile,0.4,30.889004211729887
2025-12-06,wk inc flu hosp,1,2025-12-20,19,quantile,0.45,33.28632734596778
2025-12-06,wk inc flu hosp,1,2025-12-20,19,quantile,0.5,37.217684009597484
2025-12-06,wk inc flu hosp,1,2025-12-20,19,quantile,0.55,41.436455790131824
2025-12-06,wk inc flu hosp,1,2025-12-20,19,quantile,0.6,46.27046829680659
2025-12-06,wk inc flu hosp,1,2025-12-20,19,quantile,0.65,52.25856137719575
2025-12-06,wk inc flu hosp,1,2025-12-20,19,quantile,0.7,58.870443091305
2025-12-06,wk inc flu hosp,1,2025-12-20,19,quantile,0.75,62.88117013224724
2025-12-06,wk inc flu hosp,1,2025-12-20,19,quantile,0.8,69.96753419028775
2025-12-06,wk inc flu hosp,1,2025-12-20,19,quantile,0.85,85.0370075902888
2025-12-06,wk inc flu hosp,1,2025-12-20,19,quantile,0.9,103.73946889927029
2025-12-06,wk inc flu hosp,1,2025-12-20,19,quantile,0.95,142.06783141108582
2025-12-06,wk inc flu hosp,1,2025-12-20,19,quantile,0.975,169.79845685944406
2025-12-06,wk inc flu hosp,1,2025-12-20,19,quantile,0.99,213.76413250934164
2025-12-06,wk inc flu hosp,1,2025-12-20,20,quantile,0.01,7.576360187759406
2025-12-06,wk inc flu hosp,1,2025-12-20,20,quantile,0.025,9.347224576438936
2025-12-06,wk inc flu hosp,1,2025-12-20,20,quantile,0.05,12.163179464685069
2025-12-06,wk inc flu hosp,1,2025-12-20,20,quantile,0.1,14.953179917063503
2025-12-06,wk inc flu hosp,1,2025-12-20,20,quantile,0.15,19.506569540079226
2025-12-06,wk inc flu hosp,1,2025-12-20,20,quantile,0.2,23.603412122867645
2025-12-06,wk inc flu hosp,1,2025-12-20,20,quantile,0.25,25.004790461344218
2025-12-06,wk inc flu hosp,1,2025-12-20,20,quantile,0.3,27.67219925451749
2025-12-06,wk inc flu hosp,1,2025-12-20,20,quantile,0.35,31.029693706482274
2025-12-06,wk inc flu hosp,1,2025-12-20,20,quantile,0.4,34.622866526917925
2025-12-06,wk inc flu hosp,1,2025-12-20,20,quantile,0.45,38.495213365997465
2025-12-06,wk inc flu hosp,1,2025-12-20,20,quantile,0.5,42.43498298721277
2025-12-06,wk inc flu hosp,1,2025-12-20,20,quantile,0.55,46.62789202120201
