reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2025-12-13,wk inc flu hosp,0,2025-12-20,34,quantile,0.6,956.1812128549891
2025-12-13,wk inc flu hosp,0,2025-12-20,34,quantile,0.65,1020.5075036520876
2025-12-13,wk inc flu hosp,0,2025-12-20,34,quantile,0.7,1058.1304330284083
2025-12-13,wk inc flu hosp,0,2025-12-20,34,quantile,0.75,1144.9024690869062
2025-12-13,wk inc flu hosp,0,2025-12-20,34,quantile,0.8,1227.2473717062296
2025-12-13,wk inc flu hosp,0,2025-12-20,34,quantile,0.85,1331.5812866209933
2025-12-13,wk inc flu hosp,0,2025-12-20,34,quantile,0.9,1621.9879362170755
2025-12-13,wk inc flu hosp,0,2025-12-20,34,quantile,0.95,2162.6367759428017
2025-12-13,wk inc flu hosp,0,2025-12-20,34,quantile,0.975,2681.3010547977146
2025-12-13,wk inc flu hosp,0,2025-12-20,34,quantile,0.99,2938.999384912904
2025-12-13,wk inc flu hosp,0,2025-12-20,35,quantile,0.01,12.102338436817588
2025-12-13,wk inc flu hosp,0,2025-12-20,35,quantile,0.025,18.28145184825337
2025-12-13,wk inc flu hosp,0,2025-12-20,35,quantile,0.05,23.104441628136083
2025-12-13,wk inc flu hosp,0,2025-12-20,35,quantile,0.1,33.36625072137239
2025-12-13,wk inc flu hosp,0,2025-12-20,35,quantile,0.15,39.540002965868815
2025-12-13,wk inc flu hosp,0,2025-12-20,35,quantile,0.2,44.36565343564854
2025-12-13,wk inc flu hosp,0,2025-12-20,35,quantile,0.25,48.69742255926773
2025-12-13,wk inc flu hosp,0,2025-12-20,35,quantile,0.3,53.064909553289816
2025-12-13,wk inc flu hosp,0,2025-12-20,35,quantile,0.35,59.330898951855424
2025-12-13,wk inc flu hosp,0,2025-12-20,35,quantile,0.4,65.87448969584149
2025-12-13,wk inc flu hosp,0,2025-12-20,35,quantile,0.45,71.22304078983673
2025-12-13,wk inc flu hosp,0,2025-12-20,35,quantile,0.5,76.71319255042837
2025-12-13,wk inc flu hosp,0,2025-12-20,35,quantile,0.55,83.61004063652501
2025-12-13,wk inc flu hosp,0,2025-12-20,35,quantile,0.6,90.32920428222263
2025-12-13,wk inc flu hosp,0,2025-12-20,35,quantile,0.65,95.2471014936687
2025-12-13,wk inc flu hosp,0,2025-12-20,35,quantile,0.7,102.01422174963312
2025-12-13,wk inc flu hosp,0,2025-12-20,35,quantile,0.75,110.75899519887221
2025-12-13,wk inc flu hosp,0,2025-12-20,35,quantile,0.8,122.00410388618037
2025-12-13,wk inc flu hosp,0,2025-12-20,35,quantile,0.85,131.48879774962285
2025-12-13,wk inc flu hosp,0,2025-12-20,35,quantile,0.9,145.7978625916047
2025-12-13,wk inc flu hosp,0,2025-12-20,35,quantile,0.95,181.9655388906088
2025-12-13,wk inc flu hosp,0,2025-12-20,35,quantile,0.975,239.71604983637476
2025-12-13,wk inc flu hosp,0,2025-12-20,35,quantile,0.99,291.1719325719863
2025-12-13,wk inc flu hosp,0,2025-12-20,36,quantile,0.01,125.267814373107
2025-12-13,wk inc flu hosp,0,2025-12-20,36,quantile,0.025,774.8098690606623
2025-12-13,wk inc flu hosp,0,2025-12-20,36,quantile,0.05,895.5809561252279
2025-12-13,wk inc flu hosp,0,2025-12-20,36,quantile,0.1,1133.0911387306098
2025-12-13,wk inc flu hosp,0,2025-12-20,36,quantile,0.15,1348.571100524301
2025-12-13,wk inc flu hosp,0,2025-12-20,36,quantile,0.2,1497.139865729447
2025-12-13,wk inc flu hosp,0,2025-12-20,36,quantile,0.25,1671.4574120568684
2025-12-13,wk inc flu hosp,0,2025-12-20,36,quantile,0.3,1851.9067780993246
2025-12-13,wk inc flu hosp,0,2025-12-20,36,quantile,0.35,1990.2429086524144
2025-12-13,wk inc flu hosp,0,2025-12-20,36,quantile,0.4,2168.9461723262466
2025-12-13,wk inc flu hosp,0,2025-12-20,36,quantile,0.45,2334.0954271657884
2025-12-13,wk inc flu hosp,0,2025-12-20,36,quantile,0.5,2488.3933117559786
2025-12-13,wk inc flu hosp,0,2025-12-20,36,quantile,0.55,2618.288430922334
2025-12-13,wk inc flu hosp,0,2025-12-20,36,quantile,0.6,2733.809188012234
2025-12-13,wk inc flu hosp,0,2025-12-20,36,quantile,0.65,2877.5941823123417
2025-12-13,wk inc flu hosp,0,2025-12-20,36,quantile,0.7,3069.6053867917017
2025-12-13,wk inc flu hosp,0,2025-12-20,36,quantile,0.75,3297.8296802742148
2025-12-13,wk inc flu hosp,0,2025-12-20,36,quantile,0.8,3650.246812813563
2025-12-13,wk inc flu hosp,0,2025-12-20,36,quantile,0.85,4041.7915751620794
2025-12-13,wk inc flu hosp,0,2025-12-20,36,quantile,0.9,4466.10247552167
2025-12-13,wk inc flu hosp,0,2025-12-20,36,quantile,0.95,5254.852435083205
2025-12-13,wk inc flu hosp,0,2025-12-20,36,quantile,0.975,5535.032332206195
2025-12-13,wk inc flu hosp,0,2025-12-20,36,quantile,0.99,5862.772082205351
2025-12-13,wk inc flu hosp,0,2025-12-20,37,quantile,0.01,79.21464849841199
2025-12-13,wk inc flu hosp,0,2025-12-20,37,quantile,0.025,157.30294765098205
2025-12-13,wk inc flu hosp,0,2025-12-20,37,quantile,0.05,240.40356843558868
2025-12-13,wk inc flu hosp,0,2025-12-20,37,quantile,0.1,290.1639916427723
2025-12-13,wk inc flu hosp,0,2025-12-20,37,quantile,0.15,337.3360766326939
2025-12-13,wk inc flu hosp,0,2025-12-20,37,quantile,0.2,375.3534720422116
2025-12-13,wk inc flu hosp,0,2025-12-20,37,quantile,0.25,402.9260607077536
2025-12-13,wk inc flu hosp,0,2025-12-20,37,quantile,0.3,429.3362991846034
2025-12-13,wk inc flu hosp,0,2025-12-20,37,quantile,0.35,461.94034027890217
2025-12-13,wk inc flu hosp,0,2025-12-20,37,quantile,0.4,500.56982270952756
2025-12-13,wk inc flu hosp,0,2025-12-20,37,quantile,0.45,544.7689764091166
2025-12-13,wk inc flu hosp,0,2025-12-20,37,quantile,0.5,591.3320104429353
2025-12-13,wk inc flu hosp,0,2025-12-20,37,quantile,0.55,643.098332586887
2025-12-13,wk inc flu hosp,0,2025-12-20,37,quantile,0.6,694.5417025961493
2025-12-13,wk inc flu hosp,0,2025-12-20,37,quantile,0.65,745.3845830666339
2025-12-13,wk inc flu hosp,0,2025-12-20,37,quantile,0.7,822.5827867195084
2025-12-13,wk inc flu hosp,0,2025-12-20,37,quantile,0.75,928.3560325051674
2025-12-13,wk inc flu hosp,0,2025-12-20,37,quantile,0.8,1031.5986615902104
2025-12-13,wk inc flu hosp,0,2025-12-20,37,quantile,0.85,1179.0568400059274
2025-12-13,wk inc flu hosp,0,2025-12-20,37,quantile,0.9,1486.4339384695156
2025-12-13,wk inc flu hosp,0,2025-12-20,37,quantile,0.95,1795.2367457815008
2025-12-13,wk inc flu hosp,0,2025-12-20,37,quantile,0.975,2016.3111487160618
2025-12-13,wk inc flu hosp,0,2025-12-20,37,quantile,0.99,2293.7858854869214
2025-12-13,wk inc flu hosp,0,2025-12-20,38,quantile,0.01,4.051320447957431
2025-12-13,wk inc flu hosp,0,2025-12-20,38,quantile,0.025,4.968277262930908
2025-12-13,wk inc flu hosp,0,2025-12-20,38,quantile,0.05,7.111604131320976
2025-12-13,wk inc flu hosp,0,2025-12-20,38,quantile,0.1,8.826761501562062
2025-12-13,wk inc flu hosp,0,2025-12-20,38,quantile,0.15,10.509713330619977
2025-12-13,wk inc flu hosp,0,2025-12-20,38,quantile,0.2,12.215996869549366
2025-12-13,wk inc flu hosp,0,2025-12-20,38,quantile,0.25,15.24535610559146
2025-12-13,wk inc flu hosp,0,2025-12-20,38,quantile,0.3,17.409060625961132
2025-12-13,wk inc flu hosp,0,2025-12-20,38,quantile,0.35,19.95404429003524
2025-12-13,wk inc flu hosp,0,2025-12-20,38,quantile,0.4,21.738262085019503
2025-12-13,wk inc flu hosp,0,2025-12-20,38,quantile,0.45,24.17003398827528
2025-12-13,wk inc flu hosp,0,2025-12-20,38,quantile,0.5,27.349842854465127
2025-12-13,wk inc flu hosp,0,2025-12-20,38,quantile,0.55,30.58556122274424
2025-12-13,wk inc flu hosp,0,2025-12-20,38,quantile,0.6,33.867901903762956
2025-12-13,wk inc flu hosp,0,2025-12-20,38,quantile,0.65,37.49106568980801
2025-12-13,wk inc flu hosp,0,2025-12-20,38,quantile,0.7,40.40034610308104
2025-12-13,wk inc flu hosp,0,2025-12-20,38,quantile,0.75,44.14921477632024
2025-12-13,wk inc flu hosp,0,2025-12-20,38,quantile,0.8,48.52047950535068
2025-12-13,wk inc flu hosp,0,2025-12-20,38,quantile,0.85,54.331589084080406
2025-12-13,wk inc flu hosp,0,2025-12-20,38,quantile,0.9,63.556702060019774
2025-12-13,wk inc flu hosp,0,2025-12-20,38,quantile,0.95,75.97001761252596
2025-12-13,wk inc flu hosp,0,2025-12-20,38,quantile,0.975,90.73405373286417
2025-12-13,wk inc flu hosp,0,2025-12-20,38,quantile,0.99,114.78070607858496
2025-12-13,wk inc flu hosp,0,2025-12-20,39,quantile,0.01,73.16129011019355
2025-12-13,wk inc flu hosp,0,2025-12-20,39,quantile,0.025,141.14031591724222
2025-12-13,wk inc flu hosp,0,2025-12-20,39,quantile,0.05,184.4706503175792
2025-12-13,wk inc flu hosp,0,2025-12-20,39,quantile,0.1,211.0889573268349
2025-12-13,wk inc flu hosp,0,2025-12-20,39,quantile,0.15,240.92555664849255
2025-12-13,wk inc flu hosp,0,2025-12-20,39,quantile,0.2,268.2647527959116
2025-12-13,wk inc flu hosp,0,2025-12-20,39,quantile,0.25,295.5828018942801
2025-12-13,wk inc flu hosp,0,2025-12-20,39,quantile,0.3,325.8155326300519
2025-12-13,wk inc flu hosp,0,2025-12-20,39,quantile,0.35,353.71141586807437
2025-12-13,wk inc flu hosp,0,2025-12-20,39,quantile,0.4,380.1615216371403
2025-12-13,wk inc flu hosp,0,2025-12-20,39,quantile,0.45,410.93264053923974
2025-12-13,wk inc flu hosp,0,2025-12-20,39,quantile,0.5,442.9363068070366
2025-12-13,wk inc flu hosp,0,2025-12-20,39,quantile,0.55,477.3386252109565
2025-12-13,wk inc flu hosp,0,2025-12-20,39,quantile,0.6,514.8396702126925
2025-12-13,wk inc flu hosp,0,2025-12-20,39,quantile,0.65,560.0290933050828
2025-12-13,wk inc flu hosp,0,2025-12-20,39,quantile,0.7,614.0241636590521
2025-12-13,wk inc flu hosp,0,2025-12-20,39,quantile,0.75,655.667339757301
2025-12-13,wk inc flu hosp,0,2025-12-20,39,quantile,0.8,703.730283967786
2025-12-13,wk inc flu hosp,0,2025-12-20,39,quantile,0.85,749.1321977938343
2025-12-13,wk inc flu hosp,0,2025-12-20,39,quantile,0.9,845.8035758612244
2025-12-13,wk inc flu hosp,0,2025-12-20,39,quantile,0.95,1062.913644340731
2025-12-13,wk inc flu hosp,0,2025-12-20,39,quantile,0.975,1234.22184382595
2025-12-13,wk inc flu hosp,0,2025-12-20,39,quantile,0.99,1598.8739901557865
2025-12-13,wk inc flu hosp,0,2025-12-20,40,quantile,0.01,7.435809650647731
2025-12-13,wk inc flu hosp,0,2025-12-20,40,quantile,0.025,11.481249176477487
2025-12-13,wk inc flu hosp,0,2025-12-20,40,quantile,0.05,13.658562115200322
2025-12-13,wk inc flu hosp,0,2025-12-20,40,quantile,0.1,16.692019649246962
2025-12-13,wk inc flu hosp,0,2025-12-20,40,quantile,0.15,18.678630477791653
2025-12-13,wk inc flu hosp,0,2025-12-20,40,quantile,0.2,20.78816112475056
2025-12-13,wk inc flu hosp,0,2025-12-20,40,quantile,0.25,22.279491062636133
2025-12-13,wk inc flu hosp,0,2025-12-20,40,quantile,0.3,24.043958918031155
2025-12-13,wk inc flu hosp,0,2025-12-20,40,quantile,0.35,26.162657843246574
2025-12-13,wk inc flu hosp,0,2025-12-20,40,quantile,0.4,28.447111635193547
2025-12-13,wk inc flu hosp,0,2025-12-20,40,quantile,0.45,30.742341220018375
2025-12-13,wk inc flu hosp,0,2025-12-20,40,quantile,0.5,32.74449861008752
2025-12-13,wk inc flu hosp,0,2025-12-20,40,quantile,0.55,34.82995207182219
2025-12-13,wk inc flu hosp,0,2025-12-20,40,quantile,0.6,36.570898997768815
2025-12-13,wk inc flu hosp,0,2025-12-20,40,quantile,0.65,38.81921829740029
2025-12-13,wk inc flu hosp,0,2025-12-20,40,quantile,0.7,42.254047345694325
2025-12-13,wk inc flu hosp,0,2025-12-20,40,quantile,0.75,47.357579113369574
2025-12-13,wk inc flu hosp,0,2025-12-20,40,quantile,0.8,51.46024583478541
2025-12-13,wk inc flu hosp,0,2025-12-20,40,quantile,0.85,57.95012467100322
2025-12-13,wk inc flu hosp,0,2025-12-20,40,quantile,0.9,66.9772896535005
2025-12-13,wk inc flu hosp,0,2025-12-20,40,quantile,0.95,85.4071976133545
2025-12-13,wk inc flu hosp,0,2025-12-20,40,quantile,0.975,96.54408881759406
2025-12-13,wk inc flu hosp,0,2025-12-20,40,quantile,0.99,133.33593529689347
2025-12-13,wk inc flu hosp,0,2025-12-20,41,quantile,0.01,7.431433852731494
2025-12-13,wk inc flu hosp,0,2025-12-20,41,quantile,0.025,8.037874323083743
2025-12-13,wk inc flu hosp,0,2025-12-20,41,quantile,0.05,10.179493586443439
2025-12-13,wk inc flu hosp,0,2025-12-20,41,quantile,0.1,13.846291456958157
2025-12-13,wk inc flu hosp,0,2025-12-20,41,quantile,0.15,17.316521628994455
2025-12-13,wk inc flu hosp,0,2025-12-20,41,quantile,0.2,19.24105998473289
2025-12-13,wk inc flu hosp,0,2025-12-20,41,quantile,0.25,21.337882099517792
2025-12-13,wk inc flu hosp,0,2025-12-20,41,quantile,0.3,22.806601132087014
2025-12-13,wk inc flu hosp,0,2025-12-20,41,quantile,0.35,24.769097855659776
2025-12-13,wk inc flu hosp,0,2025-12-20,41,quantile,0.4,26.74645472507505
2025-12-13,wk inc flu hosp,0,2025-12-20,41,quantile,0.45,28.575808823688977
2025-12-13,wk inc flu hosp,0,2025-12-20,41,quantile,0.5,30.266341451281633
2025-12-13,wk inc flu hosp,0,2025-12-20,41,quantile,0.55,31.61694523641829
2025-12-13,wk inc flu hosp,0,2025-12-20,41,quantile,0.6,33.517708366084335
2025-12-13,wk inc flu hosp,0,2025-12-20,41,quantile,0.65,35.67270285189193
2025-12-13,wk inc flu hosp,0,2025-12-20,41,quantile,0.7,38.00590236207667
2025-12-13,wk inc flu hosp,0,2025-12-20,41,quantile,0.75,40.52373262926239
2025-12-13,wk inc flu hosp,0,2025-12-20,41,quantile,0.8,43.54446916243526
2025-12-13,wk inc flu hosp,0,2025-12-20,41,quantile,0.85,47.61393540669018
2025-12-13,wk inc flu hosp,0,2025-12-20,41,quantile,0.9,53.1423644754374
2025-12-13,wk inc flu hosp,0,2025-12-20,41,quantile,0.95,66.44347520159145
2025-12-13,wk inc flu hosp,0,2025-12-20,41,quantile,0.975,80.88227191394238
2025-12-13,wk inc flu hosp,0,2025-12-20,41,quantile,0.99,126.61996422715764
2025-12-13,wk inc flu hosp,0,2025-12-20,42,quantile,0.01,283.0920625933861
2025-12-13,wk inc flu hosp,0,2025-12-20,42,quantile,0.025,386.50294266564623
2025-12-13,wk inc flu hosp,0,2025-12-20,42,quantile,0.05,431.2155234750266
2025-12-13,wk inc flu hosp,0,2025-12-20,42,quantile,0.1,496.50152285242416
2025-12-13,wk inc flu hosp,0,2025-12-20,42,quantile,0.15,552.3066847036281
2025-12-13,wk inc flu hosp,0,2025-12-20,42,quantile,0.2,603.1613228798929
2025-12-13,wk inc flu hosp,0,2025-12-20,42,quantile,0.25,647.1435913534448
2025-12-13,wk inc flu hosp,0,2025-12-20,42,quantile,0.3,690.2507713501309
2025-12-13,wk inc flu hosp,0,2025-12-20,42,quantile,0.35,733.8600336878177
2025-12-13,wk inc flu hosp,0,2025-12-20,42,quantile,0.4,777.0882848059963
2025-12-13,wk inc flu hosp,0,2025-12-20,42,quantile,0.45,825.373962326589
2025-12-13,wk inc flu hosp,0,2025-12-20,42,quantile,0.5,877.0362629013682
2025-12-13,wk inc flu hosp,0,2025-12-20,42,quantile,0.55,925.3193630576486
2025-12-13,wk inc flu hosp,0,2025-12-20,42,quantile,0.6,981.1810217306901
2025-12-13,wk inc flu hosp,0,2025-12-20,42,quantile,0.65,1072.5161542404303
2025-12-13,wk inc flu hosp,0,2025-12-20,42,quantile,0.7,1163.2488577749953
2025-12-13,wk inc flu hosp,0,2025-12-20,42,quantile,0.75,1252.507655409797
2025-12-13,wk inc flu hosp,0,2025-12-20,42,quantile,0.8,1322.3079991927978
2025-12-13,wk inc flu hosp,0,2025-12-20,42,quantile,0.85,1499.9835244274752
2025-12-13,wk inc flu hosp,0,2025-12-20,42,quantile,0.9,1749.2630731468487
2025-12-13,wk inc flu hosp,0,2025-12-20,42,quantile,0.95,2118.4443913970013
2025-12-13,wk inc flu hosp,0,2025-12-20,42,quantile,0.975,2446.936723968204
2025-12-13,wk inc flu hosp,0,2025-12-20,42,quantile,0.99,2768.3238179398427
2025-12-13,wk inc flu hosp,0,2025-12-20,44,quantile,0.01,12.515202711612858
2025-12-13,wk inc flu hosp,0,2025-12-20,44,quantile,0.025,16.42019707779098
2025-12-13,wk inc flu hosp,0,2025-12-20,44,quantile,0.05,20.838311252322093
2025-12-13,wk inc flu hosp,0,2025-12-20,44,quantile,0.1,30.62606671504179
2025-12-13,wk inc flu hosp,0,2025-12-20,44,quantile,0.15,36.624397921977604
2025-12-13,wk inc flu hosp,0,2025-12-20,44,quantile,0.2,43.481991679471165
2025-12-13,wk inc flu hosp,0,2025-12-20,44,quantile,0.25,49.90470645663823
2025-12-13,wk inc flu hosp,0,2025-12-20,44,quantile,0.3,56.3451996264449
2025-12-13,wk inc flu hosp,0,2025-12-20,44,quantile,0.35,63.61783872993629
2025-12-13,wk inc flu hosp,0,2025-12-20,44,quantile,0.4,72.09369209041164
2025-12-13,wk inc flu hosp,0,2025-12-20,44,quantile,0.45,79.14517294759139
2025-12-13,wk inc flu hosp,0,2025-12-20,44,quantile,0.5,85.02597018702612
2025-12-13,wk inc flu hosp,0,2025-12-20,44,quantile,0.55,93.36166791585374
2025-12-13,wk inc flu hosp,0,2025-12-20,44,quantile,0.6,105.53660865647693
2025-12-13,wk inc flu hosp,0,2025-12-20,44,quantile,0.65,118.90180712469038
2025-12-13,wk inc flu hosp,0,2025-12-20,44,quantile,0.7,132.05916400722393
2025-12-13,wk inc flu hosp,0,2025-12-20,44,quantile,0.75,145.33178255120123
2025-12-13,wk inc flu hosp,0,2025-12-20,44,quantile,0.8,167.7362193211444
2025-12-13,wk inc flu hosp,0,2025-12-20,44,quantile,0.85,187.4127512422028
2025-12-13,wk inc flu hosp,0,2025-12-20,44,quantile,0.9,230.5198487542544
2025-12-13,wk inc flu hosp,0,2025-12-20,44,quantile,0.95,290.3105925577249
2025-12-13,wk inc flu hosp,0,2025-12-20,44,quantile,0.975,394.3445897247105
2025-12-13,wk inc flu hosp,0,2025-12-20,44,quantile,0.99,406.44658591414543
2025-12-13,wk inc flu hosp,0,2025-12-20,45,quantile,0.01,36.57426989435845
2025-12-13,wk inc flu hosp,0,2025-12-20,45,quantile,0.025,47.466245997622565
2025-12-13,wk inc flu hosp,0,2025-12-20,45,quantile,0.05,58.50419715890899
2025-12-13,wk inc flu hosp,0,2025-12-20,45,quantile,0.1,82.51664186372415
2025-12-13,wk inc flu hosp,0,2025-12-20,45,quantile,0.15,96.21829969291078
2025-12-13,wk inc flu hosp,0,2025-12-20,45,quantile,0.2,106.20650960834705
2025-12-13,wk inc flu hosp,0,2025-12-20,45,quantile,0.25,118.22876368994547
2025-12-13,wk inc flu hosp,0,2025-12-20,45,quantile,0.3,128.72448150636544
2025-12-13,wk inc flu hosp,0,2025-12-20,45,quantile,0.35,142.53467537928586
2025-12-13,wk inc flu hosp,0,2025-12-20,45,quantile,0.4,153.07901767437772
2025-12-13,wk inc flu hosp,0,2025-12-20,45,quantile,0.45,164.93924897158288
2025-12-13,wk inc flu hosp,0,2025-12-20,45,quantile,0.5,175.80191592246572
2025-12-13,wk inc flu hosp,0,2025-12-20,45,quantile,0.55,189.93786132553433
2025-12-13,wk inc flu hosp,0,2025-12-20,45,quantile,0.6,202.77180532123955
2025-12-13,wk inc flu hosp,0,2025-12-20,45,quantile,0.65,215.9636505886515
2025-12-13,wk inc flu hosp,0,2025-12-20,45,quantile,0.7,231.56905837206565
2025-12-13,wk inc flu hosp,0,2025-12-20,45,quantile,0.75,246.46781044079674
2025-12-13,wk inc flu hosp,0,2025-12-20,45,quantile,0.8,259.4464671100327
2025-12-13,wk inc flu hosp,0,2025-12-20,45,quantile,0.85,280.3684520500227
2025-12-13,wk inc flu hosp,0,2025-12-20,45,quantile,0.9,316.99248291834357
2025-12-13,wk inc flu hosp,0,2025-12-20,45,quantile,0.95,372.3420178965662
2025-12-13,wk inc flu hosp,0,2025-12-20,45,quantile,0.975,412.03521843335676
2025-12-13,wk inc flu hosp,0,2025-12-20,45,quantile,0.99,477.2235450160534
2025-12-13,wk inc flu hosp,0,2025-12-20,46,quantile,0.01,0.45845584055272504
2025-12-13,wk inc flu hosp,0,2025-12-20,46,quantile,0.025,0.8491662444040637
2025-12-13,wk inc flu hosp,0,2025-12-20,46,quantile,0.05,1.2511099896594984
2025-12-13,wk inc flu hosp,0,2025-12-20,46,quantile,0.1,1.95443412592615
2025-12-13,wk inc flu hosp,0,2025-12-20,46,quantile,0.15,2.5254920333226445
2025-12-13,wk inc flu hosp,0,2025-12-20,46,quantile,0.2,3.563541983842662
2025-12-13,wk inc flu hosp,0,2025-12-20,46,quantile,0.25,4.377111610477411
2025-12-13,wk inc flu hosp,0,2025-12-20,46,quantile,0.3,4.864249842352603
2025-12-13,wk inc flu hosp,0,2025-12-20,46,quantile,0.35,5.359597266937767
2025-12-13,wk inc flu hosp,0,2025-12-20,46,quantile,0.4,6.051401190040748
2025-12-13,wk inc flu hosp,0,2025-12-20,46,quantile,0.45,6.6870634513283695
2025-12-13,wk inc flu hosp,0,2025-12-20,46,quantile,0.5,7.269833260007639
2025-12-13,wk inc flu hosp,0,2025-12-20,46,quantile,0.55,8.09376559669158
2025-12-13,wk inc flu hosp,0,2025-12-20,46,quantile,0.6,8.894515206922385
2025-12-13,wk inc flu hosp,0,2025-12-20,46,quantile,0.65,9.551889408161381
2025-12-13,wk inc flu hosp,0,2025-12-20,46,quantile,0.7,10.44353658685761
2025-12-13,wk inc flu hosp,0,2025-12-20,46,quantile,0.75,11.911602933742456
2025-12-13,wk inc flu hosp,0,2025-12-20,46,quantile,0.8,13.765713604541501
2025-12-13,wk inc flu hosp,0,2025-12-20,46,quantile,0.85,15.25719044448168
2025-12-13,wk inc flu hosp,0,2025-12-20,46,quantile,0.9,17.455654674901734
2025-12-13,wk inc flu hosp,0,2025-12-20,46,quantile,0.95,22.357975971639135
2025-12-13,wk inc flu hosp,0,2025-12-20,46,quantile,0.975,26.65655950591969
2025-12-13,wk inc flu hosp,0,2025-12-20,46,quantile,0.99,38.467135754205515
2025-12-13,wk inc flu hosp,0,2025-12-20,47,quantile,0.01,65.62139925867562
2025-12-13,wk inc flu hosp,0,2025-12-20,47,quantile,0.025,71.53775304852729
2025-12-13,wk inc flu hosp,0,2025-12-20,47,quantile,0.05,83.33977888634811
2025-12-13,wk inc flu hosp,0,2025-12-20,47,quantile,0.1,102.06368549487225
2025-12-13,wk inc flu hosp,0,2025-12-20,47,quantile,0.15,121.22919008157824
2025-12-13,wk inc flu hosp,0,2025-12-20,47,quantile,0.2,138.2713991710431
2025-12-13,wk inc flu hosp,0,2025-12-20,47,quantile,0.25,147.6101259648962
2025-12-13,wk inc flu hosp,0,2025-12-20,47,quantile,0.3,158.91744731702562
2025-12-13,wk inc flu hosp,0,2025-12-20,47,quantile,0.35,168.6888253304729
2025-12-13,wk inc flu hosp,0,2025-12-20,47,quantile,0.4,180.59834126336457
2025-12-13,wk inc flu hosp,0,2025-12-20,47,quantile,0.45,194.25789478501565
2025-12-13,wk inc flu hosp,0,2025-12-20,47,quantile,0.5,210.29283603181082
2025-12-13,wk inc flu hosp,0,2025-12-20,47,quantile,0.55,226.86915642779067
2025-12-13,wk inc flu hosp,0,2025-12-20,47,quantile,0.6,244.3451278726684
2025-12-13,wk inc flu hosp,0,2025-12-20,47,quantile,0.65,264.4701845468925
2025-12-13,wk inc flu hosp,0,2025-12-20,47,quantile,0.7,279.4997970237757
2025-12-13,wk inc flu hosp,0,2025-12-20,47,quantile,0.75,292.24007150388087
2025-12-13,wk inc flu hosp,0,2025-12-20,47,quantile,0.8,317.2768077660476
2025-12-13,wk inc flu hosp,0,2025-12-20,47,quantile,0.85,360.6493339699939
2025-12-13,wk inc flu hosp,0,2025-12-20,47,quantile,0.9,433.9424322541082
2025-12-13,wk inc flu hosp,0,2025-12-20,47,quantile,0.95,492.7017344132121
2025-12-13,wk inc flu hosp,0,2025-12-20,47,quantile,0.975,553.2176267260949
2025-12-13,wk inc flu hosp,0,2025-12-20,47,quantile,0.99,587.3459685555084
2025-12-13,wk inc flu hosp,0,2025-12-20,48,quantile,0.01,226.55011241985787
2025-12-13,wk inc flu hosp,0,2025-12-20,48,quantile,0.025,354.7798177661933
2025-12-13,wk inc flu hosp,0,2025-12-20,48,quantile,0.05,456.77658779222577
2025-12-13,wk inc flu hosp,0,2025-12-20,48,quantile,0.1,588.9102227454814
2025-12-13,wk inc flu hosp,0,2025-12-20,48,quantile,0.15,699.4245119173362
2025-12-13,wk inc flu hosp,0,2025-12-20,48,quantile,0.2,772.3434828728108
2025-12-13,wk inc flu hosp,0,2025-12-20,48,quantile,0.25,844.0329954674955
2025-12-13,wk inc flu hosp,0,2025-12-20,48,quantile,0.3,902.0707214965602
2025-12-13,wk inc flu hosp,0,2025-12-20,48,quantile,0.35,970.5975995160209
2025-12-13,wk inc flu hosp,0,2025-12-20,48,quantile,0.4,1048.914008995726
2025-12-13,wk inc flu hosp,0,2025-12-20,48,quantile,0.45,1115.116101949417
2025-12-13,wk inc flu hosp,0,2025-12-20,48,quantile,0.5,1185.374872605648
2025-12-13,wk inc flu hosp,0,2025-12-20,48,quantile,0.55,1249.6144486857488
2025-12-13,wk inc flu hosp,0,2025-12-20,48,quantile,0.6,1313.0340761694724
2025-12-13,wk inc flu hosp,0,2025-12-20,48,quantile,0.65,1394.9597153507245
2025-12-13,wk inc flu hosp,0,2025-12-20,48,quantile,0.7,1434.1133451910202
2025-12-13,wk inc flu hosp,0,2025-12-20,48,quantile,0.75,1485.836046408322
2025-12-13,wk inc flu hosp,0,2025-12-20,48,quantile,0.8,1561.75422930184
2025-12-13,wk inc flu hosp,0,2025-12-20,48,quantile,0.85,1673.7826701168071
2025-12-13,wk inc flu hosp,0,2025-12-20,48,quantile,0.9,1843.5839767605728
2025-12-13,wk inc flu hosp,0,2025-12-20,48,quantile,0.95,2100.062825691813
2025-12-13,wk inc flu hosp,0,2025-12-20,48,quantile,0.975,2553.920224689802
2025-12-13,wk inc flu hosp,0,2025-12-20,48,quantile,0.99,3588.372986077544
2025-12-13,wk inc flu hosp,0,2025-12-20,49,quantile,0.01,15.142823175265363
2025-12-13,wk inc flu hosp,0,2025-12-20,49,quantile,0.025,21.166736222983037
2025-12-13,wk inc flu hosp,0,2025-12-20,49,quantile,0.05,28.51559824795912
2025-12-13,wk inc flu hosp,0,2025-12-20,49,quantile,0.1,35.52837508598521
2025-12-13,wk inc flu hosp,0,2025-12-20,49,quantile,0.15,40.77296039926027
2025-12-13,wk inc flu hosp,0,2025-12-20,49,quantile,0.2,45.720642023173966
2025-12-13,wk inc flu hosp,0,2025-12-20,49,quantile,0.25,50.221019617965545
