date,location_name,total_hosp
2010-06-19,Connecticut,NA
2010-06-26,Connecticut,NA
2010-07-03,Connecticut,NA
2010-07-10,Connecticut,NA
2010-07-17,Connecticut,NA
2010-07-24,Connecticut,NA
2010-07-31,Connecticut,NA
2010-08-07,Connecticut,NA
2010-08-14,Connecticut,NA
2010-08-21,Connecticut,NA
2010-08-28,Connecticut,NA
2010-09-04,Connecticut,NA
2010-09-11,Connecticut,NA
2010-09-18,Connecticut,NA
2010-09-25,Connecticut,NA
2010-10-02,Connecticut,NA
2010-10-09,Connecticut,NA
2010-10-16,Connecticut,NA
2010-10-23,Connecticut,NA
2010-10-30,Connecticut,NA
2010-11-06,Connecticut,NA
2010-11-13,Connecticut,NA
2010-11-20,Connecticut,NA
2010-11-27,Connecticut,NA
2010-12-04,Connecticut,NA
2010-12-11,Connecticut,NA
2010-12-18,Connecticut,NA
2010-12-25,Connecticut,NA
2011-01-01,Connecticut,NA
2011-01-08,Connecticut,NA
2011-01-15,Connecticut,NA
2011-01-22,Connecticut,NA
2011-01-29,Connecticut,NA
2011-02-05,Connecticut,NA
2011-02-12,Connecticut,NA
2011-02-19,Connecticut,NA
2011-02-26,Connecticut,NA
2011-03-05,Connecticut,NA
2011-03-12,Connecticut,NA
2011-03-19,Connecticut,NA
2011-03-26,Connecticut,NA
2011-04-02,Connecticut,NA
2011-04-09,Connecticut,NA
2011-04-16,Connecticut,NA
2011-04-23,Connecticut,NA
2011-04-30,Connecticut,NA
2011-05-07,Connecticut,NA
2011-05-14,Connecticut,NA
2011-05-21,Connecticut,NA
2011-05-28,Connecticut,NA
2011-06-04,Connecticut,NA
2011-06-11,Connecticut,NA
2011-06-18,Connecticut,NA
2011-06-25,Connecticut,NA
2011-07-02,Connecticut,NA
2011-07-09,Connecticut,NA
2011-07-16,Connecticut,NA
2011-07-23,Connecticut,NA
2011-07-30,Connecticut,NA
2011-08-06,Connecticut,NA
2011-08-13,Connecticut,NA
2011-08-20,Connecticut,NA
2011-08-27,Connecticut,NA
2011-09-03,Connecticut,NA
2011-09-10,Connecticut,NA
2011-09-17,Connecticut,NA
2011-09-24,Connecticut,NA
2011-10-01,Connecticut,NA
2011-10-08,Connecticut,NA
2011-10-15,Connecticut,NA
2011-10-22,Connecticut,NA
2011-10-29,Connecticut,NA
2011-11-05,Connecticut,NA
2011-11-12,Connecticut,NA
2011-11-19,Connecticut,NA
2011-11-26,Connecticut,NA
2011-12-03,Connecticut,NA
2011-12-10,Connecticut,NA
2011-12-17,Connecticut,NA
2011-12-24,Connecticut,NA
2011-12-31,Connecticut,NA
2012-01-07,Connecticut,NA
2012-01-14,Connecticut,NA
2012-01-21,Connecticut,NA
2012-01-28,Connecticut,NA
2012-02-04,Connecticut,NA
2012-02-11,Connecticut,NA
2012-02-18,Connecticut,NA
2012-02-25,Connecticut,NA
2012-03-03,Connecticut,NA
2012-03-10,Connecticut,NA
2012-03-17,Connecticut,NA
2012-03-24,Connecticut,NA
2012-03-31,Connecticut,NA
2012-04-07,Connecticut,NA
2012-04-14,Connecticut,NA
2012-04-21,Connecticut,NA
2012-04-28,Connecticut,NA
2012-05-05,Connecticut,NA
2012-05-12,Connecticut,NA
2012-05-19,Connecticut,NA
2012-05-26,Connecticut,NA
2012-06-02,Connecticut,NA
2012-06-09,Connecticut,NA
2012-06-16,Connecticut,NA
2012-06-23,Connecticut,NA
2012-06-30,Connecticut,NA
2012-07-07,Connecticut,NA
2012-07-14,Connecticut,NA
2012-07-21,Connecticut,NA
2012-07-28,Connecticut,NA
2012-08-04,Connecticut,NA
2012-08-11,Connecticut,NA
2012-08-18,Connecticut,NA
2012-08-25,Connecticut,NA
2012-09-01,Connecticut,NA
2012-09-08,Connecticut,NA
2012-09-15,Connecticut,NA
2012-09-22,Connecticut,NA
2012-09-29,Connecticut,NA
2012-10-06,Connecticut,1
2012-10-13,Connecticut,1
2012-10-20,Connecticut,1
2012-10-27,Connecticut,1
2012-11-03,Connecticut,1
2012-11-10,Connecticut,1
2012-11-17,Connecticut,11
2012-11-24,Connecticut,17
2012-12-01,Connecticut,1
2012-12-08,Connecticut,13
2012-12-15,Connecticut,13
2012-12-22,Connecticut,27
2012-12-29,Connecticut,25
2013-01-05,Connecticut,29
2013-01-12,Connecticut,37
2013-01-19,Connecticut,47
2013-01-26,Connecticut,39
2013-02-02,Connecticut,75
2013-02-09,Connecticut,81
2013-02-16,Connecticut,95
2013-02-23,Connecticut,95
2013-03-02,Connecticut,55
2013-03-09,Connecticut,45
2013-03-16,Connecticut,27
2013-03-23,Connecticut,1
2013-03-30,Connecticut,15
2013-04-06,Connecticut,1
2013-04-13,Connecticut,1
2013-04-20,Connecticut,1
2013-04-27,Connecticut,1
2013-05-04,Connecticut,1
2013-05-11,Connecticut,1
2013-05-18,Connecticut,1
2013-05-25,Connecticut,1
2013-06-01,Connecticut,1
2013-06-08,Connecticut,1
2013-06-15,Connecticut,1
2013-06-22,Connecticut,1
2013-06-29,Connecticut,1
2013-07-06,Connecticut,1
2013-07-13,Connecticut,1
2013-07-20,Connecticut,1
2013-07-27,Connecticut,1
2013-08-03,Connecticut,1
2013-08-10,Connecticut,1
2013-08-17,Connecticut,1
2013-08-24,Connecticut,1
2013-08-31,Connecticut,1
2013-09-07,Connecticut,1
2013-09-14,Connecticut,1
2013-09-21,Connecticut,1
2013-09-28,Connecticut,1
2013-10-05,Connecticut,1
2013-10-12,Connecticut,1
2013-10-19,Connecticut,1
2013-10-26,Connecticut,1
2013-11-02,Connecticut,1
2013-11-09,Connecticut,1
2013-11-16,Connecticut,1
2013-11-23,Connecticut,1
2013-11-30,Connecticut,1
2013-12-07,Connecticut,1
2013-12-14,Connecticut,9
2013-12-21,Connecticut,1
2013-12-28,Connecticut,9
2014-01-04,Connecticut,19
2014-01-11,Connecticut,1
2014-01-18,Connecticut,1
2014-01-25,Connecticut,1
2014-02-01,Connecticut,1
2014-02-08,Connecticut,13
2014-02-15,Connecticut,33
2014-02-22,Connecticut,9
2014-03-01,Connecticut,13
2014-03-08,Connecticut,25
2014-03-15,Connecticut,17
2014-03-22,Connecticut,1
2014-03-29,Connecticut,1
2014-04-05,Connecticut,1
2014-04-12,Connecticut,15
2014-04-19,Connecticut,1
2014-04-26,Connecticut,1
2014-05-03,Connecticut,1
2014-05-10,Connecticut,1
2014-05-17,Connecticut,1
2014-05-24,Connecticut,1
2014-05-31,Connecticut,5
2014-06-07,Connecticut,1
2014-06-14,Connecticut,15
2014-06-21,Connecticut,1
2014-06-28,Connecticut,21
2014-07-05,Connecticut,5
2014-07-12,Connecticut,1
2014-07-19,Connecticut,1
2014-07-26,Connecticut,13
2014-08-02,Connecticut,1
2014-08-09,Connecticut,1
2014-08-16,Connecticut,1
2014-08-23,Connecticut,7
2014-08-30,Connecticut,1
2014-09-06,Connecticut,1
2014-09-13,Connecticut,1
2014-09-20,Connecticut,1
2014-09-27,Connecticut,1
2014-10-04,Connecticut,1
2014-10-11,Connecticut,1
2014-10-18,Connecticut,7
2014-10-25,Connecticut,1
2014-11-01,Connecticut,9
2014-11-08,Connecticut,19
2014-11-15,Connecticut,19
2014-11-22,Connecticut,23
2014-11-29,Connecticut,29
2014-12-06,Connecticut,37
2014-12-13,Connecticut,45
2014-12-20,Connecticut,101
2014-12-27,Connecticut,173
2015-01-03,Connecticut,197
2015-01-10,Connecticut,223
2015-01-17,Connecticut,209
2015-01-24,Connecticut,151
2015-01-31,Connecticut,127
2015-02-07,Connecticut,93
2015-02-14,Connecticut,69
2015-02-21,Connecticut,89
2015-02-28,Connecticut,67
2015-03-07,Connecticut,61
2015-03-14,Connecticut,47
2015-03-21,Connecticut,55
2015-03-28,Connecticut,33
2015-04-04,Connecticut,19
2015-04-11,Connecticut,19
2015-04-18,Connecticut,19
2015-04-25,Connecticut,15
2015-05-02,Connecticut,17
2015-05-09,Connecticut,3
2015-05-16,Connecticut,9
2015-05-23,Connecticut,7
2015-05-30,Connecticut,1
2015-06-06,Connecticut,1
2015-06-13,Connecticut,1
2015-06-20,Connecticut,1
2015-06-27,Connecticut,1
2015-07-04,Connecticut,1
2015-07-11,Connecticut,1
2015-07-18,Connecticut,1
2015-07-25,Connecticut,1
2015-08-01,Connecticut,1
2015-08-08,Connecticut,1
2015-08-15,Connecticut,1
2015-08-22,Connecticut,1
2015-08-29,Connecticut,1
2015-09-05,Connecticut,1
2015-09-12,Connecticut,1
2015-09-19,Connecticut,1
2015-09-26,Connecticut,113
2015-10-03,Connecticut,17
2015-10-10,Connecticut,21
2015-10-17,Connecticut,25
2015-10-24,Connecticut,55
2015-10-31,Connecticut,83
2015-11-07,Connecticut,85
2015-11-14,Connecticut,45
2015-11-21,Connecticut,13
2015-11-28,Connecticut,29
2015-12-05,Connecticut,31
2015-12-12,Connecticut,49
2015-12-19,Connecticut,55
2015-12-26,Connecticut,61
2016-01-02,Connecticut,59
2016-01-09,Connecticut,59
2016-01-16,Connecticut,69
2016-01-23,Connecticut,101
2016-01-30,Connecticut,163
2016-02-06,Connecticut,165
2016-02-13,Connecticut,113
2016-02-20,Connecticut,149
2016-02-27,Connecticut,119
2016-03-05,Connecticut,123
2016-03-12,Connecticut,83
2016-03-19,Connecticut,143
2016-03-26,Connecticut,139
2016-04-02,Connecticut,139
2016-04-09,Connecticut,139
2016-04-16,Connecticut,135
2016-04-23,Connecticut,123
2016-04-30,Connecticut,113
2016-05-07,Connecticut,115
2016-05-14,Connecticut,69
2016-05-21,Connecticut,1
2016-05-28,Connecticut,1
2016-06-04,Connecticut,1
2016-06-11,Connecticut,1
2016-06-18,Connecticut,1
2016-06-25,Connecticut,1
2016-07-02,Connecticut,13
2016-07-09,Connecticut,1
2016-07-16,Connecticut,1
2016-07-23,Connecticut,1
2016-07-30,Connecticut,15
2016-08-06,Connecticut,1
2016-08-13,Connecticut,1
2016-08-20,Connecticut,1
2016-08-27,Connecticut,1
2016-09-03,Connecticut,1
2016-09-10,Connecticut,1
2016-09-17,Connecticut,1
2016-09-24,Connecticut,1
2016-10-01,Connecticut,65
2016-10-08,Connecticut,71
2016-10-15,Connecticut,69
2016-10-22,Connecticut,63
2016-10-29,Connecticut,99
2016-11-05,Connecticut,111
2016-11-12,Connecticut,101
2016-11-19,Connecticut,79
2016-11-26,Connecticut,77
2016-12-03,Connecticut,81
2016-12-10,Connecticut,69
2016-12-17,Connecticut,69
2016-12-24,Connecticut,99
2016-12-31,Connecticut,79
2017-01-07,Connecticut,111
2017-01-14,Connecticut,157
2017-01-21,Connecticut,251
2017-01-28,Connecticut,251
2017-02-04,Connecticut,303
2017-02-11,Connecticut,307
2017-02-18,Connecticut,315
2017-02-25,Connecticut,201
2017-03-04,Connecticut,135
2017-03-11,Connecticut,137
2017-03-18,Connecticut,101
2017-03-25,Connecticut,101
2017-04-01,Connecticut,105
2017-04-08,Connecticut,79
2017-04-15,Connecticut,75
2017-04-22,Connecticut,75
2017-04-29,Connecticut,73
2017-05-06,Connecticut,69
2017-05-13,Connecticut,55
2017-05-20,Connecticut,53
2017-05-27,Connecticut,49
2017-06-03,Connecticut,27
2017-06-10,Connecticut,19
2017-06-17,Connecticut,13
2017-06-24,Connecticut,5
2017-07-01,Connecticut,17
2017-07-08,Connecticut,7
2017-07-15,Connecticut,1
2017-07-22,Connecticut,1
2017-07-29,Connecticut,1
2017-08-05,Connecticut,1
2017-08-12,Connecticut,1
2017-08-19,Connecticut,1
2017-08-26,Connecticut,1
2017-09-02,Connecticut,1
2017-09-09,Connecticut,1
2017-09-16,Connecticut,1
2017-09-23,Connecticut,1
2017-09-30,Connecticut,1
2017-10-07,Connecticut,35
2017-10-14,Connecticut,23
2017-10-21,Connecticut,33
2017-10-28,Connecticut,61
2017-11-04,Connecticut,83
2017-11-11,Connecticut,39
2017-11-18,Connecticut,43
2017-11-25,Connecticut,77
2017-12-02,Connecticut,33
2017-12-09,Connecticut,79
2017-12-16,Connecticut,95
2017-12-23,Connecticut,117
2017-12-30,Connecticut,149
2018-01-06,Connecticut,133
2018-01-13,Connecticut,141
2018-01-20,Connecticut,145
2018-01-27,Connecticut,167
2018-02-03,Connecticut,161
2018-02-10,Connecticut,211
2018-02-17,Connecticut,187
2018-02-24,Connecticut,191
2018-03-03,Connecticut,175
2018-03-10,Connecticut,183
2018-03-17,Connecticut,133
2018-03-24,Connecticut,139
2018-03-31,Connecticut,139
2018-04-07,Connecticut,131
2018-04-14,Connecticut,123
2018-04-21,Connecticut,125
2018-04-28,Connecticut,63
2018-05-05,Connecticut,73
2018-05-12,Connecticut,57
2018-05-19,Connecticut,69
2018-05-26,Connecticut,59
2018-06-02,Connecticut,55
2018-06-09,Connecticut,33
2018-06-16,Connecticut,7
2018-06-23,Connecticut,1
2018-06-30,Connecticut,1
2018-07-07,Connecticut,1
2018-07-14,Connecticut,1
2018-07-21,Connecticut,1
2018-07-28,Connecticut,1
2018-08-04,Connecticut,1
2018-08-11,Connecticut,1
2018-08-18,Connecticut,1
2018-08-25,Connecticut,1
2018-09-01,Connecticut,1
2018-09-08,Connecticut,1
2018-09-15,Connecticut,1
2018-09-22,Connecticut,1
2018-09-29,Connecticut,13
2018-10-06,Connecticut,49
2018-10-13,Connecticut,39
2018-10-20,Connecticut,35
2018-10-27,Connecticut,43
2018-11-03,Connecticut,75
2018-11-10,Connecticut,79
2018-11-17,Connecticut,73
2018-11-24,Connecticut,85
2018-12-01,Connecticut,75
2018-12-08,Connecticut,73
2018-12-15,Connecticut,79
2018-12-22,Connecticut,83
2018-12-29,Connecticut,97
2019-01-05,Connecticut,143
2019-01-12,Connecticut,139
2019-01-19,Connecticut,167
2019-01-26,Connecticut,189
2019-02-02,Connecticut,223
2019-02-09,Connecticut,271
2019-02-16,Connecticut,265
2019-02-23,Connecticut,253
2019-03-02,Connecticut,203
2019-03-09,Connecticut,175
2019-03-16,Connecticut,169
2019-03-23,Connecticut,107
2019-03-30,Connecticut,115
2019-04-06,Connecticut,139
2019-04-13,Connecticut,105
2019-04-20,Connecticut,123
2019-04-27,Connecticut,97
2019-05-04,Connecticut,73
2019-05-11,Connecticut,25
2019-05-18,Connecticut,13
2019-05-25,Connecticut,13
2019-06-01,Connecticut,7
2019-06-08,Connecticut,7
2019-06-15,Connecticut,1
2019-06-22,Connecticut,1
2019-06-29,Connecticut,1
2019-07-06,Connecticut,1
2019-07-13,Connecticut,1
2019-07-20,Connecticut,1
2019-07-27,Connecticut,1
2019-08-03,Connecticut,1
2019-08-10,Connecticut,1
2019-08-17,Connecticut,1
2019-08-24,Connecticut,1
2019-08-31,Connecticut,1
2019-09-07,Connecticut,1
2019-09-14,Connecticut,1
2019-09-21,Connecticut,1
2019-09-28,Connecticut,1
2019-10-05,Connecticut,37
2019-10-12,Connecticut,37
2019-10-19,Connecticut,39
2019-10-26,Connecticut,57
2019-11-02,Connecticut,57
2019-11-09,Connecticut,61
2019-11-16,Connecticut,79
2019-11-23,Connecticut,117
2019-11-30,Connecticut,133
2019-12-07,Connecticut,133
2019-12-14,Connecticut,143
2019-12-21,Connecticut,199
2019-12-28,Connecticut,213
2020-01-04,Connecticut,225
2020-01-11,Connecticut,261
2020-01-18,Connecticut,295
2020-01-25,Connecticut,299
2020-02-01,Connecticut,303
2020-02-08,Connecticut,345
2020-02-15,Connecticut,303
2020-02-22,Connecticut,263
2020-02-29,Connecticut,257
2020-03-07,Connecticut,191
2020-03-14,Connecticut,183
2020-03-21,Connecticut,181
2020-03-28,Connecticut,209
2020-04-04,Connecticut,159
2020-04-11,Connecticut,149
2020-04-18,Connecticut,139
2020-04-25,Connecticut,133
2020-05-02,Connecticut,111
2020-05-09,Connecticut,57
2020-05-16,Connecticut,61
2020-05-23,Connecticut,153
2020-05-30,Connecticut,17
2020-06-06,Connecticut,9
2020-06-13,Connecticut,27
2020-06-20,Connecticut,45
2020-06-27,Connecticut,87
2020-07-04,Connecticut,1
2020-07-11,Connecticut,45
2020-07-18,Connecticut,109
2020-07-25,Connecticut,1
2020-08-01,Connecticut,1
2020-08-08,Connecticut,53
2020-08-15,Connecticut,1
2020-08-22,Connecticut,39
2020-08-29,Connecticut,5
2020-09-05,Connecticut,7
2020-09-12,Connecticut,75
2020-09-19,Connecticut,115
2020-09-26,Connecticut,33
2020-10-03,Connecticut,65
2020-10-10,Connecticut,69
2020-10-17,Connecticut,55
2020-10-24,Connecticut,73
2020-10-31,Connecticut,87
2020-11-07,Connecticut,111
2020-11-14,Connecticut,121
2020-11-21,Connecticut,131
2020-11-28,Connecticut,129
2020-12-05,Connecticut,185
2020-12-12,Connecticut,171
2020-12-19,Connecticut,211
2020-12-26,Connecticut,235
2021-01-02,Connecticut,251
2021-01-09,Connecticut,257
2021-01-16,Connecticut,263
2021-01-23,Connecticut,241
2021-01-30,Connecticut,245
2021-02-06,Connecticut,255
2021-02-13,Connecticut,257
2021-02-20,Connecticut,233
2021-02-27,Connecticut,247
2021-03-06,Connecticut,247
2021-03-13,Connecticut,175
2021-03-20,Connecticut,197
2021-03-27,Connecticut,207
2021-04-03,Connecticut,161
2021-04-10,Connecticut,151
2021-04-17,Connecticut,151
2021-04-24,Connecticut,113
2021-05-01,Connecticut,71
2021-05-08,Connecticut,79
2021-05-15,Connecticut,61
2021-05-22,Connecticut,19
2021-05-29,Connecticut,3
2021-06-05,Connecticut,1
2021-06-12,Connecticut,1
2021-06-19,Connecticut,1
2021-06-26,Connecticut,1
2021-07-03,Connecticut,1
2021-07-10,Connecticut,1
2021-07-17,Connecticut,1
2021-07-24,Connecticut,1
2021-07-31,Connecticut,3
2021-08-07,Connecticut,1
2021-08-14,Connecticut,1
2021-08-21,Connecticut,1
2021-08-28,Connecticut,1
2021-09-04,Connecticut,1
2021-09-11,Connecticut,1
2021-09-18,Connecticut,1
2021-09-25,Connecticut,1
2021-10-02,Connecticut,1
2021-10-09,Connecticut,1
2021-10-16,Connecticut,1
2021-10-23,Connecticut,1
2021-10-30,Connecticut,1
2021-11-06,Connecticut,1
2021-11-13,Connecticut,1
2021-11-20,Connecticut,5
2021-11-27,Connecticut,7
2021-12-04,Connecticut,29
2021-12-11,Connecticut,33
2021-12-18,Connecticut,33
2021-12-25,Connecticut,51
2022-01-01,Connecticut,43
2022-01-08,Connecticut,17
2022-01-15,Connecticut,5
2022-01-22,Connecticut,23
2022-01-29,Connecticut,5
2022-02-05,Connecticut,9
2022-02-12,Connecticut,1
2022-02-19,Connecticut,3
2022-02-26,Connecticut,15
2022-03-05,Connecticut,15
2022-03-12,Connecticut,13
2022-03-19,Connecticut,37
2022-03-26,Connecticut,51
2022-04-02,Connecticut,61
2022-04-09,Connecticut,89
2022-04-16,Connecticut,103
2022-04-23,Connecticut,101
2022-04-30,Connecticut,115
2022-05-07,Connecticut,153
2022-05-14,Connecticut,159
2022-05-21,Connecticut,127
2022-05-28,Connecticut,69
2022-06-04,Connecticut,41
2022-06-11,Connecticut,73
2022-06-18,Connecticut,29
2022-06-25,Connecticut,13
2022-07-02,Connecticut,17
2022-07-09,Connecticut,11
2022-07-16,Connecticut,7
2022-07-23,Connecticut,13
2022-07-30,Connecticut,7
2022-08-06,Connecticut,7
2022-08-13,Connecticut,3
2022-08-20,Connecticut,5
2022-08-27,Connecticut,17
2022-09-03,Connecticut,9
2022-09-10,Connecticut,7
2022-09-17,Connecticut,11
2022-09-24,Connecticut,7
2022-10-01,Connecticut,1
2022-10-08,Connecticut,1
2022-10-15,Connecticut,1
2022-10-22,Connecticut,3
2022-10-29,Connecticut,21
2022-11-05,Connecticut,33
2022-11-12,Connecticut,49
2022-11-19,Connecticut,117
2022-11-26,Connecticut,259
2022-12-03,Connecticut,601
2022-12-10,Connecticut,525
2022-12-17,Connecticut,467
2022-12-24,Connecticut,281
2022-12-31,Connecticut,187
2023-01-07,Connecticut,97
2023-01-14,Connecticut,25
2023-01-21,Connecticut,9
2023-01-28,Connecticut,7
2023-02-04,Connecticut,5
2023-02-11,Connecticut,3
2023-02-18,Connecticut,5
2023-02-25,Connecticut,5
2023-03-04,Connecticut,3
2023-03-11,Connecticut,7
2023-03-18,Connecticut,5
2023-03-25,Connecticut,5
2023-04-01,Connecticut,5
2023-04-08,Connecticut,11
2023-04-15,Connecticut,5
2023-04-22,Connecticut,5
2023-04-29,Connecticut,5
2023-05-06,Connecticut,3
2023-05-13,Connecticut,3
2023-05-20,Connecticut,5
2023-05-27,Connecticut,5
2023-06-03,Connecticut,1
2023-06-10,Connecticut,3
2023-06-17,Connecticut,3
2023-06-24,Connecticut,3
2023-07-01,Connecticut,3
2023-07-08,Connecticut,1
2023-07-15,Connecticut,1
2023-07-22,Connecticut,1
2023-07-29,Connecticut,1
2023-08-05,Connecticut,1
2023-08-12,Connecticut,1
2023-08-19,Connecticut,1
2023-08-26,Connecticut,1
2023-09-02,Connecticut,1
2023-09-09,Connecticut,1
2023-09-16,Connecticut,3
2023-09-23,Connecticut,3
2023-09-30,Connecticut,1
2023-10-07,Connecticut,1
2023-10-14,Connecticut,1
2023-10-21,Connecticut,1
2023-10-28,Connecticut,3
2023-11-04,Connecticut,3
2023-11-11,Connecticut,3
2023-11-18,Connecticut,7
2023-11-25,Connecticut,13
2023-12-02,Connecticut,31
2023-12-09,Connecticut,41
2023-12-16,Connecticut,75
2023-12-23,Connecticut,85
2023-12-30,Connecticut,153
2024-01-06,Connecticut,111
2024-01-13,Connecticut,121
2024-01-20,Connecticut,107
2024-01-27,Connecticut,145
2024-02-03,Connecticut,109
2024-02-10,Connecticut,153
2024-02-17,Connecticut,133
2024-02-24,Connecticut,217
2024-03-02,Connecticut,305
2024-03-09,Connecticut,235
2024-03-16,Connecticut,141
2024-03-23,Connecticut,119
2024-03-30,Connecticut,133
2024-04-06,Connecticut,129
2024-04-13,Connecticut,89
2024-04-20,Connecticut,79
2024-04-27,Connecticut,81
2024-05-04,Connecticut,69
2024-05-11,Connecticut,45
2024-05-18,Connecticut,21
2024-05-25,Connecticut,13
2024-06-01,Connecticut,9
2024-06-08,Connecticut,11
2024-06-15,Connecticut,5
2024-06-22,Connecticut,7
2024-06-29,Connecticut,3
2024-07-06,Connecticut,15
2024-07-13,Connecticut,7
2024-07-20,Connecticut,5
2024-07-27,Connecticut,3
2024-08-03,Connecticut,7
2024-08-10,Connecticut,1
2024-08-17,Connecticut,5
2024-08-24,Connecticut,3
2024-08-31,Connecticut,1
2024-09-07,Connecticut,5
2024-09-14,Connecticut,5
2024-09-21,Connecticut,1
2024-09-28,Connecticut,1
2024-10-05,Connecticut,9
2024-10-12,Connecticut,1
2024-10-19,Connecticut,11
2024-10-26,Connecticut,13
2024-11-02,Connecticut,10
2024-11-09,Connecticut,4
2024-11-16,Connecticut,5
2024-11-23,Connecticut,3.9999999999999996
2024-11-30,Connecticut,11
2024-12-07,Connecticut,13
2024-12-14,Connecticut,24
2024-12-21,Connecticut,45
2024-12-28,Connecticut,148
2025-01-04,Connecticut,306
2025-01-11,Connecticut,258
2025-01-18,Connecticut,251
2025-01-25,Connecticut,385
2025-02-01,Connecticut,493
2025-02-08,Connecticut,538
2025-02-15,Connecticut,499
2025-02-22,Connecticut,372
2025-03-01,Connecticut,278
2025-03-08,Connecticut,187
2025-03-15,Connecticut,153
2025-03-22,Connecticut,118
2025-03-29,Connecticut,77
2025-04-05,Connecticut,53
2025-04-12,Connecticut,40
2025-04-19,Connecticut,34
2025-04-26,Connecticut,53
2025-05-03,Connecticut,25
2025-05-10,Connecticut,9
2025-05-17,Connecticut,17
2025-05-24,Connecticut,14
2025-05-31,Connecticut,16
2025-06-07,Connecticut,8.000000000000002
2025-06-14,Connecticut,4
2025-06-21,Connecticut,4
2025-06-28,Connecticut,1
2025-07-05,Connecticut,1.9999999999999996
2025-07-12,Connecticut,5
2025-07-19,Connecticut,3.9999999999999996
2025-07-26,Connecticut,4
2025-08-02,Connecticut,5
2025-08-09,Connecticut,9
2025-08-16,Connecticut,7
2025-08-23,Connecticut,4
2025-08-30,Connecticut,6
2025-09-06,Connecticut,6
2025-09-13,Connecticut,10
2025-09-20,Connecticut,8
2025-09-27,Connecticut,7
2025-10-04,Connecticut,8
2025-10-11,Connecticut,2.000000000000001
2025-10-18,Connecticut,3
2025-10-25,Connecticut,10
2025-11-01,Connecticut,8
2025-11-08,Connecticut,15.999999999999998
2025-11-15,Connecticut,11
2025-11-22,Connecticut,30
2025-11-29,Connecticut,74
2025-12-06,Connecticut,125
2025-12-13,Connecticut,206
2025-12-20,Connecticut,447
2025-12-27,Connecticut,652
2026-01-03,Connecticut,777
2026-01-10,Connecticut,476
2026-01-17,Connecticut,239.99999999999994
2026-01-24,Connecticut,117
2026-01-31,Connecticut,83
2026-02-07,Connecticut,55
1997-10-04,Delaware,NA
1997-10-11,Delaware,NA
1997-10-18,Delaware,NA
1997-10-25,Delaware,NA
1997-11-01,Delaware,NA
1997-11-08,Delaware,NA
1997-11-15,Delaware,NA
1997-11-22,Delaware,NA
1997-11-29,Delaware,NA
1997-12-06,Delaware,NA
1997-12-13,Delaware,NA
1997-12-20,Delaware,NA
1997-12-27,Delaware,NA
1998-01-03,Delaware,NA
1998-01-10,Delaware,NA
1998-01-17,Delaware,NA
1998-01-24,Delaware,NA
1998-01-31,Delaware,NA
1998-02-07,Delaware,NA
1998-02-14,Delaware,NA
1998-02-21,Delaware,NA
1998-02-28,Delaware,NA
1998-03-07,Delaware,NA
1998-03-14,Delaware,NA
1998-03-21,Delaware,NA
1998-03-28,Delaware,NA
1998-04-04,Delaware,NA
1998-04-11,Delaware,NA
1998-04-18,Delaware,NA
1998-04-25,Delaware,NA
1998-05-02,Delaware,NA
1998-05-09,Delaware,NA
1998-05-16,Delaware,NA
1998-05-23,Delaware,NA
1998-05-30,Delaware,NA
1998-06-06,Delaware,NA
1998-06-13,Delaware,NA
1998-06-20,Delaware,NA
1998-06-27,Delaware,NA
1998-07-04,Delaware,NA
1998-07-11,Delaware,NA
1998-07-18,Delaware,NA
1998-07-25,Delaware,NA
1998-08-01,Delaware,NA
1998-08-08,Delaware,NA
1998-08-15,Delaware,NA
1998-08-22,Delaware,NA
1998-08-29,Delaware,NA
1998-09-05,Delaware,NA
1998-09-12,Delaware,NA
1998-09-19,Delaware,NA
1998-09-26,Delaware,NA
1998-10-03,Delaware,NA
1998-10-10,Delaware,NA
1998-10-17,Delaware,NA
1998-10-24,Delaware,NA
1998-10-31,Delaware,NA
1998-11-07,Delaware,NA
1998-11-14,Delaware,NA
1998-11-21,Delaware,NA
1998-11-28,Delaware,NA
1998-12-05,Delaware,NA
1998-12-12,Delaware,NA
1998-12-19,Delaware,NA
1998-12-26,Delaware,NA
1999-01-02,Delaware,NA
1999-01-09,Delaware,NA
1999-01-16,Delaware,NA
1999-01-23,Delaware,NA
1999-01-30,Delaware,NA
1999-02-06,Delaware,NA
1999-02-13,Delaware,NA
1999-02-20,Delaware,NA
1999-02-27,Delaware,NA
1999-03-06,Delaware,NA
1999-03-13,Delaware,NA
1999-03-20,Delaware,NA
1999-03-27,Delaware,NA
1999-04-03,Delaware,NA
1999-04-10,Delaware,NA
1999-04-17,Delaware,NA
1999-04-24,Delaware,NA
1999-05-01,Delaware,NA
1999-05-08,Delaware,NA
1999-05-15,Delaware,NA
1999-05-22,Delaware,NA
1999-05-29,Delaware,NA
1999-06-05,Delaware,NA
1999-06-12,Delaware,NA
1999-06-19,Delaware,NA
1999-06-26,Delaware,NA
1999-07-03,Delaware,NA
1999-07-10,Delaware,NA
1999-07-17,Delaware,NA
1999-07-24,Delaware,NA
1999-07-31,Delaware,NA
1999-08-07,Delaware,NA
1999-08-14,Delaware,NA
1999-08-21,Delaware,NA
1999-08-28,Delaware,NA
1999-09-04,Delaware,NA
1999-09-11,Delaware,NA
1999-09-18,Delaware,NA
1999-09-25,Delaware,NA
