location,horizon,forecast_date,target_date,week_of_season,season_year,actual,predicted,residual_log
Florida,3,2025-03-15,2025-04-05,19,2024,591.0,0.0,1.6
Florida,3,2025-03-22,2025-04-12,20,2024,409.0,26.54017245076261,1.6
Florida,3,2025-03-29,2025-04-19,21,2024,343.0,88.67933454948252,1.3444012989148728
Florida,3,2025-04-05,2025-04-26,22,2024,268.0,68.118703492978,1.3588860126173472
Florida,3,2025-04-12,2025-05-03,23,2024,241.0,112.28532884519319,0.759028055958284
Florida,3,2025-04-19,2025-05-10,24,2024,239.0,0.0,1.6
Florida,3,2025-04-26,2025-05-17,25,2024,219.0,59.19877671098385,1.2959755146595997
Florida,3,2025-11-01,2025-11-22,0,2025,613.0,226.06160998380224,0.994773537870393
Florida,3,2025-11-08,2025-11-29,1,2025,720.0,246.7171741785405,1.0683514686007554
Florida,3,2025-11-15,2025-12-06,2,2025,880.0,325.5789898292483,0.9923857774468834
Florida,3,2025-11-22,2025-12-13,3,2025,901.0,400.55024603250837,0.8092818487213096
Florida,3,2025-11-29,2025-12-20,4,2025,1360.0,696.4660746220758,0.6685211286734951
Georgia,3,2024-11-02,2024-11-23,0,2024,48.0,30.525883477121447,0.44101139200136874
Georgia,3,2024-11-09,2024-11-30,1,2024,56.0,35.816225666103044,0.4371126049942937
Georgia,3,2024-11-16,2024-12-07,2,2024,88.0,65.4518845047397,0.29215822523476387
Georgia,3,2024-11-23,2024-12-14,3,2024,215.0,55.608757535872186,1.3391147076617882
Georgia,3,2024-11-30,2024-12-21,4,2024,397.0,55.914600972400734,1.6
Georgia,3,2024-12-07,2024-12-28,5,2024,800.0,71.8903130671525,1.6
Georgia,3,2024-12-14,2025-01-04,6,2024,1144.0,97.29809329775428,1.6
Georgia,3,2024-12-21,2025-01-11,7,2024,823.0,226.76201747295096,1.2858692290892524
Georgia,3,2024-12-28,2025-01-18,8,2024,992.0,379.84716013421763,0.9583325239058302
Georgia,3,2025-01-04,2025-01-25,9,2024,1195.0,822.2733655308933,0.37344963159686806
Georgia,3,2025-01-11,2025-02-01,10,2024,1373.0,1126.5396559007236,0.19768823049339002
Georgia,3,2025-01-18,2025-02-08,11,2024,1301.0,377.5643221866346,1.2352708246022228
Georgia,3,2025-01-25,2025-02-15,12,2024,734.0,758.814734216309,-0.033204133582602324
Georgia,3,2025-02-01,2025-02-22,13,2024,461.0,1085.1014265133217,-0.8547849996306258
Georgia,3,2025-02-08,2025-03-01,14,2024,437.0,1195.671909485476,-1.0050806636138052
Georgia,3,2025-02-15,2025-03-08,15,2024,396.0,1068.8036783405223,-0.9912941517481517
Georgia,3,2025-02-22,2025-03-15,16,2024,365.0,389.07802899281086,-0.06371346005066503
Georgia,3,2025-03-01,2025-03-22,17,2024,235.0,311.29639513555503,-0.28012091624308777
Georgia,3,2025-03-08,2025-03-29,18,2024,190.0,364.22066367110745,-0.6482283008673262
Georgia,3,2025-03-15,2025-04-05,19,2024,162.0,297.87597395326753,-0.6062784836975501
Georgia,3,2025-03-22,2025-04-12,20,2024,84.0,274.2587606715658,-1.1750603466588894
Georgia,3,2025-03-29,2025-04-19,21,2024,64.0,159.4395299711528,-0.9035298413780941
Georgia,3,2025-04-05,2025-04-26,22,2024,44.0,164.7807472227071,-1.304003625698062
Georgia,3,2025-04-12,2025-05-03,23,2024,44.0,131.73785457686532,-1.0817136752197758
Georgia,3,2025-04-19,2025-05-10,24,2024,44.0,57.32629454169604,-0.25939052320498135
Georgia,3,2025-04-26,2025-05-17,25,2024,34.0,74.5167277170388,-0.7690061293910353
Georgia,3,2025-11-01,2025-11-22,0,2025,103.0,40.18484565428801,0.9263205343747529
Georgia,3,2025-11-08,2025-11-29,1,2025,157.0,36.01344672868534,1.4513137613060443
Georgia,3,2025-11-15,2025-12-06,2,2025,163.0,60.536404761817074,0.9802374807968288
Georgia,3,2025-11-22,2025-12-13,3,2025,311.0,62.16840405214858,1.5971989475500061
Georgia,3,2025-11-29,2025-12-20,4,2025,393.0,105.0956111128352,1.3120102301053453
Hawaii,3,2024-11-02,2024-11-23,0,2024,8.0,2.009538950715422,1.0954376828273371
Hawaii,3,2024-11-09,2024-11-30,1,2024,14.0,3.0142857142857142,1.3181907738178233
Hawaii,3,2024-11-16,2024-12-07,2,2024,20.0,7.033280507131536,0.9609294617922868
Hawaii,3,2024-11-23,2024-12-14,3,2024,34.0,15.071202531645568,0.7783190536967699
Hawaii,3,2024-11-30,2024-12-21,4,2024,42.0,8.03791469194313,1.5597716435692095
Hawaii,3,2024-12-07,2024-12-28,5,2024,57.0,14.066246056782331,1.3479861293512618
Hawaii,3,2024-12-14,2025-01-04,6,2024,125.0,20.094488188976378,1.6
Hawaii,3,2024-12-21,2025-01-11,7,2024,113.0,34.16037735849057,1.1762786430273042
Hawaii,3,2024-12-28,2025-01-18,8,2024,91.0,42.1978021978022,0.7559989581440303
Hawaii,3,2025-01-04,2025-01-25,9,2024,88.0,57.268025078369895,0.4235828817485743
Hawaii,3,2025-01-11,2025-02-01,10,2024,70.0,125.58685446009389,-0.5782487920491839
Hawaii,3,2025-01-18,2025-02-08,11,2024,83.0,113.52968750000001,-0.31001727001984936
Hawaii,3,2025-01-25,2025-02-15,12,2024,79.0,91.42589703588143,-0.1443805756562888
Hawaii,3,2025-02-01,2025-02-22,13,2024,86.0,88.41121495327101,-0.0273380025616774
Hawaii,3,2025-02-08,2025-03-01,14,2024,67.0,70.32659409020218,-0.04776154134355792
Hawaii,3,2025-02-15,2025-03-08,15,2024,63.0,83.38664596273293,-0.2765260825332625
Hawaii,3,2025-02-22,2025-03-15,16,2024,56.0,79.36744186046514,-0.3435578743509087
Hawaii,3,2025-03-01,2025-03-22,17,2024,42.0,86.39938080495355,-0.7092880823313163
Hawaii,3,2025-03-08,2025-03-29,18,2024,31.0,67.31066460587324,-0.7583299951584981
Hawaii,3,2025-03-15,2025-04-05,19,2024,39.0,63.29166666666667,-0.47455056790127914
Hawaii,3,2025-03-22,2025-04-12,20,2024,24.0,56.25885978428351,-0.8287065616500189
Hawaii,3,2025-03-29,2025-04-19,21,2024,24.0,42.19384615384616,-0.5468222100924289
Hawaii,3,2025-04-05,2025-04-26,22,2024,24.0,31.142857142857146,-0.25131442828090655
Hawaii,3,2025-04-12,2025-05-03,23,2024,34.0,39.17944785276074,-0.13800755596026537
Hawaii,3,2025-04-19,2025-05-10,24,2024,30.0,24.11026033690659,0.21071066351170886
Hawaii,3,2025-04-26,2025-05-17,25,2024,25.0,24.110091743119263,0.03482671120994674
Hawaii,3,2025-11-01,2025-11-22,0,2025,42.00000000000001,10.044052863436125,1.3593080350166713
Hawaii,3,2025-11-08,2025-11-29,1,2025,29.0,7.030791788856304,1.3179142547218965
Hawaii,3,2025-11-15,2025-12-06,2,2025,40.00000000000001,5.021961932650072,1.6
Hawaii,3,2025-11-22,2025-12-13,3,2025,71.0,16.070175438596493,1.4393333046646002
Hawaii,3,2025-11-29,2025-12-20,4,2025,79.0,42.183941605839436,0.6165579306166475
Idaho,3,2024-11-02,2024-11-23,0,2024,32.0,5.209690474143908,1.6
Idaho,3,2024-11-09,2024-11-30,1,2024,63.0,8.227234295246745,1.6
Idaho,3,2024-11-16,2024-12-07,2,2024,78.0,10.22547522029437,1.6
Idaho,3,2024-11-23,2024-12-14,3,2024,110.0,12.65877820031914,1.6
Idaho,3,2024-11-30,2024-12-21,4,2024,188.0,26.857862144151873,1.6
Idaho,3,2024-12-07,2024-12-28,5,2024,333.0,49.28863166686688,1.6
Idaho,3,2024-12-14,2025-01-04,6,2024,252.00000000000003,61.35683857557886,1.4005161421736112
Idaho,3,2024-12-21,2025-01-11,7,2024,136.0,85.31746720660507,0.4619489472155278
Idaho,3,2024-12-28,2025-01-18,8,2024,125.0,153.06397497854596,-0.2010860311369571
Idaho,3,2025-01-04,2025-01-25,9,2024,105.0,319.457396906907,-1.106310246445557
Idaho,3,2025-01-11,2025-02-01,10,2024,162.0,220.671731274792,-0.3074473987761781
Idaho,3,2025-01-18,2025-02-08,11,2024,175.0,41.520075063428486,1.4205076761984063
Idaho,3,2025-01-25,2025-02-15,12,2024,152.0,62.05755771930539,0.8863899975005438
Idaho,3,2025-02-01,2025-02-22,13,2024,152.0,57.33443989220891,0.9642452667362269
Idaho,3,2025-02-08,2025-03-01,14,2024,124.0,122.39669205945437,0.012909432839797397
Idaho,3,2025-02-15,2025-03-08,15,2024,95.0,127.49294761676583,-0.29152582900154744
Idaho,3,2025-02-22,2025-03-15,16,2024,99.0,104.78343057447128,-0.05622371034404772
Idaho,3,2025-03-01,2025-03-22,17,2024,83.0,109.76437125551546,-0.27658836469292325
Idaho,3,2025-03-08,2025-03-29,18,2024,50.0,85.3825973930526,-0.5269606037362498
Idaho,3,2025-03-15,2025-04-05,19,2024,27.0,64.31641863652078,-0.8470389284466218
Idaho,3,2025-03-22,2025-04-12,20,2024,27.0,73.25873251812135,-0.9753508702637981
Idaho,3,2025-03-29,2025-04-19,21,2024,13.0,59.58223587924114,-1.4649443831806201
Idaho,3,2025-04-05,2025-04-26,22,2024,21.0,33.89824893522617,-0.4613942008155649
Idaho,3,2025-04-12,2025-05-03,23,2024,16.0,19.633674536074345,-0.19371108331129205
Idaho,3,2025-04-19,2025-05-10,24,2024,11.0,23.74256519071311,-0.7236183977638584
Idaho,3,2025-04-26,2025-05-17,25,2024,11.0,12.528596159115827,-0.11989902937039343
Idaho,3,2025-11-01,2025-11-22,0,2025,27.0,8.859119969935602,1.043807598085933
Idaho,3,2025-11-08,2025-11-29,1,2025,25.0,12.131582600888946,0.6830763237723803
Idaho,3,2025-11-15,2025-12-06,2,2025,38.0,21.52305050835998,0.549022394289278
Idaho,3,2025-11-22,2025-12-13,3,2025,27.0,12.198703698540804,0.7520858900612715
Idaho,3,2025-11-29,2025-12-20,4,2025,84.0,26.570628393935262,1.125900239043513
Illinois,3,2024-11-02,2024-11-23,0,2024,86.0,44.65121915073091,0.6448778054919941
Illinois,3,2024-11-09,2024-11-30,1,2024,83.0,60.768331925186594,0.30742599411100624
Illinois,3,2024-11-16,2024-12-07,2,2024,107.0,64.37766205895338,0.501950585737136
Illinois,3,2024-11-23,2024-12-14,3,2024,242.0,55.66243661678033,1.4559499456838632
Illinois,3,2024-11-30,2024-12-21,4,2024,489.00000000000006,125.45988395444385,1.3544802561209668
Illinois,3,2024-12-07,2024-12-28,5,2024,1143.0,94.53928732666019,1.6
Illinois,3,2024-12-14,2025-01-04,6,2024,1595.0,123.97863401801746,1.6
Illinois,3,2024-12-21,2025-01-11,7,2024,1410.0,292.3429986325144,1.5707113837079358
Illinois,3,2024-12-28,2025-01-18,8,2024,1383.0,561.1206213553587,0.9010166805671878
Illinois,3,2025-01-04,2025-01-25,9,2024,1728.0,1530.2966535866217,0.12142834420597737
Illinois,3,2025-01-11,2025-02-01,10,2024,2146.0,1829.2226336537133,0.15963390170874714
Illinois,3,2025-01-18,2025-02-08,11,2024,2369.0,840.7251509105756,1.0351916972714958
Illinois,3,2025-01-25,2025-02-15,12,2024,2064.0,1052.1825277202224,0.6733136676179363
Illinois,3,2025-02-01,2025-02-22,13,2024,1706.0,1801.089987860253,-0.054209651896279354
Illinois,3,2025-02-08,2025-03-01,14,2024,1311.0,2313.925297137091,-0.5678247274403914
Illinois,3,2025-02-15,2025-03-08,15,2024,960.0,2410.6537455464113,-0.9200935836573674
Illinois,3,2025-02-22,2025-03-15,16,2024,718.0,1605.5516890418821,-0.8039839952577443
Illinois,3,2025-03-01,2025-03-22,17,2024,509.0,1288.7822904227762,-0.927817990280448
Illinois,3,2025-03-08,2025-03-29,18,2024,355.0,800.048725551984,-0.8109910452675582
Illinois,3,2025-03-15,2025-04-05,19,2024,297.0,538.233811854349,-0.5930557785716726
Illinois,3,2025-03-22,2025-04-12,20,2024,156.0,429.0815538047766,-1.0077290453672223
Illinois,3,2025-03-29,2025-04-19,21,2024,156.0,269.06086749978175,-0.5424015634277515
Illinois,3,2025-04-05,2025-04-26,22,2024,124.0,197.19775883775577,-0.4609515769502188
Illinois,3,2025-04-12,2025-05-03,23,2024,81.0,231.92090254585153,-1.0439796746149481
Illinois,3,2025-04-19,2025-05-10,24,2024,58.0,27.104067966414384,0.7416231105557647
Illinois,3,2025-04-26,2025-05-17,25,2024,52.0,178.7783087624543,-1.2214325602869756
Illinois,3,2025-11-01,2025-11-22,0,2025,86.0,39.10107640798269,0.7745049416104921
Illinois,3,2025-11-08,2025-11-29,1,2025,132.0,76.06204663543447,0.5457382303907723
Illinois,3,2025-11-15,2025-12-06,2,2025,196.0,42.51379736168198,1.510125660206202
Illinois,3,2025-11-22,2025-12-13,3,2025,249.0,84.42568097089291,1.073814148328216
Illinois,3,2025-11-29,2025-12-20,4,2025,557.0,130.73549142725375,1.4435629030179902
Indiana,3,2024-11-02,2024-11-23,0,2024,32.0,18.646590825277492,0.5186037331000102
Indiana,3,2024-11-09,2024-11-30,1,2024,41.0,26.614212457306515,0.4193390339931735
Indiana,3,2024-11-16,2024-12-07,2,2024,65.0,36.762750037917705,0.5583315740070498
Indiana,3,2024-11-23,2024-12-14,3,2024,142.0,35.29528275444771,1.3711568491016588
Indiana,3,2024-11-30,2024-12-21,4,2024,288.0,39.63641788075286,1.6
Indiana,3,2024-12-07,2024-12-28,5,2024,590.0,46.15738871745882,1.6
Indiana,3,2024-12-14,2025-01-04,6,2024,829.0,63.56329286110599,1.6
Indiana,3,2024-12-21,2025-01-11,7,2024,523.0,119.43317590132335,1.4703966420493373
Indiana,3,2024-12-28,2025-01-18,8,2024,542.0,226.62986414360716,0.869388413004728
Indiana,3,2025-01-04,2025-01-25,9,2024,788.0,464.36769629250085,0.5279384830173504
Indiana,3,2025-01-11,2025-02-01,10,2024,1295.0,696.2075995473896,0.6199546632291018
Indiana,3,2025-01-18,2025-02-08,11,2024,1711.0,407.6948230855403,1.432448832995286
Indiana,3,2025-01-25,2025-02-15,12,2024,1717.0,427.0912419259902,1.3895797476124017
Indiana,3,2025-02-01,2025-02-22,13,2024,1649.0,650.2517201289533,0.929634332557673
Indiana,3,2025-02-08,2025-03-01,14,2024,1210.0,1221.733632433471,-0.009642569911701315
Indiana,3,2025-02-15,2025-03-08,15,2024,900.0,1694.2342959748246,-0.6320709803674038
Indiana,3,2025-02-22,2025-03-15,16,2024,599.0,1700.830387151551,-1.0425299939286905
Indiana,3,2025-03-01,2025-03-22,17,2024,392.0,1629.5536738007443,-1.4228653014326857
Indiana,3,2025-03-08,2025-03-29,18,2024,237.0,1124.8788866974953,-1.5540485685836805
Indiana,3,2025-03-15,2025-04-05,19,2024,126.0,800.7574927683568,-1.6
Indiana,3,2025-03-22,2025-04-12,20,2024,87.00000000000001,520.085633639071,-1.6
Indiana,3,2025-03-29,2025-04-19,21,2024,52.0,340.44480986415925,-1.6
Indiana,3,2025-04-05,2025-04-26,22,2024,43.0,209.98944730311064,-1.5676184855256587
Indiana,3,2025-04-12,2025-05-03,23,2024,34.0,117.75339812667795,-1.2217009968195165
Indiana,3,2025-04-19,2025-05-10,24,2024,27.0,85.45677008993414,-1.127440011090679
Indiana,3,2025-04-26,2025-05-17,25,2024,25.0,56.475398354733954,-0.7932604635256051
Indiana,3,2025-11-01,2025-11-22,0,2025,59.0,27.010479284461823,0.7617658619054097
Indiana,3,2025-11-08,2025-11-29,1,2025,86.0,28.653590611016845,1.0763249006771853
Indiana,3,2025-11-15,2025-12-06,2,2025,118.0,31.12691639111025,1.3094292974774024
Indiana,3,2025-11-22,2025-12-13,3,2025,151.0,46.87129712481972,1.1553644209880036
Indiana,3,2025-11-29,2025-12-20,4,2025,311.0,61.78627292647516,1.6
Iowa,3,2024-11-02,2024-11-23,0,2024,5.0,11.075980304232292,-0.6994589116307997
Iowa,3,2024-11-09,2024-11-30,1,2024,4.0,11.543911208596182,-0.9197974727525493
Iowa,3,2024-11-16,2024-12-07,2,2024,13.0,9.955536246880346,0.2452124077995821
Iowa,3,2024-11-23,2024-12-14,3,2024,23.0,10.74559873054152,0.7145752360530637
Iowa,3,2024-11-30,2024-12-21,4,2024,42.0,10.698655611659772,1.3017261854782798
Iowa,3,2024-12-07,2024-12-28,5,2024,118.0,9.593169499939895,1.6
Iowa,3,2024-12-14,2025-01-04,6,2024,190.0,18.313932557358132,1.6
Iowa,3,2024-12-21,2025-01-11,7,2024,266.0,26.974721675257722,1.6
Iowa,3,2024-12-28,2025-01-18,8,2024,246.0,42.69555940181493,1.6
Iowa,3,2025-01-04,2025-01-25,9,2024,304.0,113.48160047468353,0.979897661070118
Iowa,3,2025-01-11,2025-02-01,10,2024,457.0,177.2429854536229,0.9437214778879426
Iowa,3,2025-01-18,2025-02-08,11,2024,607.0,245.0334599245893,0.9047073393295202
Iowa,3,2025-01-25,2025-02-15,12,2024,516.0,179.0002373643944,1.0550847049280083
Iowa,3,2025-02-01,2025-02-22,13,2024,404.0,246.32874860089652,0.4931686494331311
Iowa,3,2025-02-08,2025-03-01,14,2024,355.0,486.6039260891388,-0.31457271858718716
Iowa,3,2025-02-15,2025-03-08,15,2024,271.0,741.0519334582701,-1.0036171656057666
Iowa,3,2025-02-22,2025-03-15,16,2024,187.0,430.16414819721854,-0.8300469090531042
Iowa,3,2025-03-01,2025-03-22,17,2024,99.0,265.50492390092955,-0.9802225336232206
Iowa,3,2025-03-08,2025-03-29,18,2024,55.0,266.64783624855227,-1.5643203818143325
Iowa,3,2025-03-15,2025-04-05,19,2024,43.0,105.28872481986838,-0.8819695763764908
Iowa,3,2025-03-22,2025-04-12,20,2024,24.0,17.141666806822542,0.3206644986900651
Iowa,3,2025-03-29,2025-04-19,21,2024,11.0,0.0,1.6
Iowa,3,2025-04-05,2025-04-26,22,2024,14.0,0.0,1.6
Iowa,3,2025-04-12,2025-05-03,23,2024,4.0,0.0,1.6
Iowa,3,2025-04-19,2025-05-10,24,2024,4.0,0.0,1.6
Iowa,3,2025-04-26,2025-05-17,25,2024,1.0,0.0,0.6931471805599453
Iowa,3,2025-11-01,2025-11-22,0,2025,4.999999999999999,10.151212021224557,-0.6197887242256148
Iowa,3,2025-11-08,2025-11-29,1,2025,19.0,12.719638241041391,0.37690401887490976
Iowa,3,2025-11-15,2025-12-06,2,2025,21.0,19.441369639826462,0.07348168244843745
Iowa,3,2025-11-22,2025-12-13,3,2025,30.0,15.759087041995066,0.6150465833495482
Iowa,3,2025-11-29,2025-12-20,4,2025,76.0,12.030479082189272,1.6
Kansas,3,2024-11-02,2024-11-23,0,2024,17.0,10.695803185984285,0.43114168249404905
Kansas,3,2024-11-09,2024-11-30,1,2024,20.0,19.11036281888096,0.04328719238699463
Kansas,3,2024-11-16,2024-12-07,2,2024,36.0,12.974677614129057,0.9736709626255675
Kansas,3,2024-11-23,2024-12-14,3,2024,90.0,17.627536770422356,1.5862185490871523
Kansas,3,2024-11-30,2024-12-21,4,2024,120.0,24.259457423299555,1.5665899085844406
Kansas,3,2024-12-07,2024-12-28,5,2024,225.0,25.704697341322557,1.6
Kansas,3,2024-12-14,2025-01-04,6,2024,353.0,44.437756162583035,1.6
Kansas,3,2024-12-21,2025-01-11,7,2024,236.0,110.11560189113449,0.757489023285749
Kansas,3,2024-12-28,2025-01-18,8,2024,200.0,131.90676232510856,0.41365706082692366
Kansas,3,2025-01-04,2025-01-25,9,2024,216.0,269.53358436496353,-0.2204988936565222
Kansas,3,2025-01-11,2025-02-01,10,2024,390.0,460.21682691143553,-0.16516071280779787
Kansas,3,2025-01-18,2025-02-08,11,2024,483.0,158.03454215274584,1.112963481847264
Kansas,3,2025-01-25,2025-02-15,12,2024,519.0,142.54128658644805,1.2872061063529667
Kansas,3,2025-02-01,2025-02-22,13,2024,413.0,166.43794597883524,0.9052531629699603
Kansas,3,2025-02-08,2025-03-01,14,2024,308.0,349.82171874149765,-0.1269368937177271
Kansas,3,2025-02-15,2025-03-08,15,2024,251.0,428.23333724223744,-0.5325715932069164
Kansas,3,2025-02-22,2025-03-15,16,2024,164.0,500.98365301648346,-1.1126220815487553
Kansas,3,2025-03-01,2025-03-22,17,2024,120.0,395.93039154470904,-1.187970383557845
Kansas,3,2025-03-08,2025-03-29,18,2024,68.0,348.48941492062494,-1.6
Kansas,3,2025-03-15,2025-04-05,19,2024,40.0,262.77782822988274,-1.6
Kansas,3,2025-03-22,2025-04-12,20,2024,29.0,107.85728553974462,-1.2888403357008804
Kansas,3,2025-03-29,2025-04-19,21,2024,29.0,91.50539911655456,-1.1260696299804471
Kansas,3,2025-04-05,2025-04-26,22,2024,9.0,53.72213054290604,-1.6
Kansas,3,2025-04-12,2025-05-03,23,2024,6.0,34.08559527712037,-1.6
Kansas,3,2025-04-19,2025-05-10,24,2024,4.0,25.475645131710138,-1.6
Kansas,3,2025-04-26,2025-05-17,25,2024,8.0,31.480340049610433,-1.2834104074101633
Kansas,3,2025-11-01,2025-11-22,0,2025,7.999999999999998,11.909123403627417,-0.36070972464590856
Kansas,3,2025-11-08,2025-11-29,1,2025,12.0,17.430831337873975,-0.3490755210636354
Kansas,3,2025-11-15,2025-12-06,2,2025,22.0,8.522460575151511,0.8818409367454643
Kansas,3,2025-11-22,2025-12-13,3,2025,30.0,15.937416057486523,0.6044620618730634
Kansas,3,2025-11-29,2025-12-20,4,2025,92.0,12.498455093989039,1.6
Kentucky,3,2024-11-02,2024-11-23,0,2024,20.0,16.02989171054172,0.20955230181585938
Kentucky,3,2024-11-09,2024-11-30,1,2024,24.0,18.803275508462516,0.2330284711293693
Kentucky,3,2024-11-16,2024-12-07,2,2024,53.0,27.117188321221647,0.6526029731977565
Kentucky,3,2024-11-23,2024-12-14,3,2024,79.0,24.600727325850162,1.139405872425932
Kentucky,3,2024-11-30,2024-12-21,4,2024,200.0,27.971953443680682,1.6
Kentucky,3,2024-12-07,2024-12-28,5,2024,515.0,29.81069822118775,1.6
Kentucky,3,2024-12-14,2025-01-04,6,2024,678.0,59.45026305558004,1.6
Kentucky,3,2024-12-21,2025-01-11,7,2024,463.0,71.9242387603191,1.6
Kentucky,3,2024-12-28,2025-01-18,8,2024,397.0,201.17452486634548,0.6773206964161309
Kentucky,3,2025-01-04,2025-01-25,9,2024,439.0,539.3287728516985,-0.20540306599323532
Kentucky,3,2025-01-11,2025-02-01,10,2024,741.0,553.4226437582261,0.29142195240602486
Kentucky,3,2025-01-18,2025-02-08,11,2024,1196.0,235.78869478335287,1.6
Kentucky,3,2025-01-25,2025-02-15,12,2024,1203.0,308.71352625511145,1.3577568644958795
Kentucky,3,2025-02-01,2025-02-22,13,2024,896.0,237.98658049686503,1.3226484602523563
Kentucky,3,2025-02-08,2025-03-01,14,2024,774.0000000000001,702.080143089799,0.09739214249015316
Kentucky,3,2025-02-15,2025-03-08,15,2024,633.0,1201.8342107999797,-0.6403869389065013
Kentucky,3,2025-02-22,2025-03-15,16,2024,494.0,867.9708074244128,-0.5627517688348656
Kentucky,3,2025-03-01,2025-03-22,17,2024,372.0,782.2570725780434,-0.7418825399313667
Kentucky,3,2025-03-08,2025-03-29,18,2024,267.0,907.8924804181979,-1.221239823302274
Kentucky,3,2025-03-15,2025-04-05,19,2024,175.0,464.1091780372996,-0.9717881744680632
Kentucky,3,2025-03-22,2025-04-12,20,2024,88.0,370.2108872933658,-1.4281339607426933
Kentucky,3,2025-03-29,2025-04-19,21,2024,49.0,263.8277018528739,-1.6
Kentucky,3,2025-04-05,2025-04-26,22,2024,39.0,176.9752700173592,-1.492765154039391
Kentucky,3,2025-04-12,2025-05-03,23,2024,21.0,107.37899741823338,-1.5945918661208234
Kentucky,3,2025-04-19,2025-05-10,24,2024,19.0,42.19690084727778,-0.7700364794763148
Kentucky,3,2025-04-26,2025-05-17,25,2024,15.0,41.65624953321342,-0.98058507163657
Kentucky,3,2025-11-01,2025-11-22,0,2025,28.0,24.348834903318227,0.13456306142686625
Kentucky,3,2025-11-08,2025-11-29,1,2025,49.0,21.967243261639453,0.7779540106600251
Kentucky,3,2025-11-15,2025-12-06,2,2025,67.0,34.03390416155746,0.6631914222341844
Kentucky,3,2025-11-22,2025-12-13,3,2025,91.0,28.057670479280674,1.1525060845674115
Kentucky,3,2025-11-29,2025-12-20,4,2025,173.0,36.11957346300661,1.544910882122069
Louisiana,3,2024-11-02,2024-11-23,0,2024,78.0,39.85064378509768,0.6595252715520794
Louisiana,3,2024-11-09,2024-11-30,1,2024,135.0,41.17493706196454,1.170828749611843
Louisiana,3,2024-11-16,2024-12-07,2,2024,163.0,100.41603419354254,0.48063522102660716
Louisiana,3,2024-11-23,2024-12-14,3,2024,252.0,89.48192033137354,1.0282394333233311
Louisiana,3,2024-11-30,2024-12-21,4,2024,423.0,86.25652514258437,1.580881110211318
Louisiana,3,2024-12-07,2024-12-28,5,2024,590.0,135.61404655899716,1.4646562456951493
Louisiana,3,2024-12-14,2025-01-04,6,2024,713.0,157.92745152607694,1.5024351439568226
Louisiana,3,2024-12-21,2025-01-11,7,2024,446.0,245.17172334009064,0.5965292398553155
Louisiana,3,2024-12-28,2025-01-18,8,2024,477.0,450.21029462653473,0.05767721646298174
Louisiana,3,2025-01-04,2025-01-25,9,2024,521.0,677.7527030666784,-0.2625892657762554
Louisiana,3,2025-01-11,2025-02-01,10,2024,620.0,814.2094341074561,-0.2721139726601036
Louisiana,3,2025-01-18,2025-02-08,11,2024,494.0,147.10790446045544,1.206616670265074
Louisiana,3,2025-01-25,2025-02-15,12,2024,387.0,381.5771629599127,0.014074973473564789
Louisiana,3,2025-02-01,2025-02-22,13,2024,330.0,409.82121735560514,-0.2160397502131186
Louisiana,3,2025-02-08,2025-03-01,14,2024,359.0,524.2334432649625,-0.37773878615026923
Louisiana,3,2025-02-15,2025-03-08,15,2024,398.0,445.7544501008428,-0.1130476981539914
Louisiana,3,2025-02-22,2025-03-15,16,2024,327.0,364.5595329706585,-0.10841553844670937
Louisiana,3,2025-03-01,2025-03-22,17,2024,230.0,288.3677062342746,-0.22528050876312022
Louisiana,3,2025-03-08,2025-03-29,18,2024,178.0,214.47492672308618,-0.1854587476211158
Louisiana,3,2025-03-15,2025-04-05,19,2024,121.0,298.68620153227056,-0.8987148875960793
Louisiana,3,2025-03-22,2025-04-12,20,2024,80.00000000000001,173.04367267667476,-0.7648571054434505
Louisiana,3,2025-03-29,2025-04-19,21,2024,70.0,150.53411038767496,-0.7581308736391712
Louisiana,3,2025-04-05,2025-04-26,22,2024,63.0,97.54030683166661,-0.43158258752912015
Louisiana,3,2025-04-12,2025-05-03,23,2024,44.0,0.0,1.6
Louisiana,3,2025-04-19,2025-05-10,24,2024,33.0,0.0,1.6
Louisiana,3,2025-04-26,2025-05-17,25,2024,41.0,0.0,1.6
Louisiana,3,2025-11-01,2025-11-22,0,2025,115.0,59.350003891090665,0.6534291790874214
Louisiana,3,2025-11-08,2025-11-29,1,2025,113.0,47.64829505013236,0.8515816855948248
Louisiana,3,2025-11-15,2025-12-06,2,2025,179.0,88.84300776180083,0.6948930619264813
Louisiana,3,2025-11-22,2025-12-13,3,2025,248.0,104.04065050476459,0.8631054735650796
Louisiana,3,2025-11-29,2025-12-20,4,2025,424.0,112.16293339204856,1.3232605003098135
Maine,3,2024-11-02,2024-11-23,0,2024,2.42861286636753e-16,0.0,2.4286128663675294e-16
Maine,3,2024-11-09,2024-11-30,1,2024,2.0,0.0,1.0986122886681098
Maine,3,2024-11-16,2024-12-07,2,2024,2.0,1.254996807050933,0.28546373165640715
Maine,3,2024-11-23,2024-12-14,3,2024,2.0,0.0,1.0986122886681098
Maine,3,2024-11-30,2024-12-21,4,2024,10.0,0.0,1.6
Maine,3,2024-12-07,2024-12-28,5,2024,31.0,2.5098197276787113,1.6
Maine,3,2024-12-14,2025-01-04,6,2024,88.0,2.008651375386297,1.6
