location,horizon,forecast_date,target_date,week_of_season,season_year,actual,predicted,residual_log
Delaware,3,2025-11-22,2025-12-13,3,2025,39.0,26.2740778879445,0.3829427309243423
Delaware,3,2025-11-29,2025-12-20,4,2025,99.0,34.11374990483718,1.0465773970439187
Delaware,3,2025-12-06,2025-12-27,5,2025,211.0,34.46580873411875,1.6
Delaware,3,2025-12-13,2026-01-03,6,2025,209.0,37.952323442300894,1.6
Delaware,3,2025-12-20,2026-01-10,7,2025,174.0,59.67708497803279,1.059219859851673
Delaware,3,2025-12-27,2026-01-17,8,2025,134.0,120.16254029437584,0.10814182605501443
Delaware,3,2026-01-03,2026-01-24,9,2025,101.0,232.72618689096234,-0.8291774754317274
Delaware,3,2026-01-10,2026-01-31,10,2025,74.0,225.47989956909566,-1.1051680838245286
Delaware,3,2026-01-17,2026-02-07,11,2025,44.0,182.0130096953268,-1.4028947517755332
District of Columbia,3,2024-11-02,2024-11-23,0,2024,8.0,16.368596038040536,-0.6574391728245996
District of Columbia,3,2024-11-09,2024-11-30,1,2024,5.0,14.863277233980885,-0.9722473608141828
District of Columbia,3,2024-11-16,2024-12-07,2,2024,2.0,16.635344058183158,-1.6
District of Columbia,3,2024-11-23,2024-12-14,3,2024,4.0,15.626625269046723,-1.2015674298737309
District of Columbia,3,2024-11-30,2024-12-21,4,2024,16.0,17.743323538999384,-0.09762426702937521
District of Columbia,3,2024-12-07,2024-12-28,5,2024,38.0,16.578333925548787,0.7968945293790992
District of Columbia,3,2024-12-14,2025-01-04,6,2024,96.0,12.955729654166715,1.6
District of Columbia,3,2024-12-21,2025-01-11,7,2024,44.0,14.083562763624286,1.093056897560159
District of Columbia,3,2024-12-28,2025-01-18,8,2024,58.0,19.248192934615197,1.0694718921318809
District of Columbia,3,2025-01-04,2025-01-25,9,2024,207.0,30.40684279834298,1.6
District of Columbia,3,2025-01-11,2025-02-01,10,2024,196.99999999999997,61.40671630240248,1.1545941280598528
District of Columbia,3,2025-01-18,2025-02-08,11,2024,259.0,28.10369340281556,1.6
District of Columbia,3,2025-01-25,2025-02-15,12,2024,82.99999999999997,36.6544399326578,0.8023659250519786
District of Columbia,3,2025-02-01,2025-02-22,13,2024,102.0,164.37006552944976,-0.4734567956919893
District of Columbia,3,2025-02-08,2025-03-01,14,2024,120.0,174.383253903482,-0.37118305602905366
District of Columbia,3,2025-02-15,2025-03-08,15,2024,103.0,258.8364959641429,-0.9156616723813409
District of Columbia,3,2025-02-22,2025-03-15,16,2024,81.0,61.19123958512555,0.2765051001212502
District of Columbia,3,2025-03-01,2025-03-22,17,2024,67.0,70.31209277826157,-0.04755821204617128
District of Columbia,3,2025-03-08,2025-03-29,18,2024,69.0,83.22791629012414,-0.1850311716378794
District of Columbia,3,2025-03-15,2025-04-05,19,2024,28.0,75.7013995453234,-0.9726241252257819
District of Columbia,3,2025-03-22,2025-04-12,20,2024,8.0,63.485807956752836,-1.6
District of Columbia,3,2025-03-29,2025-04-19,21,2024,7.0,55.52660457331306,-1.6
District of Columbia,3,2025-04-05,2025-04-26,22,2024,7.0,56.15350649838388,-1.6
District of Columbia,3,2025-04-12,2025-05-03,23,2024,4.0,32.893691998123714,-1.6
District of Columbia,3,2025-04-19,2025-05-10,24,2024,6.000000000000001,19.14698198962319,-1.0571443509297391
District of Columbia,3,2025-04-26,2025-05-17,25,2024,2.0,17.501570500452708,-1.6
District of Columbia,3,2025-11-01,2025-11-22,0,2025,14.0,16.81339686140112,-0.17190060577288202
District of Columbia,3,2025-11-08,2025-11-29,1,2025,14.0,17.15817145890564,-0.19107047641240316
District of Columbia,3,2025-11-15,2025-12-06,2,2025,26.0,18.40404624242882,0.33035525248521624
District of Columbia,3,2025-11-22,2025-12-13,3,2025,33.0,24.179561170009826,0.3003279238718477
District of Columbia,3,2025-11-29,2025-12-20,4,2025,47.0,28.071749569297975,0.5014341134457605
District of Columbia,3,2025-12-06,2025-12-27,5,2025,98.0,28.958635340683234,1.1953022418993693
District of Columbia,3,2025-12-13,2026-01-03,6,2025,106.0,35.95247278987837,1.0631962667120982
District of Columbia,3,2025-12-20,2026-01-10,7,2025,83.0,39.94098578155675,0.7186851402103462
District of Columbia,3,2025-12-27,2026-01-17,8,2025,50.0,48.3977059146237,0.03192164858400037
District of Columbia,3,2026-01-03,2026-01-24,9,2025,33.0,77.70522416040552,-0.8393490092953977
District of Columbia,3,2026-01-10,2026-01-31,10,2025,12.0,83.47710268829879,-1.6
District of Columbia,3,2026-01-17,2026-02-07,11,2025,5.0,68.02012853043036,-1.6
Florida,3,2024-11-02,2024-11-23,0,2024,445.0,354.1451859638858,0.22779227160578586
Florida,3,2024-11-09,2024-11-30,1,2024,614.0,279.1291720708958,0.786371442192066
Florida,3,2024-11-16,2024-12-07,2,2024,717.0,497.95248191944074,0.3639587044453947
Florida,3,2024-11-23,2024-12-14,3,2024,893.0,469.5446761983471,0.6418148659304954
Florida,3,2024-11-30,2024-12-21,4,2024,1264.0,525.4262580126159,0.87671614015178
Florida,3,2024-12-07,2024-12-28,5,2024,2091.0,648.9848561995606,1.1689267607210585
Florida,3,2024-12-14,2025-01-04,6,2024,2880.0,693.7906049839927,1.422282222708838
Florida,3,2024-12-21,2025-01-11,7,2024,2458.0,814.149759831363,1.1041381914617903
Florida,3,2024-12-28,2025-01-18,8,2024,2718.0,1064.754765659103,0.936580917348917
Florida,3,2025-01-04,2025-01-25,9,2024,3255.0,1729.354156404349,0.6321733458972032
Florida,3,2025-01-11,2025-02-01,10,2024,3800.0,2467.800387410055,0.43153183045795185
Florida,3,2025-01-18,2025-02-08,11,2024,3362.0,1708.0785867849731,0.6768790456064471
Florida,3,2025-01-25,2025-02-15,12,2024,2619.0,2049.224873927051,0.24522483604013967
Florida,3,2025-02-01,2025-02-22,13,2024,2082.0,2769.492809446069,-0.2852160516437028
Florida,3,2025-02-08,2025-03-01,14,2024,1637.0,3441.9350548522043,-0.742848335794422
Florida,3,2025-02-15,2025-03-08,15,2024,1324.0,2720.2862473126256,-0.7196921941362318
Florida,3,2025-02-22,2025-03-15,16,2024,1111.0,1873.819878866693,-0.5223523943750532
Florida,3,2025-03-01,2025-03-22,17,2024,925.0,1392.5609126419547,-0.40874332329892127
Florida,3,2025-03-08,2025-03-29,18,2024,727.0,991.9677945083821,-0.3103971828032881
Florida,3,2025-03-15,2025-04-05,19,2024,591.0,780.3632878558197,-0.27753356410934504
Florida,3,2025-03-22,2025-04-12,20,2024,409.0,655.44952091135,-0.47068863986407194
Florida,3,2025-03-29,2025-04-19,21,2024,343.0,544.159619858822,-0.4604369748836348
Florida,3,2025-04-05,2025-04-26,22,2024,268.0,391.97863963658796,-0.37904387872054457
Florida,3,2025-04-12,2025-05-03,23,2024,241.0,410.30758566454125,-0.5304035920521946
Florida,3,2025-04-19,2025-05-10,24,2024,239.0,274.32769487163216,-0.1373230826267271
Florida,3,2025-04-26,2025-05-17,25,2024,219.0,273.6006907032468,-0.22169046228514322
Florida,3,2025-11-01,2025-11-22,0,2025,614.0,339.2413105858718,0.5919671649232496
Florida,3,2025-11-08,2025-11-29,1,2025,729.0,438.8479351407715,0.5066154689170403
Florida,3,2025-11-15,2025-12-06,2,2025,881.0,496.4943547206388,0.5726078467677231
Florida,3,2025-11-22,2025-12-13,3,2025,910.0,564.8507705922465,0.47621251001762577
Florida,3,2025-11-29,2025-12-20,4,2025,1536.0,786.7360039325731,0.6684247302027204
Florida,3,2025-12-06,2025-12-27,5,2025,2185.0,842.1203851205169,0.9527189153307134
Florida,3,2025-12-13,2026-01-03,6,2025,2604.0,956.1551724636022,1.001222431193482
Florida,3,2025-12-20,2026-01-10,7,2025,2469.0,933.655172020957,0.9717957683343581
Florida,3,2025-12-27,2026-01-17,8,2025,1787.9999999999998,1517.5904091106634,0.16387426236215674
Florida,3,2026-01-03,2026-01-24,9,2025,1531.0,2026.8365204530787,-0.2803953999448483
Florida,3,2026-01-10,2026-01-31,10,2025,1570.0,2272.793103148372,-0.36973704825173126
Florida,3,2026-01-17,2026-02-07,11,2025,1594.0,1903.5151200788616,-0.1773537098012321
Georgia,3,2024-11-02,2024-11-23,0,2024,48.0,166.3110195193928,-1.2280341745354595
Georgia,3,2024-11-09,2024-11-30,1,2024,56.0,194.06214896164073,-1.2302669525749153
Georgia,3,2024-11-16,2024-12-07,2,2024,88.0,213.1460734112653,-0.878021998467772
Georgia,3,2024-11-23,2024-12-14,3,2024,215.0,216.84741837328218,-0.008516494330676139
Georgia,3,2024-11-30,2024-12-21,4,2024,397.0,219.62527468309892,0.5899863325751067
Georgia,3,2024-12-07,2024-12-28,5,2024,800.0,205.22103638655543,1.3569123613556782
Georgia,3,2024-12-14,2025-01-04,6,2024,1144.0,216.20384396823766,1.6
Georgia,3,2024-12-21,2025-01-11,7,2024,823.0,295.1152119112835,1.0234219218855243
Georgia,3,2024-12-28,2025-01-18,8,2024,992.0,407.5866315961328,0.8880266997785453
Georgia,3,2025-01-04,2025-01-25,9,2024,1195.0,691.9995651658971,0.5457085627871079
Georgia,3,2025-01-11,2025-02-01,10,2024,1373.0,945.9627158595118,0.37222175116375666
Georgia,3,2025-01-18,2025-02-08,11,2024,1301.0,663.5917691981623,0.6724838515197114
Georgia,3,2025-01-25,2025-02-15,12,2024,734.0,773.345909495577,-0.05214818603468707
Georgia,3,2025-02-01,2025-02-22,13,2024,461.0,922.2604570960812,-0.692346488983846
Georgia,3,2025-02-08,2025-03-01,14,2024,437.0,1060.8911845238154,-0.885587823392167
Georgia,3,2025-02-15,2025-03-08,15,2024,396.0,986.8392156968341,-0.911583666668597
Georgia,3,2025-02-22,2025-03-15,16,2024,365.0,492.65740076217156,-0.29920842246546453
Georgia,3,2025-03-01,2025-03-22,17,2024,235.0,277.15163199701175,-0.16433459880550316
Georgia,3,2025-03-08,2025-03-29,18,2024,190.0,250.93004985534094,-0.2768780409932283
Georgia,3,2025-03-15,2025-04-05,19,2024,162.0,218.27355390624746,-0.29656985412236736
Georgia,3,2025-03-22,2025-04-12,20,2024,84.0,199.54082632742941,-0.8583665921087382
Georgia,3,2025-03-29,2025-04-19,21,2024,64.0,108.21392074643545,-0.5189212646533266
Georgia,3,2025-04-05,2025-04-26,22,2024,44.0,77.19201311982472,-0.5525050185473255
Georgia,3,2025-04-12,2025-05-03,23,2024,44.0,81.874946949369,-0.6106703186072249
Georgia,3,2025-04-19,2025-05-10,24,2024,44.0,36.009724779884465,0.19548177977157577
Georgia,3,2025-04-26,2025-05-17,25,2024,34.0,29.55517050739772,0.13581414281453696
Georgia,3,2025-11-01,2025-11-22,0,2025,106.0,192.46973933117428,-0.5922922798929786
Georgia,3,2025-11-08,2025-11-29,1,2025,163.0,214.006627618084,-0.27080242595897186
Georgia,3,2025-11-15,2025-12-06,2,2025,178.0,232.9363287531644,-0.2676631731457517
Georgia,3,2025-11-22,2025-12-13,3,2025,329.0,246.8830886920355,0.28613543601163904
Georgia,3,2025-11-29,2025-12-20,4,2025,667.0,275.4074294664903,0.88241220260318
Georgia,3,2025-12-06,2025-12-27,5,2025,1391.0,314.0111140875242,1.4858889198736192
Georgia,3,2025-12-13,2026-01-03,6,2025,1299.0,314.00981967864857,1.41751573152687
Georgia,3,2025-12-20,2026-01-10,7,2025,690.0,409.5295927417195,0.5206918079687126
Georgia,3,2025-12-27,2026-01-17,8,2025,347.0,646.1737329906259,-0.6204122995321999
Georgia,3,2026-01-03,2026-01-24,9,2025,339.0,1184.7420791207353,-1.2491784670667574
Georgia,3,2026-01-10,2026-01-31,10,2025,332.0,1075.729665052534,-1.1735411482890568
Georgia,3,2026-01-17,2026-02-07,11,2025,347.0,570.3258840310956,-0.49575729217814857
Hawaii,3,2024-11-02,2024-11-23,0,2024,8.0,15.790970956692625,-0.6236167215446984
Hawaii,3,2024-11-09,2024-11-30,1,2024,14.0,14.394303347361152,-0.025947327373847973
Hawaii,3,2024-11-16,2024-12-07,2,2024,20.0,26.765064797124303,-0.2792561307374335
Hawaii,3,2024-11-23,2024-12-14,3,2024,34.0,35.60359118861395,-0.04479829401194868
Hawaii,3,2024-11-30,2024-12-21,4,2024,42.0,27.035235291259966,0.42773799338482155
Hawaii,3,2024-12-07,2024-12-28,5,2024,57.0,38.566691103969546,0.3824553799756041
Hawaii,3,2024-12-14,2025-01-04,6,2024,125.0,39.152946311814475,1.1435860866405072
Hawaii,3,2024-12-21,2025-01-11,7,2024,113.0,57.11529061767734,0.6737696415769676
Hawaii,3,2024-12-28,2025-01-18,8,2024,91.0,68.43128317674842,0.2814510448652934
Hawaii,3,2025-01-04,2025-01-25,9,2024,88.0,83.93583375749978,0.0467402952906113
Hawaii,3,2025-01-11,2025-02-01,10,2024,70.0,152.01286619222924,-0.7678421335751899
Hawaii,3,2025-01-18,2025-02-08,11,2024,83.0,127.95180251206418,-0.4286219117660579
Hawaii,3,2025-01-25,2025-02-15,12,2024,79.0,98.88664305863145,-0.2220093389247655
Hawaii,3,2025-02-01,2025-02-22,13,2024,86.0,88.15004120578372,-0.024412687861791404
Hawaii,3,2025-02-08,2025-03-01,14,2024,67.0,65.56594395089841,0.021314610503441855
Hawaii,3,2025-02-15,2025-03-08,15,2024,63.0,79.69185701577072,-0.2317545824355829
Hawaii,3,2025-02-22,2025-03-15,16,2024,56.0,73.2372824312638,-0.26421521479107835
Hawaii,3,2025-03-01,2025-03-22,17,2024,42.0,76.5500779670409,-0.5897237793061838
Hawaii,3,2025-03-08,2025-03-29,18,2024,31.0,51.04359602334543,-0.4863458495975852
Hawaii,3,2025-03-15,2025-04-05,19,2024,39.0,42.2806301632928,-0.07882574046831037
Hawaii,3,2025-03-22,2025-04-12,20,2024,24.0,32.51531841208006,-0.293126775480808
Hawaii,3,2025-03-29,2025-04-19,21,2024,24.0,17.529980112577498,0.29948585782690484
Hawaii,3,2025-04-05,2025-04-26,22,2024,24.0,6.552105577565909,1.19704941604249
Hawaii,3,2025-04-12,2025-05-03,23,2024,34.0,17.77174850383861,0.6229950610559696
Hawaii,3,2025-04-19,2025-05-10,24,2024,30.0,1.890548781873421,1.6
Hawaii,3,2025-04-26,2025-05-17,25,2024,25.0,3.575186359908291,1.6
Hawaii,3,2025-11-01,2025-11-22,0,2025,42.0,21.540315740173874,0.6458945991865259
Hawaii,3,2025-11-08,2025-11-29,1,2025,29.0,24.60799031729163,0.1582929571073004
Hawaii,3,2025-11-15,2025-12-06,2,2025,40.0,23.78831127458568,0.5031998442125118
Hawaii,3,2025-11-22,2025-12-13,3,2025,71.0,35.17976439793538,0.6881661510121937
Hawaii,3,2025-11-29,2025-12-20,4,2025,83.0,62.666131947400956,0.27716405823198453
Hawaii,3,2025-12-06,2025-12-27,5,2025,88.0,53.53609433663865,0.4897736058682769
Hawaii,3,2025-12-13,2026-01-03,6,2025,110.0,65.26030860915546,0.5159391469030536
Hawaii,3,2025-12-20,2026-01-10,7,2025,83.0,99.19460210802711,-0.17629751717897335
Hawaii,3,2025-12-27,2026-01-17,8,2025,50.0,111.34154645486458,-0.789718120128764
Hawaii,3,2026-01-03,2026-01-24,9,2025,45.0,114.6394142327852,-0.9218354552085284
Hawaii,3,2026-01-10,2026-01-31,10,2025,26.0,129.93171302266856,-1.5788390466498479
Hawaii,3,2026-01-17,2026-02-07,11,2025,23.0,95.34412001816541,-1.3898725353348307
Idaho,3,2024-11-02,2024-11-23,0,2024,32.0,30.243245596124332,0.054704349569906885
Idaho,3,2024-11-09,2024-11-30,1,2024,63.0,31.644337980242554,0.6732116582882428
Idaho,3,2024-11-16,2024-12-07,2,2024,78.0,33.81316961501292,0.8194521000628794
Idaho,3,2024-11-23,2024-12-14,3,2024,110.0,37.28149682390027,1.0645635335092773
Idaho,3,2024-11-30,2024-12-21,4,2024,188.0,54.813881461248776,1.2197244049039604
Idaho,3,2024-12-07,2024-12-28,5,2024,333.0,82.50155264052856,1.3862757667954186
Idaho,3,2024-12-14,2025-01-04,6,2024,252.00000000000003,96.39259282530315,0.9546393299924327
Idaho,3,2024-12-21,2025-01-11,7,2024,136.0,126.62025447168836,0.07092183341022018
Idaho,3,2024-12-28,2025-01-18,8,2024,125.0,194.7493923183972,-0.4405533235386123
Idaho,3,2025-01-04,2025-01-25,9,2024,105.0,335.66563186898793,-1.1556511533939338
Idaho,3,2025-01-11,2025-02-01,10,2024,162.0,264.77977194739657,-0.48891784004595085
Idaho,3,2025-01-18,2025-02-08,11,2024,175.0,127.71264569821344,0.3129016280896151
Idaho,3,2025-01-25,2025-02-15,12,2024,152.0,116.00535694197991,0.2682182018139301
Idaho,3,2025-02-01,2025-02-22,13,2024,152.0,93.61522625488044,0.48061950421781585
Idaho,3,2025-02-08,2025-03-01,14,2024,124.0,143.83258678395418,-0.14726476418058265
Idaho,3,2025-02-15,2025-03-08,15,2024,95.0,158.32794306328108,-0.5066164216364868
Idaho,3,2025-02-22,2025-03-15,16,2024,99.0,130.62834795783525,-0.2748122197196645
Idaho,3,2025-03-01,2025-03-22,17,2024,83.0,125.99980560580889,-0.4133687569511846
Idaho,3,2025-03-08,2025-03-29,18,2024,50.0,98.08538176973543,-0.6641562878392917
Idaho,3,2025-03-15,2025-04-05,19,2024,27.0,69.25504627018015,-0.9199276284862585
Idaho,3,2025-03-22,2025-04-12,20,2024,27.0,74.78654804651342,-0.9957163003192604
Idaho,3,2025-03-29,2025-04-19,21,2024,13.0,63.292223044150916,-1.5243813463220852
Idaho,3,2025-04-05,2025-04-26,22,2024,21.0,32.87077177681351,-0.43150999965443537
Idaho,3,2025-04-12,2025-05-03,23,2024,16.0,12.169106669410702,0.2553396613221577
Idaho,3,2025-04-19,2025-05-10,24,2024,11.0,12.854702580380064,-0.143718061705413
Idaho,3,2025-04-26,2025-05-17,25,2024,11.0,3.329329620013702,1.019493941927527
Idaho,3,2025-11-01,2025-11-22,0,2025,27.000000000000007,24.63526357370977,0.0882356232014958
Idaho,3,2025-11-08,2025-11-29,1,2025,29.0,38.617524503794584,-0.27807417668184
Idaho,3,2025-11-15,2025-12-06,2,2025,45.0,50.739306432712596,-0.11757637532220855
Idaho,3,2025-11-22,2025-12-13,3,2025,35.0,39.07595542988683,-0.1072576008005246
Idaho,3,2025-11-29,2025-12-20,4,2025,102.0,54.71428599944332,0.6144923930430437
Idaho,3,2025-12-06,2025-12-27,5,2025,223.0,49.51312287000913,1.4894128905191164
Idaho,3,2025-12-13,2026-01-03,6,2025,235.0,60.12483573313713,1.350913544626625
Idaho,3,2025-12-20,2026-01-10,7,2025,157.0,53.19622220936087,1.0699838279448906
Idaho,3,2025-12-27,2026-01-17,8,2025,120.0,109.03425761337323,0.09499879544062129
Idaho,3,2026-01-03,2026-01-24,9,2025,81.0,231.1499847770162,-1.0406644016277626
Idaho,3,2026-01-10,2026-01-31,10,2025,100.0,239.40484354144934,-0.8672038334597953
Idaho,3,2026-01-17,2026-02-07,11,2025,103.0,153.90302059063333,-0.3984083483536427
Illinois,3,2024-11-02,2024-11-23,0,2024,86.0,198.27926782832276,-0.8287990782074992
Illinois,3,2024-11-09,2024-11-30,1,2024,83.0,188.27489522467397,-0.8123836315845461
Illinois,3,2024-11-16,2024-12-07,2,2024,107.0,182.43548466098056,-0.5297317963218946
Illinois,3,2024-11-23,2024-12-14,3,2024,242.0,213.67522000265888,0.1239351619652016
Illinois,3,2024-11-30,2024-12-21,4,2024,489.00000000000006,290.8842360025484,0.5180481194903477
Illinois,3,2024-12-07,2024-12-28,5,2024,1143.0,267.63314524563435,1.4489394954427857
Illinois,3,2024-12-14,2025-01-04,6,2024,1595.0,294.6123450181139,1.6
Illinois,3,2024-12-21,2025-01-11,7,2024,1410.0,430.86149163957526,1.1839490362233587
Illinois,3,2024-12-28,2025-01-18,8,2024,1383.0,639.9325609078261,0.7698088939839787
Illinois,3,2025-01-04,2025-01-25,9,2024,1728.0,1279.3176886520043,0.3004349653053495
Illinois,3,2025-01-11,2025-02-01,10,2024,2146.0,1458.9811633519175,0.3856479850733834
Illinois,3,2025-01-18,2025-02-08,11,2024,2369.0,904.3801415589629,0.9622903327023362
Illinois,3,2025-01-25,2025-02-15,12,2024,2064.0,943.0207958833508,0.7827373099548307
Illinois,3,2025-02-01,2025-02-22,13,2024,1706.0,1411.989941219113,0.1890294588761483
Illinois,3,2025-02-08,2025-03-01,14,2024,1311.0,1759.7978460981533,-0.2942143374556254
Illinois,3,2025-02-15,2025-03-08,15,2024,960.0,1858.8420681297591,-0.6602724445242734
Illinois,3,2025-02-22,2025-03-15,16,2024,718.0,1277.153182004835,-0.5753101307573685
Illinois,3,2025-03-01,2025-03-22,17,2024,509.0,928.1285724551527,-0.5998364022868978
Illinois,3,2025-03-08,2025-03-29,18,2024,355.0,568.6878394758355,-0.47015782991911426
Illinois,3,2025-03-15,2025-04-05,19,2024,297.0,253.88706225450863,0.15627293257267816
Illinois,3,2025-03-22,2025-04-12,20,2024,156.0,138.73532769394694,0.11649568849254255
Illinois,3,2025-03-29,2025-04-19,21,2024,156.0,27.077485278976695,1.6
Illinois,3,2025-04-05,2025-04-26,22,2024,124.0,0.0,1.6
Illinois,3,2025-04-12,2025-05-03,23,2024,81.0,69.89135822860001,0.14557070791660287
Illinois,3,2025-04-19,2025-05-10,24,2024,58.0,0.0,1.6
Illinois,3,2025-04-26,2025-05-17,25,2024,52.0,83.41231756530965,-0.4654214201181266
Illinois,3,2025-11-01,2025-11-22,0,2025,87.0,174.48765070479968,-0.6902318595974677
Illinois,3,2025-11-08,2025-11-29,1,2025,132.0,258.3862043282644,-0.6679689592404037
Illinois,3,2025-11-15,2025-12-06,2,2025,200.0,215.44598386072028,-0.07403611107474894
Illinois,3,2025-11-22,2025-12-13,3,2025,263.0,269.75938058664076,-0.025281428807328865
Illinois,3,2025-11-29,2025-12-20,4,2025,600.0,307.24684289773603,0.6676940345619027
Illinois,3,2025-12-06,2025-12-27,5,2025,1470.0,342.4967038025597,1.4545202049019315
Illinois,3,2025-12-13,2026-01-03,6,2025,1708.0,400.0394948972248,1.4496037696434199
Illinois,3,2025-12-20,2026-01-10,7,2025,1163.0,439.8650565238448,0.9708787939473336
Illinois,3,2025-12-27,2026-01-17,8,2025,734.0,824.4968258113398,-0.11611491896895387
Illinois,3,2026-01-03,2026-01-24,9,2025,630.0,1765.6622978312316,-1.029541475402115
Illinois,3,2026-01-10,2026-01-31,10,2025,534.0,1447.990681277069,-0.9963557642632574
Illinois,3,2026-01-17,2026-02-07,11,2025,493.0,685.3485830433533,-0.3288501200264511
Indiana,3,2024-11-02,2024-11-23,0,2024,32.0,129.17843778107022,-1.3723985461530757
Indiana,3,2024-11-09,2024-11-30,1,2024,41.0,156.46419273798534,-1.3215284664395832
Indiana,3,2024-11-16,2024-12-07,2,2024,65.0,203.12595021477728,-1.1290824643165767
Indiana,3,2024-11-23,2024-12-14,3,2024,142.0,176.95857298373014,-0.21870615689848183
Indiana,3,2024-11-30,2024-12-21,4,2024,288.0,194.6556506034948,0.39007045868985557
Indiana,3,2024-12-07,2024-12-28,5,2024,590.0,213.10598879482478,1.0153448502501288
Indiana,3,2024-12-14,2025-01-04,6,2024,829.0,233.61800164330333,1.2634670341677072
Indiana,3,2024-12-21,2025-01-11,7,2024,523.0,314.1902054752455,0.5083154008199804
Indiana,3,2024-12-28,2025-01-18,8,2024,542.0,425.45223318778943,0.2416089564893884
Indiana,3,2025-01-04,2025-01-25,9,2024,788.0,669.8449664922388,0.162228259016735
Indiana,3,2025-01-11,2025-02-01,10,2024,1295.0,778.9329737181425,0.5078298920514603
Indiana,3,2025-01-18,2025-02-08,11,2024,1711.0,334.20420917078405,1.6
Indiana,3,2025-01-25,2025-02-15,12,2024,1717.0,359.23734485230636,1.5621529970746417
Indiana,3,2025-02-01,2025-02-22,13,2024,1649.0,560.3023686762605,1.0782708249727282
Indiana,3,2025-02-08,2025-03-01,14,2024,1210.0,956.9847308282473,0.23436990430189564
Indiana,3,2025-02-15,2025-03-08,15,2024,900.0,1234.586578672104,-0.3157958411822941
Indiana,3,2025-02-22,2025-03-15,16,2024,599.0,1062.8000895887074,-0.5726731113078101
Indiana,3,2025-03-01,2025-03-22,17,2024,392.0,995.2493342430545,-0.9301879499720087
Indiana,3,2025-03-08,2025-03-29,18,2024,237.0,425.76783360602315,-0.583969476482058
Indiana,3,2025-03-15,2025-04-05,19,2024,126.0,315.9518120950234,-0.9145626635451078
Indiana,3,2025-03-22,2025-04-12,20,2024,87.00000000000001,111.4861236473669,-0.24549305420186496
Indiana,3,2025-03-29,2025-04-19,21,2024,52.0,43.335188449944326,0.1785132301383583
Indiana,3,2025-04-05,2025-04-26,22,2024,43.0,5.0545737914602995,1.6
Indiana,3,2025-04-12,2025-05-03,23,2024,34.0,0.0,1.6
Indiana,3,2025-04-19,2025-05-10,24,2024,27.0,7.2343676665571905,1.2238879355827899
Indiana,3,2025-04-26,2025-05-17,25,2024,25.0,3.2699386946964637,1.6
Indiana,3,2025-11-01,2025-11-22,0,2025,59.00000000000001,126.51805147656778,-0.7539133725632237
Indiana,3,2025-11-08,2025-11-29,1,2025,86.0,161.84020316687605,-0.6268612526266528
Indiana,3,2025-11-15,2025-12-06,2,2025,118.0,189.820517872086,-0.47220979613829606
Indiana,3,2025-11-22,2025-12-13,3,2025,163.0,209.39358891835127,-0.24911358165472475
Indiana,3,2025-11-29,2025-12-20,4,2025,351.0,230.28114802205877,0.41999711412656104
Indiana,3,2025-12-06,2025-12-27,5,2025,699.0,246.6949770372628,1.038882277166043
Indiana,3,2025-12-13,2026-01-03,6,2025,906.0,270.1866703878221,1.2073350457442018
Indiana,3,2025-12-20,2026-01-10,7,2025,642.0,292.8537525039947,0.7830625211260926
Indiana,3,2025-12-27,2026-01-17,8,2025,383.0,487.6380084729142,-0.24097939378122746
Indiana,3,2026-01-03,2026-01-24,9,2025,316.0,774.2121256821184,-0.8942349285817377
Indiana,3,2026-01-10,2026-01-31,10,2025,334.0,801.5525100520993,-0.8736667541251819
Indiana,3,2026-01-17,2026-02-07,11,2025,339.0,351.47707004015643,-0.03603995299483209
Iowa,3,2024-11-02,2024-11-23,0,2024,5.0,31.97445978751368,-1.6
Iowa,3,2024-11-09,2024-11-30,1,2024,4.0,40.57550575889914,-1.6
Iowa,3,2024-11-16,2024-12-07,2,2024,13.0,45.75866682707928,-1.2059422956129442
Iowa,3,2024-11-23,2024-12-14,3,2024,23.0,44.175973546017566,-0.6325115564463948
Iowa,3,2024-11-30,2024-12-21,4,2024,42.0,41.19296883477978,0.01894652382304418
Iowa,3,2024-12-07,2024-12-28,5,2024,118.0,41.11495567006544,1.0387205739372902
Iowa,3,2024-12-14,2025-01-04,6,2024,190.0,48.60686218118283,1.3481442534582126
Iowa,3,2024-12-21,2025-01-11,7,2024,266.0,58.6975896226664,1.497957013646487
Iowa,3,2024-12-28,2025-01-18,8,2024,246.0,77.84646070104796,1.1418859107064092
Iowa,3,2025-01-04,2025-01-25,9,2024,304.0,157.8100339727672,0.6526030435640484
Iowa,3,2025-01-11,2025-02-01,10,2024,457.0,223.41205260893804,0.7133853015294829
Iowa,3,2025-01-18,2025-02-08,11,2024,607.0,289.6160411937182,0.738171932099787
Iowa,3,2025-01-25,2025-02-15,12,2024,516.0,248.78310587689703,0.7274499097008933
Iowa,3,2025-02-01,2025-02-22,13,2024,404.0,298.821073090593,0.300701193412662
Iowa,3,2025-02-08,2025-03-01,14,2024,355.0,458.5151058911722,-0.25524108503049536
Iowa,3,2025-02-15,2025-03-08,15,2024,271.0,625.9978478266537,-0.835141041837657
Iowa,3,2025-02-22,2025-03-15,16,2024,187.0,494.92056707475484,-0.9699738040433701
Iowa,3,2025-03-01,2025-03-22,17,2024,99.0,371.203836284409,-1.3142714652180132
Iowa,3,2025-03-08,2025-03-29,18,2024,55.0,315.81639354375454,-1.6
