location,horizon,forecast_date,target_date,week_of_season,season_year,actual,predicted,residual_log
Georgia,3,2024-11-23,2024-12-14,3,2024,215.0,56.04041528439609,1.3315183510226491
Georgia,3,2024-11-30,2024-12-21,4,2024,397.0,56.21819164308492,1.9395801217430568
Georgia,3,2024-12-07,2024-12-28,5,2024,800.0,70.68474414695123,2.4135829955060055
Georgia,3,2024-12-14,2025-01-04,6,2024,1144.0,102.4030301967035,2.4045256487660085
Georgia,3,2024-12-21,2025-01-11,7,2024,823.0,230.1786318613743,1.2709798201274154
Georgia,3,2024-12-28,2025-01-18,8,2024,992.0,377.4429689621952,0.9646652789744161
Georgia,3,2025-01-04,2025-01-25,9,2024,1195.0,832.7523744463618,0.3608014893731202
Georgia,3,2025-01-11,2025-02-01,10,2024,1373.0,1125.96019561198,0.19820227825534875
Georgia,3,2025-01-18,2025-02-08,11,2024,1301.0,377.5895810573489,1.2352041040303137
Georgia,3,2025-01-25,2025-02-15,12,2024,734.0,757.4219017246038,-0.03136933016727106
Georgia,3,2025-02-01,2025-02-22,13,2024,461.0,1073.5193372320425,-0.8440638213321838
Georgia,3,2025-02-08,2025-03-01,14,2024,437.0,1204.3604521161906,-1.012315021204615
Georgia,3,2025-02-15,2025-03-08,15,2024,396.0,1057.3595230490591,-0.9805390878533968
Georgia,3,2025-02-22,2025-03-15,16,2024,365.0,401.16212046514545,-0.09422195865938932
Georgia,3,2025-03-01,2025-03-22,17,2024,235.0,303.086940613335,-0.2534818443532476
Georgia,3,2025-03-08,2025-03-29,18,2024,190.0,366.5834958764831,-0.6546770644642264
Georgia,3,2025-03-15,2025-04-05,19,2024,162.0,289.8985712536688,-0.5792244532133353
Georgia,3,2025-03-22,2025-04-12,20,2024,84.0,271.9314224538854,-1.1665693073360703
Georgia,3,2025-03-29,2025-04-19,21,2024,64.0,160.26193681686004,-0.9086427098116241
Georgia,3,2025-04-05,2025-04-26,22,2024,44.0,164.32509658195696,-1.301251327984743
Georgia,3,2025-04-12,2025-05-03,23,2024,44.0,131.1775861201612,-1.0774838780395743
Georgia,3,2025-04-19,2025-05-10,24,2024,44.0,62.341672454171146,-0.34188095538329843
Georgia,3,2025-04-26,2025-05-17,25,2024,34.0,75.38264622280803,-0.7804074652015056
Georgia,3,2025-11-01,2025-11-22,0,2025,102.0,37.9792850835215,0.9716986349156027
Georgia,3,2025-11-08,2025-11-29,1,2025,154.0,39.879822658622885,1.3327885091295166
Georgia,3,2025-11-15,2025-12-06,2,2025,136.0,64.03688723887915,0.7450263209146817
Hawaii,3,2024-11-02,2024-11-23,0,2024,8.0,2.009538950715422,1.0954376828273371
Hawaii,3,2024-11-09,2024-11-30,1,2024,14.0,3.0142857142857142,1.3181907738178233
Hawaii,3,2024-11-16,2024-12-07,2,2024,20.0,7.033280507131536,0.9609294617922868
Hawaii,3,2024-11-23,2024-12-14,3,2024,34.0,15.071202531645568,0.7783190536967699
Hawaii,3,2024-11-30,2024-12-21,4,2024,42.0,8.03791469194313,1.5597716435692095
Hawaii,3,2024-12-07,2024-12-28,5,2024,57.0,14.066246056782331,1.3479861293512618
Hawaii,3,2024-12-14,2025-01-04,6,2024,125.0,20.094488188976378,1.7872701238654605
Hawaii,3,2024-12-21,2025-01-11,7,2024,113.0,34.16037735849057,1.1762786430273042
Hawaii,3,2024-12-28,2025-01-18,8,2024,91.0,42.1978021978022,0.7559989581440303
Hawaii,3,2025-01-04,2025-01-25,9,2024,88.0,57.268025078369895,0.4235828817485743
Hawaii,3,2025-01-11,2025-02-01,10,2024,70.0,125.5868544600939,-0.5782487920491839
Hawaii,3,2025-01-18,2025-02-08,11,2024,83.0,113.52968750000001,-0.31001727001984936
Hawaii,3,2025-01-25,2025-02-15,12,2024,79.0,91.42589703588143,-0.1443805756562888
Hawaii,3,2025-02-01,2025-02-22,13,2024,86.0,88.41121495327101,-0.0273380025616774
Hawaii,3,2025-02-08,2025-03-01,14,2024,67.0,70.32659409020218,-0.04776154134355792
Hawaii,3,2025-02-15,2025-03-08,15,2024,63.0,83.38664596273293,-0.2765260825332625
Hawaii,3,2025-02-22,2025-03-15,16,2024,56.0,79.36744186046514,-0.3435578743509087
Hawaii,3,2025-03-01,2025-03-22,17,2024,42.0,86.39938080495355,-0.7092880823313163
Hawaii,3,2025-03-08,2025-03-29,18,2024,31.0,67.31066460587324,-0.7583299951584981
Hawaii,3,2025-03-15,2025-04-05,19,2024,39.0,63.29166666666667,-0.47455056790127914
Hawaii,3,2025-03-22,2025-04-12,20,2024,24.0,56.25885978428351,-0.8287065616500189
Hawaii,3,2025-03-29,2025-04-19,21,2024,24.0,42.19384615384616,-0.5468222100924289
Hawaii,3,2025-04-05,2025-04-26,22,2024,24.0,31.142857142857146,-0.25131442828090655
Hawaii,3,2025-04-12,2025-05-03,23,2024,34.0,39.17944785276074,-0.13800755596026537
Hawaii,3,2025-04-19,2025-05-10,24,2024,30.0,24.11026033690659,0.21071066351170886
Hawaii,3,2025-04-26,2025-05-17,25,2024,25.0,24.110091743119263,0.03482671120994674
Hawaii,3,2025-11-01,2025-11-22,0,2025,42.0,10.044052863436125,1.3593080350166713
Hawaii,3,2025-11-08,2025-11-29,1,2025,29.0,7.030791788856304,1.3179142547218965
Hawaii,3,2025-11-15,2025-12-06,2,2025,40.0,5.021961932650076,1.9181589580446734
Idaho,3,2024-11-02,2024-11-23,0,2024,32.0,5.853786855866508,1.5717062362702223
Idaho,3,2024-11-09,2024-11-30,1,2024,63.0,9.501074672450146,1.8074054816764162
Idaho,3,2024-11-16,2024-12-07,2,2024,78.0,12.337739196759234,1.778850301847445
Idaho,3,2024-11-23,2024-12-14,3,2024,110.0,15.012862962857142,1.936137866876774
Idaho,3,2024-11-30,2024-12-21,4,2024,188.0,31.7542009930225,1.7527157866087575
Idaho,3,2024-12-07,2024-12-28,5,2024,333.0,58.20633499306988,1.7301124467938322
Idaho,3,2024-12-14,2025-01-04,6,2024,252.00000000000003,66.41301690084104,1.3225513603636845
Idaho,3,2024-12-21,2025-01-11,7,2024,136.0,88.23196159692155,0.42874163655441144
Idaho,3,2024-12-28,2025-01-18,8,2024,125.0,169.29803673977295,-0.30126815240510574
Idaho,3,2025-01-04,2025-01-25,9,2024,105.0,387.5074783573165,-1.2988733248213515
Idaho,3,2025-01-11,2025-02-01,10,2024,162.0,203.82336378774974,-0.22839776684672053
Idaho,3,2025-01-18,2025-02-08,11,2024,175.0,39.74035951429411,1.4632647596762163
Idaho,3,2025-01-25,2025-02-15,12,2024,152.0,60.590555993482624,0.9099293744005292
Idaho,3,2025-02-01,2025-02-22,13,2024,152.0,52.85227727877603,1.0441932293847431
Idaho,3,2025-02-08,2025-03-01,14,2024,124.0,112.14457517072164,0.09964731006876182
Idaho,3,2025-02-15,2025-03-08,15,2024,95.0,110.31804259311335,-0.14804316143045781
Idaho,3,2025-02-22,2025-03-15,16,2024,99.0,107.41230841956278,-0.08077144287748972
Idaho,3,2025-03-01,2025-03-22,17,2024,83.0,119.0687503303236,-0.35724769930242317
Idaho,3,2025-03-08,2025-03-29,18,2024,50.0,90.86939007304332,-0.588542262514951
Idaho,3,2025-03-15,2025-04-05,19,2024,27.0,67.50373942390384,-0.8946838237329717
Idaho,3,2025-03-22,2025-04-12,20,2024,27.0,76.92025280281705,-1.023481393543149
Idaho,3,2025-03-29,2025-04-19,21,2024,13.0,63.207423319760295,-1.523061502429901
Idaho,3,2025-04-05,2025-04-26,22,2024,21.0,38.30553975611845,-0.5803230162983537
Idaho,3,2025-04-12,2025-05-03,23,2024,16.0,25.64532815086099,-0.44940048728045623
Idaho,3,2025-04-19,2025-05-10,24,2024,11.0,28.95844785904123,-0.9149047004108808
Idaho,3,2025-04-26,2025-05-17,25,2024,11.0,14.425037750873276,-0.2510853673828404
Idaho,3,2025-11-01,2025-11-22,0,2025,27.0,8.261972524718818,1.1062874685733415
Idaho,3,2025-11-08,2025-11-29,1,2025,24.0,11.469843862382145,0.6955625863146171
Idaho,3,2025-11-15,2025-12-06,2,2025,36.0,20.583935268544657,0.538968612231475
Illinois,3,2024-11-02,2024-11-23,0,2024,86.0,44.53924616256949,0.6473336114592585
Illinois,3,2024-11-09,2024-11-30,1,2024,83.0,59.03864984257726,0.33582827996286024
Illinois,3,2024-11-16,2024-12-07,2,2024,107.0,63.19994901857723,0.5201288105317783
Illinois,3,2024-11-23,2024-12-14,3,2024,242.0,56.14890813476624,1.44740115853567
Illinois,3,2024-11-30,2024-12-21,4,2024,489.00000000000006,116.81651592799525,1.4252769265908274
Illinois,3,2024-12-07,2024-12-28,5,2024,1143.0,93.79071078815333,2.4906147549465896
Illinois,3,2024-12-14,2025-01-04,6,2024,1595.0,118.52359033218242,2.5
Illinois,3,2024-12-21,2025-01-11,7,2024,1410.0,268.02229272461057,1.6572597031025227
Illinois,3,2024-12-28,2025-01-18,8,2024,1383.0,511.271553946385,0.9938782729376978
Illinois,3,2025-01-04,2025-01-25,9,2024,1728.0,1365.396020082851,0.23536657535605876
Illinois,3,2025-01-11,2025-02-01,10,2024,2146.0,1727.6269896638485,0.21674407308509114
Illinois,3,2025-01-18,2025-02-08,11,2024,2369.0,874.3011526217813,0.9960772325610998
Illinois,3,2025-01-25,2025-02-15,12,2024,2064.0,1021.4716779313226,0.7029073167064688
Illinois,3,2025-02-01,2025-02-22,13,2024,1706.0,1737.8318246772033,-0.018476078819603003
Illinois,3,2025-02-08,2025-03-01,14,2024,1311.0,2320.6436018574786,-0.570722693401235
Illinois,3,2025-02-15,2025-03-08,15,2024,960.0,2427.5171721248553,-0.92706172387342
Illinois,3,2025-02-22,2025-03-15,16,2024,718.0,1699.0682174636952,-0.8605622994379774
Illinois,3,2025-03-01,2025-03-22,17,2024,509.0,1377.2992841356522,-0.9941948895997879
Illinois,3,2025-03-08,2025-03-29,18,2024,355.0,874.3333734454635,-0.8996740811675776
Illinois,3,2025-03-15,2025-04-05,19,2024,297.0,502.00351462396884,-0.5235036708939171
Illinois,3,2025-03-22,2025-04-12,20,2024,156.0,375.89857821114003,-0.8757303225938147
Illinois,3,2025-03-29,2025-04-19,21,2024,156.0,258.17479240805415,-0.5012569028884402
Illinois,3,2025-04-05,2025-04-26,22,2024,124.0,169.06909343009343,-0.3078910491185969
Illinois,3,2025-04-12,2025-05-03,23,2024,81.0,221.65821250958325,-0.9989186691121557
Illinois,3,2025-04-19,2025-05-10,24,2024,58.0,22.24055599876607,0.9316385879927811
Illinois,3,2025-04-26,2025-05-17,25,2024,52.0,170.06404171446485,-1.1717460857881545
Illinois,3,2025-11-01,2025-11-22,0,2025,84.0,39.925350610421226,0.73090156612452
Illinois,3,2025-11-08,2025-11-29,1,2025,130.0,78.05280981244915,0.5050812154278548
Illinois,3,2025-11-15,2025-12-06,2,2025,159.0,43.01218191226382,1.2907073579923178
Indiana,3,2024-11-02,2024-11-23,0,2024,32.0,18.68777282671376,0.5165097871118216
Indiana,3,2024-11-09,2024-11-30,1,2024,41.0,26.647487499484512,0.41813476245518233
Indiana,3,2024-11-16,2024-12-07,2,2024,65.0,36.78601148912701,0.5577157743175722
Indiana,3,2024-11-23,2024-12-14,3,2024,142.0,35.319918355796325,1.3704783244424377
Indiana,3,2024-11-30,2024-12-21,4,2024,288.0,39.65674286376382,1.961261989767182
Indiana,3,2024-12-07,2024-12-28,5,2024,590.0,46.1712761866996,2.5
Indiana,3,2024-12-14,2025-01-04,6,2024,829.0,63.56008214752586,2.5
Indiana,3,2024-12-21,2025-01-11,7,2024,523.0,119.38306957183453,1.4708127795081154
Indiana,3,2024-12-28,2025-01-18,8,2024,542.0,226.47059898103433,0.8700883251427252
Indiana,3,2025-01-04,2025-01-25,9,2024,788.0,463.99602139322786,0.5287374714387179
Indiana,3,2025-01-11,2025-02-01,10,2024,1295.0,695.6835823494314,0.6207065400318976
Indiana,3,2025-01-18,2025-02-08,11,2024,1711.0,407.4129680932898,1.4331387175037245
Indiana,3,2025-01-25,2025-02-15,12,2024,1717.0,426.80669842698205,1.3902446481713948
Indiana,3,2025-02-01,2025-02-22,13,2024,1649.0,649.8379272610357,0.9302699153421248
Indiana,3,2025-02-08,2025-03-01,14,2024,1210.0,1221.211248700299,-0.009215252514771954
Indiana,3,2025-02-15,2025-03-08,15,2024,900.0,1694.167560657413,-0.6320316131653776
Indiana,3,2025-02-22,2025-03-15,16,2024,599.0,1700.7662314847191,-1.0424922951799687
Indiana,3,2025-03-01,2025-03-22,17,2024,392.0,1629.471174930758,-1.4228147045351882
Indiana,3,2025-03-08,2025-03-29,18,2024,237.0,1124.6169135902128,-1.5538158583042012
Indiana,3,2025-03-15,2025-04-05,19,2024,126.0,800.5766146894978,-1.8423934701549154
Indiana,3,2025-03-22,2025-04-12,20,2024,87.00000000000001,519.9725880408414,-1.7783606117659243
Indiana,3,2025-03-29,2025-04-19,21,2024,52.0,340.3776543987764,-1.8626974418212616
Indiana,3,2025-04-05,2025-04-26,22,2024,43.0,209.9573917555213,-1.5674665443582705
Indiana,3,2025-04-12,2025-05-03,23,2024,34.0,117.74281552747934,-1.2216118787738623
Indiana,3,2025-04-19,2025-05-10,24,2024,27.0,85.45440757651326,-1.127412684766807
Indiana,3,2025-04-26,2025-05-17,25,2024,25.0,56.48040691491672,-0.7933476024077906
Indiana,3,2025-11-01,2025-11-22,0,2025,59.0,27.023286916307214,0.7613087221150003
Indiana,3,2025-11-08,2025-11-29,1,2025,86.0,28.66596511107817,1.0759076858113557
Indiana,3,2025-11-15,2025-12-06,2,2025,98.0,31.138657626497256,1.125060257141235
Iowa,3,2024-11-02,2024-11-23,0,2024,5.0,10.904832548903459,-0.6851849450010521
Iowa,3,2024-11-09,2024-11-30,1,2024,4.0,11.339782409281877,-0.90339047292835
Iowa,3,2024-11-16,2024-12-07,2,2024,13.0,9.684718207565671,0.27024281390453186
Iowa,3,2024-11-23,2024-12-14,3,2024,23.0,10.485480359147541,0.7369701701666291
Iowa,3,2024-11-30,2024-12-21,4,2024,42.0,10.491308821584463,1.3196091206956972
Iowa,3,2024-12-07,2024-12-28,5,2024,118.0,9.417568209280837,2.4356298612513383
Iowa,3,2024-12-14,2025-01-04,6,2024,190.0,18.211538228644947,2.296762380102089
Iowa,3,2024-12-21,2025-01-11,7,2024,266.0,26.844676165364234,2.260606871328769
Iowa,3,2024-12-28,2025-01-18,8,2024,246.0,42.47595335218118,1.737180347883239
Iowa,3,2025-01-04,2025-01-25,9,2024,304.0,113.42590040787003,0.9803843211201215
Iowa,3,2025-01-11,2025-02-01,10,2024,457.0,176.74370522926205,0.9465265296766914
Iowa,3,2025-01-18,2025-02-08,11,2024,607.0,242.87925068371973,0.9135016534106892
Iowa,3,2025-01-25,2025-02-15,12,2024,516.0,174.53506943165527,1.0802040257436314
Iowa,3,2025-02-01,2025-02-22,13,2024,404.0,244.20332109465147,0.5017993187045127
Iowa,3,2025-02-08,2025-03-01,14,2024,355.0,487.2651152822268,-0.3159277965048837
Iowa,3,2025-02-15,2025-03-08,15,2024,271.0,743.5040740132915,-1.006916257959892
Iowa,3,2025-02-22,2025-03-15,16,2024,187.0,436.8958978243668,-0.8455392430969564
Iowa,3,2025-03-01,2025-03-22,17,2024,99.0,294.1377964765052,-1.0822721679913716
Iowa,3,2025-03-08,2025-03-29,18,2024,55.0,292.28106591921943,-1.6557797278259754
Iowa,3,2025-03-15,2025-04-05,19,2024,43.0,103.23908608493963,-0.8624975314475738
Iowa,3,2025-03-22,2025-04-12,20,2024,24.0,13.093589015753679,0.5731558106160328
Iowa,3,2025-03-29,2025-04-19,21,2024,11.0,0.0,2.4849066497880004
Iowa,3,2025-04-05,2025-04-26,22,2024,14.0,0.0,2.5
Iowa,3,2025-04-12,2025-05-03,23,2024,4.0,0.0,1.6094379124341003
Iowa,3,2025-04-19,2025-05-10,24,2024,4.0,0.0,1.6094379124341003
Iowa,3,2025-04-26,2025-05-17,25,2024,1.0,0.0,0.6931471805599453
Iowa,3,2025-11-01,2025-11-22,0,2025,5.000000000000001,9.832002212928227,-0.5907454512372852
Iowa,3,2025-11-08,2025-11-29,1,2025,19.0,12.284193149590529,0.4091574301278418
Iowa,3,2025-11-15,2025-12-06,2,2025,18.000000000000004,19.09356226649227,-0.05596049934717362
Kansas,3,2024-11-02,2024-11-23,0,2024,17.0,10.69609105393661,0.4311170698697455
Kansas,3,2024-11-09,2024-11-30,1,2024,20.0,19.107567394568242,0.043426206219998154
Kansas,3,2024-11-16,2024-12-07,2,2024,36.0,12.976645592104841,0.9735301479697092
Kansas,3,2024-11-23,2024-12-14,3,2024,90.0,17.631114451859936,1.5860265034101775
Kansas,3,2024-11-30,2024-12-21,4,2024,120.0,24.240289361792346,1.5673490435761188
Kansas,3,2024-12-07,2024-12-28,5,2024,225.0,25.711700761493262,2.135433299093603
Kansas,3,2024-12-14,2025-01-04,6,2024,353.0,44.43115607023013,2.0530987863996413
Kansas,3,2024-12-21,2025-01-11,7,2024,236.0,110.06356599647648,0.7579574370988365
Kansas,3,2024-12-28,2025-01-18,8,2024,200.0,131.9055542355429,0.4136661506206645
Kansas,3,2025-01-04,2025-01-25,9,2024,216.0,269.5005995773558,-0.22037696129576734
Kansas,3,2025-01-11,2025-02-01,10,2024,390.0,460.20555668493694,-0.16513627665642172
Kansas,3,2025-01-18,2025-02-08,11,2024,483.0,158.095530343283,1.1125800651472595
Kansas,3,2025-01-25,2025-02-15,12,2024,519.0,142.72095127382022,1.2859552304137063
Kansas,3,2025-02-01,2025-02-22,13,2024,413.0,166.4251186053929,0.9053297756203555
Kansas,3,2025-02-08,2025-03-01,14,2024,308.0,349.74955155641123,-0.12673116355631286
Kansas,3,2025-02-15,2025-03-08,15,2024,251.0,427.8061824014153,-0.5315759400549798
Kansas,3,2025-02-22,2025-03-15,16,2024,164.0,501.0250864233031,-1.1127046174973296
Kansas,3,2025-03-01,2025-03-22,17,2024,120.0,396.30928683670055,-1.1889244918227622
Kansas,3,2025-03-08,2025-03-29,18,2024,68.0,348.6038435856241,-1.6226941333617395
Kansas,3,2025-03-15,2025-04-05,19,2024,40.0,263.0222572851868,-1.8624613407867319
Kansas,3,2025-03-22,2025-04-12,20,2024,29.0,107.88729927726743,-1.2891160140856095
Kansas,3,2025-03-29,2025-04-19,21,2024,29.0,91.54162395349697,-1.1264611503281317
Kansas,3,2025-04-05,2025-04-26,22,2024,9.0,53.74184906101942,-1.7000433890216735
Kansas,3,2025-04-12,2025-05-03,23,2024,6.0,34.09630486170637,-1.6121857012794878
Kansas,3,2025-04-19,2025-05-10,24,2024,4.0,25.47033855303174,-1.6665868937885404
Kansas,3,2025-04-26,2025-05-17,25,2024,8.0,31.807547923791766,-1.293434031208216
Kansas,3,2025-11-01,2025-11-22,0,2025,8.0,11.910204039740298,-0.36079343217979964
Kansas,3,2025-11-08,2025-11-29,1,2025,12.0,17.42066089962247,-0.3485235521803034
Kansas,3,2025-11-15,2025-12-06,2,2025,21.0,8.521517266336476,0.8374882405381454
Kentucky,3,2024-11-02,2024-11-23,0,2024,20.0,16.015152374422527,0.21041817451106226
Kentucky,3,2024-11-09,2024-11-30,1,2024,24.0,18.78934914263708,0.2337319539887397
Kentucky,3,2024-11-16,2024-12-07,2,2024,53.0,27.10170966840984,0.6531536297832266
Kentucky,3,2024-11-23,2024-12-14,3,2024,79.0,24.565283586777554,1.1407913134290424
Kentucky,3,2024-11-30,2024-12-21,4,2024,200.0,27.958437909473783,1.9374432815863458
Kentucky,3,2024-12-07,2024-12-28,5,2024,515.0,29.796014174887844,2.5
Kentucky,3,2024-12-14,2025-01-04,6,2024,678.0,59.436545757310775,2.4190271433871278
Kentucky,3,2024-12-21,2025-01-11,7,2024,463.0,71.90690232935299,1.8507012355352384
Kentucky,3,2024-12-28,2025-01-18,8,2024,397.0,201.14212628275814,0.6774809598312768
Kentucky,3,2025-01-04,2025-01-25,9,2024,439.0,539.2395527367389,-0.205237930456593
Kentucky,3,2025-01-11,2025-02-01,10,2024,741.0,552.6294934982323,0.292853564455295
Kentucky,3,2025-01-18,2025-02-08,11,2024,1196.0,235.34385750090956,1.6222859376519638
Kentucky,3,2025-01-25,2025-02-15,12,2024,1203.0,309.3868843166585,1.3555850925869102
Kentucky,3,2025-02-01,2025-02-22,13,2024,896.0,237.89473951605913,1.3230328275757497
Kentucky,3,2025-02-08,2025-03-01,14,2024,774.0000000000001,702.3576503970976,0.09699751812470314
Kentucky,3,2025-02-15,2025-03-08,15,2024,633.0,1201.497854404649,-0.6401072632622204
Kentucky,3,2025-02-22,2025-03-15,16,2024,494.0,866.9761621985463,-0.5616064888096464
Kentucky,3,2025-03-01,2025-03-22,17,2024,372.0,782.6495423628583,-0.7423834884745402
Kentucky,3,2025-03-08,2025-03-29,18,2024,267.0,908.8933790773885,-1.2223404462865615
Kentucky,3,2025-03-15,2025-04-05,19,2024,175.0,464.0142988361932,-0.9715841602617896
Kentucky,3,2025-03-22,2025-04-12,20,2024,88.0,370.3199432828875,-1.4284277020550142
Kentucky,3,2025-03-29,2025-04-19,21,2024,49.0,263.9003915780752,-1.667330869059715
Kentucky,3,2025-04-05,2025-04-26,22,2024,39.0,177.01167995404901,-1.4929697117447769
Kentucky,3,2025-04-12,2025-05-03,23,2024,21.0,107.39776541807252,-1.5947650212103301
Kentucky,3,2025-04-19,2025-05-10,24,2024,19.0,42.202847803962115,-0.7701741409113665
Kentucky,3,2025-04-26,2025-05-17,25,2024,15.0,41.699636674252844,-0.9816016891588983
Kentucky,3,2025-11-01,2025-11-22,0,2025,25.0,24.34927072406897,0.025346576679408095
Kentucky,3,2025-11-08,2025-11-29,1,2025,37.0,21.961810296051652,0.5037537457363257
Kentucky,3,2025-11-15,2025-12-06,2,2025,49.0,30.274781694511745,0.4692109292910036
Louisiana,3,2024-11-02,2024-11-23,0,2024,78.0,40.25543282731162,0.6496650434541369
Louisiana,3,2024-11-09,2024-11-30,1,2024,135.0,41.21323949300191,1.169920981836042
Louisiana,3,2024-11-16,2024-12-07,2,2024,163.0,99.96468726038023,0.4850956032034821
Louisiana,3,2024-11-23,2024-12-14,3,2024,252.0,89.1151366900641,1.0323013394435971
Louisiana,3,2024-11-30,2024-12-21,4,2024,423.0,86.49269614851156,1.578178137940859
Louisiana,3,2024-12-07,2024-12-28,5,2024,590.0,136.01324863590963,1.4617383908820338
Louisiana,3,2024-12-14,2025-01-04,6,2024,713.0,158.25462911779618,1.500378600066166
Louisiana,3,2024-12-21,2025-01-11,7,2024,446.0,246.56751895151135,0.5908752459645363
Louisiana,3,2024-12-28,2025-01-18,8,2024,477.0,449.93868424229333,0.05827935734837908
Louisiana,3,2025-01-04,2025-01-25,9,2024,521.0,678.3617108588102,-0.2634861089681211
Louisiana,3,2025-01-11,2025-02-01,10,2024,620.0,815.2158252229596,-0.2733477297536693
Louisiana,3,2025-01-18,2025-02-08,11,2024,494.0,156.55230602461546,1.1448002576929897
Louisiana,3,2025-01-25,2025-02-15,12,2024,387.0,381.5554224477632,0.014131801564722046
Louisiana,3,2025-02-01,2025-02-22,13,2024,330.0,412.52430477847105,-0.22259791554183117
Louisiana,3,2025-02-08,2025-03-01,14,2024,359.0,529.1047583450676,-0.3869706128192343
Louisiana,3,2025-02-15,2025-03-08,15,2024,398.0,445.44508402508325,-0.11235498375746378
Louisiana,3,2025-02-22,2025-03-15,16,2024,327.0,364.98364116767874,-0.10957502775514172
Louisiana,3,2025-03-01,2025-03-22,17,2024,230.0,287.4683189297673,-0.22216755632806695
Louisiana,3,2025-03-08,2025-03-29,18,2024,178.0,220.83869051204584,-0.21456469260065258
Louisiana,3,2025-03-15,2025-04-05,19,2024,121.0,286.73261322568084,-0.8580105778483267
Louisiana,3,2025-03-22,2025-04-12,20,2024,80.00000000000001,160.17575554266483,-0.6880462642294969
Louisiana,3,2025-03-29,2025-04-19,21,2024,70.0,146.45106863952998,-0.7308165056642393
Louisiana,3,2025-04-05,2025-04-26,22,2024,63.0,91.6565182875089,-0.3700162207826656
Louisiana,3,2025-04-12,2025-05-03,23,2024,44.0,0.0,2.5
Louisiana,3,2025-04-19,2025-05-10,24,2024,33.0,0.0,2.5
Louisiana,3,2025-04-26,2025-05-17,25,2024,41.0,0.0,2.5
Louisiana,3,2025-11-01,2025-11-22,0,2025,115.0,59.307234573313224,0.654138118229624
Louisiana,3,2025-11-08,2025-11-29,1,2025,113.0,47.5813602024937,0.8529585259844925
Louisiana,3,2025-11-15,2025-12-06,2,2025,176.0,88.634154481053,0.6804132968221772
Maine,3,2024-11-02,2024-11-23,0,2024,2.42861286636753e-16,0.0,2.4286128663675294e-16
Maine,3,2024-11-09,2024-11-30,1,2024,2.0,0.0,1.0986122886681098
Maine,3,2024-11-16,2024-12-07,2,2024,2.0,1.256288271725634,0.28489118317524087
Maine,3,2024-11-23,2024-12-14,3,2024,2.0,0.0,1.0986122886681098
Maine,3,2024-11-30,2024-12-21,4,2024,10.0,0.0,2.3978952727983707
Maine,3,2024-12-07,2024-12-28,5,2024,31.0,2.512402167419455,2.2094357212197258
Maine,3,2024-12-14,2025-01-04,6,2024,88.0,2.0086472540510725,2.5
Maine,3,2024-12-21,2025-01-11,7,2024,92.0,2.0086336464502956,2.5
Maine,3,2024-12-28,2025-01-18,8,2024,86.0,12.057748529736614,1.8965264040219245
Maine,3,2025-01-04,2025-01-25,9,2024,109.0,36.58216136010074,1.0739508598872103
Maine,3,2025-01-11,2025-02-01,10,2024,151.0,106.35529449992127,0.347736677757041
Maine,3,2025-01-18,2025-02-08,11,2024,205.0,93.54589866058465,0.7787907520919974
Maine,3,2025-01-25,2025-02-15,12,2024,267.0,84.63721200116471,1.1408670721865928
Maine,3,2025-02-01,2025-02-22,13,2024,266.0,115.9234294053339,0.8257293873751266
Maine,3,2025-02-08,2025-03-01,14,2024,205.0,165.0569645312953,0.2155452794718249
Maine,3,2025-02-15,2025-03-08,15,2024,200.0,227.7461904285763,-0.12930814209373054
Maine,3,2025-02-22,2025-03-15,16,2024,115.0,300.71551297600547,-0.955894372285008
Maine,3,2025-03-01,2025-03-22,17,2024,83.0,266.5846971808061,-1.1586193423526145
Maine,3,2025-03-08,2025-03-29,18,2024,59.0,177.45889063610355,-1.0900137079137817
Maine,3,2025-03-15,2025-04-05,19,2024,55.0,198.65198767307416,-1.2712240985125218
Maine,3,2025-03-22,2025-04-12,20,2024,40.0,77.53661580253087,-0.6499928926775169
Maine,3,2025-03-29,2025-04-19,21,2024,23.0,68.53148694184108,-1.0637258691497453
Maine,3,2025-04-05,2025-04-26,22,2024,16.0,47.75905609797088,-1.0536776022474754
Maine,3,2025-04-12,2025-05-03,23,2024,10.0,53.3146441948773,-1.5968986082949637
Maine,3,2025-04-19,2025-05-10,24,2024,3.0,33.00607239193404,-2.140244747311998
Maine,3,2025-04-26,2025-05-17,25,2024,2.0,14.877947904524847,-1.666318933644724
Maine,3,2025-11-01,2025-11-22,0,2025,8.0,3.0110672712002966,0.808167219010987
Maine,3,2025-11-08,2025-11-29,1,2025,13.0,1.5224385401706022,1.7138312213163642
Maine,3,2025-11-15,2025-12-06,2,2025,20.0,3.4959114655022336,1.5413540171626117
Maryland,3,2024-11-02,2024-11-23,0,2024,16.0,0.34328537593145914,2.5
Maryland,3,2024-11-09,2024-11-30,1,2024,21.0,2.5818184763015175,1.8151718276366422
Maryland,3,2024-11-16,2024-12-07,2,2024,37.0,6.606201668344955,1.6086222361956732
Maryland,3,2024-11-23,2024-12-14,3,2024,73.0,9.340549070470804,1.9679921239408058
Maryland,3,2024-11-30,2024-12-21,4,2024,131.0,13.54318849587144,2.2056791831964166
Maryland,3,2024-12-07,2024-12-28,5,2024,195.0,18.273873581268944,2.3193641808522485
Maryland,3,2024-12-14,2025-01-04,6,2024,457.0,30.284221589740582,2.5
