location,horizon,forecast_date,target_date,week_of_season,season_year,actual,predicted,residual_log
Florida,3,2025-03-08,2025-03-29,18,2024,727.0,69.6564859578798,1.6
Florida,3,2025-03-15,2025-04-05,19,2024,591.0,0.0,1.6
Florida,3,2025-03-22,2025-04-12,20,2024,409.0,22.533149861196875,1.6
Florida,3,2025-03-29,2025-04-19,21,2024,343.0,80.70709992121704,1.437500756942753
Florida,3,2025-04-05,2025-04-26,22,2024,268.0,66.85992896465302,1.3772656670389196
Florida,3,2025-04-12,2025-05-03,23,2024,241.0,108.2403036943769,0.7953876494893484
Florida,3,2025-04-19,2025-05-10,24,2024,239.0,0.0,1.6
Florida,3,2025-04-26,2025-05-17,25,2024,219.0,59.549224928894574,1.2901708769489026
Florida,3,2025-11-01,2025-11-22,0,2025,613.0,225.87060278787797,0.9956151049670803
Florida,3,2025-11-08,2025-11-29,1,2025,720.0,246.7880911799497,1.0680652274370326
Florida,3,2025-11-15,2025-12-06,2,2025,880.0,325.64073112887365,0.9921967405950305
Florida,3,2025-11-22,2025-12-13,3,2025,901.0,400.6279722367785,0.809088302126681
Florida,3,2025-11-29,2025-12-20,4,2025,1360.0,696.6928953621195,0.6681959746990422
Georgia,3,2024-11-02,2024-11-23,0,2024,48.0,28.072081991967465,0.522041966153707
Georgia,3,2024-11-09,2024-11-30,1,2024,56.0,33.48175178240818,0.5026210175753287
Georgia,3,2024-11-16,2024-12-07,2,2024,88.0,61.97495185712485,0.34589931196974266
Georgia,3,2024-11-23,2024-12-14,3,2024,215.0,53.28275782741426,1.3810717665760532
Georgia,3,2024-11-30,2024-12-21,4,2024,397.0,56.894880623874585,1.6
Georgia,3,2024-12-07,2024-12-28,5,2024,800.0,64.134347440519,1.6
Georgia,3,2024-12-14,2025-01-04,6,2024,1144.0,96.23661895655974,1.6
Georgia,3,2024-12-21,2025-01-11,7,2024,823.0,224.181620135356,1.2972632527146644
Georgia,3,2024-12-28,2025-01-18,8,2024,992.0,381.27288864663853,0.954595942293178
Georgia,3,2025-01-04,2025-01-25,9,2024,1195.0,823.3424437463447,0.3721519038626866
Georgia,3,2025-01-11,2025-02-01,10,2024,1373.0,1131.9102655906497,0.19293641560517294
Georgia,3,2025-01-18,2025-02-08,11,2024,1301.0,406.9706442498273,1.160461601320975
Georgia,3,2025-01-25,2025-02-15,12,2024,734.0,862.3756424505377,-0.16097937231131265
Georgia,3,2025-02-01,2025-02-22,13,2024,461.0,1095.0831143900393,-0.8639334078484282
Georgia,3,2025-02-08,2025-03-01,14,2024,437.0,1296.1188125821827,-1.0856818754361894
Georgia,3,2025-02-15,2025-03-08,15,2024,396.0,1101.0587468143622,-1.020999016873712
Georgia,3,2025-02-22,2025-03-15,16,2024,365.0,268.60661294189225,0.3056694259478201
Georgia,3,2025-03-01,2025-03-22,17,2024,235.0,216.35782541015817,0.0822868445114926
Georgia,3,2025-03-08,2025-03-29,18,2024,190.0,326.5333715596426,-0.5393165197294776
Georgia,3,2025-03-15,2025-04-05,19,2024,162.0,289.4540041572114,-0.5776950295832712
Georgia,3,2025-03-22,2025-04-12,20,2024,84.0,272.16049743913635,-1.1674082686550076
Georgia,3,2025-03-29,2025-04-19,21,2024,64.0,132.6726351466877,-0.7210065197161857
Georgia,3,2025-04-05,2025-04-26,22,2024,44.0,140.03094089267708,-1.1423168154897994
Georgia,3,2025-04-12,2025-05-03,23,2024,44.0,127.95207705012484,-1.0527783498342504
Georgia,3,2025-04-19,2025-05-10,24,2024,44.0,49.51714805233681,-0.11565035426452264
Georgia,3,2025-04-26,2025-05-17,25,2024,34.0,62.01213911980311,-0.5879793307821752
Georgia,3,2025-11-01,2025-11-22,0,2025,103.0,47.31141566456415,0.7667230172460897
Georgia,3,2025-11-08,2025-11-29,1,2025,157.0,44.279517342767875,1.2497402585800201
Georgia,3,2025-11-15,2025-12-06,2,2025,163.0,66.98563792748173,0.8805699519042189
Georgia,3,2025-11-22,2025-12-13,3,2025,311.0,72.29633633363058,1.4484925619718672
Georgia,3,2025-11-29,2025-12-20,4,2025,393.0,118.2713638361205,1.1949496439096459
Hawaii,3,2024-11-02,2024-11-23,0,2024,8.0,2.009538950715422,1.0954376828273371
Hawaii,3,2024-11-09,2024-11-30,1,2024,14.0,3.0142857142857142,1.3181907738178233
Hawaii,3,2024-11-16,2024-12-07,2,2024,20.0,7.033280507131536,0.9609294617922868
Hawaii,3,2024-11-23,2024-12-14,3,2024,34.0,15.071202531645568,0.7783190536967699
Hawaii,3,2024-11-30,2024-12-21,4,2024,42.0,8.03791469194313,1.5597716435692095
Hawaii,3,2024-12-07,2024-12-28,5,2024,57.0,14.066246056782331,1.3479861293512618
Hawaii,3,2024-12-14,2025-01-04,6,2024,125.0,20.094488188976378,1.6
Hawaii,3,2024-12-21,2025-01-11,7,2024,113.0,34.16037735849057,1.1762786430273042
Hawaii,3,2024-12-28,2025-01-18,8,2024,91.0,42.1978021978022,0.7559989581440303
Hawaii,3,2025-01-04,2025-01-25,9,2024,88.0,57.268025078369895,0.4235828817485743
Hawaii,3,2025-01-11,2025-02-01,10,2024,70.0,125.5868544600939,-0.5782487920491839
Hawaii,3,2025-01-18,2025-02-08,11,2024,83.0,113.52968750000001,-0.31001727001984936
Hawaii,3,2025-01-25,2025-02-15,12,2024,79.0,91.42589703588143,-0.1443805756562888
Hawaii,3,2025-02-01,2025-02-22,13,2024,86.0,88.41121495327101,-0.0273380025616774
Hawaii,3,2025-02-08,2025-03-01,14,2024,67.0,70.32659409020218,-0.04776154134355792
Hawaii,3,2025-02-15,2025-03-08,15,2024,63.0,83.38664596273293,-0.2765260825332625
Hawaii,3,2025-02-22,2025-03-15,16,2024,56.0,79.36744186046514,-0.3435578743509087
Hawaii,3,2025-03-01,2025-03-22,17,2024,42.0,86.39938080495355,-0.7092880823313163
Hawaii,3,2025-03-08,2025-03-29,18,2024,31.0,67.31066460587324,-0.7583299951584981
Hawaii,3,2025-03-15,2025-04-05,19,2024,39.0,63.29166666666667,-0.47455056790127914
Hawaii,3,2025-03-22,2025-04-12,20,2024,24.0,56.25885978428351,-0.8287065616500189
Hawaii,3,2025-03-29,2025-04-19,21,2024,24.0,42.19384615384616,-0.5468222100924289
Hawaii,3,2025-04-05,2025-04-26,22,2024,24.0,31.142857142857146,-0.25131442828090655
Hawaii,3,2025-04-12,2025-05-03,23,2024,34.0,39.17944785276074,-0.13800755596026537
Hawaii,3,2025-04-19,2025-05-10,24,2024,30.0,24.110260336906588,0.21071066351170886
Hawaii,3,2025-04-26,2025-05-17,25,2024,25.0,24.110091743119263,0.03482671120994674
Hawaii,3,2025-11-01,2025-11-22,0,2025,42.00000000000001,10.044052863436125,1.3593080350166713
Hawaii,3,2025-11-08,2025-11-29,1,2025,29.0,7.030791788856304,1.3179142547218965
Hawaii,3,2025-11-15,2025-12-06,2,2025,40.00000000000001,5.021961932650072,1.6
Hawaii,3,2025-11-22,2025-12-13,3,2025,71.0,16.070175438596493,1.4393333046646002
Hawaii,3,2025-11-29,2025-12-20,4,2025,79.0,42.18394160583943,0.616557930616648
Idaho,3,2024-11-02,2024-11-23,0,2024,32.0,5.208782184758922,1.6
Idaho,3,2024-11-09,2024-11-30,1,2024,63.0,8.233799475976888,1.6
Idaho,3,2024-11-16,2024-12-07,2,2024,78.0,10.225495543420113,1.6
Idaho,3,2024-11-23,2024-12-14,3,2024,110.0,12.66721346147778,1.6
Idaho,3,2024-11-30,2024-12-21,4,2024,188.0,26.869871061697474,1.6
Idaho,3,2024-12-07,2024-12-28,5,2024,333.0,49.31232708505923,1.6
Idaho,3,2024-12-14,2025-01-04,6,2024,252.00000000000003,61.375169675204575,1.400222214415777
Idaho,3,2024-12-21,2025-01-11,7,2024,136.0,85.35108350506243,0.46155957348483323
Idaho,3,2024-12-28,2025-01-18,8,2024,125.0,153.06954067497657,-0.20112215636286468
Idaho,3,2025-01-04,2025-01-25,9,2024,105.0,319.37650531562326,-1.1060577891662744
Idaho,3,2025-01-11,2025-02-01,10,2024,162.0,220.56239499257552,-0.306954041979151
Idaho,3,2025-01-18,2025-02-08,11,2024,175.0,41.5602342973934,1.419563644911988
Idaho,3,2025-01-25,2025-02-15,12,2024,152.0,61.81915364375556,0.8901779000922794
Idaho,3,2025-02-01,2025-02-22,13,2024,152.0,57.08768329878851,0.968484271422926
Idaho,3,2025-02-08,2025-03-01,14,2024,124.0,122.42341692461335,0.012692879453013006
Idaho,3,2025-02-15,2025-03-08,15,2024,95.0,127.5370253539972,-0.29186880641506896
Idaho,3,2025-02-22,2025-03-15,16,2024,99.0,104.83346330461748,-0.05669657175091647
Idaho,3,2025-03-01,2025-03-22,17,2024,83.0,109.79224705363475,-0.276840000581565
Idaho,3,2025-03-08,2025-03-29,18,2024,50.0,85.41278802340722,-0.5273100416635308
Idaho,3,2025-03-15,2025-04-05,19,2024,27.0,64.3374315506038,-0.8473605862352609
Idaho,3,2025-03-22,2025-04-12,20,2024,27.0,73.27570312995584,-0.975579377704975
Idaho,3,2025-03-29,2025-04-19,21,2024,13.0,59.602760056837106,-1.4652831079152073
Idaho,3,2025-04-05,2025-04-26,22,2024,21.0,33.91428572852017,-0.461853625291508
Idaho,3,2025-04-12,2025-05-03,23,2024,16.0,19.637064389543834,-0.193875357252848
Idaho,3,2025-04-19,2025-05-10,24,2024,11.0,23.745328953517284,-0.7237300922642951
Idaho,3,2025-04-26,2025-05-17,25,2024,11.0,12.532766785474658,-0.12020726413302452
Idaho,3,2025-11-01,2025-11-22,0,2025,27.0,8.864274241629749,1.0432849424257369
Idaho,3,2025-11-08,2025-11-29,1,2025,25.0,12.135759589974299,0.6827582870947282
Idaho,3,2025-11-15,2025-12-06,2,2025,38.0,21.529003913291227,0.5487581042344813
Idaho,3,2025-11-22,2025-12-13,3,2025,27.0,12.204792760715574,0.751624658550353
Idaho,3,2025-11-29,2025-12-20,4,2025,84.0,26.580020031019945,1.1255596578375369
Illinois,3,2024-11-02,2024-11-23,0,2024,86.0,44.709440730775746,0.6436032615471077
Illinois,3,2024-11-09,2024-11-30,1,2024,83.0,60.856307408409755,0.3060027260869562
Illinois,3,2024-11-16,2024-12-07,2,2024,107.0,64.45607506525444,0.5007519191330427
Illinois,3,2024-11-23,2024-12-14,3,2024,242.0,55.7074628003255,1.4551556222145097
Illinois,3,2024-11-30,2024-12-21,4,2024,489.00000000000006,125.62051852472482,1.353210820872099
Illinois,3,2024-12-07,2024-12-28,5,2024,1143.0,94.60589191175778,1.6
Illinois,3,2024-12-14,2025-01-04,6,2024,1595.0,124.06841608689237,1.6
Illinois,3,2024-12-21,2025-01-11,7,2024,1410.0,292.6477931771881,1.5696728850591688
Illinois,3,2024-12-28,2025-01-18,8,2024,1383.0,561.8722774341697,0.8996803944600131
Illinois,3,2025-01-04,2025-01-25,9,2024,1728.0,1531.7479778457307,0.12048101833953329
Illinois,3,2025-01-11,2025-02-01,10,2024,2146.0,1830.2138732622136,0.15909245321942045
Illinois,3,2025-01-18,2025-02-08,11,2024,2369.0,840.24455392276,1.035762826982861
Illinois,3,2025-01-25,2025-02-15,12,2024,2064.0,1050.6118530778695,0.6748061411329127
Illinois,3,2025-02-01,2025-02-22,13,2024,1706.0,1801.1886083198037,-0.05426437600094758
Illinois,3,2025-02-08,2025-03-01,14,2024,1311.0,2314.7682430030027,-0.5681887963937413
Illinois,3,2025-02-15,2025-03-08,15,2024,960.0,2411.4447769904573,-0.9204215336142099
Illinois,3,2025-02-22,2025-03-15,16,2024,718.0,1603.421053957887,-0.8026568987251785
Illinois,3,2025-03-01,2025-03-22,17,2024,509.0,1286.0656249602876,-0.9257094712229108
Illinois,3,2025-03-08,2025-03-29,18,2024,355.0,798.4481728437045,-0.8089909748601247
Illinois,3,2025-03-15,2025-04-05,19,2024,297.0,536.6510512040151,-0.5901162595119871
Illinois,3,2025-03-22,2025-04-12,20,2024,156.0,428.0492892880568,-1.0053260004253168
Illinois,3,2025-03-29,2025-04-19,21,2024,156.0,268.3568828776463,-0.5397913971092407
Illinois,3,2025-04-05,2025-04-26,22,2024,124.0,196.64323992407202,-0.4581498495993328
Illinois,3,2025-04-12,2025-05-03,23,2024,81.0,231.65327310336244,-1.0428299997147272
Illinois,3,2025-04-19,2025-05-10,24,2024,58.0,26.86619992697335,0.7501229616554967
Illinois,3,2025-04-26,2025-05-17,25,2024,52.0,178.53031863154072,-1.2200521861384916
Illinois,3,2025-11-01,2025-11-22,0,2025,86.0,39.17147220645243,0.7727510215536109
Illinois,3,2025-11-08,2025-11-29,1,2025,132.0,76.11025250857344,0.545112879728201
Illinois,3,2025-11-15,2025-12-06,2,2025,196.0,42.58663906480488,1.508453068814172
Illinois,3,2025-11-22,2025-12-13,3,2025,249.0,84.46596958522541,1.0733426376962125
Illinois,3,2025-11-29,2025-12-20,4,2025,557.0,130.8793389774115,1.4424715564938646
Indiana,3,2024-11-02,2024-11-23,0,2024,32.0,19.701165179500023,0.46631757391457995
Indiana,3,2024-11-09,2024-11-30,1,2024,41.0,32.17719967082773,0.23580673518924833
Indiana,3,2024-11-16,2024-12-07,2,2024,65.0,42.83205454842097,0.4092893533025612
Indiana,3,2024-11-23,2024-12-14,3,2024,142.0,34.886376980030896,1.3824868780914619
Indiana,3,2024-11-30,2024-12-21,4,2024,288.0,42.8893607327399,1.6
Indiana,3,2024-12-07,2024-12-28,5,2024,590.0,49.908428845947725,1.6
Indiana,3,2024-12-14,2025-01-04,6,2024,829.0,73.4216599479899,1.6
Indiana,3,2024-12-21,2025-01-11,7,2024,523.0,149.49413646402866,1.247567561262989
Indiana,3,2024-12-28,2025-01-18,8,2024,542.0,284.1303281524181,0.6441629524284274
Indiana,3,2025-01-04,2025-01-25,9,2024,788.0,608.8463848574452,0.257559223495087
Indiana,3,2025-01-11,2025-02-01,10,2024,1295.0,789.5026078106151,0.4943689213299747
Indiana,3,2025-01-18,2025-02-08,11,2024,1711.0,209.6000924540537,1.6
Indiana,3,2025-01-25,2025-02-15,12,2024,1717.0,435.58308217537143,1.3699374082048381
Indiana,3,2025-02-01,2025-02-22,13,2024,1649.0,687.6745425768546,0.8737617694865127
Indiana,3,2025-02-08,2025-03-01,14,2024,1210.0,1380.5143263460393,-0.13173377089489424
Indiana,3,2025-02-15,2025-03-08,15,2024,900.0,1845.9748039062006,-0.7177990808661274
Indiana,3,2025-02-22,2025-03-15,16,2024,599.0,1545.648190940043,-0.9469157557517933
Indiana,3,2025-03-01,2025-03-22,17,2024,392.0,1558.260993829058,-1.3781576542282012
Indiana,3,2025-03-08,2025-03-29,18,2024,237.0,523.8789075053883,-0.7908969099451104
Indiana,3,2025-03-15,2025-04-05,19,2024,126.0,453.4395808153993,-1.2748778828225644
Indiana,3,2025-03-22,2025-04-12,20,2024,87.00000000000001,167.88475334380786,-0.6518797349460046
Indiana,3,2025-03-29,2025-04-19,21,2024,52.0,132.89252400842835,-0.9267455049382716
Indiana,3,2025-04-05,2025-04-26,22,2024,43.0,44.35217293178209,-0.030268456198034865
Indiana,3,2025-04-12,2025-05-03,23,2024,34.0,24.211533342794297,0.3280464993389667
Indiana,3,2025-04-19,2025-05-10,24,2024,27.0,45.72526889023699,-0.5120805978900886
Indiana,3,2025-04-26,2025-05-17,25,2024,25.0,34.58822918724282,-0.31391840435499274
Indiana,3,2025-11-01,2025-11-22,0,2025,59.0,33.59715643361517,0.5505730675352734
Indiana,3,2025-11-08,2025-11-29,1,2025,86.0,40.11201227793097,0.7496077703187822
Indiana,3,2025-11-15,2025-12-06,2,2025,118.0,40.09159790514069,1.0633198230399667
Indiana,3,2025-11-22,2025-12-13,3,2025,151.0,70.01205196113314,0.7610309122787191
Indiana,3,2025-11-29,2025-12-20,4,2025,311.0,78.34502312025595,1.369197463405773
Iowa,3,2024-11-02,2024-11-23,0,2024,5.0,11.078982323648724,-0.6997074749987613
Iowa,3,2024-11-09,2024-11-30,1,2024,4.0,11.548784045783947,-0.9201858596675156
Iowa,3,2024-11-16,2024-12-07,2,2024,13.0,9.96576259772203,0.24427940180791952
Iowa,3,2024-11-23,2024-12-14,3,2024,23.0,10.752747548225397,0.7139667832011378
Iowa,3,2024-11-30,2024-12-21,4,2024,42.0,10.705232132805715,1.30116418301178
Iowa,3,2024-12-07,2024-12-28,5,2024,118.0,9.60013651261801,1.6
Iowa,3,2024-12-14,2025-01-04,6,2024,190.0,18.317111335141377,1.6
Iowa,3,2024-12-21,2025-01-11,7,2024,266.0,26.977878621092902,1.6
Iowa,3,2024-12-28,2025-01-18,8,2024,246.0,42.703323328438564,1.6
Iowa,3,2025-01-04,2025-01-25,9,2024,304.0,113.47558310802758,0.9799502243185225
Iowa,3,2025-01-11,2025-02-01,10,2024,457.0,177.2428916384922,0.9437220042208869
Iowa,3,2025-01-18,2025-02-08,11,2024,607.0,245.09037854453473,0.9044760210484295
Iowa,3,2025-01-25,2025-02-15,12,2024,516.0,179.15868111350045,1.0542048502238837
Iowa,3,2025-02-01,2025-02-22,13,2024,404.0,246.4468553157182,0.4926912341518195
Iowa,3,2025-02-08,2025-03-01,14,2024,355.0,486.358093661497,-0.31406842728584117
Iowa,3,2025-02-15,2025-03-08,15,2024,271.0,740.7273670819471,-1.0031796795438144
Iowa,3,2025-02-22,2025-03-15,16,2024,187.0,430.26570704432146,-0.8302824269841107
Iowa,3,2025-03-01,2025-03-22,17,2024,99.0,266.00549036681315,-0.9820990353723236
Iowa,3,2025-03-08,2025-03-29,18,2024,55.0,266.83727228803264,-1.5650279124043083
Iowa,3,2025-03-15,2025-04-05,19,2024,43.0,105.36670475617132,-0.8827029687940144
Iowa,3,2025-03-22,2025-04-12,20,2024,24.0,17.24052031344064,0.3152303146726969
Iowa,3,2025-03-29,2025-04-19,21,2024,11.0,0.0,1.6
Iowa,3,2025-04-05,2025-04-26,22,2024,14.0,0.0,1.6
Iowa,3,2025-04-12,2025-05-03,23,2024,4.0,0.0,1.6
Iowa,3,2025-04-19,2025-05-10,24,2024,4.0,0.0,1.6
Iowa,3,2025-04-26,2025-05-17,25,2024,1.0,0.0,0.6931471805599453
Iowa,3,2025-11-01,2025-11-22,0,2025,4.999999999999999,10.161831633525878,-0.6207405991260075
Iowa,3,2025-11-08,2025-11-29,1,2025,19.0,12.72999677260993,0.37614928883532395
Iowa,3,2025-11-15,2025-12-06,2,2025,21.0,19.449284732281086,0.07309454789776737
Iowa,3,2025-11-22,2025-12-13,3,2025,30.0,15.770819871002757,0.6143467406976129
Iowa,3,2025-11-29,2025-12-20,4,2025,76.0,12.041373371221862,1.6
Kansas,3,2024-11-02,2024-11-23,0,2024,17.0,9.846918824520317,0.5064906975463379
Kansas,3,2024-11-09,2024-11-30,1,2024,20.0,17.409857828017483,0.13163616504940245
Kansas,3,2024-11-16,2024-12-07,2,2024,36.0,10.834648062512734,1.1398864071282269
Kansas,3,2024-11-23,2024-12-14,3,2024,90.0,16.384022069805447,1.6
Kansas,3,2024-11-30,2024-12-21,4,2024,120.0,22.116185661771667,1.6
Kansas,3,2024-12-07,2024-12-28,5,2024,225.0,23.081592989244008,1.6
Kansas,3,2024-12-14,2025-01-04,6,2024,353.0,40.753626590142076,1.6
Kansas,3,2024-12-21,2025-01-11,7,2024,236.0,99.80461572356819,0.85487599563782
Kansas,3,2024-12-28,2025-01-18,8,2024,200.0,113.24502841517628,0.5649593941971993
Kansas,3,2025-01-04,2025-01-25,9,2024,216.0,244.80202922508582,-0.1246290991517256
Kansas,3,2025-01-11,2025-02-01,10,2024,390.0,402.85020245145887,-0.03233646320641359
Kansas,3,2025-01-18,2025-02-08,11,2024,483.0,126.30639928101718,1.3354881331235866
Kansas,3,2025-01-25,2025-02-15,12,2024,519.0,127.54615882745287,1.3975407590766187
Kansas,3,2025-02-01,2025-02-22,13,2024,413.0,178.15606307776895,0.8376086870647335
Kansas,3,2025-02-08,2025-03-01,14,2024,308.0,396.8305834155205,-0.2526849679533303
Kansas,3,2025-02-15,2025-03-08,15,2024,251.0,457.66816561874066,-0.5988979103725303
Kansas,3,2025-02-22,2025-03-15,16,2024,164.0,486.9793952163491,-1.084327708143837
Kansas,3,2025-03-01,2025-03-22,17,2024,120.0,289.7790898800128,-0.8767732919752795
Kansas,3,2025-03-08,2025-03-29,18,2024,68.0,198.18584083033255,-1.06013175785791
Kansas,3,2025-03-15,2025-04-05,19,2024,40.0,176.2021907618486,-1.4637193346060986
Kansas,3,2025-03-22,2025-04-12,20,2024,29.0,84.24074068863558,-1.044282114979541
Kansas,3,2025-03-29,2025-04-19,21,2024,29.0,77.06978066841808,-0.9564056690440155
Kansas,3,2025-04-05,2025-04-26,22,2024,9.0,30.708455275723956,-1.1539982802644349
Kansas,3,2025-04-12,2025-05-03,23,2024,6.0,24.18028645942746,-1.2801512559627157
Kansas,3,2025-04-19,2025-05-10,24,2024,4.0,24.376353071898684,-1.6
Kansas,3,2025-04-26,2025-05-17,25,2024,8.0,29.695316511201664,-1.226885508980602
Kansas,3,2025-11-01,2025-11-22,0,2025,7.999999999999998,12.217729489624578,-0.38433449419959675
Kansas,3,2025-11-08,2025-11-29,1,2025,12.0,16.98901933542573,-0.3248121773656041
Kansas,3,2025-11-15,2025-12-06,2,2025,22.0,10.022683978257765,0.7355388866633286
Kansas,3,2025-11-22,2025-12-13,3,2025,30.0,17.64436900965333,0.5084430337625951
Kansas,3,2025-11-29,2025-12-20,4,2025,92.0,12.48676869621836,1.6
Kentucky,3,2024-11-02,2024-11-23,0,2024,20.0,16.028283088957323,0.20964676498630563
Kentucky,3,2024-11-09,2024-11-30,1,2024,24.0,18.80697862057437,0.2328414936810259
Kentucky,3,2024-11-16,2024-12-07,2,2024,53.0,27.13011261327646,0.6521434207546153
Kentucky,3,2024-11-23,2024-12-14,3,2024,79.0,24.59674318470867,1.1395615106287496
Kentucky,3,2024-11-30,2024-12-21,4,2024,200.0,27.988725426976607,1.6
Kentucky,3,2024-12-07,2024-12-28,5,2024,515.0,29.82099384157445,1.6
Kentucky,3,2024-12-14,2025-01-04,6,2024,678.0,59.49851861385245,1.6
Kentucky,3,2024-12-21,2025-01-11,7,2024,463.0,71.938182963229,1.6
Kentucky,3,2024-12-28,2025-01-18,8,2024,397.0,201.40079788143078,0.6762021257769666
Kentucky,3,2025-01-04,2025-01-25,9,2024,439.0,539.7995916435304,-0.20627404271914074
Kentucky,3,2025-01-11,2025-02-01,10,2024,741.0,553.2895613766187,0.29166201900154043
Kentucky,3,2025-01-18,2025-02-08,11,2024,1196.0,235.98376731851272,1.6
Kentucky,3,2025-01-25,2025-02-15,12,2024,1203.0,309.3432273077391,1.355725756003019
Kentucky,3,2025-02-01,2025-02-22,13,2024,896.0,237.74013068189703,1.3236802210103953
Kentucky,3,2025-02-08,2025-03-01,14,2024,774.0000000000001,702.3155679481374,0.09705735071186528
Kentucky,3,2025-02-15,2025-03-08,15,2024,633.0,1202.1301619431397,-0.6406329534759649
Kentucky,3,2025-02-22,2025-03-15,16,2024,494.0,867.5051479878188,-0.5622157505420162
Kentucky,3,2025-03-01,2025-03-22,17,2024,372.0,782.716931786207,-0.7424694791148942
Kentucky,3,2025-03-08,2025-03-29,18,2024,267.0,907.934618537297,-1.221286184278112
Kentucky,3,2025-03-15,2025-04-05,19,2024,175.0,463.2292626783914,-0.9698945357605782
Kentucky,3,2025-03-22,2025-04-12,20,2024,88.0,369.9638705472722,-1.4274683041635523
Kentucky,3,2025-03-29,2025-04-19,21,2024,49.0,263.6123015125022,-1.6
Kentucky,3,2025-04-05,2025-04-26,22,2024,39.0,176.78729593590077,-1.4917084149839632
Kentucky,3,2025-04-12,2025-05-03,23,2024,21.0,107.22390501353156,-1.5931598222334582
Kentucky,3,2025-04-19,2025-05-10,24,2024,19.0,42.06293674389446,-0.7669304172617961
Kentucky,3,2025-04-26,2025-05-17,25,2024,15.0,41.593340610397554,-0.9791091951161328
Kentucky,3,2025-11-01,2025-11-22,0,2025,28.0,24.364260316754894,0.13395472096389716
Kentucky,3,2025-11-08,2025-11-29,1,2025,49.0,21.970857873596955,0.7777966418582838
Kentucky,3,2025-11-15,2025-12-06,2,2025,67.0,34.04530712694782,0.662865991474296
Kentucky,3,2025-11-22,2025-12-13,3,2025,91.0,28.05131364599616,1.1527248746015366
Kentucky,3,2025-11-29,2025-12-20,4,2025,173.0,36.13788509441099,1.5444176890575259
Louisiana,3,2024-11-02,2024-11-23,0,2024,78.0,40.43704959265736,0.6452724541388108
Louisiana,3,2024-11-09,2024-11-30,1,2024,135.0,42.25112282805549,1.1456316913528304
Louisiana,3,2024-11-16,2024-12-07,2,2024,163.0,98.22603777009458,0.5024659704534553
Louisiana,3,2024-11-23,2024-12-14,3,2024,252.0,91.68486667340545,1.0041842800391088
Louisiana,3,2024-11-30,2024-12-21,4,2024,423.0,86.01817807329155,1.583616415031833
Louisiana,3,2024-12-07,2024-12-28,5,2024,590.0,135.6052577024601,1.4647205812410133
Louisiana,3,2024-12-14,2025-01-04,6,2024,713.0,157.65181262015324,1.5041710190989175
Louisiana,3,2024-12-21,2025-01-11,7,2024,446.0,240.95872064810237,0.6137914588408826
Louisiana,3,2024-12-28,2025-01-18,8,2024,477.0,448.1937877293219,0.06215633935476195
Louisiana,3,2025-01-04,2025-01-25,9,2024,521.0,676.5481321842684,-0.26081300616214254
Louisiana,3,2025-01-11,2025-02-01,10,2024,620.0,813.0184938280893,-0.27065200350150054
Louisiana,3,2025-01-18,2025-02-08,11,2024,494.0,161.1827261844866,1.1158341235716165
Louisiana,3,2025-01-25,2025-02-15,12,2024,387.0,377.40771841921287,0.025033105139800504
Louisiana,3,2025-02-01,2025-02-22,13,2024,330.0,410.35918308824984,-0.2173483822581721
Louisiana,3,2025-02-08,2025-03-01,14,2024,359.0,527.3602807933228,-0.3836743695485536
Louisiana,3,2025-02-15,2025-03-08,15,2024,398.0,444.89956436051494,-0.11113231775388854
Louisiana,3,2025-02-22,2025-03-15,16,2024,327.0,364.4145820814453,-0.10801894193767225
Louisiana,3,2025-03-01,2025-03-22,17,2024,230.0,287.41431535623906,-0.22198033081467372
Louisiana,3,2025-03-08,2025-03-29,18,2024,178.0,204.28738068006686,-0.13702504858944575
Louisiana,3,2025-03-15,2025-04-05,19,2024,121.0,290.59866189362106,-0.8713573665485397
Louisiana,3,2025-03-22,2025-04-12,20,2024,80.00000000000001,178.26362272743694,-0.7944083203989774
Louisiana,3,2025-03-29,2025-04-19,21,2024,70.0,149.54498567475525,-0.751582070621386
Louisiana,3,2025-04-05,2025-04-26,22,2024,63.0,95.45550904585252,-0.4101987725138425
Louisiana,3,2025-04-12,2025-05-03,23,2024,44.0,0.0,1.6
Louisiana,3,2025-04-19,2025-05-10,24,2024,33.0,0.0,1.6
Louisiana,3,2025-04-26,2025-05-17,25,2024,41.0,0.0,1.6
Louisiana,3,2025-11-01,2025-11-22,0,2025,115.0,59.05431607538141,0.6583407704691222
Louisiana,3,2025-11-08,2025-11-29,1,2025,113.0,47.52551637137709,0.8541086780487537
Louisiana,3,2025-11-15,2025-12-06,2,2025,179.0,89.02115282967443,0.6929121767346809
Louisiana,3,2025-11-22,2025-12-13,3,2025,248.0,104.26787474586044,0.8609446070073332
Louisiana,3,2025-11-29,2025-12-20,4,2025,424.0,111.720754593197,1.3271756069525935
Maine,3,2024-11-02,2024-11-23,0,2024,2.42861286636753e-16,0.0,2.4286128663675294e-16
Maine,3,2024-11-09,2024-11-30,1,2024,2.0,0.0,1.0986122886681098
Maine,3,2024-11-16,2024-12-07,2,2024,2.0,1.2560209306030767,0.28500967732574467
Maine,3,2024-11-23,2024-12-14,3,2024,2.0,0.0,1.0986122886681098
Maine,3,2024-11-30,2024-12-21,4,2024,10.0,0.0,1.6
Maine,3,2024-12-07,2024-12-28,5,2024,31.0,2.5118676276454983,1.6
