location,horizon,forecast_date,target_date,week_of_season,season_year,actual,predicted,residual_log
Georgia,3,2025-02-01,2025-02-22,13,2024,461.0,1097.7434056009217,-0.8663575561712387
Georgia,3,2025-02-08,2025-03-01,14,2024,437.0,1299.79355711541,-1.088510875387775
Georgia,3,2025-02-15,2025-03-08,15,2024,396.0,1103.4886702640638,-1.0232014843241393
Georgia,3,2025-02-22,2025-03-15,16,2024,365.0,266.68094032650595,0.31283758329355127
Georgia,3,2025-03-01,2025-03-22,17,2024,235.0,215.54124894346336,0.08605074943314417
Georgia,3,2025-03-08,2025-03-29,18,2024,190.0,326.4095084695299,-0.5389382788313277
Georgia,3,2025-03-15,2025-04-05,19,2024,162.0,289.2905011383262,-0.577131948842208
Georgia,3,2025-03-22,2025-04-12,20,2024,84.0,272.01421618589177,-1.166872611279838
Georgia,3,2025-03-29,2025-04-19,21,2024,64.0,132.3177204927225,-0.7183478853833467
Georgia,3,2025-04-05,2025-04-26,22,2024,44.0,139.81953938099406,-1.140816718338142
Georgia,3,2025-04-12,2025-05-03,23,2024,44.0,127.76918219618295,-1.051359026607444
Georgia,3,2025-04-19,2025-05-10,24,2024,44.0,49.21442046365307,-0.1096397559081761
Georgia,3,2025-04-26,2025-05-17,25,2024,34.0,61.83224476295468,-0.5851203318529561
Georgia,3,2025-11-01,2025-11-22,0,2025,102.0,47.18517599255495,0.7596775664985849
Georgia,3,2025-11-08,2025-11-29,1,2025,153.0,44.14323437864579,1.227112181427957
Hawaii,3,2024-11-02,2024-11-23,0,2024,8.0,2.009538950715422,1.0954376828273371
Hawaii,3,2024-11-09,2024-11-30,1,2024,14.0,3.0142857142857142,1.3181907738178233
Hawaii,3,2024-11-16,2024-12-07,2,2024,20.0,7.033280507131536,0.9609294617922868
Hawaii,3,2024-11-23,2024-12-14,3,2024,34.0,15.071202531645568,0.7783190536967699
Hawaii,3,2024-11-30,2024-12-21,4,2024,42.0,8.03791469194313,1.5597716435692095
Hawaii,3,2024-12-07,2024-12-28,5,2024,57.0,14.066246056782331,1.3479861293512618
Hawaii,3,2024-12-14,2025-01-04,6,2024,125.0,20.094488188976378,1.7872701238654605
Hawaii,3,2024-12-21,2025-01-11,7,2024,113.0,34.16037735849057,1.1762786430273042
Hawaii,3,2024-12-28,2025-01-18,8,2024,91.0,42.1978021978022,0.7559989581440303
Hawaii,3,2025-01-04,2025-01-25,9,2024,88.0,57.26802507836992,0.4235828817485734
Hawaii,3,2025-01-11,2025-02-01,10,2024,70.0,125.5868544600939,-0.5782487920491839
Hawaii,3,2025-01-18,2025-02-08,11,2024,83.0,113.52968750000001,-0.31001727001984936
Hawaii,3,2025-01-25,2025-02-15,12,2024,79.0,91.42589703588143,-0.1443805756562888
Hawaii,3,2025-02-01,2025-02-22,13,2024,86.0,88.41121495327101,-0.0273380025616774
Hawaii,3,2025-02-08,2025-03-01,14,2024,67.0,70.32659409020218,-0.04776154134355792
Hawaii,3,2025-02-15,2025-03-08,15,2024,63.0,83.38664596273293,-0.2765260825332625
Hawaii,3,2025-02-22,2025-03-15,16,2024,56.0,79.36744186046514,-0.3435578743509087
Hawaii,3,2025-03-01,2025-03-22,17,2024,42.0,86.39938080495355,-0.7092880823313163
Hawaii,3,2025-03-08,2025-03-29,18,2024,31.0,67.31066460587326,-0.7583299951584981
Hawaii,3,2025-03-15,2025-04-05,19,2024,39.0,63.29166666666667,-0.47455056790127914
Hawaii,3,2025-03-22,2025-04-12,20,2024,24.0,56.25885978428351,-0.8287065616500189
Hawaii,3,2025-03-29,2025-04-19,21,2024,24.0,42.19384615384616,-0.5468222100924289
Hawaii,3,2025-04-05,2025-04-26,22,2024,24.0,31.14285714285713,-0.2513144282809061
Hawaii,3,2025-04-12,2025-05-03,23,2024,34.0,39.17944785276074,-0.13800755596026537
Hawaii,3,2025-04-19,2025-05-10,24,2024,30.0,24.11026033690659,0.21071066351170886
Hawaii,3,2025-04-26,2025-05-17,25,2024,25.0,24.110091743119263,0.03482671120994674
Hawaii,3,2025-11-01,2025-11-22,0,2025,42.0,10.044052863436125,1.3593080350166713
Hawaii,3,2025-11-08,2025-11-29,1,2025,27.0,7.030791788856304,1.2489213832349448
Idaho,3,2024-11-02,2024-11-23,0,2024,32.0,6.058683246941024,1.5422490362881496
Idaho,3,2024-11-09,2024-11-30,1,2024,63.0,9.603260927159246,1.797721494913818
Idaho,3,2024-11-16,2024-12-07,2,2024,78.0,12.484890619545995,1.7678780071765972
Idaho,3,2024-11-23,2024-12-14,3,2024,110.0,14.725055989359923,1.954274838200536
Idaho,3,2024-11-30,2024-12-21,4,2024,188.0,31.333491509987695,1.7656434331748603
Idaho,3,2024-12-07,2024-12-28,5,2024,333.0,57.30152532855366,1.7455127365224827
Idaho,3,2024-12-14,2025-01-04,6,2024,252.00000000000003,65.69887489408009,1.3332014041029323
Idaho,3,2024-12-21,2025-01-11,7,2024,136.0,87.655337690004,0.4352246842913594
Idaho,3,2024-12-28,2025-01-18,8,2024,125.0,166.63167190036586,-0.2854872363958689
Idaho,3,2025-01-04,2025-01-25,9,2024,105.0,385.5168978924517,-1.2937364932506545
Idaho,3,2025-01-11,2025-02-01,10,2024,162.0,190.51480049344815,-0.16121489199949135
Idaho,3,2025-01-18,2025-02-08,11,2024,175.0,32.817517386898714,1.6495050609179804
Idaho,3,2025-01-25,2025-02-15,12,2024,152.0,73.03484075086115,0.7259021180320921
Idaho,3,2025-02-01,2025-02-22,13,2024,152.0,66.24977947204393,0.822024182141976
Idaho,3,2025-02-08,2025-03-01,14,2024,124.0,122.50974949020338,0.011993641109610209
Idaho,3,2025-02-15,2025-03-08,15,2024,95.0,128.5562031614899,-0.29976659676748163
Idaho,3,2025-02-22,2025-03-15,16,2024,99.0,104.05149339834306,-0.04928045727367447
Idaho,3,2025-03-01,2025-03-22,17,2024,83.0,108.78237911964489,-0.2676832357474179
Idaho,3,2025-03-08,2025-03-29,18,2024,50.0,84.43624787012624,-0.5159448261455144
Idaho,3,2025-03-15,2025-04-05,19,2024,27.0,62.81189956343062,-0.8237351763174492
Idaho,3,2025-03-22,2025-04-12,20,2024,27.0,72.5458297150281,-0.9657042352651195
Idaho,3,2025-03-29,2025-04-19,21,2024,13.0,59.241540227533164,-1.4593048217356608
Idaho,3,2025-04-05,2025-04-26,22,2024,21.0,32.93936879237491,-0.433533208525116
Idaho,3,2025-04-12,2025-05-03,23,2024,16.0,18.587346459916766,-0.14167042491832849
Idaho,3,2025-04-19,2025-05-10,24,2024,11.0,23.35400727491124,-0.7077897560120223
Idaho,3,2025-04-26,2025-05-17,25,2024,11.0,12.38348979675992,-0.10911519278438098
Idaho,3,2025-11-01,2025-11-22,0,2025,27.0,8.969115806123101,1.0327126155782653
Idaho,3,2025-11-08,2025-11-29,1,2025,45.0,12.23072787272614,1.2460994030406702
Illinois,3,2024-11-02,2024-11-23,0,2024,86.0,44.453386623869946,0.6492207876306084
Illinois,3,2024-11-09,2024-11-30,1,2024,83.0,60.580030395304235,0.31047916275656107
Illinois,3,2024-11-16,2024-12-07,2,2024,107.0,64.14318253199681,0.5055435716688992
Illinois,3,2024-11-23,2024-12-14,3,2024,242.0,55.39731648576862,1.4606398660080648
Illinois,3,2024-11-30,2024-12-21,4,2024,489.00000000000006,125.34278434156087,1.3554066673969807
Illinois,3,2024-12-07,2024-12-28,5,2024,1143.0,94.1519990440326,2.4868105690222455
Illinois,3,2024-12-14,2025-01-04,6,2024,1595.0,123.73218013296878,2.5
Illinois,3,2024-12-21,2025-01-11,7,2024,1410.0,292.3035758955757,1.5708457840051837
Illinois,3,2024-12-28,2025-01-18,8,2024,1383.0,561.2527781180072,0.9007816042779071
Illinois,3,2025-01-04,2025-01-25,9,2024,1728.0,1536.7536216260194,0.11722054245141855
Illinois,3,2025-01-11,2025-02-01,10,2024,2146.0,1832.4750088662504,0.15785844074867583
Illinois,3,2025-01-18,2025-02-08,11,2024,2369.0,835.0789274245127,1.0419222147060214
Illinois,3,2025-01-25,2025-02-15,12,2024,2064.0,1053.1365456335848,0.6724082347477065
Illinois,3,2025-02-01,2025-02-22,13,2024,1706.0,1805.0651134044738,-0.056413064466379836
Illinois,3,2025-02-08,2025-03-01,14,2024,1311.0,2317.281337725978,-0.5692734179220889
Illinois,3,2025-02-15,2025-03-08,15,2024,960.0,2412.8353879966244,-0.9209977998056091
Illinois,3,2025-02-22,2025-03-15,16,2024,718.0,1604.6634214513385,-0.8034309391375096
Illinois,3,2025-03-01,2025-03-22,17,2024,509.0,1289.395136780788,-0.9282930323167626
Illinois,3,2025-03-08,2025-03-29,18,2024,355.0,798.4538734699349,-0.8089981055361335
Illinois,3,2025-03-15,2025-04-05,19,2024,297.0,537.4285615849133,-0.591561339424219
Illinois,3,2025-03-22,2025-04-12,20,2024,156.0,428.68547313953815,-1.0068076778784825
Illinois,3,2025-03-29,2025-04-19,21,2024,156.0,268.3234180232247,-0.539667149556811
Illinois,3,2025-04-05,2025-04-26,22,2024,124.0,196.83072334805775,-0.45909799514337735
Illinois,3,2025-04-12,2025-05-03,23,2024,81.0,231.86641418485905,-1.043745712206424
Illinois,3,2025-04-19,2025-05-10,24,2024,58.0,26.041611530619374,0.7801605964809837
Illinois,3,2025-04-26,2025-05-17,25,2024,52.0,179.29108574151627,-1.2242807741787414
Illinois,3,2025-11-01,2025-11-22,0,2025,84.0,38.73349578477453,0.7604567019925517
Illinois,3,2025-11-08,2025-11-29,1,2025,128.0,75.9772657457388,0.516302276158207
Indiana,3,2024-11-02,2024-11-23,0,2024,32.0,18.456914269747113,0.5283050651262755
Indiana,3,2024-11-09,2024-11-30,1,2024,41.0,26.445355155847576,0.42547267572587266
Indiana,3,2024-11-16,2024-12-07,2,2024,65.0,36.62024126931589,0.5621125048483249
Indiana,3,2024-11-23,2024-12-14,3,2024,142.0,35.14912802540329,1.3751918029584065
Indiana,3,2024-11-30,2024-12-21,4,2024,288.0,39.501540157607614,1.9650866861401028
Indiana,3,2024-12-07,2024-12-28,5,2024,590.0,46.03935978584032,2.5
Indiana,3,2024-12-14,2025-01-04,6,2024,829.0,63.4900452550317,2.5
Indiana,3,2024-12-21,2025-01-11,7,2024,523.0,119.50433697103453,1.4698059405771415
Indiana,3,2024-12-28,2025-01-18,8,2024,542.0,226.9910113333155,0.8678031157333264
Indiana,3,2025-01-04,2025-01-25,9,2024,788.0,465.6939565296048,0.5250926173426969
Indiana,3,2025-01-11,2025-02-01,10,2024,1295.0,698.9580217963609,0.6160175125293605
Indiana,3,2025-01-18,2025-02-08,11,2024,1711.0,408.5842745624755,1.4302748758948445
Indiana,3,2025-01-25,2025-02-15,12,2024,1717.0,428.056954486932,1.3873264313863514
Indiana,3,2025-02-01,2025-02-22,13,2024,1649.0,652.2177137443468,0.9266200877576445
Indiana,3,2025-02-08,2025-03-01,14,2024,1210.0,1226.0790884735432,-0.013190155864224451
Indiana,3,2025-02-15,2025-03-08,15,2024,900.0,1694.8741039997933,-0.6324483248560462
Indiana,3,2025-02-22,2025-03-15,16,2024,599.0,1701.4669792139046,-1.0429039871503543
Indiana,3,2025-03-01,2025-03-22,17,2024,392.0,1630.3865831725582,-1.423375984844581
Indiana,3,2025-03-08,2025-03-29,18,2024,237.0,1127.097804001299,-1.5560174603027201
Indiana,3,2025-03-15,2025-04-05,19,2024,126.0,801.9921927308702,-1.8441579048143426
Indiana,3,2025-03-22,2025-04-12,20,2024,87.00000000000001,520.7629683657957,-1.7798765866868287
Indiana,3,2025-03-29,2025-04-19,21,2024,52.0,340.8001375842786,-1.863934259657897
Indiana,3,2025-04-05,2025-04-26,22,2024,43.0,210.13008670137717,-1.5682848342356377
Indiana,3,2025-04-12,2025-05-03,23,2024,34.0,117.75021980483548,-1.2216742324117127
Indiana,3,2025-04-19,2025-05-10,24,2024,27.0,85.42293080709948,-1.1270485332816453
Indiana,3,2025-04-26,2025-05-17,25,2024,25.0,56.39974767923261,-0.7919433694621927
Indiana,3,2025-11-01,2025-11-22,0,2025,59.0,26.89070805941252,0.7660509733319061
Indiana,3,2025-11-08,2025-11-29,1,2025,82.0,28.536330317182024,1.0332195659937966
Iowa,3,2024-11-02,2024-11-23,0,2024,5.0,11.039993578838438,-0.6964744373334111
Iowa,3,2024-11-09,2024-11-30,1,2024,4.0,11.502742208651142,-0.9165100845066989
Iowa,3,2024-11-16,2024-12-07,2,2024,13.0,9.917429692541447,0.24869676314470412
Iowa,3,2024-11-23,2024-12-14,3,2024,23.0,10.713729397856685,0.7172922236935801
Iowa,3,2024-11-30,2024-12-21,4,2024,42.0,10.660313318760693,1.3050090638834688
Iowa,3,2024-12-07,2024-12-28,5,2024,118.0,9.553638821932914,2.4226527806263793
Iowa,3,2024-12-14,2025-01-04,6,2024,190.0,18.285188409438252,2.2929360666940406
Iowa,3,2024-12-21,2025-01-11,7,2024,266.0,26.920698114835822,2.2578803767056446
Iowa,3,2024-12-28,2025-01-18,8,2024,246.0,42.643858953781354,1.7333257525839696
Iowa,3,2025-01-04,2025-01-25,9,2024,304.0,113.47083070252756,0.9799917397580664
Iowa,3,2025-01-11,2025-02-01,10,2024,457.0,177.16920143315895,0.9441355154783091
Iowa,3,2025-01-18,2025-02-08,11,2024,607.0,245.1763666236391,0.9041266654162525
Iowa,3,2025-01-25,2025-02-15,12,2024,516.0,178.6733357572932,1.0569024737136248
Iowa,3,2025-02-01,2025-02-22,13,2024,404.0,246.75032793246433,0.4914655702546762
Iowa,3,2025-02-08,2025-03-01,14,2024,355.0,488.1361479249018,-0.3177101409851941
Iowa,3,2025-02-15,2025-03-08,15,2024,271.0,743.3727882823574,-1.006739902567987
Iowa,3,2025-02-22,2025-03-15,16,2024,187.0,430.2977517245143,-0.8303567280222124
Iowa,3,2025-03-01,2025-03-22,17,2024,99.0,265.1770389341829,-0.9789914613097839
Iowa,3,2025-03-08,2025-03-29,18,2024,55.0,266.6247064147829,-1.564233959171883
Iowa,3,2025-03-15,2025-04-05,19,2024,43.0,104.76166261188641,-0.8769984626731815
Iowa,3,2025-03-22,2025-04-12,20,2024,24.0,16.630563843493235,0.349241846922574
Iowa,3,2025-03-29,2025-04-19,21,2024,11.0,0.0,2.4849066497880004
Iowa,3,2025-04-05,2025-04-26,22,2024,14.0,0.0,2.5
Iowa,3,2025-04-12,2025-05-03,23,2024,4.0,0.0,1.6094379124341003
Iowa,3,2025-04-19,2025-05-10,24,2024,4.0,0.0,1.6094379124341003
Iowa,3,2025-04-26,2025-05-17,25,2024,1.0,0.0,0.6931471805599453
Iowa,3,2025-11-01,2025-11-22,0,2025,5.000000000000001,10.128580986896015,-0.6177571934924788
Iowa,3,2025-11-08,2025-11-29,1,2025,18.0,12.699637770784713,0.32706958677061326
Kansas,3,2024-11-02,2024-11-23,0,2024,17.0,10.670787768816329,0.43328281012136305
Kansas,3,2024-11-09,2024-11-30,1,2024,20.0,19.10874870202577,0.04336745854877755
Kansas,3,2024-11-16,2024-12-07,2,2024,36.0,12.947020367482365,0.9756520209201018
Kansas,3,2024-11-23,2024-12-14,3,2024,90.0,17.57787025858451,1.5888884051810028
Kansas,3,2024-11-30,2024-12-21,4,2024,120.0,24.2699808813169,1.5661733807732245
Kansas,3,2024-12-07,2024-12-28,5,2024,225.0,25.68717796101061,2.1363517753909815
Kansas,3,2024-12-14,2025-01-04,6,2024,353.0,44.49370031050162,2.0517230514768583
Kansas,3,2024-12-21,2025-01-11,7,2024,236.0,110.42838876538397,0.7546780097931665
Kansas,3,2024-12-28,2025-01-18,8,2024,200.0,132.25638697053483,0.4110299139251756
Kansas,3,2025-01-04,2025-01-25,9,2024,216.0,270.34616600261444,-0.223498017525535
Kansas,3,2025-01-11,2025-02-01,10,2024,390.0,462.11512292739775,-0.16926810882519483
Kansas,3,2025-01-18,2025-02-08,11,2024,483.0,157.57631136570924,1.1158489695432774
Kansas,3,2025-01-25,2025-02-15,12,2024,519.0,141.74519288422874,1.2927676386730704
Kansas,3,2025-02-01,2025-02-22,13,2024,413.0,166.33624347145832,0.9058607516892261
Kansas,3,2025-02-08,2025-03-01,14,2024,308.0,349.61792691314747,-0.12635582637901432
Kansas,3,2025-02-15,2025-03-08,15,2024,251.0,427.8044441818589,-0.531571886421542
Kansas,3,2025-02-22,2025-03-15,16,2024,164.0,501.23980445578763,-1.1131322298488247
Kansas,3,2025-03-01,2025-03-22,17,2024,120.0,396.0720430042675,-1.1883271871516312
Kansas,3,2025-03-08,2025-03-29,18,2024,68.0,348.72113241979275,-1.6230295677857702
Kansas,3,2025-03-15,2025-04-05,19,2024,40.0,262.1386872048146,-1.8591091542599854
Kansas,3,2025-03-22,2025-04-12,20,2024,29.0,107.72678907835815,-1.2876408317641874
Kansas,3,2025-03-29,2025-04-19,21,2024,29.0,91.46903045316208,-1.12567640088445
Kansas,3,2025-04-05,2025-04-26,22,2024,9.0,53.7071196922398,-1.6994087668714455
Kansas,3,2025-04-12,2025-05-03,23,2024,6.0,34.01439133111592,-1.6098490088114306
Kansas,3,2025-04-19,2025-05-10,24,2024,4.0,29.465379110019505,-1.8071530153057693
Kansas,3,2025-04-26,2025-05-17,25,2024,8.0,32.08190541098915,-1.3017618912508109
Kansas,3,2025-11-01,2025-11-22,0,2025,8.0,11.880307854168754,-0.3584750447755227
Kansas,3,2025-11-08,2025-11-29,1,2025,12.0,17.39855698357352,-0.34732287927223027
Kentucky,3,2024-11-02,2024-11-23,0,2024,20.0,16.01279460508678,0.2105567529178609
Kentucky,3,2024-11-09,2024-11-30,1,2024,24.0,18.788158610233747,0.23379211605913186
Kentucky,3,2024-11-16,2024-12-07,2,2024,53.0,27.110604150850403,0.6528371694950628
Kentucky,3,2024-11-23,2024-12-14,3,2024,79.0,24.626104719675865,1.1384150871328207
Kentucky,3,2024-11-30,2024-12-21,4,2024,200.0,27.935980724120217,1.938219079565147
Kentucky,3,2024-12-07,2024-12-28,5,2024,515.0,29.77128832288487,2.5
Kentucky,3,2024-12-14,2025-01-04,6,2024,678.0,59.4713776582494,2.418450971025247
Kentucky,3,2024-12-21,2025-01-11,7,2024,463.0,71.76075522232841,1.8527078189940225
Kentucky,3,2024-12-28,2025-01-18,8,2024,397.0,201.34831031175543,0.6764614843223322
Kentucky,3,2025-01-04,2025-01-25,9,2024,439.0,540.5695589801483,-0.20769678738265007
Kentucky,3,2025-01-11,2025-02-01,10,2024,741.0,551.456189676848,0.2949751076220011
Kentucky,3,2025-01-18,2025-02-08,11,2024,1196.0,233.32924765910758,1.630846537877055
Kentucky,3,2025-01-25,2025-02-15,12,2024,1203.0,309.3807739013674,1.3556047792287975
Kentucky,3,2025-02-01,2025-02-22,13,2024,896.0,236.74848266553664,1.3278425427123928
Kentucky,3,2025-02-08,2025-03-01,14,2024,774.0000000000001,704.1285342166443,0.09448292512119849
Kentucky,3,2025-02-15,2025-03-08,15,2024,633.0,1202.5044016047768,-0.640943960115961
Kentucky,3,2025-02-22,2025-03-15,16,2024,494.0,865.007078093668,-0.5593353192786665
Kentucky,3,2025-03-01,2025-03-22,17,2024,372.0,783.6032647175139,-0.743599775119046
Kentucky,3,2025-03-08,2025-03-29,18,2024,267.0,912.0017490254878,-1.2257508157728445
Kentucky,3,2025-03-15,2025-04-05,19,2024,175.0,464.2388548791084,-0.9720669450744612
Kentucky,3,2025-03-22,2025-04-12,20,2024,88.0,370.5027445473196,-1.428919882143525
Kentucky,3,2025-03-29,2025-04-19,21,2024,49.0,263.96340298161175,-1.6675687090649407
Kentucky,3,2025-04-05,2025-04-26,22,2024,39.0,176.98173916784745,-1.4928015019708663
Kentucky,3,2025-04-12,2025-05-03,23,2024,21.0,107.32454881746074,-1.5940893491766914
Kentucky,3,2025-04-19,2025-05-10,24,2024,19.0,42.09305350441087,-0.7676295389747794
Kentucky,3,2025-04-26,2025-05-17,25,2024,15.0,41.74833568867801,-0.9827415411261531
Kentucky,3,2025-11-01,2025-11-22,0,2025,25.0,24.31817870783174,0.026573874302973532
Kentucky,3,2025-11-08,2025-11-29,1,2025,31.0,21.92766688171536,0.3333915607048641
Louisiana,3,2024-11-02,2024-11-23,0,2024,78.0,38.83939831141127,0.6845915224898889
Louisiana,3,2024-11-09,2024-11-30,1,2024,135.0,41.25843219646258,1.1688509732315326
Louisiana,3,2024-11-16,2024-12-07,2,2024,163.0,100.45796732229348,0.4802218301629697
Louisiana,3,2024-11-23,2024-12-14,3,2024,252.0,89.61979417887082,1.0267168207461195
Louisiana,3,2024-11-30,2024-12-21,4,2024,423.0,86.14819858310874,1.5821233537823876
Louisiana,3,2024-12-07,2024-12-28,5,2024,590.0,136.1157379913241,1.4609906453666772
Louisiana,3,2024-12-14,2025-01-04,6,2024,713.0,158.2623221109779,1.5003302949875605
Louisiana,3,2024-12-21,2025-01-11,7,2024,446.0,246.06949595726053,0.592888937409084
Louisiana,3,2024-12-28,2025-01-18,8,2024,477.0,449.3103342277359,0.05967375579651257
Louisiana,3,2025-01-04,2025-01-25,9,2024,521.0,679.7951465787982,-0.2655938603540493
Louisiana,3,2025-01-11,2025-02-01,10,2024,620.0,817.1921359304768,-0.2757661120886885
Louisiana,3,2025-01-18,2025-02-08,11,2024,494.0,167.8172024928631,1.0757412750966129
Louisiana,3,2025-01-25,2025-02-15,12,2024,387.0,381.6564523194611,0.013867744313086128
Louisiana,3,2025-02-01,2025-02-22,13,2024,330.0,411.3398459718108,-0.21972950281872805
Louisiana,3,2025-02-08,2025-03-01,14,2024,359.0,523.6846708182575,-0.3766934236799626
Louisiana,3,2025-02-15,2025-03-08,15,2024,398.0,446.8649055077113,-0.11553021984371448
Louisiana,3,2025-02-22,2025-03-15,16,2024,327.0,365.5459444512653,-0.11111026511638755
Louisiana,3,2025-03-01,2025-03-22,17,2024,230.0,287.0434267699452,-0.22069354564251942
Louisiana,3,2025-03-08,2025-03-29,18,2024,178.0,216.3020307295123,-0.19390242665873636
Louisiana,3,2025-03-15,2025-04-05,19,2024,121.0,300.4321269651198,-0.9045238282308548
Louisiana,3,2025-03-22,2025-04-12,20,2024,80.00000000000001,180.5136131230011,-0.8068814996523628
Louisiana,3,2025-03-29,2025-04-19,21,2024,70.0,151.51669070319184,-0.764594160251284
Louisiana,3,2025-04-05,2025-04-26,22,2024,63.0,80.44019785729017,-0.24098589892498
Louisiana,3,2025-04-12,2025-05-03,23,2024,44.0,0.0,2.5
Louisiana,3,2025-04-19,2025-05-10,24,2024,33.0,0.0,2.5
Louisiana,3,2025-04-26,2025-05-17,25,2024,41.0,0.0,2.5
Louisiana,3,2025-11-01,2025-11-22,0,2025,115.0,59.52635400823439,0.6505113174753143
Louisiana,3,2025-11-08,2025-11-29,1,2025,116.0,47.75279800062231,0.8754113441163631
Maine,3,2024-11-02,2024-11-23,0,2024,2.42861286636753e-16,0.0,2.4286128663675294e-16
Maine,3,2024-11-09,2024-11-30,1,2024,2.0,0.0,1.0986122886681098
Maine,3,2024-11-16,2024-12-07,2,2024,2.0,1.2609458010258687,0.282829066899809
Maine,3,2024-11-23,2024-12-14,3,2024,2.0,0.0,1.0986122886681098
Maine,3,2024-11-30,2024-12-21,4,2024,10.0,0.0,2.3978952727983707
Maine,3,2024-12-07,2024-12-28,5,2024,31.0,2.521714591498751,2.2067879319267467
Maine,3,2024-12-14,2025-01-04,6,2024,88.0,2.008632399397928,2.5
Maine,3,2024-12-21,2025-01-11,7,2024,92.0,2.008618814924858,2.5
Maine,3,2024-12-28,2025-01-18,8,2024,86.0,12.09497354614288,1.8936796608464044
Maine,3,2025-01-04,2025-01-25,9,2024,109.0,36.68205049054996,1.0712964990258773
Maine,3,2025-01-11,2025-02-01,10,2024,151.0,106.670840485497,0.34480172092394934
Maine,3,2025-01-18,2025-02-08,11,2024,205.0,93.5638657217011,0.7786007348157433
Maine,3,2025-01-25,2025-02-15,12,2024,267.0,84.60874150745873,1.1411995821628569
Maine,3,2025-02-01,2025-02-22,13,2024,266.0,116.02712085893897,0.8248429482513222
Maine,3,2025-02-08,2025-03-01,14,2024,205.0,165.2658416559861,0.2142882056369384
Maine,3,2025-02-15,2025-03-08,15,2024,200.0,228.06410247863008,-0.1306969798113622
Maine,3,2025-02-22,2025-03-15,16,2024,115.0,301.15115777063437,-0.9573372234682598
Maine,3,2025-03-01,2025-03-22,17,2024,83.0,266.57670436096396,-1.1585894716638103
Maine,3,2025-03-08,2025-03-29,18,2024,59.0,177.1094352845246,-1.0880536041240756
Maine,3,2025-03-15,2025-04-05,19,2024,55.0,198.62623744240958,-1.2710951146156777
Maine,3,2025-03-22,2025-04-12,20,2024,40.0,77.10758334994297,-0.6445150833782458
Maine,3,2025-03-29,2025-04-19,21,2024,23.0,68.3863242794886,-1.0616359612551132
Maine,3,2025-04-05,2025-04-26,22,2024,16.0,47.6487229126913,-1.0514122137213047
Maine,3,2025-04-12,2025-05-03,23,2024,10.0,53.29625633203814,-1.5965600076034008
Maine,3,2025-04-19,2025-05-10,24,2024,3.0,32.938013737784175,-2.138241374221285
Maine,3,2025-04-26,2025-05-17,25,2024,2.0,14.800273274394934,-1.6614149470630204
Maine,3,2025-11-01,2025-11-22,0,2025,7.0,3.0110472474847025,0.6903891754836853
Maine,3,2025-11-08,2025-11-29,1,2025,12.0,1.5178834861483543,1.6415306952895066
Maryland,3,2024-11-02,2024-11-23,0,2024,16.0,0.33865990730741036,2.5
Maryland,3,2024-11-09,2024-11-30,1,2024,21.0,2.5838090685855963,1.8146162329388114
Maryland,3,2024-11-16,2024-12-07,2,2024,37.0,6.61562239159768,1.6073844444016752
Maryland,3,2024-11-23,2024-12-14,3,2024,73.0,9.350132664254025,1.967065755772618
Maryland,3,2024-11-30,2024-12-21,4,2024,131.0,13.557293168214516,2.204709805877485
Maryland,3,2024-12-07,2024-12-28,5,2024,195.0,18.29140617791208,2.3184549382402153
Maryland,3,2024-12-14,2025-01-04,6,2024,457.0,30.317302198907683,2.5
Maryland,3,2024-12-21,2025-01-11,7,2024,372.0,57.90122422894714,1.845716544330509
Maryland,3,2024-12-28,2025-01-18,8,2024,466.0,105.5462967313505,1.4777496558864174
Maryland,3,2025-01-04,2025-01-25,9,2024,611.0,164.80084688506497,1.3059449319528555
Maryland,3,2025-01-11,2025-02-01,10,2024,810.0,367.144903205101,0.7897914347395849
Maryland,3,2025-01-18,2025-02-08,11,2024,1086.0,371.8763091852988,1.0699301332356752
Maryland,3,2025-01-25,2025-02-15,12,2024,1081.0,438.9247871605613,0.8999626853771829
Maryland,3,2025-02-01,2025-02-22,13,2024,764.0,563.5824192096849,0.30378945697994286
Maryland,3,2025-02-08,2025-03-01,14,2024,548.0,751.917688938522,-0.31585746947688165
Maryland,3,2025-02-15,2025-03-08,15,2024,379.0,1030.1857211742192,-0.9982933520032278
Maryland,3,2025-02-22,2025-03-15,16,2024,291.0,1077.1067673199343,-1.3062079863370766
Maryland,3,2025-03-01,2025-03-22,17,2024,210.0,830.1514784831179,-1.3709539293441226
Maryland,3,2025-03-08,2025-03-29,18,2024,135.0,588.1136532227738,-1.465964238932414
Maryland,3,2025-03-15,2025-04-05,19,2024,129.0,400.1673308258995,-1.1268441736674024
Maryland,3,2025-03-22,2025-04-12,20,2024,94.0,301.2155063109477,-1.157263468341129
Maryland,3,2025-03-29,2025-04-19,21,2024,62.0,217.8269007352161,-1.2451462832864282
Maryland,3,2025-04-05,2025-04-26,22,2024,47.0,141.46201596079558,-1.0878743986077226
Maryland,3,2025-04-12,2025-05-03,23,2024,41.0,130.3674649398248,-1.1403288539107286
Maryland,3,2025-04-19,2025-05-10,24,2024,21.0,96.91266440834374,-1.4930334484690198
Maryland,3,2025-04-26,2025-05-17,25,2024,10.0,64.63650176398299,-1.786236697731285
Maryland,3,2025-11-01,2025-11-22,0,2025,65.0,14.34473351109344,1.458882420603183
