date,location_name,scale_factor
2024-11-02,Florida,0.4143646408839779
2024-11-09,Florida,0.4143646408839779
2024-11-16,Florida,0.4143646408839779
2024-11-23,Florida,0.4143646408839779
2024-11-30,Florida,0.4143646408839779
2024-12-07,Florida,0.4143646408839779
2024-12-14,Florida,0.4143646408839779
2024-12-21,Florida,0.4143646408839779
2024-12-28,Florida,0.4143646408839779
2025-01-04,Florida,0.4143646408839779
2025-01-11,Florida,0.4143646408839779
2025-01-18,Florida,0.4143646408839779
2025-01-25,Florida,0.4143646408839779
2025-02-01,Florida,0.4143646408839779
2025-02-08,Florida,0.4143646408839779
2025-02-15,Florida,0.4143646408839779
2025-02-22,Florida,0.4143646408839779
2025-03-01,Florida,0.4143646408839779
2025-03-08,Florida,0.4143646408839779
2025-03-15,Florida,0.4143646408839779
2025-03-22,Florida,0.4143646408839779
2025-03-29,Florida,0.4143646408839779
2025-04-05,Florida,0.4143646408839779
2025-04-12,Florida,0.4143646408839779
2025-04-19,Florida,0.4143646408839779
2025-04-26,Florida,0.4143646408839779
2025-05-03,Florida,0.4143646408839779
2025-05-10,Florida,0.4143646408839779
2025-05-17,Florida,0.4143646408839779
2025-05-24,Florida,0.4143646408839779
2025-05-31,Florida,0.4143646408839779
2025-06-07,Florida,0.4143646408839779
2025-06-14,Florida,0.4143646408839779
2025-06-21,Florida,0.4143646408839779
2025-06-28,Florida,0.4143646408839779
2025-07-05,Florida,0.4143646408839779
2025-07-12,Florida,0.4143646408839779
2025-07-19,Florida,0.4143646408839779
2025-07-26,Florida,0.4143646408839779
2025-08-02,Florida,0.4143646408839779
2025-08-09,Florida,0.4143646408839779
2025-08-16,Florida,0.4143646408839779
2025-08-23,Florida,0.4143646408839779
2025-08-30,Florida,0.4143646408839779
2025-09-06,Florida,0.4143646408839779
2024-05-04,Georgia,0.43243243243243246
2024-05-11,Georgia,0.47058823529411764
2024-05-18,Georgia,0.37931034482758624
2024-05-25,Georgia,0.3529411764705882
2024-06-01,Georgia,0.2702702702702703
2024-06-08,Georgia,0.3
2024-06-15,Georgia,0.2972972972972973
2024-06-22,Georgia,0.21153846153846154
2024-06-29,Georgia,0.1449275362318841
2024-07-06,Georgia,0.12359550561797752
2024-07-13,Georgia,0.08403361344537816
2024-07-20,Georgia,0.07051282051282051
2024-07-27,Georgia,0.04591836734693878
2024-08-03,Georgia,0.04310344827586207
2024-08-10,Georgia,0.03787878787878788
2024-08-17,Georgia,0.03873239436619719
2024-08-24,Georgia,0.057971014492753624
2024-08-31,Georgia,0.05761316872427984
2024-09-07,Georgia,0.056737588652482275
2024-09-14,Georgia,0.09803921568627451
2024-09-21,Georgia,0.14864864864864866
2024-09-28,Georgia,0.15384615384615385
2024-10-05,Georgia,0.15384615384615385
2024-10-12,Georgia,0.15384615384615385
2024-10-19,Georgia,0.15384615384615385
2024-10-26,Georgia,0.15384615384615385
2024-11-02,Georgia,0.15384615384615385
2024-11-09,Georgia,0.15384615384615385
2024-11-16,Georgia,0.15384615384615385
2024-11-23,Georgia,0.15384615384615385
2024-11-30,Georgia,0.15384615384615385
2024-12-07,Georgia,0.15384615384615385
2024-12-14,Georgia,0.15384615384615385
2024-12-21,Georgia,0.15384615384615385
2024-12-28,Georgia,0.15384615384615385
2025-01-04,Georgia,0.15384615384615385
2025-01-11,Georgia,0.15384615384615385
2025-01-18,Georgia,0.15384615384615385
2025-01-25,Georgia,0.15384615384615385
2025-02-01,Georgia,0.15384615384615385
2025-02-08,Georgia,0.15384615384615385
2025-02-15,Georgia,0.15384615384615385
2025-02-22,Georgia,0.15384615384615385
2025-03-01,Georgia,0.15384615384615385
2025-03-08,Georgia,0.15384615384615385
2025-03-15,Georgia,0.15384615384615385
2025-03-22,Georgia,0.15384615384615385
2025-03-29,Georgia,0.15384615384615385
2025-04-05,Georgia,0.15384615384615385
2025-04-12,Georgia,0.15384615384615385
2025-04-19,Georgia,0.15384615384615385
2025-04-26,Georgia,0.15384615384615385
2025-05-03,Georgia,0.15384615384615385
2025-05-10,Georgia,0.15384615384615385
2025-05-17,Georgia,0.15384615384615385
2025-05-24,Georgia,0.15384615384615385
2025-05-31,Georgia,0.15384615384615385
2025-06-07,Georgia,0.15384615384615385
2025-06-14,Georgia,0.15384615384615385
2025-06-21,Georgia,0.15384615384615385
2025-06-28,Georgia,0.15384615384615385
2025-07-05,Georgia,0.15384615384615385
2025-07-12,Georgia,0.15384615384615385
2025-07-19,Georgia,0.15384615384615385
2025-07-26,Georgia,0.15384615384615385
2025-08-02,Georgia,0.15384615384615385
2025-08-09,Georgia,0.15384615384615385
2025-08-16,Georgia,0.15384615384615385
2025-08-23,Georgia,0.15384615384615385
2025-08-30,Georgia,0.15384615384615385
2025-09-06,Georgia,0.15384615384615385
2024-05-04,Hawaii,0.5321888412017167
2024-05-11,Hawaii,0.42127659574468085
2024-05-18,Hawaii,0.33852140077821014
2024-05-25,Hawaii,0.36228287841191065
2024-06-01,Hawaii,0.32616487455197135
2024-06-08,Hawaii,0.29449838187702265
2024-06-15,Hawaii,0.2287145242070117
2024-06-22,Hawaii,0.16885245901639345
2024-06-29,Hawaii,0.1884328358208955
2024-07-06,Hawaii,0.20792079207920794
2024-07-13,Hawaii,0.2872340425531915
2024-07-20,Hawaii,0.2682926829268293
2024-07-27,Hawaii,0.234624145785877
2024-08-03,Hawaii,0.2722063037249283
2024-08-10,Hawaii,0.23493975903614459
2024-08-17,Hawaii,0.19860627177700346
2024-08-24,Hawaii,0.15170278637770898
2024-08-31,Hawaii,0.23754789272030652
2024-09-07,Hawaii,0.2568093385214008
2024-09-14,Hawaii,0.32217573221757323
2024-09-21,Hawaii,0.2293577981651376
2024-09-28,Hawaii,0.31952662721893493
2024-10-05,Hawaii,0.31952662721893493
2024-10-12,Hawaii,0.31952662721893493
2024-10-19,Hawaii,0.31952662721893493
2024-10-26,Hawaii,0.31952662721893493
2024-11-02,Hawaii,0.31952662721893493
2024-11-09,Hawaii,0.31952662721893493
2024-11-16,Hawaii,0.31952662721893493
2024-11-23,Hawaii,0.31952662721893493
2024-11-30,Hawaii,0.31952662721893493
2024-12-07,Hawaii,0.31952662721893493
2024-12-14,Hawaii,0.31952662721893493
2024-12-21,Hawaii,0.31952662721893493
2024-12-28,Hawaii,0.31952662721893493
2025-01-04,Hawaii,0.31952662721893493
2025-01-11,Hawaii,0.31952662721893493
2025-01-18,Hawaii,0.31952662721893493
2025-01-25,Hawaii,0.31952662721893493
2025-02-01,Hawaii,0.31952662721893493
2025-02-08,Hawaii,0.31952662721893493
2025-02-15,Hawaii,0.31952662721893493
2025-02-22,Hawaii,0.31952662721893493
2025-03-01,Hawaii,0.31952662721893493
2025-03-08,Hawaii,0.31952662721893493
2025-03-15,Hawaii,0.31952662721893493
2025-03-22,Hawaii,0.31952662721893493
2025-03-29,Hawaii,0.31952662721893493
2025-04-05,Hawaii,0.31952662721893493
2025-04-12,Hawaii,0.31952662721893493
2025-04-19,Hawaii,0.31952662721893493
2025-04-26,Hawaii,0.31952662721893493
2025-05-03,Hawaii,0.31952662721893493
2025-05-10,Hawaii,0.31952662721893493
2025-05-17,Hawaii,0.31952662721893493
2025-05-24,Hawaii,0.31952662721893493
2025-05-31,Hawaii,0.31952662721893493
2025-06-07,Hawaii,0.31952662721893493
2025-06-14,Hawaii,0.31952662721893493
2025-06-21,Hawaii,0.31952662721893493
2025-06-28,Hawaii,0.31952662721893493
2025-07-05,Hawaii,0.31952662721893493
2025-07-12,Hawaii,0.31952662721893493
2025-07-19,Hawaii,0.31952662721893493
2025-07-26,Hawaii,0.31952662721893493
2025-08-02,Hawaii,0.31952662721893493
2025-08-09,Hawaii,0.31952662721893493
2025-08-16,Hawaii,0.31952662721893493
2025-08-23,Hawaii,0.31952662721893493
2025-08-30,Hawaii,0.31952662721893493
2025-09-06,Hawaii,0.31952662721893493
2024-05-04,Idaho,0.34375
2024-05-11,Idaho,0.3939393939393939
2024-05-18,Idaho,0.3333333333333333
2024-05-25,Idaho,0.4107142857142857
2024-06-01,Idaho,0.2808988764044944
2024-06-08,Idaho,0.25301204819277107
2024-06-15,Idaho,0.1746031746031746
2024-06-22,Idaho,0.13725490196078433
2024-06-29,Idaho,0.12962962962962962
2024-07-06,Idaho,0.04895104895104896
2024-07-13,Idaho,0.049079754601226995
2024-07-20,Idaho,0.03246753246753247
2024-07-27,Idaho,0.017241379310344827
2024-08-03,Idaho,0.014354066985645933
2024-08-10,Idaho,0.0297029702970297
2024-08-17,Idaho,0.022026431718061675
2024-08-24,Idaho,0.013888888888888888
2024-08-31,Idaho,0.03557312252964427
2024-09-07,Idaho,0.027667984189723323
2024-09-14,Idaho,0.05555555555555556
2024-09-21,Idaho,0.03587443946188341
2024-09-28,Idaho,0.06716417910447761
2024-10-05,Idaho,0.06716417910447761
2024-10-12,Idaho,0.06716417910447761
2024-10-19,Idaho,0.06716417910447761
2024-10-26,Idaho,0.06716417910447761
2024-11-02,Idaho,0.06716417910447761
2024-11-09,Idaho,0.06716417910447761
2024-11-16,Idaho,0.06716417910447761
2024-11-23,Idaho,0.06716417910447761
2024-11-30,Idaho,0.06716417910447761
2024-12-07,Idaho,0.06716417910447761
2024-12-14,Idaho,0.06716417910447761
2024-12-21,Idaho,0.06716417910447761
2024-12-28,Idaho,0.06716417910447761
2025-01-04,Idaho,0.06716417910447761
2025-01-11,Idaho,0.06716417910447761
2025-01-18,Idaho,0.06716417910447761
2025-01-25,Idaho,0.06716417910447761
2025-02-01,Idaho,0.06716417910447761
2025-02-08,Idaho,0.06716417910447761
2025-02-15,Idaho,0.06716417910447761
2025-02-22,Idaho,0.06716417910447761
2025-03-01,Idaho,0.06716417910447761
2025-03-08,Idaho,0.06716417910447761
2025-03-15,Idaho,0.06716417910447761
2025-03-22,Idaho,0.06716417910447761
2025-03-29,Idaho,0.06716417910447761
2025-04-05,Idaho,0.06716417910447761
2025-04-12,Idaho,0.06716417910447761
2025-04-19,Idaho,0.06716417910447761
2025-04-26,Idaho,0.06716417910447761
2025-05-03,Idaho,0.06716417910447761
2025-05-10,Idaho,0.06716417910447761
2025-05-17,Idaho,0.06716417910447761
2025-05-24,Idaho,0.06716417910447761
2025-05-31,Idaho,0.06716417910447761
2025-06-07,Idaho,0.06716417910447761
2025-06-14,Idaho,0.06716417910447761
2025-06-21,Idaho,0.06716417910447761
2025-06-28,Idaho,0.06716417910447761
2025-07-05,Idaho,0.06716417910447761
2025-07-12,Idaho,0.06716417910447761
2025-07-19,Idaho,0.06716417910447761
2025-07-26,Idaho,0.06716417910447761
2025-08-02,Idaho,0.06716417910447761
2025-08-09,Idaho,0.06716417910447761
2025-08-16,Idaho,0.06716417910447761
2025-08-23,Idaho,0.06716417910447761
2025-08-30,Idaho,0.06716417910447761
2025-09-06,Idaho,0.06716417910447761
2024-05-04,Illinois,0.5922330097087378
2024-05-11,Illinois,0.4285714285714286
2024-05-18,Illinois,0.3728813559322034
2024-05-25,Illinois,0.25925925925925924
2024-06-01,Illinois,0.25
2024-06-08,Illinois,0.16666666666666669
2024-06-15,Illinois,0.171875
2024-06-22,Illinois,0.1388888888888889
2024-06-29,Illinois,0.0989010989010989
2024-07-06,Illinois,0.05882352941176471
2024-07-13,Illinois,0.06923076923076922
2024-07-20,Illinois,0.04402515723270441
2024-07-27,Illinois,0.036458333333333336
2024-08-03,Illinois,0.028301886792452827
2024-08-10,Illinois,0.03153153153153153
2024-08-17,Illinois,0.02583025830258303
2024-08-24,Illinois,0.025641025641025644
2024-08-31,Illinois,0.025547445255474453
2024-09-07,Illinois,0.03404255319148936
2024-09-14,Illinois,0.039603960396039604
2024-09-21,Illinois,0.05263157894736842
2024-09-28,Illinois,0.056603773584905655
2024-10-05,Illinois,0.056603773584905655
2024-10-12,Illinois,0.056603773584905655
2024-10-19,Illinois,0.056603773584905655
2024-10-26,Illinois,0.056603773584905655
2024-11-02,Illinois,0.056603773584905655
2024-11-09,Illinois,0.056603773584905655
2024-11-16,Illinois,0.056603773584905655
2024-11-23,Illinois,0.056603773584905655
2024-11-30,Illinois,0.056603773584905655
2024-12-07,Illinois,0.056603773584905655
2024-12-14,Illinois,0.056603773584905655
2024-12-21,Illinois,0.056603773584905655
2024-12-28,Illinois,0.056603773584905655
2025-01-04,Illinois,0.056603773584905655
2025-01-11,Illinois,0.056603773584905655
2025-01-18,Illinois,0.056603773584905655
2025-01-25,Illinois,0.056603773584905655
2025-02-01,Illinois,0.056603773584905655
2025-02-08,Illinois,0.056603773584905655
2025-02-15,Illinois,0.056603773584905655
2025-02-22,Illinois,0.056603773584905655
2025-03-01,Illinois,0.056603773584905655
2025-03-08,Illinois,0.056603773584905655
2025-03-15,Illinois,0.056603773584905655
2025-03-22,Illinois,0.056603773584905655
2025-03-29,Illinois,0.056603773584905655
2025-04-05,Illinois,0.056603773584905655
2025-04-12,Illinois,0.056603773584905655
2025-04-19,Illinois,0.056603773584905655
2025-04-26,Illinois,0.056603773584905655
2025-05-03,Illinois,0.056603773584905655
2025-05-10,Illinois,0.056603773584905655
2025-05-17,Illinois,0.056603773584905655
2025-05-24,Illinois,0.056603773584905655
2025-05-31,Illinois,0.056603773584905655
2025-06-07,Illinois,0.056603773584905655
2025-06-14,Illinois,0.056603773584905655
2025-06-21,Illinois,0.056603773584905655
2025-06-28,Illinois,0.056603773584905655
2025-07-05,Illinois,0.056603773584905655
2025-07-12,Illinois,0.056603773584905655
2025-07-19,Illinois,0.056603773584905655
2025-07-26,Illinois,0.056603773584905655
2025-08-02,Illinois,0.056603773584905655
2025-08-09,Illinois,0.056603773584905655
2025-08-16,Illinois,0.056603773584905655
2025-08-23,Illinois,0.056603773584905655
2025-08-30,Illinois,0.056603773584905655
2025-09-06,Illinois,0.056603773584905655
2024-05-04,Indiana,0.5714285714285714
2024-05-11,Indiana,0.5116279069767442
2024-05-18,Indiana,0.47058823529411764
2024-05-25,Indiana,0.28125
2024-06-01,Indiana,0.34375
2024-06-08,Indiana,0.1818181818181818
2024-06-15,Indiana,0.13157894736842105
2024-06-22,Indiana,0.12
2024-06-29,Indiana,0.08064516129032259
2024-07-06,Indiana,0.06024096385542169
2024-07-13,Indiana,0.04
2024-07-20,Indiana,0.03225806451612903
2024-07-27,Indiana,0.03428571428571429
2024-08-03,Indiana,0.03365384615384616
2024-08-10,Indiana,0.02092050209205021
2024-08-17,Indiana,0.02473498233215548
2024-08-24,Indiana,0.016339869281045753
2024-08-31,Indiana,0.020618556701030927
2024-09-07,Indiana,0.02803738317757009
2024-09-14,Indiana,0.029940119760479045
2024-09-21,Indiana,0.064
2024-09-28,Indiana,0.09782608695652173
2024-10-05,Indiana,0.09782608695652173
2024-10-12,Indiana,0.09782608695652173
2024-10-19,Indiana,0.09782608695652173
2024-10-26,Indiana,0.09782608695652173
2024-11-02,Indiana,0.09782608695652173
2024-11-09,Indiana,0.09782608695652173
2024-11-16,Indiana,0.09782608695652173
2024-11-23,Indiana,0.09782608695652173
2024-11-30,Indiana,0.09782608695652173
2024-12-07,Indiana,0.09782608695652173
2024-12-14,Indiana,0.09782608695652173
2024-12-21,Indiana,0.09782608695652173
2024-12-28,Indiana,0.09782608695652173
2025-01-04,Indiana,0.09782608695652173
2025-01-11,Indiana,0.09782608695652173
2025-01-18,Indiana,0.09782608695652173
2025-01-25,Indiana,0.09782608695652173
2025-02-01,Indiana,0.09782608695652173
2025-02-08,Indiana,0.09782608695652173
2025-02-15,Indiana,0.09782608695652173
2025-02-22,Indiana,0.09782608695652173
2025-03-01,Indiana,0.09782608695652173
2025-03-08,Indiana,0.09782608695652173
2025-03-15,Indiana,0.09782608695652173
2025-03-22,Indiana,0.09782608695652173
2025-03-29,Indiana,0.09782608695652173
2025-04-05,Indiana,0.09782608695652173
2025-04-12,Indiana,0.09782608695652173
2025-04-19,Indiana,0.09782608695652173
2025-04-26,Indiana,0.09782608695652173
2025-05-03,Indiana,0.09782608695652173
2025-05-10,Indiana,0.09782608695652173
2025-05-17,Indiana,0.09782608695652173
2025-05-24,Indiana,0.09782608695652173
2025-05-31,Indiana,0.09782608695652173
2025-06-07,Indiana,0.09782608695652173
2025-06-14,Indiana,0.09782608695652173
2025-06-21,Indiana,0.09782608695652173
2025-06-28,Indiana,0.09782608695652173
2025-07-05,Indiana,0.09782608695652173
2025-07-12,Indiana,0.09782608695652173
2025-07-19,Indiana,0.09782608695652173
2025-07-26,Indiana,0.09782608695652173
2025-08-02,Indiana,0.09782608695652173
2025-08-09,Indiana,0.09782608695652173
2025-08-16,Indiana,0.09782608695652173
2025-08-23,Indiana,0.09782608695652173
2025-08-30,Indiana,0.09782608695652173
2025-09-06,Indiana,0.09782608695652173
2024-05-04,Iowa,0.5779816513761468
2024-05-11,Iowa,0.4852941176470588
2024-05-18,Iowa,0.37209302325581395
2024-05-25,Iowa,0.25806451612903225
2024-06-01,Iowa,0.1935483870967742
2024-06-08,Iowa,0.13157894736842105
2024-06-15,Iowa,0.1142857142857143
2024-06-22,Iowa,0.1836734693877551
2024-06-29,Iowa,0.0816326530612245
2024-07-06,Iowa,0.06578947368421052
2024-07-13,Iowa,0.04597701149425287
2024-07-20,Iowa,0.04098360655737705
2024-07-27,Iowa,0.0335195530726257
2024-08-03,Iowa,0.014423076923076922
2024-08-10,Iowa,0.01754385964912281
2024-08-17,Iowa,0.01886792452830189
2024-08-24,Iowa,0.024822695035460998
2024-08-31,Iowa,0.023715415019762848
2024-09-07,Iowa,0.025547445255474453
2024-09-14,Iowa,0.01945525291828794
2024-09-21,Iowa,0.02415458937198068
2024-09-28,Iowa,0.05357142857142857
2024-10-05,Iowa,0.05357142857142857
2024-10-12,Iowa,0.05357142857142857
2024-10-19,Iowa,0.05357142857142857
2024-10-26,Iowa,0.05357142857142857
2024-11-02,Iowa,0.05357142857142857
2024-11-09,Iowa,0.05357142857142857
2024-11-16,Iowa,0.05357142857142857
2024-11-23,Iowa,0.05357142857142857
2024-11-30,Iowa,0.05357142857142857
2024-12-07,Iowa,0.05357142857142857
2024-12-14,Iowa,0.05357142857142857
2024-12-21,Iowa,0.05357142857142857
2024-12-28,Iowa,0.05357142857142857
2025-01-04,Iowa,0.05357142857142857
2025-01-11,Iowa,0.05357142857142857
2025-01-18,Iowa,0.05357142857142857
2025-01-25,Iowa,0.05357142857142857
2025-02-01,Iowa,0.05357142857142857
2025-02-08,Iowa,0.05357142857142857
2025-02-15,Iowa,0.05357142857142857
2025-02-22,Iowa,0.05357142857142857
2025-03-01,Iowa,0.05357142857142857
2025-03-08,Iowa,0.05357142857142857
2025-03-15,Iowa,0.05357142857142857
2025-03-22,Iowa,0.05357142857142857
2025-03-29,Iowa,0.05357142857142857
2025-04-05,Iowa,0.05357142857142857
2025-04-12,Iowa,0.05357142857142857
2025-04-19,Iowa,0.05357142857142857
2025-04-26,Iowa,0.05357142857142857
2025-05-03,Iowa,0.05357142857142857
2025-05-10,Iowa,0.05357142857142857
2025-05-17,Iowa,0.05357142857142857
2025-05-24,Iowa,0.05357142857142857
2025-05-31,Iowa,0.05357142857142857
2025-06-07,Iowa,0.05357142857142857
2025-06-14,Iowa,0.05357142857142857
2025-06-21,Iowa,0.05357142857142857
2025-06-28,Iowa,0.05357142857142857
2025-07-05,Iowa,0.05357142857142857
2025-07-12,Iowa,0.05357142857142857
2025-07-19,Iowa,0.05357142857142857
2025-07-26,Iowa,0.05357142857142857
2025-08-02,Iowa,0.05357142857142857
2025-08-09,Iowa,0.05357142857142857
2025-08-16,Iowa,0.05357142857142857
2025-08-23,Iowa,0.05357142857142857
2025-08-30,Iowa,0.05357142857142857
2025-09-06,Iowa,0.05357142857142857
2024-05-04,Kansas,0.5689655172413793
2024-05-11,Kansas,0.5
2024-05-18,Kansas,0.36585365853658536
2024-05-25,Kansas,0.38888888888888895
2024-06-01,Kansas,0.3055555555555556
2024-06-08,Kansas,0.28571428571428575
2024-06-15,Kansas,0.25641025641025644
2024-06-22,Kansas,0.08108108108108109
2024-06-29,Kansas,0.1320754716981132
2024-07-06,Kansas,0.0909090909090909
2024-07-13,Kansas,0.12195121951219513
2024-07-20,Kansas,0.05882352941176471
2024-07-27,Kansas,0.03496503496503497
2024-08-03,Kansas,0.022727272727272728
2024-08-10,Kansas,0.03381642512077295
2024-08-17,Kansas,0.027649769585253454
2024-08-24,Kansas,0.018433179723502304
2024-08-31,Kansas,0.0297029702970297
2024-09-07,Kansas,0.051643192488262914
2024-09-14,Kansas,0.05357142857142857
2024-09-21,Kansas,0.06802721088435375
2024-09-28,Kansas,0.09803921568627451
2024-10-05,Kansas,0.09803921568627451
2024-10-12,Kansas,0.09803921568627451
2024-10-19,Kansas,0.09803921568627451
2024-10-26,Kansas,0.09803921568627451
2024-11-02,Kansas,0.09803921568627451
2024-11-09,Kansas,0.09803921568627451
2024-11-16,Kansas,0.09803921568627451
2024-11-23,Kansas,0.09803921568627451
2024-11-30,Kansas,0.09803921568627451
2024-12-07,Kansas,0.09803921568627451
2024-12-14,Kansas,0.09803921568627451
2024-12-21,Kansas,0.09803921568627451
2024-12-28,Kansas,0.09803921568627451
2025-01-04,Kansas,0.09803921568627451
2025-01-11,Kansas,0.09803921568627451
2025-01-18,Kansas,0.09803921568627451
2025-01-25,Kansas,0.09803921568627451
2025-02-01,Kansas,0.09803921568627451
2025-02-08,Kansas,0.09803921568627451
2025-02-15,Kansas,0.09803921568627451
2025-02-22,Kansas,0.09803921568627451
2025-03-01,Kansas,0.09803921568627451
2025-03-08,Kansas,0.09803921568627451
2025-03-15,Kansas,0.09803921568627451
2025-03-22,Kansas,0.09803921568627451
2025-03-29,Kansas,0.09803921568627451
2025-04-05,Kansas,0.09803921568627451
2025-04-12,Kansas,0.09803921568627451
2025-04-19,Kansas,0.09803921568627451
2025-04-26,Kansas,0.09803921568627451
2025-05-03,Kansas,0.09803921568627451
2025-05-10,Kansas,0.09803921568627451
2025-05-17,Kansas,0.09803921568627451
2025-05-24,Kansas,0.09803921568627451
2025-05-31,Kansas,0.09803921568627451
2025-06-07,Kansas,0.09803921568627451
2025-06-14,Kansas,0.09803921568627451
2025-06-21,Kansas,0.09803921568627451
2025-06-28,Kansas,0.09803921568627451
2025-07-05,Kansas,0.09803921568627451
2025-07-12,Kansas,0.09803921568627451
2025-07-19,Kansas,0.09803921568627451
2025-07-26,Kansas,0.09803921568627451
2025-08-02,Kansas,0.09803921568627451
2025-08-09,Kansas,0.09803921568627451
2025-08-16,Kansas,0.09803921568627451
2025-08-23,Kansas,0.09803921568627451
2025-08-30,Kansas,0.09803921568627451
2025-09-06,Kansas,0.09803921568627451
2024-05-04,Kentucky,0.4507042253521127
2024-05-11,Kentucky,0.3548387096774194
2024-05-18,Kentucky,0.3859649122807018
2024-05-25,Kentucky,0.28571428571428575
2024-06-01,Kentucky,0.28846153846153844
2024-06-08,Kentucky,0.23214285714285712
2024-06-15,Kentucky,0.1864406779661017
2024-06-22,Kentucky,0.2207792207792208
2024-06-29,Kentucky,0.12903225806451613
2024-07-06,Kentucky,0.10937500000000001
2024-07-13,Kentucky,0.06711409395973154
2024-07-20,Kentucky,0.0427807486631016
2024-07-27,Kentucky,0.048034934497816595
2024-08-03,Kentucky,0.0272108843537415
2024-08-10,Kentucky,0.04294478527607363
2024-08-17,Kentucky,0.030690537084398974
2024-08-24,Kentucky,0.026666666666666665
2024-08-31,Kentucky,0.04044943820224719
2024-09-07,Kentucky,0.03937007874015748
2024-09-14,Kentucky,0.04745762711864407
2024-09-21,Kentucky,0.061135371179039305
2024-09-28,Kentucky,0.07894736842105263
2024-10-05,Kentucky,0.07894736842105263
2024-10-12,Kentucky,0.07894736842105263
2024-10-19,Kentucky,0.07894736842105263
2024-10-26,Kentucky,0.07894736842105263
2024-11-02,Kentucky,0.07894736842105263
2024-11-09,Kentucky,0.07894736842105263
2024-11-16,Kentucky,0.07894736842105263
2024-11-23,Kentucky,0.07894736842105263
2024-11-30,Kentucky,0.07894736842105263
2024-12-07,Kentucky,0.07894736842105263
2024-12-14,Kentucky,0.07894736842105263
2024-12-21,Kentucky,0.07894736842105263
2024-12-28,Kentucky,0.07894736842105263
2025-01-04,Kentucky,0.07894736842105263
2025-01-11,Kentucky,0.07894736842105263
2025-01-18,Kentucky,0.07894736842105263
2025-01-25,Kentucky,0.07894736842105263
2025-02-01,Kentucky,0.07894736842105263
2025-02-08,Kentucky,0.07894736842105263
2025-02-15,Kentucky,0.07894736842105263
2025-02-22,Kentucky,0.07894736842105263
2025-03-01,Kentucky,0.07894736842105263
2025-03-08,Kentucky,0.07894736842105263
2025-03-15,Kentucky,0.07894736842105263
2025-03-22,Kentucky,0.07894736842105263
2025-03-29,Kentucky,0.07894736842105263
2025-04-05,Kentucky,0.07894736842105263
2025-04-12,Kentucky,0.07894736842105263
2025-04-19,Kentucky,0.07894736842105263
2025-04-26,Kentucky,0.07894736842105263
2025-05-03,Kentucky,0.07894736842105263
2025-05-10,Kentucky,0.07894736842105263
2025-05-17,Kentucky,0.07894736842105263
2025-05-24,Kentucky,0.07894736842105263
2025-05-31,Kentucky,0.07894736842105263
2025-06-07,Kentucky,0.07894736842105263
2025-06-14,Kentucky,0.07894736842105263
2025-06-21,Kentucky,0.07894736842105263
2025-06-28,Kentucky,0.07894736842105263
2025-07-05,Kentucky,0.07894736842105263
2025-07-12,Kentucky,0.07894736842105263
2025-07-19,Kentucky,0.07894736842105263
2025-07-26,Kentucky,0.07894736842105263
2025-08-02,Kentucky,0.07894736842105263
2025-08-09,Kentucky,0.07894736842105263
2025-08-16,Kentucky,0.07894736842105263
2025-08-23,Kentucky,0.07894736842105263
2025-08-30,Kentucky,0.07894736842105263
2025-09-06,Kentucky,0.07894736842105263
2024-05-04,Louisiana,0.5192307692307693
2024-05-11,Louisiana,0.5769230769230769
2024-05-18,Louisiana,0.5090909090909091
2024-05-25,Louisiana,0.3965517241379311
2024-06-01,Louisiana,0.38888888888888895
2024-06-08,Louisiana,0.2608695652173913
2024-06-15,Louisiana,0.21794871794871795
2024-06-22,Louisiana,0.17857142857142858
2024-06-29,Louisiana,0.1102941176470588
2024-07-06,Louisiana,0.09230769230769231
2024-07-13,Louisiana,0.07228915662650602
2024-07-20,Louisiana,0.0551948051948052
2024-07-27,Louisiana,0.03015075376884422
2024-08-03,Louisiana,0.03773584905660377
2024-08-10,Louisiana,0.027649769585253454
2024-08-17,Louisiana,0.03170731707317073
2024-08-24,Louisiana,0.02763819095477387
2024-08-31,Louisiana,0.03832752613240418
2024-09-07,Louisiana,0.05429864253393665
2024-09-14,Louisiana,0.09859154929577466
2024-09-21,Louisiana,0.16216216216216214
2024-09-28,Louisiana,0.18604651162790697
2024-10-05,Louisiana,0.18604651162790697
2024-10-12,Louisiana,0.18604651162790697
2024-10-19,Louisiana,0.18604651162790697
2024-10-26,Louisiana,0.18604651162790697
2024-11-02,Louisiana,0.18604651162790697
2024-11-09,Louisiana,0.18604651162790697
2024-11-16,Louisiana,0.18604651162790697
2024-11-23,Louisiana,0.18604651162790697
2024-11-30,Louisiana,0.18604651162790697
2024-12-07,Louisiana,0.18604651162790697
2024-12-14,Louisiana,0.18604651162790697
2024-12-21,Louisiana,0.18604651162790697
2024-12-28,Louisiana,0.18604651162790697
2025-01-04,Louisiana,0.18604651162790697
2025-01-11,Louisiana,0.18604651162790697
2025-01-18,Louisiana,0.18604651162790697
2025-01-25,Louisiana,0.18604651162790697
2025-02-01,Louisiana,0.18604651162790697
2025-02-08,Louisiana,0.18604651162790697
2025-02-15,Louisiana,0.18604651162790697
2025-02-22,Louisiana,0.18604651162790697
2025-03-01,Louisiana,0.18604651162790697
2025-03-08,Louisiana,0.18604651162790697
2025-03-15,Louisiana,0.18604651162790697
2025-03-22,Louisiana,0.18604651162790697
2025-03-29,Louisiana,0.18604651162790697
