date,location_name,scale_factor
2022-04-23,Hawaii,NA
2022-04-30,Hawaii,NA
2022-05-07,Hawaii,NA
2022-05-14,Hawaii,NA
2022-05-21,Hawaii,NA
2022-05-28,Hawaii,NA
2022-06-04,Hawaii,NA
2022-06-11,Hawaii,NA
2022-06-18,Hawaii,NA
2022-06-25,Hawaii,NA
2022-07-02,Hawaii,NA
2022-07-09,Hawaii,NA
2022-07-16,Hawaii,NA
2022-07-23,Hawaii,NA
2022-07-30,Hawaii,NA
2022-08-06,Hawaii,NA
2022-08-13,Hawaii,NA
2022-08-20,Hawaii,NA
2022-08-27,Hawaii,NA
2022-09-03,Hawaii,NA
2022-09-10,Hawaii,NA
2022-09-17,Hawaii,NA
2022-09-24,Hawaii,NA
2022-10-01,Hawaii,0.273972602739726
2022-10-08,Hawaii,0.291497975708502
2022-10-15,Hawaii,0.3587521663778163
2022-10-22,Hawaii,0.3681506849315068
2022-10-29,Hawaii,0.46362098138747887
2022-11-05,Hawaii,0.4380165289256199
2022-11-12,Hawaii,0.4990892531876139
2022-11-19,Hawaii,0.3599033816425121
2022-11-26,Hawaii,0.509761388286334
2022-12-03,Hawaii,0.4567627494456763
2022-12-10,Hawaii,0.5349922239502333
2022-12-17,Hawaii,0.5273037542662116
2022-12-24,Hawaii,0.5576923076923076
2022-12-31,Hawaii,0.5634517766497462
2023-01-07,Hawaii,0.52
2023-01-14,Hawaii,0.47551020408163264
2023-01-21,Hawaii,0.39793814432989694
2023-01-28,Hawaii,0.41982507288629733
2023-02-04,Hawaii,0.3839541547277937
2023-02-11,Hawaii,0.34050179211469533
2023-02-18,Hawaii,0.30739299610894943
2023-02-25,Hawaii,0.40601503759398494
2023-03-04,Hawaii,0.2222222222222222
2023-03-11,Hawaii,0.25742574257425743
2023-03-18,Hawaii,0.24050632911392403
2023-03-25,Hawaii,0.18709677419354837
2023-04-01,Hawaii,0.16094986807387862
2023-04-08,Hawaii,0.16666666666666666
2023-04-15,Hawaii,0.1411764705882353
2023-04-22,Hawaii,0.1856060606060606
2023-04-29,Hawaii,0.1519434628975265
2023-05-06,Hawaii,0.0787037037037037
2023-05-13,Hawaii,0.13333333333333333
2023-05-20,Hawaii,0.18483412322274884
2023-05-27,Hawaii,0.23904382470119523
2023-06-03,Hawaii,0.30952380952380953
2023-06-10,Hawaii,0.3282442748091603
2023-06-17,Hawaii,0.4112554112554112
2023-06-24,Hawaii,0.2821576763485477
2023-07-01,Hawaii,0.3377926421404682
2023-07-08,Hawaii,0.3013698630136986
2023-07-15,Hawaii,0.27702702702702703
2023-07-22,Hawaii,0.32763532763532766
2023-07-29,Hawaii,0.2735632183908046
2023-08-05,Hawaii,0.26012793176972276
2023-08-12,Hawaii,0.225609756097561
2023-08-19,Hawaii,0.24500907441016337
2023-08-26,Hawaii,0.17466410748560462
2023-09-02,Hawaii,0.21912350597609564
2023-09-09,Hawaii,0.25095057034220536
2023-09-16,Hawaii,0.32595573440643866
2023-09-23,Hawaii,0.373469387755102
2023-09-30,Hawaii,0.42400000000000004
2023-10-07,Hawaii,0.5196078431372549
2023-10-14,Hawaii,0.5068027210884354
2023-10-21,Hawaii,0.5164835164835164
2023-10-28,Hawaii,0.5687919463087249
2023-11-04,Hawaii,0.5573770491803279
2023-11-11,Hawaii,0.5576208178438662
2023-11-18,Hawaii,0.6129032258064516
2023-11-25,Hawaii,0.5770833333333334
2023-12-02,Hawaii,0.6341991341991342
2023-12-09,Hawaii,0.650088809946714
2023-12-16,Hawaii,0.7178130511463845
2023-12-23,Hawaii,0.6515624999999999
2023-12-30,Hawaii,0.6547788873038516
2024-01-06,Hawaii,0.5745554035567716
2024-01-13,Hawaii,0.4651162790697675
2024-01-20,Hawaii,0.50187265917603
2024-01-27,Hawaii,0.3995771670190274
2024-02-03,Hawaii,0.42548596112311016
2024-02-10,Hawaii,0.48356807511737093
2024-02-17,Hawaii,0.5137362637362638
2024-02-24,Hawaii,0.49757281553398053
2024-03-02,Hawaii,0.5246376811594203
2024-03-09,Hawaii,0.49803921568627457
2024-03-16,Hawaii,0.6893617021276596
2024-03-23,Hawaii,0.6679999999999999
2024-03-30,Hawaii,0.7174887892376682
2024-04-06,Hawaii,0.7262569832402235
2024-04-13,Hawaii,0.676923076923077
2024-04-20,Hawaii,0.6272189349112427
2024-04-27,Hawaii,0.5601851851851851
2024-05-04,Hawaii,0.5321888412017167
2024-05-11,Hawaii,0.42127659574468085
2024-05-18,Hawaii,0.33852140077821014
2024-05-25,Hawaii,0.36228287841191065
2024-06-01,Hawaii,0.32616487455197135
2024-06-08,Hawaii,0.29611650485436897
2024-06-15,Hawaii,0.2287145242070117
2024-06-22,Hawaii,0.16885245901639345
2024-06-29,Hawaii,0.1884328358208955
2024-07-06,Hawaii,0.20792079207920794
2024-07-13,Hawaii,0.2872340425531915
2024-07-20,Hawaii,0.2682926829268293
2024-07-27,Hawaii,0.234624145785877
2024-08-03,Hawaii,0.2722063037249283
2024-08-10,Hawaii,0.23493975903614459
2024-08-17,Hawaii,0.19860627177700346
2024-08-24,Hawaii,0.15170278637770898
2024-08-31,Hawaii,0.23754789272030652
2024-09-07,Hawaii,0.2568093385214008
2024-09-14,Hawaii,0.32217573221757323
2024-09-21,Hawaii,0.2293577981651376
2024-09-28,Hawaii,0.31952662721893493
2024-10-05,Hawaii,0.31952662721893493
2024-10-12,Hawaii,0.31952662721893493
2024-10-19,Hawaii,0.31952662721893493
2024-10-26,Hawaii,0.31952662721893493
2024-11-02,Hawaii,0.31952662721893493
2024-11-09,Hawaii,0.31952662721893493
2024-11-16,Hawaii,0.31952662721893493
2024-11-23,Hawaii,0.31952662721893493
2024-11-30,Hawaii,0.31952662721893493
2024-12-07,Hawaii,0.31952662721893493
2024-12-14,Hawaii,0.31952662721893493
2024-12-21,Hawaii,0.31952662721893493
2024-12-28,Hawaii,0.31952662721893493
2025-01-04,Hawaii,0.31952662721893493
2025-01-11,Hawaii,0.31952662721893493
2025-01-18,Hawaii,0.31952662721893493
2025-01-25,Hawaii,0.31952662721893493
2025-02-01,Hawaii,0.31952662721893493
2025-02-08,Hawaii,0.31952662721893493
2025-02-15,Hawaii,0.31952662721893493
2025-02-22,Hawaii,0.31952662721893493
2025-03-01,Hawaii,0.31952662721893493
2025-03-08,Hawaii,0.31952662721893493
2025-03-15,Hawaii,0.31952662721893493
2025-03-22,Hawaii,0.31952662721893493
2025-03-29,Hawaii,0.31952662721893493
2025-04-05,Hawaii,0.31952662721893493
2025-04-12,Hawaii,0.31952662721893493
2025-04-19,Hawaii,0.31952662721893493
2025-04-26,Hawaii,0.31952662721893493
2025-05-03,Hawaii,0.31952662721893493
2025-05-10,Hawaii,0.31952662721893493
2025-05-17,Hawaii,0.31952662721893493
2025-05-24,Hawaii,0.31952662721893493
2025-05-31,Hawaii,0.31952662721893493
2025-06-07,Hawaii,0.31952662721893493
2025-06-14,Hawaii,0.31952662721893493
2025-06-21,Hawaii,0.31952662721893493
2025-06-28,Hawaii,0.31952662721893493
2025-07-05,Hawaii,0.31952662721893493
2025-07-12,Hawaii,0.31952662721893493
2025-07-19,Hawaii,0.31952662721893493
2025-07-26,Hawaii,0.31952662721893493
2025-08-02,Hawaii,0.31952662721893493
2025-08-09,Hawaii,0.31952662721893493
2025-08-16,Hawaii,0.31952662721893493
2025-08-23,Hawaii,0.31952662721893493
2025-08-30,Hawaii,0.31952662721893493
2025-09-06,Hawaii,0.31952662721893493
2025-09-13,Hawaii,0.31952662721893493
1997-10-04,Idaho,NA
1997-10-11,Idaho,NA
1997-10-18,Idaho,NA
1997-10-25,Idaho,NA
1997-11-01,Idaho,NA
1997-11-08,Idaho,NA
1997-11-15,Idaho,NA
1997-11-22,Idaho,NA
1997-11-29,Idaho,NA
1997-12-06,Idaho,NA
1997-12-13,Idaho,NA
1997-12-20,Idaho,NA
1997-12-27,Idaho,NA
1998-01-03,Idaho,NA
1998-01-10,Idaho,NA
1998-01-17,Idaho,NA
1998-01-24,Idaho,NA
1998-01-31,Idaho,NA
1998-02-07,Idaho,NA
1998-02-14,Idaho,NA
1998-02-21,Idaho,NA
1998-02-28,Idaho,NA
1998-03-07,Idaho,NA
1998-03-14,Idaho,NA
1998-03-21,Idaho,NA
1998-03-28,Idaho,NA
1998-04-04,Idaho,NA
1998-04-11,Idaho,NA
1998-04-18,Idaho,NA
1998-04-25,Idaho,NA
1998-05-02,Idaho,NA
1998-05-09,Idaho,NA
1998-05-16,Idaho,NA
1998-05-23,Idaho,NA
1998-05-30,Idaho,NA
1998-06-06,Idaho,NA
1998-06-13,Idaho,NA
1998-06-20,Idaho,NA
1998-06-27,Idaho,NA
1998-07-04,Idaho,NA
1998-07-11,Idaho,NA
1998-07-18,Idaho,NA
1998-07-25,Idaho,NA
1998-08-01,Idaho,NA
1998-08-08,Idaho,NA
1998-08-15,Idaho,NA
1998-08-22,Idaho,NA
1998-08-29,Idaho,NA
1998-09-05,Idaho,NA
1998-09-12,Idaho,NA
1998-09-19,Idaho,NA
1998-09-26,Idaho,NA
1998-10-03,Idaho,NA
1998-10-10,Idaho,NA
1998-10-17,Idaho,NA
1998-10-24,Idaho,NA
1998-10-31,Idaho,NA
1998-11-07,Idaho,NA
1998-11-14,Idaho,NA
1998-11-21,Idaho,NA
1998-11-28,Idaho,NA
1998-12-05,Idaho,NA
1998-12-12,Idaho,NA
1998-12-19,Idaho,NA
1998-12-26,Idaho,NA
1999-01-02,Idaho,NA
1999-01-09,Idaho,NA
1999-01-16,Idaho,NA
1999-01-23,Idaho,NA
1999-01-30,Idaho,NA
1999-02-06,Idaho,NA
1999-02-13,Idaho,NA
1999-02-20,Idaho,NA
1999-02-27,Idaho,NA
1999-03-06,Idaho,NA
1999-03-13,Idaho,NA
1999-03-20,Idaho,NA
1999-03-27,Idaho,NA
1999-04-03,Idaho,NA
1999-04-10,Idaho,NA
1999-04-17,Idaho,NA
1999-04-24,Idaho,NA
1999-05-01,Idaho,NA
1999-05-08,Idaho,NA
1999-05-15,Idaho,NA
1999-05-22,Idaho,NA
1999-05-29,Idaho,NA
1999-06-05,Idaho,NA
1999-06-12,Idaho,NA
1999-06-19,Idaho,NA
1999-06-26,Idaho,NA
1999-07-03,Idaho,NA
1999-07-10,Idaho,NA
1999-07-17,Idaho,NA
1999-07-24,Idaho,NA
1999-07-31,Idaho,NA
1999-08-07,Idaho,NA
1999-08-14,Idaho,NA
1999-08-21,Idaho,NA
1999-08-28,Idaho,NA
1999-09-04,Idaho,NA
1999-09-11,Idaho,NA
1999-09-18,Idaho,NA
1999-09-25,Idaho,NA
1999-10-02,Idaho,NA
1999-10-09,Idaho,NA
1999-10-16,Idaho,NA
1999-10-23,Idaho,NA
1999-10-30,Idaho,NA
1999-11-06,Idaho,NA
1999-11-13,Idaho,NA
1999-11-20,Idaho,NA
1999-11-27,Idaho,NA
1999-12-04,Idaho,NA
1999-12-11,Idaho,NA
1999-12-18,Idaho,NA
1999-12-25,Idaho,NA
2000-01-01,Idaho,NA
2000-01-08,Idaho,NA
2000-01-15,Idaho,NA
2000-01-22,Idaho,NA
2000-01-29,Idaho,NA
2000-02-05,Idaho,NA
2000-02-12,Idaho,NA
2000-02-19,Idaho,NA
2000-02-26,Idaho,NA
2000-03-04,Idaho,NA
2000-03-11,Idaho,NA
2000-03-18,Idaho,NA
2000-03-25,Idaho,NA
2000-04-01,Idaho,NA
2000-04-08,Idaho,NA
2000-04-15,Idaho,NA
2000-04-22,Idaho,NA
2000-04-29,Idaho,NA
2000-05-06,Idaho,NA
2000-05-13,Idaho,NA
2000-05-20,Idaho,NA
2000-05-27,Idaho,NA
2000-06-03,Idaho,NA
2000-06-10,Idaho,NA
2000-06-17,Idaho,NA
2000-06-24,Idaho,NA
2000-07-01,Idaho,NA
2000-07-08,Idaho,NA
2000-07-15,Idaho,NA
2000-07-22,Idaho,NA
2000-07-29,Idaho,NA
2000-08-05,Idaho,NA
2000-08-12,Idaho,NA
2000-08-19,Idaho,NA
2000-08-26,Idaho,NA
2000-09-02,Idaho,NA
2000-09-09,Idaho,NA
2000-09-16,Idaho,NA
2000-09-23,Idaho,NA
2000-09-30,Idaho,NA
2000-10-07,Idaho,NA
2000-10-14,Idaho,NA
2000-10-21,Idaho,NA
2000-10-28,Idaho,NA
2000-11-04,Idaho,NA
2000-11-11,Idaho,NA
2000-11-18,Idaho,NA
2000-11-25,Idaho,NA
2000-12-02,Idaho,NA
2000-12-09,Idaho,NA
2000-12-16,Idaho,NA
2000-12-23,Idaho,NA
2000-12-30,Idaho,NA
2001-01-06,Idaho,NA
2001-01-13,Idaho,NA
2001-01-20,Idaho,NA
2001-01-27,Idaho,NA
2001-02-03,Idaho,NA
2001-02-10,Idaho,NA
2001-02-17,Idaho,NA
2001-02-24,Idaho,NA
2001-03-03,Idaho,NA
2001-03-10,Idaho,NA
2001-03-17,Idaho,NA
2001-03-24,Idaho,NA
2001-03-31,Idaho,NA
2001-04-07,Idaho,NA
2001-04-14,Idaho,NA
2001-04-21,Idaho,NA
2001-04-28,Idaho,NA
2001-05-05,Idaho,NA
2001-05-12,Idaho,NA
2001-05-19,Idaho,NA
2001-05-26,Idaho,NA
2001-06-02,Idaho,NA
2001-06-09,Idaho,NA
2001-06-16,Idaho,NA
2001-06-23,Idaho,NA
2001-06-30,Idaho,NA
2001-07-07,Idaho,NA
2001-07-14,Idaho,NA
2001-07-21,Idaho,NA
2001-07-28,Idaho,NA
2001-08-04,Idaho,NA
2001-08-11,Idaho,NA
2001-08-18,Idaho,NA
2001-08-25,Idaho,NA
2001-09-01,Idaho,NA
2001-09-08,Idaho,NA
2001-09-15,Idaho,NA
2001-09-22,Idaho,NA
2001-09-29,Idaho,NA
2001-10-06,Idaho,NA
2001-10-13,Idaho,NA
2001-10-20,Idaho,NA
2001-10-27,Idaho,NA
2001-11-03,Idaho,NA
2001-11-10,Idaho,NA
2001-11-17,Idaho,NA
2001-11-24,Idaho,NA
2001-12-01,Idaho,NA
2001-12-08,Idaho,NA
2001-12-15,Idaho,NA
2001-12-22,Idaho,NA
2001-12-29,Idaho,NA
2002-01-05,Idaho,NA
2002-01-12,Idaho,NA
2002-01-19,Idaho,NA
2002-01-26,Idaho,NA
2002-02-02,Idaho,NA
2002-02-09,Idaho,NA
2002-02-16,Idaho,NA
2002-02-23,Idaho,NA
2002-03-02,Idaho,NA
2002-03-09,Idaho,NA
2002-03-16,Idaho,NA
2002-03-23,Idaho,NA
2002-03-30,Idaho,NA
2002-04-06,Idaho,NA
2002-04-13,Idaho,NA
2002-04-20,Idaho,NA
2002-04-27,Idaho,NA
2002-05-04,Idaho,NA
2002-05-11,Idaho,NA
2002-05-18,Idaho,NA
2002-05-25,Idaho,NA
2002-06-01,Idaho,NA
2002-06-08,Idaho,NA
2002-06-15,Idaho,NA
2002-06-22,Idaho,NA
2002-06-29,Idaho,NA
2002-07-06,Idaho,NA
2002-07-13,Idaho,NA
2002-07-20,Idaho,NA
2002-07-27,Idaho,NA
2002-08-03,Idaho,NA
2002-08-10,Idaho,NA
2002-08-17,Idaho,NA
2002-08-24,Idaho,NA
2002-08-31,Idaho,NA
2002-09-07,Idaho,NA
2002-09-14,Idaho,NA
2002-09-21,Idaho,NA
2002-09-28,Idaho,NA
2002-10-05,Idaho,NA
2002-10-12,Idaho,NA
2002-10-19,Idaho,NA
2002-10-26,Idaho,NA
2002-11-02,Idaho,NA
2002-11-09,Idaho,NA
2002-11-16,Idaho,NA
2002-11-23,Idaho,NA
2002-11-30,Idaho,NA
2002-12-07,Idaho,NA
2002-12-14,Idaho,NA
2002-12-21,Idaho,NA
2002-12-28,Idaho,NA
2003-01-04,Idaho,NA
2003-01-11,Idaho,NA
2003-01-18,Idaho,NA
2003-01-25,Idaho,NA
2003-02-01,Idaho,NA
2003-02-08,Idaho,NA
2003-02-15,Idaho,NA
2003-02-22,Idaho,NA
2003-03-01,Idaho,NA
2003-03-08,Idaho,NA
2003-03-15,Idaho,NA
2003-03-22,Idaho,NA
2003-03-29,Idaho,NA
2003-04-05,Idaho,NA
2003-04-12,Idaho,NA
2003-04-19,Idaho,NA
2003-04-26,Idaho,NA
2003-05-03,Idaho,NA
2003-05-10,Idaho,NA
2003-05-17,Idaho,NA
2003-05-24,Idaho,NA
2003-05-31,Idaho,NA
2003-06-07,Idaho,NA
2003-06-14,Idaho,NA
2003-06-21,Idaho,NA
2003-06-28,Idaho,NA
2003-07-05,Idaho,NA
2003-07-12,Idaho,NA
2003-07-19,Idaho,NA
2003-07-26,Idaho,NA
2003-08-02,Idaho,NA
2003-08-09,Idaho,NA
2003-08-16,Idaho,NA
2003-08-23,Idaho,NA
2003-08-30,Idaho,NA
2003-09-06,Idaho,NA
2003-09-13,Idaho,NA
2003-09-20,Idaho,NA
2003-09-27,Idaho,NA
2003-10-04,Idaho,NA
2003-10-11,Idaho,NA
2003-10-18,Idaho,NA
2003-10-25,Idaho,NA
2003-11-01,Idaho,NA
2003-11-08,Idaho,NA
2003-11-15,Idaho,NA
2003-11-22,Idaho,NA
2003-11-29,Idaho,NA
2003-12-06,Idaho,NA
2003-12-13,Idaho,NA
2003-12-20,Idaho,NA
2003-12-27,Idaho,NA
2004-01-03,Idaho,NA
2004-01-10,Idaho,NA
2004-01-17,Idaho,NA
2004-01-24,Idaho,NA
2004-01-31,Idaho,NA
2004-02-07,Idaho,NA
2004-02-14,Idaho,NA
2004-02-21,Idaho,NA
2004-02-28,Idaho,NA
2004-03-06,Idaho,NA
2004-03-13,Idaho,NA
2004-03-20,Idaho,NA
2004-03-27,Idaho,NA
2004-04-03,Idaho,NA
2004-04-10,Idaho,NA
2004-04-17,Idaho,NA
2004-04-24,Idaho,NA
2004-05-01,Idaho,NA
2004-05-08,Idaho,NA
2004-05-15,Idaho,NA
2004-05-22,Idaho,NA
2004-05-29,Idaho,NA
2004-06-05,Idaho,NA
2004-06-12,Idaho,NA
2004-06-19,Idaho,NA
2004-06-26,Idaho,NA
2004-07-03,Idaho,NA
2004-07-10,Idaho,NA
2004-07-17,Idaho,NA
2004-07-24,Idaho,NA
2004-07-31,Idaho,NA
2004-08-07,Idaho,NA
2004-08-14,Idaho,NA
2004-08-21,Idaho,NA
2004-08-28,Idaho,NA
2004-09-04,Idaho,NA
2004-09-11,Idaho,NA
2004-09-18,Idaho,NA
2004-09-25,Idaho,NA
2004-10-02,Idaho,NA
2004-10-09,Idaho,NA
2004-10-16,Idaho,NA
2004-10-23,Idaho,NA
2004-10-30,Idaho,NA
2004-11-06,Idaho,NA
2004-11-13,Idaho,NA
2004-11-20,Idaho,NA
2004-11-27,Idaho,NA
2004-12-04,Idaho,NA
2004-12-11,Idaho,NA
2004-12-18,Idaho,NA
2004-12-25,Idaho,NA
2005-01-01,Idaho,NA
2005-01-08,Idaho,NA
2005-01-15,Idaho,NA
2005-01-22,Idaho,NA
2005-01-29,Idaho,NA
2005-02-05,Idaho,NA
2005-02-12,Idaho,NA
2005-02-19,Idaho,NA
2005-02-26,Idaho,NA
2005-03-05,Idaho,NA
2005-03-12,Idaho,NA
2005-03-19,Idaho,NA
2005-03-26,Idaho,NA
2005-04-02,Idaho,NA
2005-04-09,Idaho,NA
2005-04-16,Idaho,NA
2005-04-23,Idaho,NA
2005-04-30,Idaho,NA
2005-05-07,Idaho,NA
2005-05-14,Idaho,NA
2005-05-21,Idaho,NA
2005-05-28,Idaho,NA
2005-06-04,Idaho,NA
2005-06-11,Idaho,NA
2005-06-18,Idaho,NA
2005-06-25,Idaho,NA
2005-07-02,Idaho,NA
2005-07-09,Idaho,NA
2005-07-16,Idaho,NA
2005-07-23,Idaho,NA
2005-07-30,Idaho,NA
2005-08-06,Idaho,NA
2005-08-13,Idaho,NA
2005-08-20,Idaho,NA
2005-08-27,Idaho,NA
2005-09-03,Idaho,NA
2005-09-10,Idaho,NA
2005-09-17,Idaho,NA
2005-09-24,Idaho,NA
2005-10-01,Idaho,NA
2005-10-08,Idaho,NA
2005-10-15,Idaho,NA
2005-10-22,Idaho,NA
2005-10-29,Idaho,NA
2005-11-05,Idaho,NA
2005-11-12,Idaho,NA
2005-11-19,Idaho,NA
2005-11-26,Idaho,NA
2005-12-03,Idaho,NA
2005-12-10,Idaho,NA
2005-12-17,Idaho,NA
2005-12-24,Idaho,NA
2005-12-31,Idaho,NA
2006-01-07,Idaho,NA
2006-01-14,Idaho,NA
2006-01-21,Idaho,NA
2006-01-28,Idaho,NA
2006-02-04,Idaho,NA
2006-02-11,Idaho,NA
2006-02-18,Idaho,NA
2006-02-25,Idaho,NA
2006-03-04,Idaho,NA
2006-03-11,Idaho,NA
2006-03-18,Idaho,NA
2006-03-25,Idaho,NA
2006-04-01,Idaho,NA
2006-04-08,Idaho,NA
2006-04-15,Idaho,NA
2006-04-22,Idaho,NA
2006-04-29,Idaho,NA
2006-05-06,Idaho,NA
2006-05-13,Idaho,NA
2006-05-20,Idaho,NA
2006-05-27,Idaho,NA
2006-06-03,Idaho,NA
2006-06-10,Idaho,NA
2006-06-17,Idaho,NA
2006-06-24,Idaho,NA
2006-07-01,Idaho,NA
2006-07-08,Idaho,NA
2006-07-15,Idaho,NA
2006-07-22,Idaho,NA
2006-07-29,Idaho,NA
2006-08-05,Idaho,NA
2006-08-12,Idaho,NA
2006-08-19,Idaho,NA
2006-08-26,Idaho,NA
2006-09-02,Idaho,NA
2006-09-09,Idaho,NA
2006-09-16,Idaho,NA
2006-09-23,Idaho,NA
2006-09-30,Idaho,NA
2006-10-07,Idaho,NA
2006-10-14,Idaho,NA
2006-10-21,Idaho,NA
2006-10-28,Idaho,NA
2006-11-04,Idaho,NA
2006-11-11,Idaho,NA
2006-11-18,Idaho,NA
2006-11-25,Idaho,NA
2006-12-02,Idaho,NA
2006-12-09,Idaho,NA
2006-12-16,Idaho,NA
2006-12-23,Idaho,NA
2006-12-30,Idaho,NA
2007-01-06,Idaho,NA
2007-01-13,Idaho,NA
2007-01-20,Idaho,NA
2007-01-27,Idaho,NA
2007-02-03,Idaho,NA
2007-02-10,Idaho,NA
2007-02-17,Idaho,NA
2007-02-24,Idaho,NA
2007-03-03,Idaho,NA
2007-03-10,Idaho,NA
2007-03-17,Idaho,NA
2007-03-24,Idaho,NA
2007-03-31,Idaho,NA
2007-04-07,Idaho,NA
2007-04-14,Idaho,NA
2007-04-21,Idaho,NA
2007-04-28,Idaho,NA
2007-05-05,Idaho,NA
2007-05-12,Idaho,NA
2007-05-19,Idaho,NA
2007-05-26,Idaho,NA
2007-06-02,Idaho,NA
2007-06-09,Idaho,NA
2007-06-16,Idaho,NA
2007-06-23,Idaho,NA
2007-06-30,Idaho,NA
2007-07-07,Idaho,NA
2007-07-14,Idaho,NA
2007-07-21,Idaho,NA
2007-07-28,Idaho,NA
2007-08-04,Idaho,NA
2007-08-11,Idaho,NA
2007-08-18,Idaho,NA
2007-08-25,Idaho,NA
2007-09-01,Idaho,NA
2007-09-08,Idaho,NA
2007-09-15,Idaho,NA
2007-09-22,Idaho,NA
2007-09-29,Idaho,NA
2007-10-06,Idaho,NA
2007-10-13,Idaho,NA
2007-10-20,Idaho,NA
2007-10-27,Idaho,NA
2007-11-03,Idaho,NA
2007-11-10,Idaho,NA
2007-11-17,Idaho,NA
2007-11-24,Idaho,NA
2007-12-01,Idaho,NA
2007-12-08,Idaho,NA
2007-12-15,Idaho,NA
2007-12-22,Idaho,NA
2007-12-29,Idaho,NA
2008-01-05,Idaho,NA
2008-01-12,Idaho,NA
2008-01-19,Idaho,NA
2008-01-26,Idaho,NA
2008-02-02,Idaho,NA
2008-02-09,Idaho,NA
2008-02-16,Idaho,NA
2008-02-23,Idaho,NA
2008-03-01,Idaho,NA
2008-03-08,Idaho,NA
2008-03-15,Idaho,NA
2008-03-22,Idaho,NA
2008-03-29,Idaho,NA
2008-04-05,Idaho,NA
2008-04-12,Idaho,NA
2008-04-19,Idaho,NA
2008-04-26,Idaho,NA
2008-05-03,Idaho,NA
2008-05-10,Idaho,NA
2008-05-17,Idaho,NA
2008-05-24,Idaho,NA
2008-05-31,Idaho,NA
2008-06-07,Idaho,NA
2008-06-14,Idaho,NA
2008-06-21,Idaho,NA
2008-06-28,Idaho,NA
2008-07-05,Idaho,NA
2008-07-12,Idaho,NA
2008-07-19,Idaho,NA
2008-07-26,Idaho,NA
2008-08-02,Idaho,NA
2008-08-09,Idaho,NA
2008-08-16,Idaho,NA
2008-08-23,Idaho,NA
2008-08-30,Idaho,NA
2008-09-06,Idaho,NA
2008-09-13,Idaho,NA
2008-09-20,Idaho,NA
2008-09-27,Idaho,NA
2008-10-04,Idaho,NA
2008-10-11,Idaho,NA
2008-10-18,Idaho,NA
2008-10-25,Idaho,NA
2008-11-01,Idaho,NA
2008-11-08,Idaho,NA
2008-11-15,Idaho,NA
2008-11-22,Idaho,NA
2008-11-29,Idaho,NA
2008-12-06,Idaho,NA
2008-12-13,Idaho,NA
2008-12-20,Idaho,NA
2008-12-27,Idaho,NA
2009-01-03,Idaho,NA
2009-01-10,Idaho,NA
2009-01-17,Idaho,NA
2009-01-24,Idaho,NA
2009-01-31,Idaho,NA
2009-02-07,Idaho,NA
2009-02-14,Idaho,NA
2009-02-21,Idaho,NA
2009-02-28,Idaho,NA
2009-03-07,Idaho,NA
2009-03-14,Idaho,NA
2009-03-21,Idaho,NA
2009-03-28,Idaho,NA
2009-04-04,Idaho,NA
2009-04-11,Idaho,NA
2009-04-18,Idaho,NA
2009-04-25,Idaho,NA
2009-05-02,Idaho,NA
2009-05-09,Idaho,NA
2009-05-16,Idaho,NA
2009-05-23,Idaho,NA
2009-05-30,Idaho,NA
2009-06-06,Idaho,NA
2009-06-13,Idaho,NA
2009-06-20,Idaho,NA
2009-06-27,Idaho,NA
2009-07-04,Idaho,NA
2009-07-11,Idaho,NA
2009-07-18,Idaho,NA
2009-07-25,Idaho,NA
2009-08-01,Idaho,NA
2009-08-08,Idaho,NA
2009-08-15,Idaho,NA
2009-08-22,Idaho,NA
2009-08-29,Idaho,NA
2009-09-05,Idaho,NA
2009-09-12,Idaho,NA
2009-09-19,Idaho,NA
2009-09-26,Idaho,NA
2009-10-03,Idaho,NA
2009-10-10,Idaho,NA
2009-10-17,Idaho,NA
2009-10-24,Idaho,NA
2009-10-31,Idaho,NA
2009-11-07,Idaho,NA
2009-11-14,Idaho,NA
2009-11-21,Idaho,NA
2009-11-28,Idaho,NA
2009-12-05,Idaho,NA
2009-12-12,Idaho,NA
2009-12-19,Idaho,NA
2009-12-26,Idaho,NA
2010-01-02,Idaho,NA
2010-01-09,Idaho,NA
2010-01-16,Idaho,NA
2010-01-23,Idaho,NA
2010-01-30,Idaho,NA
2010-02-06,Idaho,NA
2010-02-13,Idaho,NA
2010-02-20,Idaho,NA
2010-02-27,Idaho,NA
2010-03-06,Idaho,NA
2010-03-13,Idaho,NA
2010-03-20,Idaho,NA
2010-03-27,Idaho,NA
2010-04-03,Idaho,NA
2010-04-10,Idaho,NA
2010-04-17,Idaho,NA
2010-04-24,Idaho,NA
2010-05-01,Idaho,NA
2010-05-08,Idaho,NA
2010-05-15,Idaho,NA
2010-05-22,Idaho,NA
2010-05-29,Idaho,NA
2010-06-05,Idaho,NA
2010-06-12,Idaho,NA
2010-06-19,Idaho,NA
2010-06-26,Idaho,NA
2010-07-03,Idaho,NA
2010-07-10,Idaho,NA
2010-07-17,Idaho,NA
2010-07-24,Idaho,NA
2010-07-31,Idaho,NA
2010-08-07,Idaho,NA
2010-08-14,Idaho,NA
2010-08-21,Idaho,NA
2010-08-28,Idaho,NA
2010-09-04,Idaho,NA
2010-09-11,Idaho,NA
2010-09-18,Idaho,NA
2010-09-25,Idaho,NA
2010-10-02,Idaho,NA
2010-10-09,Idaho,NA
2010-10-16,Idaho,NA
