reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2025-12-27,wk inc flu hosp,0,2026-01-03,53,quantile,0.8,290.55622055882077
2025-12-27,wk inc flu hosp,0,2026-01-03,53,quantile,0.85,315.6009156387696
2025-12-27,wk inc flu hosp,0,2026-01-03,53,quantile,0.9,362.33227285134507
2025-12-27,wk inc flu hosp,0,2026-01-03,53,quantile,0.95,446.9189964143215
2025-12-27,wk inc flu hosp,0,2026-01-03,53,quantile,0.975,571.5570441213248
2025-12-27,wk inc flu hosp,0,2026-01-03,53,quantile,0.99,719.7141908241375
2025-12-27,wk inc flu hosp,0,2026-01-03,54,quantile,0.01,42.06034587518692
2025-12-27,wk inc flu hosp,0,2026-01-03,54,quantile,0.025,61.43578863733366
2025-12-27,wk inc flu hosp,0,2026-01-03,54,quantile,0.05,79.4670781237308
2025-12-27,wk inc flu hosp,0,2026-01-03,54,quantile,0.1,106.56206112028795
2025-12-27,wk inc flu hosp,0,2026-01-03,54,quantile,0.15,126.46210354854678
2025-12-27,wk inc flu hosp,0,2026-01-03,54,quantile,0.2,145.21016051130897
2025-12-27,wk inc flu hosp,0,2026-01-03,54,quantile,0.25,159.00288216354832
2025-12-27,wk inc flu hosp,0,2026-01-03,54,quantile,0.3,176.3733158105755
2025-12-27,wk inc flu hosp,0,2026-01-03,54,quantile,0.35,199.78404723063474
2025-12-27,wk inc flu hosp,0,2026-01-03,54,quantile,0.4,222.4173968962679
2025-12-27,wk inc flu hosp,0,2026-01-03,54,quantile,0.45,235.78266050124017
2025-12-27,wk inc flu hosp,0,2026-01-03,54,quantile,0.5,255.52030827293356
2025-12-27,wk inc flu hosp,0,2026-01-03,54,quantile,0.55,285.83831433958863
2025-12-27,wk inc flu hosp,0,2026-01-03,54,quantile,0.6,313.12128361423396
2025-12-27,wk inc flu hosp,0,2026-01-03,54,quantile,0.65,348.1921471910829
2025-12-27,wk inc flu hosp,0,2026-01-03,54,quantile,0.7,405.26370264516055
2025-12-27,wk inc flu hosp,0,2026-01-03,54,quantile,0.75,468.81978283081855
2025-12-27,wk inc flu hosp,0,2026-01-03,54,quantile,0.8,539.939199291659
2025-12-27,wk inc flu hosp,0,2026-01-03,54,quantile,0.85,646.8803630660097
2025-12-27,wk inc flu hosp,0,2026-01-03,54,quantile,0.9,781.3624715928877
2025-12-27,wk inc flu hosp,0,2026-01-03,54,quantile,0.95,1056.9460847348626
2025-12-27,wk inc flu hosp,0,2026-01-03,54,quantile,0.975,1254.461082601398
2025-12-27,wk inc flu hosp,0,2026-01-03,54,quantile,0.99,1280.251566654138
2025-12-27,wk inc flu hosp,0,2026-01-03,55,quantile,0.01,123.7704342267216
2025-12-27,wk inc flu hosp,0,2026-01-03,55,quantile,0.025,197.32166506513667
2025-12-27,wk inc flu hosp,0,2026-01-03,55,quantile,0.05,278.66551460732273
2025-12-27,wk inc flu hosp,0,2026-01-03,55,quantile,0.1,384.2017512496434
2025-12-27,wk inc flu hosp,0,2026-01-03,55,quantile,0.15,451.46678210355384
2025-12-27,wk inc flu hosp,0,2026-01-03,55,quantile,0.2,499.92714694021987
2025-12-27,wk inc flu hosp,0,2026-01-03,55,quantile,0.25,542.0550195735866
2025-12-27,wk inc flu hosp,0,2026-01-03,55,quantile,0.3,596.0717820231284
2025-12-27,wk inc flu hosp,0,2026-01-03,55,quantile,0.35,644.2140547453475
2025-12-27,wk inc flu hosp,0,2026-01-03,55,quantile,0.4,694.0251778550927
2025-12-27,wk inc flu hosp,0,2026-01-03,55,quantile,0.45,757.8506324048011
2025-12-27,wk inc flu hosp,0,2026-01-03,55,quantile,0.5,829.081081343582
2025-12-27,wk inc flu hosp,0,2026-01-03,55,quantile,0.55,898.4724482094373
2025-12-27,wk inc flu hosp,0,2026-01-03,55,quantile,0.6,991.1612647755633
2025-12-27,wk inc flu hosp,0,2026-01-03,55,quantile,0.65,1101.657530371134
2025-12-27,wk inc flu hosp,0,2026-01-03,55,quantile,0.7,1217.5372690908964
2025-12-27,wk inc flu hosp,0,2026-01-03,55,quantile,0.75,1284.0510264317857
2025-12-27,wk inc flu hosp,0,2026-01-03,55,quantile,0.8,1436.796167196399
2025-12-27,wk inc flu hosp,0,2026-01-03,55,quantile,0.85,1695.8642418187062
2025-12-27,wk inc flu hosp,0,2026-01-03,55,quantile,0.9,2267.167483721228
2025-12-27,wk inc flu hosp,0,2026-01-03,55,quantile,0.95,3080.791890719827
2025-12-27,wk inc flu hosp,0,2026-01-03,55,quantile,0.975,3458.6125059569013
2025-12-27,wk inc flu hosp,0,2026-01-03,55,quantile,0.99,4086.2905343265065
2025-12-27,wk inc flu hosp,0,2026-01-03,56,quantile,0.01,9.907570894446776
2025-12-27,wk inc flu hosp,0,2026-01-03,56,quantile,0.025,12.041552816427714
2025-12-27,wk inc flu hosp,0,2026-01-03,56,quantile,0.05,15.242294902567943
2025-12-27,wk inc flu hosp,0,2026-01-03,56,quantile,0.1,19.946549516813075
2025-12-27,wk inc flu hosp,0,2026-01-03,56,quantile,0.15,25.431340983793714
2025-12-27,wk inc flu hosp,0,2026-01-03,56,quantile,0.2,29.617951303575655
2025-12-27,wk inc flu hosp,0,2026-01-03,56,quantile,0.25,35.084564742746885
2025-12-27,wk inc flu hosp,0,2026-01-03,56,quantile,0.3,38.41410708677696
2025-12-27,wk inc flu hosp,0,2026-01-03,56,quantile,0.35,41.63304389890298
2025-12-27,wk inc flu hosp,0,2026-01-03,56,quantile,0.4,47.03386920025842
2025-12-27,wk inc flu hosp,0,2026-01-03,56,quantile,0.45,53.42901692232028
2025-12-27,wk inc flu hosp,0,2026-01-03,56,quantile,0.5,60.34256304854423
2025-12-27,wk inc flu hosp,0,2026-01-03,56,quantile,0.55,66.61717575227775
2025-12-27,wk inc flu hosp,0,2026-01-03,56,quantile,0.6,72.98905941517425
2025-12-27,wk inc flu hosp,0,2026-01-03,56,quantile,0.65,77.4953246142442
2025-12-27,wk inc flu hosp,0,2026-01-03,56,quantile,0.7,85.90082438261193
2025-12-27,wk inc flu hosp,0,2026-01-03,56,quantile,0.75,98.37130715920699
2025-12-27,wk inc flu hosp,0,2026-01-03,56,quantile,0.8,108.46069376740076
2025-12-27,wk inc flu hosp,0,2026-01-03,56,quantile,0.85,132.03772797782727
2025-12-27,wk inc flu hosp,0,2026-01-03,56,quantile,0.9,154.32086699328318
2025-12-27,wk inc flu hosp,0,2026-01-03,56,quantile,0.95,194.98832781915618
2025-12-27,wk inc flu hosp,0,2026-01-03,56,quantile,0.975,222.80617434172555
2025-12-27,wk inc flu hosp,0,2026-01-03,56,quantile,0.99,233.02301642400042
2025-12-27,wk inc flu hosp,0,2026-01-03,72,quantile,0.01,126.34868436703086
2025-12-27,wk inc flu hosp,0,2026-01-03,72,quantile,0.025,139.82881044849572
2025-12-27,wk inc flu hosp,0,2026-01-03,72,quantile,0.05,173.75461766160902
2025-12-27,wk inc flu hosp,0,2026-01-03,72,quantile,0.1,204.8633863692656
2025-12-27,wk inc flu hosp,0,2026-01-03,72,quantile,0.15,233.47879857488638
2025-12-27,wk inc flu hosp,0,2026-01-03,72,quantile,0.2,261.01703463487894
2025-12-27,wk inc flu hosp,0,2026-01-03,72,quantile,0.25,293.73172461345797
2025-12-27,wk inc flu hosp,0,2026-01-03,72,quantile,0.3,316.87418355800696
2025-12-27,wk inc flu hosp,0,2026-01-03,72,quantile,0.35,339.7456899279236
2025-12-27,wk inc flu hosp,0,2026-01-03,72,quantile,0.4,362.13934659153864
2025-12-27,wk inc flu hosp,0,2026-01-03,72,quantile,0.45,387.20250440672675
2025-12-27,wk inc flu hosp,0,2026-01-03,72,quantile,0.5,410.1040588506158
2025-12-27,wk inc flu hosp,0,2026-01-03,72,quantile,0.55,444.11971719419813
2025-12-27,wk inc flu hosp,0,2026-01-03,72,quantile,0.6,482.1953138755551
2025-12-27,wk inc flu hosp,0,2026-01-03,72,quantile,0.65,516.0396898452755
2025-12-27,wk inc flu hosp,0,2026-01-03,72,quantile,0.7,567.2332425952612
2025-12-27,wk inc flu hosp,0,2026-01-03,72,quantile,0.75,603.7130630049518
2025-12-27,wk inc flu hosp,0,2026-01-03,72,quantile,0.8,642.8990179779519
2025-12-27,wk inc flu hosp,0,2026-01-03,72,quantile,0.85,721.4172768161731
2025-12-27,wk inc flu hosp,0,2026-01-03,72,quantile,0.9,797.2121978072806
2025-12-27,wk inc flu hosp,0,2026-01-03,72,quantile,0.95,1001.4826546841047
2025-12-27,wk inc flu hosp,0,2026-01-03,72,quantile,0.975,1258.9878188053706
2025-12-27,wk inc flu hosp,0,2026-01-03,72,quantile,0.99,1606.9593336096018
2025-12-27,wk inc flu hosp,0,2026-01-03,US,quantile,0.01,7067.790720526868
2025-12-27,wk inc flu hosp,0,2026-01-03,US,quantile,0.025,11367.846439715047
2025-12-27,wk inc flu hosp,0,2026-01-03,US,quantile,0.05,14932.511128739612
2025-12-27,wk inc flu hosp,0,2026-01-03,US,quantile,0.1,19133.195346641995
2025-12-27,wk inc flu hosp,0,2026-01-03,US,quantile,0.15,22315.84405942523
2025-12-27,wk inc flu hosp,0,2026-01-03,US,quantile,0.2,25795.190043571776
2025-12-27,wk inc flu hosp,0,2026-01-03,US,quantile,0.25,28165.98679648939
2025-12-27,wk inc flu hosp,0,2026-01-03,US,quantile,0.3,30232.147456467523
2025-12-27,wk inc flu hosp,0,2026-01-03,US,quantile,0.35,32709.478765061
2025-12-27,wk inc flu hosp,0,2026-01-03,US,quantile,0.4,35641.85629830812
2025-12-27,wk inc flu hosp,0,2026-01-03,US,quantile,0.45,37759.13956263903
2025-12-27,wk inc flu hosp,0,2026-01-03,US,quantile,0.5,40248.15528257451
2025-12-27,wk inc flu hosp,0,2026-01-03,US,quantile,0.55,42964.15247348597
2025-12-27,wk inc flu hosp,0,2026-01-03,US,quantile,0.6,45646.0363108137
2025-12-27,wk inc flu hosp,0,2026-01-03,US,quantile,0.65,49357.54505485411
2025-12-27,wk inc flu hosp,0,2026-01-03,US,quantile,0.7,52576.89890226734
2025-12-27,wk inc flu hosp,0,2026-01-03,US,quantile,0.75,57712.35395208536
2025-12-27,wk inc flu hosp,0,2026-01-03,US,quantile,0.8,62676.0065321369
2025-12-27,wk inc flu hosp,0,2026-01-03,US,quantile,0.85,65793.7267789751
2025-12-27,wk inc flu hosp,0,2026-01-03,US,quantile,0.9,73729.08252569883
2025-12-27,wk inc flu hosp,0,2026-01-03,US,quantile,0.95,90439.7706979615
2025-12-27,wk inc flu hosp,0,2026-01-03,US,quantile,0.975,101750.45354053733
2025-12-27,wk inc flu hosp,0,2026-01-03,US,quantile,0.99,110098.38066937761
2025-12-27,wk inc flu hosp,1,2026-01-10,01,quantile,0.01,118.8850431377439
2025-12-27,wk inc flu hosp,1,2026-01-10,01,quantile,0.025,139.54988942025858
2025-12-27,wk inc flu hosp,1,2026-01-10,01,quantile,0.05,173.61253998093545
2025-12-27,wk inc flu hosp,1,2026-01-10,01,quantile,0.1,245.80606613738703
2025-12-27,wk inc flu hosp,1,2026-01-10,01,quantile,0.15,289.461025880387
2025-12-27,wk inc flu hosp,1,2026-01-10,01,quantile,0.2,324.95907193412324
2025-12-27,wk inc flu hosp,1,2026-01-10,01,quantile,0.25,355.4741973932125
2025-12-27,wk inc flu hosp,1,2026-01-10,01,quantile,0.3,399.96781447044896
2025-12-27,wk inc flu hosp,1,2026-01-10,01,quantile,0.35,442.71869668475586
2025-12-27,wk inc flu hosp,1,2026-01-10,01,quantile,0.4,481.53757546870077
2025-12-27,wk inc flu hosp,1,2026-01-10,01,quantile,0.45,523.1731095614464
2025-12-27,wk inc flu hosp,1,2026-01-10,01,quantile,0.5,563.7653167924293
2025-12-27,wk inc flu hosp,1,2026-01-10,01,quantile,0.55,602.8105503059452
2025-12-27,wk inc flu hosp,1,2026-01-10,01,quantile,0.6,677.8891646052859
2025-12-27,wk inc flu hosp,1,2026-01-10,01,quantile,0.65,718.0853778379488
2025-12-27,wk inc flu hosp,1,2026-01-10,01,quantile,0.7,790.1193363953428
2025-12-27,wk inc flu hosp,1,2026-01-10,01,quantile,0.75,858.2842230632357
2025-12-27,wk inc flu hosp,1,2026-01-10,01,quantile,0.8,923.7358238737282
2025-12-27,wk inc flu hosp,1,2026-01-10,01,quantile,0.85,1007.6144390804131
2025-12-27,wk inc flu hosp,1,2026-01-10,01,quantile,0.9,1188.7692835498406
2025-12-27,wk inc flu hosp,1,2026-01-10,01,quantile,0.95,1792.1260400284043
2025-12-27,wk inc flu hosp,1,2026-01-10,01,quantile,0.975,2267.919222838781
2025-12-27,wk inc flu hosp,1,2026-01-10,01,quantile,0.99,2311.488969791175
2025-12-27,wk inc flu hosp,1,2026-01-10,02,quantile,0.01,6.7701630873632075
2025-12-27,wk inc flu hosp,1,2026-01-10,02,quantile,0.025,10.451044570952272
2025-12-27,wk inc flu hosp,1,2026-01-10,02,quantile,0.05,15.267959844231589
2025-12-27,wk inc flu hosp,1,2026-01-10,02,quantile,0.1,19.80514397454324
2025-12-27,wk inc flu hosp,1,2026-01-10,02,quantile,0.15,23.626696269381856
2025-12-27,wk inc flu hosp,1,2026-01-10,02,quantile,0.2,25.762571868837448
2025-12-27,wk inc flu hosp,1,2026-01-10,02,quantile,0.25,28.160728841814965
2025-12-27,wk inc flu hosp,1,2026-01-10,02,quantile,0.3,31.239081996329205
2025-12-27,wk inc flu hosp,1,2026-01-10,02,quantile,0.35,34.44094948326633
2025-12-27,wk inc flu hosp,1,2026-01-10,02,quantile,0.4,38.34304365734248
2025-12-27,wk inc flu hosp,1,2026-01-10,02,quantile,0.45,41.584147202187886
2025-12-27,wk inc flu hosp,1,2026-01-10,02,quantile,0.5,45.51287240202483
2025-12-27,wk inc flu hosp,1,2026-01-10,02,quantile,0.55,47.75600153900862
2025-12-27,wk inc flu hosp,1,2026-01-10,02,quantile,0.6,53.72391911392056
2025-12-27,wk inc flu hosp,1,2026-01-10,02,quantile,0.65,64.5353149714383
2025-12-27,wk inc flu hosp,1,2026-01-10,02,quantile,0.7,75.3273448977476
2025-12-27,wk inc flu hosp,1,2026-01-10,02,quantile,0.75,88.86255068991431
2025-12-27,wk inc flu hosp,1,2026-01-10,02,quantile,0.8,109.59338054522776
2025-12-27,wk inc flu hosp,1,2026-01-10,02,quantile,0.85,141.9860156224089
2025-12-27,wk inc flu hosp,1,2026-01-10,02,quantile,0.9,161.00984045165805
2025-12-27,wk inc flu hosp,1,2026-01-10,02,quantile,0.95,195.15978034375823
2025-12-27,wk inc flu hosp,1,2026-01-10,02,quantile,0.975,264.61113126471804
2025-12-27,wk inc flu hosp,1,2026-01-10,02,quantile,0.99,335.8595397045497
2025-12-27,wk inc flu hosp,1,2026-01-10,04,quantile,0.01,100.77034067704541
2025-12-27,wk inc flu hosp,1,2026-01-10,04,quantile,0.025,104.69620791292817
2025-12-27,wk inc flu hosp,1,2026-01-10,04,quantile,0.05,131.0368965236631
2025-12-27,wk inc flu hosp,1,2026-01-10,04,quantile,0.1,178.42690077104513
2025-12-27,wk inc flu hosp,1,2026-01-10,04,quantile,0.15,201.67717182356827
2025-12-27,wk inc flu hosp,1,2026-01-10,04,quantile,0.2,222.8798063730407
2025-12-27,wk inc flu hosp,1,2026-01-10,04,quantile,0.25,241.79951589930212
2025-12-27,wk inc flu hosp,1,2026-01-10,04,quantile,0.3,267.6303763997342
2025-12-27,wk inc flu hosp,1,2026-01-10,04,quantile,0.35,292.2786003440664
2025-12-27,wk inc flu hosp,1,2026-01-10,04,quantile,0.4,334.5640717066282
2025-12-27,wk inc flu hosp,1,2026-01-10,04,quantile,0.45,370.1226947611962
2025-12-27,wk inc flu hosp,1,2026-01-10,04,quantile,0.5,414.3208569645315
2025-12-27,wk inc flu hosp,1,2026-01-10,04,quantile,0.55,445.8338414159241
2025-12-27,wk inc flu hosp,1,2026-01-10,04,quantile,0.6,486.45621118291604
2025-12-27,wk inc flu hosp,1,2026-01-10,04,quantile,0.65,545.4477526660066
2025-12-27,wk inc flu hosp,1,2026-01-10,04,quantile,0.7,613.9656707802653
2025-12-27,wk inc flu hosp,1,2026-01-10,04,quantile,0.75,687.4205011894666
2025-12-27,wk inc flu hosp,1,2026-01-10,04,quantile,0.8,763.2623641056726
2025-12-27,wk inc flu hosp,1,2026-01-10,04,quantile,0.85,869.9967171974376
2025-12-27,wk inc flu hosp,1,2026-01-10,04,quantile,0.9,983.2112542719713
2025-12-27,wk inc flu hosp,1,2026-01-10,04,quantile,0.95,1154.9747098732241
2025-12-27,wk inc flu hosp,1,2026-01-10,04,quantile,0.975,1427.8980195672782
2025-12-27,wk inc flu hosp,1,2026-01-10,04,quantile,0.99,1820.28704583697
2025-12-27,wk inc flu hosp,1,2026-01-10,05,quantile,0.01,42.8762141306271
2025-12-27,wk inc flu hosp,1,2026-01-10,05,quantile,0.025,63.006415544207464
2025-12-27,wk inc flu hosp,1,2026-01-10,05,quantile,0.05,83.38149277959961
2025-12-27,wk inc flu hosp,1,2026-01-10,05,quantile,0.1,114.38868322274982
2025-12-27,wk inc flu hosp,1,2026-01-10,05,quantile,0.15,144.00755617652757
2025-12-27,wk inc flu hosp,1,2026-01-10,05,quantile,0.2,167.53980198767897
2025-12-27,wk inc flu hosp,1,2026-01-10,05,quantile,0.25,187.59911865376324
2025-12-27,wk inc flu hosp,1,2026-01-10,05,quantile,0.3,208.01340859994275
2025-12-27,wk inc flu hosp,1,2026-01-10,05,quantile,0.35,234.23466700131803
2025-12-27,wk inc flu hosp,1,2026-01-10,05,quantile,0.4,262.393541217812
2025-12-27,wk inc flu hosp,1,2026-01-10,05,quantile,0.45,292.2980071317008
2025-12-27,wk inc flu hosp,1,2026-01-10,05,quantile,0.5,314.7619304007328
2025-12-27,wk inc flu hosp,1,2026-01-10,05,quantile,0.55,356.83627438152365
2025-12-27,wk inc flu hosp,1,2026-01-10,05,quantile,0.6,412.5879623123426
2025-12-27,wk inc flu hosp,1,2026-01-10,05,quantile,0.65,456.70421237678397
2025-12-27,wk inc flu hosp,1,2026-01-10,05,quantile,0.7,518.912700045867
2025-12-27,wk inc flu hosp,1,2026-01-10,05,quantile,0.75,589.5076693663076
2025-12-27,wk inc flu hosp,1,2026-01-10,05,quantile,0.8,708.0947885218612
2025-12-27,wk inc flu hosp,1,2026-01-10,05,quantile,0.85,801.339895945922
2025-12-27,wk inc flu hosp,1,2026-01-10,05,quantile,0.9,1011.8138392713444
2025-12-27,wk inc flu hosp,1,2026-01-10,05,quantile,0.95,1202.6142568746
2025-12-27,wk inc flu hosp,1,2026-01-10,05,quantile,0.975,1387.9074291156505
2025-12-27,wk inc flu hosp,1,2026-01-10,05,quantile,0.99,1452.344047118698
2025-12-27,wk inc flu hosp,1,2026-01-10,06,quantile,0.01,212.62806504683377
2025-12-27,wk inc flu hosp,1,2026-01-10,06,quantile,0.025,432.1803719256819
2025-12-27,wk inc flu hosp,1,2026-01-10,06,quantile,0.05,521.79291027558
2025-12-27,wk inc flu hosp,1,2026-01-10,06,quantile,0.1,641.412424493639
2025-12-27,wk inc flu hosp,1,2026-01-10,06,quantile,0.15,728.8876684558779
2025-12-27,wk inc flu hosp,1,2026-01-10,06,quantile,0.2,806.005512623462
2025-12-27,wk inc flu hosp,1,2026-01-10,06,quantile,0.25,926.6099571004378
2025-12-27,wk inc flu hosp,1,2026-01-10,06,quantile,0.3,1037.4305881107541
2025-12-27,wk inc flu hosp,1,2026-01-10,06,quantile,0.35,1140.7132562366883
2025-12-27,wk inc flu hosp,1,2026-01-10,06,quantile,0.4,1260.8391798337102
2025-12-27,wk inc flu hosp,1,2026-01-10,06,quantile,0.45,1368.9224365483578
2025-12-27,wk inc flu hosp,1,2026-01-10,06,quantile,0.5,1463.770309652405
2025-12-27,wk inc flu hosp,1,2026-01-10,06,quantile,0.55,1567.234905752962
2025-12-27,wk inc flu hosp,1,2026-01-10,06,quantile,0.6,1631.5924654711937
2025-12-27,wk inc flu hosp,1,2026-01-10,06,quantile,0.65,1728.540554379766
2025-12-27,wk inc flu hosp,1,2026-01-10,06,quantile,0.7,1912.9024154417637
2025-12-27,wk inc flu hosp,1,2026-01-10,06,quantile,0.75,2140.3916611621344
2025-12-27,wk inc flu hosp,1,2026-01-10,06,quantile,0.8,2411.9285843878283
2025-12-27,wk inc flu hosp,1,2026-01-10,06,quantile,0.85,2775.3938851964663
2025-12-27,wk inc flu hosp,1,2026-01-10,06,quantile,0.9,3172.399012307057
2025-12-27,wk inc flu hosp,1,2026-01-10,06,quantile,0.95,3892.3001694012014
2025-12-27,wk inc flu hosp,1,2026-01-10,06,quantile,0.975,4468.839893724005
2025-12-27,wk inc flu hosp,1,2026-01-10,06,quantile,0.99,6078.082159735141
2025-12-27,wk inc flu hosp,1,2026-01-10,08,quantile,0.01,142.1025609646193
2025-12-27,wk inc flu hosp,1,2026-01-10,08,quantile,0.025,188.6967070109358
2025-12-27,wk inc flu hosp,1,2026-01-10,08,quantile,0.05,231.38183250049806
2025-12-27,wk inc flu hosp,1,2026-01-10,08,quantile,0.1,278.7789587441865
2025-12-27,wk inc flu hosp,1,2026-01-10,08,quantile,0.15,322.124802568563
2025-12-27,wk inc flu hosp,1,2026-01-10,08,quantile,0.2,362.3927165161298
2025-12-27,wk inc flu hosp,1,2026-01-10,08,quantile,0.25,392.0286220479625
2025-12-27,wk inc flu hosp,1,2026-01-10,08,quantile,0.3,424.74348724444883
2025-12-27,wk inc flu hosp,1,2026-01-10,08,quantile,0.35,467.6295660926357
2025-12-27,wk inc flu hosp,1,2026-01-10,08,quantile,0.4,529.772751473451
2025-12-27,wk inc flu hosp,1,2026-01-10,08,quantile,0.45,612.7206892495005
2025-12-27,wk inc flu hosp,1,2026-01-10,08,quantile,0.5,680.3663820753968
2025-12-27,wk inc flu hosp,1,2026-01-10,08,quantile,0.55,762.4810323961532
2025-12-27,wk inc flu hosp,1,2026-01-10,08,quantile,0.6,891.541184864294
2025-12-27,wk inc flu hosp,1,2026-01-10,08,quantile,0.65,1033.09643781593
2025-12-27,wk inc flu hosp,1,2026-01-10,08,quantile,0.7,1165.597028633422
2025-12-27,wk inc flu hosp,1,2026-01-10,08,quantile,0.75,1258.0087063333367
2025-12-27,wk inc flu hosp,1,2026-01-10,08,quantile,0.8,1387.5506294359536
2025-12-27,wk inc flu hosp,1,2026-01-10,08,quantile,0.85,1935.3728285815862
2025-12-27,wk inc flu hosp,1,2026-01-10,08,quantile,0.9,2390.6590827309233
2025-12-27,wk inc flu hosp,1,2026-01-10,08,quantile,0.95,3332.9388131184237
2025-12-27,wk inc flu hosp,1,2026-01-10,08,quantile,0.975,3843.687394353416
2025-12-27,wk inc flu hosp,1,2026-01-10,08,quantile,0.99,4274.056453033971
2025-12-27,wk inc flu hosp,1,2026-01-10,09,quantile,0.01,96.40940536109012
2025-12-27,wk inc flu hosp,1,2026-01-10,09,quantile,0.025,119.16435569163534
2025-12-27,wk inc flu hosp,1,2026-01-10,09,quantile,0.05,157.55985345690428
2025-12-27,wk inc flu hosp,1,2026-01-10,09,quantile,0.1,200.92233046700488
2025-12-27,wk inc flu hosp,1,2026-01-10,09,quantile,0.15,236.1302345786996
2025-12-27,wk inc flu hosp,1,2026-01-10,09,quantile,0.2,270.9520805384611
2025-12-27,wk inc flu hosp,1,2026-01-10,09,quantile,0.25,298.40826047062734
2025-12-27,wk inc flu hosp,1,2026-01-10,09,quantile,0.3,325.06162219672734
2025-12-27,wk inc flu hosp,1,2026-01-10,09,quantile,0.35,353.9470884239958
2025-12-27,wk inc flu hosp,1,2026-01-10,09,quantile,0.4,394.1988359061545
2025-12-27,wk inc flu hosp,1,2026-01-10,09,quantile,0.45,444.78947307272216
2025-12-27,wk inc flu hosp,1,2026-01-10,09,quantile,0.5,497.0502417292696
2025-12-27,wk inc flu hosp,1,2026-01-10,09,quantile,0.55,553.7895259185948
2025-12-27,wk inc flu hosp,1,2026-01-10,09,quantile,0.6,661.5398697473229
2025-12-27,wk inc flu hosp,1,2026-01-10,09,quantile,0.65,754.8243035955462
2025-12-27,wk inc flu hosp,1,2026-01-10,09,quantile,0.7,881.1447169661633
2025-12-27,wk inc flu hosp,1,2026-01-10,09,quantile,0.75,1084.2393707802328
2025-12-27,wk inc flu hosp,1,2026-01-10,09,quantile,0.8,1387.1321892653532
2025-12-27,wk inc flu hosp,1,2026-01-10,09,quantile,0.85,1571.1190254721892
2025-12-27,wk inc flu hosp,1,2026-01-10,09,quantile,0.9,2543.068330386407
2025-12-27,wk inc flu hosp,1,2026-01-10,09,quantile,0.95,3766.0350892549664
2025-12-27,wk inc flu hosp,1,2026-01-10,09,quantile,0.975,4017.3989714406116
2025-12-27,wk inc flu hosp,1,2026-01-10,09,quantile,0.99,4108.634707541637
2025-12-27,wk inc flu hosp,1,2026-01-10,10,quantile,0.01,18.67360837266804
2025-12-27,wk inc flu hosp,1,2026-01-10,10,quantile,0.025,27.794170669993786
2025-12-27,wk inc flu hosp,1,2026-01-10,10,quantile,0.05,36.34286104182852
2025-12-27,wk inc flu hosp,1,2026-01-10,10,quantile,0.1,49.32641591432099
2025-12-27,wk inc flu hosp,1,2026-01-10,10,quantile,0.15,59.741366856621696
2025-12-27,wk inc flu hosp,1,2026-01-10,10,quantile,0.2,70.06606704948958
2025-12-27,wk inc flu hosp,1,2026-01-10,10,quantile,0.25,78.60466033021378
2025-12-27,wk inc flu hosp,1,2026-01-10,10,quantile,0.3,88.95262670548212
2025-12-27,wk inc flu hosp,1,2026-01-10,10,quantile,0.35,101.89066443569169
2025-12-27,wk inc flu hosp,1,2026-01-10,10,quantile,0.4,117.64079894520725
2025-12-27,wk inc flu hosp,1,2026-01-10,10,quantile,0.45,136.8282370022544
2025-12-27,wk inc flu hosp,1,2026-01-10,10,quantile,0.5,163.86626375857685
2025-12-27,wk inc flu hosp,1,2026-01-10,10,quantile,0.55,192.38566325976421
2025-12-27,wk inc flu hosp,1,2026-01-10,10,quantile,0.6,222.24535321856584
2025-12-27,wk inc flu hosp,1,2026-01-10,10,quantile,0.65,260.4122446039131
2025-12-27,wk inc flu hosp,1,2026-01-10,10,quantile,0.7,291.4918971282359
2025-12-27,wk inc flu hosp,1,2026-01-10,10,quantile,0.75,405.4399277892148
2025-12-27,wk inc flu hosp,1,2026-01-10,10,quantile,0.8,491.71379935942605
2025-12-27,wk inc flu hosp,1,2026-01-10,10,quantile,0.85,553.6522982033093
2025-12-27,wk inc flu hosp,1,2026-01-10,10,quantile,0.9,647.0339352930225
2025-12-27,wk inc flu hosp,1,2026-01-10,10,quantile,0.95,829.3593223031945
2025-12-27,wk inc flu hosp,1,2026-01-10,10,quantile,0.975,1013.7834224307684
2025-12-27,wk inc flu hosp,1,2026-01-10,10,quantile,0.99,1093.5035168050924
2025-12-27,wk inc flu hosp,1,2026-01-10,11,quantile,0.01,12.637583618235539
2025-12-27,wk inc flu hosp,1,2026-01-10,11,quantile,0.025,16.271999573172767
2025-12-27,wk inc flu hosp,1,2026-01-10,11,quantile,0.05,18.263778809405366
2025-12-27,wk inc flu hosp,1,2026-01-10,11,quantile,0.1,28.222976738020442
2025-12-27,wk inc flu hosp,1,2026-01-10,11,quantile,0.15,36.78501075602109
2025-12-27,wk inc flu hosp,1,2026-01-10,11,quantile,0.2,44.2361810509387
2025-12-27,wk inc flu hosp,1,2026-01-10,11,quantile,0.25,54.07641126492876
2025-12-27,wk inc flu hosp,1,2026-01-10,11,quantile,0.3,63.266474826046505
2025-12-27,wk inc flu hosp,1,2026-01-10,11,quantile,0.35,71.36240847004981
2025-12-27,wk inc flu hosp,1,2026-01-10,11,quantile,0.4,78.22668026778345
2025-12-27,wk inc flu hosp,1,2026-01-10,11,quantile,0.45,89.55438182543169
