reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2025-11-22,wk inc flu hosp,0,2025-11-29,38,quantile,0.2,0.3078273534220788
2025-11-22,wk inc flu hosp,0,2025-11-29,38,quantile,0.25,0.5117083068610847
2025-11-22,wk inc flu hosp,0,2025-11-29,38,quantile,0.3,0.9530986188302544
2025-11-22,wk inc flu hosp,0,2025-11-29,38,quantile,0.35,1.3256285435190598
2025-11-22,wk inc flu hosp,0,2025-11-29,38,quantile,0.4,1.4333028093323021
2025-11-22,wk inc flu hosp,0,2025-11-29,38,quantile,0.45,1.6562569083788552
2025-11-22,wk inc flu hosp,0,2025-11-29,38,quantile,0.5,1.9008754025971508
2025-11-22,wk inc flu hosp,0,2025-11-29,38,quantile,0.55,2.0484238727519846
2025-11-22,wk inc flu hosp,0,2025-11-29,38,quantile,0.6,2.1805487126572323
2025-11-22,wk inc flu hosp,0,2025-11-29,38,quantile,0.65,2.640856557255125
2025-11-22,wk inc flu hosp,0,2025-11-29,38,quantile,0.7,3.10760151288957
2025-11-22,wk inc flu hosp,0,2025-11-29,38,quantile,0.75,3.8355647271104143
2025-11-22,wk inc flu hosp,0,2025-11-29,38,quantile,0.8,4.6356414720798496
2025-11-22,wk inc flu hosp,0,2025-11-29,38,quantile,0.85,5.615187477177941
2025-11-22,wk inc flu hosp,0,2025-11-29,38,quantile,0.9,6.878750388301432
2025-11-22,wk inc flu hosp,0,2025-11-29,38,quantile,0.95,8.655589417586176
2025-11-22,wk inc flu hosp,0,2025-11-29,38,quantile,0.975,10.419503710593217
2025-11-22,wk inc flu hosp,0,2025-11-29,38,quantile,0.99,12.374881097394466
2025-11-22,wk inc flu hosp,0,2025-11-29,39,quantile,0.01,5.917464447886008
2025-11-22,wk inc flu hosp,0,2025-11-29,39,quantile,0.025,11.997061839364777
2025-11-22,wk inc flu hosp,0,2025-11-29,39,quantile,0.05,25.6717635251751
2025-11-22,wk inc flu hosp,0,2025-11-29,39,quantile,0.1,36.86640934573575
2025-11-22,wk inc flu hosp,0,2025-11-29,39,quantile,0.15,38.43521821187452
2025-11-22,wk inc flu hosp,0,2025-11-29,39,quantile,0.2,46.51340040805011
2025-11-22,wk inc flu hosp,0,2025-11-29,39,quantile,0.25,52.42450394344194
2025-11-22,wk inc flu hosp,0,2025-11-29,39,quantile,0.3,58.06359200622945
2025-11-22,wk inc flu hosp,0,2025-11-29,39,quantile,0.35,67.09322143748302
2025-11-22,wk inc flu hosp,0,2025-11-29,39,quantile,0.4,78.00845481225986
2025-11-22,wk inc flu hosp,0,2025-11-29,39,quantile,0.45,85.253818210219535
2025-11-22,wk inc flu hosp,0,2025-11-29,39,quantile,0.5,93.12267508669807
2025-11-22,wk inc flu hosp,0,2025-11-29,39,quantile,0.55,100.306594566165
2025-11-22,wk inc flu hosp,0,2025-11-29,39,quantile,0.6,106.85838917642602
2025-11-22,wk inc flu hosp,0,2025-11-29,39,quantile,0.65,113.13889976068945
2025-11-22,wk inc flu hosp,0,2025-11-29,39,quantile,0.7,119.31262134292653
2025-11-22,wk inc flu hosp,0,2025-11-29,39,quantile,0.75,125.6003723393263
2025-11-22,wk inc flu hosp,0,2025-11-29,39,quantile,0.8,132.29728328370598
2025-11-22,wk inc flu hosp,0,2025-11-29,39,quantile,0.85,140.10850073531776
2025-11-22,wk inc flu hosp,0,2025-11-29,39,quantile,0.9,149.35461230751943
2025-11-22,wk inc flu hosp,0,2025-11-29,39,quantile,0.95,162.56650894208312
2025-11-22,wk inc flu hosp,0,2025-11-29,39,quantile,0.975,177.19965386064766
2025-11-22,wk inc flu hosp,0,2025-11-29,39,quantile,0.99,196.53487754221217
2025-11-22,wk inc flu hosp,0,2025-11-29,40,quantile,0.01,1.3270463408571864
2025-11-22,wk inc flu hosp,0,2025-11-29,40,quantile,0.025,2.99047953090249
2025-11-22,wk inc flu hosp,0,2025-11-29,40,quantile,0.05,5.378487476276433
2025-11-22,wk inc flu hosp,0,2025-11-29,40,quantile,0.1,8.292339279698599
2025-11-22,wk inc flu hosp,0,2025-11-29,40,quantile,0.15,10.03391196088762
2025-11-22,wk inc flu hosp,0,2025-11-29,40,quantile,0.2,11.408682867546311
2025-11-22,wk inc flu hosp,0,2025-11-29,40,quantile,0.25,12.527725410665623
2025-11-22,wk inc flu hosp,0,2025-11-29,40,quantile,0.3,13.56472965343433
2025-11-22,wk inc flu hosp,0,2025-11-29,40,quantile,0.35,14.320719535696359
2025-11-22,wk inc flu hosp,0,2025-11-29,40,quantile,0.4,14.787043207666258
2025-11-22,wk inc flu hosp,0,2025-11-29,40,quantile,0.45,15.586658221141724
2025-11-22,wk inc flu hosp,0,2025-11-29,40,quantile,0.5,16.561688401241266
2025-11-22,wk inc flu hosp,0,2025-11-29,40,quantile,0.55,17.60233319736598
2025-11-22,wk inc flu hosp,0,2025-11-29,40,quantile,0.6,18.25019604619448
2025-11-22,wk inc flu hosp,0,2025-11-29,40,quantile,0.65,19.297791610804
2025-11-22,wk inc flu hosp,0,2025-11-29,40,quantile,0.7,20.5537238527049
2025-11-22,wk inc flu hosp,0,2025-11-29,40,quantile,0.75,21.863495555580574
2025-11-22,wk inc flu hosp,0,2025-11-29,40,quantile,0.8,23.86112652487862
2025-11-22,wk inc flu hosp,0,2025-11-29,40,quantile,0.85,27.053778566519167
2025-11-22,wk inc flu hosp,0,2025-11-29,40,quantile,0.9,31.11511224908937
2025-11-22,wk inc flu hosp,0,2025-11-29,40,quantile,0.95,41.88876269915843
2025-11-22,wk inc flu hosp,0,2025-11-29,40,quantile,0.975,45.851237583806366
2025-11-22,wk inc flu hosp,0,2025-11-29,40,quantile,0.99,55.731258418608384
2025-11-22,wk inc flu hosp,0,2025-11-29,41,quantile,0.01,5.054307581998658
2025-11-22,wk inc flu hosp,0,2025-11-29,41,quantile,0.025,6.746955762707688
2025-11-22,wk inc flu hosp,0,2025-11-29,41,quantile,0.05,9.547770375770892
2025-11-22,wk inc flu hosp,0,2025-11-29,41,quantile,0.1,12.317258519793201
2025-11-22,wk inc flu hosp,0,2025-11-29,41,quantile,0.15,14.616756877609653
2025-11-22,wk inc flu hosp,0,2025-11-29,41,quantile,0.2,15.97561720091934
2025-11-22,wk inc flu hosp,0,2025-11-29,41,quantile,0.25,16.788022441635686
2025-11-22,wk inc flu hosp,0,2025-11-29,41,quantile,0.3,17.84782932593019
2025-11-22,wk inc flu hosp,0,2025-11-29,41,quantile,0.35,18.460805096988896
2025-11-22,wk inc flu hosp,0,2025-11-29,41,quantile,0.4,19.395225990992877
2025-11-22,wk inc flu hosp,0,2025-11-29,41,quantile,0.45,20.452221538107704
2025-11-22,wk inc flu hosp,0,2025-11-29,41,quantile,0.5,21.517694115786217
2025-11-22,wk inc flu hosp,0,2025-11-29,41,quantile,0.55,22.601376514686574
2025-11-22,wk inc flu hosp,0,2025-11-29,41,quantile,0.6,23.681603448658997
2025-11-22,wk inc flu hosp,0,2025-11-29,41,quantile,0.65,24.887049329381675
2025-11-22,wk inc flu hosp,0,2025-11-29,41,quantile,0.7,26.155655137520483
2025-11-22,wk inc flu hosp,0,2025-11-29,41,quantile,0.75,27.576570320266978
2025-11-22,wk inc flu hosp,0,2025-11-29,41,quantile,0.8,29.27066780699523
2025-11-22,wk inc flu hosp,0,2025-11-29,41,quantile,0.85,31.55448322315518
2025-11-22,wk inc flu hosp,0,2025-11-29,41,quantile,0.9,34.86561059893786
2025-11-22,wk inc flu hosp,0,2025-11-29,41,quantile,0.95,46.142176263925606
2025-11-22,wk inc flu hosp,0,2025-11-29,41,quantile,0.975,78.26557461162267
2025-11-22,wk inc flu hosp,0,2025-11-29,41,quantile,0.99,113.93003783270541
2025-11-22,wk inc flu hosp,0,2025-11-29,42,quantile,0.01,17.21700658511817
2025-11-22,wk inc flu hosp,0,2025-11-29,42,quantile,0.025,56.477315360740064
2025-11-22,wk inc flu hosp,0,2025-11-29,42,quantile,0.05,91.3358303442609
2025-11-22,wk inc flu hosp,0,2025-11-29,42,quantile,0.1,111.69498754889976
2025-11-22,wk inc flu hosp,0,2025-11-29,42,quantile,0.15,132.4314007281099
2025-11-22,wk inc flu hosp,0,2025-11-29,42,quantile,0.2,149.20722621563803
2025-11-22,wk inc flu hosp,0,2025-11-29,42,quantile,0.25,158.3731248877061
2025-11-22,wk inc flu hosp,0,2025-11-29,42,quantile,0.3,175.2619633199559
2025-11-22,wk inc flu hosp,0,2025-11-29,42,quantile,0.35,180.84796423351585
2025-11-22,wk inc flu hosp,0,2025-11-29,42,quantile,0.4,194.78620647401786
2025-11-22,wk inc flu hosp,0,2025-11-29,42,quantile,0.45,210.73522451602528
2025-11-22,wk inc flu hosp,0,2025-11-29,42,quantile,0.5,220.67102375378155
2025-11-22,wk inc flu hosp,0,2025-11-29,42,quantile,0.55,235.82382673589157
2025-11-22,wk inc flu hosp,0,2025-11-29,42,quantile,0.6,249.99175131963304
2025-11-22,wk inc flu hosp,0,2025-11-29,42,quantile,0.65,263.7510399462347
2025-11-22,wk inc flu hosp,0,2025-11-29,42,quantile,0.7,277.5672777498548
2025-11-22,wk inc flu hosp,0,2025-11-29,42,quantile,0.75,291.98839874341206
2025-11-22,wk inc flu hosp,0,2025-11-29,42,quantile,0.8,307.6200143187024
2025-11-22,wk inc flu hosp,0,2025-11-29,42,quantile,0.85,326.40796583554794
2025-11-22,wk inc flu hosp,0,2025-11-29,42,quantile,0.9,351.1864698447795
2025-11-22,wk inc flu hosp,0,2025-11-29,42,quantile,0.95,389.531573474432
2025-11-22,wk inc flu hosp,0,2025-11-29,42,quantile,0.975,412.00014314969974
2025-11-22,wk inc flu hosp,0,2025-11-29,42,quantile,0.99,456.6679373214134
2025-11-22,wk inc flu hosp,0,2025-11-29,44,quantile,0.01,0
2025-11-22,wk inc flu hosp,0,2025-11-29,44,quantile,0.025,0.023685040017229885
2025-11-22,wk inc flu hosp,0,2025-11-29,44,quantile,0.05,0.16196116128837568
2025-11-22,wk inc flu hosp,0,2025-11-29,44,quantile,0.1,0.925381463216702
2025-11-22,wk inc flu hosp,0,2025-11-29,44,quantile,0.15,1.4843503380696803
2025-11-22,wk inc flu hosp,0,2025-11-29,44,quantile,0.2,2.1281564631881036
2025-11-22,wk inc flu hosp,0,2025-11-29,44,quantile,0.25,2.5800220512062015
2025-11-22,wk inc flu hosp,0,2025-11-29,44,quantile,0.3,2.974134682539552
2025-11-22,wk inc flu hosp,0,2025-11-29,44,quantile,0.35,3.2457774350413566
2025-11-22,wk inc flu hosp,0,2025-11-29,44,quantile,0.4,3.4550067453184807
2025-11-22,wk inc flu hosp,0,2025-11-29,44,quantile,0.45,3.8361473180399077
2025-11-22,wk inc flu hosp,0,2025-11-29,44,quantile,0.5,4.211960311663769
2025-11-22,wk inc flu hosp,0,2025-11-29,44,quantile,0.55,4.5790180251671435
2025-11-22,wk inc flu hosp,0,2025-11-29,44,quantile,0.6,5.097318896318439
2025-11-22,wk inc flu hosp,0,2025-11-29,44,quantile,0.65,5.825665067460886
2025-11-22,wk inc flu hosp,0,2025-11-29,44,quantile,0.7,6.7101030336696486
2025-11-22,wk inc flu hosp,0,2025-11-29,44,quantile,0.75,7.647036106328098
2025-11-22,wk inc flu hosp,0,2025-11-29,44,quantile,0.8,8.552930353344488
2025-11-22,wk inc flu hosp,0,2025-11-29,44,quantile,0.85,9.613785419164055
2025-11-22,wk inc flu hosp,0,2025-11-29,44,quantile,0.9,10.997258743733257
2025-11-22,wk inc flu hosp,0,2025-11-29,44,quantile,0.95,12.855669798014949
2025-11-22,wk inc flu hosp,0,2025-11-29,44,quantile,0.975,14.614298575592962
2025-11-22,wk inc flu hosp,0,2025-11-29,44,quantile,0.99,16.770100110011587
2025-11-22,wk inc flu hosp,0,2025-11-29,45,quantile,0.01,15.098506984303972
2025-11-22,wk inc flu hosp,0,2025-11-29,45,quantile,0.025,20.448737388719714
2025-11-22,wk inc flu hosp,0,2025-11-29,45,quantile,0.05,23.021711156154655
2025-11-22,wk inc flu hosp,0,2025-11-29,45,quantile,0.1,27.951418700017673
2025-11-22,wk inc flu hosp,0,2025-11-29,45,quantile,0.15,31.026539760973645
2025-11-22,wk inc flu hosp,0,2025-11-29,45,quantile,0.2,34.272667804738724
2025-11-22,wk inc flu hosp,0,2025-11-29,45,quantile,0.25,35.740430736216425
2025-11-22,wk inc flu hosp,0,2025-11-29,45,quantile,0.3,37.26077299521576
2025-11-22,wk inc flu hosp,0,2025-11-29,45,quantile,0.35,38.983892237905046
2025-11-22,wk inc flu hosp,0,2025-11-29,45,quantile,0.4,40.3650805549023
2025-11-22,wk inc flu hosp,0,2025-11-29,45,quantile,0.45,42.10210756117107
2025-11-22,wk inc flu hosp,0,2025-11-29,45,quantile,0.5,44.128059702644656
2025-11-22,wk inc flu hosp,0,2025-11-29,45,quantile,0.55,46.226040439628655
2025-11-22,wk inc flu hosp,0,2025-11-29,45,quantile,0.6,48.5613949299871
2025-11-22,wk inc flu hosp,0,2025-11-29,45,quantile,0.65,50.89105011858272
2025-11-22,wk inc flu hosp,0,2025-11-29,45,quantile,0.7,53.218348294386026
2025-11-22,wk inc flu hosp,0,2025-11-29,45,quantile,0.75,55.75680261925399
2025-11-22,wk inc flu hosp,0,2025-11-29,45,quantile,0.8,58.72607214992635
2025-11-22,wk inc flu hosp,0,2025-11-29,45,quantile,0.85,62.23779515383642
2025-11-22,wk inc flu hosp,0,2025-11-29,45,quantile,0.9,66.75173788335995
2025-11-22,wk inc flu hosp,0,2025-11-29,45,quantile,0.95,77.33468858625606
2025-11-22,wk inc flu hosp,0,2025-11-29,45,quantile,0.975,112.18464980702514
2025-11-22,wk inc flu hosp,0,2025-11-29,45,quantile,0.99,166.39307579781618
2025-11-22,wk inc flu hosp,0,2025-11-29,46,quantile,0.01,0
2025-11-22,wk inc flu hosp,0,2025-11-29,46,quantile,0.025,0
2025-11-22,wk inc flu hosp,0,2025-11-29,46,quantile,0.05,0.0604241285409022
2025-11-22,wk inc flu hosp,0,2025-11-29,46,quantile,0.1,0.34035913100381665
2025-11-22,wk inc flu hosp,0,2025-11-29,46,quantile,0.15,0.757031298869952
2025-11-22,wk inc flu hosp,0,2025-11-29,46,quantile,0.2,1.3478347389055971
2025-11-22,wk inc flu hosp,0,2025-11-29,46,quantile,0.25,1.5325518545472383
2025-11-22,wk inc flu hosp,0,2025-11-29,46,quantile,0.3,2.023018504289929
2025-11-22,wk inc flu hosp,0,2025-11-29,46,quantile,0.35,2.520293058807005
2025-11-22,wk inc flu hosp,0,2025-11-29,46,quantile,0.4,2.905607709648327
2025-11-22,wk inc flu hosp,0,2025-11-29,46,quantile,0.45,3.1571046997435537
2025-11-22,wk inc flu hosp,0,2025-11-29,46,quantile,0.5,3.5213235345738814
2025-11-22,wk inc flu hosp,0,2025-11-29,46,quantile,0.55,3.904416807587302
2025-11-22,wk inc flu hosp,0,2025-11-29,46,quantile,0.6,4.341956760491203
2025-11-22,wk inc flu hosp,0,2025-11-29,46,quantile,0.65,4.98902439149453
2025-11-22,wk inc flu hosp,0,2025-11-29,46,quantile,0.7,5.633366593631091
2025-11-22,wk inc flu hosp,0,2025-11-29,46,quantile,0.75,6.312373902738946
2025-11-22,wk inc flu hosp,0,2025-11-29,46,quantile,0.8,7.1893631733064804
2025-11-22,wk inc flu hosp,0,2025-11-29,46,quantile,0.85,8.271267571723145
2025-11-22,wk inc flu hosp,0,2025-11-29,46,quantile,0.9,9.747455926899185
2025-11-22,wk inc flu hosp,0,2025-11-29,46,quantile,0.95,12.032930931665698
2025-11-22,wk inc flu hosp,0,2025-11-29,46,quantile,0.975,14.147051336068525
2025-11-22,wk inc flu hosp,0,2025-11-29,46,quantile,0.99,16.328861079333517
2025-11-22,wk inc flu hosp,0,2025-11-29,47,quantile,0.01,8.181179153731142
2025-11-22,wk inc flu hosp,0,2025-11-29,47,quantile,0.025,15.687126897426849
2025-11-22,wk inc flu hosp,0,2025-11-29,47,quantile,0.05,23.865540081767925
2025-11-22,wk inc flu hosp,0,2025-11-29,47,quantile,0.1,29.658969724053676
2025-11-22,wk inc flu hosp,0,2025-11-29,47,quantile,0.15,34.14072273309138
2025-11-22,wk inc flu hosp,0,2025-11-29,47,quantile,0.2,40.20792897350281
2025-11-22,wk inc flu hosp,0,2025-11-29,47,quantile,0.25,44.34278110256368
2025-11-22,wk inc flu hosp,0,2025-11-29,47,quantile,0.3,47.214668747239735
2025-11-22,wk inc flu hosp,0,2025-11-29,47,quantile,0.35,49.10302572017678
2025-11-22,wk inc flu hosp,0,2025-11-29,47,quantile,0.4,51.54464336424094
2025-11-22,wk inc flu hosp,0,2025-11-29,47,quantile,0.45,53.260748407576735
2025-11-22,wk inc flu hosp,0,2025-11-29,47,quantile,0.5,54.93371101263925
2025-11-22,wk inc flu hosp,0,2025-11-29,47,quantile,0.55,57.061193136891
2025-11-22,wk inc flu hosp,0,2025-11-29,47,quantile,0.6,60.21990389143898
2025-11-22,wk inc flu hosp,0,2025-11-29,47,quantile,0.65,63.39880374205048
2025-11-22,wk inc flu hosp,0,2025-11-29,47,quantile,0.7,66.71726659704278
2025-11-22,wk inc flu hosp,0,2025-11-29,47,quantile,0.75,70.23115044282818
2025-11-22,wk inc flu hosp,0,2025-11-29,47,quantile,0.8,74.22846164513837
2025-11-22,wk inc flu hosp,0,2025-11-29,47,quantile,0.85,79.2340879188888
2025-11-22,wk inc flu hosp,0,2025-11-29,47,quantile,0.9,86.79562241114876
2025-11-22,wk inc flu hosp,0,2025-11-29,47,quantile,0.95,102.93603408534318
2025-11-22,wk inc flu hosp,0,2025-11-29,47,quantile,0.975,133.76612693117596
2025-11-22,wk inc flu hosp,0,2025-11-29,47,quantile,0.99,148.61996967759433
2025-11-22,wk inc flu hosp,0,2025-11-29,48,quantile,0.01,41.21929917429189
2025-11-22,wk inc flu hosp,0,2025-11-29,48,quantile,0.025,119.3894927446511
2025-11-22,wk inc flu hosp,0,2025-11-29,48,quantile,0.05,190.08102820834426
2025-11-22,wk inc flu hosp,0,2025-11-29,48,quantile,0.1,230.01732734876285
2025-11-22,wk inc flu hosp,0,2025-11-29,48,quantile,0.15,269.08175793790156
2025-11-22,wk inc flu hosp,0,2025-11-29,48,quantile,0.2,301.2659082336702
2025-11-22,wk inc flu hosp,0,2025-11-29,48,quantile,0.25,315.6681949274835
2025-11-22,wk inc flu hosp,0,2025-11-29,48,quantile,0.3,327.6381576081788
2025-11-22,wk inc flu hosp,0,2025-11-29,48,quantile,0.35,352.7672538606196
2025-11-22,wk inc flu hosp,0,2025-11-29,48,quantile,0.4,370.0219925922819
2025-11-22,wk inc flu hosp,0,2025-11-29,48,quantile,0.45,386.4007680237142
2025-11-22,wk inc flu hosp,0,2025-11-29,48,quantile,0.5,405.1808474312543
2025-11-22,wk inc flu hosp,0,2025-11-29,48,quantile,0.55,421.2969204829452
2025-11-22,wk inc flu hosp,0,2025-11-29,48,quantile,0.6,439.21398840351475
2025-11-22,wk inc flu hosp,0,2025-11-29,48,quantile,0.65,459.3795607434063
2025-11-22,wk inc flu hosp,0,2025-11-29,48,quantile,0.7,474.9269177624212
2025-11-22,wk inc flu hosp,0,2025-11-29,48,quantile,0.75,488.69606901036553
2025-11-22,wk inc flu hosp,0,2025-11-29,48,quantile,0.8,511.6685075305006
2025-11-22,wk inc flu hosp,0,2025-11-29,48,quantile,0.85,541.7547647075369
2025-11-22,wk inc flu hosp,0,2025-11-29,48,quantile,0.9,587.141544843974
2025-11-22,wk inc flu hosp,0,2025-11-29,48,quantile,0.95,674.1059589878915
2025-11-22,wk inc flu hosp,0,2025-11-29,48,quantile,0.975,804.6726712984603
2025-11-22,wk inc flu hosp,0,2025-11-29,48,quantile,0.99,1017.9768157665143
2025-11-22,wk inc flu hosp,0,2025-11-29,49,quantile,0.01,1.6676514963463946
2025-11-22,wk inc flu hosp,0,2025-11-29,49,quantile,0.025,2.9075598894303143
2025-11-22,wk inc flu hosp,0,2025-11-29,49,quantile,0.05,4.751471180454949
2025-11-22,wk inc flu hosp,0,2025-11-29,49,quantile,0.1,6.717216238542837
2025-11-22,wk inc flu hosp,0,2025-11-29,49,quantile,0.15,7.925791813919706
2025-11-22,wk inc flu hosp,0,2025-11-29,49,quantile,0.2,9.184725541410078
2025-11-22,wk inc flu hosp,0,2025-11-29,49,quantile,0.25,10.046715587674136
2025-11-22,wk inc flu hosp,0,2025-11-29,49,quantile,0.3,10.76603756722037
2025-11-22,wk inc flu hosp,0,2025-11-29,49,quantile,0.35,11.563248494131887
2025-11-22,wk inc flu hosp,0,2025-11-29,49,quantile,0.4,12.720678921709313
2025-11-22,wk inc flu hosp,0,2025-11-29,49,quantile,0.45,13.779475564378789
2025-11-22,wk inc flu hosp,0,2025-11-29,49,quantile,0.5,14.686116711179986
2025-11-22,wk inc flu hosp,0,2025-11-29,49,quantile,0.55,15.803244188399995
2025-11-22,wk inc flu hosp,0,2025-11-29,49,quantile,0.6,16.88435301344569
2025-11-22,wk inc flu hosp,0,2025-11-29,49,quantile,0.65,17.975996733830883
2025-11-22,wk inc flu hosp,0,2025-11-29,49,quantile,0.7,19.108151497368766
2025-11-22,wk inc flu hosp,0,2025-11-29,49,quantile,0.75,20.34993608269097
2025-11-22,wk inc flu hosp,0,2025-11-29,49,quantile,0.8,21.781225660336503
2025-11-22,wk inc flu hosp,0,2025-11-29,49,quantile,0.85,23.994710026634635
2025-11-22,wk inc flu hosp,0,2025-11-29,49,quantile,0.9,27.965093509094636
2025-11-22,wk inc flu hosp,0,2025-11-29,49,quantile,0.95,35.524631738980744
2025-11-22,wk inc flu hosp,0,2025-11-29,49,quantile,0.975,40.56794804356434
2025-11-22,wk inc flu hosp,0,2025-11-29,49,quantile,0.99,47.26063181913687
2025-11-22,wk inc flu hosp,0,2025-11-29,50,quantile,0.01,0
2025-11-22,wk inc flu hosp,0,2025-11-29,50,quantile,0.025,0
2025-11-22,wk inc flu hosp,0,2025-11-29,50,quantile,0.05,0
2025-11-22,wk inc flu hosp,0,2025-11-29,50,quantile,0.1,0
2025-11-22,wk inc flu hosp,0,2025-11-29,50,quantile,0.15,0.075682756272112
2025-11-22,wk inc flu hosp,0,2025-11-29,50,quantile,0.2,0.1697896379999853
2025-11-22,wk inc flu hosp,0,2025-11-29,50,quantile,0.25,0.2628068267359868
2025-11-22,wk inc flu hosp,0,2025-11-29,50,quantile,0.3,0.6423946867024362
2025-11-22,wk inc flu hosp,0,2025-11-29,50,quantile,0.35,0.8954803991257245
2025-11-22,wk inc flu hosp,0,2025-11-29,50,quantile,0.4,1.1872517645563472
2025-11-22,wk inc flu hosp,0,2025-11-29,50,quantile,0.45,1.5617614568389226
2025-11-22,wk inc flu hosp,0,2025-11-29,50,quantile,0.5,2.026994643791421
2025-11-22,wk inc flu hosp,0,2025-11-29,50,quantile,0.55,2.3530199505933242
2025-11-22,wk inc flu hosp,0,2025-11-29,50,quantile,0.6,2.6094040920140706
2025-11-22,wk inc flu hosp,0,2025-11-29,50,quantile,0.65,2.9916003012793277
2025-11-22,wk inc flu hosp,0,2025-11-29,50,quantile,0.7,3.2593567906454854
2025-11-22,wk inc flu hosp,0,2025-11-29,50,quantile,0.75,3.9588355989662216
2025-11-22,wk inc flu hosp,0,2025-11-29,50,quantile,0.8,4.47710694351204
2025-11-22,wk inc flu hosp,0,2025-11-29,50,quantile,0.85,5.036936164293741
2025-11-22,wk inc flu hosp,0,2025-11-29,50,quantile,0.9,6.462176325317078
2025-11-22,wk inc flu hosp,0,2025-11-29,50,quantile,0.95,8.202187937070828
2025-11-22,wk inc flu hosp,0,2025-11-29,50,quantile,0.975,10.459064411929566
2025-11-22,wk inc flu hosp,0,2025-11-29,50,quantile,0.99,12.21541487822379
2025-11-22,wk inc flu hosp,0,2025-11-29,51,quantile,0.01,6.129769708339074
2025-11-22,wk inc flu hosp,0,2025-11-29,51,quantile,0.025,12.96875634097929
2025-11-22,wk inc flu hosp,0,2025-11-29,51,quantile,0.05,23.31036289615393
2025-11-22,wk inc flu hosp,0,2025-11-29,51,quantile,0.1,32.95502440244213
2025-11-22,wk inc flu hosp,0,2025-11-29,51,quantile,0.15,36.02640732295004
2025-11-22,wk inc flu hosp,0,2025-11-29,51,quantile,0.2,39.082893408227015
2025-11-22,wk inc flu hosp,0,2025-11-29,51,quantile,0.25,46.17104865756962
2025-11-22,wk inc flu hosp,0,2025-11-29,51,quantile,0.3,50.90431548548316
2025-11-22,wk inc flu hosp,0,2025-11-29,51,quantile,0.35,54.59262470171943
2025-11-22,wk inc flu hosp,0,2025-11-29,51,quantile,0.4,58.29171047415643
2025-11-22,wk inc flu hosp,0,2025-11-29,51,quantile,0.45,61.167525264310065
2025-11-22,wk inc flu hosp,0,2025-11-29,51,quantile,0.5,64.4135645849036
2025-11-22,wk inc flu hosp,0,2025-11-29,51,quantile,0.55,67.9598410722273
2025-11-22,wk inc flu hosp,0,2025-11-29,51,quantile,0.6,72.06193687279932
2025-11-22,wk inc flu hosp,0,2025-11-29,51,quantile,0.65,76.17134992313754
2025-11-22,wk inc flu hosp,0,2025-11-29,51,quantile,0.7,80.28586968019363
2025-11-22,wk inc flu hosp,0,2025-11-29,51,quantile,0.75,84.55952807078667
2025-11-22,wk inc flu hosp,0,2025-11-29,51,quantile,0.8,89.38420273910273
2025-11-22,wk inc flu hosp,0,2025-11-29,51,quantile,0.85,95.28542488881514
2025-11-22,wk inc flu hosp,0,2025-11-29,51,quantile,0.9,103.39401288134103
2025-11-22,wk inc flu hosp,0,2025-11-29,51,quantile,0.95,118.52260102192845
2025-11-22,wk inc flu hosp,0,2025-11-29,51,quantile,0.975,139.47662233622057
2025-11-22,wk inc flu hosp,0,2025-11-29,51,quantile,0.99,151.01652870272918
2025-11-22,wk inc flu hosp,0,2025-11-29,53,quantile,0.01,1.9661812550304791
2025-11-22,wk inc flu hosp,0,2025-11-29,53,quantile,0.025,3.4015934653347393
2025-11-22,wk inc flu hosp,0,2025-11-29,53,quantile,0.05,9.133335113116026
2025-11-22,wk inc flu hosp,0,2025-11-29,53,quantile,0.1,18.36905597427057
2025-11-22,wk inc flu hosp,0,2025-11-29,53,quantile,0.15,21.282530319062943
2025-11-22,wk inc flu hosp,0,2025-11-29,53,quantile,0.2,24.5993648793324
2025-11-22,wk inc flu hosp,0,2025-11-29,53,quantile,0.25,27.110134430549333
2025-11-22,wk inc flu hosp,0,2025-11-29,53,quantile,0.3,28.261648777332596
2025-11-22,wk inc flu hosp,0,2025-11-29,53,quantile,0.35,29.478044255228696
2025-11-22,wk inc flu hosp,0,2025-11-29,53,quantile,0.4,32.03610299379353
2025-11-22,wk inc flu hosp,0,2025-11-29,53,quantile,0.45,34.75700600516103
2025-11-22,wk inc flu hosp,0,2025-11-29,53,quantile,0.5,37.28465104796652
2025-11-22,wk inc flu hosp,0,2025-11-29,53,quantile,0.55,39.97086292249366
2025-11-22,wk inc flu hosp,0,2025-11-29,53,quantile,0.6,42.51589266565619
2025-11-22,wk inc flu hosp,0,2025-11-29,53,quantile,0.65,45.02129254303868
2025-11-22,wk inc flu hosp,0,2025-11-29,53,quantile,0.7,47.58727448935916
2025-11-22,wk inc flu hosp,0,2025-11-29,53,quantile,0.75,50.29457867099843
2025-11-22,wk inc flu hosp,0,2025-11-29,53,quantile,0.8,52.950156346298414
2025-11-22,wk inc flu hosp,0,2025-11-29,53,quantile,0.85,56.063827280113344
2025-11-22,wk inc flu hosp,0,2025-11-29,53,quantile,0.9,60.62035211393136
2025-11-22,wk inc flu hosp,0,2025-11-29,53,quantile,0.95,78.05365904148607
2025-11-22,wk inc flu hosp,0,2025-11-29,53,quantile,0.975,91.77171902938817
2025-11-22,wk inc flu hosp,0,2025-11-29,53,quantile,0.99,200.99584456674904
