reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2026-01-03,wk inc flu hosp,0,2026-01-10,34,quantile,0.8,3013.2583499069524
2026-01-03,wk inc flu hosp,0,2026-01-10,34,quantile,0.85,3728.6562007230536
2026-01-03,wk inc flu hosp,0,2026-01-10,34,quantile,0.9,4858.08811628889
2026-01-03,wk inc flu hosp,0,2026-01-10,34,quantile,0.95,6820.510397091163
2026-01-03,wk inc flu hosp,0,2026-01-10,34,quantile,0.975,6880.121325124219
2026-01-03,wk inc flu hosp,0,2026-01-10,34,quantile,0.99,6989.475915834441
2026-01-03,wk inc flu hosp,0,2026-01-10,35,quantile,0.01,63.72576562338604
2026-01-03,wk inc flu hosp,0,2026-01-10,35,quantile,0.025,86.20720573426101
2026-01-03,wk inc flu hosp,0,2026-01-10,35,quantile,0.05,120.25669200011328
2026-01-03,wk inc flu hosp,0,2026-01-10,35,quantile,0.1,162.9546169676703
2026-01-03,wk inc flu hosp,0,2026-01-10,35,quantile,0.15,193.30814664357968
2026-01-03,wk inc flu hosp,0,2026-01-10,35,quantile,0.2,220.34726348342107
2026-01-03,wk inc flu hosp,0,2026-01-10,35,quantile,0.25,245.00521628435897
2026-01-03,wk inc flu hosp,0,2026-01-10,35,quantile,0.3,273.20879352557876
2026-01-03,wk inc flu hosp,0,2026-01-10,35,quantile,0.35,306.6539181093678
2026-01-03,wk inc flu hosp,0,2026-01-10,35,quantile,0.4,333.64780567235033
2026-01-03,wk inc flu hosp,0,2026-01-10,35,quantile,0.45,367.46850748177314
2026-01-03,wk inc flu hosp,0,2026-01-10,35,quantile,0.5,418.70879384261315
2026-01-03,wk inc flu hosp,0,2026-01-10,35,quantile,0.55,441.61112026785867
2026-01-03,wk inc flu hosp,0,2026-01-10,35,quantile,0.6,493.04620192421714
2026-01-03,wk inc flu hosp,0,2026-01-10,35,quantile,0.65,565.8728440901364
2026-01-03,wk inc flu hosp,0,2026-01-10,35,quantile,0.7,643.8690324378731
2026-01-03,wk inc flu hosp,0,2026-01-10,35,quantile,0.75,736.4766544430502
2026-01-03,wk inc flu hosp,0,2026-01-10,35,quantile,0.8,768.1770058153799
2026-01-03,wk inc flu hosp,0,2026-01-10,35,quantile,0.85,827.8234931656652
2026-01-03,wk inc flu hosp,0,2026-01-10,35,quantile,0.9,964.8636275711754
2026-01-03,wk inc flu hosp,0,2026-01-10,35,quantile,0.95,1558.431754652251
2026-01-03,wk inc flu hosp,0,2026-01-10,35,quantile,0.975,1846.1624635375458
2026-01-03,wk inc flu hosp,0,2026-01-10,35,quantile,0.99,1909.863004455961
2026-01-03,wk inc flu hosp,0,2026-01-10,36,quantile,0.01,243.780234399616
2026-01-03,wk inc flu hosp,0,2026-01-10,36,quantile,0.025,814.8121498504676
2026-01-03,wk inc flu hosp,0,2026-01-10,36,quantile,0.05,1093.908043474637
2026-01-03,wk inc flu hosp,0,2026-01-10,36,quantile,0.1,1396.053584560937
2026-01-03,wk inc flu hosp,0,2026-01-10,36,quantile,0.15,1623.633521806171
2026-01-03,wk inc flu hosp,0,2026-01-10,36,quantile,0.2,1834.5529493520037
2026-01-03,wk inc flu hosp,0,2026-01-10,36,quantile,0.25,2050.2023331448395
2026-01-03,wk inc flu hosp,0,2026-01-10,36,quantile,0.3,2261.3162744341225
2026-01-03,wk inc flu hosp,0,2026-01-10,36,quantile,0.35,2542.8067074426567
2026-01-03,wk inc flu hosp,0,2026-01-10,36,quantile,0.4,2898.9329712757444
2026-01-03,wk inc flu hosp,0,2026-01-10,36,quantile,0.45,3151.2808413140087
2026-01-03,wk inc flu hosp,0,2026-01-10,36,quantile,0.5,3529.9969895284503
2026-01-03,wk inc flu hosp,0,2026-01-10,36,quantile,0.55,3694.8340247948404
2026-01-03,wk inc flu hosp,0,2026-01-10,36,quantile,0.6,4018.29647156795
2026-01-03,wk inc flu hosp,0,2026-01-10,36,quantile,0.65,4239.806212780414
2026-01-03,wk inc flu hosp,0,2026-01-10,36,quantile,0.7,4566.01540491387
2026-01-03,wk inc flu hosp,0,2026-01-10,36,quantile,0.75,4716.442724248473
2026-01-03,wk inc flu hosp,0,2026-01-10,36,quantile,0.8,5432.774044065463
2026-01-03,wk inc flu hosp,0,2026-01-10,36,quantile,0.85,6746.61084908429
2026-01-03,wk inc flu hosp,0,2026-01-10,36,quantile,0.9,7692.198053323818
2026-01-03,wk inc flu hosp,0,2026-01-10,36,quantile,0.95,9099.195452967597
2026-01-03,wk inc flu hosp,0,2026-01-10,36,quantile,0.975,9924.791224450884
2026-01-03,wk inc flu hosp,0,2026-01-10,36,quantile,0.99,11021.374581666258
2026-01-03,wk inc flu hosp,0,2026-01-10,37,quantile,0.01,237.99958514401212
2026-01-03,wk inc flu hosp,0,2026-01-10,37,quantile,0.025,444.20139786719517
2026-01-03,wk inc flu hosp,0,2026-01-10,37,quantile,0.05,660.5611603344329
2026-01-03,wk inc flu hosp,0,2026-01-10,37,quantile,0.1,845.8915207881281
2026-01-03,wk inc flu hosp,0,2026-01-10,37,quantile,0.15,987.6678554254363
2026-01-03,wk inc flu hosp,0,2026-01-10,37,quantile,0.2,1137.0692279897864
2026-01-03,wk inc flu hosp,0,2026-01-10,37,quantile,0.25,1264.676842595402
2026-01-03,wk inc flu hosp,0,2026-01-10,37,quantile,0.3,1404.9437304645398
2026-01-03,wk inc flu hosp,0,2026-01-10,37,quantile,0.35,1542.3334939505573
2026-01-03,wk inc flu hosp,0,2026-01-10,37,quantile,0.4,1637.2619992532311
2026-01-03,wk inc flu hosp,0,2026-01-10,37,quantile,0.45,1797.2243740844503
2026-01-03,wk inc flu hosp,0,2026-01-10,37,quantile,0.5,1961.5436556171283
2026-01-03,wk inc flu hosp,0,2026-01-10,37,quantile,0.55,2110.3765598166356
2026-01-03,wk inc flu hosp,0,2026-01-10,37,quantile,0.6,2245.0584517031725
2026-01-03,wk inc flu hosp,0,2026-01-10,37,quantile,0.65,2450.2534497787274
2026-01-03,wk inc flu hosp,0,2026-01-10,37,quantile,0.7,2803.9204609848034
2026-01-03,wk inc flu hosp,0,2026-01-10,37,quantile,0.75,3402.017676630044
2026-01-03,wk inc flu hosp,0,2026-01-10,37,quantile,0.8,4042.344461171599
2026-01-03,wk inc flu hosp,0,2026-01-10,37,quantile,0.85,4933.133881182421
2026-01-03,wk inc flu hosp,0,2026-01-10,37,quantile,0.9,5950.367372045193
2026-01-03,wk inc flu hosp,0,2026-01-10,37,quantile,0.95,7141.29728362214
2026-01-03,wk inc flu hosp,0,2026-01-10,37,quantile,0.975,8149.37383753651
2026-01-03,wk inc flu hosp,0,2026-01-10,37,quantile,0.99,9021.033213827866
2026-01-03,wk inc flu hosp,0,2026-01-10,38,quantile,0.01,28.27973698505918
2026-01-03,wk inc flu hosp,0,2026-01-10,38,quantile,0.025,39.37120621564505
2026-01-03,wk inc flu hosp,0,2026-01-10,38,quantile,0.05,49.594922337756515
2026-01-03,wk inc flu hosp,0,2026-01-10,38,quantile,0.1,61.12436155607317
2026-01-03,wk inc flu hosp,0,2026-01-10,38,quantile,0.15,77.85720890508864
2026-01-03,wk inc flu hosp,0,2026-01-10,38,quantile,0.2,84.41730392140256
2026-01-03,wk inc flu hosp,0,2026-01-10,38,quantile,0.25,92.51727381150278
2026-01-03,wk inc flu hosp,0,2026-01-10,38,quantile,0.3,105.0150037705889
2026-01-03,wk inc flu hosp,0,2026-01-10,38,quantile,0.35,113.88561810308454
2026-01-03,wk inc flu hosp,0,2026-01-10,38,quantile,0.4,124.40671139505542
2026-01-03,wk inc flu hosp,0,2026-01-10,38,quantile,0.45,139.48896725759522
2026-01-03,wk inc flu hosp,0,2026-01-10,38,quantile,0.5,159.49372638571754
2026-01-03,wk inc flu hosp,0,2026-01-10,38,quantile,0.55,186.25167131451767
2026-01-03,wk inc flu hosp,0,2026-01-10,38,quantile,0.6,214.34707616418405
2026-01-03,wk inc flu hosp,0,2026-01-10,38,quantile,0.65,222.51306237104146
2026-01-03,wk inc flu hosp,0,2026-01-10,38,quantile,0.7,237.2670428870127
2026-01-03,wk inc flu hosp,0,2026-01-10,38,quantile,0.75,267.6559813872462
2026-01-03,wk inc flu hosp,0,2026-01-10,38,quantile,0.8,315.41013485881024
2026-01-03,wk inc flu hosp,0,2026-01-10,38,quantile,0.85,408.3154008166115
2026-01-03,wk inc flu hosp,0,2026-01-10,38,quantile,0.9,493.37770344790835
2026-01-03,wk inc flu hosp,0,2026-01-10,38,quantile,0.95,728.2756931638079
2026-01-03,wk inc flu hosp,0,2026-01-10,38,quantile,0.975,806.0405402462181
2026-01-03,wk inc flu hosp,0,2026-01-10,38,quantile,0.99,809.9338662011883
2026-01-03,wk inc flu hosp,0,2026-01-10,39,quantile,0.01,497.48943755724133
2026-01-03,wk inc flu hosp,0,2026-01-10,39,quantile,0.025,688.2114181151028
2026-01-03,wk inc flu hosp,0,2026-01-10,39,quantile,0.05,852.9664094176692
2026-01-03,wk inc flu hosp,0,2026-01-10,39,quantile,0.1,1066.4518606658935
2026-01-03,wk inc flu hosp,0,2026-01-10,39,quantile,0.15,1206.8131579634291
2026-01-03,wk inc flu hosp,0,2026-01-10,39,quantile,0.2,1308.6429194486802
2026-01-03,wk inc flu hosp,0,2026-01-10,39,quantile,0.25,1444.2947043385598
2026-01-03,wk inc flu hosp,0,2026-01-10,39,quantile,0.3,1611.086830531023
2026-01-03,wk inc flu hosp,0,2026-01-10,39,quantile,0.35,1763.079817471363
2026-01-03,wk inc flu hosp,0,2026-01-10,39,quantile,0.4,1943.055668950177
2026-01-03,wk inc flu hosp,0,2026-01-10,39,quantile,0.45,2073.5237614238004
2026-01-03,wk inc flu hosp,0,2026-01-10,39,quantile,0.5,2352.9248121707033
2026-01-03,wk inc flu hosp,0,2026-01-10,39,quantile,0.55,2602.4546634007042
2026-01-03,wk inc flu hosp,0,2026-01-10,39,quantile,0.6,2777.6380070374003
2026-01-03,wk inc flu hosp,0,2026-01-10,39,quantile,0.65,2860.543477897112
2026-01-03,wk inc flu hosp,0,2026-01-10,39,quantile,0.7,2893.936907837363
2026-01-03,wk inc flu hosp,0,2026-01-10,39,quantile,0.75,3092.8161275371153
2026-01-03,wk inc flu hosp,0,2026-01-10,39,quantile,0.8,3320.8828330825136
2026-01-03,wk inc flu hosp,0,2026-01-10,39,quantile,0.85,3724.821652557624
2026-01-03,wk inc flu hosp,0,2026-01-10,39,quantile,0.9,4281.977800338735
2026-01-03,wk inc flu hosp,0,2026-01-10,39,quantile,0.95,5719.47022410503
2026-01-03,wk inc flu hosp,0,2026-01-10,39,quantile,0.975,7216.435069857011
2026-01-03,wk inc flu hosp,0,2026-01-10,39,quantile,0.99,7417.248495776648
2026-01-03,wk inc flu hosp,0,2026-01-10,40,quantile,0.01,55.545491807732454
2026-01-03,wk inc flu hosp,0,2026-01-10,40,quantile,0.025,72.93706528065304
2026-01-03,wk inc flu hosp,0,2026-01-10,40,quantile,0.05,84.85343557073635
2026-01-03,wk inc flu hosp,0,2026-01-10,40,quantile,0.1,113.32051366220495
2026-01-03,wk inc flu hosp,0,2026-01-10,40,quantile,0.15,124.53766036748833
2026-01-03,wk inc flu hosp,0,2026-01-10,40,quantile,0.2,139.57464094063675
2026-01-03,wk inc flu hosp,0,2026-01-10,40,quantile,0.25,154.17648882515664
2026-01-03,wk inc flu hosp,0,2026-01-10,40,quantile,0.3,170.65074467442736
2026-01-03,wk inc flu hosp,0,2026-01-10,40,quantile,0.35,185.21063783057133
2026-01-03,wk inc flu hosp,0,2026-01-10,40,quantile,0.4,200.05503558509193
2026-01-03,wk inc flu hosp,0,2026-01-10,40,quantile,0.45,211.94546669362626
2026-01-03,wk inc flu hosp,0,2026-01-10,40,quantile,0.5,224.89393694889773
2026-01-03,wk inc flu hosp,0,2026-01-10,40,quantile,0.55,243.65715315134238
2026-01-03,wk inc flu hosp,0,2026-01-10,40,quantile,0.6,266.48594658398855
2026-01-03,wk inc flu hosp,0,2026-01-10,40,quantile,0.65,289.74923752633754
2026-01-03,wk inc flu hosp,0,2026-01-10,40,quantile,0.7,303.967596364976
2026-01-03,wk inc flu hosp,0,2026-01-10,40,quantile,0.75,311.86334306956445
2026-01-03,wk inc flu hosp,0,2026-01-10,40,quantile,0.8,349.49591158816236
2026-01-03,wk inc flu hosp,0,2026-01-10,40,quantile,0.85,393.94161255341555
2026-01-03,wk inc flu hosp,0,2026-01-10,40,quantile,0.9,433.6284199610531
2026-01-03,wk inc flu hosp,0,2026-01-10,40,quantile,0.95,535.7950665924109
2026-01-03,wk inc flu hosp,0,2026-01-10,40,quantile,0.975,561.8078830908942
2026-01-03,wk inc flu hosp,0,2026-01-10,40,quantile,0.99,569.9185845622732
2026-01-03,wk inc flu hosp,0,2026-01-10,41,quantile,0.01,64.40795875423096
2026-01-03,wk inc flu hosp,0,2026-01-10,41,quantile,0.025,77.68429799386297
2026-01-03,wk inc flu hosp,0,2026-01-10,41,quantile,0.05,92.67946849260576
2026-01-03,wk inc flu hosp,0,2026-01-10,41,quantile,0.1,112.59652834231198
2026-01-03,wk inc flu hosp,0,2026-01-10,41,quantile,0.15,119.51323963389369
2026-01-03,wk inc flu hosp,0,2026-01-10,41,quantile,0.2,130.86031168017982
2026-01-03,wk inc flu hosp,0,2026-01-10,41,quantile,0.25,143.18496140304634
2026-01-03,wk inc flu hosp,0,2026-01-10,41,quantile,0.3,153.30033593181787
2026-01-03,wk inc flu hosp,0,2026-01-10,41,quantile,0.35,161.1389010121395
2026-01-03,wk inc flu hosp,0,2026-01-10,41,quantile,0.4,169.36823948251845
2026-01-03,wk inc flu hosp,0,2026-01-10,41,quantile,0.45,176.48373731090004
2026-01-03,wk inc flu hosp,0,2026-01-10,41,quantile,0.5,185.75133999804393
2026-01-03,wk inc flu hosp,0,2026-01-10,41,quantile,0.55,197.11646375180683
2026-01-03,wk inc flu hosp,0,2026-01-10,41,quantile,0.6,211.87463391398276
2026-01-03,wk inc flu hosp,0,2026-01-10,41,quantile,0.65,231.14175088785183
2026-01-03,wk inc flu hosp,0,2026-01-10,41,quantile,0.7,246.9755887443226
2026-01-03,wk inc flu hosp,0,2026-01-10,41,quantile,0.75,256.6427359866238
2026-01-03,wk inc flu hosp,0,2026-01-10,41,quantile,0.8,285.5536057854611
2026-01-03,wk inc flu hosp,0,2026-01-10,41,quantile,0.85,328.32039076071004
2026-01-03,wk inc flu hosp,0,2026-01-10,41,quantile,0.9,436.02544868735635
2026-01-03,wk inc flu hosp,0,2026-01-10,41,quantile,0.95,516.3863200240324
2026-01-03,wk inc flu hosp,0,2026-01-10,41,quantile,0.975,596.2290194227844
2026-01-03,wk inc flu hosp,0,2026-01-10,41,quantile,0.99,680.7417272562344
2026-01-03,wk inc flu hosp,0,2026-01-10,42,quantile,0.01,1046.1446469531136
2026-01-03,wk inc flu hosp,0,2026-01-10,42,quantile,0.025,1388.9858523291402
2026-01-03,wk inc flu hosp,0,2026-01-10,42,quantile,0.05,1690.0586223760965
2026-01-03,wk inc flu hosp,0,2026-01-10,42,quantile,0.1,2060.3402588741815
2026-01-03,wk inc flu hosp,0,2026-01-10,42,quantile,0.15,2323.1587718327205
2026-01-03,wk inc flu hosp,0,2026-01-10,42,quantile,0.2,2575.389848949441
2026-01-03,wk inc flu hosp,0,2026-01-10,42,quantile,0.25,2859.795133383784
2026-01-03,wk inc flu hosp,0,2026-01-10,42,quantile,0.3,3047.496242100148
2026-01-03,wk inc flu hosp,0,2026-01-10,42,quantile,0.35,3227.1369885436666
2026-01-03,wk inc flu hosp,0,2026-01-10,42,quantile,0.4,3388.540237916167
2026-01-03,wk inc flu hosp,0,2026-01-10,42,quantile,0.45,3579.3363828497013
2026-01-03,wk inc flu hosp,0,2026-01-10,42,quantile,0.5,3793.188950101157
2026-01-03,wk inc flu hosp,0,2026-01-10,42,quantile,0.55,4147.195360608324
2026-01-03,wk inc flu hosp,0,2026-01-10,42,quantile,0.6,4460.379210898512
2026-01-03,wk inc flu hosp,0,2026-01-10,42,quantile,0.65,4584.581416242458
2026-01-03,wk inc flu hosp,0,2026-01-10,42,quantile,0.7,4750.57443411005
2026-01-03,wk inc flu hosp,0,2026-01-10,42,quantile,0.75,5089.974424312955
2026-01-03,wk inc flu hosp,0,2026-01-10,42,quantile,0.8,6509.442010921078
2026-01-03,wk inc flu hosp,0,2026-01-10,42,quantile,0.85,8469.361470869957
2026-01-03,wk inc flu hosp,0,2026-01-10,42,quantile,0.9,9617.739131923254
2026-01-03,wk inc flu hosp,0,2026-01-10,42,quantile,0.95,10138.309720632331
2026-01-03,wk inc flu hosp,0,2026-01-10,42,quantile,0.975,10949.114213644627
2026-01-03,wk inc flu hosp,0,2026-01-10,42,quantile,0.99,12292.9031427194
2026-01-03,wk inc flu hosp,0,2026-01-10,44,quantile,0.01,27.0827837636784
2026-01-03,wk inc flu hosp,0,2026-01-10,44,quantile,0.025,37.47981661005863
2026-01-03,wk inc flu hosp,0,2026-01-10,44,quantile,0.05,50.47875129588871
2026-01-03,wk inc flu hosp,0,2026-01-10,44,quantile,0.1,75.65548670704733
2026-01-03,wk inc flu hosp,0,2026-01-10,44,quantile,0.15,91.37073898734785
2026-01-03,wk inc flu hosp,0,2026-01-10,44,quantile,0.2,110.71520281048306
2026-01-03,wk inc flu hosp,0,2026-01-10,44,quantile,0.25,129.35560941185778
2026-01-03,wk inc flu hosp,0,2026-01-10,44,quantile,0.3,152.68856724819165
2026-01-03,wk inc flu hosp,0,2026-01-10,44,quantile,0.35,177.78875979620017
2026-01-03,wk inc flu hosp,0,2026-01-10,44,quantile,0.4,202.35381228321555
2026-01-03,wk inc flu hosp,0,2026-01-10,44,quantile,0.45,232.76430056496014
2026-01-03,wk inc flu hosp,0,2026-01-10,44,quantile,0.5,275.0702415676819
2026-01-03,wk inc flu hosp,0,2026-01-10,44,quantile,0.55,317.1449265520314
2026-01-03,wk inc flu hosp,0,2026-01-10,44,quantile,0.6,377.36589639140624
2026-01-03,wk inc flu hosp,0,2026-01-10,44,quantile,0.65,420.2242547398796
2026-01-03,wk inc flu hosp,0,2026-01-10,44,quantile,0.7,456.60427531843516
2026-01-03,wk inc flu hosp,0,2026-01-10,44,quantile,0.75,500.57600372623097
2026-01-03,wk inc flu hosp,0,2026-01-10,44,quantile,0.8,638.5437293057845
2026-01-03,wk inc flu hosp,0,2026-01-10,44,quantile,0.85,743.3981640426773
2026-01-03,wk inc flu hosp,0,2026-01-10,44,quantile,0.9,947.2446068588399
2026-01-03,wk inc flu hosp,0,2026-01-10,44,quantile,0.95,1464.1345550520496
2026-01-03,wk inc flu hosp,0,2026-01-10,44,quantile,0.975,1525.3686113969356
2026-01-03,wk inc flu hosp,0,2026-01-10,44,quantile,0.99,1546.8565273117201
2026-01-03,wk inc flu hosp,0,2026-01-10,45,quantile,0.01,218.5499261659397
2026-01-03,wk inc flu hosp,0,2026-01-10,45,quantile,0.025,263.12771073744346
2026-01-03,wk inc flu hosp,0,2026-01-10,45,quantile,0.05,316.03596435925937
2026-01-03,wk inc flu hosp,0,2026-01-10,45,quantile,0.1,383.3355566493598
2026-01-03,wk inc flu hosp,0,2026-01-10,45,quantile,0.15,427.781415171649
2026-01-03,wk inc flu hosp,0,2026-01-10,45,quantile,0.2,476.7818663492105
2026-01-03,wk inc flu hosp,0,2026-01-10,45,quantile,0.25,535.9205283584031
2026-01-03,wk inc flu hosp,0,2026-01-10,45,quantile,0.3,595.3482069350798
2026-01-03,wk inc flu hosp,0,2026-01-10,45,quantile,0.35,661.9028327917777
2026-01-03,wk inc flu hosp,0,2026-01-10,45,quantile,0.4,703.2296494792666
2026-01-03,wk inc flu hosp,0,2026-01-10,45,quantile,0.45,766.6241624292101
2026-01-03,wk inc flu hosp,0,2026-01-10,45,quantile,0.5,860.6041035594262
2026-01-03,wk inc flu hosp,0,2026-01-10,45,quantile,0.55,992.9940651962792
2026-01-03,wk inc flu hosp,0,2026-01-10,45,quantile,0.6,1047.7260283559572
2026-01-03,wk inc flu hosp,0,2026-01-10,45,quantile,0.65,1097.8800359617437
2026-01-03,wk inc flu hosp,0,2026-01-10,45,quantile,0.7,1201.3372523078683
2026-01-03,wk inc flu hosp,0,2026-01-10,45,quantile,0.75,1312.7579721261595
2026-01-03,wk inc flu hosp,0,2026-01-10,45,quantile,0.8,1354.7180738895345
2026-01-03,wk inc flu hosp,0,2026-01-10,45,quantile,0.85,1678.649585957997
2026-01-03,wk inc flu hosp,0,2026-01-10,45,quantile,0.9,1913.998839155222
2026-01-03,wk inc flu hosp,0,2026-01-10,45,quantile,0.95,2455.65687746021
2026-01-03,wk inc flu hosp,0,2026-01-10,45,quantile,0.975,3307.8733858367923
2026-01-03,wk inc flu hosp,0,2026-01-10,45,quantile,0.99,3673.7832485918566
2026-01-03,wk inc flu hosp,0,2026-01-10,46,quantile,0.01,17.042889710313016
2026-01-03,wk inc flu hosp,0,2026-01-10,46,quantile,0.025,22.91050760302817
2026-01-03,wk inc flu hosp,0,2026-01-10,46,quantile,0.05,27.927493543648893
2026-01-03,wk inc flu hosp,0,2026-01-10,46,quantile,0.1,34.78329877093107
2026-01-03,wk inc flu hosp,0,2026-01-10,46,quantile,0.15,43.89678852885847
2026-01-03,wk inc flu hosp,0,2026-01-10,46,quantile,0.2,52.98607287749723
2026-01-03,wk inc flu hosp,0,2026-01-10,46,quantile,0.25,59.76829139893635
2026-01-03,wk inc flu hosp,0,2026-01-10,46,quantile,0.3,68.1223324167693
2026-01-03,wk inc flu hosp,0,2026-01-10,46,quantile,0.35,76.35393911324137
2026-01-03,wk inc flu hosp,0,2026-01-10,46,quantile,0.4,84.21006400579198
2026-01-03,wk inc flu hosp,0,2026-01-10,46,quantile,0.45,91.7987985483286
2026-01-03,wk inc flu hosp,0,2026-01-10,46,quantile,0.5,100.03203867192303
2026-01-03,wk inc flu hosp,0,2026-01-10,46,quantile,0.55,109.04200918577868
2026-01-03,wk inc flu hosp,0,2026-01-10,46,quantile,0.6,117.17823432620983
2026-01-03,wk inc flu hosp,0,2026-01-10,46,quantile,0.65,127.3303627916093
2026-01-03,wk inc flu hosp,0,2026-01-10,46,quantile,0.7,144.51947114427017
2026-01-03,wk inc flu hosp,0,2026-01-10,46,quantile,0.75,160.74707486974899
2026-01-03,wk inc flu hosp,0,2026-01-10,46,quantile,0.8,187.65841177364274
2026-01-03,wk inc flu hosp,0,2026-01-10,46,quantile,0.85,213.7042612178156
2026-01-03,wk inc flu hosp,0,2026-01-10,46,quantile,0.9,320.54682348932937
2026-01-03,wk inc flu hosp,0,2026-01-10,46,quantile,0.95,373.796040458416
2026-01-03,wk inc flu hosp,0,2026-01-10,46,quantile,0.975,412.1764200589334
2026-01-03,wk inc flu hosp,0,2026-01-10,46,quantile,0.99,440.3355981280796
2026-01-03,wk inc flu hosp,0,2026-01-10,47,quantile,0.01,156.02761088068348
2026-01-03,wk inc flu hosp,0,2026-01-10,47,quantile,0.025,205.02570398526385
2026-01-03,wk inc flu hosp,0,2026-01-10,47,quantile,0.05,246.87318560008202
2026-01-03,wk inc flu hosp,0,2026-01-10,47,quantile,0.1,305.47481250797443
2026-01-03,wk inc flu hosp,0,2026-01-10,47,quantile,0.15,349.2801491937487
2026-01-03,wk inc flu hosp,0,2026-01-10,47,quantile,0.2,391.0915454736599
2026-01-03,wk inc flu hosp,0,2026-01-10,47,quantile,0.25,431.4800619825524
2026-01-03,wk inc flu hosp,0,2026-01-10,47,quantile,0.3,485.1379784351889
2026-01-03,wk inc flu hosp,0,2026-01-10,47,quantile,0.35,552.2803987521369
2026-01-03,wk inc flu hosp,0,2026-01-10,47,quantile,0.4,611.3566643738072
2026-01-03,wk inc flu hosp,0,2026-01-10,47,quantile,0.45,640.889566482059
2026-01-03,wk inc flu hosp,0,2026-01-10,47,quantile,0.5,695.0256018713969
2026-01-03,wk inc flu hosp,0,2026-01-10,47,quantile,0.55,743.3437875784055
2026-01-03,wk inc flu hosp,0,2026-01-10,47,quantile,0.6,863.7000920533756
2026-01-03,wk inc flu hosp,0,2026-01-10,47,quantile,0.65,954.5223301098202
2026-01-03,wk inc flu hosp,0,2026-01-10,47,quantile,0.7,1015.192998177865
2026-01-03,wk inc flu hosp,0,2026-01-10,47,quantile,0.75,1130.9817854172654
2026-01-03,wk inc flu hosp,0,2026-01-10,47,quantile,0.8,1261.0739616634633
2026-01-03,wk inc flu hosp,0,2026-01-10,47,quantile,0.85,1408.469539164124
2026-01-03,wk inc flu hosp,0,2026-01-10,47,quantile,0.9,1764.2802719889767
2026-01-03,wk inc flu hosp,0,2026-01-10,47,quantile,0.95,2121.6414112821813
2026-01-03,wk inc flu hosp,0,2026-01-10,47,quantile,0.975,2628.500827625137
2026-01-03,wk inc flu hosp,0,2026-01-10,47,quantile,0.99,3132.0810604577373
2026-01-03,wk inc flu hosp,0,2026-01-10,48,quantile,0.01,432.83875946810315
2026-01-03,wk inc flu hosp,0,2026-01-10,48,quantile,0.025,677.8164032922023
2026-01-03,wk inc flu hosp,0,2026-01-10,48,quantile,0.05,947.5820757099971
2026-01-03,wk inc flu hosp,0,2026-01-10,48,quantile,0.1,1239.3093382907816
2026-01-03,wk inc flu hosp,0,2026-01-10,48,quantile,0.15,1468.2684817819095
2026-01-03,wk inc flu hosp,0,2026-01-10,48,quantile,0.2,1664.2540510616593
2026-01-03,wk inc flu hosp,0,2026-01-10,48,quantile,0.25,1820.0120419494424
2026-01-03,wk inc flu hosp,0,2026-01-10,48,quantile,0.3,1919.386786976049
2026-01-03,wk inc flu hosp,0,2026-01-10,48,quantile,0.35,1982.4956790730716
2026-01-03,wk inc flu hosp,0,2026-01-10,48,quantile,0.4,2065.0295812627805
2026-01-03,wk inc flu hosp,0,2026-01-10,48,quantile,0.45,2209.4094903156356
2026-01-03,wk inc flu hosp,0,2026-01-10,48,quantile,0.5,2351.5789629852425
2026-01-03,wk inc flu hosp,0,2026-01-10,48,quantile,0.55,2473.270863071872
2026-01-03,wk inc flu hosp,0,2026-01-10,48,quantile,0.6,2551.2319432420522
2026-01-03,wk inc flu hosp,0,2026-01-10,48,quantile,0.65,2607.137743931859
2026-01-03,wk inc flu hosp,0,2026-01-10,48,quantile,0.7,2693.029542942108
2026-01-03,wk inc flu hosp,0,2026-01-10,48,quantile,0.75,2815.8471911181778
2026-01-03,wk inc flu hosp,0,2026-01-10,48,quantile,0.8,3034.9915147580355
2026-01-03,wk inc flu hosp,0,2026-01-10,48,quantile,0.85,3303.3906173792925
2026-01-03,wk inc flu hosp,0,2026-01-10,48,quantile,0.9,3573.15347875424
2026-01-03,wk inc flu hosp,0,2026-01-10,48,quantile,0.95,4249.959953040314
2026-01-03,wk inc flu hosp,0,2026-01-10,48,quantile,0.975,4927.2846557413795
2026-01-03,wk inc flu hosp,0,2026-01-10,48,quantile,0.99,6583.24350734405
2026-01-03,wk inc flu hosp,0,2026-01-10,49,quantile,0.01,33.50913515879914
2026-01-03,wk inc flu hosp,0,2026-01-10,49,quantile,0.025,50.308385659098455
2026-01-03,wk inc flu hosp,0,2026-01-10,49,quantile,0.05,71.15039093365463
2026-01-03,wk inc flu hosp,0,2026-01-10,49,quantile,0.1,99.013175512486
2026-01-03,wk inc flu hosp,0,2026-01-10,49,quantile,0.15,119.79400615921178
2026-01-03,wk inc flu hosp,0,2026-01-10,49,quantile,0.2,149.70146413932838
2026-01-03,wk inc flu hosp,0,2026-01-10,49,quantile,0.25,179.08195286948975
2026-01-03,wk inc flu hosp,0,2026-01-10,49,quantile,0.3,205.03571041377708
2026-01-03,wk inc flu hosp,0,2026-01-10,49,quantile,0.35,227.58324864550084
2026-01-03,wk inc flu hosp,0,2026-01-10,49,quantile,0.4,257.32259235706357
2026-01-03,wk inc flu hosp,0,2026-01-10,49,quantile,0.45,277.8632808595771
