reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2025-11-29,wk inc flu hosp,0,2025-12-06,37,quantile,0.75,280.84255138705794
2025-11-29,wk inc flu hosp,0,2025-12-06,37,quantile,0.8,318.3284357905242
2025-11-29,wk inc flu hosp,0,2025-12-06,37,quantile,0.85,357.0481152545944
2025-11-29,wk inc flu hosp,0,2025-12-06,37,quantile,0.9,435.5864011255071
2025-11-29,wk inc flu hosp,0,2025-12-06,37,quantile,0.95,552.0528235037905
2025-11-29,wk inc flu hosp,0,2025-12-06,37,quantile,0.975,603.3600240617124
2025-11-29,wk inc flu hosp,0,2025-12-06,37,quantile,0.99,673.8800466868474
2025-11-29,wk inc flu hosp,0,2025-12-06,38,quantile,0.01,0
2025-11-29,wk inc flu hosp,0,2025-12-06,38,quantile,0.025,0.028018028252996548
2025-11-29,wk inc flu hosp,0,2025-12-06,38,quantile,0.05,0.18023834113058346
2025-11-29,wk inc flu hosp,0,2025-12-06,38,quantile,0.1,0.694442921352352
2025-11-29,wk inc flu hosp,0,2025-12-06,38,quantile,0.15,1.0534722249858082
2025-11-29,wk inc flu hosp,0,2025-12-06,38,quantile,0.2,1.2804851246680595
2025-11-29,wk inc flu hosp,0,2025-12-06,38,quantile,0.25,2.17525111827358
2025-11-29,wk inc flu hosp,0,2025-12-06,38,quantile,0.3,3.004897861658708
2025-11-29,wk inc flu hosp,0,2025-12-06,38,quantile,0.35,3.57502295777486
2025-11-29,wk inc flu hosp,0,2025-12-06,38,quantile,0.4,3.923771108566174
2025-11-29,wk inc flu hosp,0,2025-12-06,38,quantile,0.45,4.409800326447247
2025-11-29,wk inc flu hosp,0,2025-12-06,38,quantile,0.5,4.9456428529234575
2025-11-29,wk inc flu hosp,0,2025-12-06,38,quantile,0.55,5.469248853170593
2025-11-29,wk inc flu hosp,0,2025-12-06,38,quantile,0.6,6.1694522451730105
2025-11-29,wk inc flu hosp,0,2025-12-06,38,quantile,0.65,6.871406447864683
2025-11-29,wk inc flu hosp,0,2025-12-06,38,quantile,0.7,7.903424808276403
2025-11-29,wk inc flu hosp,0,2025-12-06,38,quantile,0.75,9.38686424533128
2025-11-29,wk inc flu hosp,0,2025-12-06,38,quantile,0.8,11.840237073870245
2025-11-29,wk inc flu hosp,0,2025-12-06,38,quantile,0.85,14.792551450122192
2025-11-29,wk inc flu hosp,0,2025-12-06,38,quantile,0.9,18.125263864929465
2025-11-29,wk inc flu hosp,0,2025-12-06,38,quantile,0.95,25.209601044016477
2025-11-29,wk inc flu hosp,0,2025-12-06,38,quantile,0.975,31.4776511145016
2025-11-29,wk inc flu hosp,0,2025-12-06,38,quantile,0.99,42.87051783142394
2025-11-29,wk inc flu hosp,0,2025-12-06,39,quantile,0.01,12.321485185976856
2025-11-29,wk inc flu hosp,0,2025-12-06,39,quantile,0.025,25.915239989387814
2025-11-29,wk inc flu hosp,0,2025-12-06,39,quantile,0.05,55.87265601553428
2025-11-29,wk inc flu hosp,0,2025-12-06,39,quantile,0.1,67.17707880984807
2025-11-29,wk inc flu hosp,0,2025-12-06,39,quantile,0.15,78.02239693441994
2025-11-29,wk inc flu hosp,0,2025-12-06,39,quantile,0.2,92.09591487806199
2025-11-29,wk inc flu hosp,0,2025-12-06,39,quantile,0.25,100.1777146188815
2025-11-29,wk inc flu hosp,0,2025-12-06,39,quantile,0.3,112.65792836323017
2025-11-29,wk inc flu hosp,0,2025-12-06,39,quantile,0.35,128.31560157782977
2025-11-29,wk inc flu hosp,0,2025-12-06,39,quantile,0.4,143.53287736675014
2025-11-29,wk inc flu hosp,0,2025-12-06,39,quantile,0.45,157.11942846665562
2025-11-29,wk inc flu hosp,0,2025-12-06,39,quantile,0.5,173.76149483186177
2025-11-29,wk inc flu hosp,0,2025-12-06,39,quantile,0.55,189.12913174871227
2025-11-29,wk inc flu hosp,0,2025-12-06,39,quantile,0.6,205.1169314460547
2025-11-29,wk inc flu hosp,0,2025-12-06,39,quantile,0.65,223.87780015110073
2025-11-29,wk inc flu hosp,0,2025-12-06,39,quantile,0.7,249.05943790406724
2025-11-29,wk inc flu hosp,0,2025-12-06,39,quantile,0.75,271.17513210303565
2025-11-29,wk inc flu hosp,0,2025-12-06,39,quantile,0.8,296.74665985735504
2025-11-29,wk inc flu hosp,0,2025-12-06,39,quantile,0.85,321.24865876630446
2025-11-29,wk inc flu hosp,0,2025-12-06,39,quantile,0.9,362.02559900103665
2025-11-29,wk inc flu hosp,0,2025-12-06,39,quantile,0.95,471.5316466098919
2025-11-29,wk inc flu hosp,0,2025-12-06,39,quantile,0.975,623.4136502081441
2025-11-29,wk inc flu hosp,0,2025-12-06,39,quantile,0.99,993.8522584666515
2025-11-29,wk inc flu hosp,0,2025-12-06,40,quantile,0.01,2.7158768367488486
2025-11-29,wk inc flu hosp,0,2025-12-06,40,quantile,0.025,5.197258363660401
2025-11-29,wk inc flu hosp,0,2025-12-06,40,quantile,0.05,6.990145916590516
2025-11-29,wk inc flu hosp,0,2025-12-06,40,quantile,0.1,9.360888597951671
2025-11-29,wk inc flu hosp,0,2025-12-06,40,quantile,0.15,10.90032732987993
2025-11-29,wk inc flu hosp,0,2025-12-06,40,quantile,0.2,12.099977201140277
2025-11-29,wk inc flu hosp,0,2025-12-06,40,quantile,0.25,12.953918867411705
2025-11-29,wk inc flu hosp,0,2025-12-06,40,quantile,0.3,14.570511487298514
2025-11-29,wk inc flu hosp,0,2025-12-06,40,quantile,0.35,16.21049542529724
2025-11-29,wk inc flu hosp,0,2025-12-06,40,quantile,0.4,17.3896170732396
2025-11-29,wk inc flu hosp,0,2025-12-06,40,quantile,0.45,18.654183411887825
2025-11-29,wk inc flu hosp,0,2025-12-06,40,quantile,0.5,20.60255076742766
2025-11-29,wk inc flu hosp,0,2025-12-06,40,quantile,0.55,21.95856225662298
2025-11-29,wk inc flu hosp,0,2025-12-06,40,quantile,0.6,23.861443133385126
2025-11-29,wk inc flu hosp,0,2025-12-06,40,quantile,0.65,26.24383483790938
2025-11-29,wk inc flu hosp,0,2025-12-06,40,quantile,0.7,29.439028784140802
2025-11-29,wk inc flu hosp,0,2025-12-06,40,quantile,0.75,33.18169946712948
2025-11-29,wk inc flu hosp,0,2025-12-06,40,quantile,0.8,36.768234255177305
2025-11-29,wk inc flu hosp,0,2025-12-06,40,quantile,0.85,45.293512979209034
2025-11-29,wk inc flu hosp,0,2025-12-06,40,quantile,0.9,55.952434366760265
2025-11-29,wk inc flu hosp,0,2025-12-06,40,quantile,0.95,67.82660072776477
2025-11-29,wk inc flu hosp,0,2025-12-06,40,quantile,0.975,82.97662688002708
2025-11-29,wk inc flu hosp,0,2025-12-06,40,quantile,0.99,113.07375622837185
2025-11-29,wk inc flu hosp,0,2025-12-06,41,quantile,0.01,5.191349296159209
2025-11-29,wk inc flu hosp,0,2025-12-06,41,quantile,0.025,5.995479782848655
2025-11-29,wk inc flu hosp,0,2025-12-06,41,quantile,0.05,7.528753715888344
2025-11-29,wk inc flu hosp,0,2025-12-06,41,quantile,0.1,9.678206277989723
2025-11-29,wk inc flu hosp,0,2025-12-06,41,quantile,0.15,12.516201699915452
2025-11-29,wk inc flu hosp,0,2025-12-06,41,quantile,0.2,15.84421735254181
2025-11-29,wk inc flu hosp,0,2025-12-06,41,quantile,0.25,18.320861547865324
2025-11-29,wk inc flu hosp,0,2025-12-06,41,quantile,0.3,20.421927869136137
2025-11-29,wk inc flu hosp,0,2025-12-06,41,quantile,0.35,22.09804489296322
2025-11-29,wk inc flu hosp,0,2025-12-06,41,quantile,0.4,23.545356936820404
2025-11-29,wk inc flu hosp,0,2025-12-06,41,quantile,0.45,24.902477726681255
2025-11-29,wk inc flu hosp,0,2025-12-06,41,quantile,0.5,26.98104806286422
2025-11-29,wk inc flu hosp,0,2025-12-06,41,quantile,0.55,29.638650489415067
2025-11-29,wk inc flu hosp,0,2025-12-06,41,quantile,0.6,32.83310941037093
2025-11-29,wk inc flu hosp,0,2025-12-06,41,quantile,0.65,36.362076028566314
2025-11-29,wk inc flu hosp,0,2025-12-06,41,quantile,0.7,39.713485790093294
2025-11-29,wk inc flu hosp,0,2025-12-06,41,quantile,0.75,43.71675473927187
2025-11-29,wk inc flu hosp,0,2025-12-06,41,quantile,0.8,49.66473611893168
2025-11-29,wk inc flu hosp,0,2025-12-06,41,quantile,0.85,56.98541990308227
2025-11-29,wk inc flu hosp,0,2025-12-06,41,quantile,0.9,67.76910285830647
2025-11-29,wk inc flu hosp,0,2025-12-06,41,quantile,0.95,87.45993548016247
2025-11-29,wk inc flu hosp,0,2025-12-06,41,quantile,0.975,108.57121735603523
2025-11-29,wk inc flu hosp,0,2025-12-06,41,quantile,0.99,135.69834882078217
2025-11-29,wk inc flu hosp,0,2025-12-06,42,quantile,0.01,57.98982361460589
2025-11-29,wk inc flu hosp,0,2025-12-06,42,quantile,0.025,126.96217809415575
2025-11-29,wk inc flu hosp,0,2025-12-06,42,quantile,0.05,157.54000558370637
2025-11-29,wk inc flu hosp,0,2025-12-06,42,quantile,0.1,195.76859973573593
2025-11-29,wk inc flu hosp,0,2025-12-06,42,quantile,0.15,220.4836101709482
2025-11-29,wk inc flu hosp,0,2025-12-06,42,quantile,0.2,243.273254449348
2025-11-29,wk inc flu hosp,0,2025-12-06,42,quantile,0.25,261.67987844329167
2025-11-29,wk inc flu hosp,0,2025-12-06,42,quantile,0.3,286.8179541314941
2025-11-29,wk inc flu hosp,0,2025-12-06,42,quantile,0.35,315.12998556705696
2025-11-29,wk inc flu hosp,0,2025-12-06,42,quantile,0.4,345.2938738042933
2025-11-29,wk inc flu hosp,0,2025-12-06,42,quantile,0.45,377.94164934896526
2025-11-29,wk inc flu hosp,0,2025-12-06,42,quantile,0.5,414.10788694881194
2025-11-29,wk inc flu hosp,0,2025-12-06,42,quantile,0.55,436.8177278656806
2025-11-29,wk inc flu hosp,0,2025-12-06,42,quantile,0.6,460.72940177438846
2025-11-29,wk inc flu hosp,0,2025-12-06,42,quantile,0.65,509.9096876059784
2025-11-29,wk inc flu hosp,0,2025-12-06,42,quantile,0.7,558.2187947583275
2025-11-29,wk inc flu hosp,0,2025-12-06,42,quantile,0.75,613.2171649079108
2025-11-29,wk inc flu hosp,0,2025-12-06,42,quantile,0.8,671.0160092225946
2025-11-29,wk inc flu hosp,0,2025-12-06,42,quantile,0.85,768.0876157051675
2025-11-29,wk inc flu hosp,0,2025-12-06,42,quantile,0.9,919.8426230690427
2025-11-29,wk inc flu hosp,0,2025-12-06,42,quantile,0.95,1229.4726743278777
2025-11-29,wk inc flu hosp,0,2025-12-06,42,quantile,0.975,1369.056593766326
2025-11-29,wk inc flu hosp,0,2025-12-06,42,quantile,0.99,1488.03762503651
2025-11-29,wk inc flu hosp,0,2025-12-06,44,quantile,0.01,1.1546366376253654
2025-11-29,wk inc flu hosp,0,2025-12-06,44,quantile,0.025,2.129493385987164
2025-11-29,wk inc flu hosp,0,2025-12-06,44,quantile,0.05,2.711339209033641
2025-11-29,wk inc flu hosp,0,2025-12-06,44,quantile,0.1,4.13251932727258
2025-11-29,wk inc flu hosp,0,2025-12-06,44,quantile,0.15,5.033670385357066
2025-11-29,wk inc flu hosp,0,2025-12-06,44,quantile,0.2,5.7860782952171705
2025-11-29,wk inc flu hosp,0,2025-12-06,44,quantile,0.25,6.611683606493639
2025-11-29,wk inc flu hosp,0,2025-12-06,44,quantile,0.3,7.511983241186826
2025-11-29,wk inc flu hosp,0,2025-12-06,44,quantile,0.35,8.553677208809066
2025-11-29,wk inc flu hosp,0,2025-12-06,44,quantile,0.4,9.569254075084539
2025-11-29,wk inc flu hosp,0,2025-12-06,44,quantile,0.45,10.817801312167704
2025-11-29,wk inc flu hosp,0,2025-12-06,44,quantile,0.5,12.107289603511642
2025-11-29,wk inc flu hosp,0,2025-12-06,44,quantile,0.55,13.272970738269963
2025-11-29,wk inc flu hosp,0,2025-12-06,44,quantile,0.6,14.700111370878062
2025-11-29,wk inc flu hosp,0,2025-12-06,44,quantile,0.65,16.257384336258383
2025-11-29,wk inc flu hosp,0,2025-12-06,44,quantile,0.7,18.44489790810527
2025-11-29,wk inc flu hosp,0,2025-12-06,44,quantile,0.75,22.70678990085115
2025-11-29,wk inc flu hosp,0,2025-12-06,44,quantile,0.8,27.03556263855712
2025-11-29,wk inc flu hosp,0,2025-12-06,44,quantile,0.85,34.75784624137627
2025-11-29,wk inc flu hosp,0,2025-12-06,44,quantile,0.9,42.157386087888035
2025-11-29,wk inc flu hosp,0,2025-12-06,44,quantile,0.95,50.31743172356803
2025-11-29,wk inc flu hosp,0,2025-12-06,44,quantile,0.975,58.28397241797203
2025-11-29,wk inc flu hosp,0,2025-12-06,44,quantile,0.99,66.56123292971512
2025-11-29,wk inc flu hosp,0,2025-12-06,45,quantile,0.01,18.655435793884777
2025-11-29,wk inc flu hosp,0,2025-12-06,45,quantile,0.025,23.527669282373566
2025-11-29,wk inc flu hosp,0,2025-12-06,45,quantile,0.05,28.33194230704689
2025-11-29,wk inc flu hosp,0,2025-12-06,45,quantile,0.1,36.44563453023189
2025-11-29,wk inc flu hosp,0,2025-12-06,45,quantile,0.15,44.76085202944752
2025-11-29,wk inc flu hosp,0,2025-12-06,45,quantile,0.2,48.82143040268626
2025-11-29,wk inc flu hosp,0,2025-12-06,45,quantile,0.25,52.55012773017945
2025-11-29,wk inc flu hosp,0,2025-12-06,45,quantile,0.3,56.24938984571637
2025-11-29,wk inc flu hosp,0,2025-12-06,45,quantile,0.35,61.7138603142217
2025-11-29,wk inc flu hosp,0,2025-12-06,45,quantile,0.4,66.15233958649779
2025-11-29,wk inc flu hosp,0,2025-12-06,45,quantile,0.45,72.00177042150615
2025-11-29,wk inc flu hosp,0,2025-12-06,45,quantile,0.5,78.56415179197111
2025-11-29,wk inc flu hosp,0,2025-12-06,45,quantile,0.55,85.14877819456083
2025-11-29,wk inc flu hosp,0,2025-12-06,45,quantile,0.6,92.60144650680527
2025-11-29,wk inc flu hosp,0,2025-12-06,45,quantile,0.65,102.71306995304212
2025-11-29,wk inc flu hosp,0,2025-12-06,45,quantile,0.7,110.5638326670808
2025-11-29,wk inc flu hosp,0,2025-12-06,45,quantile,0.75,121.19854256345151
2025-11-29,wk inc flu hosp,0,2025-12-06,45,quantile,0.8,131.94960767079033
2025-11-29,wk inc flu hosp,0,2025-12-06,45,quantile,0.85,141.29171629205814
2025-11-29,wk inc flu hosp,0,2025-12-06,45,quantile,0.9,164.58371504057612
2025-11-29,wk inc flu hosp,0,2025-12-06,45,quantile,0.95,195.30903310655276
2025-11-29,wk inc flu hosp,0,2025-12-06,45,quantile,0.975,203.28169242866676
2025-11-29,wk inc flu hosp,0,2025-12-06,45,quantile,0.99,248.09757663677684
2025-11-29,wk inc flu hosp,0,2025-12-06,46,quantile,0.01,0
2025-11-29,wk inc flu hosp,0,2025-12-06,46,quantile,0.025,0.041852081744269465
2025-11-29,wk inc flu hosp,0,2025-12-06,46,quantile,0.05,0.13744897509582932
2025-11-29,wk inc flu hosp,0,2025-12-06,46,quantile,0.1,0.5302731560021398
2025-11-29,wk inc flu hosp,0,2025-12-06,46,quantile,0.15,0.8696077800861772
2025-11-29,wk inc flu hosp,0,2025-12-06,46,quantile,0.2,1.3291746820871633
2025-11-29,wk inc flu hosp,0,2025-12-06,46,quantile,0.25,1.68026638623525
2025-11-29,wk inc flu hosp,0,2025-12-06,46,quantile,0.3,1.9037359757981112
2025-11-29,wk inc flu hosp,0,2025-12-06,46,quantile,0.35,2.149347261866943
2025-11-29,wk inc flu hosp,0,2025-12-06,46,quantile,0.4,2.4721266615244097
2025-11-29,wk inc flu hosp,0,2025-12-06,46,quantile,0.45,2.8003372137527456
2025-11-29,wk inc flu hosp,0,2025-12-06,46,quantile,0.5,3.086478932293994
2025-11-29,wk inc flu hosp,0,2025-12-06,46,quantile,0.55,3.353694669693746
2025-11-29,wk inc flu hosp,0,2025-12-06,46,quantile,0.6,3.677716057445394
2025-11-29,wk inc flu hosp,0,2025-12-06,46,quantile,0.65,3.9505040658961854
2025-11-29,wk inc flu hosp,0,2025-12-06,46,quantile,0.7,4.3453577554148515
2025-11-29,wk inc flu hosp,0,2025-12-06,46,quantile,0.75,4.777249421603794
2025-11-29,wk inc flu hosp,0,2025-12-06,46,quantile,0.8,5.397275411900731
2025-11-29,wk inc flu hosp,0,2025-12-06,46,quantile,0.85,6.337349831100727
2025-11-29,wk inc flu hosp,0,2025-12-06,46,quantile,0.9,7.15287790845625
2025-11-29,wk inc flu hosp,0,2025-12-06,46,quantile,0.95,9.073800110769199
2025-11-29,wk inc flu hosp,0,2025-12-06,46,quantile,0.975,10.660757737718654
2025-11-29,wk inc flu hosp,0,2025-12-06,46,quantile,0.99,11.152055381759475
2025-11-29,wk inc flu hosp,0,2025-12-06,47,quantile,0.01,16.494448859959896
2025-11-29,wk inc flu hosp,0,2025-12-06,47,quantile,0.025,25.261935374414993
2025-11-29,wk inc flu hosp,0,2025-12-06,47,quantile,0.05,28.768312855508533
2025-11-29,wk inc flu hosp,0,2025-12-06,47,quantile,0.1,35.56306872987968
2025-11-29,wk inc flu hosp,0,2025-12-06,47,quantile,0.15,41.1859912264947
2025-11-29,wk inc flu hosp,0,2025-12-06,47,quantile,0.2,47.87175581735373
2025-11-29,wk inc flu hosp,0,2025-12-06,47,quantile,0.25,53.67443863561662
2025-11-29,wk inc flu hosp,0,2025-12-06,47,quantile,0.3,60.813356513971854
2025-11-29,wk inc flu hosp,0,2025-12-06,47,quantile,0.35,66.54364624953371
2025-11-29,wk inc flu hosp,0,2025-12-06,47,quantile,0.4,71.6410490425075
2025-11-29,wk inc flu hosp,0,2025-12-06,47,quantile,0.45,77.15050420499817
2025-11-29,wk inc flu hosp,0,2025-12-06,47,quantile,0.5,86.43566509717607
2025-11-29,wk inc flu hosp,0,2025-12-06,47,quantile,0.55,94.71708632827878
2025-11-29,wk inc flu hosp,0,2025-12-06,47,quantile,0.6,102.50746589138859
2025-11-29,wk inc flu hosp,0,2025-12-06,47,quantile,0.65,109.82915694045191
2025-11-29,wk inc flu hosp,0,2025-12-06,47,quantile,0.7,115.23920499141457
2025-11-29,wk inc flu hosp,0,2025-12-06,47,quantile,0.75,126.25010644648114
2025-11-29,wk inc flu hosp,0,2025-12-06,47,quantile,0.8,140.801540177072
2025-11-29,wk inc flu hosp,0,2025-12-06,47,quantile,0.85,158.89267447037489
2025-11-29,wk inc flu hosp,0,2025-12-06,47,quantile,0.9,178.44377101205515
2025-11-29,wk inc flu hosp,0,2025-12-06,47,quantile,0.95,196.25389051408112
2025-11-29,wk inc flu hosp,0,2025-12-06,47,quantile,0.975,205.5475013935025
2025-11-29,wk inc flu hosp,0,2025-12-06,47,quantile,0.99,242.31823349131508
2025-11-29,wk inc flu hosp,0,2025-12-06,48,quantile,0.01,103.91538070236527
2025-11-29,wk inc flu hosp,0,2025-12-06,48,quantile,0.025,208.03746738103231
2025-11-29,wk inc flu hosp,0,2025-12-06,48,quantile,0.05,256.83162481585805
2025-11-29,wk inc flu hosp,0,2025-12-06,48,quantile,0.1,308.3150342995211
2025-11-29,wk inc flu hosp,0,2025-12-06,48,quantile,0.15,359.76479274600155
2025-11-29,wk inc flu hosp,0,2025-12-06,48,quantile,0.2,398.4562298189532
2025-11-29,wk inc flu hosp,0,2025-12-06,48,quantile,0.25,423.6548700642859
2025-11-29,wk inc flu hosp,0,2025-12-06,48,quantile,0.3,464.4865015285667
2025-11-29,wk inc flu hosp,0,2025-12-06,48,quantile,0.35,495.3980907879577
2025-11-29,wk inc flu hosp,0,2025-12-06,48,quantile,0.4,530.3273196723403
2025-11-29,wk inc flu hosp,0,2025-12-06,48,quantile,0.45,565.4709735959632
2025-11-29,wk inc flu hosp,0,2025-12-06,48,quantile,0.5,608.1077908925156
2025-11-29,wk inc flu hosp,0,2025-12-06,48,quantile,0.55,653.2030601173656
2025-11-29,wk inc flu hosp,0,2025-12-06,48,quantile,0.6,724.3172561103652
2025-11-29,wk inc flu hosp,0,2025-12-06,48,quantile,0.65,777.0422521093923
2025-11-29,wk inc flu hosp,0,2025-12-06,48,quantile,0.7,833.4293640721747
2025-11-29,wk inc flu hosp,0,2025-12-06,48,quantile,0.75,878.721896196985
2025-11-29,wk inc flu hosp,0,2025-12-06,48,quantile,0.8,929.7086482986446
2025-11-29,wk inc flu hosp,0,2025-12-06,48,quantile,0.85,972.5098016637925
2025-11-29,wk inc flu hosp,0,2025-12-06,48,quantile,0.9,1047.5324470009436
2025-11-29,wk inc flu hosp,0,2025-12-06,48,quantile,0.95,1201.0458166092928
2025-11-29,wk inc flu hosp,0,2025-12-06,48,quantile,0.975,1334.370643390832
2025-11-29,wk inc flu hosp,0,2025-12-06,48,quantile,0.99,1508.644446372633
2025-11-29,wk inc flu hosp,0,2025-12-06,49,quantile,0.01,5.051866839374044
2025-11-29,wk inc flu hosp,0,2025-12-06,49,quantile,0.025,8.067572800351664
2025-11-29,wk inc flu hosp,0,2025-12-06,49,quantile,0.05,12.42749133026523
2025-11-29,wk inc flu hosp,0,2025-12-06,49,quantile,0.1,15.37030032184152
2025-11-29,wk inc flu hosp,0,2025-12-06,49,quantile,0.15,17.52356444969011
2025-11-29,wk inc flu hosp,0,2025-12-06,49,quantile,0.2,19.243934812307508
2025-11-29,wk inc flu hosp,0,2025-12-06,49,quantile,0.25,20.994632578616272
2025-11-29,wk inc flu hosp,0,2025-12-06,49,quantile,0.3,23.077117205516714
2025-11-29,wk inc flu hosp,0,2025-12-06,49,quantile,0.35,25.414834441797627
2025-11-29,wk inc flu hosp,0,2025-12-06,49,quantile,0.4,27.12527095827767
2025-11-29,wk inc flu hosp,0,2025-12-06,49,quantile,0.45,29.144284526381
2025-11-29,wk inc flu hosp,0,2025-12-06,49,quantile,0.5,31.796833577543058
2025-11-29,wk inc flu hosp,0,2025-12-06,49,quantile,0.55,34.75490569179172
2025-11-29,wk inc flu hosp,0,2025-12-06,49,quantile,0.6,37.98069488351919
2025-11-29,wk inc flu hosp,0,2025-12-06,49,quantile,0.65,42.30162745902918
2025-11-29,wk inc flu hosp,0,2025-12-06,49,quantile,0.7,47.10898490058873
2025-11-29,wk inc flu hosp,0,2025-12-06,49,quantile,0.75,55.3818835324419
2025-11-29,wk inc flu hosp,0,2025-12-06,49,quantile,0.8,63.99936010999512
2025-11-29,wk inc flu hosp,0,2025-12-06,49,quantile,0.85,73.8616321238442
2025-11-29,wk inc flu hosp,0,2025-12-06,49,quantile,0.9,87.76181771369902
2025-11-29,wk inc flu hosp,0,2025-12-06,49,quantile,0.95,109.3469752288236
2025-11-29,wk inc flu hosp,0,2025-12-06,49,quantile,0.975,118.86310666758546
2025-11-29,wk inc flu hosp,0,2025-12-06,49,quantile,0.99,128.04818008335522
2025-11-29,wk inc flu hosp,0,2025-12-06,50,quantile,0.01,0
2025-11-29,wk inc flu hosp,0,2025-12-06,50,quantile,0.025,0
2025-11-29,wk inc flu hosp,0,2025-12-06,50,quantile,0.05,0
2025-11-29,wk inc flu hosp,0,2025-12-06,50,quantile,0.1,0.045923533753230855
2025-11-29,wk inc flu hosp,0,2025-12-06,50,quantile,0.15,0.13291257839410434
2025-11-29,wk inc flu hosp,0,2025-12-06,50,quantile,0.2,0.24996835132162037
2025-11-29,wk inc flu hosp,0,2025-12-06,50,quantile,0.25,0.36005102599921973
2025-11-29,wk inc flu hosp,0,2025-12-06,50,quantile,0.3,0.5197503531302968
2025-11-29,wk inc flu hosp,0,2025-12-06,50,quantile,0.35,0.648523977797895
2025-11-29,wk inc flu hosp,0,2025-12-06,50,quantile,0.4,0.8216382540828377
2025-11-29,wk inc flu hosp,0,2025-12-06,50,quantile,0.45,1.0218431922721818
2025-11-29,wk inc flu hosp,0,2025-12-06,50,quantile,0.5,1.2579664964576227
2025-11-29,wk inc flu hosp,0,2025-12-06,50,quantile,0.55,1.5010188061301757
2025-11-29,wk inc flu hosp,0,2025-12-06,50,quantile,0.6,1.6926215057256149
2025-11-29,wk inc flu hosp,0,2025-12-06,50,quantile,0.65,1.8519823623919314
2025-11-29,wk inc flu hosp,0,2025-12-06,50,quantile,0.7,2.0545061169333247
2025-11-29,wk inc flu hosp,0,2025-12-06,50,quantile,0.75,2.2707563651700426
2025-11-29,wk inc flu hosp,0,2025-12-06,50,quantile,0.8,2.4436894562061684
2025-11-29,wk inc flu hosp,0,2025-12-06,50,quantile,0.85,2.8805429612134343
2025-11-29,wk inc flu hosp,0,2025-12-06,50,quantile,0.9,3.579572921314227
2025-11-29,wk inc flu hosp,0,2025-12-06,50,quantile,0.95,5.058910746610585
2025-11-29,wk inc flu hosp,0,2025-12-06,50,quantile,0.975,6.032177416374696
2025-11-29,wk inc flu hosp,0,2025-12-06,50,quantile,0.99,7.78915881384722
2025-11-29,wk inc flu hosp,0,2025-12-06,51,quantile,0.01,15.743996137738193
2025-11-29,wk inc flu hosp,0,2025-12-06,51,quantile,0.025,36.19676201423598
2025-11-29,wk inc flu hosp,0,2025-12-06,51,quantile,0.05,46.680582426377775
2025-11-29,wk inc flu hosp,0,2025-12-06,51,quantile,0.1,57.46589929002345
2025-11-29,wk inc flu hosp,0,2025-12-06,51,quantile,0.15,63.31060447880652
2025-11-29,wk inc flu hosp,0,2025-12-06,51,quantile,0.2,70.78886374715717
2025-11-29,wk inc flu hosp,0,2025-12-06,51,quantile,0.25,78.9392944917154
2025-11-29,wk inc flu hosp,0,2025-12-06,51,quantile,0.3,87.28231492262282
2025-11-29,wk inc flu hosp,0,2025-12-06,51,quantile,0.35,94.02537238318799
2025-11-29,wk inc flu hosp,0,2025-12-06,51,quantile,0.4,100.78899767894124
2025-11-29,wk inc flu hosp,0,2025-12-06,51,quantile,0.45,106.13107207034399
2025-11-29,wk inc flu hosp,0,2025-12-06,51,quantile,0.5,113.22992128979682
2025-11-29,wk inc flu hosp,0,2025-12-06,51,quantile,0.55,120.88369649966565
2025-11-29,wk inc flu hosp,0,2025-12-06,51,quantile,0.6,132.68061378588516
2025-11-29,wk inc flu hosp,0,2025-12-06,51,quantile,0.65,148.69167862296973
2025-11-29,wk inc flu hosp,0,2025-12-06,51,quantile,0.7,157.88677516357637
2025-11-29,wk inc flu hosp,0,2025-12-06,51,quantile,0.75,166.5129345790217
2025-11-29,wk inc flu hosp,0,2025-12-06,51,quantile,0.8,181.09032069251634
2025-11-29,wk inc flu hosp,0,2025-12-06,51,quantile,0.85,203.7472364774834
2025-11-29,wk inc flu hosp,0,2025-12-06,51,quantile,0.9,238.2177901755411
2025-11-29,wk inc flu hosp,0,2025-12-06,51,quantile,0.95,252.01114486922316
2025-11-29,wk inc flu hosp,0,2025-12-06,51,quantile,0.975,279.77635428442574
2025-11-29,wk inc flu hosp,0,2025-12-06,51,quantile,0.99,320.5211956299545
2025-11-29,wk inc flu hosp,0,2025-12-06,53,quantile,0.01,3.348457474112709
2025-11-29,wk inc flu hosp,0,2025-12-06,53,quantile,0.025,7.366819076765348
2025-11-29,wk inc flu hosp,0,2025-12-06,53,quantile,0.05,10.895887044779409
2025-11-29,wk inc flu hosp,0,2025-12-06,53,quantile,0.1,14.442385579762634
2025-11-29,wk inc flu hosp,0,2025-12-06,53,quantile,0.15,17.231526372835482
2025-11-29,wk inc flu hosp,0,2025-12-06,53,quantile,0.2,19.71459030114226
2025-11-29,wk inc flu hosp,0,2025-12-06,53,quantile,0.25,21.977735857274205
2025-11-29,wk inc flu hosp,0,2025-12-06,53,quantile,0.3,23.831235341725
2025-11-29,wk inc flu hosp,0,2025-12-06,53,quantile,0.35,25.6568356106681
2025-11-29,wk inc flu hosp,0,2025-12-06,53,quantile,0.4,28.082175302919552
2025-11-29,wk inc flu hosp,0,2025-12-06,53,quantile,0.45,30.76398060313591
