reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2025-11-15,wk inc flu hosp,0,2025-11-22,49,quantile,0.99,25.71752301883229
2025-11-15,wk inc flu hosp,0,2025-11-22,50,quantile,0.01,0
2025-11-15,wk inc flu hosp,0,2025-11-22,50,quantile,0.025,0
2025-11-15,wk inc flu hosp,0,2025-11-22,50,quantile,0.05,0
2025-11-15,wk inc flu hosp,0,2025-11-22,50,quantile,0.1,0.13225708491070604
2025-11-15,wk inc flu hosp,0,2025-11-22,50,quantile,0.15,0.35486647781192787
2025-11-15,wk inc flu hosp,0,2025-11-22,50,quantile,0.2,0.6529649725855392
2025-11-15,wk inc flu hosp,0,2025-11-22,50,quantile,0.25,0.9536870765385329
2025-11-15,wk inc flu hosp,0,2025-11-22,50,quantile,0.3,1.353303414569087
2025-11-15,wk inc flu hosp,0,2025-11-22,50,quantile,0.35,1.9084281628764148
2025-11-15,wk inc flu hosp,0,2025-11-22,50,quantile,0.4,2.3474976494402493
2025-11-15,wk inc flu hosp,0,2025-11-22,50,quantile,0.45,2.560255556853312
2025-11-15,wk inc flu hosp,0,2025-11-22,50,quantile,0.5,3.043299644244406
2025-11-15,wk inc flu hosp,0,2025-11-22,50,quantile,0.55,3.1706536310645195
2025-11-15,wk inc flu hosp,0,2025-11-22,50,quantile,0.6,3.741949186609415
2025-11-15,wk inc flu hosp,0,2025-11-22,50,quantile,0.65,4.369307079061103
2025-11-15,wk inc flu hosp,0,2025-11-22,50,quantile,0.7,4.707499539083096
2025-11-15,wk inc flu hosp,0,2025-11-22,50,quantile,0.75,5.297200178082105
2025-11-15,wk inc flu hosp,0,2025-11-22,50,quantile,0.8,6.301698375360146
2025-11-15,wk inc flu hosp,0,2025-11-22,50,quantile,0.85,7.378167530954457
2025-11-15,wk inc flu hosp,0,2025-11-22,50,quantile,0.9,8.53621329802267
2025-11-15,wk inc flu hosp,0,2025-11-22,50,quantile,0.95,10.869731988935714
2025-11-15,wk inc flu hosp,0,2025-11-22,50,quantile,0.975,12.823356765671795
2025-11-15,wk inc flu hosp,0,2025-11-22,50,quantile,0.99,14.776034465730007
2025-11-15,wk inc flu hosp,0,2025-11-22,51,quantile,0.01,4.841009847083691
2025-11-15,wk inc flu hosp,0,2025-11-22,51,quantile,0.025,10.242168936380201
2025-11-15,wk inc flu hosp,0,2025-11-22,51,quantile,0.05,15.715343488860595
2025-11-15,wk inc flu hosp,0,2025-11-22,51,quantile,0.1,20.477315798694345
2025-11-15,wk inc flu hosp,0,2025-11-22,51,quantile,0.15,23.385870347525977
2025-11-15,wk inc flu hosp,0,2025-11-22,51,quantile,0.2,25.7181814212538
2025-11-15,wk inc flu hosp,0,2025-11-22,51,quantile,0.25,27.589169762462582
2025-11-15,wk inc flu hosp,0,2025-11-22,51,quantile,0.3,29.151628132725083
2025-11-15,wk inc flu hosp,0,2025-11-22,51,quantile,0.35,30.133240967361026
2025-11-15,wk inc flu hosp,0,2025-11-22,51,quantile,0.4,31.041116890396584
2025-11-15,wk inc flu hosp,0,2025-11-22,51,quantile,0.45,32.218725299545625
2025-11-15,wk inc flu hosp,0,2025-11-22,51,quantile,0.5,33.30399717825688
2025-11-15,wk inc flu hosp,0,2025-11-22,51,quantile,0.55,34.76934298517695
2025-11-15,wk inc flu hosp,0,2025-11-22,51,quantile,0.6,36.51947499782444
2025-11-15,wk inc flu hosp,0,2025-11-22,51,quantile,0.65,38.48376556769531
2025-11-15,wk inc flu hosp,0,2025-11-22,51,quantile,0.7,40.554748082783775
2025-11-15,wk inc flu hosp,0,2025-11-22,51,quantile,0.75,42.89410769252284
2025-11-15,wk inc flu hosp,0,2025-11-22,51,quantile,0.8,46.102138577319046
2025-11-15,wk inc flu hosp,0,2025-11-22,51,quantile,0.85,49.364498214168044
2025-11-15,wk inc flu hosp,0,2025-11-22,51,quantile,0.9,53.08947631509641
2025-11-15,wk inc flu hosp,0,2025-11-22,51,quantile,0.95,70.23771904647404
2025-11-15,wk inc flu hosp,0,2025-11-22,51,quantile,0.975,102.4920421076074
2025-11-15,wk inc flu hosp,0,2025-11-22,51,quantile,0.99,128.15756541851263
2025-11-15,wk inc flu hosp,0,2025-11-22,53,quantile,0.01,1.041166584033959
2025-11-15,wk inc flu hosp,0,2025-11-22,53,quantile,0.025,1.8441788940164536
2025-11-15,wk inc flu hosp,0,2025-11-22,53,quantile,0.05,5.2621846916835695
2025-11-15,wk inc flu hosp,0,2025-11-22,53,quantile,0.1,12.149440064868104
2025-11-15,wk inc flu hosp,0,2025-11-22,53,quantile,0.15,14.103890971898787
2025-11-15,wk inc flu hosp,0,2025-11-22,53,quantile,0.2,15.940591408218836
2025-11-15,wk inc flu hosp,0,2025-11-22,53,quantile,0.25,17.327583399660377
2025-11-15,wk inc flu hosp,0,2025-11-22,53,quantile,0.3,18.331341167086332
2025-11-15,wk inc flu hosp,0,2025-11-22,53,quantile,0.35,18.857102674177657
2025-11-15,wk inc flu hosp,0,2025-11-22,53,quantile,0.4,19.406766866554815
2025-11-15,wk inc flu hosp,0,2025-11-22,53,quantile,0.45,20.36225644705107
2025-11-15,wk inc flu hosp,0,2025-11-22,53,quantile,0.5,21.439686182226627
2025-11-15,wk inc flu hosp,0,2025-11-22,53,quantile,0.55,22.514917126716092
2025-11-15,wk inc flu hosp,0,2025-11-22,53,quantile,0.6,23.617214864154704
2025-11-15,wk inc flu hosp,0,2025-11-22,53,quantile,0.65,24.737098189153993
2025-11-15,wk inc flu hosp,0,2025-11-22,53,quantile,0.7,26.033875588036175
2025-11-15,wk inc flu hosp,0,2025-11-22,53,quantile,0.75,27.53220485083593
2025-11-15,wk inc flu hosp,0,2025-11-22,53,quantile,0.8,29.37548597519637
2025-11-15,wk inc flu hosp,0,2025-11-22,53,quantile,0.85,32.10885683497934
2025-11-15,wk inc flu hosp,0,2025-11-22,53,quantile,0.9,36.20104726011401
2025-11-15,wk inc flu hosp,0,2025-11-22,53,quantile,0.95,54.84980177286075
2025-11-15,wk inc flu hosp,0,2025-11-22,53,quantile,0.975,62.25487942441933
2025-11-15,wk inc flu hosp,0,2025-11-22,53,quantile,0.99,154.86625683538057
2025-11-15,wk inc flu hosp,0,2025-11-22,54,quantile,0.01,0
2025-11-15,wk inc flu hosp,0,2025-11-22,54,quantile,0.025,0
2025-11-15,wk inc flu hosp,0,2025-11-22,54,quantile,0.05,0
2025-11-15,wk inc flu hosp,0,2025-11-22,54,quantile,0.1,0
2025-11-15,wk inc flu hosp,0,2025-11-22,54,quantile,0.15,0.08084868751198251
2025-11-15,wk inc flu hosp,0,2025-11-22,54,quantile,0.2,0.2606889669191578
2025-11-15,wk inc flu hosp,0,2025-11-22,54,quantile,0.25,0.414270227853684
2025-11-15,wk inc flu hosp,0,2025-11-22,54,quantile,0.3,0.5689378709332434
2025-11-15,wk inc flu hosp,0,2025-11-22,54,quantile,0.35,1.0475771695886686
2025-11-15,wk inc flu hosp,0,2025-11-22,54,quantile,0.4,1.6929130827723018
2025-11-15,wk inc flu hosp,0,2025-11-22,54,quantile,0.45,2.2577258577547
2025-11-15,wk inc flu hosp,0,2025-11-22,54,quantile,0.5,2.93087024187737
2025-11-15,wk inc flu hosp,0,2025-11-22,54,quantile,0.55,3.5304324855822817
2025-11-15,wk inc flu hosp,0,2025-11-22,54,quantile,0.6,3.8651183162325227
2025-11-15,wk inc flu hosp,0,2025-11-22,54,quantile,0.65,4.391027140316219
2025-11-15,wk inc flu hosp,0,2025-11-22,54,quantile,0.7,4.893115635493437
2025-11-15,wk inc flu hosp,0,2025-11-22,54,quantile,0.75,5.396109960994345
2025-11-15,wk inc flu hosp,0,2025-11-22,54,quantile,0.8,6.110930170097544
2025-11-15,wk inc flu hosp,0,2025-11-22,54,quantile,0.85,6.814272823875796
2025-11-15,wk inc flu hosp,0,2025-11-22,54,quantile,0.9,8.247200468404637
2025-11-15,wk inc flu hosp,0,2025-11-22,54,quantile,0.95,10.716227508166579
2025-11-15,wk inc flu hosp,0,2025-11-22,54,quantile,0.975,12.672663544306198
2025-11-15,wk inc flu hosp,0,2025-11-22,54,quantile,0.99,18.377649011926117
2025-11-15,wk inc flu hosp,0,2025-11-22,55,quantile,0.01,0.16598532044322306
2025-11-15,wk inc flu hosp,0,2025-11-22,55,quantile,0.025,1.0098771161206261
2025-11-15,wk inc flu hosp,0,2025-11-22,55,quantile,0.05,2.0597686738848675
2025-11-15,wk inc flu hosp,0,2025-11-22,55,quantile,0.1,3.1897696238028486
2025-11-15,wk inc flu hosp,0,2025-11-22,55,quantile,0.15,4.98079450070423
2025-11-15,wk inc flu hosp,0,2025-11-22,55,quantile,0.2,6.594345297110915
2025-11-15,wk inc flu hosp,0,2025-11-22,55,quantile,0.25,7.934623185448649
2025-11-15,wk inc flu hosp,0,2025-11-22,55,quantile,0.3,9.05376866530542
2025-11-15,wk inc flu hosp,0,2025-11-22,55,quantile,0.35,10.010345309044373
2025-11-15,wk inc flu hosp,0,2025-11-22,55,quantile,0.4,10.641726600494067
2025-11-15,wk inc flu hosp,0,2025-11-22,55,quantile,0.45,11.349237918400705
2025-11-15,wk inc flu hosp,0,2025-11-22,55,quantile,0.5,11.965497489986118
2025-11-15,wk inc flu hosp,0,2025-11-22,55,quantile,0.55,12.3553881570902
2025-11-15,wk inc flu hosp,0,2025-11-22,55,quantile,0.6,13.12602838443993
2025-11-15,wk inc flu hosp,0,2025-11-22,55,quantile,0.65,13.841602487976381
2025-11-15,wk inc flu hosp,0,2025-11-22,55,quantile,0.7,14.454879714812417
2025-11-15,wk inc flu hosp,0,2025-11-22,55,quantile,0.75,15.123264492738791
2025-11-15,wk inc flu hosp,0,2025-11-22,55,quantile,0.8,15.836048872646781
2025-11-15,wk inc flu hosp,0,2025-11-22,55,quantile,0.85,16.936197165661792
2025-11-15,wk inc flu hosp,0,2025-11-22,55,quantile,0.9,18.457932740816986
2025-11-15,wk inc flu hosp,0,2025-11-22,55,quantile,0.95,21.41950318419932
2025-11-15,wk inc flu hosp,0,2025-11-22,55,quantile,0.975,23.843349158922848
2025-11-15,wk inc flu hosp,0,2025-11-22,55,quantile,0.99,32.6619671316131
2025-11-15,wk inc flu hosp,0,2025-11-22,56,quantile,0.01,0
2025-11-15,wk inc flu hosp,0,2025-11-22,56,quantile,0.025,0
2025-11-15,wk inc flu hosp,0,2025-11-22,56,quantile,0.05,0.006475242626578098
2025-11-15,wk inc flu hosp,0,2025-11-22,56,quantile,0.1,0.2587240507907806
2025-11-15,wk inc flu hosp,0,2025-11-22,56,quantile,0.15,0.6714436623314919
2025-11-15,wk inc flu hosp,0,2025-11-22,56,quantile,0.2,1.0031639138255295
2025-11-15,wk inc flu hosp,0,2025-11-22,56,quantile,0.25,1.2316597945277092
2025-11-15,wk inc flu hosp,0,2025-11-22,56,quantile,0.3,1.5478777163773034
2025-11-15,wk inc flu hosp,0,2025-11-22,56,quantile,0.35,1.751808500854869
2025-11-15,wk inc flu hosp,0,2025-11-22,56,quantile,0.4,2.0428380681499556
2025-11-15,wk inc flu hosp,0,2025-11-22,56,quantile,0.45,2.5403500324267805
2025-11-15,wk inc flu hosp,0,2025-11-22,56,quantile,0.5,2.9349982680625626
2025-11-15,wk inc flu hosp,0,2025-11-22,56,quantile,0.55,3.6205583436226956
2025-11-15,wk inc flu hosp,0,2025-11-22,56,quantile,0.6,4.062885827610106
2025-11-15,wk inc flu hosp,0,2025-11-22,56,quantile,0.65,4.742139739701472
2025-11-15,wk inc flu hosp,0,2025-11-22,56,quantile,0.7,5.514112284812683
2025-11-15,wk inc flu hosp,0,2025-11-22,56,quantile,0.75,6.2830025319431835
2025-11-15,wk inc flu hosp,0,2025-11-22,56,quantile,0.8,7.234295237997034
2025-11-15,wk inc flu hosp,0,2025-11-22,56,quantile,0.85,8.227316849870533
2025-11-15,wk inc flu hosp,0,2025-11-22,56,quantile,0.9,9.758825075614258
2025-11-15,wk inc flu hosp,0,2025-11-22,56,quantile,0.95,11.934779627249219
2025-11-15,wk inc flu hosp,0,2025-11-22,56,quantile,0.975,13.707904433348547
2025-11-15,wk inc flu hosp,0,2025-11-22,56,quantile,0.99,15.830307983376322
2025-11-15,wk inc flu hosp,0,2025-11-22,72,quantile,0.01,36.83148609813866
2025-11-15,wk inc flu hosp,0,2025-11-22,72,quantile,0.025,42.64839583960626
2025-11-15,wk inc flu hosp,0,2025-11-22,72,quantile,0.05,51.81948683540064
2025-11-15,wk inc flu hosp,0,2025-11-22,72,quantile,0.1,55.78284231943383
2025-11-15,wk inc flu hosp,0,2025-11-22,72,quantile,0.15,59.84388559075494
2025-11-15,wk inc flu hosp,0,2025-11-22,72,quantile,0.2,67.17331511936816
2025-11-15,wk inc flu hosp,0,2025-11-22,72,quantile,0.25,71.49465620353479
2025-11-15,wk inc flu hosp,0,2025-11-22,72,quantile,0.3,81.5107122983959
2025-11-15,wk inc flu hosp,0,2025-11-22,72,quantile,0.35,93.62610523208586
2025-11-15,wk inc flu hosp,0,2025-11-22,72,quantile,0.4,101.67407393451663
2025-11-15,wk inc flu hosp,0,2025-11-22,72,quantile,0.45,106.79984796229638
2025-11-15,wk inc flu hosp,0,2025-11-22,72,quantile,0.5,111.74409516131506
2025-11-15,wk inc flu hosp,0,2025-11-22,72,quantile,0.55,118.52151475390883
2025-11-15,wk inc flu hosp,0,2025-11-22,72,quantile,0.6,125.60789972281063
2025-11-15,wk inc flu hosp,0,2025-11-22,72,quantile,0.65,133.35663485293787
2025-11-15,wk inc flu hosp,0,2025-11-22,72,quantile,0.7,140.82930064245866
2025-11-15,wk inc flu hosp,0,2025-11-22,72,quantile,0.75,148.59472600393272
2025-11-15,wk inc flu hosp,0,2025-11-22,72,quantile,0.8,156.59735172012154
2025-11-15,wk inc flu hosp,0,2025-11-22,72,quantile,0.85,164.90733194243035
2025-11-15,wk inc flu hosp,0,2025-11-22,72,quantile,0.9,175.87501925906324
2025-11-15,wk inc flu hosp,0,2025-11-22,72,quantile,0.95,191.45782105952182
2025-11-15,wk inc flu hosp,0,2025-11-22,72,quantile,0.975,204.15581256865582
2025-11-15,wk inc flu hosp,0,2025-11-22,72,quantile,0.99,219.35511617351398
2025-11-15,wk inc flu hosp,0,2025-11-22,US,quantile,0.01,114.26791469487397
2025-11-15,wk inc flu hosp,0,2025-11-22,US,quantile,0.025,599.5200016918736
2025-11-15,wk inc flu hosp,0,2025-11-22,US,quantile,0.05,741.8892334220047
2025-11-15,wk inc flu hosp,0,2025-11-22,US,quantile,0.1,1077.3616892182417
2025-11-15,wk inc flu hosp,0,2025-11-22,US,quantile,0.15,1264.282944700432
2025-11-15,wk inc flu hosp,0,2025-11-22,US,quantile,0.2,1430.4031133353428
2025-11-15,wk inc flu hosp,0,2025-11-22,US,quantile,0.25,1534.7319925616084
2025-11-15,wk inc flu hosp,0,2025-11-22,US,quantile,0.3,1677.4127934395644
2025-11-15,wk inc flu hosp,0,2025-11-22,US,quantile,0.35,1756.566499996824
2025-11-15,wk inc flu hosp,0,2025-11-22,US,quantile,0.4,1786.570616439799
2025-11-15,wk inc flu hosp,0,2025-11-22,US,quantile,0.45,1858.562440070985
2025-11-15,wk inc flu hosp,0,2025-11-22,US,quantile,0.5,1962.636645487479
2025-11-15,wk inc flu hosp,0,2025-11-22,US,quantile,0.55,2080.7534666573415
2025-11-15,wk inc flu hosp,0,2025-11-22,US,quantile,0.6,2182.6550195762484
2025-11-15,wk inc flu hosp,0,2025-11-22,US,quantile,0.65,2289.409097338555
2025-11-15,wk inc flu hosp,0,2025-11-22,US,quantile,0.7,2411.8046277360313
2025-11-15,wk inc flu hosp,0,2025-11-22,US,quantile,0.75,2535.443564274654
2025-11-15,wk inc flu hosp,0,2025-11-22,US,quantile,0.8,2665.8940505993746
2025-11-15,wk inc flu hosp,0,2025-11-22,US,quantile,0.85,2811.842359366731
2025-11-15,wk inc flu hosp,0,2025-11-22,US,quantile,0.9,2996.5358191448095
2025-11-15,wk inc flu hosp,0,2025-11-22,US,quantile,0.95,3275.9665712394017
2025-11-15,wk inc flu hosp,0,2025-11-22,US,quantile,0.975,3523.0833720278506
2025-11-15,wk inc flu hosp,0,2025-11-22,US,quantile,0.99,3761.398968012991
2025-11-15,wk inc flu hosp,1,2025-11-29,01,quantile,0.01,6.283249934435253
2025-11-15,wk inc flu hosp,1,2025-11-29,01,quantile,0.025,9.046550056953336
2025-11-15,wk inc flu hosp,1,2025-11-29,01,quantile,0.05,10.070389404896916
2025-11-15,wk inc flu hosp,1,2025-11-29,01,quantile,0.1,15.193014585240237
2025-11-15,wk inc flu hosp,1,2025-11-29,01,quantile,0.15,17.183653680579063
2025-11-15,wk inc flu hosp,1,2025-11-29,01,quantile,0.2,22.391516960678505
2025-11-15,wk inc flu hosp,1,2025-11-29,01,quantile,0.25,24.349165864183057
2025-11-15,wk inc flu hosp,1,2025-11-29,01,quantile,0.3,26.289871016272368
2025-11-15,wk inc flu hosp,1,2025-11-29,01,quantile,0.35,26.76167558470215
2025-11-15,wk inc flu hosp,1,2025-11-29,01,quantile,0.4,27.66848131520876
2025-11-15,wk inc flu hosp,1,2025-11-29,01,quantile,0.45,31.075286107000828
2025-11-15,wk inc flu hosp,1,2025-11-29,01,quantile,0.5,32.44392097979897
2025-11-15,wk inc flu hosp,1,2025-11-29,01,quantile,0.55,34.38964535516412
2025-11-15,wk inc flu hosp,1,2025-11-29,01,quantile,0.6,39.01924271427775
2025-11-15,wk inc flu hosp,1,2025-11-29,01,quantile,0.65,41.16565254985021
2025-11-15,wk inc flu hosp,1,2025-11-29,01,quantile,0.7,46.135638988758515
2025-11-15,wk inc flu hosp,1,2025-11-29,01,quantile,0.75,49.902096456197995
2025-11-15,wk inc flu hosp,1,2025-11-29,01,quantile,0.8,55.08326419784907
2025-11-15,wk inc flu hosp,1,2025-11-29,01,quantile,0.85,69.0923390533287
2025-11-15,wk inc flu hosp,1,2025-11-29,01,quantile,0.9,94.29768953535167
2025-11-15,wk inc flu hosp,1,2025-11-29,01,quantile,0.95,130.0204265003286
2025-11-15,wk inc flu hosp,1,2025-11-29,01,quantile,0.975,141.70570198686912
2025-11-15,wk inc flu hosp,1,2025-11-29,01,quantile,0.99,162.08610575356474
2025-11-15,wk inc flu hosp,1,2025-11-29,02,quantile,0.01,0
2025-11-15,wk inc flu hosp,1,2025-11-29,02,quantile,0.025,0
2025-11-15,wk inc flu hosp,1,2025-11-29,02,quantile,0.05,0
2025-11-15,wk inc flu hosp,1,2025-11-29,02,quantile,0.1,0
2025-11-15,wk inc flu hosp,1,2025-11-29,02,quantile,0.15,0.005169902170918575
2025-11-15,wk inc flu hosp,1,2025-11-29,02,quantile,0.2,0.01199807484949028
2025-11-15,wk inc flu hosp,1,2025-11-29,02,quantile,0.25,0.018826247528061984
2025-11-15,wk inc flu hosp,1,2025-11-29,02,quantile,0.3,0.026358719900763553
2025-11-15,wk inc flu hosp,1,2025-11-29,02,quantile,0.35,0.07582753734648241
2025-11-15,wk inc flu hosp,1,2025-11-29,02,quantile,0.4,0.1465951358585746
2025-11-15,wk inc flu hosp,1,2025-11-29,02,quantile,0.45,0.17706122550725498
2025-11-15,wk inc flu hosp,1,2025-11-29,02,quantile,0.5,0.25216806413695736
2025-11-15,wk inc flu hosp,1,2025-11-29,02,quantile,0.55,0.2732148888014263
2025-11-15,wk inc flu hosp,1,2025-11-29,02,quantile,0.6,0.41180814151120254
2025-11-15,wk inc flu hosp,1,2025-11-29,02,quantile,0.65,0.5543992995049142
2025-11-15,wk inc flu hosp,1,2025-11-29,02,quantile,0.7,0.7652043566495539
2025-11-15,wk inc flu hosp,1,2025-11-29,02,quantile,0.75,1.0535655601502614
2025-11-15,wk inc flu hosp,1,2025-11-29,02,quantile,0.8,1.5969559888373321
2025-11-15,wk inc flu hosp,1,2025-11-29,02,quantile,0.85,1.8626879405286858
2025-11-15,wk inc flu hosp,1,2025-11-29,02,quantile,0.9,2.0543037116731138
2025-11-15,wk inc flu hosp,1,2025-11-29,02,quantile,0.95,2.7309725534324603
2025-11-15,wk inc flu hosp,1,2025-11-29,02,quantile,0.975,2.983773643436597
2025-11-15,wk inc flu hosp,1,2025-11-29,02,quantile,0.99,3.3093868017206547
2025-11-15,wk inc flu hosp,1,2025-11-29,04,quantile,0.01,13.429272359503067
2025-11-15,wk inc flu hosp,1,2025-11-29,04,quantile,0.025,18.077884239801367
2025-11-15,wk inc flu hosp,1,2025-11-29,04,quantile,0.05,24.61063691084591
2025-11-15,wk inc flu hosp,1,2025-11-29,04,quantile,0.1,32.02166090891429
2025-11-15,wk inc flu hosp,1,2025-11-29,04,quantile,0.15,36.767485064193544
2025-11-15,wk inc flu hosp,1,2025-11-29,04,quantile,0.2,39.67233604468799
2025-11-15,wk inc flu hosp,1,2025-11-29,04,quantile,0.25,41.656929444497045
2025-11-15,wk inc flu hosp,1,2025-11-29,04,quantile,0.3,43.722231717331965
2025-11-15,wk inc flu hosp,1,2025-11-29,04,quantile,0.35,46.76948804613802
2025-11-15,wk inc flu hosp,1,2025-11-29,04,quantile,0.4,48.045581808157294
2025-11-15,wk inc flu hosp,1,2025-11-29,04,quantile,0.45,51.11500613051091
2025-11-15,wk inc flu hosp,1,2025-11-29,04,quantile,0.5,53.42910531974089
2025-11-15,wk inc flu hosp,1,2025-11-29,04,quantile,0.55,57.14018060682786
2025-11-15,wk inc flu hosp,1,2025-11-29,04,quantile,0.6,58.40602546265554
2025-11-15,wk inc flu hosp,1,2025-11-29,04,quantile,0.65,59.917689135298545
2025-11-15,wk inc flu hosp,1,2025-11-29,04,quantile,0.7,72.84511285530418
2025-11-15,wk inc flu hosp,1,2025-11-29,04,quantile,0.75,75.31079727374859
2025-11-15,wk inc flu hosp,1,2025-11-29,04,quantile,0.8,96.12087344331317
2025-11-15,wk inc flu hosp,1,2025-11-29,04,quantile,0.85,104.67434317462543
2025-11-15,wk inc flu hosp,1,2025-11-29,04,quantile,0.9,129.12320962822483
2025-11-15,wk inc flu hosp,1,2025-11-29,04,quantile,0.95,196.03409594031476
2025-11-15,wk inc flu hosp,1,2025-11-29,04,quantile,0.975,244.91757460265615
2025-11-15,wk inc flu hosp,1,2025-11-29,04,quantile,0.99,286.2292066475576
2025-11-15,wk inc flu hosp,1,2025-11-29,05,quantile,0.01,0.8084843865713576
2025-11-15,wk inc flu hosp,1,2025-11-29,05,quantile,0.025,1.3474765932124706
2025-11-15,wk inc flu hosp,1,2025-11-29,05,quantile,0.05,2.2275047325746353
2025-11-15,wk inc flu hosp,1,2025-11-29,05,quantile,0.1,3.446541508288706
2025-11-15,wk inc flu hosp,1,2025-11-29,05,quantile,0.15,4.266700964865373
2025-11-15,wk inc flu hosp,1,2025-11-29,05,quantile,0.2,5.408511595617422
2025-11-15,wk inc flu hosp,1,2025-11-29,05,quantile,0.25,6.757024427912026
2025-11-15,wk inc flu hosp,1,2025-11-29,05,quantile,0.3,7.318847710143811
2025-11-15,wk inc flu hosp,1,2025-11-29,05,quantile,0.35,7.709664286185511
2025-11-15,wk inc flu hosp,1,2025-11-29,05,quantile,0.4,8.320967609786091
2025-11-15,wk inc flu hosp,1,2025-11-29,05,quantile,0.45,10.047976737858997
2025-11-15,wk inc flu hosp,1,2025-11-29,05,quantile,0.5,10.451105019945505
2025-11-15,wk inc flu hosp,1,2025-11-29,05,quantile,0.55,12.102971844314297
2025-11-15,wk inc flu hosp,1,2025-11-29,05,quantile,0.6,12.712277521360448
2025-11-15,wk inc flu hosp,1,2025-11-29,05,quantile,0.65,17.27445094715114
2025-11-15,wk inc flu hosp,1,2025-11-29,05,quantile,0.7,19.439438019389296
2025-11-15,wk inc flu hosp,1,2025-11-29,05,quantile,0.75,22.333086531724437
2025-11-15,wk inc flu hosp,1,2025-11-29,05,quantile,0.8,28.353218981769704
2025-11-15,wk inc flu hosp,1,2025-11-29,05,quantile,0.85,33.36192623548758
2025-11-15,wk inc flu hosp,1,2025-11-29,05,quantile,0.9,40.76841763405099
2025-11-15,wk inc flu hosp,1,2025-11-29,05,quantile,0.95,76.60250523746143
2025-11-15,wk inc flu hosp,1,2025-11-29,05,quantile,0.975,103.58177240892846
2025-11-15,wk inc flu hosp,1,2025-11-29,05,quantile,0.99,128.46351276299004
2025-11-15,wk inc flu hosp,1,2025-11-29,06,quantile,0.01,3.6033922247600607
2025-11-15,wk inc flu hosp,1,2025-11-29,06,quantile,0.025,9.707854707370664
2025-11-15,wk inc flu hosp,1,2025-11-29,06,quantile,0.05,21.384702649168386
2025-11-15,wk inc flu hosp,1,2025-11-29,06,quantile,0.1,31.31258541733427
2025-11-15,wk inc flu hosp,1,2025-11-29,06,quantile,0.15,47.005762116488704
2025-11-15,wk inc flu hosp,1,2025-11-29,06,quantile,0.2,83.28398724729664
2025-11-15,wk inc flu hosp,1,2025-11-29,06,quantile,0.25,92.19138604143237
2025-11-15,wk inc flu hosp,1,2025-11-29,06,quantile,0.3,97.61200894391352
2025-11-15,wk inc flu hosp,1,2025-11-29,06,quantile,0.35,101.95649643273917
2025-11-15,wk inc flu hosp,1,2025-11-29,06,quantile,0.4,107.79925541221095
2025-11-15,wk inc flu hosp,1,2025-11-29,06,quantile,0.45,115.63609876178282
2025-11-15,wk inc flu hosp,1,2025-11-29,06,quantile,0.5,125.61971567073496
2025-11-15,wk inc flu hosp,1,2025-11-29,06,quantile,0.55,134.17303873604823
2025-11-15,wk inc flu hosp,1,2025-11-29,06,quantile,0.6,144.84385418414024
2025-11-15,wk inc flu hosp,1,2025-11-29,06,quantile,0.65,170.65207558628285
2025-11-15,wk inc flu hosp,1,2025-11-29,06,quantile,0.7,203.02077739771778
2025-11-15,wk inc flu hosp,1,2025-11-29,06,quantile,0.75,272.6327558992249
2025-11-15,wk inc flu hosp,1,2025-11-29,06,quantile,0.8,326.6209140876813
2025-11-15,wk inc flu hosp,1,2025-11-29,06,quantile,0.85,350.38118101654976
2025-11-15,wk inc flu hosp,1,2025-11-29,06,quantile,0.9,676.6236207186306
2025-11-15,wk inc flu hosp,1,2025-11-29,06,quantile,0.95,1308.1857527293912
2025-11-15,wk inc flu hosp,1,2025-11-29,06,quantile,0.975,2896.865454605486
2025-11-15,wk inc flu hosp,1,2025-11-29,06,quantile,0.99,6299.16772597204
2025-11-15,wk inc flu hosp,1,2025-11-29,08,quantile,0.01,0
2025-11-15,wk inc flu hosp,1,2025-11-29,08,quantile,0.025,0.5753611836385039
2025-11-15,wk inc flu hosp,1,2025-11-29,08,quantile,0.05,2.0494280715377764
2025-11-15,wk inc flu hosp,1,2025-11-29,08,quantile,0.1,3.476762887809353
2025-11-15,wk inc flu hosp,1,2025-11-29,08,quantile,0.15,4.785750145008475
2025-11-15,wk inc flu hosp,1,2025-11-29,08,quantile,0.2,7.124420051060375
2025-11-15,wk inc flu hosp,1,2025-11-29,08,quantile,0.25,7.756573495261763
2025-11-15,wk inc flu hosp,1,2025-11-29,08,quantile,0.3,8.608137464859471
2025-11-15,wk inc flu hosp,1,2025-11-29,08,quantile,0.35,9.328709420384433
2025-11-15,wk inc flu hosp,1,2025-11-29,08,quantile,0.4,11.002205213617383
2025-11-15,wk inc flu hosp,1,2025-11-29,08,quantile,0.45,13.356057723563682
2025-11-15,wk inc flu hosp,1,2025-11-29,08,quantile,0.5,15.239659677146866
2025-11-15,wk inc flu hosp,1,2025-11-29,08,quantile,0.55,17.227983285571163
2025-11-15,wk inc flu hosp,1,2025-11-29,08,quantile,0.6,18.088631747579893
2025-11-15,wk inc flu hosp,1,2025-11-29,08,quantile,0.65,20.363527454975365
2025-11-15,wk inc flu hosp,1,2025-11-29,08,quantile,0.7,25.0975138593434
2025-11-15,wk inc flu hosp,1,2025-11-29,08,quantile,0.75,28.310747033204763
