reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2025-12-06,wk inc flu hosp,0,2025-12-13,41,quantile,0.8,80.01300119561208
2025-12-06,wk inc flu hosp,0,2025-12-13,41,quantile,0.85,87.19689362712879
2025-12-06,wk inc flu hosp,0,2025-12-13,41,quantile,0.9,99.3253531427247
2025-12-06,wk inc flu hosp,0,2025-12-13,41,quantile,0.95,119.59701098689536
2025-12-06,wk inc flu hosp,0,2025-12-13,41,quantile,0.975,130.38297296940272
2025-12-06,wk inc flu hosp,0,2025-12-13,41,quantile,0.99,157.8332096650298
2025-12-06,wk inc flu hosp,0,2025-12-13,42,quantile,0.01,190.64124146966515
2025-12-06,wk inc flu hosp,0,2025-12-13,42,quantile,0.025,306.7961569565805
2025-12-06,wk inc flu hosp,0,2025-12-13,42,quantile,0.05,346.1917824769056
2025-12-06,wk inc flu hosp,0,2025-12-13,42,quantile,0.1,450.48231310640494
2025-12-06,wk inc flu hosp,0,2025-12-13,42,quantile,0.15,516.9791148029781
2025-12-06,wk inc flu hosp,0,2025-12-13,42,quantile,0.2,562.9127444865751
2025-12-06,wk inc flu hosp,0,2025-12-13,42,quantile,0.25,607.7961083394513
2025-12-06,wk inc flu hosp,0,2025-12-13,42,quantile,0.3,638.2675921758516
2025-12-06,wk inc flu hosp,0,2025-12-13,42,quantile,0.35,690.5504565397309
2025-12-06,wk inc flu hosp,0,2025-12-13,42,quantile,0.4,751.1099664369383
2025-12-06,wk inc flu hosp,0,2025-12-13,42,quantile,0.45,809.321392182378
2025-12-06,wk inc flu hosp,0,2025-12-13,42,quantile,0.5,874.3049692497717
2025-12-06,wk inc flu hosp,0,2025-12-13,42,quantile,0.55,935.5510724138497
2025-12-06,wk inc flu hosp,0,2025-12-13,42,quantile,0.6,992.3929720623448
2025-12-06,wk inc flu hosp,0,2025-12-13,42,quantile,0.65,1049.8646225690661
2025-12-06,wk inc flu hosp,0,2025-12-13,42,quantile,0.7,1129.1181460505286
2025-12-06,wk inc flu hosp,0,2025-12-13,42,quantile,0.75,1259.6633192130544
2025-12-06,wk inc flu hosp,0,2025-12-13,42,quantile,0.8,1376.6044563711469
2025-12-06,wk inc flu hosp,0,2025-12-13,42,quantile,0.85,1515.2208065132947
2025-12-06,wk inc flu hosp,0,2025-12-13,42,quantile,0.9,1675.9206674231664
2025-12-06,wk inc flu hosp,0,2025-12-13,42,quantile,0.95,1998.7886681390896
2025-12-06,wk inc flu hosp,0,2025-12-13,42,quantile,0.975,2164.996371364097
2025-12-06,wk inc flu hosp,0,2025-12-13,42,quantile,0.99,2289.0485455740363
2025-12-06,wk inc flu hosp,0,2025-12-13,44,quantile,0.01,4.898964728239326
2025-12-06,wk inc flu hosp,0,2025-12-13,44,quantile,0.025,6.147437580546937
2025-12-06,wk inc flu hosp,0,2025-12-13,44,quantile,0.05,7.70210102888263
2025-12-06,wk inc flu hosp,0,2025-12-13,44,quantile,0.1,12.345028609403608
2025-12-06,wk inc flu hosp,0,2025-12-13,44,quantile,0.15,15.225563927372106
2025-12-06,wk inc flu hosp,0,2025-12-13,44,quantile,0.2,17.670129977435558
2025-12-06,wk inc flu hosp,0,2025-12-13,44,quantile,0.25,19.622528543474754
2025-12-06,wk inc flu hosp,0,2025-12-13,44,quantile,0.3,22.12951380736768
2025-12-06,wk inc flu hosp,0,2025-12-13,44,quantile,0.35,24.920821502177485
2025-12-06,wk inc flu hosp,0,2025-12-13,44,quantile,0.4,28.22424744102468
2025-12-06,wk inc flu hosp,0,2025-12-13,44,quantile,0.45,31.649195785419277
2025-12-06,wk inc flu hosp,0,2025-12-13,44,quantile,0.5,33.24038668673812
2025-12-06,wk inc flu hosp,0,2025-12-13,44,quantile,0.55,36.28163318674533
2025-12-06,wk inc flu hosp,0,2025-12-13,44,quantile,0.6,41.758273877746056
2025-12-06,wk inc flu hosp,0,2025-12-13,44,quantile,0.65,46.46494002826848
2025-12-06,wk inc flu hosp,0,2025-12-13,44,quantile,0.7,51.68049503255591
2025-12-06,wk inc flu hosp,0,2025-12-13,44,quantile,0.75,55.17802983229549
2025-12-06,wk inc flu hosp,0,2025-12-13,44,quantile,0.8,60.97525803839808
2025-12-06,wk inc flu hosp,0,2025-12-13,44,quantile,0.85,70.66385739833804
2025-12-06,wk inc flu hosp,0,2025-12-13,44,quantile,0.9,84.91285254174802
2025-12-06,wk inc flu hosp,0,2025-12-13,44,quantile,0.95,110.50307561976021
2025-12-06,wk inc flu hosp,0,2025-12-13,44,quantile,0.975,128.87694367138008
2025-12-06,wk inc flu hosp,0,2025-12-13,44,quantile,0.99,160.41111081215712
2025-12-06,wk inc flu hosp,0,2025-12-13,45,quantile,0.01,31.074898164965564
2025-12-06,wk inc flu hosp,0,2025-12-13,45,quantile,0.025,38.930650548175834
2025-12-06,wk inc flu hosp,0,2025-12-13,45,quantile,0.05,46.38808453297
2025-12-06,wk inc flu hosp,0,2025-12-13,45,quantile,0.1,55.02180838648494
2025-12-06,wk inc flu hosp,0,2025-12-13,45,quantile,0.15,63.91024553553946
2025-12-06,wk inc flu hosp,0,2025-12-13,45,quantile,0.2,68.97044101357089
2025-12-06,wk inc flu hosp,0,2025-12-13,45,quantile,0.25,75.46341006792721
2025-12-06,wk inc flu hosp,0,2025-12-13,45,quantile,0.3,81.68845752470713
2025-12-06,wk inc flu hosp,0,2025-12-13,45,quantile,0.35,89.90782951930383
2025-12-06,wk inc flu hosp,0,2025-12-13,45,quantile,0.4,99.37780700656431
2025-12-06,wk inc flu hosp,0,2025-12-13,45,quantile,0.45,106.69630985743352
2025-12-06,wk inc flu hosp,0,2025-12-13,45,quantile,0.5,113.69467751435559
2025-12-06,wk inc flu hosp,0,2025-12-13,45,quantile,0.55,120.94666079569629
2025-12-06,wk inc flu hosp,0,2025-12-13,45,quantile,0.6,130.55245719451372
2025-12-06,wk inc flu hosp,0,2025-12-13,45,quantile,0.65,141.3381378237737
2025-12-06,wk inc flu hosp,0,2025-12-13,45,quantile,0.7,150.71231585267668
2025-12-06,wk inc flu hosp,0,2025-12-13,45,quantile,0.75,163.55430175979387
2025-12-06,wk inc flu hosp,0,2025-12-13,45,quantile,0.8,180.13195669068216
2025-12-06,wk inc flu hosp,0,2025-12-13,45,quantile,0.85,190.57056800369014
2025-12-06,wk inc flu hosp,0,2025-12-13,45,quantile,0.9,223.03698266648047
2025-12-06,wk inc flu hosp,0,2025-12-13,45,quantile,0.95,275.9654662368183
2025-12-06,wk inc flu hosp,0,2025-12-13,45,quantile,0.975,332.27845732855764
2025-12-06,wk inc flu hosp,0,2025-12-13,45,quantile,0.99,356.34582024763404
2025-12-06,wk inc flu hosp,0,2025-12-13,46,quantile,0.01,0.2022378038552811
2025-12-06,wk inc flu hosp,0,2025-12-13,46,quantile,0.025,0.5506990524181866
2025-12-06,wk inc flu hosp,0,2025-12-13,46,quantile,0.05,0.6875890985766666
2025-12-06,wk inc flu hosp,0,2025-12-13,46,quantile,0.1,1.1668579697109756
2025-12-06,wk inc flu hosp,0,2025-12-13,46,quantile,0.15,1.5705100089553035
2025-12-06,wk inc flu hosp,0,2025-12-13,46,quantile,0.2,2.2621492474879354
2025-12-06,wk inc flu hosp,0,2025-12-13,46,quantile,0.25,2.8318152181160903
2025-12-06,wk inc flu hosp,0,2025-12-13,46,quantile,0.3,3.581637862470838
2025-12-06,wk inc flu hosp,0,2025-12-13,46,quantile,0.35,4.275058358895629
2025-12-06,wk inc flu hosp,0,2025-12-13,46,quantile,0.4,4.813018170874056
2025-12-06,wk inc flu hosp,0,2025-12-13,46,quantile,0.45,5.238784685621158
2025-12-06,wk inc flu hosp,0,2025-12-13,46,quantile,0.5,5.752430094959863
2025-12-06,wk inc flu hosp,0,2025-12-13,46,quantile,0.55,6.347825629346354
2025-12-06,wk inc flu hosp,0,2025-12-13,46,quantile,0.6,6.918948793298822
2025-12-06,wk inc flu hosp,0,2025-12-13,46,quantile,0.65,7.493818197748566
2025-12-06,wk inc flu hosp,0,2025-12-13,46,quantile,0.7,8.157956219717578
2025-12-06,wk inc flu hosp,0,2025-12-13,46,quantile,0.75,9.13702716569829
2025-12-06,wk inc flu hosp,0,2025-12-13,46,quantile,0.8,10.254452817952817
2025-12-06,wk inc flu hosp,0,2025-12-13,46,quantile,0.85,11.01886369219838
2025-12-06,wk inc flu hosp,0,2025-12-13,46,quantile,0.9,12.901093815854072
2025-12-06,wk inc flu hosp,0,2025-12-13,46,quantile,0.95,16.571850323660808
2025-12-06,wk inc flu hosp,0,2025-12-13,46,quantile,0.975,21.003430026982407
2025-12-06,wk inc flu hosp,0,2025-12-13,46,quantile,0.99,23.934323901482227
2025-12-06,wk inc flu hosp,0,2025-12-13,47,quantile,0.01,32.18039985206015
2025-12-06,wk inc flu hosp,0,2025-12-13,47,quantile,0.025,46.796384903584816
2025-12-06,wk inc flu hosp,0,2025-12-13,47,quantile,0.05,52.117300197347504
2025-12-06,wk inc flu hosp,0,2025-12-13,47,quantile,0.1,66.00409019761683
2025-12-06,wk inc flu hosp,0,2025-12-13,47,quantile,0.15,81.98026969677531
2025-12-06,wk inc flu hosp,0,2025-12-13,47,quantile,0.2,92.49034673815862
2025-12-06,wk inc flu hosp,0,2025-12-13,47,quantile,0.25,99.21521566765445
2025-12-06,wk inc flu hosp,0,2025-12-13,47,quantile,0.3,108.20511114003106
2025-12-06,wk inc flu hosp,0,2025-12-13,47,quantile,0.35,122.3306586720463
2025-12-06,wk inc flu hosp,0,2025-12-13,47,quantile,0.4,134.92630559412788
2025-12-06,wk inc flu hosp,0,2025-12-13,47,quantile,0.45,146.20521068836263
2025-12-06,wk inc flu hosp,0,2025-12-13,47,quantile,0.5,155.4074173573364
2025-12-06,wk inc flu hosp,0,2025-12-13,47,quantile,0.55,166.53504572461546
2025-12-06,wk inc flu hosp,0,2025-12-13,47,quantile,0.6,176.73440882367262
2025-12-06,wk inc flu hosp,0,2025-12-13,47,quantile,0.65,185.00947926702642
2025-12-06,wk inc flu hosp,0,2025-12-13,47,quantile,0.7,196.6780016417199
2025-12-06,wk inc flu hosp,0,2025-12-13,47,quantile,0.75,214.79036960625538
2025-12-06,wk inc flu hosp,0,2025-12-13,47,quantile,0.8,234.30031400962636
2025-12-06,wk inc flu hosp,0,2025-12-13,47,quantile,0.85,263.7435947719579
2025-12-06,wk inc flu hosp,0,2025-12-13,47,quantile,0.9,295.8012717874393
2025-12-06,wk inc flu hosp,0,2025-12-13,47,quantile,0.95,338.8475370709442
2025-12-06,wk inc flu hosp,0,2025-12-13,47,quantile,0.975,379.1224567368318
2025-12-06,wk inc flu hosp,0,2025-12-13,47,quantile,0.99,395.1282180771318
2025-12-06,wk inc flu hosp,0,2025-12-13,48,quantile,0.01,184.45446949629937
2025-12-06,wk inc flu hosp,0,2025-12-13,48,quantile,0.025,284.74672485167815
2025-12-06,wk inc flu hosp,0,2025-12-13,48,quantile,0.05,367.29416980369865
2025-12-06,wk inc flu hosp,0,2025-12-13,48,quantile,0.1,477.7555282660974
2025-12-06,wk inc flu hosp,0,2025-12-13,48,quantile,0.15,530.7138020023382
2025-12-06,wk inc flu hosp,0,2025-12-13,48,quantile,0.2,590.9545622726989
2025-12-06,wk inc flu hosp,0,2025-12-13,48,quantile,0.25,634.7458045452222
2025-12-06,wk inc flu hosp,0,2025-12-13,48,quantile,0.3,684.7089426151038
2025-12-06,wk inc flu hosp,0,2025-12-13,48,quantile,0.35,739.7776174800188
2025-12-06,wk inc flu hosp,0,2025-12-13,48,quantile,0.4,778.9939555390634
2025-12-06,wk inc flu hosp,0,2025-12-13,48,quantile,0.45,829.2197365337827
2025-12-06,wk inc flu hosp,0,2025-12-13,48,quantile,0.5,882.7240977005084
2025-12-06,wk inc flu hosp,0,2025-12-13,48,quantile,0.55,933.7247886263599
2025-12-06,wk inc flu hosp,0,2025-12-13,48,quantile,0.6,957.4942160331855
2025-12-06,wk inc flu hosp,0,2025-12-13,48,quantile,0.65,989.8661248287275
2025-12-06,wk inc flu hosp,0,2025-12-13,48,quantile,0.7,1032.8752658307985
2025-12-06,wk inc flu hosp,0,2025-12-13,48,quantile,0.75,1067.717505043513
2025-12-06,wk inc flu hosp,0,2025-12-13,48,quantile,0.8,1109.2279330042688
2025-12-06,wk inc flu hosp,0,2025-12-13,48,quantile,0.85,1192.1723792580678
2025-12-06,wk inc flu hosp,0,2025-12-13,48,quantile,0.9,1292.1606561042145
2025-12-06,wk inc flu hosp,0,2025-12-13,48,quantile,0.95,1386.5406432940176
2025-12-06,wk inc flu hosp,0,2025-12-13,48,quantile,0.975,1532.6560223112476
2025-12-06,wk inc flu hosp,0,2025-12-13,48,quantile,0.99,1770.8043530659377
2025-12-06,wk inc flu hosp,0,2025-12-13,49,quantile,0.01,10.066848174753606
2025-12-06,wk inc flu hosp,0,2025-12-13,49,quantile,0.025,16.517720937925564
2025-12-06,wk inc flu hosp,0,2025-12-13,49,quantile,0.05,21.611688109274407
2025-12-06,wk inc flu hosp,0,2025-12-13,49,quantile,0.1,26.168724102380494
2025-12-06,wk inc flu hosp,0,2025-12-13,49,quantile,0.15,30.877528650204464
2025-12-06,wk inc flu hosp,0,2025-12-13,49,quantile,0.2,33.77505351991762
2025-12-06,wk inc flu hosp,0,2025-12-13,49,quantile,0.25,36.9789388710006
2025-12-06,wk inc flu hosp,0,2025-12-13,49,quantile,0.3,40.75901741605621
2025-12-06,wk inc flu hosp,0,2025-12-13,49,quantile,0.35,43.41934891244912
2025-12-06,wk inc flu hosp,0,2025-12-13,49,quantile,0.4,46.17120439629438
2025-12-06,wk inc flu hosp,0,2025-12-13,49,quantile,0.45,50.195324113408475
2025-12-06,wk inc flu hosp,0,2025-12-13,49,quantile,0.5,53.74085056331217
2025-12-06,wk inc flu hosp,0,2025-12-13,49,quantile,0.55,59.47011111208192
2025-12-06,wk inc flu hosp,0,2025-12-13,49,quantile,0.6,66.58707942498255
2025-12-06,wk inc flu hosp,0,2025-12-13,49,quantile,0.65,77.28592261069635
2025-12-06,wk inc flu hosp,0,2025-12-13,49,quantile,0.7,87.67641171503749
2025-12-06,wk inc flu hosp,0,2025-12-13,49,quantile,0.75,91.98324513098065
2025-12-06,wk inc flu hosp,0,2025-12-13,49,quantile,0.8,100.9105805454883
2025-12-06,wk inc flu hosp,0,2025-12-13,49,quantile,0.85,110.61299355210066
2025-12-06,wk inc flu hosp,0,2025-12-13,49,quantile,0.9,124.09772855909598
2025-12-06,wk inc flu hosp,0,2025-12-13,49,quantile,0.95,142.98674360037717
2025-12-06,wk inc flu hosp,0,2025-12-13,49,quantile,0.975,171.71409160992658
2025-12-06,wk inc flu hosp,0,2025-12-13,49,quantile,0.99,192.20991432497271
2025-12-06,wk inc flu hosp,0,2025-12-13,50,quantile,0.01,0
2025-12-06,wk inc flu hosp,0,2025-12-13,50,quantile,0.025,0.008430274295753363
2025-12-06,wk inc flu hosp,0,2025-12-13,50,quantile,0.05,0.03125739933404334
2025-12-06,wk inc flu hosp,0,2025-12-13,50,quantile,0.1,0.6063850917157935
2025-12-06,wk inc flu hosp,0,2025-12-13,50,quantile,0.15,1.3156985565117512
2025-12-06,wk inc flu hosp,0,2025-12-13,50,quantile,0.2,1.8870462281923026
2025-12-06,wk inc flu hosp,0,2025-12-13,50,quantile,0.25,2.283626280986446
2025-12-06,wk inc flu hosp,0,2025-12-13,50,quantile,0.3,2.716413207797604
2025-12-06,wk inc flu hosp,0,2025-12-13,50,quantile,0.35,3.087571900701277
2025-12-06,wk inc flu hosp,0,2025-12-13,50,quantile,0.4,3.5122671596058934
2025-12-06,wk inc flu hosp,0,2025-12-13,50,quantile,0.45,3.953466775646369
2025-12-06,wk inc flu hosp,0,2025-12-13,50,quantile,0.5,4.359047317317561
2025-12-06,wk inc flu hosp,0,2025-12-13,50,quantile,0.55,4.803178644124771
2025-12-06,wk inc flu hosp,0,2025-12-13,50,quantile,0.6,5.292619708856051
2025-12-06,wk inc flu hosp,0,2025-12-13,50,quantile,0.65,5.845465237945611
2025-12-06,wk inc flu hosp,0,2025-12-13,50,quantile,0.7,6.433618399478721
2025-12-06,wk inc flu hosp,0,2025-12-13,50,quantile,0.75,7.368923739097565
2025-12-06,wk inc flu hosp,0,2025-12-13,50,quantile,0.8,8.505184598899017
2025-12-06,wk inc flu hosp,0,2025-12-13,50,quantile,0.85,9.521997843356846
2025-12-06,wk inc flu hosp,0,2025-12-13,50,quantile,0.9,10.615451320152841
2025-12-06,wk inc flu hosp,0,2025-12-13,50,quantile,0.95,12.781357352834096
2025-12-06,wk inc flu hosp,0,2025-12-13,50,quantile,0.975,16.020747743195173
2025-12-06,wk inc flu hosp,0,2025-12-13,50,quantile,0.99,20.548249358996745
2025-12-06,wk inc flu hosp,0,2025-12-13,51,quantile,0.01,45.50271922527427
2025-12-06,wk inc flu hosp,0,2025-12-13,51,quantile,0.025,81.06253920236423
2025-12-06,wk inc flu hosp,0,2025-12-13,51,quantile,0.05,107.71810836717907
2025-12-06,wk inc flu hosp,0,2025-12-13,51,quantile,0.1,119.4643360766064
2025-12-06,wk inc flu hosp,0,2025-12-13,51,quantile,0.15,144.9503653945848
2025-12-06,wk inc flu hosp,0,2025-12-13,51,quantile,0.2,165.43531582617933
2025-12-06,wk inc flu hosp,0,2025-12-13,51,quantile,0.25,178.4947807678636
2025-12-06,wk inc flu hosp,0,2025-12-13,51,quantile,0.3,188.9386172729527
2025-12-06,wk inc flu hosp,0,2025-12-13,51,quantile,0.35,200.73442246329805
2025-12-06,wk inc flu hosp,0,2025-12-13,51,quantile,0.4,214.59150752903048
2025-12-06,wk inc flu hosp,0,2025-12-13,51,quantile,0.45,229.3892931107995
2025-12-06,wk inc flu hosp,0,2025-12-13,51,quantile,0.5,245.99834754792641
2025-12-06,wk inc flu hosp,0,2025-12-13,51,quantile,0.55,262.9408665732213
2025-12-06,wk inc flu hosp,0,2025-12-13,51,quantile,0.6,278.04793768845667
2025-12-06,wk inc flu hosp,0,2025-12-13,51,quantile,0.65,291.11139944378886
2025-12-06,wk inc flu hosp,0,2025-12-13,51,quantile,0.7,303.1399662681447
2025-12-06,wk inc flu hosp,0,2025-12-13,51,quantile,0.75,323.63185591689154
2025-12-06,wk inc flu hosp,0,2025-12-13,51,quantile,0.8,344.6754946491532
2025-12-06,wk inc flu hosp,0,2025-12-13,51,quantile,0.85,375.3408248157715
2025-12-06,wk inc flu hosp,0,2025-12-13,51,quantile,0.9,393.66633824804484
2025-12-06,wk inc flu hosp,0,2025-12-13,51,quantile,0.95,421.5590524005981
2025-12-06,wk inc flu hosp,0,2025-12-13,51,quantile,0.975,454.9792577834957
2025-12-06,wk inc flu hosp,0,2025-12-13,51,quantile,0.99,510.58820589408333
2025-12-06,wk inc flu hosp,0,2025-12-13,53,quantile,0.01,6.337398536660865
2025-12-06,wk inc flu hosp,0,2025-12-13,53,quantile,0.025,20.15513661425149
2025-12-06,wk inc flu hosp,0,2025-12-13,53,quantile,0.05,26.911162224107493
2025-12-06,wk inc flu hosp,0,2025-12-13,53,quantile,0.1,33.25129296075711
2025-12-06,wk inc flu hosp,0,2025-12-13,53,quantile,0.15,38.83131384560542
2025-12-06,wk inc flu hosp,0,2025-12-13,53,quantile,0.2,43.37899081621943
2025-12-06,wk inc flu hosp,0,2025-12-13,53,quantile,0.25,45.545753966850356
2025-12-06,wk inc flu hosp,0,2025-12-13,53,quantile,0.3,49.230124785048204
2025-12-06,wk inc flu hosp,0,2025-12-13,53,quantile,0.35,54.13901729582871
2025-12-06,wk inc flu hosp,0,2025-12-13,53,quantile,0.4,60.10431195038503
2025-12-06,wk inc flu hosp,0,2025-12-13,53,quantile,0.45,66.58611041878558
2025-12-06,wk inc flu hosp,0,2025-12-13,53,quantile,0.5,74.51834045068068
2025-12-06,wk inc flu hosp,0,2025-12-13,53,quantile,0.55,83.58957743013441
2025-12-06,wk inc flu hosp,0,2025-12-13,53,quantile,0.6,92.742288689641
2025-12-06,wk inc flu hosp,0,2025-12-13,53,quantile,0.65,104.74863847016614
2025-12-06,wk inc flu hosp,0,2025-12-13,53,quantile,0.7,111.43403217989376
2025-12-06,wk inc flu hosp,0,2025-12-13,53,quantile,0.75,114.92245435150132
2025-12-06,wk inc flu hosp,0,2025-12-13,53,quantile,0.8,123.23712150513704
2025-12-06,wk inc flu hosp,0,2025-12-13,53,quantile,0.85,137.46069838470595
2025-12-06,wk inc flu hosp,0,2025-12-13,53,quantile,0.9,159.16406581506098
2025-12-06,wk inc flu hosp,0,2025-12-13,53,quantile,0.95,202.8324848512998
2025-12-06,wk inc flu hosp,0,2025-12-13,53,quantile,0.975,243.08770176796276
2025-12-06,wk inc flu hosp,0,2025-12-13,53,quantile,0.99,303.29536365061404
2025-12-06,wk inc flu hosp,0,2025-12-13,54,quantile,0.01,2.802347052108843
2025-12-06,wk inc flu hosp,0,2025-12-13,54,quantile,0.025,3.8114531128712366
2025-12-06,wk inc flu hosp,0,2025-12-13,54,quantile,0.05,4.304355441160715
2025-12-06,wk inc flu hosp,0,2025-12-13,54,quantile,0.1,5.630441814129606
2025-12-06,wk inc flu hosp,0,2025-12-13,54,quantile,0.15,6.719221224487289
2025-12-06,wk inc flu hosp,0,2025-12-13,54,quantile,0.2,8.593246134730347
2025-12-06,wk inc flu hosp,0,2025-12-13,54,quantile,0.25,10.537186881099784
2025-12-06,wk inc flu hosp,0,2025-12-13,54,quantile,0.3,11.14508511346955
2025-12-06,wk inc flu hosp,0,2025-12-13,54,quantile,0.35,12.275382297452984
2025-12-06,wk inc flu hosp,0,2025-12-13,54,quantile,0.4,13.923812390050921
2025-12-06,wk inc flu hosp,0,2025-12-13,54,quantile,0.45,15.60194013207453
2025-12-06,wk inc flu hosp,0,2025-12-13,54,quantile,0.5,17.01029753233539
2025-12-06,wk inc flu hosp,0,2025-12-13,54,quantile,0.55,18.799982233384682
2025-12-06,wk inc flu hosp,0,2025-12-13,54,quantile,0.6,20.60451377159446
2025-12-06,wk inc flu hosp,0,2025-12-13,54,quantile,0.65,22.25748577629057
2025-12-06,wk inc flu hosp,0,2025-12-13,54,quantile,0.7,23.990284679089577
2025-12-06,wk inc flu hosp,0,2025-12-13,54,quantile,0.75,26.103768459844215
2025-12-06,wk inc flu hosp,0,2025-12-13,54,quantile,0.8,29.193385437721943
2025-12-06,wk inc flu hosp,0,2025-12-13,54,quantile,0.85,33.181690504591664
2025-12-06,wk inc flu hosp,0,2025-12-13,54,quantile,0.9,39.25249537656919
2025-12-06,wk inc flu hosp,0,2025-12-13,54,quantile,0.95,47.14168662495676
2025-12-06,wk inc flu hosp,0,2025-12-13,54,quantile,0.975,51.93804805266936
2025-12-06,wk inc flu hosp,0,2025-12-13,54,quantile,0.99,61.222829593152895
2025-12-06,wk inc flu hosp,0,2025-12-13,55,quantile,0.01,14.655444870917849
2025-12-06,wk inc flu hosp,0,2025-12-13,55,quantile,0.025,21.351763462584167
2025-12-06,wk inc flu hosp,0,2025-12-13,55,quantile,0.05,36.487138556103034
2025-12-06,wk inc flu hosp,0,2025-12-13,55,quantile,0.1,54.36985843360493
2025-12-06,wk inc flu hosp,0,2025-12-13,55,quantile,0.15,64.19234922003929
2025-12-06,wk inc flu hosp,0,2025-12-13,55,quantile,0.2,71.06105146516147
2025-12-06,wk inc flu hosp,0,2025-12-13,55,quantile,0.25,78.08721237832566
2025-12-06,wk inc flu hosp,0,2025-12-13,55,quantile,0.3,85.24852863854639
2025-12-06,wk inc flu hosp,0,2025-12-13,55,quantile,0.35,92.15163559988402
2025-12-06,wk inc flu hosp,0,2025-12-13,55,quantile,0.4,96.85737519637819
2025-12-06,wk inc flu hosp,0,2025-12-13,55,quantile,0.45,104.15426926920303
2025-12-06,wk inc flu hosp,0,2025-12-13,55,quantile,0.5,112.06375722828233
2025-12-06,wk inc flu hosp,0,2025-12-13,55,quantile,0.55,119.39618505421019
2025-12-06,wk inc flu hosp,0,2025-12-13,55,quantile,0.6,128.67986966643397
2025-12-06,wk inc flu hosp,0,2025-12-13,55,quantile,0.65,139.1927925909122
2025-12-06,wk inc flu hosp,0,2025-12-13,55,quantile,0.7,147.78837436756297
2025-12-06,wk inc flu hosp,0,2025-12-13,55,quantile,0.75,159.2222475685469
2025-12-06,wk inc flu hosp,0,2025-12-13,55,quantile,0.8,178.64020575881779
2025-12-06,wk inc flu hosp,0,2025-12-13,55,quantile,0.85,208.1599371733005
2025-12-06,wk inc flu hosp,0,2025-12-13,55,quantile,0.9,225.5611456070558
2025-12-06,wk inc flu hosp,0,2025-12-13,55,quantile,0.95,338.2728544947084
2025-12-06,wk inc flu hosp,0,2025-12-13,55,quantile,0.975,427.6873160006943
2025-12-06,wk inc flu hosp,0,2025-12-13,55,quantile,0.99,495.28018072326773
2025-12-06,wk inc flu hosp,0,2025-12-13,56,quantile,0.01,2.0346474543167585
2025-12-06,wk inc flu hosp,0,2025-12-13,56,quantile,0.025,2.375869205488352
2025-12-06,wk inc flu hosp,0,2025-12-13,56,quantile,0.05,3.0799207348912154
2025-12-06,wk inc flu hosp,0,2025-12-13,56,quantile,0.1,4.069564410055566
2025-12-06,wk inc flu hosp,0,2025-12-13,56,quantile,0.15,4.673580626224291
2025-12-06,wk inc flu hosp,0,2025-12-13,56,quantile,0.2,5.577677669872538
2025-12-06,wk inc flu hosp,0,2025-12-13,56,quantile,0.25,6.427476942253482
2025-12-06,wk inc flu hosp,0,2025-12-13,56,quantile,0.3,7.617421448837876
2025-12-06,wk inc flu hosp,0,2025-12-13,56,quantile,0.35,8.5835502701949
2025-12-06,wk inc flu hosp,0,2025-12-13,56,quantile,0.4,9.461803199928289
2025-12-06,wk inc flu hosp,0,2025-12-13,56,quantile,0.45,10.356562417360804
2025-12-06,wk inc flu hosp,0,2025-12-13,56,quantile,0.5,11.429891518274708
2025-12-06,wk inc flu hosp,0,2025-12-13,56,quantile,0.55,12.43139876222783
2025-12-06,wk inc flu hosp,0,2025-12-13,56,quantile,0.6,13.731502925567632
2025-12-06,wk inc flu hosp,0,2025-12-13,56,quantile,0.65,15.059235345850265
2025-12-06,wk inc flu hosp,0,2025-12-13,56,quantile,0.7,16.247973410353296
2025-12-06,wk inc flu hosp,0,2025-12-13,56,quantile,0.75,18.19604067229529
2025-12-06,wk inc flu hosp,0,2025-12-13,56,quantile,0.8,21.442617349976594
2025-12-06,wk inc flu hosp,0,2025-12-13,56,quantile,0.85,24.059695804131756
2025-12-06,wk inc flu hosp,0,2025-12-13,56,quantile,0.9,30.11946365995437
2025-12-06,wk inc flu hosp,0,2025-12-13,56,quantile,0.95,38.60100713085185
2025-12-06,wk inc flu hosp,0,2025-12-13,56,quantile,0.975,43.81285951192041
2025-12-06,wk inc flu hosp,0,2025-12-13,56,quantile,0.99,50.533748665376685
2025-12-06,wk inc flu hosp,0,2025-12-13,72,quantile,0.01,103.96154785530683
2025-12-06,wk inc flu hosp,0,2025-12-13,72,quantile,0.025,122.38624054553483
2025-12-06,wk inc flu hosp,0,2025-12-13,72,quantile,0.05,141.53520546236464
2025-12-06,wk inc flu hosp,0,2025-12-13,72,quantile,0.1,162.6635198990672
2025-12-06,wk inc flu hosp,0,2025-12-13,72,quantile,0.15,189.72660288706993
2025-12-06,wk inc flu hosp,0,2025-12-13,72,quantile,0.2,210.05311254230998
2025-12-06,wk inc flu hosp,0,2025-12-13,72,quantile,0.25,235.4072637703865
2025-12-06,wk inc flu hosp,0,2025-12-13,72,quantile,0.3,261.4225698984323
2025-12-06,wk inc flu hosp,0,2025-12-13,72,quantile,0.35,285.7247526624926
2025-12-06,wk inc flu hosp,0,2025-12-13,72,quantile,0.4,305.5088110474468
2025-12-06,wk inc flu hosp,0,2025-12-13,72,quantile,0.45,328.3316837323001
