date,location_name,ili
2011-02-26,Montana,0.8611257912282283
2011-02-26,Nebraska,1.9899222927564644
2011-02-26,Nevada,1.925585335089981
2011-02-26,New Hampshire,0.6906749721718659
2011-02-26,New Jersey,1.6458277346870789
2011-02-26,New Mexico,1.2721359831364345
2011-02-26,New York,1.2668718306425792
2011-02-26,North Carolina,1.236931452746777
2011-02-26,North Dakota,0.8339979911269239
2011-02-26,Ohio,0.6988356739471179
2011-02-26,Oklahoma,1.1771630469206344
2011-02-26,Oregon,0.8503317577688803
2011-02-26,Pennsylvania,1.4311300476308653
2011-02-26,Rhode Island,1.8437650289963348
2011-02-26,South Carolina,1.0024611795029357
2011-02-26,South Dakota,2.2948952092430948
2011-02-26,Tennessee,0.9872309919901756
2011-02-26,Texas,1.2666242630919697
2011-02-26,Utah,0.36537197291445733
2011-02-26,Vermont,1.124471909614834
2011-02-26,Virginia,1.1799118797111563
2011-02-26,Washington,1.6697430556545425
2011-02-26,West Virginia,1.875779408933884
2011-02-26,Wisconsin,1.306258369152727
2011-02-26,Wyoming,0.9567172207554957
2011-02-26,New York City,0.39292699662113073
2011-03-05,Alabama,1.3721228768152054
2011-03-05,Alaska,1.7019209300871203
2011-03-05,Arizona,0.1697086199045067
2011-03-05,Arkansas,1.685254155515278
2011-03-05,California,1.6115821537917518
2011-03-05,Colorado,0.8474839295230518
2011-03-05,Connecticut,0.08030167160314078
2011-03-05,Delaware,1.4223942246606796
2011-03-05,District of Columbia,-0.9272351574302667
2011-03-05,Florida,0.09326542998943577
2011-03-05,Georgia,0.4303154850687839
2011-03-05,Hawaii,1.559327370493152
2011-03-05,Idaho,1.9264906705052052
2011-03-05,Illinois,1.418764399017705
2011-03-05,Indiana,1.456936889263236
2011-03-05,Iowa,1.282098937503233
2011-03-05,Kansas,1.0024611795029357
2011-03-05,Kentucky,0.6705317216735892
2011-03-05,Louisiana,0.8611257912282283
2011-03-05,Maine,1.0954951980600458
2011-03-05,Maryland,0.44172229216665776
2011-03-05,Massachusetts,0.8503317577688803
2011-03-05,Michigan,0.9319054507735102
2011-03-05,Minnesota,1.1900789949068158
2011-03-05,Mississippi,0.7729590778471817
2011-03-05,Missouri,1.3026472633032014
2011-03-05,Montana,0.8795683349389245
2011-03-05,Nebraska,1.7399717426461323
2011-03-05,Nevada,2.3476613737418925
2011-03-05,New Hampshire,0.8782733467024662
2011-03-05,New Jersey,1.3980931940379608
2011-03-05,New Mexico,1.127358842946188
2011-03-05,New York,0.8615198625936193
2011-03-05,North Carolina,0.8140766823285274
2011-03-05,North Dakota,0.9367901777619831
2011-03-05,Ohio,0.4883249479890661
2011-03-05,Oklahoma,1.0631282713526975
2011-03-05,Oregon,0.9069180639658458
2011-03-05,Pennsylvania,1.1926729559398297
2011-03-05,Rhode Island,1.1707781082276647
2011-03-05,South Carolina,0.7900971524394838
2011-03-05,South Dakota,2.113864357712813
2011-03-05,Tennessee,0.8877405896353233
2011-03-05,Texas,0.8295362954211549
2011-03-05,Utah,-0.264285279642232
2011-03-05,Vermont,0.9721246838782173
2011-03-05,Virginia,0.9416973600150094
2011-03-05,Washington,1.5887880739685858
2011-03-05,West Virginia,1.6693838602338644
2011-03-05,Wisconsin,1.5021138845830277
2011-03-05,Wyoming,0.921160752430616
2011-03-05,New York City,-0.011219159856810372
2011-03-12,Alabama,1.1488211825980013
2011-03-12,Alaska,1.2895099442097877
2011-03-12,Arizona,0.156911163735443
2011-03-12,Arkansas,0.7269535550148998
2011-03-12,California,1.467215725711185
2011-03-12,Colorado,0.530568420442001
2011-03-12,Connecticut,-0.07882586826870201
2011-03-12,Delaware,1.1926729559398297
2011-03-12,District of Columbia,-0.7756415586242613
2011-03-12,Florida,0.214733873818322
2011-03-12,Georgia,0.1672061196054677
2011-03-12,Hawaii,1.529380668154861
2011-03-12,Idaho,2.067507761113058
2011-03-12,Illinois,1.200116969532619
2011-03-12,Indiana,1.0507785102675788
2011-03-12,Iowa,0.8664692126221362
2011-03-12,Kansas,0.8520135903590575
2011-03-12,Kentucky,0.11230781556244543
2011-03-12,Louisiana,0.7024994281995183
2011-03-12,Maine,0.5971940462253915
2011-03-12,Maryland,0.3194698151997815
2011-03-12,Massachusetts,0.8829970754085283
2011-03-12,Michigan,0.9716307944705402
2011-03-12,Minnesota,1.0802044417298877
2011-03-12,Mississippi,0.6744897501960817
2011-03-12,Missouri,1.3561137699519001
2011-03-12,Montana,0.5342060375507052
2011-03-12,Nebraska,1.5354018950029638
2011-03-12,Nevada,1.388491584615023
2011-03-12,New Hampshire,0.28926510099091646
2011-03-12,New Jersey,1.1919302278793114
2011-03-12,New Mexico,0.7702080818754756
2011-03-12,New York,0.8598772009531341
2011-03-12,North Carolina,0.841164554790171
2011-03-12,North Dakota,1.2666242630919697
2011-03-12,Ohio,0.37223395106067986
2011-03-12,Oklahoma,0.832067502140081
2011-03-12,Oregon,0.9768478128532405
2011-03-12,Pennsylvania,1.1306880851713332
2011-03-12,Rhode Island,1.1334311284376903
2011-03-12,South Carolina,0.5342060375507052
2011-03-12,South Dakota,1.9610591543874083
2011-03-12,Tennessee,0.5247683363799626
2011-03-12,Texas,0.5896644741920775
2011-03-12,Utah,0.37223395106067986
2011-03-12,Vermont,1.2344951842791552
2011-03-12,Virginia,0.6431124547396166
2011-03-12,Washington,1.4699908897604952
2011-03-12,West Virginia,1.148941357100311
2011-03-12,Wisconsin,1.4751376215959553
2011-03-12,Wyoming,0.5065717202959696
2011-03-12,New York City,-0.08504569371625018
2011-03-19,Alabama,0.6944412353486389
2011-03-19,Alaska,0.9314200385641356
2011-03-19,Arizona,-0.18895773241424624
2011-03-19,Arkansas,0.9078076633222872
2011-03-19,California,1.3404448719454862
2011-03-19,Colorado,0.3596036189995964
2011-03-19,Connecticut,-0.34309710316614306
2011-03-19,Delaware,0.6665841699360397
2011-03-19,District of Columbia,-0.4368147743436746
2011-03-19,Florida,0.08692581649745017
2011-03-19,Georgia,0.02985006142986135
2011-03-19,Hawaii,1.149559362982873
2011-03-19,Idaho,1.6723530659199808
2011-03-19,Illinois,1.2844646657182839
2011-03-19,Indiana,0.66204198814084525
2011-03-19,Iowa,1.1358041468245839
2011-03-19,Kansas,0.530568420442001
2011-03-19,Kentucky,-0.1761176546145385
2011-03-19,Louisiana,0.6469995390349108
2011-03-19,Maine,0.44869402849512363
2011-03-19,Maryland,0.014206809418337399
2011-03-19,Massachusetts,0.7236030589072442
2011-03-19,Michigan,0.6944412353486389
2011-03-19,Minnesota,1.074477562932949
2011-03-19,Mississippi,0.6047576293261864
2011-03-19,Missouri,0.9270428589766678
2011-03-19,Montana,0.5525018985677693
2011-03-19,Nebraska,0.7518503517896836
2011-03-19,Nevada,1.2953076948011402
2011-03-19,New Hampshire,0.3144267646197992
2011-03-19,New Jersey,1.0695565406901815
2011-03-19,New Mexico,0.7277740402840797
2011-03-19,New York,0.9957181714321988
2011-03-19,North Carolina,0.30769815933464656
2011-03-19,North Dakota,0.6705317216735892
2011-03-19,Ohio,0.24772417465276586
2011-03-19,Oklahoma,0.7236030589072442
2011-03-19,Oregon,0.7070431839774829
2011-03-19,Pennsylvania,0.7560450829310187
2011-03-19,Rhode Island,0.7488225034969302
2011-03-19,South Carolina,0.0457919556736964
2011-03-19,South Dakota,1.4877052422635335
2011-03-19,Tennessee,0.11726555932453339
2011-03-19,Texas,0.23091562385623932
2011-03-19,Utah,0.059334827049872085
2011-03-19,Vermont,0.8717907058089955
2011-03-19,Virginia,0.37649474916507963
2011-03-19,Washington,1.6318061956752672
2011-03-19,West Virginia,1.1401985645749466
2011-03-19,Wisconsin,1.7004323116549602
2011-03-19,Wyoming,0.16111388303200525
2011-03-19,New York City,-0.10758833494778669
2011-03-26,Alabama,0.5488280979645059
2011-03-26,Alaska,1.0864895379386574
2011-03-26,Arizona,-0.6944412353486389
2011-03-26,Arkansas,0.6392350633142931
2011-03-26,California,0.7729590778471817
2011-03-26,Colorado,0.1761176546145385
2011-03-26,Connecticut,-1.0452323327992044
2011-03-26,Delaware,0.12025378085939162
2011-03-26,District of Columbia,-0.48345596878758823
2011-03-26,Florida,0.06792689545765968
2011-03-26,Georgia,-0.2602633277541833
2011-03-26,Hawaii,-0.13377273512235047
2011-03-26,Idaho,1.6724053527448044
2011-03-26,Illinois,0.8987983987367448
2011-03-26,Indiana,0.3642339519914386
2011-03-26,Iowa,0.022436777967633815
2011-03-26,Kansas,0.40717550186288143
2011-03-26,Kentucky,-0.37649474916507963
2011-03-26,Louisiana,0.48389065042429275
2011-03-26,Maine,0.12184386937235989
2011-03-26,Maryland,0.10913144191301768
2011-03-26,Massachusetts,0.5064625559822175
2011-03-26,Michigan,0.4037480729553118
2011-03-26,Minnesota,0.8642182097758395
2011-03-26,Mississippi,0.2634659874808685
2011-03-26,Missouri,0.9030511650860114
2011-03-26,Montana,0.5784322999247424
2011-03-26,Nebraska,0.011049593811965366
2011-03-26,Nevada,2.120011947091182
2011-03-26,New Hampshire,-0.0016027041865370258
2011-03-26,New Jersey,0.55457686884815
2011-03-26,New Mexico,0.47034658916939576
2011-03-26,New York,0.6457858198664564
2011-03-26,North Carolina,-0.15609380768915657
2011-03-26,North Dakota,0.714673068092859
2011-03-26,Ohio,-0.5137641721584815
2011-03-26,Oklahoma,0.1918929154682934
2011-03-26,Oregon,0.7445864874996886
2011-03-26,Pennsylvania,0.47327057662910493
2011-03-26,Rhode Island,0.44897084934790127
2011-03-26,South Carolina,-0.4037480729553119
2011-03-26,South Dakota,1.3398106714257498
2011-03-26,Tennessee,-0.6347745752434883
2011-03-26,Texas,0.34616443165184363
2011-03-26,Utah,-0.22793973116395422
2011-03-26,Vermont,0.37941881438816216
2011-03-26,Virginia,0.06159970472792134
2011-03-26,Washington,1.4735205153812254
2011-03-26,West Virginia,0.3702102279403627
2011-03-26,Wisconsin,-0.11271623694491453
2011-03-26,Wyoming,-0.2143086829389545
2011-03-26,New York City,-0.12695377820063072
2011-04-02,Alabama,0.45218807082276974
2011-04-02,Alaska,0.6349776300890143
2011-04-02,Arizona,-0.48389065042429275
2011-04-02,Arkansas,0.24390449745402557
2011-04-02,California,0.7065456627298744
2011-04-02,Colorado,-0.15052219032078448
2011-04-02,Connecticut,-0.59243707260828
2011-04-02,Delaware,0.6944412353486389
2011-04-02,District of Columbia,-0.7425547861009019
2011-04-02,Florida,-0.15052219032078448
2011-04-02,Georgia,-0.36342924896209416
2011-04-02,Hawaii,0.39240456261431045
2011-04-02,Idaho,1.1639501531830987
2011-04-02,Illinois,0.8457017280647379
2011-04-02,Indiana,-0.3906058586215189
2011-04-02,Iowa,-0.10116930106159897
2011-04-02,Kansas,0.04895246384803909
2011-04-02,Kentucky,-0.10913144191301768
2011-04-02,Louisiana,-0.24065350499192162
2011-04-02,Maine,-0.017364166645038297
2011-04-02,Maryland,-0.46270361576058583
2011-04-02,Massachusetts,0.5321398255332902
2011-04-02,Michigan,0.16330654859747265
2011-04-02,Minnesota,0.7319577214239458
2011-04-02,Mississippi,0.44172229216665776
2011-04-02,Missouri,0.7065456627298744
2011-04-02,Montana,0.03631304851509153
2011-04-02,Nebraska,-0.2831288255633191
2011-04-02,Nevada,0.870310060654925
2011-04-02,New Hampshire,0.22465118912661713
2011-04-02,New Jersey,1.040938294079137
2011-04-02,New Mexico,0.41378969301865287
2011-04-02,New York,0.4694374649450686
2011-04-02,North Carolina,-0.5210932824909553
2011-04-02,North Dakota,-0.15052219032078448
2011-04-02,Ohio,-0.13989012576787255
2011-04-02,Oklahoma,-0.20496955969033692
2011-04-02,Oregon,0.351699095966712
2011-04-02,Pennsylvania,0.4591928036494531
2011-04-02,Rhode Island,0.4560728457982242
2011-04-02,South Carolina,-0.3832811219231143
2011-04-02,South Dakota,1.1395454967332408
2011-04-02,Tennessee,-0.5358364168728437
2011-04-02,Texas,-0.3697256718358135
2011-04-02,Utah,-0.17884900394702385
2011-04-02,Vermont,0.5110929038234754
2011-04-02,Virginia,0.03631304851509153
2011-04-02,Washington,0.7329196858659988
2011-04-02,West Virginia,0.2956817302314666
2011-04-02,Wisconsin,0.2168870282565354
2011-04-02,Wyoming,0.17194053052748196
2011-04-02,New York City,-0.13341916100853557
2011-04-09,Alabama,0.29629799252901406
2011-04-09,Alaska,0.6736921673779283
2011-04-09,Arizona,-0.6904290185643642
2011-04-09,Arkansas,-0.600971540232465
2011-04-09,California,0.3900851928866315
2011-04-09,Colorado,-0.2439044974540257
2011-04-09,Connecticut,-1.0642502154189961
2011-04-09,Delaware,0.042631904841540114
2011-04-09,District of Columbia,-2.2508540804864303
2011-04-09,Florida,-0.2962979925290139
2011-04-09,Georgia,-0.45971837887827943
2011-04-09,Hawaii,0.4163454354721679
2011-04-09,Idaho,1.175113743823591
2011-04-09,Illinois,0.560349473793726
2011-04-09,Indiana,-0.4803698392602842
2011-04-09,Iowa,0.40594819460132436
2011-04-09,Kansas,-0.2504142605753283
2011-04-09,Kentucky,-0.5269378104531766
2011-04-09,Louisiana,0.25693465294802337
2011-04-09,Maine,-0.14095015469256467
2011-04-09,Maryland,-0.03947227967194689
2011-04-09,Massachusetts,0.39986179652294984
2011-04-09,Michigan,-0.1793248703530093
2011-04-09,Minnesota,0.6465815326567845
2011-04-09,Mississippi,0.30951874916837824
2011-04-09,Missouri,0.44869402849512363
2011-04-09,Montana,-0.22281745565492653
2011-04-09,Nebraska,-0.5784322999247424
2011-04-09,Nevada,0.8206620536024557
2011-04-09,New Hampshire,-0.47751937522396937
2011-04-09,New Jersey,0.5476989458797785
2011-04-09,New Mexico,0.19842699619225898
2011-04-09,New York,0.5977883102764145
2011-04-09,North Carolina,-1.2369314527467772
2011-04-09,North Dakota,-0.3062085750840831
2011-04-09,Ohio,-0.6152900742951339
2011-04-09,Oklahoma,-0.0016027041865370258
2011-04-09,Oregon,0.052913897244900865
2011-04-09,Pennsylvania,0.5561831713794522
2011-04-09,Rhode Island,0.2809191940149479
2011-04-09,South Carolina,-0.5017135699813613
2011-04-09,South Dakota,0.6037109908285592
2011-04-09,Tennessee,-0.5845898570594735
2011-04-09,Texas,-0.7024994281995182
2011-04-09,Utah,-0.9768478128532405
2011-04-09,Vermont,0.6551768710149002
2011-04-09,Virginia,-0.2504142605753283
2011-04-09,Washington,-0.07978741608368121
2011-04-09,West Virginia,-0.07224106834890154
2011-04-09,Wisconsin,-0.13760660438700403
2011-04-09,Wyoming,-0.12969888701075483
2011-04-09,New York City,-0.11726555932453339
2011-04-16,Alabama,0.2634659874808685
2011-04-16,Alaska,0.05913304938451959
2011-04-16,Arizona,-0.8565608005036106
2011-04-16,Arkansas,-1.1129193400004946
2011-04-16,California,0.3596036189995964
2011-04-16,Colorado,-0.31614932565446013
2011-04-16,Connecticut,-1.237998599874447
2011-04-16,Delaware,-0.5233141329672374
2011-04-16,District of Columbia,-2.3814010052487924
2011-04-16,Florida,-0.49100106727014436
2011-04-16,Georgia,-0.6446624298891761
2011-04-16,Hawaii,-0.2274897605700229
2011-04-16,Idaho,1.2057626201405918
2011-04-16,Illinois,0.00402151941303366
2011-04-16,Indiana,-1.0655098073329385
2011-04-16,Iowa,0.0013954077839243378
2011-04-16,Kansas,-0.6238203220376004
2011-04-16,Kentucky,-0.6123559688146707
2011-04-16,Louisiana,-0.5896644741920775
2011-04-16,Maine,-0.34281447550634747
2011-04-16,Maryland,0.28970712860362724
2011-04-16,Massachusetts,0.27758633482364936
2011-04-16,Michigan,-0.6469995390349111
2011-04-16,Minnesota,0.2709298156224567
2011-04-16,Mississippi,0.3062085750840832
2011-04-16,Missouri,0.24065350499192176
2011-04-16,Montana,-0.2831288255633191
2011-04-16,Nebraska,-0.08375733529070988
2011-04-16,Nevada,0.7228479577161406
2011-04-16,New Hampshire,-1.1213278440686008
2011-04-16,New Jersey,0.2126188844583592
2011-04-16,New Mexico,-0.1918929154682934
2011-04-16,New York,0.676029749796818
2011-04-16,North Carolina,-1.1334311284376903
2011-04-16,North Dakota,-0.22767456888172774
2011-04-16,Ohio,-1.024441903071569
2011-04-16,Oklahoma,-0.6308585864332561
2011-04-16,Oregon,-0.008013603270569759
2011-04-16,Pennsylvania,0.32279383085828145
2011-04-16,Rhode Island,0.04970426677951224
2011-04-16,South Carolina,-0.6199898283802976
2011-04-16,South Dakota,0.11726555932453339
2011-04-16,Tennessee,-0.7194446282988068
2011-04-16,Texas,-0.8657087980132584
2011-04-16,Utah,-0.5506969551906246
2011-04-16,Vermont,0.7838001695482834
2011-04-16,Virginia,-0.27656275201794434
2011-04-16,Washington,0.16030463054370367
2011-04-16,West Virginia,-0.40867960611347504
2011-04-16,Wisconsin,-0.43021626072721525
2011-04-16,Wyoming,-0.5920820334583533
2011-04-16,New York City,-0.47034658916939576
2011-04-23,Alabama,0.3128323182157051
2011-04-23,Alaska,0.10121489856081498
2011-04-23,Arizona,-0.5378507372004101
2011-04-23,Arkansas,-0.8206620536024556
2011-04-23,California,0.12184386937235989
2011-04-23,Colorado,-0.3562378233498216
2011-04-23,Connecticut,-1.2631097232472799
2011-04-23,Delaware,-0.6587200323339836
2011-04-23,District of Columbia,-2.37383878900616
2011-04-23,Florida,-0.5635684567364095
2011-04-23,Georgia,-0.6505506911036659
2011-04-23,Hawaii,0.2656569069534904
2011-04-23,Idaho,0.3626409843356905
2011-04-23,Illinois,0.16886858377723657
2011-04-23,Indiana,-1.2874715046893244
2011-04-23,Iowa,-0.33454244718601145
2011-04-23,Kansas,-0.7024994281995182
2011-04-23,Kentucky,-0.8384763511154226
2011-04-23,Louisiana,-0.5342060375507052
2011-04-23,Maine,-0.5821681856129457
2011-04-23,Maryland,0.29629799252901406
2011-04-23,Massachusetts,0.24111896345319583
2011-04-23,Michigan,-0.4697424397055916
2011-04-23,Minnesota,0.1853670172895966
2011-04-23,Mississippi,0.14733002248388505
2011-04-23,Missouri,-0.1761176546145385
2011-04-23,Montana,-0.870310060654925
2011-04-23,Nebraska,-0.38668091970644797
2011-04-23,Nevada,1.3327323674594664
2011-04-23,New Hampshire,-1.2031965859366678
2011-04-23,New Jersey,0.23874351172477673
2011-04-23,New Mexico,-0.09148153905106134
2011-04-23,New York,0.6010467394817754
2011-04-23,North Carolina,-1.592585551581557
2011-04-23,North Dakota,-0.650896423810704
2011-04-23,Ohio,-1.2940383516418559
2011-04-23,Oklahoma,-0.753071999068554
2011-04-23,Oregon,0.14798710972583887
2011-04-23,Pennsylvania,-0.2831288255633191
2011-04-23,Rhode Island,-0.0753984427253713
2011-04-23,South Carolina,-0.6123559688146707
2011-04-23,South Dakota,0.2909366842918362
2011-04-23,Tennessee,-0.7070431839774832
2011-04-23,Texas,-0.8889026230561363
2011-04-23,Utah,-1.223270298564988
2011-04-23,Vermont,0.27835495253834786
2011-04-23,Virginia,-0.46622014036335824
2011-04-23,Washington,0.6013113117658115
2011-04-23,West Virginia,-0.3848302761792365
2011-04-23,Wisconsin,-1.4919958149087837
2011-04-23,Wyoming,-0.4936002562130424
2011-04-23,New York City,-0.4525189945261657
2011-04-30,Alabama,0.48034461761671077
2011-04-30,Alaska,-0.4851478224086825
2011-04-30,Arizona,-0.9515804038089949
2011-04-30,Arkansas,-1.0954951980600458
2011-04-30,California,0.1953893400327124
2011-04-30,Colorado,-0.22119959099877637
2011-04-30,Connecticut,-1.2626914066655672
2011-04-30,Delaware,-0.7987536877016137
2011-04-30,District of Columbia,-2.4557162210542995
2011-04-30,Florida,-0.5160872809746756
2011-04-30,Georgia,-0.6176736811995543
2011-04-30,Hawaii,-0.2896784094151748
2011-04-30,Idaho,0.6400916918828916
2011-04-30,Illinois,-0.049210696608631685
2011-04-30,Indiana,-1.204750035411472
2011-04-30,Iowa,-0.12778125270214918
2011-04-30,Kansas,-0.5196973141576052
2011-04-30,Kentucky,-0.8565608005036106
2011-04-30,Louisiana,-0.16010803759309536
2011-04-30,Maine,-0.8842258487653989
2011-04-30,Maryland,-0.7900971524394838
2011-04-30,Massachusetts,-0.10436487590401337
2011-04-30,Michigan,-0.7857910267494158
2011-04-30,Minnesota,-0.16583545291852703
2011-04-30,Mississippi,0.0742568067246024
2011-04-30,Missouri,-0.5269378104531766
2011-04-30,Montana,-1.3137900213754703
2011-04-30,Nebraska,-1.07839745300245
2011-04-30,Nevada,0.3663474948003954
2011-04-30,New Hampshire,-0.5656801180327474
2011-04-30,New Jersey,0.2248691575479332
2011-04-30,New Mexico,-0.16908612268566423
2011-04-30,New York,-0.04154295173410086
2011-04-30,North Carolina,-1.861597495791495
2011-04-30,North Dakota,-0.9515804038089949
2011-04-30,Ohio,-1.2098337026013626
2011-04-30,Oklahoma,-1.4877052422635335
2011-04-30,Oregon,-0.017630651846816125
2011-04-30,Pennsylvania,-0.27328419883071015
2011-04-30,Rhode Island,0.29428229635378667
2011-04-30,South Carolina,-0.9972569616012172
2011-04-30,South Dakota,0.06897089376287648
2011-04-30,Tennessee,-0.9463114209469281
2011-04-30,Texas,-1.1736028074709608
2011-04-30,Utah,-1.7623800021988563
2011-04-30,Vermont,0.1589983587768342
2011-04-30,Virginia,-0.8031044641630006
2011-04-30,Washington,-0.32831216686386994
2011-04-30,West Virginia,-0.5233733920511939
2011-04-30,Wisconsin,-1.0674367916052399
2011-04-30,Wyoming,-0.9101773416832722
2011-04-30,New York City,-0.8185495193559921
2011-05-07,Alabama,0.39690737127396003
2011-05-07,Alaska,-0.5575973356076085
2011-05-07,Arizona,-1.0897605412006333
2011-05-07,Arkansas,-0.8842258487653989
2011-05-07,California,0.03315417974871747
2011-05-07,Colorado,-0.3629734933966505
2011-05-07,Connecticut,-1.4819661258597183
2011-05-07,Delaware,-0.6469995390349111
2011-05-07,District of Columbia,-2.4557162210542995
2011-05-07,Florida,-0.5784322999247424
2011-05-07,Georgia,-0.66523869617066
2011-05-07,Hawaii,-1.4436895725333425
2011-05-07,Idaho,0.4413753408375061
2011-05-07,Illinois,-0.27271672581023804
2011-05-07,Indiana,-1.3556585499452385
2011-05-07,Iowa,-0.7986469770123871
2011-05-07,Kansas,-0.8118519749506765
2011-05-07,Kentucky,-0.2667358567805357
2011-05-07,Louisiana,-0.5635684567364095
2011-05-07,Maine,-0.7644747421658815
2011-05-07,Maryland,-0.6315089355312992
2011-05-07,Massachusetts,-0.22793973116395422
2011-05-07,Michigan,-0.650896423810704
2011-05-07,Minnesota,-0.8829970754085285
2011-05-07,Mississippi,-0.27984428065971423
2011-05-07,Missouri,-0.6587200323339836
2011-05-07,Montana,-1.3137900213754703
2011-05-07,Nebraska,-1.2457768042503694
2011-05-07,Nevada,1.0235553580269958
2011-05-07,New Hampshire,-1.013666974137417
2011-05-07,New Jersey,-0.25682857610460763
2011-05-07,New Mexico,-0.25434021159906145
2011-05-07,New York,0.21800718092458043
2011-05-07,North Carolina,-1.747430678176913
2011-05-07,North Dakota,-0.8935989209173822
2011-05-07,Ohio,-0.491939450657212
2011-05-07,Oklahoma,-1.4142483285165566
2011-05-07,Oregon,-0.09792117583249058
2011-05-07,Pennsylvania,-0.16010803759309536
2011-05-07,Rhode Island,-0.19842699619225887
2011-05-07,South Carolina,-1.0396798504492775
2011-05-07,South Dakota,-0.5506969551906246
2011-05-07,Tennessee,-1.4685910862614782
2011-05-07,Texas,-0.927042858976668
2011-05-07,Utah,-1.517438498161638
2011-05-07,Vermont,0.3599370766744151
2011-05-07,Virginia,-0.7560450829310187
2011-05-07,Washington,-0.20395024356769717
2011-05-07,West Virginia,-0.9523796206171945
2011-05-07,Wisconsin,-1.1075107924154595
2011-05-07,Wyoming,-1.1214270979871557
2011-05-07,New York City,-0.9166328997575369
2011-05-14,Alabama,0.2504142605753284
2011-05-14,Alaska,-1.2565103803721727
2011-05-14,Arizona,-1.348237944610401
2011-05-14,Arkansas,-0.7729590778471818
2011-05-14,California,-0.0615997047279212
2011-05-14,Colorado,-0.6784583736006495
2011-05-14,Connecticut,-1.462989907316147
2011-05-14,Delaware,-0.8031044641630006
2011-05-14,District of Columbia,-2.4557162210542995
2011-05-14,Florida,-0.8842258487653989
2011-05-14,Georgia,-0.5277002665979671
2011-05-14,Hawaii,-0.5932997563828047
2011-05-14,Idaho,0.3335923356172344
2011-05-14,Illinois,0.026856393374051366
2011-05-14,Indiana,-0.8724136956503805
2011-05-14,Iowa,-1.0113341494503005
2011-05-14,Kansas,-0.9173828325940109
2011-05-14,Kentucky,-0.9869287235163148
2011-05-14,Louisiana,-2.150874001725643
2011-05-14,Maine,-0.7393446665976361
2011-05-14,Maryland,-0.8611257912282283
2011-05-14,Massachusetts,-0.6075616222126727
2011-05-14,Michigan,-0.5821681856129457
2011-05-14,Minnesota,-0.9020926129666895
2011-05-14,Mississippi,-0.217965593385627
2011-05-14,Missouri,-0.3062085750840831
2011-05-14,Montana,-1.3137900213754703
2011-05-14,Nebraska,-1.685254155515279
2011-05-14,Nevada,0.9869287235163148
2011-05-14,New Hampshire,-1.074477562932949
2011-05-14,New Jersey,-0.11006613815602408
2011-05-14,New Mexico,-0.1723385801485271
2011-05-14,New York,0.2601115653178535
2011-05-14,North Carolina,-1.5485772597725682
2011-05-14,North Dakota,-1.2457768042503694
2011-05-14,Ohio,-1.1835963397007103
2011-05-14,Oklahoma,-1.2098337026013626
2011-05-14,Oregon,-0.08504569371625018
2011-05-14,Pennsylvania,-0.23740505400364284
2011-05-14,Rhode Island,-1.0976015479741945
2011-05-14,South Carolina,-1.7399717426461323
2011-05-14,South Dakota,-0.49556039180316547
2011-05-14,Tennessee,-1.5812943901941696
2011-05-14,Texas,-0.7228479577161406
2011-05-14,Utah,-1.4685910862614782
2011-05-14,Vermont,0.7546625156352227
2011-05-14,Virginia,-0.7900971524394838
2011-05-14,Washington,-0.4571617175801169
2011-05-14,West Virginia,-1.0127480165811662
2011-05-14,Wisconsin,-1.550666457554172
2011-05-14,Wyoming,-0.3192419727179122
2011-05-14,New York City,-0.8275447150078534
2011-05-21,Alabama,0.1697086199045067
2011-05-21,Alaska,-1.3630173057126282
2011-05-21,Arizona,-1.659687526563833
2011-05-21,Arkansas,-1.0182393322177483
2011-05-21,California,0.004735461542170487
2011-05-21,Colorado,-0.6161684101209807
2011-05-21,Connecticut,-1.5355354706914819
2011-05-21,Delaware,-0.5672726331228696
2011-05-21,District of Columbia,-0.870640987913898
2011-05-21,Florida,-0.7729590778471818
2011-05-21,Georgia,-0.41697861878348996
2011-05-21,Hawaii,-0.5972062563812831
2011-05-21,Idaho,0.6226170681167286
2011-05-21,Illinois,-0.4888595151912041
2011-05-21,Indiana,-1.19010022186799
2011-05-21,Iowa,-1.004478970166031
2011-05-21,Kansas,-0.5859122142724124
2011-05-21,Kentucky,-1.0024611795029357
2011-05-21,Louisiana,-1.3026472633032011
2011-05-21,Maine,-1.259614217259694
2011-05-21,Maryland,-1.2880372478726383
2011-05-21,Massachusetts,-0.4103002922190783
2011-05-21,Michigan,-0.1665067311824735
2011-05-21,Minnesota,-0.5210932824909553
2011-05-21,Mississippi,-0.41404478332938643
2011-05-21,Missouri,-0.5196973141576052
2011-05-21,Montana,-1.3137900213754703
2011-05-21,Nebraska,-1.3175407512200203
2011-05-21,Nevada,-0.37649474916507963
2011-05-21,New Hampshire,-1.0917657853511349
2011-05-21,New Jersey,0.18083097607318407
2011-05-21,New Mexico,-0.33809165680420705
2011-05-21,New York,-0.7712788733521045
2011-05-21,North Carolina,-1.793518685534982
2011-05-21,North Dakota,-0.7476688085104374
2011-05-21,Ohio,-0.9363269832995971
2011-05-21,Oklahoma,-1.6523389509201567
2011-05-21,Oregon,0.16908612268566423
2011-05-21,Pennsylvania,-0.21473387381832187
2011-05-21,Rhode Island,-1.4055878455530189
2011-05-21,South Carolina,-1.3250983327976984
2011-05-21,South Dakota,-0.8457392720166782
2011-05-21,Tennessee,-1.747430678176913
2011-05-21,Texas,-1.2121870015279779
