date,location_name,ili
2012-03-31,Nebraska,0.43478731371657964
2012-03-31,Nevada,0.2891848177493933
2012-03-31,New Hampshire,-0.7029335099624259
2012-03-31,New Jersey,-1.3392530321578766
2012-03-31,New Mexico,0.20169719872895786
2012-03-31,New York,-0.8961010214662334
2012-03-31,North Carolina,-0.42078368873843075
2012-03-31,North Dakota,-0.10158037190473744
2012-03-31,Ohio,-0.44189142657264824
2012-03-31,Oklahoma,0.37911350159312285
2012-03-31,Oregon,0.9031254669882475
2012-03-31,Pennsylvania,0.18807004253115744
2012-03-31,Rhode Island,-0.12695377820063072
2012-03-31,South Carolina,-0.8909693034793414
2012-03-31,South Dakota,0.2875943255618097
2012-03-31,Tennessee,-0.4454283474428207
2012-03-31,Texas,0.14629117820652876
2012-03-31,Utah,1.1707781082276647
2012-03-31,Vermont,1.3818724906060411
2012-03-31,Virginia,-0.5440668418081271
2012-03-31,Washington,0.7141695463498735
2012-03-31,West Virginia,-0.1300637515055904
2012-03-31,Wisconsin,-0.5808202287563683
2012-03-31,Wyoming,0.6016481902432311
2012-03-31,New York City,-0.017630651846816125
2012-04-07,Alabama,0.6635892745511109
2012-04-07,Alaska,0.31884876155448144
2012-04-07,Arizona,0.16723785756977733
2012-04-07,Arkansas,0.0665968483028514
2012-04-07,California,0.6675837651855613
2012-04-07,Colorado,-0.20098799056206224
2012-04-07,Connecticut,-1.247223595053637
2012-04-07,Delaware,0.015845342395492804
2012-04-07,District of Columbia,-1.0104478326073147
2012-04-07,Florida,-0.0974678695701433
2012-04-07,Georgia,-0.43483408183832484
2012-04-07,Hawaii,0.40689632081525845
2012-04-07,Idaho,1.301143934671213
2012-04-07,Illinois,0.6557109628848508
2012-04-07,Indiana,0.46635584850918604
2012-04-07,Iowa,-0.5433671007729184
2012-04-07,Kansas,-0.20895377921397862
2012-04-07,Kentucky,-0.556674731971161
2012-04-07,Louisiana,0.11433028016279129
2012-04-07,Maine,-1.6705191807062165
2012-04-07,Maryland,-0.015845342395492804
2012-04-07,Massachusetts,0.052913897244900865
2012-04-07,Michigan,-0.27599262665446034
2012-04-07,Minnesota,0.6037109908285592
2012-04-07,Mississippi,0.620746971398056
2012-04-07,Missouri,-0.43130686528421475
2012-04-07,Montana,-0.38651533962371776
2012-04-07,Nebraska,0.22692713137742435
2012-04-07,Nevada,0.07295017693872168
2012-04-07,New Hampshire,-0.558172873048396
2012-04-07,New Jersey,-0.9674748440048253
2012-04-07,New Mexico,0.42779832852587796
2012-04-07,New York,-0.6214219987937939
2012-04-07,North Carolina,-0.10114250092125511
2012-04-07,North Dakota,0.3090686851574784
2012-04-07,Ohio,-0.43836002507186833
2012-04-07,Oklahoma,0.2510308196089141
2012-04-07,Oregon,-0.1865264647513576
2012-04-07,Pennsylvania,0.1239048096418119
2012-04-07,Rhode Island,-0.06897089376287663
2012-04-07,South Carolina,-0.9099822734697998
2012-04-07,South Dakota,-0.2312307401134655
2012-04-07,Tennessee,-0.5770012384275969
2012-04-07,Texas,-0.0031689411756896254
2012-04-07,Utah,0.5210932824909553
2012-04-07,Vermont,1.3070676507440688
2012-04-07,Virginia,-0.5708402101075063
2012-04-07,Washington,0.7946792759479524
2012-04-07,West Virginia,-0.34131737331972073
2012-04-07,Wisconsin,0.37477905036001025
2012-04-07,Wyoming,0.4876607760899574
2012-04-07,New York City,0.0240428686734595
2012-04-14,Alabama,0.6245938244855282
2012-04-14,Alaska,0.7387027181238562
2012-04-14,Arizona,0.04699329274700222
2012-04-14,Arkansas,-0.2991119686904878
2012-04-14,California,0.587167086341749
2012-04-14,Colorado,-0.4036463193968035
2012-04-14,Connecticut,-0.5799222700710683
2012-04-14,Delaware,0.22367673567698884
2012-04-14,District of Columbia,-0.5267342870335872
2012-04-14,Florida,-0.17570991920433687
2012-04-14,Georgia,-0.5845898570594735
2012-04-14,Hawaii,0.48101352848838136
2012-04-14,Idaho,0.9557018476964764
2012-04-14,Illinois,0.6016481902432311
2012-04-14,Indiana,-0.27599262665446034
2012-04-14,Iowa,-0.55038212559551
2012-04-14,Kansas,-0.9092267882561231
2012-04-14,Kentucky,-1.104723555916487
2012-04-14,Louisiana,-0.2694146425586717
2012-04-14,Maine,-0.8402672965102165
2012-04-14,Maryland,-0.24648122754226404
2012-04-14,Massachusetts,-0.008013603270569759
2012-04-14,Michigan,-0.30242753181996973
2012-04-14,Minnesota,0.37223395106067986
2012-04-14,Mississippi,0.3661063568005697
2012-04-14,Missouri,-0.3899323128142918
2012-04-14,Montana,-0.08248577481802123
2012-04-14,Nebraska,0.16232579234110997
2012-04-14,Nevada,-0.3190561368906603
2012-04-14,New Hampshire,-0.6075616222126727
2012-04-14,New Jersey,-1.2863611508163793
2012-04-14,New Mexico,0.37567150383820813
2012-04-14,New York,-0.6004394732516755
2012-04-14,North Carolina,-0.3653719729144572
2012-04-14,North Dakota,0.14629117820652876
2012-04-14,Ohio,-0.8877405896353233
2012-04-14,Oklahoma,-0.29595633607997485
2012-04-14,Oregon,0.9768902650897728
2012-04-14,Pennsylvania,0.009506950823318448
2012-04-14,Rhode Island,0.23123074011346567
2012-04-14,South Carolina,-1.0873894578929058
2012-04-14,South Dakota,-0.011219159856810372
2012-04-14,Tennessee,-0.38255999672046226
2012-04-14,Texas,-0.36949705312500347
2012-04-14,Utah,0.5807913669681789
2012-04-14,Vermont,1.1518973060134494
2012-04-14,Virginia,-0.7611271618391853
2012-04-14,Washington,0.8764412362243924
2012-04-14,West Virginia,-0.725475788710717
2012-04-14,Wisconsin,-0.9285619588858565
2012-04-14,Wyoming,0.012676082951212453
2012-04-14,New York City,-0.04649514827359191
2012-04-21,Alabama,0.7829979453841586
2012-04-21,Alaska,0.6632973012433467
2012-04-21,Arizona,-0.24607017960571823
2012-04-21,Arkansas,-0.7240638305684131
2012-04-21,California,0.001116891903718621
2012-04-21,Colorado,-0.6914956575153633
2012-04-21,Connecticut,-1.1903940060280886
2012-04-21,Delaware,-0.4522698558276267
2012-04-21,District of Columbia,-0.8260482894367782
2012-04-21,Florida,-0.19821399784120114
2012-04-21,Georgia,-0.6426359380715918
2012-04-21,Hawaii,0.49237038709899716
2012-04-21,Idaho,1.1415851276705664
2012-04-21,Illinois,0.3933538448279485
2012-04-21,Indiana,-0.4876607760899574
2012-04-21,Iowa,-0.32933092891884447
2012-04-21,Kansas,-0.890084611696571
2012-04-21,Kentucky,-0.9342215273438038
2012-04-21,Louisiana,0.08248577481802108
2012-04-21,Maine,-1.1526554518735048
2012-04-21,Maryland,-0.5055851422240522
2012-04-21,Massachusetts,0.0818291081954182
2012-04-21,Michigan,-0.5940700915308655
2012-04-21,Minnesota,0.11081291229915685
2012-04-21,Mississippi,0.10158037190473758
2012-04-21,Missouri,-0.5902938244916047
2012-04-21,Montana,-0.6557109628848508
2012-04-21,Nebraska,0.24321586215431776
2012-04-21,Nevada,-0.3933538448279485
2012-04-21,New Hampshire,-0.3756715038382081
2012-04-21,New Jersey,-1.1442547247446107
2012-04-21,New Mexico,0.0818291081954182
2012-04-21,New York,-0.7637753142718883
2012-04-21,North Carolina,-0.6075616222126727
2012-04-21,North Dakota,0.19775544216638344
2012-04-21,Ohio,-0.9117647255130722
2012-04-21,Oklahoma,0.09792117583249058
2012-04-21,Oregon,-0.25962238533346094
2012-04-21,Pennsylvania,-0.028524290435453806
2012-04-21,Rhode Island,-0.22793973116395422
2012-04-21,South Carolina,-0.7117624582099076
2012-04-21,South Dakota,-0.056124072908850825
2012-04-21,Tennessee,-0.8549422482338753
2012-04-21,Texas,-0.32573210128895663
2012-04-21,Utah,0.36880079127820015
2012-04-21,Vermont,1.2376550981018706
2012-04-21,Virginia,-0.8415302977562312
2012-04-21,Washington,0.8339248318014464
2012-04-21,West Virginia,-0.5880409773962749
2012-04-21,Wisconsin,-0.5440792150337154
2012-04-21,Wyoming,-0.17518340363762813
2012-04-21,New York City,-0.17559286171886584
2012-04-28,Alabama,0.8179236964192407
2012-04-28,Alaska,0.43003186702072094
2012-04-28,Arizona,-0.5142422505667599
2012-04-28,Arkansas,-0.6517870470505245
2012-04-28,California,0.003644785878008733
2012-04-28,Colorado,-0.5940700915308655
2012-04-28,Connecticut,-1.4779670323384797
2012-04-28,Delaware,-1.2895161354172122
2012-04-28,District of Columbia,-0.43292178541962434
2012-04-28,Florida,-0.26472162030431207
2012-04-28,Georgia,-0.9820261683095113
2012-04-28,Hawaii,0.2527065887172096
2012-04-28,Idaho,0.9484480053316192
2012-04-28,Illinois,0.3593375265594354
2012-04-28,Indiana,-0.7658894251685537
2012-04-28,Iowa,-0.566137830017393
2012-04-28,Kansas,-1.0329902429209152
2012-04-28,Kentucky,-1.0264540263029989
2012-04-28,Louisiana,-0.0761279297951447
2012-04-28,Maine,-1.8316485896422785
2012-04-28,Maryland,-0.047551952653426495
2012-04-28,Massachusetts,-0.30433909253411306
2012-04-28,Michigan,-0.6016481902432311
2012-04-28,Minnesota,0.1463669535694915
2012-04-28,Mississippi,0.19775544216638344
2012-04-28,Missouri,-0.5019874357232336
2012-04-28,Montana,-0.06977316057257511
2012-04-28,Nebraska,0.05072471798143775
2012-04-28,Nevada,-0.744813746330512
2012-04-28,New Hampshire,-0.6744897501960817
2012-04-28,New Jersey,-1.3993248568734105
2012-04-28,New Mexico,-0.1886289622254511
2012-04-28,New York,-0.7981464711880676
2012-04-28,North Carolina,-0.6906749721718659
2012-04-28,North Dakota,-0.5164178821006816
2012-04-28,Ohio,-1.2165245463403151
2012-04-28,Oklahoma,0.26096740040145283
2012-04-28,Oregon,0.050413601916859355
2012-04-28,Pennsylvania,-0.42783163368229843
2012-04-28,Rhode Island,-0.7111648344014154
2012-04-28,South Carolina,-0.9196131194292643
2012-04-28,South Dakota,-0.2115209088157441
2012-04-28,Tennessee,-0.8366073741178978
2012-04-28,Texas,-0.4663558485091859
2012-04-28,Utah,0.30769815933464656
2012-04-28,Vermont,1.1367305901735405
2012-04-28,Virginia,-0.9024286954283758
2012-04-28,Washington,0.5982039306016743
2012-04-28,West Virginia,-0.8513773855376787
2012-04-28,Wisconsin,-1.2010928797333322
2012-04-28,Wyoming,0.1591156610444401
2012-04-28,New York City,-0.4103002922190783
2012-05-05,Alabama,0.8956921700272903
2012-05-05,Alaska,0.45124160273037983
2012-05-05,Arizona,-0.4597062991215684
2012-05-05,Arkansas,-0.7406383171563232
2012-05-05,California,0.19281690976872282
2012-05-05,Colorado,-0.687476422069027
2012-05-05,Connecticut,-1.17348799754592
2012-05-05,Delaware,-0.5164178821006816
2012-05-05,District of Columbia,-0.5547586996460692
2012-05-05,Florida,0.17913251122975424
2012-05-05,Georgia,-1.4055878455530189
2012-05-05,Hawaii,0.2796386120727051
2012-05-05,Idaho,0.9206245225644492
2012-05-05,Illinois,0.24321586215431776
2012-05-05,Indiana,-0.6754846685238396
2012-05-05,Iowa,-1.0259297299032315
2012-05-05,Kansas,-1.1042412209102674
2012-05-05,Kentucky,-0.9741902731998393
2012-05-05,Louisiana,0.012676082951212453
2012-05-05,Maine,-1.3461461957945307
2012-05-05,Maryland,0.7117624582099078
2012-05-05,Massachusetts,-0.8688841752878765
2012-05-05,Michigan,-0.10158037190473744
2012-05-05,Minnesota,0.42078368873843064
2012-05-05,Mississippi,0.3593375265594354
2012-05-05,Missouri,-0.5640901313235418
2012-05-05,Montana,-1.3116644534002635
2012-05-05,Nebraska,0.9051983734854429
2012-05-05,Nevada,-0.3090686851574784
2012-05-05,New Hampshire,-0.7573351375074978
2012-05-05,New Jersey,-1.095562643806276
2012-05-05,New Mexico,-0.4172841393890216
2012-05-05,New York,-1.1091205138722786
2012-05-05,North Carolina,-1.0408310553087874
2012-05-05,North Dakota,-0.6111697137975299
2012-05-05,Ohio,-0.9614675467912026
2012-05-05,Oklahoma,-0.11403864228688274
2012-05-05,Oregon,-0.1704653137204062
2012-05-05,Pennsylvania,-0.33242261488516317
2012-05-05,Rhode Island,-0.5064625559822172
2012-05-05,South Carolina,-0.8584486864763566
2012-05-05,South Dakota,-1.0030084639597154
2012-05-05,Tennessee,-0.5732193804985601
2012-05-05,Texas,-0.41743666775130306
2012-05-05,Utah,0.5284504915225523
2012-05-05,Vermont,0.7047766705722219
2012-05-05,Virginia,-0.7497868118127298
2012-05-05,Washington,0.7253543950667692
2012-05-05,West Virginia,-0.9283875283213194
2012-05-05,Wisconsin,-0.8977183628193479
2012-05-05,Wyoming,-0.5091894047102011
2012-05-05,New York City,-0.2576523914967876
2012-05-12,Alabama,0.7616472879294514
2012-05-12,Alaska,0.15683628326729945
2012-05-12,Arizona,-0.60905143969733
2012-05-12,Arkansas,-0.23343515862414943
2012-05-12,California,0.0266794007449495
2012-05-12,Colorado,-0.9640537806410343
2012-05-12,Connecticut,-1.2394922864932063
2012-05-12,Delaware,-0.3492149554466122
2012-05-12,District of Columbia,-0.6062006379371917
2012-05-12,Florida,0.19909372911332365
2012-05-12,Georgia,-1.3557088707742233
2012-05-12,Hawaii,0.39502008156779567
2012-05-12,Idaho,0.6179033429821995
2012-05-12,Illinois,-0.22692713137742448
2012-05-12,Indiana,-0.7323259260980164
2012-05-12,Iowa,-1.0901404215524435
2012-05-12,Kansas,-1.2711785466156549
2012-05-12,Kentucky,-1.3306255141930783
2012-05-12,Louisiana,-0.23343515862414943
2012-05-12,Maine,-0.7036210901908618
2012-05-12,Maryland,1.0647733490486602
2012-05-12,Massachusetts,-0.32454653578691994
2012-05-12,Michigan,-0.18807004253115733
2012-05-12,Minnesota,0.5064625559822175
2012-05-12,Mississippi,0.2891848177493933
2012-05-12,Missouri,-1.0760126069761498
2012-05-12,Montana,-0.5715366797179084
2012-05-12,Nebraska,1.021102100023775
2012-05-12,Nevada,-0.019014761002039596
2012-05-12,New Hampshire,-0.8096200729499388
2012-05-12,New Jersey,-1.8041271331275583
2012-05-12,New Mexico,-0.5101099645862383
2012-05-12,New York,-0.9586934423042176
2012-05-12,North Carolina,-1.1835963397007103
2012-05-12,North Dakota,-0.4876607760899574
2012-05-12,Ohio,-0.5358364168728437
2012-05-12,Oklahoma,0.043286508525038715
2012-05-12,Oregon,-0.47258514080176134
2012-05-12,Pennsylvania,-0.22367673567698884
2012-05-12,Rhode Island,-0.5544310407600934
2012-05-12,South Carolina,-1.285885763244724
2012-05-12,South Dakota,-0.4631979208765175
2012-05-12,Tennessee,-1.0190396498740213
2012-05-12,Texas,-0.42436156144891113
2012-05-12,Utah,0.20824411701587744
2012-05-12,Vermont,0.8479924757141348
2012-05-12,Virginia,-1.074098644392955
2012-05-12,Washington,0.40892057553144495
2012-05-12,West Virginia,-0.9203633804728307
2012-05-12,Wisconsin,-1.1902946470227487
2012-05-12,Wyoming,-0.8090999647580166
2012-05-12,New York City,-0.13989012576787255
2012-05-19,Alabama,0.9999806994414984
2012-05-19,Alaska,-0.2631771513790972
2012-05-19,Arizona,-0.5812961082685189
2012-05-19,Arkansas,-0.36271986432972386
2012-05-19,California,-0.10340809270183884
2012-05-19,Colorado,-0.620746971398056
2012-05-19,Connecticut,-1.3941763934564084
2012-05-19,Delaware,-0.6361903857656377
2012-05-19,District of Columbia,-0.6212213631374545
2012-05-19,Florida,0.08834188990560235
2012-05-19,Georgia,-1.223270298564988
2012-05-19,Hawaii,0.35471474854039803
2012-05-19,Idaho,0.7057234252870961
2012-05-19,Illinois,-0.18807004253115733
2012-05-19,Indiana,-1.104723555916487
2012-05-19,Iowa,-1.4639919029130204
2012-05-19,Kansas,-1.3299546853851674
2012-05-19,Kentucky,-1.4203721445253197
2012-05-19,Louisiana,-0.33912804204799446
2012-05-19,Maine,-1.7829826498250498
2012-05-19,Maryland,-0.37629125583652273
2012-05-19,Massachusetts,-0.558172873048396
2012-05-19,Michigan,-0.272702159629238
2012-05-19,Minnesota,0.22793973116395413
2012-05-19,Mississippi,0.43478731371657964
2012-05-19,Missouri,-1.146519464526269
2012-05-19,Montana,-1.3116644534002635
2012-05-19,Nebraska,0.7199512790784073
2012-05-19,Nevada,-0.6169092824521617
2012-05-19,New Hampshire,-1.1395454967332408
2012-05-19,New Jersey,-1.7060772638991488
2012-05-19,New Mexico,-0.5883968007269949
2012-05-19,New York,-0.9536197663267857
2012-05-19,North Carolina,-1.3477171913398378
2012-05-19,North Dakota,-0.42783163368229843
2012-05-19,Ohio,-1.2438494216540619
2012-05-19,Oklahoma,-1.0519142908160832
2012-05-19,Oregon,-0.4844092120893676
2012-05-19,Pennsylvania,-0.3424864634796109
2012-05-19,Rhode Island,-0.8185495193559921
2012-05-19,South Carolina,-0.9147870902443052
2012-05-19,South Dakota,-0.3482912248090152
2012-05-19,Tennessee,-0.8230387927855561
2012-05-19,Texas,-0.22042870142688983
2012-05-19,Utah,0.15609380768915668
2012-05-19,Vermont,0.6609023407392682
2012-05-19,Virginia,-1.05980974115498
2012-05-19,Washington,-0.00676615141973692
2012-05-19,West Virginia,-0.9267929239635712
2012-05-19,Wisconsin,-1.335600010489398
2012-05-19,Wyoming,-0.9691095800733452
2012-05-19,New York City,-0.29428229635378683
2012-05-26,Alabama,0.6439691350358152
2012-05-26,Alaska,-0.6173766032435286
2012-05-26,Arizona,-0.874480929969226
2012-05-26,Arkansas,-1.053667009317465
2012-05-26,California,0.07176930095683988
2012-05-26,Colorado,-1.3229839722514802
2012-05-26,Connecticut,-0.9445022537432605
2012-05-26,Delaware,-1.2895161354172122
2012-05-26,District of Columbia,-0.3377886415354539
2012-05-26,Florida,0.34111716801060893
2012-05-26,Georgia,-0.49918784205087646
2012-05-26,Hawaii,0.3756193403773369
2012-05-26,Idaho,0.7640683425784854
2012-05-26,Illinois,-0.16553759727226933
2012-05-26,Indiana,-1.1840087274045166
2012-05-26,Iowa,-1.477547467150948
2012-05-26,Kansas,-1.3004380954866335
2012-05-26,Kentucky,-1.394771675324484
2012-05-26,Louisiana,-0.45930146049869863
2012-05-26,Maine,-1.8850842977775744
2012-05-26,Maryland,0.45578284122033635
2012-05-26,Massachusetts,-0.4883249479890661
2012-05-26,Michigan,-0.7117624582099076
2012-05-26,Minnesota,-1.0353371011116923
2012-05-26,Mississippi,0.5865259564671039
2012-05-26,Missouri,-1.285885763244724
2012-05-26,Montana,-1.3116644534002635
2012-05-26,Nebraska,0.5055851422240523
2012-05-26,Nevada,0.14629117820652876
2012-05-26,New Hampshire,-0.8503317577688803
2012-05-26,New Jersey,-2.2463302402705194
2012-05-26,New Mexico,-0.06575820408886228
2012-05-26,New York,-1.1938354971457679
2012-05-26,North Carolina,-2.057460572765712
2012-05-26,North Dakota,-1.2099558670072927
2012-05-26,Ohio,-1.3242440822049326
2012-05-26,Oklahoma,-0.017630651846816125
2012-05-26,Oregon,-0.846193796691369
2012-05-26,Pennsylvania,-0.5529785051296487
2012-05-26,Rhode Island,-0.7875733783575414
2012-05-26,South Carolina,-1.2033930060864604
2012-05-26,South Dakota,-0.8230387927855561
2012-05-26,Tennessee,-0.678519356355034
2012-05-26,Texas,-0.3057464228692668
2012-05-26,Utah,-0.03366313030669274
2012-05-26,Vermont,0.761263382610381
2012-05-26,Virginia,-0.9954956725612039
2012-05-26,Washington,-0.6958464877011062
2012-05-26,West Virginia,-1.3083794865199874
2012-05-26,Wisconsin,-1.7337596345783532
2012-05-26,Wyoming,-0.6715089909432658
2012-05-26,New York City,-0.37223395106068
2012-06-02,Alabama,0.7364757606827478
2012-06-02,Alaska,-0.9641943671685581
2012-06-02,Arizona,-1.0335668146052996
2012-06-02,Arkansas,-0.9244606625585339
2012-06-02,California,0.06109082693277865
2012-06-02,Colorado,-0.9844278641157294
2012-06-02,Connecticut,-0.8011458566806612
2012-06-02,Delaware,-0.38651533962371776
2012-06-02,District of Columbia,-0.7209750800347057
2012-06-02,Florida,0.3794869312452866
2012-06-02,Georgia,-0.4454283474428207
2012-06-02,Hawaii,0.4425473707854652
2012-06-02,Idaho,0.6397494260082182
2012-06-02,Illinois,-0.05072471798143775
2012-06-02,Indiana,-0.5902938244916047
2012-06-02,Iowa,-1.599257678371494
2012-06-02,Kansas,-1.5234540187826566
2012-06-02,Kentucky,-1.1713291515469537
2012-06-02,Louisiana,-1.9239442837633396
2012-06-02,Maine,-0.5678094698037629
2012-06-02,Maryland,-2.1184850751738025
2012-06-02,Massachusetts,-0.5656801180327474
2012-06-02,Michigan,-0.6092609989713315
2012-06-02,Minnesota,-0.6584793233497631
2012-06-02,Mississippi,0.09521173417057739
2012-06-02,Missouri,-1.015779262601867
2012-06-02,Montana,-1.3116644534002635
2012-06-02,Nebraska,-0.5055851422240522
2012-06-02,Nevada,0.2694146425586718
2012-06-02,New Hampshire,-1.2369314527467772
2012-06-02,New Jersey,-2.0496329149980808
2012-06-02,New Mexico,-0.42779832852587796
2012-06-02,New York,-1.2323508523808853
2012-06-02,North Carolina,-0.1918929154682934
2012-06-02,North Dakota,-0.7240638305684131
2012-06-02,Ohio,-1.5592981423896937
2012-06-02,Oklahoma,-1.2793686635258736
2012-06-02,Oregon,-0.5754126579276556
2012-06-02,Pennsylvania,-0.7658894251685537
2012-06-02,Rhode Island,-1.0519142908160832
2012-06-02,South Carolina,-0.9590225041692482
2012-06-02,South Dakota,-0.7659030090733692
2012-06-02,Tennessee,-0.8185495193559921
2012-06-02,Texas,0.2858821385692178
2012-06-02,Utah,0.4313135363239865
2012-06-02,Vermont,0.6613972815243708
2012-06-02,Virginia,-0.892308731429319
2012-06-02,Washington,-0.49752522558389184
2012-06-02,West Virginia,-1.6143537369416254
2012-06-02,Wisconsin,-1.2629270429981747
2012-06-02,Wyoming,-0.7786994781575844
2012-06-02,New York City,-0.491939450657212
2012-06-09,Alabama,0.8402672965102165
2012-06-09,Alaska,-1.423297919628592
2012-06-09,Arizona,-1.3057343538543125
2012-06-09,Arkansas,-1.8316485896422785
2012-06-09,California,-0.13413029892412304
2012-06-09,Colorado,-1.140426343041157
2012-06-09,Connecticut,-1.433802148804268
2012-06-09,Delaware,-1.2895161354172122
2012-06-09,District of Columbia,-0.23690005804548994
2012-06-09,Florida,0.24887219271369
2012-06-09,Georgia,-0.7832099441639672
2012-06-09,Hawaii,-0.18597046101122158
2012-06-09,Idaho,0.2862160963840736
2012-06-09,Illinois,-0.19452495887565277
2012-06-09,Indiana,-1.6966661397156646
2012-06-09,Iowa,-1.599257678371494
2012-06-09,Kansas,-1.6996669394691706
2012-06-09,Kentucky,-1.1840087274045166
2012-06-09,Louisiana,-0.49481141056861216
2012-06-09,Maine,-1.394771675324484
2012-06-09,Maryland,0.9999806994414984
2012-06-09,Massachusetts,-0.9215228949339289
2012-06-09,Michigan,-0.6794710516219762
2012-06-09,Minnesota,-0.5321398255332902
2012-06-09,Mississippi,0.21393956687491894
2012-06-09,Missouri,-1.4379703119378653
2012-06-09,Montana,-1.3116644534002635
2012-06-09,Nebraska,-2.2180903513605252
2012-06-09,Nevada,-1.140426343041157
2012-06-09,New Hampshire,-0.8688841752878765
2012-06-09,New Jersey,-2.380796933409103
2012-06-09,New Mexico,-0.13341916100853557
2012-06-09,New York,-1.4303910977410186
2012-06-09,North Carolina,-0.5544310407600934
2012-06-09,North Dakota,-1.6393624346486657
2012-06-09,Ohio,-1.6157974761631932
2012-06-09,Oklahoma,-0.264285279642232
2012-06-09,Oregon,-0.5428655926678888
2012-06-09,Pennsylvania,-1.1343752695464286
2012-06-09,Rhode Island,-1.3802191432196533
2012-06-09,South Carolina,-1.4469389145397724
2012-06-09,South Dakota,-0.9716955203186026
2012-06-09,Tennessee,-0.8503317577688803
2012-06-09,Texas,-0.9342215273438038
2012-06-09,Utah,0.1431277891529495
2012-06-09,Vermont,0.4918176586591736
2012-06-09,Virginia,-1.0609033335900502
2012-06-09,Washington,-0.9501406331138198
2012-06-09,West Virginia,-1.4099630756602153
2012-06-09,Wisconsin,-1.8202409151844505
2012-06-09,Wyoming,-0.7406383171563232
2012-06-09,New York City,-0.5137641721584815
2012-06-16,Alabama,0.6016481902432311
2012-06-16,Alaska,-1.2959910034536661
2012-06-16,Arizona,-1.1016210807957267
2012-06-16,Arkansas,-2.1656055741526523
2012-06-16,California,-0.35552647424270206
2012-06-16,Colorado,-1.2931635829240091
2012-06-16,Connecticut,-0.5805006773022391
2012-06-16,Delaware,-1.2895161354172122
2012-06-16,District of Columbia,-0.3073912233740667
2012-06-16,Florida,0.38305644441404435
2012-06-16,Georgia,-0.8366073741178978
2012-06-16,Hawaii,-0.3168742526082759
2012-06-16,Idaho,-0.11046042072736251
2012-06-16,Illinois,-0.5940700915308655
2012-06-16,Indiana,-1.7829826498250498
2012-06-16,Iowa,-1.599257678371494
2012-06-16,Kansas,-1.709731117447481
2012-06-16,Kentucky,-1.7527436606635889
2012-06-16,Louisiana,-0.6675438990294115
2012-06-16,Maine,-2.2992317580140194
2012-06-16,Maryland,2.1493639275795515
2012-06-16,Massachusetts,-0.7745274770157933
2012-06-16,Michigan,-0.6834682617407832
2012-06-16,Minnesota,-0.6230554532410044
2012-06-16,Mississippi,0.136688696277595
2012-06-16,Missouri,-2.428278946720993
2012-06-16,Montana,-1.3116644534002635
2012-06-16,Nebraska,-1.2099558670072927
2012-06-16,Nevada,-0.6834682617407832
2012-06-16,New Hampshire,-0.8275447150078534
2012-06-16,New Jersey,-2.267273046282445
2012-06-16,New Mexico,-0.30433909253411306
2012-06-16,New York,-1.705967423543857
2012-06-16,North Carolina,-0.7111648344014154
2012-06-16,North Dakota,-0.9590225041692482
2012-06-16,Ohio,-2.177923069082184
2012-06-16,Oklahoma,-1.718652042386718
2012-06-16,Oregon,-0.3982078634990532
2012-06-16,Pennsylvania,-1.4032031857160212
2012-06-16,Rhode Island,-0.9768478128532405
2012-06-16,South Carolina,-0.6478731412991396
2012-06-16,South Dakota,-2.5679504086202254
2012-06-16,Tennessee,-1.6523389509201567
2012-06-16,Texas,-1.01048505034537
2012-06-16,Utah,0.0818291081954182
2012-06-16,Vermont,-0.06261082156040064
2012-06-16,Virginia,-0.964142662917419
2012-06-16,Washington,-1.083153217084823
2012-06-16,West Virginia,-1.4661315630229006
2012-06-16,Wisconsin,-1.718319617861245
2012-06-16,Wyoming,-1.4379703119378653
2012-06-16,New York City,-0.5656801180327474
2012-06-23,Alabama,-1.0647733490486602
2012-06-23,Alaska,-1.4428828575132089
2012-06-23,Arizona,-1.3114021801338354
2012-06-23,Arkansas,-1.5438297473470248
2012-06-23,California,-0.11071084099627367
2012-06-23,Colorado,-1.243581568959707
2012-06-23,Connecticut,-1.021679887177808
2012-06-23,Delaware,-1.2895161354172122
2012-06-23,District of Columbia,-0.7452381376399372
2012-06-23,Florida,0.21969796235472835
2012-06-23,Georgia,-1.127358842946188
2012-06-23,Hawaii,-0.5919862459897596
2012-06-23,Idaho,-0.14468098866887347
2012-06-23,Illinois,-0.5346088625092997
2012-06-23,Indiana,-1.533478387380423
2012-06-23,Iowa,-1.460778957792397
2012-06-23,Kansas,-1.9345348504655295
2012-06-23,Kentucky,-1.7676611248661644
2012-06-23,Louisiana,-0.9196131194292643
2012-06-23,Maine,-1.1105758835691957
2012-06-23,Maryland,2.730641843514026
2012-06-23,Massachusetts,-0.7194446282988068
2012-06-23,Michigan,-0.45930146049869863
2012-06-23,Minnesota,-1.517438498161638
2012-06-23,Mississippi,-0.6914956575153633
2012-06-23,Missouri,-2.428278946720993
2012-06-23,Montana,-1.3116644534002635
2012-06-23,Nebraska,-1.8666756034155623
2012-06-23,Nevada,-0.4036463193968035
2012-06-23,New Hampshire,-1.7623800021988563
2012-06-23,New Jersey,-2.287458237445968
2012-06-23,New Mexico,-1.0802044417298877
2012-06-23,New York,-1.5690299711427464
2012-06-23,North Carolina,-0.7702080818754756
2012-06-23,North Dakota,-0.9293300272436669
2012-06-23,Ohio,-2.213630318163813
2012-06-23,Oklahoma,-0.04970426677951211
2012-06-23,Oregon,-0.41696189977800296
