date,location_name,ili
2014-05-31,Rhode Island,-1.0353371011116923
2014-05-31,South Carolina,-1.2779534990580568
2014-05-31,South Dakota,-0.11726555932453339
2014-05-31,Tennessee,-1.5592981423896937
2014-05-31,Texas,0.19315772847708831
2014-05-31,Utah,0.1841515597987535
2014-05-31,Vermont,0.6867953288614623
2014-05-31,Virginia,-0.5225810611966303
2014-05-31,Washington,-0.888218453540911
2014-05-31,West Virginia,-1.3561327963403513
2014-05-31,Wisconsin,-1.8198292543349506
2014-05-31,Wyoming,-1.8310799707397767
2014-05-31,Puerto Rico,0.12885000035213848
2014-05-31,New York City,-0.43836002507186833
2014-06-07,Alabama,-0.8303708986641842
2014-06-07,Alaska,0.30962377477491243
2014-06-07,Arizona,-0.6140735428801486
2014-06-07,Arkansas,-1.6207871694221703
2014-06-07,California,-0.2796551187610229
2014-06-07,Colorado,-1.1832530831786734
2014-06-07,Connecticut,-1.7497050339110019
2014-06-07,Delaware,-0.7355159718195308
2014-06-07,District of Columbia,1.2459249093985627
2014-06-07,Florida,-0.8760319623095959
2014-06-07,Georgia,-2.0991635472674743
2014-06-07,Hawaii,-0.670603414411412
2014-06-07,Idaho,-1.7956545647743676
2014-06-07,Illinois,-0.09577003106406576
2014-06-07,Indiana,-1.1396542370541576
2014-06-07,Iowa,-1.0747186402181386
2014-06-07,Kansas,-1.6518101334643747
2014-06-07,Kentucky,-1.6207871694221703
2014-06-07,Louisiana,-0.6158785438416301
2014-06-07,Maine,0.43014714459730796
2014-06-07,Maryland,-1.669912338121028
2014-06-07,Massachusetts,-0.5770012384275969
2014-06-07,Michigan,0.08736706592433917
2014-06-07,Minnesota,-0.0893741097391349
2014-06-07,Mississippi,-0.777762802303128
2014-06-07,Missouri,-1.9654075304789314
2014-06-07,Montana,-0.30448358900188416
2014-06-07,Nebraska,-0.13526157656886378
2014-06-07,Nevada,-0.43014714459730796
2014-06-07,New Hampshire,-1.250827436863927
2014-06-07,New Jersey,-0.04177215058994073
2014-06-07,New Mexico,-0.37172281116523476
2014-06-07,New York,-0.3727833524810469
2014-06-07,North Carolina,0.31779639400215187
2014-06-07,North Dakota,-1.1832530831786734
2014-06-07,Ohio,-1.0631282713526975
2014-06-07,Oklahoma,-1.1334311284376903
2014-06-07,Oregon,-1.6104578637548526
2014-06-07,Pennsylvania,0.09373904209892388
2014-06-07,Rhode Island,-0.9313696124756944
2014-06-07,South Carolina,-1.5752884731746535
2014-06-07,South Dakota,-1.1644405457083873
2014-06-07,Tennessee,-1.517438498161638
2014-06-07,Texas,0.007932451146877949
2014-06-07,Utah,-1.9397395161435291
2014-06-07,Vermont,0.9879569303099034
2014-06-07,Virginia,-0.6547041887501845
2014-06-07,Washington,-0.8463268526811689
2014-06-07,West Virginia,-1.6374121730335436
2014-06-07,Wisconsin,-1.8794300506382733
2014-06-07,Wyoming,-1.4110568627327997
2014-06-07,Puerto Rico,0.7774242373227436
2014-06-07,New York City,-0.49918784205087646
2014-06-14,Alabama,-0.7607013922779416
2014-06-14,Alaska,-1.698511626706598
2014-06-14,Arizona,-0.81624164402842
2014-06-14,Arkansas,-1.196130672768902
2014-06-14,California,-0.36526362848590427
2014-06-14,Colorado,-1.1156850735188555
2014-06-14,Connecticut,-1.7497050339110019
2014-06-14,Delaware,-0.6905101682594516
2014-06-14,District of Columbia,1.4052288022539243
2014-06-14,Florida,-0.9939377704091643
2014-06-14,Georgia,-2.2730839826668676
2014-06-14,Hawaii,0.5011194890252446
2014-06-14,Idaho,-1.7956545647743676
2014-06-14,Illinois,-0.1689845582106352
2014-06-14,Indiana,-1.2224989853879382
2014-06-14,Iowa,-1.08961672179114
2014-06-14,Kansas,-1.4275552922127845
2014-06-14,Kentucky,-1.9439727755846214
2014-06-14,Louisiana,-0.6197186453410242
2014-06-14,Maine,-0.30448358900188416
2014-06-14,Maryland,-1.6828451952293084
2014-06-14,Massachusetts,-0.7070431839774832
2014-06-14,Michigan,0.18346856736927472
2014-06-14,Minnesota,-0.48902274516123706
2014-06-14,Mississippi,-0.6705117077796255
2014-06-14,Missouri,-1.353332699879972
2014-06-14,Montana,-0.7438585975293417
2014-06-14,Nebraska,-1.7981584697407742
2014-06-14,Nevada,-0.47585565691483145
2014-06-14,New Hampshire,-1.7623800021988563
2014-06-14,New Jersey,-0.11640913325387661
2014-06-14,New Mexico,-1.0740085422888348
2014-06-14,New York,-0.1030970045462937
2014-06-14,North Carolina,0.13989012576787255
2014-06-14,North Dakota,-1.1896672173009724
2014-06-14,Ohio,-1.6277374780191838
2014-06-14,Oklahoma,-1.3970315225057415
2014-06-14,Oregon,-1.0683618649640492
2014-06-14,Pennsylvania,-0.4024650943934082
2014-06-14,Rhode Island,-1.7777338930628823
2014-06-14,South Carolina,-2.035782983425913
2014-06-14,South Dakota,-0.44897084934790127
2014-06-14,Tennessee,-1.6040834827675023
2014-06-14,Texas,-0.26483153767029055
2014-06-14,Utah,-0.27806474936552716
2014-06-14,Vermont,0.17714666620207672
2014-06-14,Virginia,-0.7820635696410545
2014-06-14,Washington,-0.719805258446045
2014-06-14,West Virginia,-1.481363440960577
2014-06-14,Wisconsin,-1.0777933038539145
2014-06-14,Wyoming,-1.3222769379165975
2014-06-14,Puerto Rico,1.054185259772229
2014-06-14,New York City,-0.6825600103838224
2014-06-21,Alabama,-1.2924465881194473
2014-06-21,Alaska,-1.2796969771429063
2014-06-21,Arizona,-1.1881045753991992
2014-06-21,Arkansas,-1.5537118526247422
2014-06-21,California,-0.4056947846839703
2014-06-21,Colorado,-0.8081793529719222
2014-06-21,Connecticut,-1.7497050339110019
2014-06-21,Delaware,-0.4901176729971788
2014-06-21,District of Columbia,1.4868443572432348
2014-06-21,Florida,-1.063971143275076
2014-06-21,Georgia,-2.5271488236210344
2014-06-21,Hawaii,-0.3946519386116583
2014-06-21,Idaho,-1.7956545647743676
2014-06-21,Illinois,-0.20154310875715434
2014-06-21,Indiana,-1.49297764780975
2014-06-21,Iowa,-0.9632214376776373
2014-06-21,Kansas,-1.3024996194878335
2014-06-21,Kentucky,-2.1179746435473965
2014-06-21,Louisiana,-0.8853843557702442
2014-06-21,Maine,-0.4406123356573371
2014-06-21,Maryland,-1.6572529050615121
2014-06-21,Massachusetts,-0.9363269832995971
2014-06-21,Michigan,0.0587332731121087
2014-06-21,Minnesota,-0.45416183585198167
2014-06-21,Mississippi,-1.2851663000452402
2014-06-21,Missouri,-1.814373432171642
2014-06-21,Montana,-0.7107886906057711
2014-06-21,Nebraska,-0.6905101682594516
2014-06-21,Nevada,-0.7950536779160279
2014-06-21,New Hampshire,-1.223270298564988
2014-06-21,New Jersey,-0.2949904275242298
2014-06-21,New Mexico,-1.053590175626163
2014-06-21,New York,-0.3082340008909654
2014-06-21,North Carolina,0.22793973116395413
2014-06-21,North Dakota,-1.1768872634485112
2014-06-21,Ohio,-1.677983174940635
2014-06-21,Oklahoma,-2.084833695217356
2014-06-21,Oregon,-1.4278494315475456
2014-06-21,Pennsylvania,-0.5008798332728513
2014-06-21,Rhode Island,-1.1093866311632954
2014-06-21,South Carolina,-1.814373432171642
2014-06-21,South Dakota,-1.0519142908160832
2014-06-21,Tennessee,-1.7777338930628823
2014-06-21,Texas,-0.5262217018563905
2014-06-21,Utah,-2.439433268544113
2014-06-21,Vermont,0.5704034854848962
2014-06-21,Virginia,-0.8621452473750733
2014-06-21,Washington,-0.5554246882782484
2014-06-21,West Virginia,-1.2013498246441559
2014-06-21,Wisconsin,-1.2814122681526696
2014-06-21,Wyoming,-1.2428474575048012
2014-06-21,Puerto Rico,0.837683999901964
2014-06-21,New York City,-0.3653719729144572
2014-06-28,Alabama,-1.3222769379165975
2014-06-28,Alaska,-2.1159657066792894
2014-06-28,Arizona,-1.4165952547152723
2014-06-28,Arkansas,-1.5644091256309811
2014-06-28,California,-0.41375625723678544
2014-06-28,Colorado,-0.682478063912481
2014-06-28,Connecticut,-1.7497050339110019
2014-06-28,Delaware,-1.2887979053812928
2014-06-28,District of Columbia,1.079927519807115
2014-06-28,Florida,-1.009659968514304
2014-06-28,Georgia,-2.532976651726456
2014-06-28,Hawaii,0.44657752021009406
2014-06-28,Idaho,-1.7956545647743676
2014-06-28,Illinois,-0.6684844154452435
2014-06-28,Indiana,-0.5779599791961572
2014-06-28,Iowa,-1.1938755072227614
2014-06-28,Kansas,-1.8275537052958184
2014-06-28,Kentucky,-2.459216795872458
2014-06-28,Louisiana,-1.3299209931583191
2014-06-28,Maine,-0.5335240230583719
2014-06-28,Maryland,-1.9439727755846214
2014-06-28,Massachusetts,-0.5137641721584815
2014-06-28,Michigan,-0.0015864742570380248
2014-06-28,Minnesota,-0.21775789386588884
2014-06-28,Mississippi,-1.0202815799662972
2014-06-28,Missouri,-1.9439727755846214
2014-06-28,Montana,-0.7230970636696875
2014-06-28,Nebraska,-0.7564706073292549
2014-06-28,Nevada,-0.9043255836311133
2014-06-28,New Hampshire,-1.1835963397007103
2014-06-28,New Jersey,-0.4144310871267457
2014-06-28,New Mexico,-1.2759430662284075
2014-06-28,New York,-0.5594460198511775
2014-06-28,North Carolina,-0.2147999733741755
2014-06-28,North Dakota,-1.6387476645753798
2014-06-28,Ohio,-1.5702013033633924
2014-06-28,Oklahoma,-1.7777338930628823
2014-06-28,Oregon,-1.8520163806183398
2014-06-28,Pennsylvania,-0.3345365918201423
2014-06-28,Rhode Island,-1.3165797219364521
2014-06-28,South Carolina,-2.061655917006771
2014-06-28,South Dakota,-0.26096740040145294
2014-06-28,Tennessee,-1.9395889280395489
2014-06-28,Texas,0.3819052505701108
2014-06-28,Utah,-0.5366514944733831
2014-06-28,Vermont,0.11825853705858935
2014-06-28,Virginia,-1.0752150005367418
2014-06-28,Washington,-0.7115092480159573
2014-06-28,West Virginia,-1.4493580802282844
2014-06-28,Wisconsin,-1.1614808330223148
2014-06-28,Wyoming,-1.4196960021163008
2014-06-28,Puerto Rico,0.8893462270953902
2014-06-28,New York City,-0.5174252530724415
2014-07-05,Alabama,-1.337643557752641
2014-07-05,Alaska,-1.4750253927645507
2014-07-05,Arizona,-1.4309098045232158
2014-07-05,Arkansas,-1.5027194986427725
2014-07-05,California,-0.3643060838530281
2014-07-05,Colorado,-0.45112600764892735
2014-07-05,Connecticut,-0.616902596665606
2014-07-05,Delaware,-1.2887979053812928
2014-07-05,District of Columbia,0.8210544693162768
2014-07-05,Florida,-1.0202815799662972
2014-07-05,Georgia,-2.4124778668387354
2014-07-05,Hawaii,-0.3473782273331668
2014-07-05,Idaho,-1.7956545647743676
2014-07-05,Illinois,-1.0498544729833732
2014-07-05,Indiana,-1.6090978985012392
2014-07-05,Iowa,-1.0678566682683588
2014-07-05,Kansas,-1.735924242259857
2014-07-05,Kentucky,-1.5027194986427725
2014-07-05,Louisiana,-0.7820635696410545
2014-07-05,Maine,-0.19315772847708854
2014-07-05,Maryland,-1.3454467313717253
2014-07-05,Massachusetts,-0.3279271409456094
2014-07-05,Michigan,0.46522246599893774
2014-07-05,Minnesota,-0.6138519800489587
2014-07-05,Mississippi,-0.9682662965801626
2014-07-05,Missouri,-1.8310799707397767
2014-07-05,Montana,-1.3109536669723534
2014-07-05,Nebraska,-0.25498565700406084
2014-07-05,Nevada,-0.5262217018563905
2014-07-05,New Hampshire,-0.4739299342940073
2014-07-05,New Jersey,-0.7522736965319302
2014-07-05,New Mexico,-1.1307675534237258
2014-07-05,New York,-0.44320801675243476
2014-07-05,North Carolina,-0.17884900394702385
2014-07-05,North Dakota,-1.6387476645753798
2014-07-05,Ohio,-1.4230162044675534
2014-07-05,Oklahoma,-1.6277374780191838
2014-07-05,Oregon,-0.8448137574257768
2014-07-05,Pennsylvania,-0.6312943182560422
2014-07-05,Rhode Island,-1.0083234003396315
2014-07-05,South Carolina,-2.4932427327155304
2014-07-05,South Dakota,-1.747430678176913
2014-07-05,Tennessee,-1.7047809048894003
2014-07-05,Texas,-0.5968119908250691
2014-07-05,Utah,-0.35007538269759153
2014-07-05,Vermont,0.435981107949491
2014-07-05,Virginia,-0.7313638136630201
2014-07-05,Washington,-1.2979836887625869
2014-07-05,West Virginia,-1.3364582341040603
2014-07-05,Wisconsin,-1.6252231306504954
2014-07-05,Wyoming,-1.4833754603933587
2014-07-05,Puerto Rico,-2.9522597806941824
2014-07-05,New York City,-0.6152900742951339
2014-07-12,Alabama,-1.6572529050615121
2014-07-12,Alaska,-2.1159657066792894
2014-07-12,Arizona,-1.3603413598155283
2014-07-12,Arkansas,-1.1396542370541576
2014-07-12,California,-0.7640231962021562
2014-07-12,Colorado,-1.814373432171642
2014-07-12,Connecticut,-1.7497050339110019
2014-07-12,Delaware,-1.2887979053812928
2014-07-12,District of Columbia,1.0101000727898355
2014-07-12,Florida,-1.4372994981858769
2014-07-12,Georgia,-2.3925580946739697
2014-07-12,Hawaii,-0.33671287793169946
2014-07-12,Idaho,-1.7956545647743676
2014-07-12,Illinois,-1.0030145803271737
2014-07-12,Indiana,-1.2497458432904165
2014-07-12,Iowa,-1.0747217693577544
2014-07-12,Kansas,-1.5159934714810002
2014-07-12,Kentucky,-1.814373432171642
2014-07-12,Louisiana,-1.0583993454841876
2014-07-12,Maine,-1.3072163608728278
2014-07-12,Maryland,0.13526157656886362
2014-07-12,Massachusetts,-1.2098337026013626
2014-07-12,Michigan,-0.866755572341233
2014-07-12,Minnesota,-0.4041317731059129
2014-07-12,Mississippi,-1.532835238825904
2014-07-12,Missouri,-1.98778527427976
2014-07-12,Montana,-1.3109536669723534
2014-07-12,Nebraska,-1.2997960313636483
2014-07-12,Nevada,-1.1642966900676428
2014-07-12,New Hampshire,-1.7623800021988563
2014-07-12,New Jersey,-0.8402555320374944
2014-07-12,New Mexico,-1.416782443400516
2014-07-12,New York,-0.8256518396940352
2014-07-12,North Carolina,-0.036870532662080284
2014-07-12,North Dakota,-1.6387476645753798
2014-07-12,Ohio,-1.718652042386718
2014-07-12,Oklahoma,-1.793518685534982
2014-07-12,Oregon,-0.8436416882800661
2014-07-12,Pennsylvania,-0.4901176729971788
2014-07-12,Rhode Island,-1.127358842946188
2014-07-12,South Carolina,-1.5027194986427725
2014-07-12,South Dakota,-0.9872309919901756
2014-07-12,Tennessee,-1.9610591543874087
2014-07-12,Texas,-0.6197186453410242
2014-07-12,Utah,-0.663552063442867
2014-07-12,Vermont,-0.20744992518487126
2014-07-12,Virginia,-1.2360077142717052
2014-07-12,Washington,-0.9229719158758797
2014-07-12,West Virginia,-1.6821858722985399
2014-07-12,Wisconsin,-1.8695892531461855
2014-07-12,Wyoming,-1.8483137895699038
2014-07-12,Puerto Rico,1.4862085195417873
2014-07-12,New York City,-0.7745274770157933
2014-07-19,Alabama,-1.6090978985012392
2014-07-19,Alaska,-0.6789389876090177
2014-07-19,Arizona,-1.047004233793871
2014-07-19,Arkansas,-1.353332699879972
2014-07-19,California,-0.7711150344938555
2014-07-19,Colorado,-1.1768872634485112
2014-07-19,Connecticut,-1.7497050339110019
2014-07-19,Delaware,-1.2887979053812928
2014-07-19,District of Columbia,0.06936759687493323
2014-07-19,Florida,-1.6572529050615121
2014-07-19,Georgia,-2.295906792706936
2014-07-19,Hawaii,-0.399513319859823
2014-07-19,Idaho,-1.7956545647743676
2014-07-19,Illinois,-1.1501025237219842
2014-07-19,Indiana,-2.5304261931254586
2014-07-19,Iowa,-1.1165085323401158
2014-07-19,Kansas,-1.3210526426193128
2014-07-19,Kentucky,-1.9233956538226118
2014-07-19,Louisiana,-1.170568781546423
2014-07-19,Maine,-1.70958969719805
2014-07-19,Maryland,-1.6207871694221703
2014-07-19,Massachusetts,-1.2369314527467772
2014-07-19,Michigan,-0.8348583489707367
2014-07-19,Minnesota,-0.7450210424656984
2014-07-19,Mississippi,-1.2224989853879382
2014-07-19,Missouri,-1.5863575339439528
2014-07-19,Montana,-1.3109536669723534
2014-07-19,Nebraska,-0.7522533197313316
2014-07-19,Nevada,-1.2158275203389406
2014-07-19,New Hampshire,-1.7623800021988563
2014-07-19,New Jersey,-1.0561955340964573
2014-07-19,New Mexico,-0.527145911359362
2014-07-19,New York,-0.6587040160339843
2014-07-19,North Carolina,-0.017630651846816125
2014-07-19,North Dakota,-1.6387476645753798
2014-07-19,Ohio,-1.7328619729110493
2014-07-19,Oklahoma,-2.113864357712813
2014-07-19,Oregon,-1.346221694409449
2014-07-19,Pennsylvania,-1.2158275203389406
2014-07-19,Rhode Island,-1.0917657853511349
2014-07-19,South Carolina,-1.5431894754581439
2014-07-19,South Dakota,-1.2165245463403151
2014-07-19,Tennessee,-2.177923069082184
2014-07-19,Texas,-0.7355159718195308
2014-07-19,Utah,-0.9680254087068222
2014-07-19,Vermont,0.9643686810278832
2014-07-19,Virginia,-1.1518880276068852
2014-07-19,Washington,-1.2255642575061716
2014-07-19,West Virginia,-1.359036857666318
2014-07-19,Wisconsin,-0.9046042867809556
2014-07-19,Wyoming,-1.669912338121028
2014-07-19,Puerto Rico,2.379202160529131
2014-07-19,New York City,-0.9716955203186026
2014-07-26,Alabama,-1.4025217720012237
2014-07-26,Alaska,-2.1159657066792894
2014-07-26,Arizona,-1.1834127822119116
2014-07-26,Arkansas,-1.6090978985012392
2014-07-26,California,-1.106407202812938
2014-07-26,Colorado,-2.0112050985617396
2014-07-26,Connecticut,-1.7497050339110019
2014-07-26,Delaware,-1.2887979053812928
2014-07-26,District of Columbia,-0.05264276383096008
2014-07-26,Florida,-1.0310195637891655
2014-07-26,Georgia,-2.3899594703331286
2014-07-26,Hawaii,-0.2705201149368815
2014-07-26,Idaho,-1.7956545647743676
2014-07-26,Illinois,-1.2317783307803776
2014-07-26,Indiana,-2.298752678343627
2014-07-26,Iowa,-1.1019659853352957
2014-07-26,Kansas,-1.50040549009386
2014-07-26,Kentucky,-2.459216795872458
2014-07-26,Louisiana,-1.5752884731746535
2014-07-26,Maine,-0.3716860906927375
2014-07-26,Maryland,-1.903602098504983
2014-07-26,Massachusetts,-1.3242440822049326
2014-07-26,Michigan,-0.6864885799950377
2014-07-26,Minnesota,-1.3753225021180135
2014-07-26,Mississippi,-1.4284424192712883
2014-07-26,Missouri,-1.3693622254435436
2014-07-26,Montana,-1.3109536669723534
2014-07-26,Nebraska,-0.6744897501960817
2014-07-26,Nevada,-1.4372994981858769
2014-07-26,New Hampshire,-1.7623800021988563
2014-07-26,New Jersey,-0.8821860255033335
2014-07-26,New Mexico,-0.5847196363000462
2014-07-26,New York,-0.8668155099847779
2014-07-26,North Carolina,-0.3482912248090152
2014-07-26,North Dakota,-1.1039374935693218
2014-07-26,Ohio,-1.4408878530454718
2014-07-26,Oklahoma,-1.6912302331657934
2014-07-26,Oregon,-2.2151282691627108
2014-07-26,Pennsylvania,-0.35473942803657715
2014-07-26,Rhode Island,-1.1034749320835253
2014-07-26,South Carolina,-2.4932427327155304
2014-07-26,South Dakota,-0.24772417465276586
2014-07-26,Tennessee,-2.0443324446581443
2014-07-26,Texas,-0.9939377704091643
2014-07-26,Utah,-0.3435728858650054
2014-07-26,Vermont,0.36550704191789796
2014-07-26,Virginia,-1.4025217720012237
2014-07-26,Washington,-1.1976455338738106
2014-07-26,West Virginia,-1.5615335530561976
2014-07-26,Wisconsin,-1.151689451276487
2014-07-26,Wyoming,-1.632702195021106
2014-07-26,Puerto Rico,0.7147502086895887
2014-07-26,New York City,-1.1900789949068158
2014-08-02,Alabama,-1.8483137895699038
2014-08-02,Alaska,-1.7031693248692183
2014-08-02,Arizona,-1.408019559267454
2014-08-02,Arkansas,-2.1651036720375267
2014-08-02,California,-1.0851997616447129
2014-08-02,Colorado,-1.4739081276558867
2014-08-02,Connecticut,-0.5833858365850718
2014-08-02,Delaware,-1.2887979053812928
2014-08-02,District of Columbia,-0.14742746764527476
2014-08-02,Florida,-1.0752150005367418
2014-08-02,Georgia,-2.3407912907551687
2014-08-02,Hawaii,-0.9479071318974956
2014-08-02,Idaho,-1.7956545647743676
2014-08-02,Illinois,-1.2717252496471234
2014-08-02,Indiana,-1.063971143275076
2014-08-02,Iowa,-1.159007468140784
2014-08-02,Kansas,-0.9628154714840008
2014-08-02,Kentucky,-2.459216795872458
2014-08-02,Louisiana,-1.0202815799662972
2014-08-02,Maine,-0.1320601583664295
2014-08-02,Maryland,-2.0112050985617396
2014-08-02,Massachusetts,-1.8097634331135195
2014-08-02,Michigan,-0.7522533197313316
2014-08-02,Minnesota,-0.4771535231440961
2014-08-02,Mississippi,-1.814373432171642
2014-08-02,Missouri,-1.0808882286682144
2014-08-02,Montana,-1.3109536669723534
2014-08-02,Nebraska,-0.7355159718195308
2014-08-02,Nevada,-1.98778527427976
2014-08-02,New Hampshire,-1.7623800021988563
2014-08-02,New Jersey,-1.0400428343444745
2014-08-02,New Mexico,-0.6710152616811422
2014-08-02,New York,-0.651843021981272
2014-08-02,North Carolina,-0.5358364168728437
2014-08-02,North Dakota,-1.121617009157192
2014-08-02,Ohio,-1.5073789353387055
2014-08-02,Oklahoma,-1.899149996903946
2014-08-02,Oregon,-1.5939007977054338
2014-08-02,Pennsylvania,-0.18992603779132367
2014-08-02,Rhode Island,-1.7777338930628823
2014-08-02,South Carolina,-1.5537118526247422
2014-08-02,South Dakota,-0.7919518593956817
2014-08-02,Tennessee,-1.5702013033633924
2014-08-02,Texas,-0.8393626743208964
2014-08-02,Utah,-0.8035368430123212
2014-08-02,Vermont,0.6660132497021852
2014-08-02,Virginia,-1.3454467313717253
2014-08-02,Washington,-0.35289323269202727
2014-08-02,West Virginia,-1.7656519753052948
2014-08-02,Wisconsin,-1.2883458910495296
2014-08-02,Wyoming,-1.1156850735188555
2014-08-02,Puerto Rico,0.7509522588702742
2014-08-02,New York City,-1.0408310553087874
2014-08-09,Alabama,-1.121617009157192
2014-08-09,Alaska,-2.1159657066792894
2014-08-09,Arizona,-1.2847166715845484
2014-08-09,Arkansas,-1.2779534990580568
2014-08-09,California,-1.4650680601418093
2014-08-09,Colorado,-1.2851663000452402
2014-08-09,Connecticut,-1.7497050339110019
2014-08-09,Delaware,-1.2887979053812928
2014-08-09,District of Columbia,0.2761514447121055
2014-08-09,Florida,-1.3299209931583191
2014-08-09,Georgia,-2.2687956355288934
2014-08-09,Hawaii,-0.9038030435720504
2014-08-09,Idaho,-1.7956545647743676
2014-08-09,Illinois,-1.183616929482188
2014-08-09,Indiana,-1.10979213881849
2014-08-09,Iowa,-1.1448317595835866
2014-08-09,Kansas,-0.9184915158033323
2014-08-09,Kentucky,-1.903602098504983
2014-08-09,Louisiana,-1.3072163608728278
2014-08-09,Maine,-0.16414086408020284
2014-08-09,Maryland,-1.866114723562968
2014-08-09,Massachusetts,-1.6912302331657934
2014-08-09,Michigan,-0.030147564347832955
2014-08-09,Minnesota,-1.2013254669892754
2014-08-09,Mississippi,-1.6090978985012392
2014-08-09,Missouri,-1.1642966900676428
2014-08-09,Montana,-1.3109536669723534
2014-08-09,Nebraska,-0.511700323773417
2014-08-09,Nevada,-2.0112050985617396
2014-08-09,New Hampshire,-1.7623800021988563
2014-08-09,New Jersey,-0.8704537477847607
2014-08-09,New Mexico,-0.6083413638970485
2014-08-09,New York,-0.9374773238874048
2014-08-09,North Carolina,-0.08182910819541805
2014-08-09,North Dakota,-1.6387476645753798
2014-08-09,Ohio,-1.6912302331657934
2014-08-09,Oklahoma,-0.5656801180327474
2014-08-09,Oregon,-1.5584374610436922
2014-08-09,Pennsylvania,-2.035782983425913
2014-08-09,Rhode Island,-1.7777338930628823
2014-08-09,South Carolina,-2.4932427327155304
2014-08-09,South Dakota,-0.5284504915225522
2014-08-09,Tennessee,-1.4499989087404501
2014-08-09,Texas,-1.3222769379165975
2014-08-09,Utah,-0.8000529172403588
2014-08-09,Vermont,0.3415793232068619
2014-08-09,Virginia,-1.6090978985012392
2014-08-09,Washington,-1.0962552766311333
2014-08-09,West Virginia,-1.633174151209757
2014-08-09,Wisconsin,-0.9475886981775775
2014-08-09,Wyoming,-1.0752150005367418
2014-08-09,Puerto Rico,-0.5185122055826623
2014-08-09,New York City,-1.0859669690815377
2014-08-16,Alabama,-0.7994135899824595
2014-08-16,Alaska,-2.1159657066792894
2014-08-16,Arizona,-1.2256445757499774
2014-08-16,Arkansas,-1.6448536269514722
2014-08-16,California,-1.4649757701877462
2014-08-16,Colorado,-0.8170076598859762
2014-08-16,Connecticut,-1.7497050339110019
2014-08-16,Delaware,-1.2887979053812928
2014-08-16,District of Columbia,0.04202814962667869
2014-08-16,Florida,-1.5976244472855874
2014-08-16,Georgia,-2.231102797461385
2014-08-16,Hawaii,-0.5749049004926482
2014-08-16,Idaho,-1.7956545647743676
2014-08-16,Illinois,-1.2145014579397264
2014-08-16,Indiana,-1.2026444882215372
2014-08-16,Iowa,-1.599257678371494
2014-08-16,Kansas,-1.329505410232731
2014-08-16,Kentucky,-2.459216795872458
2014-08-16,Louisiana,-1.121617009157192
2014-08-16,Maine,-0.16735769824778676
2014-08-16,Maryland,-0.055555139797748565
2014-08-16,Massachusetts,-1.4499989087404501
2014-08-16,Michigan,-0.21259154140427813
2014-08-16,Minnesota,-0.2138789276257404
2014-08-16,Mississippi,-0.7820635696410545
2014-08-16,Missouri,-1.1580700695985664
2014-08-16,Montana,-1.3109536669723534
2014-08-16,Nebraska,-0.8081793529719222
2014-08-16,Nevada,-1.5644091256309811
2014-08-16,New Hampshire,-1.7623800021988563
2014-08-16,New Jersey,-1.2629975699918838
2014-08-16,New Mexico,-0.7147959486418662
2014-08-16,New York,-0.987781392641081
2014-08-16,North Carolina,-0.5845898570594735
2014-08-16,North Dakota,-1.0473531980655808
2014-08-16,Ohio,-1.6650241972553275
2014-08-16,Oklahoma,-0.6664631819047981
2014-08-16,Oregon,-1.8828522987352014
2014-08-16,Pennsylvania,-0.6905101682594516
2014-08-16,Rhode Island,-1.7777338930628823
2014-08-16,South Carolina,-2.4932427327155304
2014-08-16,South Dakota,-0.7403637902989507
2014-08-16,Tennessee,-1.8437650289963354
2014-08-16,Texas,-1.2637239828802418
2014-08-16,Utah,-0.45381399072395345
2014-08-16,Vermont,0.7153004075563878
2014-08-16,Virginia,-1.385751538546863
2014-08-16,Washington,-1.1450568548062157
2014-08-16,West Virginia,-1.3871721392853054
2014-08-16,Wisconsin,-1.8765721697022268
2014-08-16,Wyoming,-1.903602098504983
2014-08-16,Puerto Rico,-0.6547661984840923
2014-08-16,New York City,-1.1395454967332408
2014-08-23,Alabama,-0.41626624491651243
2014-08-23,Alaska,-1.1024663703917124
2014-08-23,Arizona,-1.1993537889091483
2014-08-23,Arkansas,-2.1651036720375267
2014-08-23,California,-1.206079675138221
2014-08-23,Colorado,-0.9284685835087733
2014-08-23,Connecticut,-1.7497050339110019
2014-08-23,Delaware,-1.2887979053812928
2014-08-23,District of Columbia,0.36496123227891514
2014-08-23,Florida,-1.5644091256309811
2014-08-23,Georgia,-2.211230964961265
2014-08-23,Hawaii,-1.5303936224703483
2014-08-23,Idaho,-1.7956545647743676
2014-08-23,Illinois,-0.8251402852639478
2014-08-23,Indiana,-1.4462707879176468
2014-08-23,Iowa,-1.1185129248853831
2014-08-23,Kansas,-1.6635029976519078
2014-08-23,Kentucky,-2.459216795872458
2014-08-23,Louisiana,-0.9632082256713669
2014-08-23,Maine,-0.42319650199408215
2014-08-23,Maryland,-1.9233956538226118
2014-08-23,Massachusetts,-1.861597495791495
2014-08-23,Michigan,-0.7355159718195308
2014-08-23,Minnesota,-0.8800217965091771
2014-08-23,Mississippi,-0.46876096244876614
2014-08-23,Missouri,-1.6828451952293084
2014-08-23,Montana,-1.3109536669723534
2014-08-23,Nebraska,-0.23863012296474365
2014-08-23,Nevada,-1.70958969719805
2014-08-23,New Hampshire,-1.7623800021988563
2014-08-23,New Jersey,-1.141291295887143
2014-08-23,New Mexico,-0.6194897867417054
2014-08-23,New York,-1.1515921666829068
