date,location_name,ili
2013-11-02,Arkansas,0.6568046519347475
2013-11-02,California,-0.167243674217924
2013-11-02,Colorado,-0.8093015610485855
2013-11-02,Connecticut,0.3999945902569809
2013-11-02,Delaware,0.8093015610485857
2013-11-02,District of Columbia,0.45702349229555617
2013-11-02,Florida,-0.4509715550071383
2013-11-02,Georgia,-0.592212291102677
2013-11-02,Hawaii,-0.016350320995675315
2013-11-02,Idaho,-0.7488225034969302
2013-11-02,Illinois,0.289866195637108
2013-11-02,Indiana,-0.3275214200220263
2013-11-02,Iowa,-0.5732193804985601
2013-11-02,Kansas,-0.12153621527141019
2013-11-02,Kentucky,-0.3054147998902034
2013-11-02,Louisiana,0.33524910064853786
2013-11-02,Maine,-1.49688912433724
2013-11-02,Maryland,-1.6363861596339138
2013-11-02,Massachusetts,-0.592212291102677
2013-11-02,Michigan,0.23032505096358954
2013-11-02,Minnesota,0.1821070435250099
2013-11-02,Mississippi,0.7919463492731736
2013-11-02,Missouri,-0.09619357423077575
2013-11-02,Montana,-0.6764677444010372
2013-11-02,Nebraska,-1.1382283930355845
2013-11-02,Nevada,-0.35530406688491195
2013-11-02,New Hampshire,-0.6269522480206084
2013-11-02,New Jersey,-0.525371256581989
2013-11-02,New Mexico,-0.03366313030669274
2013-11-02,New York,-0.7235621177001117
2013-11-02,North Carolina,-0.5656801180327474
2013-11-02,North Dakota,-0.29224343704412414
2013-11-02,Ohio,-0.7194446282988068
2013-11-02,Oklahoma,0.4739299342940073
2013-11-02,Oregon,-0.8925256310159848
2013-11-02,Pennsylvania,-0.5768062429833295
2013-11-02,Rhode Island,-0.3009834561949436
2013-11-02,South Carolina,-0.5768062429833295
2013-11-02,South Dakota,-0.264285279642232
2013-11-02,Tennessee,-1.0408310553087874
2013-11-02,Texas,0.014171111524718739
2013-11-02,Utah,-0.21572155092655337
2013-11-02,Vermont,0.1412632624157164
2013-11-02,Virginia,-0.1689774910884845
2013-11-02,Washington,-0.37888418417671405
2013-11-02,West Virginia,-0.6284477891091474
2013-11-02,Wisconsin,-0.15496763576676925
2013-11-02,Wyoming,-0.4129431836368121
2013-11-02,Puerto Rico,0.6142312890602454
2013-11-02,New York City,-0.11403864228688274
2013-11-09,Alabama,0.48966374711158317
2013-11-09,Alaska,-0.8549422482338753
2013-11-09,Arizona,-0.5147977888927564
2013-11-09,Arkansas,0.45446040060709986
2013-11-09,California,0.12558550741586652
2013-11-09,Colorado,-0.5074928595851717
2013-11-09,Connecticut,0.4220024350261907
2013-11-09,Delaware,0.9287569191962929
2013-11-09,District of Columbia,1.111809614885536
2013-11-09,Florida,-0.12788345310102786
2013-11-09,Georgia,-0.4847168138870249
2013-11-09,Hawaii,0.05751346112045381
2013-11-09,Idaho,-0.9264350255325964
2013-11-09,Illinois,0.23466103636074742
2013-11-09,Indiana,-0.1916860317688733
2013-11-09,Iowa,-0.6426359380715918
2013-11-09,Kansas,0.0362217697366579
2013-11-09,Kentucky,-0.2562747493159607
2013-11-09,Louisiana,0.5254847797793576
2013-11-09,Maine,-1.4237370197458747
2013-11-09,Maryland,-1.5575214426548705
2013-11-09,Massachusetts,-0.4739299342940073
2013-11-09,Michigan,0.41981156514868245
2013-11-09,Minnesota,-0.23452425537715485
2013-11-09,Mississippi,0.8402757963318718
2013-11-09,Missouri,0.04252472483050702
2013-11-09,Montana,-0.831344761953447
2013-11-09,Nebraska,-0.804940057262769
2013-11-09,Nevada,-0.09303041667773498
2013-11-09,New Hampshire,-0.2676060707821976
2013-11-09,New Jersey,-0.5710202775316734
2013-11-09,New Mexico,0.027249331354402172
2013-11-09,New York,-0.5546168943930904
2013-11-09,North Carolina,-0.4103002922190783
2013-11-09,North Dakota,-0.9191058666236177
2013-11-09,Ohio,-0.4454283474428207
2013-11-09,Oklahoma,0.8275447150078534
2013-11-09,Oregon,-1.2368806475523466
2013-11-09,Pennsylvania,-0.7166046241154497
2013-11-09,Rhode Island,-0.7236030589072441
2013-11-09,South Carolina,-0.6568046519347475
2013-11-09,South Dakota,0.0818291081954182
2013-11-09,Tennessee,-0.9665688942529501
2013-11-09,Texas,0.27912258182013605
2013-11-09,Utah,-0.2258371855474111
2013-11-09,Vermont,0.6745789592013873
2013-11-09,Virginia,-0.24833869114416912
2013-11-09,Washington,-0.7962626377599764
2013-11-09,West Virginia,-0.39883916253826923
2013-11-09,Wisconsin,-0.01294649438349727
2013-11-09,Wyoming,-0.4163749190929507
2013-11-09,Puerto Rico,-0.13553676267689602
2013-11-09,New York City,-0.06575820408886228
2013-11-16,Alabama,0.4861167070769322
2013-11-16,Alaska,-1.1519037823374525
2013-11-16,Arizona,-0.6241289368106565
2013-11-16,Arkansas,0.34191872127216155
2013-11-16,California,0.12012829558961743
2013-11-16,Colorado,-0.7044448576733743
2013-11-16,Connecticut,-0.061633919308422845
2013-11-16,Delaware,0.9682599266806996
2013-11-16,District of Columbia,1.2846864104090898
2013-11-16,Florida,-0.3054147998902034
2013-11-16,Georgia,-0.3998617965229497
2013-11-16,Hawaii,-4.5564770365573524e-4
2013-11-16,Idaho,-0.1918929154682934
2013-11-16,Illinois,0.24987528680710797
2013-11-16,Indiana,-0.18507576200957965
2013-11-16,Iowa,-0.7832099441639672
2013-11-16,Kansas,-0.4684717953007522
2013-11-16,Kentucky,-0.40951630446655096
2013-11-16,Louisiana,0.5291034787817932
2013-11-16,Maine,-0.22709257337230687
2013-11-16,Maryland,-0.8269040331120076
2013-11-16,Massachusetts,-0.3076981593346464
2013-11-16,Michigan,0.5363617770675895
2013-11-16,Minnesota,-1.2866688962791368
2013-11-16,Mississippi,0.9287569191962929
2013-11-16,Missouri,0.10885615530226181
2013-11-16,Montana,-0.1981025572099938
2013-11-16,Nebraska,-0.4719889534877661
2013-11-16,Nevada,-0.18207019565280647
2013-11-16,New Hampshire,-0.49918784205087646
2013-11-16,New Jersey,-0.607237205283856
2013-11-16,New Mexico,0.22465118912661713
2013-11-16,New York,-0.6052550211762551
2013-11-16,North Carolina,-0.2180813491529137
2013-11-16,North Dakota,-1.2404090898309024
2013-11-16,Ohio,-0.41378969301865287
2013-11-16,Oklahoma,0.7875733783575414
2013-11-16,Oregon,-0.8399023097626644
2013-11-16,Pennsylvania,-0.4755119600959297
2013-11-16,Rhode Island,-0.8140766823285274
2013-11-16,South Carolina,-0.8447665288143033
2013-11-16,South Dakota,0.4418914265726481
2013-11-16,Tennessee,-0.7788613712382714
2013-11-16,Texas,0.5436484432935732
2013-11-16,Utah,-0.3406629298148603
2013-11-16,Vermont,0.6870340511934157
2013-11-16,Virginia,-0.23111205411868455
2013-11-16,Washington,-0.7004147270999218
2013-11-16,West Virginia,-0.12346166713260749
2013-11-16,Wisconsin,-0.42315490715206866
2013-11-16,Wyoming,-0.7919463492731736
2013-11-16,Puerto Rico,-1.4562898869560492
2013-11-16,New York City,-0.043286508525038715
2013-11-23,Alabama,0.6258596002714084
2013-11-23,Alaska,-1.1034749320835253
2013-11-23,Arizona,-0.2738289474124306
2013-11-23,Arkansas,0.518267913347123
2013-11-23,California,-0.026032854100144994
2013-11-23,Colorado,-0.3687533786454526
2013-11-23,Connecticut,-0.600393430508122
2013-11-23,Delaware,0.5656848436278438
2013-11-23,District of Columbia,1.3981898473245273
2013-11-23,Florida,-0.1056889526953095
2013-11-23,Georgia,-0.0753984427253713
2013-11-23,Hawaii,0.27194582781254717
2013-11-23,Idaho,-0.06736446201407985
2013-11-23,Illinois,0.3661431952341812
2013-11-23,Indiana,-0.32338363742726633
2013-11-23,Iowa,-0.7361542535771818
2013-11-23,Kansas,0.17567056188482624
2013-11-23,Kentucky,-0.6068207903592383
2013-11-23,Louisiana,0.43015151708093474
2013-11-23,Maine,-1.074355639405358
2013-11-23,Maryland,-1.175112404051987
2013-11-23,Massachusetts,-0.42779832852587796
2013-11-23,Michigan,0.5218729489550793
2013-11-23,Minnesota,-1.5485772597725682
2013-11-23,Mississippi,0.9632399205521961
2013-11-23,Missouri,0.3519518516119768
2013-11-23,Montana,-0.3153280854326924
2013-11-23,Nebraska,-0.8269040331120076
2013-11-23,Nevada,-0.048829369784162545
2013-11-23,New Hampshire,-0.4313135363239867
2013-11-23,New Jersey,-0.26981995413661175
2013-11-23,New Mexico,0.2842551765759257
2013-11-23,New York,-0.4771332431670711
2013-11-23,North Carolina,-0.44897084934790127
2013-11-23,North Dakota,-0.8906525874193802
2013-11-23,Ohio,-0.4525189945261657
2013-11-23,Oklahoma,0.6545031105618091
2013-11-23,Oregon,-0.81589439541606
2013-11-23,Pennsylvania,-0.849274362413782
2013-11-23,Rhode Island,-0.4631979208765175
2013-11-23,South Carolina,-0.266049606213969
2013-11-23,South Dakota,0.06575820408886228
2013-11-23,Tennessee,-0.4560728457982244
2013-11-23,Texas,0.7537405545714445
2013-11-23,Utah,0.3030325793887234
2013-11-23,Vermont,0.7025532280914226
2013-11-23,Virginia,-0.08076892881661771
2013-11-23,Washington,-1.004107847764566
2013-11-23,West Virginia,-0.5030954619732125
2013-11-23,Wisconsin,0.001536696779185866
2013-11-23,Wyoming,-0.12470920615800764
2013-11-23,Puerto Rico,-0.4909843733153097
2013-11-23,New York City,0.01442483173101415
2013-11-30,Alabama,0.6490103934129356
2013-11-30,Alaska,-1.3477171913398378
2013-11-30,Arizona,-0.18707851064102982
2013-11-30,Arkansas,0.7962626377599764
2013-11-30,California,0.37241626307577447
2013-11-30,Colorado,-0.4301515170809346
2013-11-30,Connecticut,-0.3378548182632112
2013-11-30,Delaware,0.8358019458224525
2013-11-30,District of Columbia,1.796564193202715
2013-11-30,Florida,0.3021170779449304
2013-11-30,Georgia,0.47034658916939576
2013-11-30,Hawaii,-0.2919478423184408
2013-11-30,Idaho,-0.136653928116039
2013-11-30,Illinois,0.6957314637902627
2013-11-30,Indiana,0.2397590815847021
2013-11-30,Iowa,-0.8185495193559921
2013-11-30,Kansas,0.09303041667773498
2013-11-30,Kentucky,-0.9047876616390197
2013-11-30,Louisiana,0.8093015610485857
2013-11-30,Maine,0.6335387114084837
2013-11-30,Maryland,-0.3687533786454526
2013-11-30,Massachusetts,0.01442483173101415
2013-11-30,Michigan,1.1203542933626616
2013-11-30,Minnesota,-0.07861336909251286
2013-11-30,Mississippi,1.1503493803760079
2013-11-30,Missouri,0.46496042278421923
2013-11-30,Montana,-0.4405376652791639
2013-11-30,Nebraska,-0.5509640900352615
2013-11-30,Nevada,0.34525922538539805
2013-11-30,New Hampshire,-0.5694457033086037
2013-11-30,New Jersey,-0.05703857432875705
2013-11-30,New Mexico,0.23782031655590716
2013-11-30,New York,-0.39193239576419103
2013-11-30,North Carolina,0.2976312056085825
2013-11-30,North Dakota,-0.3890540267053513
2013-11-30,Ohio,-0.008013603270569759
2013-11-30,Oklahoma,0.4847168138870249
2013-11-30,Oregon,-1.1955433157536024
2013-11-30,Pennsylvania,-0.18527279459095003
2013-11-30,Rhode Island,-0.5358364168728437
2013-11-30,South Carolina,-0.24327942166666322
2013-11-30,South Dakota,0.6308585864332564
2013-11-30,Tennessee,-0.23452425537715485
2013-11-30,Texas,0.9632399205521961
2013-11-30,Utah,0.3406359525817824
2013-11-30,Vermont,0.617653000966662
2013-11-30,Virginia,0.09557253048122855
2013-11-30,Washington,0.055135956251379445
2013-11-30,West Virginia,0.17112283892664293
2013-11-30,Wisconsin,0.012164287987380432
2013-11-30,Wyoming,-0.5583093434240319
2013-11-30,Puerto Rico,-0.7424536902848744
2013-11-30,New York City,0.2576523914967876
2013-12-07,Alabama,1.1626417743177413
2013-12-07,Alaska,-0.8007547197970665
2013-12-07,Arizona,-0.2223664234581753
2013-12-07,Arkansas,0.774826461163631
2013-12-07,California,0.1501212258815418
2013-12-07,Colorado,0.1469571667540213
2013-12-07,Connecticut,-0.29516819539891787
2013-12-07,Delaware,1.0093348532531436
2013-12-07,District of Columbia,2.139439549483368
2013-12-07,Florida,-0.026769956231794054
2013-12-07,Georgia,0.4847168138870249
2013-12-07,Hawaii,-0.01897605819350906
2013-12-07,Idaho,-0.6744897501960817
2013-12-07,Illinois,0.7256861984895204
2013-12-07,Indiana,-0.01191392597948546
2013-12-07,Iowa,-0.7111648344014154
2013-12-07,Kansas,0.20452955508321252
2013-12-07,Kentucky,-0.21418600396371895
2013-12-07,Louisiana,0.8674812296401199
2013-12-07,Maine,-0.033070847376030756
2013-12-07,Maryland,-0.6844063727822817
2013-12-07,Massachusetts,-0.3313114979871801
2013-12-07,Michigan,0.9336150240491964
2013-12-07,Minnesota,0.004808129026951067
2013-12-07,Mississippi,1.2680674359515824
2013-12-07,Missouri,0.6490103934129356
2013-12-07,Montana,0.045676820358360994
2013-12-07,Nebraska,-0.7790849954110042
2013-12-07,Nevada,0.21740921907649302
2013-12-07,New Hampshire,-0.7702080818754756
2013-12-07,New Jersey,-0.2680665274313731
2013-12-07,New Mexico,0.18862896222545128
2013-12-07,New York,-0.42709170095888666
2013-12-07,North Carolina,0.05612407290885068
2013-12-07,North Dakota,-0.7329845720311368
2013-12-07,Ohio,-0.2709298156224567
2013-12-07,Oklahoma,0.9872309919901756
2013-12-07,Oregon,-0.3630867155802878
2013-12-07,Pennsylvania,-0.19168373190080587
2013-12-07,Rhode Island,-0.27425655620634115
2013-12-07,South Carolina,0.2693135027749418
2013-12-07,South Dakota,0.49556039180316547
2013-12-07,Tennessee,0.23452425537715485
2013-12-07,Texas,1.0358947304542558
2013-12-07,Utah,0.9908035095588309
2013-12-07,Vermont,1.0671139446239577
2013-12-07,Virginia,0.1535346750652583
2013-12-07,Washington,-0.3021170779449304
2013-12-07,West Virginia,0.022546705307646454
2013-12-07,Wisconsin,-0.1020910937230673
2013-12-07,Wyoming,-0.18527279459095003
2013-12-07,Puerto Rico,-0.39588820874187963
2013-12-07,New York City,0.3551110565257553
2013-12-14,Alabama,1.2680674359515824
2013-12-14,Alaska,0.09470086654765679
2013-12-14,Arizona,-0.23336937291496107
2013-12-14,Arkansas,0.38565965833693827
2013-12-14,California,0.5025743562497474
2013-12-14,Colorado,0.22063469446866335
2013-12-14,Connecticut,-0.012976347583312368
2013-12-14,Delaware,0.7962626377599764
2013-12-14,District of Columbia,1.643501177613639
2013-12-14,Florida,0.058290056340503174
2013-12-14,Georgia,0.46676927332430096
2013-12-14,Hawaii,0.46753029293054366
2013-12-14,Idaho,-0.02404286867345964
2013-12-14,Illinois,0.9801407895904893
2013-12-14,Indiana,0.37928298447320474
2013-12-14,Iowa,-0.6308585864332561
2013-12-14,Kansas,0.48966374711158317
2013-12-14,Kentucky,-0.38565965833693827
2013-12-14,Louisiana,1.074355639405358
2013-12-14,Maine,0.24003708457473502
2013-12-14,Maryland,-0.6220338684974183
2013-12-14,Massachusetts,0.23452425537715485
2013-12-14,Michigan,0.8180711121281704
2013-12-14,Minnesota,-0.2809191940149479
2013-12-14,Mississippi,1.341838884752614
2013-12-14,Missouri,0.8224795513160945
2013-12-14,Montana,-0.0015745158984473342
2013-12-14,Nebraska,-0.5583093434240319
2013-12-14,Nevada,0.4163749190929507
2013-12-14,New Hampshire,-0.5432516897014329
2013-12-14,New Jersey,-0.8220234479397289
2013-12-14,New Mexico,0.4172841393890216
2013-12-14,New York,-0.34048451507812094
2013-12-14,North Carolina,0.3144267646197992
2013-12-14,North Dakota,0.17247345733635927
2013-12-14,Ohio,-0.2180813491529137
2013-12-14,Oklahoma,0.9313696124756947
2013-12-14,Oregon,-0.1332700235538685
2013-12-14,Pennsylvania,0.07091257309794359
2013-12-14,Rhode Island,-0.5694457033086037
2013-12-14,South Carolina,0.11519387009851538
2013-12-14,South Dakota,0.37911350159312285
2013-12-14,Tennessee,0.22465118912661713
2013-12-14,Texas,1.2404090898309024
2013-12-14,Utah,0.9149679827882579
2013-12-14,Vermont,0.6878056243624752
2013-12-14,Virginia,0.3048332129148575
2013-12-14,Washington,-0.1056889526953095
2013-12-14,West Virginia,-0.09814420881797077
2013-12-14,Wisconsin,0.6000018510677798
2013-12-14,Wyoming,-0.15651367535906366
2013-12-14,Puerto Rico,-1.201164234599712
2013-12-14,New York City,0.41030029221907843
2013-12-21,Alabama,1.3898551593664368
2013-12-21,Alaska,1.1034749320835253
2013-12-21,Arizona,0.27751041760809947
2013-12-21,Arkansas,0.9733044527935528
2013-12-21,California,0.757328227981012
2013-12-21,Colorado,0.4755119600959297
2013-12-21,Connecticut,0.07044412980908367
2013-12-21,Delaware,1.2404090898309024
2013-12-21,District of Columbia,2.0310659818434496
2013-12-21,Florida,0.4614547737817828
2013-12-21,Georgia,0.916632899757537
2013-12-21,Hawaii,0.6869566478863276
2013-12-21,Idaho,1.1581494106433274
2013-12-21,Illinois,1.1002001808582402
2013-12-21,Indiana,1.1187200085566538
2013-12-21,Iowa,-0.317796394002152
2013-12-21,Kansas,0.9287569191962929
2013-12-21,Kentucky,-0.05198240457989398
2013-12-21,Louisiana,0.862902720532211
2013-12-21,Maine,0.35866027960592134
2013-12-21,Maryland,-1.2071174003042904
2013-12-21,Massachusetts,0.32454653578691994
2013-12-21,Michigan,1.138228393035584
2013-12-21,Minnesota,0.6347745752434883
2013-12-21,Mississippi,1.6244896066529664
2013-12-21,Missouri,1.4502639617831916
2013-12-21,Montana,0.5693841402988639
2013-12-21,Nebraska,-0.2725802708702017
2013-12-21,Nevada,1.004107847764566
2013-12-21,New Hampshire,-0.8140766823285274
2013-12-21,New Jersey,-0.29413232565967246
2013-12-21,New Mexico,0.7488225034969302
2013-12-21,New York,-0.03338774070805951
2013-12-21,North Carolina,0.7488225034969302
2013-12-21,North Dakota,0.6451280293076763
2013-12-21,Ohio,-0.04970426677951211
2013-12-21,Oklahoma,1.0575046579557226
2013-12-21,Oregon,0.7708202343385047
2013-12-21,Pennsylvania,0.6568046519347475
2013-12-21,Rhode Island,-0.6624659742493513
2013-12-21,South Carolina,0.7371102993283908
2013-12-21,South Dakota,0.7236030589072442
2013-12-21,Tennessee,0.8972880762875776
2013-12-21,Texas,1.8878564372550293
2013-12-21,Utah,0.9623629757933053
2013-12-21,Vermont,1.388006019636967
2013-12-21,Virginia,0.587535881780613
2013-12-21,Washington,0.061444736427434275
2013-12-21,West Virginia,0.25560582023538936
2013-12-21,Wisconsin,0.2332995473271629
2013-12-21,Wyoming,0.17886946305968085
2013-12-21,Puerto Rico,-0.4171584696685628
2013-12-21,New York City,0.5174252530724417
2013-12-28,Alabama,1.4685318952614892
2013-12-28,Alaska,1.8437650289963348
2013-12-28,Arizona,0.36580855950412394
2013-12-28,Arkansas,1.8344790517904725
2013-12-28,California,1.6276123046874449
2013-12-28,Colorado,0.9483234348463696
2013-12-28,Connecticut,0.1497090546517869
2013-12-28,Delaware,1.9069067548175387
2013-12-28,District of Columbia,2.7174648332562485
2013-12-28,Florida,0.8859803041634305
2013-12-28,Georgia,1.3398106714257498
2013-12-28,Hawaii,-0.04765434302688821
2013-12-28,Idaho,2.252405235316726
2013-12-28,Illinois,1.6898807231525923
2013-12-28,Indiana,1.851876768173897
2013-12-28,Iowa,-0.18536701728959673
2013-12-28,Kansas,1.5164841113721323
2013-12-28,Kentucky,0.518267913347123
2013-12-28,Louisiana,1.6608993226252702
2013-12-28,Maine,0.4861167070769322
2013-12-28,Maryland,0.8447665288143033
2013-12-28,Massachusetts,0.7875733783575414
2013-12-28,Michigan,1.4502639617831916
2013-12-28,Minnesota,1.3089919298712482
2013-12-28,Mississippi,1.7556644014257003
2013-12-28,Missouri,1.8694675878871998
2013-12-28,Montana,2.7327180903604535
2013-12-28,Nebraska,0.014171111524718739
2013-12-28,Nevada,1.9472269030328044
2013-12-28,New Hampshire,0.2676060707821976
2013-12-28,New Jersey,-0.040225019251754646
2013-12-28,New Mexico,1.2793686635258736
2013-12-28,New York,0.9455777838978066
2013-12-28,North Carolina,1.4408878530454714
2013-12-28,North Dakota,1.1814168035428843
2013-12-28,Ohio,0.6906749721718659
2013-12-28,Oklahoma,1.4142483285165561
2013-12-28,Oregon,1.8292199913840832
2013-12-28,Pennsylvania,1.2541183405948946
2013-12-28,Rhode Island,-0.14636695356949136
2013-12-28,South Carolina,0.774826461163631
2013-12-28,South Dakota,1.127358842946188
2013-12-28,Tennessee,1.704780904889401
2013-12-28,Texas,2.092071045671318
2013-12-28,Utah,1.9677317632082432
2013-12-28,Vermont,1.9073889414836682
2013-12-28,Virginia,0.9816988818868622
2013-12-28,Washington,1.0521874247606402
2013-12-28,West Virginia,0.8080146082076101
2013-12-28,Wisconsin,1.428003204611394
2013-12-28,Wyoming,0.6373922937643858
2013-12-28,Puerto Rico,-2.955166847497838
2013-12-28,New York City,0.7832099441639672
2014-01-04,Alabama,1.3654535185338905
2014-01-04,Alaska,1.4499989087404506
2014-01-04,Arizona,0.5411830366980371
2014-01-04,Arkansas,1.990986130542329
2014-01-04,California,1.629315630203273
2014-01-04,Colorado,0.9143123104331595
2014-01-04,Connecticut,0.1199636824141365
2014-01-04,Delaware,1.2541183405948946
2014-01-04,District of Columbia,3.2403964684722446
2014-01-04,Florida,0.47904087848007054
2014-01-04,Georgia,0.7788613712382714
2014-01-04,Hawaii,0.5219281014741213
2014-01-04,Idaho,2.455560784417393
2014-01-04,Illinois,1.670258551884304
2014-01-04,Indiana,1.4833053354857597
2014-01-04,Iowa,-0.12049369791313731
2014-01-04,Kansas,1.398175734996987
2014-01-04,Kentucky,0.7579307136223488
2014-01-04,Louisiana,1.5470163775716015
2014-01-04,Maine,0.49321695858715353
2014-01-04,Maryland,0.8766932642294128
2014-01-04,Massachusetts,0.8457392720166782
2014-01-04,Michigan,1.526503891215988
2014-01-04,Minnesota,1.2438494216540619
2014-01-04,Mississippi,1.6608993226252702
2014-01-04,Missouri,1.7269822335884921
2014-01-04,Montana,1.8016020393006569
2014-01-04,Nebraska,0.13741406077025733
2014-01-04,Nevada,1.6735396614755975
2014-01-04,New Hampshire,-0.017630651846816125
2014-01-04,New Jersey,0.7044801588753703
2014-01-04,New Mexico,1.4780806626926393
2014-01-04,New York,0.9365849602997076
2014-01-04,North Carolina,1.286668896279137
2014-01-04,North Dakota,0.8537995201803051
2014-01-04,Ohio,0.8829970754085283
2014-01-04,Oklahoma,1.3165797219364521
2014-01-04,Oregon,1.976559134682454
2014-01-04,Pennsylvania,1.3341313778511217
2014-01-04,Rhode Island,0.351699095966712
2014-01-04,South Carolina,0.7084864624364315
2014-01-04,South Dakota,1.0976015479741945
2014-01-04,Tennessee,1.5702013033633921
2014-01-04,Texas,1.6996542482466208
2014-01-04,Utah,1.367601196348847
2014-01-04,Vermont,1.8360569143190504
2014-01-04,Virginia,1.1486768035225907
2014-01-04,Washington,1.1144752025411149
2014-01-04,West Virginia,1.3003412329799913
2014-01-04,Wisconsin,0.8805910428860787
2014-01-04,Wyoming,0.8537995201803051
2014-01-04,Puerto Rico,-1.2771125917770971
2014-01-04,New York City,0.7963455759375112
2014-01-11,Alabama,0.9632399205521961
2014-01-11,Alaska,1.1771630469206344
2014-01-11,Arizona,0.4352051160348582
2014-01-11,Arkansas,1.6363861596339138
2014-01-11,California,1.4564079633132272
2014-01-11,Colorado,0.6451280293076763
2014-01-11,Connecticut,0.12973557650726228
2014-01-11,Delaware,1.341838884752614
2014-01-11,District of Columbia,2.6475185520671713
2014-01-11,Florida,0.3054147998902034
2014-01-11,Georgia,0.15933933149916596
2014-01-11,Hawaii,0.8619584098897374
2014-01-11,Idaho,2.1779230690821856
2014-01-11,Illinois,1.3127146695554386
2014-01-11,Indiana,1.3247916676971263
2014-01-11,Iowa,-0.043286508525038715
2014-01-11,Kansas,1.2822677308198194
2014-01-11,Kentucky,0.6412553648042769
2014-01-11,Louisiana,1.3734966886312285
2014-01-11,Maine,0.5003421626499196
2014-01-11,Maryland,0.1120244502434242
2014-01-11,Massachusetts,0.3482912248090152
2014-01-11,Michigan,1.349626939460557
2014-01-11,Minnesota,0.9363269832995971
2014-01-11,Mississippi,1.3341313778511217
2014-01-11,Missouri,1.2967314096758455
2014-01-11,Montana,1.3189496982614626
2014-01-11,Nebraska,0.08986818967514167
2014-01-11,Nevada,1.349626939460557
2014-01-11,New Hampshire,0.7788613712382714
2014-01-11,New Jersey,0.4522503911910444
2014-01-11,New Mexico,1.3719573146702146
2014-01-11,New York,0.43915358951789807
2014-01-11,North Carolina,0.8782733467024662
2014-01-11,North Dakota,0.8180711121281704
2014-01-11,Ohio,0.6269522480206083
2014-01-11,Oklahoma,1.388576271916404
2014-01-11,Oregon,1.618272329203968
2014-01-11,Pennsylvania,1.1442678724400757
2014-01-11,Rhode Island,0.5845898570594735
2014-01-11,South Carolina,0.5039142903114141
2014-01-11,South Dakota,1.1771630469206344
2014-01-11,Tennessee,1.3970315225057415
2014-01-11,Texas,1.2894658510850592
2014-01-11,Utah,1.242727323977315
2014-01-11,Vermont,1.782412421540362
2014-01-11,Virginia,1.2068559717035925
2014-01-11,Washington,1.194168505100063
2014-01-11,West Virginia,1.452883278373422
2014-01-11,Wisconsin,0.9245632031950507
2014-01-11,Wyoming,0.7579307136223488
2014-01-11,Puerto Rico,-0.9195413265080983
2014-01-11,New York City,0.5694457033086037
2014-01-18,Alabama,0.7125396733092152
2014-01-18,Alaska,0.7403637902989507
2014-01-18,Arizona,1.0159988224631575
2014-01-18,Arkansas,1.4968891243372395
2014-01-18,California,1.4395541195482364
2014-01-18,Colorado,0.49321695858715353
2014-01-18,Connecticut,0.24817810773453716
2014-01-18,Delaware,1.5164841113721323
2014-01-18,District of Columbia,1.555661548822788
2014-01-18,Florida,0.2823982053359484
2014-01-18,Georgia,-0.052913897244900865
2014-01-18,Hawaii,0.747975709561538
2014-01-18,Idaho,1.5276540054131331
2014-01-18,Illinois,1.0977083789105577
2014-01-18,Indiana,1.1339349246618873
2014-01-18,Iowa,0.08504569371625018
2014-01-18,Kansas,1.4593370532856855
2014-01-18,Kentucky,0.5400015262143043
2014-01-18,Louisiana,1.2680674359515824
2014-01-18,Maine,0.6685715212886367
2014-01-18,Maryland,0.5146696007576224
2014-01-18,Massachusetts,0.753071999068554
2014-01-18,Michigan,1.1322301479436534
2014-01-18,Minnesota,1.1644405457083873
2014-01-18,Mississippi,0.978373869239435
2014-01-18,Missouri,1.1626417743177413
2014-01-18,Montana,0.7962626377599764
2014-01-18,Nebraska,0.18527279459095003
2014-01-18,Nevada,1.097064802152634
2014-01-18,New Hampshire,0.9069180639658458
2014-01-18,New Jersey,0.4793232789380986
2014-01-18,New Mexico,1.250827436863927
2014-01-18,New York,0.865504627374016
2014-01-18,North Carolina,1.0802044417298877
2014-01-18,North Dakota,0.8005938121410617
2014-01-18,Ohio,0.5028218727487712
2014-01-18,Oklahoma,1.4592319466547556
2014-01-18,Oregon,1.5600162001087179
2014-01-18,Pennsylvania,1.0521874247606402
2014-01-18,Rhode Island,0.9215228949339289
2014-01-18,South Carolina,-0.18207019565280647
2014-01-18,South Dakota,0.841164554790171
2014-01-18,Tennessee,1.236931452746777
2014-01-18,Texas,1.0093348532531436
2014-01-18,Utah,1.1634068410673717
2014-01-18,Vermont,1.3640157702668116
2014-01-18,Virginia,1.3741277905354807
2014-01-18,Washington,1.0145895818878492
2014-01-18,West Virginia,1.6160618446577075
2014-01-18,Wisconsin,0.9462705894946962
2014-01-18,Wyoming,0.9239206358117769
2014-01-18,Puerto Rico,-1.095180652761388
2014-01-18,New York City,0.6664631819047979
2014-01-25,Alabama,0.9191058666236177
2014-01-25,Alaska,0.4242883989771705
2014-01-25,Arizona,1.2244347117942838
2014-01-25,Arkansas,1.568201258295299
2014-01-25,California,1.6090200083128028
2014-01-25,Colorado,0.3755029778956556
2014-01-25,Connecticut,0.6023691241171665
2014-01-25,Delaware,2.1518771017409195
2014-01-25,District of Columbia,1.6705518383509301
2014-01-25,Florida,0.6490103934129356
2014-01-25,Georgia,-0.2147999733741755
2014-01-25,Hawaii,1.5515084065854712
