date,location_name,ili
2015-04-25,Maryland,-0.6435037161318548
2015-04-25,Massachusetts,0.337740955734012
2015-04-25,Michigan,-0.6137976351097714
2015-04-25,Minnesota,0.3858403756177531
2015-04-25,Mississippi,0.04828502547302245
2015-04-25,Missouri,0.19100235462662737
2015-04-25,Montana,-0.33774095573401214
2015-04-25,Nebraska,-0.6554235052344267
2015-04-25,Nevada,-0.8708694902588789
2015-04-25,New Hampshire,-0.11933946482198078
2015-04-25,New Jersey,-0.35535477344350286
2015-04-25,New Mexico,-0.3685651693477996
2015-04-25,New York,0.07648367271172095
2015-04-25,North Carolina,-0.984692062081427
2015-04-25,North Dakota,-0.5967024847519719
2015-04-25,Ohio,-0.9380820315274164
2015-04-25,Oklahoma,-0.12582351137127973
2015-04-25,Oregon,-0.20277929727230987
2015-04-25,Pennsylvania,0.2669941254049526
2015-04-25,Rhode Island,0.31737012550481164
2015-04-25,South Carolina,-1.1310759958150254
2015-04-25,South Dakota,0.30723441104830274
2015-04-25,Tennessee,-1.1070028805379077
2015-04-25,Texas,-0.893059860528312
2015-04-25,Utah,0.5540628485645789
2015-04-25,Vermont,0.16971209914652852
2015-04-25,Virginia,-0.27366913914955554
2015-04-25,Washington,-0.16424301851115158
2015-04-25,West Virginia,0.18956021533907363
2015-04-25,Wisconsin,1.031887751156911
2015-04-25,Wyoming,-0.47050056226982956
2015-04-25,Puerto Rico,-0.21077120277624892
2015-04-25,New York City,-0.5214491568722626
2015-05-02,Alabama,-0.6395507676542592
2015-05-02,Alaska,-2.124009194199267
2015-05-02,Arizona,-0.05142255776070362
2015-05-02,Arkansas,-0.745925447617293
2015-05-02,California,2.453904223065203e-4
2015-05-02,Colorado,-0.5140905222546276
2015-05-02,Connecticut,0.2838995066967054
2015-05-02,Delaware,-0.7716730654015201
2015-05-02,District of Columbia,0.6358134015150899
2015-05-02,Florida,-0.3513992675199705
2015-05-02,Georgia,-1.1390410372347495
2015-05-02,Hawaii,1.3459589187244403
2015-05-02,Idaho,1.3655217596075235
2015-05-02,Illinois,0.17947594383776347
2015-05-02,Indiana,-0.3893091116900322
2015-05-02,Iowa,-1.1103483041582594
2015-05-02,Kansas,0.4137246967760256
2015-05-02,Kentucky,-0.8384158763737958
2015-05-02,Louisiana,-0.3241453630488834
2015-05-02,Maine,0.041842973913262145
2015-05-02,Maryland,-0.43131579426263467
2015-05-02,Massachusetts,-0.16484891617499794
2015-05-02,Michigan,-0.5399510506176366
2015-05-02,Minnesota,0.31398798150506557
2015-05-02,Mississippi,-0.16811157036638816
2015-05-02,Missouri,0.3343362988226636
2015-05-02,Montana,-0.21070255107593255
2015-05-02,Nebraska,-0.8157657139309346
2015-05-02,Nevada,-1.2993079878283782
2015-05-02,New Hampshire,-0.3004948249200096
2015-05-02,New Jersey,-0.5730735402227467
2015-05-02,New Mexico,-0.4561710117907578
2015-05-02,New York,0.16867623784710703
2015-05-02,North Carolina,-0.6594174683177734
2015-05-02,North Dakota,-1.0004905456193152
2015-05-02,Ohio,-0.6262644018120809
2015-05-02,Oklahoma,-0.17464228710155008
2015-05-02,Oregon,-0.6681544068804032
2015-05-02,Pennsylvania,0.35482401283816795
2015-05-02,Rhode Island,-0.13880776992717372
2015-05-02,South Carolina,-0.8661775343326317
2015-05-02,South Dakota,0.2570037651674742
2015-05-02,Tennessee,-1.0606877350580566
2015-05-02,Texas,0.019529192692617027
2015-05-02,Utah,0.08636131084366848
2015-05-02,Vermont,0.18861727938213663
2015-05-02,Virginia,-0.1942803712279658
2015-05-02,Washington,-0.659830825743259
2015-05-02,West Virginia,0.4219823182223043
2015-05-02,Wisconsin,1.0345417018460328
2015-05-02,Wyoming,-0.6435037161318548
2015-05-02,Puerto Rico,-0.3790443966059706
2015-05-02,New York City,-0.5325404513456504
2015-05-09,Alabama,-0.7374524653299052
2015-05-09,Alaska,-2.124009194199267
2015-05-09,Arizona,-0.42679555614515113
2015-05-09,Arkansas,-1.0606877350580566
2015-05-09,California,0.07701255214125687
2015-05-09,Colorado,-0.5067596208755021
2015-05-09,Connecticut,0.2547295167588959
2015-05-09,Delaware,-0.7803696971254646
2015-05-09,District of Columbia,0.36886886901132504
2015-05-09,Florida,-0.5067596208755021
2015-05-09,Georgia,-0.9333827243962554
2015-05-09,Hawaii,1.734978120826299
2015-05-09,Idaho,0.6089294881285479
2015-05-09,Illinois,0.058081558535655525
2015-05-09,Indiana,-0.8293047847947114
2015-05-09,Iowa,-0.8063927960199087
2015-05-09,Kansas,-0.23709868685375118
2015-05-09,Kentucky,-1.0438949001367037
2015-05-09,Louisiana,-0.20084270929609696
2015-05-09,Maine,0.32753855034659857
2015-05-09,Maryland,-0.6634219780828211
2015-05-09,Massachusetts,-0.1615880158472757
2015-05-09,Michigan,-1.01565955014969
2015-05-09,Minnesota,-0.10638613304339233
2015-05-09,Mississippi,-0.3173701255048115
2015-05-09,Missouri,-0.10638613304339233
2015-05-09,Montana,-0.6836069999527685
2015-05-09,Nebraska,-0.48854979779225527
2015-05-09,Nevada,-0.6836069999527685
2015-05-09,New Hampshire,-0.6634219780828211
2015-05-09,New Jersey,-0.572166913916234
2015-05-09,New Mexico,-0.5140905222546276
2015-05-09,New York,0.3302440112855898
2015-05-09,North Carolina,-0.38584037561775303
2015-05-09,North Dakota,-1.027391398185397
2015-05-09,Ohio,-0.710095031156663
2015-05-09,Oklahoma,0.24040947063097248
2015-05-09,Oregon,-1.3957471160459214
2015-05-09,Pennsylvania,0.17137601507760813
2015-05-09,Rhode Island,-0.4137246967760256
2015-05-09,South Carolina,-1.0494596347449292
2015-05-09,South Dakota,-0.48854979779225527
2015-05-09,Tennessee,-1.1249965395776131
2015-05-09,Texas,-0.1744708132700629
2015-05-09,Utah,0.3060445118933793
2015-05-09,Vermont,0.32928708111476435
2015-05-09,Virginia,-0.28370467241231767
2015-05-09,Washington,-0.7321373899053966
2015-05-09,West Virginia,0.29767664292222
2015-05-09,Wisconsin,0.8935257876255916
2015-05-09,Wyoming,-0.26033098677095035
2015-05-09,Puerto Rico,-1.0711340737619293
2015-05-09,New York City,-0.3823762758365159
2015-05-16,Alabama,-0.16484891617499794
2015-05-16,Alaska,-0.8618826280670044
2015-05-16,Arizona,-0.5425362626496272
2015-05-16,Arkansas,-1.0720511742807006
2015-05-16,California,0.1108169455833557
2015-05-16,Colorado,-0.8475971040952816
2015-05-16,Connecticut,0.06197671443621525
2015-05-16,Delaware,-1.2808204498390354
2015-05-16,District of Columbia,0.4514030428201173
2015-05-16,Florida,-0.7206631069239957
2015-05-16,Georgia,-0.7392143301123171
2015-05-16,Hawaii,1.653219439198844
2015-05-16,Idaho,0.3693765204059406
2015-05-16,Illinois,-0.0850741051371676
2015-05-16,Indiana,-0.7374524653299052
2015-05-16,Iowa,-0.5887252610381206
2015-05-16,Kansas,-0.33093551303872415
2015-05-16,Kentucky,-1.2210169842436926
2015-05-16,Louisiana,-0.3343362988226636
2015-05-16,Maine,-0.22058291976794922
2015-05-16,Maryland,-1.1070028805379077
2015-05-16,Massachusetts,-0.6238375528435286
2015-05-16,Michigan,-1.2088231265744738
2015-05-16,Minnesota,-0.1942803712279658
2015-05-16,Mississippi,-0.24703899073897728
2015-05-16,Missouri,-0.035402658388164344
2015-05-16,Montana,-1.3030591831475413
2015-05-16,Nebraska,-0.5214491568722626
2015-05-16,Nevada,-1.6761445390921363
2015-05-16,New Hampshire,-1.1558230808425738
2015-05-16,New Jersey,-0.7860157369495703
2015-05-16,New Mexico,-0.27033012667609646
2015-05-16,New York,-0.1772544512954264
2015-05-16,North Carolina,-0.7416823006506732
2015-05-16,North Dakota,-0.8661775343326317
2015-05-16,Ohio,-0.9475925381154569
2015-05-16,Oklahoma,-0.3479786387802317
2015-05-16,Oregon,-1.0825525481805773
2015-05-16,Pennsylvania,0.0450637659240915
2015-05-16,Rhode Island,-1.1877889734078992
2015-05-16,South Carolina,-1.2486038244857347
2015-05-16,South Dakota,-0.7501820671603809
2015-05-16,Tennessee,-0.3445620768061576
2015-05-16,Texas,-0.24789362477767785
2015-05-16,Utah,-0.17237336697546254
2015-05-16,Vermont,-0.21127071755899177
2015-05-16,Virginia,-0.3513992675199705
2015-05-16,Washington,-0.19745665011221147
2015-05-16,West Virginia,-0.32282231195090905
2015-05-16,Wisconsin,1.0388037176360627
2015-05-16,Wyoming,-0.09991629058485586
2015-05-16,Puerto Rico,0.11694695755590749
2015-05-16,New York City,-0.4813113235730843
2015-05-23,Alabama,-0.44193452638497804
2015-05-23,Alaska,-0.2440699066008874
2015-05-23,Arizona,-0.2872820991192708
2015-05-23,Arkansas,-1.1558230808425738
2015-05-23,California,-0.037840533596631816
2015-05-23,Colorado,-1.859889541465552
2015-05-23,Connecticut,0.038439100288331966
2015-05-23,Delaware,-1.2808204498390354
2015-05-23,District of Columbia,0.9291876151481699
2015-05-23,Florida,-0.7123442893622308
2015-05-23,Georgia,-0.7759044415061214
2015-05-23,Hawaii,1.700545874157358
2015-05-23,Idaho,1.0389193032430268
2015-05-23,Illinois,-0.10699228294295725
2015-05-23,Indiana,-0.9742948898903112
2015-05-23,Iowa,-1.1935908462507143
2015-05-23,Kansas,-0.8803114176791
2015-05-23,Kentucky,-1.2486038244857347
2015-05-23,Louisiana,-0.5031043823752728
2015-05-23,Maine,0.12258084388880253
2015-05-23,Maryland,-0.6238375528435286
2015-05-23,Massachusetts,-0.5699998614837943
2015-05-23,Michigan,-1.1475887921677603
2015-05-23,Minnesota,0.3927825383291629
2015-05-23,Mississippi,-0.7164975001779914
2015-05-23,Missouri,-0.2271817561049582
2015-05-23,Montana,-1.3030591831475413
2015-05-23,Nebraska,-0.9042673435995683
2015-05-23,Nevada,-0.9742948898903112
2015-05-23,New Hampshire,-0.7760140448638331
2015-05-23,New Jersey,-0.8767103486607334
2015-05-23,New Mexico,-0.36512345202831453
2015-05-23,New York,-0.016642031763782844
2015-05-23,North Carolina,-1.1010840526650227
2015-05-23,North Dakota,-1.0777851381979473
2015-05-23,Ohio,-1.061325991203842
2015-05-23,Oklahoma,-1.0720511742807006
2015-05-23,Oregon,-1.8879248528145498
2015-05-23,Pennsylvania,-0.08698886948202263
2015-05-23,Rhode Island,-0.9387056342674457
2015-05-23,South Carolina,-1.878346631546548
2015-05-23,South Dakota,-0.5890304883180784
2015-05-23,Tennessee,-0.4137246967760256
2015-05-23,Texas,-0.19031273034911608
2015-05-23,Utah,-0.047239093329690875
2015-05-23,Vermont,-0.45881310641415507
2015-05-23,Virginia,-0.36512345202831453
2015-05-23,Washington,-0.82799598986699
2015-05-23,West Virginia,-0.5384798119772091
2015-05-23,Wisconsin,-0.8122590065539194
2015-05-23,Wyoming,-0.923812238386436
2015-05-23,Puerto Rico,-0.895001068390594
2015-05-23,New York City,-0.35825292492093147
2015-05-30,Alabama,-1.5154700800201053
2015-05-30,Alaska,0.08945333492054088
2015-05-30,Arizona,-0.8345559456878576
2015-05-30,Arkansas,-0.7248412565353958
2015-05-30,California,-0.07077704393167965
2015-05-30,Colorado,-2.2121306629276076
2015-05-30,Connecticut,-0.006973900519276711
2015-05-30,Delaware,-0.6674371549362363
2015-05-30,District of Columbia,1.3424403208256868
2015-05-30,Florida,-1.3616793485322358
2015-05-30,Georgia,-0.8866205417884807
2015-05-30,Hawaii,1.6907239925798658
2015-05-30,Idaho,0.221825941641937
2015-05-30,Illinois,-0.37519508118412853
2015-05-30,Indiana,-0.7123442893622308
2015-05-30,Iowa,-1.2653462420996204
2015-05-30,Kansas,-0.8615045697766973
2015-05-30,Kentucky,-1.5360806002641163
2015-05-30,Louisiana,-0.5624454204858336
2015-05-30,Maine,-0.3927825383291631
2015-05-30,Maryland,0.21070255107593255
2015-05-30,Massachusetts,-0.21070255107593255
2015-05-30,Michigan,-1.205300969863086
2015-05-30,Minnesota,-0.6435037161318548
2015-05-30,Mississippi,-0.7332357831855119
2015-05-30,Missouri,-1.2627606099345736
2015-05-30,Montana,-0.484927384671755
2015-05-30,Nebraska,-0.8803114176791
2015-05-30,Nevada,-0.6554235052344267
2015-05-30,New Hampshire,-1.7606035941080374
2015-05-30,New Jersey,-0.6931615833909709
2015-05-30,New Mexico,-0.704074478545076
2015-05-30,New York,0.2158889489604394
2015-05-30,North Carolina,-0.9742948898903112
2015-05-30,North Dakota,-0.984692062081427
2015-05-30,Ohio,-0.938102061349421
2015-05-30,Oklahoma,-0.47409798070248665
2015-05-30,Oregon,-1.6363503158485164
2015-05-30,Pennsylvania,0.4277870558996354
2015-05-30,Rhode Island,-0.948751308534504
2015-05-30,South Carolina,-1.055057058456079
2015-05-30,South Dakota,-0.9188931250370761
2015-05-30,Tennessee,-0.3685651693477996
2015-05-30,Texas,-0.38298186434148956
2015-05-30,Utah,0.19080278271465217
2015-05-30,Vermont,-0.553300762382907
2015-05-30,Virginia,-0.3893091116900322
2015-05-30,Washington,-0.539902221042846
2015-05-30,West Virginia,-0.34186144994933704
2015-05-30,Wisconsin,-0.9577740948983003
2015-05-30,Wyoming,-0.8023745527476638
2015-05-30,Puerto Rico,-0.4182526024158678
2015-05-30,New York City,-0.41723251559987884
2015-06-06,Alabama,-1.241618353216133
2015-06-06,Alaska,-1.0226343488190077
2015-06-06,Arizona,-0.9089983527649215
2015-06-06,Arkansas,-0.7416823006506732
2015-06-06,California,0.028501257612516106
2015-06-06,Colorado,-1.7759683994906192
2015-06-06,Connecticut,-0.35802122734867575
2015-06-06,Delaware,-1.2808204498390354
2015-06-06,District of Columbia,1.6120364972500874
2015-06-06,Florida,-1.1558230808425738
2015-06-06,Georgia,-1.1529351174336668
2015-06-06,Hawaii,1.3894542560677454
2015-06-06,Idaho,-0.37589382991959785
2015-06-06,Illinois,-0.23297716418252032
2015-06-06,Indiana,-1.2918599537857707
2015-06-06,Iowa,-1.5939810604090046
2015-06-06,Kansas,-0.989930769074398
2015-06-06,Kentucky,-1.4665798959780625
2015-06-06,Louisiana,-0.8850619223204779
2015-06-06,Maine,0.077302953081238
2015-06-06,Maryland,-0.27033012667609646
2015-06-06,Massachusetts,-0.6554235052344267
2015-06-06,Michigan,-1.3768030191028668
2015-06-06,Minnesota,-0.21399367477986733
2015-06-06,Mississippi,-1.0165427759112413
2015-06-06,Missouri,-1.1070028805379077
2015-06-06,Montana,-1.3030591831475413
2015-06-06,Nebraska,-0.8068221869965831
2015-06-06,Nevada,-1.4857109838185398
2015-06-06,New Hampshire,-0.9640019875636093
2015-06-06,New Jersey,-0.9327870651965855
2015-06-06,New Mexico,-0.989930769074398
2015-06-06,New York,0.3309014439493162
2015-06-06,North Carolina,-1.2278262613112727
2015-06-06,North Dakota,-0.9437165669083883
2015-06-06,Ohio,-1.2876960534416741
2015-06-06,Oklahoma,-0.8112858389340086
2015-06-06,Oregon,-1.1465736234316595
2015-06-06,Pennsylvania,-0.14530854838497934
2015-06-06,Rhode Island,-1.3864913520724333
2015-06-06,South Carolina,-1.2142638552971
2015-06-06,South Dakota,-0.27701120556079745
2015-06-06,Tennessee,-0.6634219780828211
2015-06-06,Texas,-0.025802877471752955
2015-06-06,Utah,-0.22777434096359822
2015-06-06,Vermont,-0.5816562714590231
2015-06-06,Virginia,-0.6474667455591059
2015-06-06,Washington,-0.34361560030711014
2015-06-06,West Virginia,-0.316164150410735
2015-06-06,Wisconsin,-1.168709862500797
2015-06-06,Wyoming,-0.8202620209106275
2015-06-06,Puerto Rico,-1.580621149794608
2015-06-06,New York City,-0.6199333488766416
2015-06-13,Alabama,-1.1310759958150254
2015-06-13,Alaska,-2.124009194199267
2015-06-13,Arizona,-0.8665938861125447
2015-06-13,Arkansas,-0.9588936511140012
2015-06-13,California,-0.1913867929412201
2015-06-13,Colorado,-1.613910434864683
2015-06-13,Connecticut,-0.5081853413704988
2015-06-13,Delaware,-0.7164975001779914
2015-06-13,District of Columbia,1.2656492898947702
2015-06-13,Florida,-0.729032098155877
2015-06-13,Georgia,-1.270188758201391
2015-06-13,Hawaii,-0.8162923386109041
2015-06-13,Idaho,0.1398292275145796
2015-06-13,Illinois,-0.40021505868381535
2015-06-13,Indiana,-1.7168438737840885
2015-06-13,Iowa,-1.5939810604090046
2015-06-13,Kansas,-0.8898324848914667
2015-06-13,Kentucky,-1.4572123724600847
2015-06-13,Louisiana,-0.8946233849876505
2015-06-13,Maine,0.13231285227617132
2015-06-13,Maryland,0.13880776992717372
2015-06-13,Massachusetts,-0.2803563688991672
2015-06-13,Michigan,-1.9572286897320041
2015-06-13,Minnesota,-0.012871360656281066
2015-06-13,Mississippi,-1.3455927545607307
2015-06-13,Missouri,-1.54663527139923
2015-06-13,Montana,-1.3030591831475413
2015-06-13,Nebraska,-0.833851678099301
2015-06-13,Nevada,-1.4298504403235985
2015-06-13,New Hampshire,-0.9538102153303255
2015-06-13,New Jersey,-0.5498180824053296
2015-06-13,New Mexico,-1.2210169842436926
2015-06-13,New York,-0.12292518936925646
2015-06-13,North Carolina,-1.2075656530736203
2015-06-13,North Dakota,-1.1621214488560738
2015-06-13,Ohio,-0.9508733764181334
2015-06-13,Oklahoma,-1.6631756588405389
2015-06-13,Oregon,-1.3353274504389856
2015-06-13,Pennsylvania,-0.028963810963131012
2015-06-13,Rhode Island,-1.7759683994906192
2015-06-13,South Carolina,-1.089360676418773
2015-06-13,South Dakota,-0.6474667455591059
2015-06-13,Tennessee,-1.613910434864683
2015-06-13,Texas,-0.7896372273028044
2015-06-13,Utah,-0.621321739635787
2015-06-13,Vermont,-1.4494825232650252
2015-06-13,Virginia,-0.5967024847519719
2015-06-13,Washington,-0.7187202151303161
2015-06-13,West Virginia,-0.8408470606042645
2015-06-13,Wisconsin,-1.348724229268607
2015-06-13,Wyoming,-0.8568503422454422
2015-06-13,Puerto Rico,-1.3075934610858562
2015-06-13,New York City,-0.5775869733342848
2015-06-20,Alabama,-1.1433620109330727
2015-06-20,Alaska,0.273281132053251
2015-06-20,Arizona,-1.076857763979602
2015-06-20,Arkansas,-0.7673465789582923
2015-06-20,California,-0.2923648603189526
2015-06-20,Colorado,-1.9818432177129324
2015-06-20,Connecticut,-0.6298566158398651
2015-06-20,Delaware,-1.2808204498390354
2015-06-20,District of Columbia,0.981100324474108
2015-06-20,Florida,-0.5967024847519719
2015-06-20,Georgia,-1.5887902325881673
2015-06-20,Hawaii,-0.997723165102386
2015-06-20,Idaho,-1.0104881833249792
2015-06-20,Illinois,-0.6959239969522232
2015-06-20,Indiana,-0.8803114176791
2015-06-20,Iowa,-1.5939810604090046
2015-06-20,Kansas,-0.948751308534504
2015-06-20,Kentucky,-1.7917642873785156
2015-06-20,Louisiana,-1.3864913520724333
2015-06-20,Maine,-0.5436976487395112
2015-06-20,Maryland,0.077302953081238
2015-06-20,Massachusetts,-0.8068221869965831
2015-06-20,Michigan,-2.062018887530665
2015-06-20,Minnesota,-0.6634219780828211
2015-06-20,Mississippi,-1.3376784350648887
2015-06-20,Missouri,-1.1249965395776131
2015-06-20,Montana,-0.7248412565353958
2015-06-20,Nebraska,-1.1070028805379077
2015-06-20,Nevada,-1.8974667196697497
2015-06-20,New Hampshire,-1.1249965395776131
2015-06-20,New Jersey,-0.570572868250684
2015-06-20,New Mexico,-0.8755806966907427
2015-06-20,New York,-1.139763179677856
2015-06-20,North Carolina,-1.4954839331359167
2015-06-20,North Dakota,-1.0219520524897925
2015-06-20,Ohio,-1.2221705645706193
2015-06-20,Oklahoma,-0.9691356044519688
2015-06-20,Oregon,-2.2110071339510093
2015-06-20,Pennsylvania,-0.41723251559987884
2015-06-20,Rhode Island,-1.1310759958150254
2015-06-20,South Carolina,-2.4882603945127313
2015-06-20,South Dakota,-1.4035189977098697
2015-06-20,Tennessee,-1.6631756588405389
2015-06-20,Texas,-0.7908550020432146
2015-06-20,Utah,-0.5435290456616815
2015-06-20,Vermont,-2.2845400230158353
2015-06-20,Virginia,-0.6714631209383134
2015-06-20,Washington,-0.70367701496424
2015-06-20,West Virginia,-0.638207018203208
2015-06-20,Wisconsin,-1.6319531939693397
2015-06-20,Wyoming,-1.2771750980026948
2015-06-20,Puerto Rico,-1.8620196463569634
2015-06-20,New York City,-0.833851678099301
2015-06-27,Alabama,-1.8974667196697497
2015-06-27,Alaska,0.7176443867687812
2015-06-27,Arizona,-1.495417754781951
2015-06-27,Arkansas,-1.4857109838185398
2015-06-27,California,-0.5428031548854689
2015-06-27,Colorado,-1.4121875789061635
2015-06-27,Connecticut,-0.7825407640966584
2015-06-27,Delaware,-1.2808204498390354
2015-06-27,District of Columbia,1.1120566177921374
2015-06-27,Florida,-0.8850619223204779
2015-06-27,Georgia,-1.4769976737862798
2015-06-27,Hawaii,-1.2164633125301754
2015-06-27,Idaho,-0.8911856446526885
2015-06-27,Illinois,-0.432581684304415
2015-06-27,Indiana,-0.8522146020610093
2015-06-27,Iowa,-1.5939810604090046
2015-06-27,Kansas,-0.5852074804367047
2015-06-27,Kentucky,-2.05587456385253
2015-06-27,Louisiana,-1.0663522426774203
2015-06-27,Maine,-0.11286043181846235
2015-06-27,Maryland,0.4561710117907578
2015-06-27,Massachusetts,-0.6435037161318548
2015-06-27,Michigan,-2.1534993031985104
2015-06-27,Minnesota,-0.7332357831855119
2015-06-27,Mississippi,-1.0494596347449292
2015-06-27,Missouri,-0.8568503422454422
2015-06-27,Montana,-1.3030591831475413
2015-06-27,Nebraska,-0.984692062081427
2015-06-27,Nevada,-2.2121306629276076
2015-06-27,New Hampshire,-1.3949546183959394
2015-06-27,New Jersey,-0.6000636046165578
2015-06-27,New Mexico,-1.0606877350580566
2015-06-27,New York,-0.580113097207534
2015-06-27,North Carolina,-1.4479710026569337
2015-06-27,North Dakota,-1.241618353216133
2015-06-27,Ohio,-1.1529307408511216
2015-06-27,Oklahoma,-1.2486038244857347
2015-06-27,Oregon,-1.4795724804064732
2015-06-27,Pennsylvania,-0.39626071025795817
2015-06-27,Rhode Island,-1.7759683994906192
2015-06-27,South Carolina,-0.9691356044519688
2015-06-27,South Dakota,-0.729032098155877
2015-06-27,Tennessee,-1.2699348710196112
2015-06-27,Texas,-1.1611043391112799
2015-06-27,Utah,-0.34227598995823355
2015-06-27,Vermont,-2.2216912648872786
2015-06-27,Virginia,-0.8994349076672338
2015-06-27,Washington,-0.8981253324847831
2015-06-27,West Virginia,-1.11021939178257
2015-06-27,Wisconsin,-0.758065489868981
2015-06-27,Wyoming,-1.4479710026569337
2015-06-27,Puerto Rico,-0.9825221085250389
2015-06-27,New York City,-0.6554235052344267
2015-07-04,Alabama,-1.9379315108528286
2015-07-04,Alaska,0.32294700035671975
2015-07-04,Arizona,-1.2173762557148695
2015-07-04,Arkansas,-1.6961430458042375
2015-07-04,California,-0.566005592027748
2015-07-04,Colorado,-1.8974667196697497
2015-07-04,Connecticut,-0.5351526427851006
2015-07-04,Delaware,-1.2808204498390354
2015-07-04,District of Columbia,1.1694848474699602
2015-07-04,Florida,-0.6474667455591059
2015-07-04,Georgia,-1.4066078716576755
2015-07-04,Hawaii,-0.556172019460871
2015-07-04,Idaho,-0.9844125570526995
2015-07-04,Illinois,-0.632209807539138
2015-07-04,Indiana,-0.8068221869965831
2015-07-04,Iowa,-1.5939810604090046
2015-07-04,Kansas,-1.1558230808425738
2015-07-04,Kentucky,-1.878346631546548
2015-07-04,Louisiana,-1.2210169842436926
2015-07-04,Maine,-0.5474317366620978
2015-07-04,Maryland,-0.151815473471236
2015-07-04,Massachusetts,-0.41723251559987884
2015-07-04,Michigan,-2.058185107247108
2015-07-04,Minnesota,-0.38584037561775303
2015-07-04,Mississippi,-1.3949546183959394
2015-07-04,Missouri,-0.8202620209106275
2015-07-04,Montana,-1.3030591831475413
2015-07-04,Nebraska,-1.3781262467990296
2015-07-04,Nevada,-2.2934371513620677
2015-07-04,New Hampshire,-1.3068288045895549
2015-07-04,New Jersey,-0.9254027650368127
2015-07-04,New Mexico,-1.6021870672964582
2015-07-04,New York,-0.13430254608643533
2015-07-04,North Carolina,-1.3698564795107973
2015-07-04,North Dakota,-1.6319227357895703
2015-07-04,Ohio,-1.3515655132312372
2015-07-04,Oklahoma,-0.8157657139309346
2015-07-04,Oregon,-1.8892162113761177
2015-07-04,Pennsylvania,-0.1975604767842596
2015-07-04,Rhode Island,-0.7673465789582923
2015-07-04,South Carolina,-1.5154700800201053
2015-07-04,South Dakota,0.23379049995255174
2015-07-04,Tennessee,-1.3376784350648887
2015-07-04,Texas,-1.0130040053423817
2015-07-04,Utah,-0.8402053028107965
2015-07-04,Vermont,-1.5599348061911638
2015-07-04,Virginia,-0.8898324848914667
2015-07-04,Washington,-0.7201460370350495
2015-07-04,West Virginia,-0.8131649632850508
2015-07-04,Wisconsin,-1.8126514429266998
2015-07-04,Wyoming,-1.9173067489290012
2015-07-04,Puerto Rico,-0.786146437564068
2015-07-04,New York City,-0.7248412565353958
2015-07-11,Alabama,-1.7029624471962808
2015-07-11,Alaska,0.2420408403971583
2015-07-11,Arizona,-1.4605544023948878
2015-07-11,Arkansas,-0.7544523227264389
2015-07-11,California,-0.76877553416664
2015-07-11,Colorado,-1.7029624471962808
2015-07-11,Connecticut,-0.7372567609872442
2015-07-11,Delaware,-1.2808204498390354
2015-07-11,District of Columbia,0.5684616253994855
2015-07-11,Florida,-1.0720511742807006
2015-07-11,Georgia,-1.50887237521433
2015-07-11,Hawaii,-0.9822128967495519
2015-07-11,Idaho,0.0639198228815598
2015-07-11,Illinois,-0.7433412434093442
2015-07-11,Indiana,-0.8023745527476638
2015-07-11,Iowa,-1.5939810604090046
2015-07-11,Kansas,-1.241618353216133
2015-07-11,Kentucky,-1.9594151757019187
2015-07-11,Louisiana,-1.4121875789061635
2015-07-11,Maine,-0.08698886948202263
2015-07-11,Maryland,0.4419345263849785
2015-07-11,Massachusetts,-1.0219520524897925
2015-07-11,Michigan,-1.3201811670557446
2015-07-11,Minnesota,-0.6121531169818404
2015-07-11,Mississippi,-1.4035189977098697
2015-07-11,Missouri,-1.9173067489290012
2015-07-11,Montana,-0.592862124574541
2015-07-11,Nebraska,-1.4121875789061635
2015-07-11,Nevada,-2.525503184852651
2015-07-11,New Hampshire,-1.7606035941080374
2015-07-11,New Jersey,-0.6505369801320252
2015-07-11,New Mexico,-1.4665798959780625
2015-07-11,New York,-0.05782833718326383
2015-07-11,North Carolina,-1.3376784350648887
2015-07-11,North Dakota,-1.6319227357895703
2015-07-11,Ohio,-1.346859626014941
2015-07-11,Oklahoma,-0.948751308534504
2015-07-11,Oregon,-1.9447610884638171
2015-07-11,Pennsylvania,0.022526164130216266
2015-07-11,Rhode Island,-1.1433620109330727
2015-07-11,South Carolina,-1.3698564795107973
2015-07-11,South Dakota,-0.6395507676542592
2015-07-11,Tennessee,-1.7606035941080374
2015-07-11,Texas,-1.4759008672825686
2015-07-11,Utah,-0.9730860886464209
2015-07-11,Vermont,-2.97533488266393
2015-07-11,Virginia,-1.0058124927803547
2015-07-11,Washington,-0.5575936590636179
2015-07-11,West Virginia,-1.254822576534299
2015-07-11,Wisconsin,-1.3080258257826718
2015-07-11,Wyoming,-2.005314864904755
2015-07-11,Puerto Rico,-2.0524246505192214
2015-07-11,New York City,-1.2486038244857347
2015-07-18,Alabama,-1.0383623047019503
2015-07-18,Alaska,-0.7502815895526761
2015-07-18,Arizona,-1.4121812352748535
2015-07-18,Arkansas,-1.2210169842436926
2015-07-18,California,-1.0961333887574913
2015-07-18,Colorado,-1.8247686837638017
2015-07-18,Connecticut,-0.9878303865247295
2015-07-18,Delaware,-1.2808204498390354
2015-07-18,District of Columbia,0.5899431807976738
2015-07-18,Florida,-1.0494596347449292
2015-07-18,Georgia,-1.643265270286976
2015-07-18,Hawaii,-1.0627101346982961
2015-07-18,Idaho,-0.7407623637231079
2015-07-18,Illinois,-0.7723655113357122
2015-07-18,Indiana,-1.9173067489290012
