date,location_name,ili
2012-01-28,New York,-1.02587991207713
2012-01-28,North Carolina,-0.17137601507760813
2012-01-28,North Dakota,-0.048285025473022304
2012-01-28,Ohio,-0.5967024847519719
2012-01-28,Oklahoma,0.7544523227264386
2012-01-28,Oregon,0.5031043823752728
2012-01-28,Pennsylvania,0.20741370802042702
2012-01-28,Rhode Island,-0.42074547592516526
2012-01-28,South Carolina,-0.4277870558996356
2012-01-28,South Dakota,0.8661775343326317
2012-01-28,Tennessee,-0.1975604767842596
2012-01-28,Texas,-0.23379049995255174
2012-01-28,Utah,0.5967024847519715
2012-01-28,Vermont,0.7560823752377875
2012-01-28,Virginia,-0.27033012667609646
2012-01-28,Washington,-0.39696669309080723
2012-01-28,West Virginia,-0.36512345202831453
2012-01-28,Wisconsin,0.3896446781818356
2012-01-28,Wyoming,-0.03218306789147027
2012-01-28,New York City,0.07568936305801614
2012-02-04,Alabama,1.3068288045895549
2012-02-04,Alaska,-0.5074294698814168
2012-02-04,Arizona,-0.09052475841218088
2012-02-04,Arkansas,0.006435547053077016
2012-02-04,California,1.148201625167913
2012-02-04,Colorado,-0.10315067209151087
2012-02-04,Connecticut,-1.050292185118362
2012-02-04,Delaware,-0.0193077074370293
2012-02-04,District of Columbia,-0.16171053798228932
2012-02-04,Florida,-0.45785789185211806
2012-02-04,Georgia,-0.005747184138571764
2012-02-04,Hawaii,-0.88242310103272
2012-02-04,Idaho,0.9495760873569224
2012-02-04,Illinois,0.7641641570604117
2012-02-04,Indiana,0.11377667082793415
2012-02-04,Iowa,0.3852717240642954
2012-02-04,Kansas,0.3428132189373971
2012-02-04,Kentucky,-0.3173701255048115
2012-02-04,Louisiana,-0.03218306789147027
2012-02-04,Maine,-1.3535922666303597
2012-02-04,Maryland,0.3004948249200096
2012-02-04,Massachusetts,0.12258084388880253
2012-02-04,Michigan,0.11286043181846249
2012-02-04,Minnesota,0.4583906652867274
2012-02-04,Mississippi,0.7759282536093842
2012-02-04,Missouri,1.1877889734078992
2012-02-04,Montana,-0.23709868685375118
2012-02-04,Nebraska,1.1189583810625598
2012-02-04,Nevada,0.6005516655656319
2012-02-04,New Hampshire,-0.17954520217813238
2012-02-04,New Jersey,-1.316586138694056
2012-02-04,New Mexico,0.33093551303872415
2012-02-04,New York,-0.8956353609024247
2012-02-04,North Carolina,-0.1583288328607223
2012-02-04,North Dakota,0.025744854177374352
2012-02-04,Ohio,-0.05795194524668174
2012-02-04,Oklahoma,0.7248412565353958
2012-02-04,Oregon,-0.006435547053076876
2012-02-04,Pennsylvania,0.237098686853751
2012-02-04,Rhode Island,-0.39626071025795817
2012-02-04,South Carolina,-0.2636610928501614
2012-02-04,South Dakota,1.194329338423106
2012-02-04,Tennessee,-0.46690922251465644
2012-02-04,Texas,-0.0032177568680611416
2012-02-04,Utah,0.9691356044519686
2012-02-04,Vermont,0.6420983006885462
2012-02-04,Virginia,-0.054729081507025976
2012-02-04,Washington,0.38507028289117223
2012-02-04,West Virginia,-0.1615880158472757
2012-02-04,Wisconsin,-0.29187263972808913
2012-02-04,Wyoming,0.27701120556079745
2012-02-04,New York City,0.0450637659240915
2012-02-11,Alabama,1.284482901903166
2012-02-11,Alaska,-0.8191098755583966
2012-02-11,Arizona,-0.1598743728762485
2012-02-11,Arkansas,0.6836069999527685
2012-02-11,California,0.8586930826369231
2012-02-11,Colorado,-0.03218306789147027
2012-02-11,Connecticut,-0.649118131428511
2012-02-11,Delaware,-0.4102219613879457
2012-02-11,District of Columbia,-0.015405436953381804
2012-02-11,Florida,-0.18658146495989997
2012-02-11,Georgia,-0.07488372085493956
2012-02-11,Hawaii,-1.0674903929613782
2012-02-11,Idaho,0.7132730178398241
2012-02-11,Illinois,0.7274526943756355
2012-02-11,Indiana,0.01639194262162141
2012-02-11,Iowa,0.5838295736946066
2012-02-11,Kansas,0.738596999364791
2012-02-11,Kentucky,-0.3720112580344304
2012-02-11,Louisiana,0.45974451298857244
2012-02-11,Maine,-1.1189583810625598
2012-02-11,Maryland,0.7332357831855119
2012-02-11,Massachusetts,0.08698886948202263
2012-02-11,Michigan,-0.23709868685375118
2012-02-11,Minnesota,0.4973942559528165
2012-02-11,Mississippi,0.7423542855638205
2012-02-11,Missouri,1.284482901903166
2012-02-11,Montana,-0.20248463508073353
2012-02-11,Nebraska,0.989930769074398
2012-02-11,Nevada,1.0777851381979477
2012-02-11,New Hampshire,-0.3173701255048115
2012-02-11,New Jersey,-1.3110302572418728
2012-02-11,New Mexico,0.11933946482198063
2012-02-11,New York,-1.0284205443370535
2012-02-11,North Carolina,0.16158801584727556
2012-02-11,North Dakota,0.28370467241231784
2012-02-11,Ohio,-0.13231285227617118
2012-02-11,Oklahoma,0.6917591803320485
2012-02-11,Oregon,0.19100235462662737
2012-02-11,Pennsylvania,0.24703899073897728
2012-02-11,Rhode Island,-0.29376886044631123
2012-02-11,South Carolina,-0.49581396103683756
2012-02-11,South Dakota,1.1189583810625598
2012-02-11,Tennessee,-0.17137601507760813
2012-02-11,Texas,0.12258084388880253
2012-02-11,Utah,1.0494596347449292
2012-02-11,Vermont,0.903033118798791
2012-02-11,Virginia,-0.2636610928501614
2012-02-11,Washington,0.34362915211540723
2012-02-11,West Virginia,-0.5140905222546276
2012-02-11,Wisconsin,0.029143751300250993
2012-02-11,Wyoming,-0.012871360656281066
2012-02-11,New York City,0.006435547053077016
2012-02-18,Alabama,1.3455927545607307
2012-02-18,Alaska,-1.2589677454716488
2012-02-18,Arizona,0.38514922720738
2012-02-18,Arkansas,0.6044097649221173
2012-02-18,California,1.0094510220627384
2012-02-18,Colorado,-0.041842973913262145
2012-02-18,Connecticut,-0.26937965726951546
2012-02-18,Delaware,-0.07730295308123812
2012-02-18,District of Columbia,0.24508755668809162
2012-02-18,Florida,-0.02957415672279706
2012-02-18,Georgia,-0.03699830119919548
2012-02-18,Hawaii,-0.8955742426663214
2012-02-18,Idaho,1.3845430309702815
2012-02-18,Illinois,1.0488695807138624
2012-02-18,Indiana,-0.19234186411195164
2012-02-18,Iowa,0.6081897135948096
2012-02-18,Kansas,0.9518330364212144
2012-02-18,Kentucky,-0.10315067209151087
2012-02-18,Louisiana,0.592862124574541
2012-02-18,Maine,-0.7891257539593733
2012-02-18,Maryland,0.7891257539593733
2012-02-18,Massachusetts,0.10638613304339233
2012-02-18,Michigan,0.10638613304339233
2012-02-18,Minnesota,0.5605362788746238
2012-02-18,Mississippi,0.6500147572808859
2012-02-18,Missouri,1.3781262467990296
2012-02-18,Montana,-0.3173701255048115
2012-02-18,Nebraska,0.923812238386436
2012-02-18,Nevada,0.4454851469589012
2012-02-18,New Hampshire,-0.5967024847519719
2012-02-18,New Jersey,-1.3070498568454358
2012-02-18,New Mexico,0.3893091116900322
2012-02-18,New York,-0.9062773419353677
2012-02-18,North Carolina,0.19428037122796565
2012-02-18,North Dakota,0.08698886948202263
2012-02-18,Ohio,-0.20412710692972502
2012-02-18,Oklahoma,0.9794802405812452
2012-02-18,Oregon,0.8112858389340086
2012-02-18,Pennsylvania,0.20084270929609696
2012-02-18,Rhode Island,-0.6435037161318548
2012-02-18,South Carolina,-0.4813113235730843
2012-02-18,South Dakota,1.5793794972778634
2012-02-18,Tennessee,0.07407597008119021
2012-02-18,Texas,0.2736691391495557
2012-02-18,Utah,1.1070028805379077
2012-02-18,Vermont,0.5609045395010782
2012-02-18,Virginia,-0.04506376592409165
2012-02-18,Washington,0.29488746433597013
2012-02-18,West Virginia,-0.20412710692972502
2012-02-18,Wisconsin,0.028095094915459657
2012-02-18,Wyoming,0.21399367477986733
2012-02-18,New York City,0.051506786131394575
2012-02-25,Alabama,1.2009211955592611
2012-02-25,Alaska,-1.0646067080901374
2012-02-25,Arizona,0.39331590651551407
2012-02-25,Arkansas,0.7164975001779914
2012-02-25,California,1.3050296660796517
2012-02-25,Colorado,0.1844524370947429
2012-02-25,Connecticut,-0.7137066130680009
2012-02-25,Delaware,-0.5624454204858336
2012-02-25,District of Columbia,0.13202049426381832
2012-02-25,Florida,0.10256328847343472
2012-02-25,Georgia,-0.8001479354997151
2012-02-25,Hawaii,-0.9233321351741582
2012-02-25,Idaho,0.9148468595051629
2012-02-25,Illinois,1.2676979012024552
2012-02-25,Indiana,0.5348602471551758
2012-02-25,Iowa,0.27435412514449636
2012-02-25,Kansas,1.1172796172326638
2012-02-25,Kentucky,-0.048285025473022304
2012-02-25,Louisiana,0.290410874272112
2012-02-25,Maine,-0.6435037161318548
2012-02-25,Maryland,0.23379049995255174
2012-02-25,Massachusetts,0.34114953215218907
2012-02-25,Michigan,0
2012-02-25,Minnesota,0.5953169483747214
2012-02-25,Mississippi,0.6352425839850507
2012-02-25,Missouri,1.3376784350648883
2012-02-25,Montana,0.45974451298857244
2012-02-25,Nebraska,0.8023745527476638
2012-02-25,Nevada,0.3754617702355184
2012-02-25,New Hampshire,-0.16484891617499794
2012-02-25,New Jersey,-1.2848061853947224
2012-02-25,New Mexico,0.5140905222546278
2012-02-25,New York,-0.3849274365649474
2012-02-25,North Carolina,0.5104216426632187
2012-02-25,North Dakota,0.051506786131394575
2012-02-25,Ohio,0.016089450730115376
2012-02-25,Oklahoma,1.2142638552971
2012-02-25,Oregon,0.4885497977922553
2012-02-25,Pennsylvania,0.2736691391495557
2012-02-25,Rhode Island,-0.492178632991144
2012-02-25,South Carolina,-0.4454851469589012
2012-02-25,South Dakota,1.2416183532161327
2012-02-25,Tennessee,0.21728711799523667
2012-02-25,Texas,0.3927825383291629
2012-02-25,Utah,1.1748584580164738
2012-02-25,Vermont,0.9820550104179756
2012-02-25,Virginia,-0.10638613304339233
2012-02-25,Washington,0.5266330263984008
2012-02-25,West Virginia,-0.18118046096140739
2012-02-25,Wisconsin,-0.10643962155395639
2012-02-25,Wyoming,0.4419345263849785
2012-02-25,New York City,0.17791042337092938
2012-03-03,Alabama,1.2346929490801402
2012-03-03,Alaska,-0.49924302011218696
2012-03-03,Arizona,0.30975902565692054
2012-03-03,Arkansas,0.9091209892187645
2012-03-03,California,0.9920931893162973
2012-03-03,Colorado,0.23379049995255174
2012-03-03,Connecticut,-0.6227209398974379
2012-03-03,Delaware,-0.11609933911828652
2012-03-03,District of Columbia,-0.26529544678398226
2012-03-03,Florida,-0.09216169368802102
2012-03-03,Georgia,-0.07252546037241808
2012-03-03,Hawaii,-0.7813036000380337
2012-03-03,Idaho,1.155443613185255
2012-03-03,Illinois,1.2728747939601752
2012-03-03,Indiana,0.4547513133532165
2012-03-03,Iowa,0.6669397935007692
2012-03-03,Kansas,1.1727389113531466
2012-03-03,Kentucky,-0.14856122466440044
2012-03-03,Louisiana,0.21070255107593255
2012-03-03,Maine,-1.174858458016474
2012-03-03,Maryland,0.9387056342674461
2012-03-03,Massachusetts,0.051506786131394575
2012-03-03,Michigan,0.20741370802042702
2012-03-03,Minnesota,0.7991973763646129
2012-03-03,Mississippi,0.9780235686564576
2012-03-03,Missouri,1.3949546183959398
2012-03-03,Montana,0.054729081507025976
2012-03-03,Nebraska,1.1310759958150254
2012-03-03,Nevada,0.492178632991144
2012-03-03,New Hampshire,-1.0952035492478662
2012-03-03,New Jersey,-1.1448299126819916
2012-03-03,New Mexico,0.7374524653299052
2012-03-03,New York,-0.6273958856529919
2012-03-03,North Carolina,0.3616860543338592
2012-03-03,North Dakota,0.1583288328607223
2012-03-03,Ohio,-0.18118046096140739
2012-03-03,Oklahoma,1.2486038244857347
2012-03-03,Oregon,0.7847402049113087
2012-03-03,Pennsylvania,0.21728711799523667
2012-03-03,Rhode Island,-0.42426363632724373
2012-03-03,South Carolina,-0.5436976487395112
2012-03-03,South Dakota,1.2993079878283782
2012-03-03,Tennessee,0.20412710692972502
2012-03-03,Texas,0.4348499115720731
2012-03-03,Utah,0.8112858389340086
2012-03-03,Vermont,0.7694461203180666
2012-03-03,Virginia,-0.17791042337092938
2012-03-03,Washington,0.33510557240294925
2012-03-03,West Virginia,-0.31398798150506574
2012-03-03,Wisconsin,0.11723336091542826
2012-03-03,Wyoming,0.5474317366620975
2012-03-03,New York City,0.016089450730115376
2012-03-10,Alabama,1.2416183532161327
2012-03-10,Alaska,-0.7870405024233497
2012-03-10,Arizona,0.23042062278613581
2012-03-10,Arkansas,1.1684662581747483
2012-03-10,California,0.4643905342996869
2012-03-10,Colorado,0.19100235462662737
2012-03-10,Connecticut,-0.4039254524236337
2012-03-10,Delaware,0.16484891617499808
2012-03-10,District of Columbia,-0.5217090175185372
2012-03-10,Florida,0.38763386969317276
2012-03-10,Georgia,-0.13749185212339388
2012-03-10,Hawaii,-0.7195846297930314
2012-03-10,Idaho,0.9423905223958933
2012-03-10,Illinois,1.5025553095662108
2012-03-10,Indiana,0.6270563084380786
2012-03-10,Iowa,0.44850790163438836
2012-03-10,Kansas,1.2095014234975454
2012-03-10,Kentucky,-0.2570037651674742
2012-03-10,Louisiana,0.28370467241231784
2012-03-10,Maine,-1.4572123724600847
2012-03-10,Maryland,0.6594174683177729
2012-03-10,Massachusetts,-0.1583288328607223
2012-03-10,Michigan,0.5399711264865565
2012-03-10,Minnesota,0.7191874241227671
2012-03-10,Mississippi,1.1438341008595907
2012-03-10,Missouri,1.3144242744918906
2012-03-10,Montana,0.6005516655656319
2012-03-10,Nebraska,0.9794802405812452
2012-03-10,Nevada,0.8068221869965831
2012-03-10,New Hampshire,-0.833851678099301
2012-03-10,New Jersey,-0.806597279314329
2012-03-10,New Mexico,0.4813113235730843
2012-03-10,New York,-0.6799722235614715
2012-03-10,North Carolina,0.4561710117907578
2012-03-10,North Dakota,-0.038622615903208625
2012-03-10,Ohio,-0.10962270805379293
2012-03-10,Oklahoma,1.3698564795107975
2012-03-10,Oregon,0.7501820671603809
2012-03-10,Pennsylvania,0.1975604767842597
2012-03-10,Rhode Island,-0.6836069999527685
2012-03-10,South Carolina,-0.8023745527476638
2012-03-10,South Dakota,1.0004905456193152
2012-03-10,Tennessee,0.27033012667609635
2012-03-10,Texas,0.24040947063097248
2012-03-10,Utah,1.1189583810625598
2012-03-10,Vermont,0.6939637040919271
2012-03-10,Virginia,-0.15507133082346344
2012-03-10,Washington,0.6594786959957302
2012-03-10,West Virginia,-0.038622615903208625
2012-03-10,Wisconsin,0.1008746264004859
2012-03-10,Wyoming,0.5031043823752728
2012-03-10,New York City,-0.025744854177374495
2012-03-17,Alabama,1.1748584580164738
2012-03-17,Alaska,0.02708522688717159
2012-03-17,Arizona,0.16282652479282983
2012-03-17,Arkansas,1.4760779103057706
2012-03-17,California,0.7554389783444807
2012-03-17,Colorado,0.26366109285016154
2012-03-17,Connecticut,-0.5580535803596621
2012-03-17,Delaware,0.04828502547302245
2012-03-17,District of Columbia,-0.16533838987587346
2012-03-17,Florida,0.10408539824119295
2012-03-17,Georgia,0.10000799094236608
2012-03-17,Hawaii,-0.4454786215003316
2012-03-17,Idaho,1.3627737229007268
2012-03-17,Illinois,1.7344095254623433
2012-03-17,Indiana,0.8867415114118379
2012-03-17,Iowa,0.6678459958819528
2012-03-17,Kansas,0.9439379666947223
2012-03-17,Kentucky,-0.13880776992717372
2012-03-17,Louisiana,0.3927825383291629
2012-03-17,Maine,-1.859889541465552
2012-03-17,Maryland,1.2346929490801402
2012-03-17,Massachusetts,0.11933946482198063
2012-03-17,Michigan,0.675499999836452
2012-03-17,Minnesota,0.8978953136139535
2012-03-17,Mississippi,1.1863030167179658
2012-03-17,Missouri,1.1621214488560738
2012-03-17,Montana,0.9337181618425591
2012-03-17,Nebraska,0.6714631209383133
2012-03-17,Nevada,0.6356077875131899
2012-03-17,New Hampshire,-0.46690922251465644
2012-03-17,New Jersey,-1.2355942970628087
2012-03-17,New Mexico,0.6121531169818405
2012-03-17,New York,-0.37594913416705705
2012-03-17,North Carolina,-0.3754617702355184
2012-03-17,North Dakota,0.7760140448638331
2012-03-17,Ohio,-0.39626071025795817
2012-03-17,Oklahoma,1.5573651077282873
2012-03-17,Oregon,0.9337181618425591
2012-03-17,Pennsylvania,0.2503578085678078
2012-03-17,Rhode Island,-0.7544523227264389
2012-03-17,South Carolina,-0.6754999998364518
2012-03-17,South Dakota,1.1010840526650227
2012-03-17,Tennessee,0.745925447617293
2012-03-17,Texas,0.558680229781476
2012-03-17,Utah,1.4760779103057706
2012-03-17,Vermont,1.2001078143177604
2012-03-17,Virginia,-0.24703899073897728
2012-03-17,Washington,0.7063009171214994
2012-03-17,West Virginia,-0.2536793862766112
2012-03-17,Wisconsin,0.8429342270544308
2012-03-17,Wyoming,0.6474667455591057
2012-03-17,New York City,0.11609933911828652
2012-03-24,Alabama,0.833851678099301
2012-03-24,Alaska,-0.1642803990933212
2012-03-24,Arizona,0.17609820464193682
2012-03-24,Arkansas,1.0328613119095094
2012-03-24,California,0.5641977520949474
2012-03-24,Colorado,0.08375936870263666
2012-03-24,Connecticut,-1.1361802880838459
2012-03-24,Delaware,-0.006435547053076876
2012-03-24,District of Columbia,-0.25938285907785524
2012-03-24,Florida,0.054494613946318424
2012-03-24,Georgia,-0.14073022268298313
2012-03-24,Hawaii,0.10289158806924212
2012-03-24,Idaho,1.4321011508072978
2012-03-24,Illinois,1.2724660092021656
2012-03-24,Indiana,0.6278960536154188
2012-03-24,Iowa,0.21434612820193003
2012-03-24,Kansas,0.5147346624839227
2012-03-24,Kentucky,-0.31060942538225567
2012-03-24,Louisiana,0.2971301624596891
2012-03-24,Maine,-0.6836069999527685
2012-03-24,Maryland,0.3858403756177531
2012-03-24,Massachusetts,0.20741370802042702
2012-03-24,Michigan,0.19428037122796565
2012-03-24,Minnesota,0.9722767887701432
2012-03-24,Mississippi,0.8670348574243715
2012-03-24,Missouri,0.6999575953026033
2012-03-24,Montana,0.4633238947641296
2012-03-24,Nebraska,0.3241453630488834
2012-03-24,Nevada,0.7082033297034902
2012-03-24,New Hampshire,-0.9188931250370761
2012-03-24,New Jersey,-1.163079652023693
2012-03-24,New Mexico,0.3754617702355184
2012-03-24,New York,-0.7602013222922962
2012-03-24,North Carolina,0.16484891617499808
2012-03-24,North Dakota,0.5662186017413477
2012-03-24,Ohio,-0.28370467241231767
2012-03-24,Oklahoma,0.9188931250370759
2012-03-24,Oregon,1.5682772994094136
2012-03-24,Pennsylvania,0.09991629058485572
2012-03-24,Rhode Island,-0.5067596208755021
2012-03-24,South Carolina,-0.8157657139309346
2012-03-24,South Dakota,0.31398798150506557
2012-03-24,Tennessee,0.16158801584727556
2012-03-24,Texas,0.20741370802042702
2012-03-24,Utah,1.0058124927803551
2012-03-24,Vermont,1.2943604002240776
2012-03-24,Virginia,-0.4102219613879457
2012-03-24,Washington,0.3695712815730671
2012-03-24,West Virginia,0.16811157036638816
2012-03-24,Wisconsin,0.3876053965804233
2012-03-24,Wyoming,0.14205740873371867
2012-03-24,New York City,0.054729081507025976
2012-03-31,Alabama,0.7979427342845358
2012-03-31,Alaska,-0.40514213131077
2012-03-31,Arizona,0.14153042296996118
2012-03-31,Arkansas,0.4172325155998787
2012-03-31,California,1.1694078767730802
2012-03-31,Colorado,-0.24703899073897728
2012-03-31,Connecticut,-1.0912379391116294
2012-03-31,Delaware,-0.47050056226982956
2012-03-31,District of Columbia,-0.7832518126415869
2012-03-31,Florida,-0.01183822509654289
2012-03-31,Georgia,-0.22730415092737408
2012-03-31,Hawaii,0.4728700805020733
2012-03-31,Idaho,1.152934773255951
2012-03-31,Illinois,0.7547240555655966
2012-03-31,Indiana,0.32573971332443663
2012-03-31,Iowa,0.15028559242373418
2012-03-31,Kansas,-0.07305747668665818
2012-03-31,Kentucky,-0.5624454204858336
2012-03-31,Louisiana,0.32753855034659857
2012-03-31,Maine,-1.2556507608912224
2012-03-31,Maryland,0.34114953215218907
2012-03-31,Massachusetts,-0.6634219780828211
2012-03-31,Michigan,-0.3513992675199705
2012-03-31,Minnesota,0.5344160843018253
2012-03-31,Mississippi,0.7694410188058213
2012-03-31,Missouri,0.08375936870263666
2012-03-31,Montana,-0.45260332639540013
2012-03-31,Nebraska,0.42074547592516526
2012-03-31,Nevada,0.30723441104830274
2012-03-31,New Hampshire,-0.6999575953026034
2012-03-31,New Jersey,-1.323693988614729
2012-03-31,New Mexico,0.1975604767842597
2012-03-31,New York,-0.8876972734908026
2012-03-31,North Carolina,-0.41723251559987884
2012-03-31,North Dakota,-0.12258084388880239
2012-03-31,Ohio,-0.4383894685282431
2012-03-31,Oklahoma,0.3754617702355184
2012-03-31,Oregon,0.9139961468826201
2012-03-31,Pennsylvania,0.1844524370947429
2012-03-31,Rhode Island,-0.12258084388880239
2012-03-31,South Carolina,-0.8803114176791
2012-03-31,South Dakota,0.28370467241231784
2012-03-31,Tennessee,-0.44193452638497804
2012-03-31,Texas,0.13880776992717372
2012-03-31,Utah,1.1684662581747483
2012-03-31,Vermont,1.379075206389889
2012-03-31,Virginia,-0.4561710117907578
2012-03-31,Washington,0.7141001081655297
2012-03-31,West Virginia,-0.08053074127230823
2012-03-31,Wisconsin,-0.5802083570747968
2012-03-31,Wyoming,0.6121531169818405
2012-03-31,New York City,-0.012871360656281066
2012-04-07,Alabama,0.6514399700470781
2012-04-07,Alaska,0.31792121386935446
2012-04-07,Arizona,0.17373285094387542
2012-04-07,Arkansas,0.08053074127230837
2012-04-07,California,0.6714131271517346
2012-04-07,Colorado,-0.18445243709474304
2012-04-07,Connecticut,-1.2482429857442683
2012-04-07,Delaware,0.025744854177374352
2012-04-07,District of Columbia,-0.9989393324622666
2012-04-07,Florida,-0.08118703267541487
2012-04-07,Georgia,-0.3761760269245591
2012-04-07,Hawaii,0.3917556672085875
2012-04-07,Idaho,1.298799794185708
2012-04-07,Illinois,0.6690939187443439
2012-04-07,Indiana,0.4277156871520552
2012-04-07,Iowa,-0.5406008153127674
2012-04-07,Kansas,-0.20461883316909937
2012-04-07,Kentucky,-0.5436976487395112
2012-04-07,Louisiana,0.11286043181846249
2012-04-07,Maine,-1.6631756588405389
2012-04-07,Maryland,-0.022526164130216266
2012-04-07,Massachusetts,0.054729081507025976
2012-04-07,Michigan,-0.2636610928501614
2012-04-07,Minnesota,0.6585671798668392
2012-04-07,Mississippi,0.6308205852728347
2012-04-07,Missouri,-0.42074547592516526
2012-04-07,Montana,-0.3720112580344304
2012-04-07,Nebraska,0.21070255107593255
2012-04-07,Nevada,0.10315067209151087
2012-04-07,New Hampshire,-0.5549229427026535
2012-04-07,New Jersey,-0.9745743006247456
2012-04-07,New Mexico,0.42426363632724373
2012-04-07,New York,-0.614174049681703
2012-04-07,North Carolina,-0.09668295398993054
2012-04-07,North Dakota,0.2937688604463111
2012-04-07,Ohio,-0.4348499115720731
2012-04-07,Oklahoma,0.24703899073897728
2012-04-07,Oregon,-0.16811157036638816
2012-04-07,Pennsylvania,0.12258084388880253
2012-04-07,Rhode Island,-0.06439951261473235
2012-04-07,South Carolina,-0.8994349076672338
2012-04-07,South Dakota,-0.23379049995255174
2012-04-07,Tennessee,-0.5737892886775238
2012-04-07,Texas,-0.006435547053076876
2012-04-07,Utah,0.5177663349549625
2012-04-07,Vermont,1.3042202291721934
2012-04-07,Virginia,-0.492178632991144
2012-04-07,Washington,0.7939981108919921
2012-04-07,West Virginia,-0.23379049995255174
2012-04-07,Wisconsin,0.3738803394101611
2012-04-07,Wyoming,0.49945585342185017
2012-04-07,New York City,0.02896381096313115
2012-04-14,Alabama,0.6121531169818405
2012-04-14,Alaska,0.7378363882395658
2012-04-14,Arizona,0.054196027364298925
2012-04-14,Arkansas,-0.28370467241231767
2012-04-14,California,0.591667032249757
2012-04-14,Colorado,-0.3893091116900322
2012-04-14,Connecticut,-0.6048440037343268
2012-04-14,Delaware,0.21399367477986733
2012-04-14,District of Columbia,-0.5271167807578641
2012-04-14,Florida,-0.15932793665208653
2012-04-14,Georgia,-0.5354032481778634
2012-04-14,Hawaii,0.4675140979897201
2012-04-14,Idaho,0.9538558133163926
2012-04-14,Illinois,0.6193724158330876
2012-04-14,Indiana,-0.28301200275160143
2012-04-14,Iowa,-0.5475987508360406
2012-04-14,Kansas,-0.900326635809436
2012-04-14,Kentucky,-1.0952035492478662
2012-04-14,Louisiana,-0.2669941254049526
2012-04-14,Maine,-0.833851678099301
2012-04-14,Maryland,-0.24372289171245043
2012-04-14,Massachusetts,-0.006435547053076876
2012-04-14,Michigan,-0.290410874272112
2012-04-14,Minnesota,0.36752687348024565
2012-04-14,Mississippi,0.30937711349618896
2012-04-14,Missouri,-0.3823762758365159
2012-04-14,Montana,-0.06762428375372664
2012-04-14,Nebraska,0.14530854838497947
2012-04-14,Nevada,-0.29376886044631123
2012-04-14,New Hampshire,-0.6044097649221173
2012-04-14,New Jersey,-1.274830564357927
2012-04-14,New Mexico,0.37201125803443064
2012-04-14,New York,-0.5932839171354829
2012-04-14,North Carolina,-0.36168605433385914
2012-04-14,North Dakota,0.12906750241795892
2012-04-14,Ohio,-0.8850619223204779
2012-04-14,Oklahoma,-0.29544909419176807
2012-04-14,Oregon,0.948751308534504
2012-04-14,Pennsylvania,0.012871360656281066
2012-04-14,Rhode Island,0.237098686853751
2012-04-14,South Carolina,-1.0777851381979473
2012-04-14,South Dakota,-0.012871360656281066
2012-04-14,Tennessee,-0.3789167585102563
2012-04-14,Texas,-0.3754617702355184
2012-04-14,Utah,0.5775869733342848
2012-04-14,Vermont,1.1489852025458367
2012-04-14,Virginia,-0.6395507676542592
2012-04-14,Washington,0.8751236385989554
2012-04-14,West Virginia,-0.6238375528435286
2012-04-14,Wisconsin,-0.9273548807815444
2012-04-14,Wyoming,0.02896381096313115
2012-04-14,New York City,-0.041842973913262145
2012-04-21,Alabama,0.7716730654015204
2012-04-21,Alaska,0.6624494868783747
2012-04-21,Arizona,-0.2374163425646192
2012-04-21,Arkansas,-0.7123442893622308
2012-04-21,California,0.009462062073454005
2012-04-21,Colorado,-0.6795479170994683
2012-04-21,Connecticut,-1.1954188053449513
2012-04-21,Delaware,-0.4383894685282431
2012-04-21,District of Columbia,-0.8188483077970585
2012-04-21,Florida,-0.18181464715504483
2012-04-21,Georgia,-0.5995933540869771
2012-04-21,Hawaii,0.4791366153483795
2012-04-21,Idaho,1.1394621814733996
2012-04-21,Illinois,0.39882163414793215
2012-04-21,Indiana,-0.45624097471958985
2012-04-21,Iowa,-0.32708903691145497
2012-04-21,Kansas,-0.881305329656297
2012-04-21,Kentucky,-0.923812238386436
2012-04-21,Louisiana,0.08053074127230837
2012-04-21,Maine,-1.1433620109330727
2012-04-21,Maryland,-0.492178632991144
2012-04-21,Massachusetts,0.08375936870263666
2012-04-21,Michigan,-0.5775869733342848
2012-04-21,Minnesota,0.08915030465932755
2012-04-21,Mississippi,0.0251478848042723
2012-04-21,Missouri,-0.5775869733342848
2012-04-21,Montana,-0.6435037161318548
2012-04-21,Nebraska,0.227181756104958
2012-04-21,Nevada,-0.3720112580344304
2012-04-21,New Hampshire,-0.3720112580344304
2012-04-21,New Jersey,-1.142174293870933
2012-04-21,New Mexico,0.077302953081238
2012-04-21,New York,-0.7559160177558502
2012-04-21,North Carolina,-0.6044097649221173
2012-04-21,North Dakota,0.18118046096140739
2012-04-21,Ohio,-0.9091209892187645
2012-04-21,Oklahoma,0.09345062785038716
2012-04-21,Oregon,-0.23379049995255174
2012-04-21,Pennsylvania,-0.0193077074370293
2012-04-21,Rhode Island,-0.2238811193303769
2012-04-21,South Carolina,-0.6999575953026034
2012-04-21,South Dakota,-0.05795194524668174
2012-04-21,Tennessee,-0.8522146020610093
2012-04-21,Texas,-0.3343362988226636
2012-04-21,Utah,0.36512345202831453
2012-04-21,Vermont,1.2347723085301319
2012-04-21,Virginia,-0.6958525414209057
2012-04-21,Washington,0.8329401297403987
2012-04-21,West Virginia,-0.49581396103683756
2012-04-21,Wisconsin,-0.543528892472303
2012-04-21,Wyoming,-0.1615880158472757
