date,location_name,ili
2014-09-27,South Carolina,-1.898589744239437
2014-09-27,South Dakota,-0.2265899116101353
2014-09-27,Tennessee,-1.396340325508704
2014-09-27,Texas,-0.22143736157978242
2014-09-27,Utah,-0.27229988862251925
2014-09-27,Vermont,0.5969549994639751
2014-09-27,Virginia,-0.27961939387729445
2014-09-27,Washington,-1.0354657304300645
2014-09-27,West Virginia,-0.6734827729027422
2014-09-27,Wisconsin,-0.5856567108105256
2014-09-27,Wyoming,-0.4871947033601605
2014-09-27,Puerto Rico,0.5757265894858494
2014-09-27,New York City,-0.35387642145961073
2014-10-04,Alabama,-0.3836724667509215
2014-10-04,Alaska,-1.1170000981483006
2014-10-04,Arizona,-0.6103751641461241
2014-10-04,Arkansas,-0.3266692586203802
2014-10-04,California,-0.23829764490046787
2014-10-04,Colorado,-1.0021706020992587
2014-10-04,Connecticut,0.1709328470835939
2014-10-04,Delaware,-0.7393951384703491
2014-10-04,District of Columbia,0.6770987110436852
2014-10-04,Florida,-0.45491869366923665
2014-10-04,Georgia,-1.6906216295848977
2014-10-04,Hawaii,1.3915487837611633
2014-10-04,Idaho,0.05488882627772022
2014-10-04,Illinois,-0.13722919941530054
2014-10-04,Indiana,-1.1846798543462296
2014-10-04,Iowa,-0.6574626446980388
2014-10-04,Kansas,-0.7822649194442418
2014-10-04,Kentucky,-1.0851642573025448
2014-10-04,Louisiana,-0.2929946403503234
2014-10-04,Maine,0.693754617460555
2014-10-04,Maryland,-0.8633152740913701
2014-10-04,Massachusetts,-1.1205393474990466
2014-10-04,Michigan,-1.3712581578813547
2014-10-04,Minnesota,-0.6126654000192607
2014-10-04,Mississippi,-0.3334476298202327
2014-10-04,Missouri,-0.1061126711976924
2014-10-04,Montana,-0.6220167442495192
2014-10-04,Nebraska,-0.8773773893133455
2014-10-04,Nevada,-0.9657147437281786
2014-10-04,New Hampshire,-1.4135625048014462
2014-10-04,New Jersey,-0.7545664383949601
2014-10-04,New Mexico,-0.6103751641461241
2014-10-04,New York,-0.7753887905980423
2014-10-04,North Carolina,-1.2024393738649544
2014-10-04,North Dakota,-0.6259160014220962
2014-10-04,Ohio,-1.163668798474422
2014-10-04,Oklahoma,0.1807114001178132
2014-10-04,Oregon,-1.4506447671257658
2014-10-04,Pennsylvania,-0.3266692586203802
2014-10-04,Rhode Island,-1.138764154153934
2014-10-04,South Carolina,-1.0345132477205747
2014-10-04,South Dakota,-0.04816128047086833
2014-10-04,Tennessee,-1.1828318369488129
2014-10-04,Texas,-0.9686995063539651
2014-10-04,Utah,-0.35320735603685627
2014-10-04,Vermont,0.17155086193212396
2014-10-04,Virginia,-0.32328571262011574
2014-10-04,Washington,-0.7396066213168344
2014-10-04,West Virginia,-0.06745084696960292
2014-10-04,Wisconsin,-0.43305744734817836
2014-10-04,Wyoming,-0.519986501535359
2014-10-04,Puerto Rico,0.4654628987621974
2014-10-04,New York City,-0.4442661214070571
2014-10-11,Alabama,-0.12848618284681226
2014-10-11,Alaska,-1.1617152610618884
2014-10-11,Arizona,-0.9504780572931376
2014-10-11,Arkansas,-0.12226536557359174
2014-10-11,California,-0.12194362898064771
2014-10-11,Colorado,-1.1449238168917955
2014-10-11,Connecticut,0.23648005884568354
2014-10-11,Delaware,-0.523664136615195
2014-10-11,District of Columbia,0.547261383034422
2014-10-11,Florida,0.01283839761208347
2014-10-11,Georgia,-1.615169434818973
2014-10-11,Hawaii,1.4440445976084224
2014-10-11,Idaho,0.18342196090222934
2014-10-11,Illinois,-0.1324985433981763
2014-10-11,Indiana,-0.6510025905335193
2014-10-11,Iowa,-0.5384464202928686
2014-10-11,Kansas,-0.6337432422191448
2014-10-11,Kentucky,-1.1326473973926685
2014-10-11,Louisiana,0
2014-10-11,Maine,0.665451360504454
2014-10-11,Maryland,-0.9555323008347592
2014-10-11,Massachusetts,-0.7563759626207679
2014-10-11,Michigan,-1.615169434818973
2014-10-11,Minnesota,-0.6346388589469947
2014-10-11,Mississippi,0.15791998952287084
2014-10-11,Missouri,0.16442293795834736
2014-10-11,Montana,-1.3045049888033606
2014-10-11,Nebraska,-0.7393951384703491
2014-10-11,Nevada,-0.6978431538961407
2014-10-11,New Hampshire,-0.25301569877503743
2014-10-11,New Jersey,-0.18534184736777298
2014-10-11,New Mexico,-0.3436440983477389
2014-10-11,New York,-0.8959085632692632
2014-10-11,North Carolina,-0.9206478432644332
2014-10-11,North Dakota,-0.3986639351466136
2014-10-11,Ohio,-0.6856121044129416
2014-10-11,Oklahoma,0.46204912168473117
2014-10-11,Oregon,-0.9795676528595914
2014-10-11,Pennsylvania,0.05780337516958009
2014-10-11,Rhode Island,-0.726798255588794
2014-10-11,South Carolina,-1.0455374359127299
2014-10-11,South Dakota,-0.14493381955267798
2014-10-11,Tennessee,-0.8266231281397207
2014-10-11,Texas,-0.8237533161735091
2014-10-11,Utah,-0.1958639205721582
2014-10-11,Vermont,-0.1739710552579956
2014-10-11,Virginia,0.02246846897010134
2014-10-11,Washington,0.6652205211854451
2014-10-11,West Virginia,0.11580069541907365
2014-10-11,Wisconsin,-0.43290692316421614
2014-10-11,Wyoming,-0.5911537423215039
2014-10-11,Puerto Rico,-0.36488131848587474
2014-10-11,New York City,-0.3266692586203802
2014-10-18,Alabama,-0.3809218506141916
2014-10-18,Alaska,-1.2530886725450106
2014-10-18,Arizona,-0.726798255588794
2014-10-18,Arkansas,-0.13845002537776196
2014-10-18,California,-0.26836695520550813
2014-10-18,Colorado,-0.9916201777593606
2014-10-18,Connecticut,0.21343726670003335
2014-10-18,Delaware,-1.2822814920324126
2014-10-18,District of Columbia,0.3934238453876995
2014-10-18,Florida,0.1352103266506807
2014-10-18,Georgia,-1.5586548011335122
2014-10-18,Hawaii,1.2319678636161537
2014-10-18,Idaho,0.35882805669178325
2014-10-18,Illinois,0.05625433551073114
2014-10-18,Indiana,-0.8328505317622792
2014-10-18,Iowa,-0.6181269215060593
2014-10-18,Kansas,-0.269620815672952
2014-10-18,Kentucky,-1.293313397383447
2014-10-18,Louisiana,0.3436440983477389
2014-10-18,Maine,0.5163158858752854
2014-10-18,Maryland,-1.2431069499066345
2014-10-18,Massachusetts,-0.49443539844691786
2014-10-18,Michigan,-1.0510974646295186
2014-10-18,Minnesota,-0.40749989216933
2014-10-18,Mississippi,-0.15142371248123002
2014-10-18,Missouri,0.32328571262011596
2014-10-18,Montana,-0.7309843168476278
2014-10-18,Nebraska,-0.6103751641461241
2014-10-18,Nevada,-0.8176232574553565
2014-10-18,New Hampshire,-1.1145464838227876
2014-10-18,New Jersey,-0.5888692553851526
2014-10-18,New Mexico,-0.06423436979309696
2014-10-18,New York,-0.6749705467388967
2014-10-18,North Carolina,-1.3795226269480518
2014-10-18,North Dakota,-0.22329816272057515
2014-10-18,Ohio,-0.901208273498273
2014-10-18,Oklahoma,-0.08998761706056595
2014-10-18,Oregon,-0.6672860013902709
2014-10-18,Pennsylvania,-0.17419050288435808
2014-10-18,Rhode Island,-0.523664136615195
2014-10-18,South Carolina,-0.5570916844463072
2014-10-18,South Dakota,-0.028889619207715118
2014-10-18,Tennessee,-0.7309843168476278
2014-10-18,Texas,-0.554113699396955
2014-10-18,Utah,-0.19455310762053282
2014-10-18,Vermont,0.13572363253264252
2014-10-18,Virginia,0.08676554612141983
2014-10-18,Washington,-0.10726685214243299
2014-10-18,West Virginia,-0.0064190665522875084
2014-10-18,Wisconsin,-0.11556949485289308
2014-10-18,Wyoming,-0.542160321771887
2014-10-18,Puerto Rico,1.410473215028167
2014-10-18,New York City,-0.18397471523781264
2014-10-25,Alabama,-0.29704661667306903
2014-10-25,Alaska,0.2129937459828489
2014-10-25,Arizona,-0.791011535670397
2014-10-25,Arkansas,0.0738859288824961
2014-10-25,California,-0.3128016144899401
2014-10-25,Colorado,-1.0909654350639444
2014-10-25,Connecticut,0.15791998952287084
2014-10-25,Delaware,-1.2822814920324126
2014-10-25,District of Columbia,0.6133198373983322
2014-10-25,Florida,0.2729506317231119
2014-10-25,Georgia,-1.3712581578813547
2014-10-25,Hawaii,1.2336976454854425
2014-10-25,Idaho,-0.2576724560345004
2014-10-25,Illinois,0.005905553012245575
2014-10-25,Indiana,-0.7121675834094184
2014-10-25,Iowa,-0.583526307569954
2014-10-25,Kansas,-0.19050726380271707
2014-10-25,Kentucky,-0.8773773893133455
2014-10-25,Louisiana,0.2963465642244045
2014-10-25,Maine,0.32328571262011596
2014-10-25,Maryland,-0.9708436942095581
2014-10-25,Massachusetts,-1.1763961244428371
2014-10-25,Michigan,-0.901208273498273
2014-10-25,Minnesota,-0.4639309343402871
2014-10-25,Mississippi,0.14493381955267784
2014-10-25,Missouri,0.22000883163245696
2014-10-25,Montana,-0.5384464202928686
2014-10-25,Nebraska,-1.0345132477205747
2014-10-25,Nevada,-1.138764154153934
2014-10-25,New Hampshire,-0.8221148691005392
2014-10-25,New Jersey,-0.399036662169608
2014-10-25,New Mexico,-0.24970317663815433
2014-10-25,New York,-0.5430950284841536
2014-10-25,North Carolina,-0.6103751641461241
2014-10-25,North Dakota,-0.4231098599869313
2014-10-25,Ohio,-0.6259160014220962
2014-10-25,Oklahoma,-0.2929946403503234
2014-10-25,Oregon,-0.4164908591973799
2014-10-25,Pennsylvania,0.02246846897010134
2014-10-25,Rhode Island,-0.8726708518850296
2014-10-25,South Carolina,-0.49081183437986725
2014-10-25,South Dakota,0.4266225239877945
2014-10-25,Tennessee,-0.5163158858752857
2014-10-25,Texas,-0.3648643272434714
2014-10-25,Utah,0.0371384690419785
2014-10-25,Vermont,-0.18084539845271463
2014-10-25,Virginia,-0.03210062451445991
2014-10-25,Washington,-0.3690100601684032
2014-10-25,West Virginia,0.10611267119769255
2014-10-25,Wisconsin,0.7816288340503385
2014-10-25,Wyoming,0.003209516745318601
2014-10-25,Puerto Rico,1.1320819087836445
2014-10-25,New York City,-0.2101549552406784
2014-11-01,Alabama,-0.09269191587495547
2014-11-01,Alaska,0.4123574875656011
2014-11-01,Arizona,-0.7735777437196638
2014-11-01,Arkansas,0.09321062250124601
2014-11-01,California,-0.263437376674129
2014-11-01,Colorado,-0.9255622954794372
2014-11-01,Connecticut,0.5646039914038093
2014-11-01,Delaware,-0.7606552733743385
2014-11-01,District of Columbia,0.8419626583435837
2014-11-01,Florida,0.14169117788346663
2014-11-01,Georgia,-1.3082720551801543
2014-11-01,Hawaii,1.255281725968738
2014-11-01,Idaho,-0.1585955835771582
2014-11-01,Illinois,0.16994953355027975
2014-11-01,Indiana,-0.820696229253448
2014-11-01,Iowa,-0.49081183437986725
2014-11-01,Kansas,-0.402141318904288
2014-11-01,Kentucky,-1.1828318369488129
2014-11-01,Louisiana,0.30642251140910276
2014-11-01,Maine,0.3778988162586988
2014-11-01,Maryland,-0.6298247984750097
2014-11-01,Massachusetts,-0.6376714408513939
2014-11-01,Michigan,-0.7822649194442418
2014-11-01,Minnesota,-0.5118492120300033
2014-11-01,Mississippi,-0.16767700427243498
2014-11-01,Missouri,-0.2397818736875501
2014-11-01,Montana,-0.5646039914038093
2014-11-01,Nebraska,-1.2500874448553168
2014-11-01,Nevada,-0.7779139932047424
2014-11-01,New Hampshire,-0.27961939387729445
2014-11-01,New Jersey,-0.6151563801432849
2014-11-01,New Mexico,-0.6298247984750097
2014-11-01,New York,-0.4485797869246424
2014-11-01,North Carolina,-0.3266692586203802
2014-11-01,North Dakota,-0.37445399013887626
2014-11-01,Ohio,-0.7779139932047424
2014-11-01,Oklahoma,-0.0738859288824961
2014-11-01,Oregon,0.05495336807295815
2014-11-01,Pennsylvania,-0.07066802212728993
2014-11-01,Rhode Island,-0.7143156610435284
2014-11-01,South Carolina,-0.3917235547548386
2014-11-01,South Dakota,-0.28630061474819174
2014-11-01,Tennessee,-0.4656231418489504
2014-11-01,Texas,-0.2804483480258546
2014-11-01,Utah,0.10809179144606255
2014-11-01,Vermont,0.20968257539382812
2014-11-01,Virginia,-0.01925825776320095
2014-11-01,Washington,-0.3993959954561317
2014-11-01,West Virginia,0.12226536557359174
2014-11-01,Wisconsin,0.9833413806216473
2014-11-01,Wyoming,-0.669461668853622
2014-11-01,Puerto Rico,0.292898153875077
2014-11-01,New York City,-0.12226536557359174
2014-11-08,Alabama,0.15227670965566223
2014-11-08,Alaska,1.1245360621351332
2014-11-08,Arizona,-0.5384464202928686
2014-11-08,Arkansas,0.2397818736875501
2014-11-08,California,0.08317205088417387
2014-11-08,Colorado,-0.7822649194442418
2014-11-08,Connecticut,0.6416095039816205
2014-11-08,Delaware,-0.5988157254156958
2014-11-08,District of Columbia,1.1111212264853108
2014-11-08,Florida,0.08354437571029974
2014-11-08,Georgia,-0.7351832266064429
2014-11-08,Hawaii,1.550596085438247
2014-11-08,Idaho,0.8038314125741639
2014-11-08,Illinois,0.37331535730371196
2014-11-08,Indiana,-0.5905634868510129
2014-11-08,Iowa,-0.5759326711872655
2014-11-08,Kansas,-0.06423436979309696
2014-11-08,Kentucky,-0.8679835664804495
2014-11-08,Louisiana,0.5496106862787228
2014-11-08,Maine,0.40911075121515084
2014-11-08,Maryland,-1.0400095423839286
2014-11-08,Massachusetts,-0.17093284708359405
2014-11-08,Michigan,-0.4301404599199267
2014-11-08,Minnesota,-0.510009406002483
2014-11-08,Mississippi,0.29970182098910253
2014-11-08,Missouri,-0.09643459648537288
2014-11-08,Montana,-0.36414593125703354
2014-11-08,Nebraska,-1.6392924447730666
2014-11-08,Nevada,-0.8402499705572675
2014-11-08,New Hampshire,-0.2035970816566941
2014-11-08,New Jersey,-0.5889163277549351
2014-11-08,New Mexico,-0.17419050288435808
2014-11-08,New York,-0.27758785871907116
2014-11-08,North Carolina,-0.24970317663815433
2014-11-08,North Dakota,-0.49806546623313125
2014-11-08,Ohio,-0.7309843168476278
2014-11-08,Oklahoma,-0.08032407191954652
2014-11-08,Oregon,-0.9141610973953123
2014-11-08,Pennsylvania,0.051374770296618834
2014-11-08,Rhode Island,-0.6026599119625043
2014-11-08,South Carolina,-0.25301569877503743
2014-11-08,South Dakota,0.0738859288824961
2014-11-08,Tennessee,-0.31990586368557633
2014-11-08,Texas,-0.24052271141252454
2014-11-08,Utah,0.03693132129810839
2014-11-08,Vermont,-0.06391322303083238
2014-11-08,Virginia,-0.028889619207715118
2014-11-08,Washington,-0.3768790235616912
2014-11-08,West Virginia,0.08676554612141983
2014-11-08,Wisconsin,1.0744513851348272
2014-11-08,Wyoming,-0.3504615816269755
2014-11-08,Puerto Rico,1.5031514262476922
2014-11-08,New York City,-0.08676554612141983
2014-11-15,Alabama,0.7757099014200384
2014-11-15,Alaska,1.1387226332787441
2014-11-15,Arizona,-0.4513621570778958
2014-11-15,Arkansas,0.12226536557359174
2014-11-15,California,0.07240051686656396
2014-11-15,Colorado,-1.189316917010788
2014-11-15,Connecticut,0.5873357536988899
2014-11-15,Delaware,-0.7478585947633021
2014-11-15,District of Columbia,0.7063199987150129
2014-11-15,Florida,0.15791998952287084
2014-11-15,Georgia,-0.3334476298202327
2014-11-15,Hawaii,1.536848234973225
2014-11-15,Idaho,0.485620443059013
2014-11-15,Illinois,0.5556641934158129
2014-11-15,Indiana,-0.29625917642183597
2014-11-15,Iowa,-0.710179503105542
2014-11-15,Kansas,0.09643459648537275
2014-11-15,Kentucky,-0.81314808075658
2014-11-15,Louisiana,0.6495156694066019
2014-11-15,Maine,0.7226248915298928
2014-11-15,Maryland,-1.2642342341146433
2014-11-15,Massachusetts,-0.2563309995399311
2014-11-15,Michigan,-0.6654513605044543
2014-11-15,Minnesota,-0.5986651862486942
2014-11-15,Mississippi,0.3131570709464567
2014-11-15,Missouri,0.4549186936692369
2014-11-15,Montana,-0.5017021091346787
2014-11-15,Nebraska,-0.8042462005107625
2014-11-15,Nevada,-0.30642251140910276
2014-11-15,New Hampshire,-0.36414593125703354
2014-11-15,New Jersey,-0.47164622817606494
2014-11-15,New Mexico,-0.7143156610435284
2014-11-15,New York,-0.2731735530679721
2014-11-15,North Carolina,-0.269620815672952
2014-11-15,North Dakota,-0.7563759626207679
2014-11-15,Ohio,-0.5759326711872655
2014-11-15,Oklahoma,0.30642251140910276
2014-11-15,Oregon,-0.8028343105381509
2014-11-15,Pennsylvania,0.09965957312583404
2014-11-15,Rhode Island,-0.4407264971691204
2014-11-15,South Carolina,-0.2629701018487596
2014-11-15,South Dakota,-0.093210622501245885
2014-11-15,Tennessee,-0.36414593125703354
2014-11-15,Texas,-0.30220521975107745
2014-11-15,Utah,0.3022315012790936
2014-11-15,Vermont,-0.3428751621423568
2014-11-15,Virginia,-0.003209516745318462
2014-11-15,Washington,-0.13340382871597256
2014-11-15,West Virginia,0.2035970816566941
2014-11-15,Wisconsin,0.9758369344704105
2014-11-15,Wyoming,-0.17093284708359405
2014-11-15,Puerto Rico,0.9092844435486203
2014-11-15,New York City,-0.14493381955267798
2014-11-22,Alabama,1.2345209907261967
2014-11-22,Alaska,1.0438712436058457
2014-11-22,Arizona,-0.47997946132410346
2014-11-22,Arkansas,0.08354437571029974
2014-11-22,California,0.30787878466574564
2014-11-22,Colorado,-2.1774175982997592
2014-11-22,Connecticut,0.3607185460117306
2014-11-22,Delaware,-0.7521104583889244
2014-11-22,District of Columbia,1.1008241028132557
2014-11-22,Florida,0.4549186936692369
2014-11-22,Georgia,0.519986501535359
2014-11-22,Hawaii,0.9454758632417465
2014-11-22,Idaho,0.8451591674378626
2014-11-22,Illinois,0.8397272397081783
2014-11-22,Indiana,0.5297051958229912
2014-11-22,Iowa,-0.49443539844691786
2014-11-22,Kansas,0.5570916844463073
2014-11-22,Kentucky,-0.6026599119625043
2014-11-22,Louisiana,0.9504780572931376
2014-11-22,Maine,-0.24970317663815433
2014-11-22,Maryland,0.09643459648537275
2014-11-22,Massachusetts,-0.1872399907282781
2014-11-22,Michigan,-0.6220167442495192
2014-11-22,Minnesota,0.23867141630498703
2014-11-22,Mississippi,0.7649485591945349
2014-11-22,Missouri,-0.03531196083143429
2014-11-22,Montana,-0.542160321771887
2014-11-22,Nebraska,-0.8266231281397207
2014-11-22,Nevada,-0.33684254984598844
2014-11-22,New Hampshire,-0.40562357225951373
2014-11-22,New Jersey,-0.20637254345767247
2014-11-22,New Mexico,-0.28630061474819174
2014-11-22,New York,-0.007887096349987592
2014-11-22,North Carolina,-0.31652966522066356
2014-11-22,North Dakota,-0.6734827729027422
2014-11-22,Ohio,-0.9157555264090171
2014-11-22,Oklahoma,-0.24970317663815433
2014-11-22,Oregon,-0.870217978224986
2014-11-22,Pennsylvania,0.3436440983477389
2014-11-22,Rhode Island,-0.7521104583889244
2014-11-22,South Carolina,-0.40911075121515084
2014-11-22,South Dakota,0.3744539901388765
2014-11-22,Tennessee,-0.46204912168473117
2014-11-22,Texas,0.7614198104946903
2014-11-22,Utah,0.4346461857378995
2014-11-22,Vermont,0.06208689766249206
2014-11-22,Virginia,0.19377657182830307
2014-11-22,Washington,-0.02231634676694145
2014-11-22,West Virginia,-0.01604824500967061
2014-11-22,Wisconsin,0.9484603537619366
2014-11-22,Wyoming,-0.24970317663815433
2014-11-22,Puerto Rico,1.5156811353786728
2014-11-22,New York City,-0.08032407191954652
2014-11-29,Alabama,1.511465760047389
2014-11-29,Alaska,0.78151147613212
2014-11-29,Arizona,-0.14493381955267798
2014-11-29,Arkansas,0.3131570709464567
2014-11-29,California,0.49016764947661934
2014-11-29,Colorado,-1.6392924447730666
2014-11-29,Connecticut,0.30978803489598955
2014-11-29,Delaware,-0.402141318904288
2014-11-29,District of Columbia,1.7693315294017997
2014-11-29,Florida,1.0455374359127299
2014-11-29,Georgia,0.8964014141870835
2014-11-29,Hawaii,0.9796532650306266
2014-11-29,Idaho,0.9235117048721361
2014-11-29,Illinois,1.465261433147756
2014-11-29,Indiana,0.8178024430955683
2014-11-29,Iowa,-0.3675775994721175
2014-11-29,Kansas,0.7478585947633021
2014-11-29,Kentucky,-0.5533473143183596
2014-11-29,Louisiana,1.2500874448553168
2014-11-29,Maine,0.7998190899144169
2014-11-29,Maryland,0.05458879073377208
2014-11-29,Massachusetts,0.06423436979309696
2014-11-29,Michigan,-0.07066802212728993
2014-11-29,Minnesota,0.12326821674820185
2014-11-29,Mississippi,0.8964014141870835
2014-11-29,Missouri,0.9811789932291329
2014-11-29,Montana,-0.5310407731859023
2014-11-29,Nebraska,-0.58733575369889
2014-11-29,Nevada,0.5384464202928686
2014-11-29,New Hampshire,-0.891615178320672
2014-11-29,New Jersey,-0.3514098594913157
2014-11-29,New Mexico,-0.14493381955267798
2014-11-29,New York,0.3633508849816049
2014-11-29,North Carolina,0.7143156610435284
2014-11-29,North Dakota,-0.7866307050560383
2014-11-29,Ohio,-0.6775147963040257
2014-11-29,Oklahoma,0.33344762982023274
2014-11-29,Oregon,-0.6180271705889699
2014-11-29,Pennsylvania,0.8494218360326612
2014-11-29,Rhode Island,-0.8086891301944984
2014-11-29,South Carolina,-0.20687490634560857
2014-11-29,South Dakota,0.25301569877503743
2014-11-29,Tennessee,-0.1872399907282781
2014-11-29,Texas,0.9539055782339574
2014-11-29,Utah,0.8961101363420392
2014-11-29,Vermont,0.644946482884328
2014-11-29,Virginia,0.4513621570778958
2014-11-29,Washington,0.04649572965223368
2014-11-29,West Virginia,0.4266225239877945
2014-11-29,Wisconsin,0.6407036747022637
2014-11-29,Wyoming,0.32328571262011596
2014-11-29,Puerto Rico,1.5963978314707985
2014-11-29,New York City,0.06423436979309696
2014-12-06,Alabama,1.0785457753763783
2014-12-06,Alaska,0.6225868832478147
2014-12-06,Arizona,-0.21672187925877717
2014-12-06,Arkansas,0.6978431538961407
2014-12-06,California,0.24138159272943827
2014-12-06,Colorado,-0.1352103266506807
2014-12-06,Connecticut,0.3848019923249232
2014-12-06,Delaware,-0.21672187925877717
2014-12-06,District of Columbia,2.274169490929422
2014-12-06,Florida,0.5646039914038093
2014-12-06,Georgia,1.1145464838227876
2014-12-06,Hawaii,1.3311070200514215
2014-12-06,Idaho,0.9807262753371062
2014-12-06,Illinois,1.6981294942085674
2014-12-06,Indiana,1.3155538990197349
2014-12-06,Iowa,-0.3986639351466136
2014-12-06,Kansas,0.7563759626207679
2014-12-06,Kentucky,0.09965957312583404
2014-12-06,Louisiana,1.1763961244428376
2014-12-06,Maine,0.5608438815280908
2014-12-06,Maryland,0.24308630470544726
2014-12-06,Massachusetts,-0.0738859288824961
2014-12-06,Michigan,-0.0064190665522875084
2014-12-06,Minnesota,0.5059234158973179
2014-12-06,Mississippi,1.2024393738649546
2014-12-06,Missouri,0.9108850303517231
2014-12-06,Montana,-0.8633152740913701
2014-12-06,Nebraska,-0.28630061474819174
2014-12-06,Nevada,0.16442293795834736
2014-12-06,New Hampshire,-0.5721482978765289
2014-12-06,New Jersey,-0.27814017735785923
2014-12-06,New Mexico,-0.09643459648537288
2014-12-06,New York,0.019954204272981915
2014-12-06,North Carolina,0.572148297876529
2014-12-06,North Dakota,-0.3813481326978483
2014-12-06,Ohio,0.04816128047086833
2014-12-06,Oklahoma,0.48719470336016024
2014-12-06,Oregon,0.3325597972403591
2014-12-06,Pennsylvania,0.6259160014220962
2014-12-06,Rhode Island,-0.4478113206139351
2014-12-06,South Carolina,0.01925825776320081
2014-12-06,South Dakota,0.02246846897010134
2014-12-06,Tennessee,0.49443539844691786
2014-12-06,Texas,1.0275861884653137
2014-12-06,Utah,0.9214751490161373
2014-12-06,Vermont,0.46406721149572727
2014-12-06,Virginia,0.49443539844691786
2014-12-06,Washington,0.18923372554964168
2014-12-06,West Virginia,0.5873357536988899
2014-12-06,Wisconsin,1.1311191466535495
2014-12-06,Wyoming,0.3813481326978483
2014-12-06,Puerto Rico,0.5198042741815476
2014-12-06,New York City,0.16117061178372588
2014-12-13,Alabama,1.852682636706565
2014-12-13,Alaska,0.30565643688910904
2014-12-13,Arizona,0.04816128047086833
2014-12-13,Arkansas,1.1205393474990466
2014-12-13,California,0.3774084956671031
2014-12-13,Colorado,0.14655570991177017
2014-12-13,Connecticut,0.22329816272057515
2014-12-13,Delaware,-0.542160321771887
2014-12-13,District of Columbia,1.8054450731805045
2014-12-13,Florida,0.4196024089268744
2014-12-13,Georgia,1.3795226269480516
2014-12-13,Hawaii,1.3746733792678791
2014-12-13,Idaho,1.4196997974140515
2014-12-13,Illinois,1.983229850235361
2014-12-13,Indiana,1.8372888313743658
2014-12-13,Iowa,0.24308630470544726
2014-12-13,Kansas,1.3082720551801548
2014-12-13,Kentucky,0.6298247984750098
2014-12-13,Louisiana,1.2024393738649546
2014-12-13,Maine,0.844827019585279
2014-12-13,Maryland,0.6337432422191446
2014-12-13,Massachusetts,0.24970317663815433
2014-12-13,Michigan,0.8964014141870835
2014-12-13,Minnesota,1.7216344077676615
2014-12-13,Mississippi,1.5806570838193776
2014-12-13,Missouri,1.6517204624868647
2014-12-13,Montana,0.19704795232910355
2014-12-13,Nebraska,-0.10934086123305368
2014-12-13,Nevada,0.27961939387729445
2014-12-13,New Hampshire,-0.6775147963040257
2014-12-13,New Jersey,-0.12937662549839143
2014-12-13,New Mexico,0.11580069541907365
2014-12-13,New York,0.2135260871746011
2014-12-13,North Carolina,1.0128337758749446
2014-12-13,North Dakota,0.6259160014220962
2014-12-13,Ohio,0.7309843168476278
2014-12-13,Oklahoma,1.189316917010788
2014-12-13,Oregon,-0.04866119852064269
2014-12-13,Pennsylvania,1.1145464838227876
2014-12-13,Rhode Island,-0.01604824500967061
2014-12-13,South Carolina,0.15142371248123002
2014-12-13,South Dakota,0.665451360504454
2014-12-13,Tennessee,0.9060360467876457
2014-12-13,Texas,1.7447996448102312
2014-12-13,Utah,1.2786440246357529
2014-12-13,Vermont,0.78971498276466
2014-12-13,Virginia,0.9060360467876457
2014-12-13,Washington,0.5007816902538523
2014-12-13,West Virginia,0.8176232574553565
2014-12-13,Wisconsin,1.8260138269678043
2014-12-13,Wyoming,0.523664136615195
2014-12-13,Puerto Rico,1.1709969577635078
2014-12-13,New York City,0.24308630470544726
2014-12-20,Alabama,2.2222496327072836
2014-12-20,Alaska,0.9047276543636087
2014-12-20,Arizona,0.1807114001178132
2014-12-20,Arkansas,2.056932682638475
2014-12-20,California,0.6138596380325443
2014-12-20,Colorado,0.38826044843463836
2014-12-20,Connecticut,0.2101549552406782
2014-12-20,Delaware,0.33684254984598827
2014-12-20,District of Columbia,2.5595108348310642
2014-12-20,Florida,1.293313397383447
2014-12-20,Georgia,1.5479309400767889
2014-12-20,Hawaii,2.0850479768702015
2014-12-20,Idaho,1.8067655612684093
2014-12-20,Illinois,2.0364040472883476
2014-12-20,Indiana,2.0390902792691064
2014-12-20,Iowa,0.2662939864177144
2014-12-20,Kansas,1.9605119766680927
2014-12-20,Kentucky,1.079399371251653
2014-12-20,Louisiana,1.3878824087623687
2014-12-20,Maine,0.6896776451723702
2014-12-20,Maryland,1.0128337758749446
2014-12-20,Massachusetts,0.4371923861845595
2014-12-20,Michigan,1.3007563439573586
2014-12-20,Minnesota,1.950038562535538
2014-12-20,Mississippi,2.2944098931156662
2014-12-20,Missouri,1.825923965223711
2014-12-20,Montana,0.1709328470835939
2014-12-20,Nebraska,0.5873357536988899
2014-12-20,Nevada,0.5421603217718872
2014-12-20,New Hampshire,-0.24639339218820328
2014-12-20,New Jersey,0.4679408734235236
2014-12-20,New Mexico,0.7822649194442418
2014-12-20,New York,0.8398206875312358
2014-12-20,North Carolina,1.449324009571242
2014-12-20,North Dakota,1.1205393474990466
2014-12-20,Ohio,1.3391010703769666
2014-12-20,Oklahoma,1.0400095423839284
2014-12-20,Oregon,-0.2783420028089312
2014-12-20,Pennsylvania,1.8610290330235637
2014-12-20,Rhode Island,-0.02567891174211927
2014-12-20,South Carolina,1.1265727272854085
2014-12-20,South Dakota,0.9012082734982725
2014-12-20,Tennessee,1.170008770979233
2014-12-20,Texas,2.0632332031127656
