date,location_name,ili
2012-04-14,Idaho,0.9159143497505031
2012-04-14,Illinois,0.6266335926533461
2012-04-14,Indiana,-0.30435697622188396
2012-04-14,Iowa,-0.5179321179956181
2012-04-14,Kansas,-0.8610027187488507
2012-04-14,Kentucky,-1.1109654318512632
2012-04-14,Louisiana,-0.2796778731281107
2012-04-14,Maine,-0.8474471513045223
2012-04-14,Maryland,-0.25691219246176655
2012-04-14,Massachusetts,-0.034516127685781293
2012-04-14,Michigan,-0.43033495366598
2012-04-14,Minnesota,0.36227514082354106
2012-04-14,Mississippi,0.31716165986469647
2012-04-14,Missouri,-0.39938164693633843
2012-04-14,Montana,-0.09425558267206158
2012-04-14,Nebraska,0.15115960798298136
2012-04-14,Nevada,-0.3289708487098352
2012-04-14,New Hampshire,-0.6250855768781762
2012-04-14,New Jersey,-1.2959680032321237
2012-04-14,New Mexico,0.3555832480775141
2012-04-14,New York,-0.6322855264488094
2012-04-14,North Carolina,-0.38582736034786336
2012-04-14,North Dakota,0.13531167226403773
2012-04-14,Ohio,-0.9026562072470763
2012-04-14,Oklahoma,-0.29595633607997485
2012-04-14,Oregon,0.9768902650897728
2012-04-14,Pennsylvania,-0.003137211997971192
2012-04-14,Rhode Island,0.19894869384471806
2012-04-14,South Carolina,-1.093686229578566
2012-04-14,South Dakota,-0.011219159856810372
2012-04-14,Tennessee,-0.4027816165970638
2012-04-14,Texas,-0.3790768610212837
2012-04-14,Utah,0.5807913669681789
2012-04-14,Vermont,1.1512159014993073
2012-04-14,Virginia,-0.7713113491304873
2012-04-14,Washington,0.8164062296803748
2012-04-14,West Virginia,-0.7380239649752425
2012-04-14,Wisconsin,-0.9402765071388377
2012-04-14,Wyoming,0
2012-04-14,New York City,-0.04649514827359191
2012-04-21,Alabama,0.7691533962425744
2012-04-21,Alaska,0.6632973012433467
2012-04-21,Arizona,-0.25584673293935567
2012-04-21,Arkansas,-0.731734862937646
2012-04-21,California,-0.016558870238238002
2012-04-21,Colorado,-0.6993146007962188
2012-04-21,Connecticut,-1.1980459353394728
2012-04-21,Delaware,-0.46133860116687436
2012-04-21,District of Columbia,-0.833952366553805
2012-04-21,Florida,-0.186164969183273
2012-04-21,Georgia,-0.6597929105883947
2012-04-21,Hawaii,0.49237038709899716
2012-04-21,Idaho,1.0987512124643655
2012-04-21,Illinois,0.4056565107819006
2012-04-21,Indiana,-0.4771775035887341
2012-04-21,Iowa,-0.2927514502803155
2012-04-21,Kansas,-0.8384960054359486
2012-04-21,Kentucky,-0.9410419650249766
2012-04-21,Louisiana,0.06907343795898063
2012-04-21,Maine,-1.1587497690772237
2012-04-21,Maryland,-0.5143479243658177
2012-04-21,Massachusetts,0.06278536265910473
2012-04-21,Michigan,-0.7045175369021371
2012-04-21,Minnesota,0.10371345848122579
2012-04-21,Mississippi,0.03138283365181861
2012-04-21,Missouri,-0.5986042879114303
2012-04-21,Montana,-0.6636980237254646
2012-04-21,Nebraska,0.23427890635663912
2012-04-21,Nevada,-0.4027816165970638
2012-04-21,New Hampshire,-0.3959862877985083
2012-04-21,New Jersey,-1.1555605623370275
2012-04-21,New Mexico,0.06907343795898063
2012-04-21,New York,-0.794499079511622
2012-04-21,North Carolina,-0.6250855768781762
2012-04-21,North Dakota,0.1893579677369481
2012-04-21,Ohio,-0.9264874023856888
2012-04-21,Oklahoma,0.09792117583249058
2012-04-21,Oregon,-0.25962238533346094
2012-04-21,Pennsylvania,-0.04079500164221649
2012-04-21,Rhode Island,-0.2504326070608058
2012-04-21,South Carolina,-0.7194888013872669
2012-04-21,South Dakota,-0.056124072908850825
2012-04-21,Tennessee,-0.8701283105041847
2012-04-21,Texas,-0.33560140503938124
2012-04-21,Utah,0.36880079127820015
2012-04-21,Vermont,1.238064511613494
2012-04-21,Virginia,-0.8508097092908673
2012-04-21,Washington,0.7904130073567573
2012-04-21,West Virginia,-0.6023392365350817
2012-04-21,Wisconsin,-0.5546798536936544
2012-04-21,Wyoming,-0.186164969183273
2012-04-21,New York City,-0.17559286171886584
2012-04-28,Alabama,0.8033417698932727
2012-04-28,Alaska,0.43003186702072094
2012-04-28,Arizona,-0.5232632675105646
2012-04-28,Arkansas,-0.6597929105883947
2012-04-28,California,-0.014052511281539162
2012-04-28,Colorado,-0.6023612964313306
2012-04-28,Connecticut,-1.4614645954669425
2012-04-28,Delaware,-1.2952208475146454
2012-04-28,District of Columbia,-0.44103039289579177
2012-04-28,Florida,-0.27641702127244366
2012-04-28,Georgia,-0.9962083232351671
2012-04-28,Hawaii,0.2527065887172096
2012-04-28,Idaho,0.9087768013380869
2012-04-28,Illinois,0.36054782945885927
2012-04-28,Indiana,-0.80437248952393
2012-04-28,Iowa,-0.5287249808052199
2012-04-28,Kansas,-0.970766474795611
2012-04-28,Kentucky,-1.0329505647990298
2012-04-28,Louisiana,-0.08795506514425395
2012-04-28,Maine,-1.8361673077307208
2012-04-28,Maryland,-0.05964227124556433
2012-04-28,Massachusetts,-0.32566100446653323
2012-04-28,Michigan,-0.7135287597592685
2012-04-28,Minnesota,0.13847841459262672
2012-04-28,Mississippi,0.13638440023823284
2012-04-28,Missouri,-0.5107703261420389
2012-04-28,Montana,-0.08165803722743728
2012-04-28,Nebraska,0.04079500164221635
2012-04-28,Nevada,-0.7523929775101745
2012-04-28,New Hampshire,-0.6913243989287915
2012-04-28,New Jersey,-1.4075811464230115
2012-04-28,New Mexico,-0.20855775506922034
2012-04-28,New York,-0.8283931392611108
2012-04-28,North Carolina,-0.7073497009482772
2012-04-28,North Dakota,-0.5251205745231845
2012-04-28,Ohio,-1.2291281035907606
2012-04-28,Oklahoma,0.26096740040145283
2012-04-28,Oregon,0.050413601916859355
2012-04-28,Pennsylvania,-0.4370465393095389
2012-04-28,Rhode Island,-0.7276407284666678
2012-04-28,South Carolina,-0.9264874023856888
2012-04-28,South Dakota,-0.2115209088157441
2012-04-28,Tennessee,-0.851948271064208
2012-04-28,Texas,-0.4823787397916972
2012-04-28,Utah,0.30769815933464656
2012-04-28,Vermont,1.135861953596655
2012-04-28,Virginia,-0.9110081275176306
2012-04-28,Washington,0.5251205745231846
2012-04-28,West Virginia,-0.8621868141479119
2012-04-28,Wisconsin,-1.2134589806139968
2012-04-28,Wyoming,0.1448161002260637
2012-04-28,New York City,-0.4103002922190783
2012-05-05,Alabama,0.879326945348072
2012-05-05,Alaska,0.45124160273037983
2012-05-05,Arizona,-0.46890387762656677
2012-05-05,Arkansas,-0.7482358719674944
2012-05-05,California,0.17356775623277584
2012-05-05,Colorado,-0.6953139509531048
2012-05-05,Connecticut,-1.182230723116379
2012-05-05,Delaware,-0.5251205745231845
2012-05-05,District of Columbia,-0.5628550817427499
2012-05-05,Florida,0.1448161002260637
2012-05-05,Georgia,-1.4171278309598896
2012-05-05,Hawaii,0.2796386120727051
2012-05-05,Idaho,0.8813976390160435
2012-05-05,Illinois,0.22989902698616418
2012-05-05,Indiana,-0.6897142965807637
2012-05-05,Iowa,-0.9657531643176392
2012-05-05,Kansas,-1.0170357549944171
2012-05-05,Kentucky,-0.9808670200947288
2012-05-05,Louisiana,0
2012-05-05,Maine,-1.3517022399306613
2012-05-05,Maryland,0.6913243989287915
2012-05-05,Massachusetts,-0.8839542666315294
2012-05-05,Michigan,-0.12221810217767048
2012-05-05,Minnesota,0.4095955957124211
2012-05-05,Mississippi,0.30147905296774796
2012-05-05,Missouri,-0.5725363036042389
2012-05-05,Montana,-1.3173101977659296
2012-05-05,Nebraska,0.8839542666315291
2012-05-05,Nevada,-0.3190519636706558
2012-05-05,New Hampshire,-0.7733772937585932
2012-05-05,New Jersey,-1.1074506304683893
2012-05-05,New Mexico,-0.4370465393095389
2012-05-05,New York,-1.1306996440606847
2012-05-05,North Carolina,-1.0545864181279896
2012-05-05,North Dakota,-0.6193746350157143
2012-05-05,Ohio,-0.9758043033479675
2012-05-05,Oklahoma,-0.11403864228688274
2012-05-05,Oregon,-0.1704653137204062
2012-05-05,Pennsylvania,-0.3422467489167553
2012-05-05,Rhode Island,-0.5251205745231845
2012-05-05,South Carolina,-0.8655565045466405
2012-05-05,South Dakota,-1.0030084639597154
2012-05-05,Tennessee,-0.5911154720038718
2012-05-05,Texas,-0.4301536786997828
2012-05-05,Utah,0.5284504915225523
2012-05-05,Vermont,0.6992473256552432
2012-05-05,Virginia,-0.7600968126769017
2012-05-05,Washington,0.675474703575581
2012-05-05,West Virginia,-0.9380714120604904
2012-05-05,Wisconsin,-0.9093521059396709
2012-05-05,Wyoming,-0.5179321179956181
2012-05-05,New York City,-0.2576523914967876
2012-05-12,Alabama,0.7440916570524997
2012-05-12,Alaska,0.15683628326729945
2012-05-12,Arizona,-0.6177383640461935
2012-05-12,Arkansas,-0.2439635191576276
2012-05-12,California,0.008786830642450623
2012-05-12,Colorado,-0.970766474795611
2012-05-12,Connecticut,-1.2437747159840409
2012-05-12,Delaware,-0.35892718528637546
2012-05-12,District of Columbia,-0.6142781523321256
2012-05-12,Florida,0.15433362835685932
2012-05-12,Georgia,-1.3675137499665988
2012-05-12,Hawaii,0.39502008156779567
2012-05-12,Idaho,0.5833394794887522
2012-05-12,Illinois,-0.23799288610265856
2012-05-12,Indiana,-0.7664929436347008
2012-05-12,Iowa,-1.001374459081884
2012-05-12,Kansas,-1.1345337777180804
2012-05-12,Kentucky,-1.33622162127743
2012-05-12,Louisiana,-0.2439635191576276
2012-05-12,Maine,-0.7113844092731421
2012-05-12,Maryland,1.0383139743245542
2012-05-12,Massachusetts,-0.345575078767097
2012-05-12,Michigan,-0.23019098348980743
2012-05-12,Minnesota,0.49652450091689077
2012-05-12,Mississippi,0.24661680453950724
2012-05-12,Missouri,-1.0823458641632864
2012-05-12,Montana,-0.5799439140152147
2012-05-12,Nebraska,0.9962083232351673
2012-05-12,Nevada,-0.03137721639189531
2012-05-12,New Hampshire,-0.8251937926770304
2012-05-12,New Jersey,-1.8075437184790417
2012-05-12,New Mexico,-0.5287249808052199
2012-05-12,New York,-0.9854878243539077
2012-05-12,North Carolina,-1.1964027613466082
2012-05-12,North Dakota,-0.49652450091689077
2012-05-12,Ohio,-0.554152704636863
2012-05-12,Oklahoma,0.043286508525038715
2012-05-12,Oregon,-0.47258514080176134
2012-05-12,Pennsylvania,-0.2342789063566393
2012-05-12,Rhode Island,-0.5725363036042389
2012-05-12,South Carolina,-1.291600243965463
2012-05-12,South Dakota,-0.4631979208765175
2012-05-12,Tennessee,-1.0329505647990298
2012-05-12,Texas,-0.4370465393095389
2012-05-12,Utah,0.20824411701587744
2012-05-12,Vermont,0.8438697605900025
2012-05-12,Virginia,-1.0806384536795293
2012-05-12,Washington,0.352243282260065
2012-05-12,West Virginia,-0.9301667016687414
2012-05-12,Wisconsin,-1.20263703160915
2012-05-12,Wyoming,-0.8164062296803748
2012-05-12,New York City,-0.13989012576787255
2012-05-19,Alabama,0.9910686392500424
2012-05-19,Alaska,-0.2631771513790972
2012-05-19,Arizona,-0.5900843761532985
2012-05-19,Arkansas,-0.3723435920530067
2012-05-19,California,-0.1201753701211929
2012-05-19,Colorado,-0.6289042176321897
2012-05-19,Connecticut,-1.385830296295193
2012-05-19,Delaware,-0.6442717224258017
2012-05-19,District of Columbia,-0.62929182456011
2012-05-19,Florida,0.07221848454391452
2012-05-19,Georgia,-1.2358329864180295
2012-05-19,Hawaii,0.35471474854039803
2012-05-19,Idaho,0.6698380835500012
2012-05-19,Illinois,-0.20436482679043985
2012-05-19,Indiana,-1.1714015493580905
2012-05-19,Iowa,-1.2844093920397541
2012-05-19,Kansas,-1.1900097671160508
2012-05-19,Kentucky,-1.4257433860843023
2012-05-19,Louisiana,-0.3489072412412805
2012-05-19,Maine,-1.7875892390624728
2012-05-19,Maryland,-0.38582736034786336
2012-05-19,Massachusetts,-0.5762361563455315
2012-05-19,Michigan,-0.36729096704889574
2012-05-19,Minnesota,0.22140002081814164
2012-05-19,Mississippi,0.39788218162099126
2012-05-19,Missouri,-1.1526323319106526
2012-05-19,Montana,-1.3173101977659296
2012-05-19,Nebraska,0.7033264747630525
2012-05-19,Nevada,-0.6250855768781762
2012-05-19,New Hampshire,-1.1526323319106526
2012-05-19,New Jersey,-1.710666106403237
2012-05-19,New Mexico,-0.6061268266680903
2012-05-19,New York,-0.9805555366003704
2012-05-19,North Carolina,-1.3595655080265092
2012-05-19,North Dakota,-0.4370465393095389
2012-05-19,Ohio,-1.2562888470268037
2012-05-19,Oklahoma,-1.0519142908160832
2012-05-19,Oregon,-0.4844092120893676
2012-05-19,Pennsylvania,-0.352243282260065
2012-05-19,Rhode Island,-0.8340455451790012
2012-05-19,South Carolina,-0.9216793214194399
2012-05-19,South Dakota,-0.3482912248090152
2012-05-19,Tennessee,-0.8384960054359486
2012-05-19,Texas,-0.2310556236834165
2012-05-19,Utah,0.15609380768915668
2012-05-19,Vermont,0.6549681171919413
2012-05-19,Virginia,-1.0665229923674335
2012-05-19,Washington,0.02823861422063705
2012-05-19,West Virginia,-0.936500582750192
2012-05-19,Wisconsin,-1.3482473332226088
2012-05-19,Wyoming,-0.9758043033479675
2012-05-19,New York City,-0.29428229635378683
2012-05-26,Alabama,0.62890421763219
2012-05-26,Alaska,-0.6173766032435286
2012-05-26,Arizona,-0.8820542919156484
2012-05-26,Arkansas,-1.060073001780261
2012-05-26,California,0.05349950910774223
2012-05-26,Colorado,-1.3285999911969044
2012-05-26,Connecticut,-0.9646538324603106
2012-05-26,Delaware,-1.2952208475146454
2012-05-26,District of Columbia,-0.34587531029921686
2012-05-26,Florida,0.2504326070608058
2012-05-26,Georgia,-0.5179321179956181
2012-05-26,Hawaii,0.3756193403773369
2012-05-26,Idaho,0.7272912060904063
2012-05-26,Illinois,-0.19440860506263255
2012-05-26,Indiana,-1.2262859088978173
2012-05-26,Iowa,-1.2988585099007677
2012-05-26,Kansas,-1.1649108803629862
2012-05-26,Kentucky,-1.400205415029653
2012-05-26,Louisiana,-0.4683288547975996
2012-05-26,Maine,-1.8895099603334302
2012-05-26,Maryland,0.4370465393095389
2012-05-26,Massachusetts,-0.5071992534727483
2012-05-26,Michigan,-0.8099642990402903
2012-05-26,Minnesota,-1.0491313979639711
2012-05-26,Mississippi,0.593768187657535
2012-05-26,Missouri,-1.291600243965463
2012-05-26,Montana,-1.3173101977659296
2012-05-26,Nebraska,0.49297884605505105
2012-05-26,Nevada,0.13214628629789196
2012-05-26,New Hampshire,-0.8655565045466405
2012-05-26,New Jersey,-2.244459967420848
2012-05-26,New Mexico,-0.08480613083727873
2012-05-26,New York,-1.2115658815191312
2012-05-26,North Carolina,-2.0663176266986167
2012-05-26,North Dakota,-1.2158815756887313
2012-05-26,Ohio,-1.33622162127743
2012-05-26,Oklahoma,-0.017630651846816125
2012-05-26,Oregon,-0.846193796691369
2012-05-26,Pennsylvania,-0.56148333904797
2012-05-26,Rhode Island,-0.8033417698932727
2012-05-26,South Carolina,-1.2093376120645953
2012-05-26,South Dakota,-0.8230387927855561
2012-05-26,Tennessee,-0.6953139509531048
2012-05-26,Texas,-0.3157526799478237
2012-05-26,Utah,-0.03366313030669274
2012-05-26,Vermont,0.7562731180057383
2012-05-26,Virginia,-1.0029813845545674
2012-05-26,Washington,-0.6327320511934204
2012-05-26,West Virginia,-1.3118530407306248
2012-05-26,Wisconsin,-1.7470897112162997
2012-05-26,Wyoming,-0.6794210928176069
2012-05-26,New York City,-0.37223395106068
2012-06-02,Alabama,0.7194888013872669
2012-06-02,Alaska,-0.9641943671685581
2012-06-02,Arizona,-1.0403511228319928
2012-06-02,Arkansas,-0.9313169975549286
2012-06-02,California,0.04290976792316281
2012-06-02,Colorado,-0.9910686392500424
2012-06-02,Connecticut,-0.8254383375974664
2012-06-02,Delaware,-0.3959862877985083
2012-06-02,District of Columbia,-0.7289809087589116
2012-06-02,Florida,0.27315910596288706
2012-06-02,Georgia,-0.4648308888083256
2012-06-02,Hawaii,0.4425473707854652
2012-06-02,Idaho,0.6048591358956636
2012-06-02,Illinois,-0.08187943546169849
2012-06-02,Indiana,-0.5932650697854379
2012-06-02,Iowa,-1.66271018193105
2012-06-02,Kansas,-1.4432993237482536
2012-06-02,Kentucky,-1.1773676125161725
2012-06-02,Louisiana,-1.9283044262810243
2012-06-02,Maine,-0.5762361563455315
2012-06-02,Maryland,-2.122542111253086
2012-06-02,Massachusetts,-0.5836596616560533
2012-06-02,Michigan,-0.721855251929353
2012-06-02,Minnesota,-0.675474703575581
2012-06-02,Mississippi,0.029242283911299786
2012-06-02,Missouri,-1.0223119235903513
2012-06-02,Montana,-1.3173101977659296
2012-06-02,Nebraska,-0.5143479243658177
2012-06-02,Nevada,0.2536710684596114
2012-06-02,New Hampshire,-1.2494120782651457
2012-06-02,New Jersey,-2.0501143010365173
2012-06-02,New Mexico,-0.44742502530208256
2012-06-02,New York,-1.2481038320290971
2012-06-02,North Carolina,-0.21497445609916147
2012-06-02,North Dakota,-0.731734862937646
2012-06-02,Ohio,-1.5700843267771276
2012-06-02,Oklahoma,-1.2793686635258736
2012-06-02,Oregon,-0.5754126579276556
2012-06-02,Pennsylvania,-0.7733772937585932
2012-06-02,Rhode Island,-1.06559168340782
2012-06-02,South Carolina,-0.9657531643176392
2012-06-02,South Dakota,-0.7659030090733692
2012-06-02,Tennessee,-0.8340455451790012
2012-06-02,Texas,0.26990408739737776
2012-06-02,Utah,0.4313135363239865
2012-06-02,Vermont,0.6554675586366618
2012-06-02,Virginia,-0.9010053522234095
2012-06-02,Washington,-0.4405007515439582
2012-06-02,West Virginia,-1.6120794815306585
2012-06-02,Wisconsin,-1.2754256756721902
2012-06-02,Wyoming,-0.7861327197329816
2012-06-02,New York City,-0.491939450657212
2012-06-09,Alabama,0.8251937926770304
2012-06-09,Alaska,-1.423297919628592
2012-06-09,Arizona,-1.3109665063140277
2012-06-09,Arkansas,-1.8361673077307208
2012-06-09,California,-0.15062391645664475
2012-06-09,Colorado,-1.146557728295163
2012-06-09,Connecticut,-1.4217162245561068
2012-06-09,Delaware,-1.2952208475146454
2012-06-09,District of Columbia,-0.24493357771448393
2012-06-09,Florida,0.19574979500395104
2012-06-09,Georgia,-0.7990173522170457
2012-06-09,Hawaii,-0.18597046101122158
2012-06-09,Idaho,0.25643005886627607
2012-06-09,Illinois,-0.21053093617451554
2012-06-09,Indiana,-1.6939442383676313
2012-06-09,Iowa,-1.66271018193105
2012-06-09,Kansas,-1.675341057470523
2012-06-09,Kentucky,-1.1900097671160508
2012-06-09,Louisiana,-0.5036346372205273
2012-06-09,Maine,-1.400205415029653
2012-06-09,Maryland,0.9758043033479675
2012-06-09,Massachusetts,-0.9361684139976902
2012-06-09,Michigan,-0.7686250187253071
2012-06-09,Minnesota,-0.5504985489946178
2012-06-09,Mississippi,0.15981991555030642
2012-06-09,Missouri,-1.4432993237482536
2012-06-09,Montana,-1.3173101977659296
2012-06-09,Nebraska,-2.2220066888480234
2012-06-09,Nevada,-1.146557728295163
2012-06-09,New Hampshire,-0.8839542666315294
2012-06-09,New Jersey,-2.3773190139194176
2012-06-09,New Mexico,-0.15433362835685932
2012-06-09,New York,-1.4336212053427209
2012-06-09,North Carolina,-0.5725363036042389
2012-06-09,North Dakota,-1.6442471729670978
2012-06-09,Ohio,-1.6263282283988452
2012-06-09,Oklahoma,-0.264285279642232
2012-06-09,Oregon,-0.5428655926678888
2012-06-09,Pennsylvania,-1.140525141498859
2012-06-09,Rhode Island,-1.3918925318459878
2012-06-09,South Carolina,-1.4522466299750953
2012-06-09,South Dakota,-0.9716955203186026
2012-06-09,Tennessee,-0.8655565045466405
2012-06-09,Texas,-0.9410419650249766
2012-06-09,Utah,0.1431277891529495
2012-06-09,Vermont,0.4844329943623383
2012-06-09,Virginia,-1.0676033338095068
2012-06-09,Washington,-0.9073811831170621
2012-06-09,West Virginia,-1.4115995566170179
2012-06-09,Wisconsin,-1.8336906394446495
2012-06-09,Wyoming,-0.7482358719674944
2012-06-09,New York City,-0.5137641721584815
2012-06-16,Alabama,0.5873834853035474
2012-06-16,Alaska,-1.2959910034536661
2012-06-16,Arizona,-1.1080408744706807
2012-06-16,Arkansas,-2.1695949151267793
2012-06-16,California,-0.36996096022541636
2012-06-16,Colorado,-1.2988585099007677
2012-06-16,Connecticut,-0.6071378060586642
2012-06-16,Delaware,-1.2952208475146454
2012-06-16,District of Columbia,-0.31546510433319364
2012-06-16,Florida,0.28620854685339786
2012-06-16,Georgia,-0.851948271064208
2012-06-16,Hawaii,-0.3168742526082759
2012-06-16,Idaho,-0.13493665742099625
2012-06-16,Illinois,-0.638611423684283
2012-06-16,Indiana,-1.7633147058401193
2012-06-16,Iowa,-1.66271018193105
2012-06-16,Kansas,-1.7149306227052612
2012-06-16,Kentucky,-1.757406414826891
2012-06-16,Louisiana,-0.675474703575581
2012-06-16,Maine,-2.3030399445897802
2012-06-16,Maryland,2.0936028978589447
2012-06-16,Massachusetts,-0.7904130073567576
2012-06-16,Michigan,-0.7757742713950558
2012-06-16,Minnesota,-0.6404157009264204
2012-06-16,Mississippi,0.07831289176575551
2012-06-16,Missouri,-2.431926046471593
2012-06-16,Montana,-1.3173101977659296
2012-06-16,Nebraska,-1.2158815756887313
2012-06-16,Nevada,-0.6913243989287915
2012-06-16,New Hampshire,-0.8429631357547676
2012-06-16,New Jersey,-2.2651523870290347
2012-06-16,New Mexico,-0.32566100446653323
2012-06-16,New York,-1.6847856801759875
2012-06-16,North Carolina,-0.7276407284666678
2012-06-16,North Dakota,-0.9657531643176392
2012-06-16,Ohio,-2.1864050773840216
2012-06-16,Oklahoma,-1.718652042386718
2012-06-16,Oregon,-0.3982078634990532
2012-06-16,Pennsylvania,-1.4086162004322875
2012-06-16,Rhode Island,-0.9910686392500424
2012-06-16,South Carolina,-0.6558978334182856
2012-06-16,South Dakota,-2.5679504086202254
2012-06-16,Tennessee,-1.66271018193105
2012-06-16,Texas,-1.0170357549944171
2012-06-16,Utah,0.0818291081954182
2012-06-16,Vermont,-0.07361813059857268
2012-06-16,Virginia,-0.9720000409918701
2012-06-16,Washington,-1.0711430108562385
2012-06-16,West Virginia,-1.4667215523736836
2012-06-16,Wisconsin,-1.7316272783150466
2012-06-16,Wyoming,-1.4432993237482536
2012-06-16,New York City,-0.5656801180327474
2012-06-23,Alabama,-1.0711430108562385
2012-06-23,Alaska,-1.4428828575132089
2012-06-23,Arizona,-1.3165993684479969
2012-06-23,Arkansas,-1.5489166737157483
2012-06-23,California,-0.1274133398137372
2012-06-23,Colorado,-1.2494120782651457
2012-06-23,Connecticut,-1.0386693688531459
2012-06-23,Delaware,-1.2952208475146454
2012-06-23,District of Columbia,-0.7532235495880162
2012-06-23,Florida,0.17978462798775655
2012-06-23,Georgia,-1.140525141498859
2012-06-23,Hawaii,-0.5919862459897596
2012-06-23,Idaho,-0.16871818364159627
2012-06-23,Illinois,-0.5734413004064081
2012-06-23,Indiana,-1.5532573067381474
2012-06-23,Iowa,-1.2772843483083642
2012-06-23,Kansas,-2.3499988943749295
2012-06-23,Kentucky,-1.7722960186707921
2012-06-23,Louisiana,-0.9264874023856888
2012-06-23,Maine,-1.1167994124753253
2012-06-23,Maryland,2.621244082516698
2012-06-23,Massachusetts,-0.7358412996184999
2012-06-23,Michigan,-0.5666461866692336
2012-06-23,Minnesota,-1.528421137573446
2012-06-23,Mississippi,-0.7229636236087118
2012-06-23,Missouri,-2.431926046471593
2012-06-23,Montana,-1.3173101977659296
2012-06-23,Nebraska,-1.8711329295862758
2012-06-23,Nevada,-0.4130097103624704
2012-06-23,New Hampshire,-1.7722960186707921
2012-06-23,New Jersey,-2.2850962496226748
2012-06-23,New Mexico,-1.093686229578566
2012-06-23,New York,-1.5610320093411745
2012-06-23,North Carolina,-0.7861327197329816
2012-06-23,North Dakota,-0.9361684139976902
2012-06-23,Ohio,-2.2220066888480234
2012-06-23,Oklahoma,-0.04970426677951211
2012-06-23,Oregon,-0.41696189977800296
2012-06-23,Pennsylvania,-0.8610027187488507
2012-06-23,Rhode Island,-1.3755493356038522
2012-06-23,South Carolina,-0.970766474795611
2012-06-23,South Dakota,-2.5679504086202254
2012-06-23,Tennessee,-0.7154307315232448
2012-06-23,Texas,-0.851948271064208
2012-06-23,Utah,-0.043286508525038715
2012-06-23,Vermont,0.129308336520487
2012-06-23,Virginia,-1.0887039126946145
2012-06-23,Washington,-0.9361684139976902
2012-06-23,West Virginia,-1.4038611669174061
2012-06-23,Wisconsin,-0.9202086826473403
2012-06-23,Wyoming,-1.3517022399306613
2012-06-23,New York City,-0.44189142657264824
2012-06-30,Alabama,0.5688442717237507
2012-06-30,Alaska,-1.1284540950298336
2012-06-30,Arizona,-1.2380816131951564
2012-06-30,Arkansas,-1.4522466299750953
2012-06-30,California,-0.2999063627099277
2012-06-30,Colorado,-1.5919798305467694
2012-06-30,Connecticut,-0.48931527098368216
2012-06-30,Delaware,-1.2952208475146454
2012-06-30,District of Columbia,-0.14700366149022928
2012-06-30,Florida,-0.4164286459402456
2012-06-30,Georgia,-1.2158815756887313
2012-06-30,Hawaii,-0.7644095619512257
2012-06-30,Idaho,-0.47345987848360416
2012-06-30,Illinois,-0.48778852683988594
2012-06-30,Indiana,-1.0772562256520872
2012-06-30,Iowa,-1.1345337777180804
2012-06-30,Kansas,-2.402794271721572
2012-06-30,Kentucky,-2.463280690566853
2012-06-30,Louisiana,-1.0383139743245542
2012-06-30,Maine,-0.5578142748404984
2012-06-30,Maryland,1.4892538868314422
2012-06-30,Massachusetts,-0.7565631264159565
2012-06-30,Michigan,-1.8861003712344875
2012-06-30,Minnesota,-0.29930691046566715
2012-06-30,Mississippi,-0.14056923295299034
2012-06-30,Missouri,-1.66271018193105
2012-06-30,Montana,-1.3173101977659296
2012-06-30,Nebraska,-1.9085481933969042
2012-06-30,Nevada,-1.6146663024148122
2012-06-30,New Hampshire,-0.960764009631072
2012-06-30,New Jersey,-2.2641548284182087
2012-06-30,New Mexico,-0.02823861422063705
2012-06-30,New York,-1.7020541587651659
2012-06-30,North Carolina,-0.8207920883323806
2012-06-30,North Dakota,-1.6442471729670978
2012-06-30,Ohio,-1.9702387558321754
2012-06-30,Oklahoma,-0.5284504915225522
2012-06-30,Oregon,-0.748726458761354
2012-06-30,Pennsylvania,-1.1285828652125103
2012-06-30,Rhode Island,-1.2844093920397541
2012-06-30,South Carolina,-1.1167994124753253
2012-06-30,South Dakota,-2.031547477265387
2012-06-30,Tennessee,-0.7691533962425743
2012-06-30,Texas,0.18297386750343378
2012-06-30,Utah,-0.1821070435250099
2012-06-30,Vermont,0.06540358178598751
2012-06-30,Virginia,-1.1207104635531464
2012-06-30,Washington,-0.8979512980919426
2012-06-30,West Virginia,-1.697926046120693
2012-06-30,Wisconsin,-1.8417755680922543
2012-06-30,Wyoming,-1.6146663024148122
2012-06-30,New York City,-0.4596324665767719
2012-07-07,Alabama,0.5725363036042389
2012-07-07,Alaska,-1.2167471475994176
2012-07-07,Arizona,-1.67211130538864
2012-07-07,Arkansas,-2.1695949151267793
2012-07-07,California,-0.23620066150718905
2012-07-07,Colorado,-1.528421137573446
2012-07-07,Connecticut,-0.8037814452828903
2012-07-07,Delaware,-1.2952208475146454
2012-07-07,District of Columbia,-0.410919297041811
2012-07-07,Florida,-0.15433362835685932
2012-07-07,Georgia,-1.0437074197199194
2012-07-07,Hawaii,-0.5314551873005361
2012-07-07,Idaho,-0.48369753685067624
2012-07-07,Illinois,-0.42535284908356447
2012-07-07,Indiana,-1.2664789098274778
2012-07-07,Iowa,-1.270223563953153
2012-07-07,Kansas,-1.4892538868314427
2012-07-07,Kentucky,-1.343921671948489
2012-07-07,Louisiana,-1.099409504627717
2012-07-07,Maine,-0.6636980237254646
2012-07-07,Maryland,2.066317626698617
2012-07-07,Massachusetts,-0.4370465393095389
