date,location_name,ili
2013-10-12,Missouri,0.21343726670003335
2013-10-12,Montana,-0.5759326711872658
2013-10-12,Nebraska,-0.7143156610435283
2013-10-12,Nevada,-0.36071854601173037
2013-10-12,New Hampshire,-1.0290480285534147
2013-10-12,New Jersey,-0.6647265307637724
2013-10-12,New Mexico,-0.12549960090472947
2013-10-12,New York,-0.9804465215170679
2013-10-12,North Carolina,-0.4549186936692367
2013-10-12,North Dakota,-1.2571293905842438
2013-10-12,Ohio,-0.5199865015353591
2013-10-12,Oklahoma,0.193776571828303
2013-10-12,Oregon,-1.6499164766411474
2013-10-12,Pennsylvania,-0.5683721009057735
2013-10-12,Rhode Island,-0.7910115356703972
2013-10-12,South Carolina,-0.8086891301944984
2013-10-12,South Dakota,0.1709328470835939
2013-10-12,Tennessee,-1.1573752580431258
2013-10-12,Texas,-0.11580069541907351
2013-10-12,Utah,-0.16117061178372588
2013-10-12,Vermont,0.658288546841607
2013-10-12,Virginia,-0.47997946132410363
2013-10-12,Washington,-0.5988157254156958
2013-10-12,West Virginia,-0.4908118343798674
2013-10-12,Wisconsin,-0.047931117838953465
2013-10-12,Wyoming,-0.29970182098910264
2013-10-12,Puerto Rico,0.3265609274123727
2013-10-12,New York City,-0.5911537423215038
2013-10-19,Alabama,-0.4091107512151509
2013-10-19,Alaska,-0.7608139122583151
2013-10-19,Arizona,-0.6409933516035909
2013-10-19,Arkansas,0.2762834769228803
2013-10-19,California,-0.42404652134607657
2013-10-19,Colorado,-0.8773773893133455
2013-10-19,Connecticut,-0.40847717650454873
2013-10-19,Delaware,0.4727891209922672
2013-10-19,District of Columbia,0.626961908319605
2013-10-19,Florida,-0.5347399308457498
2013-10-19,Georgia,-0.9553724490681645
2013-10-19,Hawaii,-0.09957357018725108
2013-10-19,Idaho,-0.3071616798176086
2013-10-19,Illinois,0.021941973984837992
2013-10-19,Indiana,-0.3591795565700893
2013-10-19,Iowa,-0.7649485591945349
2013-10-19,Kansas,-0.6932847749513374
2013-10-19,Kentucky,-0.6298247984750097
2013-10-19,Louisiana,0.16117061178372588
2013-10-19,Maine,0.057803375169580104
2013-10-19,Maryland,-1.0182087854770074
2013-10-19,Massachusetts,-0.3368425498459885
2013-10-19,Michigan,0.3917235547548384
2013-10-19,Minnesota,-1.108593383341722
2013-10-19,Mississippi,0.5570916844463074
2013-10-19,Missouri,-0.15467103507899066
2013-10-19,Montana,-0.6495156694066021
2013-10-19,Nebraska,-0.6495156694066021
2013-10-19,Nevada,-0.4692031196411087
2013-10-19,New Hampshire,-1.293313397383447
2013-10-19,New Jersey,-0.45056309537423106
2013-10-19,New Mexico,-0.21015495524067832
2013-10-19,New York,-0.9482994387453008
2013-10-19,North Carolina,-0.6937546174605548
2013-10-19,North Dakota,-1.2642342341146433
2013-10-19,Ohio,-0.81314808075658
2013-10-19,Oklahoma,0.28964600516605044
2013-10-19,Oregon,-0.9255242773238456
2013-10-19,Pennsylvania,-0.8821034426878369
2013-10-19,Rhode Island,-0.828883567838555
2013-10-19,South Carolina,-0.7563759626207679
2013-10-19,South Dakota,-0.6065130251968502
2013-10-19,Tennessee,-1.0128337758749444
2013-10-19,Texas,0.11903240867001287
2013-10-19,Utah,-0.12873514953311851
2013-10-19,Vermont,0.3088515002673614
2013-10-19,Virginia,-0.30306045512737145
2013-10-19,Washington,-0.6259160014220962
2013-10-19,West Virginia,-0.7649485591945349
2013-10-19,Wisconsin,-0.9500442419010962
2013-10-19,Wyoming,-0.9060360467876458
2013-10-19,Puerto Rico,0.6833273747315103
2013-10-19,New York City,-0.47278912099226733
2013-10-26,Alabama,0.4091107512151509
2013-10-26,Alaska,-0.7827452027482495
2013-10-26,Arizona,-1.0167755312854738
2013-10-26,Arkansas,0.36757759947211754
2013-10-26,California,-0.3848035869370305
2013-10-26,Colorado,-0.3334476298202327
2013-10-26,Connecticut,0.05446723161595488
2013-10-26,Delaware,1.096803562093513
2013-10-26,District of Columbia,0.8975823894408033
2013-10-26,Florida,-0.40562357225951373
2013-10-26,Georgia,-0.7586526291182654
2013-10-26,Hawaii,-0.1230672792767643
2013-10-26,Idaho,-1.0784260644079717
2013-10-26,Illinois,0.1611319423805391
2013-10-26,Indiana,-0.192952223241191
2013-10-26,Iowa,-0.7393951384703488
2013-10-26,Kansas,-0.20566512071261944
2013-10-26,Kentucky,-0.4763812124769611
2013-10-26,Louisiana,0.3368425498459883
2013-10-26,Maine,-0.37789881625869903
2013-10-26,Maryland,-1.3158624008694664
2013-10-26,Massachusetts,-0.7226248915298931
2013-10-26,Michigan,0.13845002537776194
2013-10-26,Minnesota,-0.028889619207715118
2013-10-26,Mississippi,0.701943389003874
2013-10-26,Missouri,0.12873514953311865
2013-10-26,Montana,-1.3045049888033604
2013-10-26,Nebraska,-0.4620491216847312
2013-10-26,Nevada,-0.4196024089268746
2013-10-26,New Hampshire,-0.7267982555887942
2013-10-26,New Jersey,-0.46416238294528944
2013-10-26,New Mexico,-0.11580069541907351
2013-10-26,New York,-0.6942273016046223
2013-10-26,North Carolina,-0.7309843168476278
2013-10-26,North Dakota,-1.0851642573025446
2013-10-26,Ohio,-0.7521104583889243
2013-10-26,Oklahoma,0.4692031196411089
2013-10-26,Oregon,-1.2027607351120244
2013-10-26,Pennsylvania,-0.6495156694066021
2013-10-26,Rhode Island,-0.6574626446980387
2013-10-26,South Carolina,-0.5421603217718869
2013-10-26,South Dakota,-0.5988157254156958
2013-10-26,Tennessee,-1.1387641541539342
2013-10-26,Texas,-0.07066802212728993
2013-10-26,Utah,0.01925825776320081
2013-10-26,Vermont,0.4125159518022469
2013-10-26,Virginia,-0.22988411757923208
2013-10-26,Washington,-0.22988411757923208
2013-10-26,West Virginia,-0.4231098599869312
2013-10-26,Wisconsin,-0.19840362350743387
2013-10-26,Wyoming,-0.7910115356703972
2013-10-26,Puerto Rico,-0.23475357834541538
2013-10-26,New York City,-0.23978187368755013
2013-11-02,Alabama,0.3572953928969068
2013-11-02,Alaska,-1.080891162856481
2013-11-02,Arizona,-0.6694464157567531
2013-11-02,Arkansas,0.6614517258899016
2013-11-02,California,-0.14849338682667595
2013-11-02,Colorado,-0.7954076000003965
2013-11-02,Connecticut,0.40121300619603767
2013-11-02,Delaware,0.81314808075658
2013-11-02,District of Columbia,0.4608004058104459
2013-11-02,Florida,-0.4336637273009818
2013-11-02,Georgia,-0.5224146431456004
2013-11-02,Hawaii,-0.016225809508542213
2013-11-02,Idaho,-0.7097639411691362
2013-11-02,Illinois,0.27531239217191705
2013-11-02,Indiana,-0.3126129888305846
2013-11-02,Iowa,-0.5683721009057735
2013-11-02,Kansas,-0.13429402582318936
2013-11-02,Kentucky,-0.28630061474819185
2013-11-02,Louisiana,0.3470508237000525
2013-11-02,Maine,-1.487041535366884
2013-11-02,Maryland,-1.6271125869993333
2013-11-02,Massachusetts,-0.5911537423215038
2013-11-02,Michigan,0.24308630470544726
2013-11-02,Minnesota,0.1807114001178132
2013-11-02,Mississippi,0.7822649194442418
2013-11-02,Missouri,-0.08998761706056596
2013-11-02,Montana,-0.6614517258899014
2013-11-02,Nebraska,-1.1265727272854082
2013-11-02,Nevada,-0.31990586368557633
2013-11-02,New Hampshire,-0.6259160014220962
2013-11-02,New Jersey,-0.5238497637748929
2013-11-02,New Mexico,-0.03531196083143429
2013-11-02,New York,-0.7401749358121452
2013-11-02,North Carolina,-0.5646039914038092
2013-11-02,North Dakota,-0.3064225114091028
2013-11-02,Ohio,-0.7184640756268096
2013-11-02,Oklahoma,0.4727891209922672
2013-11-02,Oregon,-0.8916838248604994
2013-11-02,Pennsylvania,-0.5608438815280912
2013-11-02,Rhode Island,-0.29970182098910264
2013-11-02,South Carolina,-0.5608438815280912
2013-11-02,South Dakota,-0.26629398641771435
2013-11-02,Tennessee,-1.0400095423839284
2013-11-02,Texas,0.01925825776320081
2013-11-02,Utah,-0.17745000830524066
2013-11-02,Vermont,0.14022582857541496
2013-11-02,Virginia,-0.10611267119769238
2013-11-02,Washington,-0.36071854601173037
2013-11-02,West Virginia,-0.5236641366151948
2013-11-02,Wisconsin,-0.14048960218285433
2013-11-02,Wyoming,-0.3986639351466136
2013-11-02,Puerto Rico,0.6091877486018207
2013-11-02,New York City,-0.11257019113791637
2013-11-09,Alabama,0.4871947033601603
2013-11-09,Alaska,-0.9030064482081216
2013-11-09,Arizona,-0.5118252229921971
2013-11-09,Arkansas,0.4692031196411089
2013-11-09,California,0.14478103905168016
2013-11-09,Colorado,-0.4908118343798674
2013-11-09,Connecticut,0.4241405426180895
2013-11-09,Delaware,0.9354588965801907
2013-11-09,District of Columbia,1.113625892203647
2013-11-09,Florida,-0.10611267119769238
2013-11-09,Georgia,-0.4050946548174937
2013-11-09,Hawaii,0.05759133482771486
2013-11-09,Idaho,-0.9400585291718038
2013-11-09,Illinois,0.22012903344278859
2013-11-09,Indiana,-0.17680762629620142
2013-11-09,Iowa,-0.637671440851394
2013-11-09,Kansas,0.005023801443270108
2013-11-09,Kentucky,-0.23978187368755013
2013-11-09,Louisiana,0.5421603217718871
2013-11-09,Maine,-1.4135625048014464
2013-11-09,Maryland,-1.547930940076789
2013-11-09,Massachusetts,-0.47278912099226733
2013-11-09,Michigan,0.43366372730098174
2013-11-09,Minnesota,-0.23648005884568346
2013-11-09,Mississippi,0.8311482507475438
2013-11-09,Missouri,0.04816128047086833
2013-11-09,Montana,-0.8176232574553566
2013-11-09,Nebraska,-0.7910115356703972
2013-11-09,Nevada,-0.054588790733771944
2013-11-09,New Hampshire,-0.26629398641771435
2013-11-09,New Jersey,-0.5695037351399644
2013-11-09,New Mexico,0.02567891174211927
2013-11-09,New York,-0.570297153370652
2013-11-09,North Carolina,-0.4091107512151509
2013-11-09,North Dakota,-0.9060360467876458
2013-11-09,Ohio,-0.44426612140705707
2013-11-09,Oklahoma,0.8266231281397208
2013-11-09,Oregon,-1.235887168804565
2013-11-09,Pennsylvania,-0.701943389003874
2013-11-09,Rhode Island,-0.7226248915298931
2013-11-09,South Carolina,-0.6416095039816206
2013-11-09,South Dakota,0.08032407191954666
2013-11-09,Tennessee,-0.9657147437281786
2013-11-09,Texas,0.2829584254461042
2013-11-09,Utah,-0.19050726380271707
2013-11-09,Vermont,0.6734595715485185
2013-11-09,Virginia,-0.167677004272435
2013-11-09,Washington,-0.7822649194442418
2013-11-09,West Virginia,-0.2762834769228803
2013-11-09,Wisconsin,-0.0016533018127809775
2013-11-09,Wyoming,-0.40214131890428806
2013-11-09,Puerto Rico,-0.13273874487280124
2013-11-09,New York City,-0.06423436979309695
2013-11-16,Alabama,0.48358393542809747
2013-11-16,Alaska,-1.1319531038722423
2013-11-16,Arizona,-0.6213892968724731
2013-11-16,Arkansas,0.35387642145961073
2013-11-16,California,0.13932088048830693
2013-11-16,Colorado,-0.68967764517237
2013-11-16,Connecticut,-0.07850289648505644
2013-11-16,Delaware,0.9759983118646247
2013-11-16,District of Columbia,1.2842666087830474
2013-11-16,Florida,-0.28630061474819185
2013-11-16,Georgia,-0.33079127520153473
2013-11-16,Hawaii,-3.4117215366116104e-4
2013-11-16,Idaho,-0.2486185815096441
2013-11-16,Illinois,0.2353336369499072
2013-11-16,Indiana,-0.17020119113863053
2013-11-16,Iowa,-0.7779139932047423
2013-11-16,Kansas,-0.4475087507043772
2013-11-16,Kentucky,-0.3917235547548386
2013-11-16,Louisiana,0.5458817164191745
2013-11-16,Maine,-0.2167218792587772
2013-11-16,Maryland,-0.81314808075658
2013-11-16,Massachusetts,-0.3064225114091028
2013-11-16,Michigan,0.5496106862787227
2013-11-16,Minnesota,-1.2859414154843831
2013-11-16,Mississippi,0.9206478432644329
2013-11-16,Missouri,0.11580069541907365
2013-11-16,Montana,-0.17745000830524066
2013-11-16,Nebraska,-0.4549186936692367
2013-11-16,Nevada,-0.14493381955267795
2013-11-16,New Hampshire,-0.49806546623313125
2013-11-16,New Jersey,-0.6057257917335152
2013-11-16,New Mexico,0.22329816272057515
2013-11-16,New York,-0.6214805248728937
2013-11-16,North Carolina,-0.2167218792587772
2013-11-16,North Dakota,-1.2293247694272094
2013-11-16,Ohio,-0.4126029122518123
2013-11-16,Oklahoma,0.7866307050560384
2013-11-16,Oregon,-0.8390847112613071
2013-11-16,Pennsylvania,-0.45848099385016494
2013-11-16,Rhode Island,-0.81314808075658
2013-11-16,South Carolina,-0.8311482507475438
2013-11-16,South Dakota,0.4407264971691204
2013-11-16,Tennessee,-0.7779139932047423
2013-11-16,Texas,0.5458817164191745
2013-11-16,Utah,-0.2963465642244043
2013-11-16,Vermont,0.6859150776824291
2013-11-16,Virginia,-0.15142371248122996
2013-11-16,Washington,-0.6856121044129417
2013-11-16,West Virginia,-0.0738859288824961
2013-11-16,Wisconsin,-0.40493172046562587
2013-11-16,Wyoming,-0.7779139932047423
2013-11-16,Puerto Rico,-1.443783090376775
2013-11-16,New York City,-0.0417357592943767
2013-11-23,Alabama,0.6220167442495191
2013-11-23,Alaska,-1.1126093352772466
2013-11-23,Arizona,-0.2687675926194146
2013-11-23,Arkansas,0.5347399308457498
2013-11-23,California,-0.0069955105500387514
2013-11-23,Colorado,-0.3504615816269756
2013-11-23,Connecticut,-0.6264646300206238
2013-11-23,Delaware,0.5683721009057735
2013-11-23,District of Columbia,1.3958702452617031
2013-11-23,Florida,-0.08354437571029986
2013-11-23,Georgia,-0.08027607112823347
2013-11-23,Hawaii,0.27188830837815314
2013-11-23,Idaho,-0.10350590426474308
2013-11-23,Illinois,0.3516199513142886
2013-11-23,Indiana,-0.30847476420269376
2013-11-23,Iowa,-0.7309843168476278
2013-11-23,Kansas,0.16030293129263598
2013-11-23,Kentucky,-0.5911537423215038
2013-11-23,Louisiana,0.44426612140705724
2013-11-23,Maine,-1.062316140348573
2013-11-23,Maryland,-1.1636687984744216
2013-11-23,Massachusetts,-0.4266225239877945
2013-11-23,Michigan,0.5347399308457498
2013-11-23,Minnesota,-1.547930940076789
2013-11-23,Mississippi,0.9555323008347592
2013-11-23,Missouri,0.3572953928969068
2013-11-23,Montana,-0.2963465642244043
2013-11-23,Nebraska,-0.81314808075658
2013-11-23,Nevada,-0.00962868248494138
2013-11-23,New Hampshire,-0.43014045991992683
2013-11-23,New Jersey,-0.2683024406817181
2013-11-23,New Mexico,0.2829584254461042
2013-11-23,New York,-0.4915634471116674
2013-11-23,North Carolina,-0.44781132061393497
2013-11-23,North Dakota,-0.8773773893133455
2013-11-23,Ohio,-0.45136215707789573
2013-11-23,Oklahoma,0.6534839982376974
2013-11-23,Oregon,-0.815087935013978
2013-11-23,Pennsylvania,-0.8356904569176151
2013-11-23,Rhode Island,-0.4620491216847312
2013-11-23,South Carolina,-0.24639339218820325
2013-11-23,South Dakota,0.06423436979309695
2013-11-23,Tennessee,-0.4549186936692367
2013-11-23,Texas,0.7521104583889243
2013-11-23,Utah,0.28964600516605044
2013-11-23,Vermont,0.7014349280424848
2013-11-23,Virginia,-0.01604824500967061
2013-11-23,Washington,-0.9916201777593606
2013-11-23,West Virginia,-0.40214131890428806
2013-11-23,Wisconsin,0.012468041098026027
2013-11-23,Wyoming,-0.10611267119769238
2013-11-23,Puerto Rico,-0.487929186999183
2013-11-23,New York City,0.01604824500967075
2013-11-30,Alabama,0.6455575426602639
2013-11-30,Alaska,-1.338451694161464
2013-11-30,Arizona,-0.18082086342974654
2013-11-30,Arkansas,0.799819089914417
2013-11-30,California,0.3915247039845081
2013-11-30,Colorado,-0.4126029122518123
2013-11-30,Connecticut,-0.36186119584841714
2013-11-30,Delaware,0.8402499705572675
2013-11-30,District of Columbia,1.7847443769016147
2013-11-30,Florida,0.3334476298202328
2013-11-30,Georgia,0.37305756359642933
2013-11-30,Hawaii,-0.29164931785546894
2013-11-30,Idaho,-0.16435154695615106
2013-11-30,Illinois,0.6821893246919181
2013-11-30,Indiana,0.2538999197050352
2013-11-30,Iowa,-0.81314808075658
2013-11-30,Kansas,0.07419114260435221
2013-11-30,Kentucky,-0.8916151783206722
2013-11-30,Louisiana,0.8266231281397208
2013-11-30,Maine,0.637671440851394
2013-11-30,Maryland,-0.3504615816269756
2013-11-30,Massachusetts,0.01604824500967075
2013-11-30,Michigan,1.1449238168917955
2013-11-30,Minnesota,-0.08032407191954652
2013-11-30,Mississippi,1.1387641541539342
2013-11-30,Missouri,0.4692031196411089
2013-11-30,Montana,-0.4231098599869312
2013-11-30,Nebraska,-0.5347399308457498
2013-11-30,Nevada,0.36414593125703326
2013-11-30,New Hampshire,-0.5683721009057735
2013-11-30,New Jersey,-0.05556644436057022
2013-11-30,New Mexico,0.23648005884568346
2013-11-30,New York,-0.40443910983641845
2013-11-30,North Carolina,0.2963465642244045
2013-11-30,North Dakota,-0.40214131890428806
2013-11-30,Ohio,-0.006419066552287508
2013-11-30,Oklahoma,0.48358393542809747
2013-11-30,Oregon,-1.1945674453762343
2013-11-30,Pennsylvania,-0.16442293795834734
2013-11-30,Rhode Island,-0.5347399308457498
2013-11-30,South Carolina,-0.22329816272057515
2013-11-30,South Dakota,0.6298247984750097
2013-11-30,Tennessee,-0.23318082010068006
2013-11-30,Texas,0.9657147437281786
2013-11-30,Utah,0.33005654860494316
2013-11-30,Vermont,0.616533139827974
2013-11-30,Virginia,0.12873514953311865
2013-11-30,Washington,0.07710460090480573
2013-11-30,West Virginia,0.18397471523781245
2013-11-30,Wisconsin,0.022826207067931318
2013-11-30,Wyoming,-0.5458817164191746
2013-11-30,Puerto Rico,-0.7349006540828171
2013-11-30,New York City,0.25964912009924507
2013-12-07,Alabama,1.1636687984744216
2013-12-07,Alaska,-0.8618642931733759
2013-12-07,Arizona,-0.21661985533073413
2013-12-07,Arkansas,0.7779139932047423
2013-12-07,California,0.1693274415788644
2013-12-07,Colorado,0.17419050288435808
2013-12-07,Connecticut,-0.31836094834906964
2013-12-07,Delaware,1.0182087854770079
2013-12-07,District of Columbia,2.1157769352202886
2013-12-07,Florida,0
2013-12-07,Georgia,0.3845310558971063
2013-12-07,Hawaii,-0.0188498888092317
2013-12-07,Idaho,-0.6437649453598718
2013-12-07,Illinois,0.7123048462990423
2013-12-07,Indiana,0.0027794260530094143
2013-12-07,Iowa,-0.7060554592544745
2013-12-07,Kansas,0.19887547453504195
2013-12-07,Kentucky,-0.2068749063456086
2013-12-07,Louisiana,0.8868492809751833
2013-12-07,Maine,-0.028889619207715118
2013-12-07,Maryland,-0.6694616688536218
2013-12-07,Massachusetts,-0.33005654860494316
2013-12-07,Michigan,0.9504780572931376
2013-12-07,Minnesota,0.003209516745318601
2013-12-07,Mississippi,1.2571293905842436
2013-12-07,Missouri,0.6534839982376974
2013-12-07,Montana,0.057803375169580104
2013-12-07,Nebraska,-0.7649485591945349
2013-12-07,Nevada,0.25964912009924507
2013-12-07,New Hampshire,-0.7692559913150853
2013-12-07,New Jersey,-0.2665492297733827
2013-12-07,New Mexico,0.18723999072827804
2013-12-07,New York,-0.4404593782232298
2013-12-07,North Carolina,0.057803375169580104
2013-12-07,North Dakota,-0.7226248915298931
2013-12-07,Ohio,-0.269620815672952
2013-12-07,Oklahoma,0.9863861436902606
2013-12-07,Oregon,-0.3625019242384034
2013-12-07,Pennsylvania,-0.17093284708359405
2013-12-07,Rhode Island,-0.27295063172311207
2013-12-07,South Carolina,0.2997018209891025
2013-12-07,South Dakota,0.49443539844691786
2013-12-07,Tennessee,0.23318082010067995
2013-12-07,Texas,1.0400095423839284
2013-12-07,Utah,0.9811789932291329
2013-12-07,Vermont,1.0660639761008628
2013-12-07,Virginia,0.19050726380271707
2013-12-07,Washington,-0.28295842544610406
2013-12-07,West Virginia,0.057803375169580104
2013-12-07,Wisconsin,-0.08871676768277527
2013-12-07,Wyoming,-0.167677004272435
2013-12-07,Puerto Rico,-0.3950581140092565
2013-12-07,New York City,0.3572953928969068
2013-12-14,Alabama,1.2714034743542735
2013-12-14,Alaska,0.07199054152939645
2013-12-14,Arizona,-0.2277754612052916
2013-12-14,Arkansas,0.3986639351466136
2013-12-14,California,0.521458497944685
2013-12-14,Colorado,0.24970317663815428
2013-12-14,Connecticut,-0.028196765838623166
2013-12-14,Delaware,0.799819089914417
2013-12-14,District of Columbia,1.6358630305498143
2013-12-14,Florida,0.08676554612141982
2013-12-14,Georgia,0.36314682430548756
2013-12-14,Hawaii,0.46734928096748085
2013-12-14,Idaho,-0.044153888408015735
2013-12-14,Illinois,0.9686410284526493
2013-12-14,Indiana,0.39296139592324314
2013-12-14,Iowa,-0.6259160014220962
2013-12-14,Kansas,0.46673594985561734
2013-12-14,Kentucky,-0.36757759947211754
2013-12-14,Louisiana,1.096803562093513
2013-12-14,Maine,0.23978187368755013
2013-12-14,Maryland,-0.6065130251968502
2013-12-14,Massachusetts,0.23318082010067995
2013-12-14,Michigan,0.8356904569176151
2013-12-14,Minnesota,-0.28295842544610406
2013-12-14,Mississippi,1.3312748466809174
2013-12-14,Missouri,0.8266231281397208
2013-12-14,Montana,0.01604824500967075
2013-12-14,Nebraska,-0.5421603217718869
2013-12-14,Nevada,0.43366372730098174
2013-12-14,New Hampshire,-0.5421603217718869
2013-12-14,New Jersey,-0.8205639948704547
2013-12-14,New Mexico,0.41610011233574884
2013-12-14,New York,-0.3515681451320067
2013-12-14,North Carolina,0.3131570709464567
2013-12-14,North Dakota,0.16442293795834734
2013-12-14,Ohio,-0.2167218792587772
2013-12-14,Oklahoma,0.9304992040482304
2013-12-14,Oregon,-0.13280677028986523
2013-12-14,Pennsylvania,0.08354437571029973
2013-12-14,Rhode Island,-0.5683721009057735
2013-12-14,South Carolina,0.1416911778834666
2013-12-14,South Dakota,0.3778988162586988
2013-12-14,Tennessee,0.22329816272057515
2013-12-14,Texas,1.2431069499066343
2013-12-14,Utah,0.8964014141870835
2013-12-14,Vermont,0.6866866802019399
2013-12-14,Virginia,0.31652966522066356
2013-12-14,Washington,-0.08354437571029986
2013-12-14,West Virginia,-0.054588790733771944
2013-12-14,Wisconsin,0.5929496341028355
2013-12-14,Wyoming,-0.13845002537776194
2013-12-14,Puerto Rico,-1.1952227814374272
2013-12-14,New York City,0.4126029122518123
2013-12-21,Alabama,1.3963403255087037
2013-12-21,Alaska,1.1718246059951802
2013-12-21,Arizona,0.29255789245193714
2013-12-21,Arkansas,0.9759983118646247
2013-12-21,California,0.7754001423733492
2013-12-21,Colorado,0.49806546623313147
2013-12-21,Connecticut,0.05825214092312441
2013-12-21,Delaware,1.2431069499066343
2013-12-21,District of Columbia,2.011520599966213
2013-12-21,Florida,0.47997946132410363
2013-12-21,Georgia,0.9545438781379767
2013-12-21,Hawaii,0.6866370895647197
2013-12-21,Idaho,1.1677290758710805
2013-12-21,Illinois,1.0899246664506097
2013-12-21,Indiana,1.1278361538022683
2013-12-21,Iowa,-0.30978803489598944
2013-12-21,Kansas,0.9944617912100422
2013-12-21,Kentucky,-0.05137477029661882
2013-12-21,Louisiana,0.8821034426878368
2013-12-21,Maine,0.3607185460117306
2013-12-21,Maryland,-1.1958524048702799
2013-12-21,Massachusetts,0.32328571262011596
2013-12-21,Michigan,1.1636687984744216
2013-12-21,Minnesota,0.6337432422191446
2013-12-21,Mississippi,1.615169434818972
2013-12-21,Missouri,1.467921747265226
2013-12-21,Montana,0.5759326711872658
2013-12-21,Nebraska,-0.25301569877503743
2013-12-21,Nevada,1.0128337758749444
2013-12-21,New Hampshire,-0.81314808075658
2013-12-21,New Jersey,-0.29261208779370507
2013-12-21,New Mexico,0.7478585947633022
2013-12-21,New York,-0.03247451716883651
2013-12-21,North Carolina,0.7478585947633022
2013-12-21,North Dakota,0.6416095039816206
2013-12-21,Ohio,-0.04816128047086833
2013-12-21,Oklahoma,1.0566901782511018
2013-12-21,Oregon,0.7707346608422789
2013-12-21,Pennsylvania,0.6614517258899016
2013-12-21,Rhode Island,-0.6614517258899014
2013-12-21,South Carolina,0.7521104583889243
2013-12-21,South Dakota,0.7226248915298931
2013-12-21,Tennessee,0.8964014141870835
2013-12-21,Texas,1.879477980641834
2013-12-21,Utah,0.9504780572931376
2013-12-21,Vermont,1.3871068369854043
2013-12-21,Virginia,0.5683721009057735
2013-12-21,Washington,0.08354437571029973
2013-12-21,West Virginia,0.25964912009924507
2013-12-21,Wisconsin,0.23773807480892806
2013-12-21,Wyoming,0.2035970816566941
2013-12-21,Puerto Rico,-0.41683376960929314
2013-12-21,New York City,0.5199865015353591
2013-12-28,Alabama,1.477414130416639
2013-12-28,Alaska,1.8060336016654168
2013-12-28,Arizona,0.38269746100366586
2013-12-28,Arkansas,1.825923965223711
2013-12-28,California,1.638784637968713
2013-12-28,Colorado,0.9759983118646247
2013-12-28,Connecticut,0.14058646552334167
2013-12-28,Delaware,1.9184212521409836
2013-12-28,District of Columbia,2.6659149668845665
2013-12-28,Florida,0.9060360467876458
2013-12-28,Georgia,1.3763781163176607
2013-12-28,Hawaii,-0.04751006610063494
2013-12-28,Idaho,2.121465702039726
2013-12-28,Illinois,1.6891805343418327
2013-12-28,Indiana,1.8520968802118378
2013-12-28,Iowa,-0.17419050288435808
2013-12-28,Kansas,1.7004952005369962
2013-12-28,Kentucky,0.5163158858752854
2013-12-28,Louisiana,1.6906216295848984
2013-12-28,Maine,0.4908118343798674
2013-12-28,Maryland,0.8540346561466328
2013-12-28,Massachusetts,0.7866307050560384
2013-12-28,Michigan,1.477414130416639
2013-12-28,Minnesota,1.3082720551801548
2013-12-28,Mississippi,1.7468358669720607
2013-12-28,Missouri,1.8985897442394368
2013-12-28,Montana,2.7264456939261534
2013-12-28,Nebraska,0.003209516745318601
2013-12-28,Nevada,2.0063929436034256
2013-12-28,New Hampshire,0.2696208156729521
2013-12-28,New Jersey,-0.038758144601465705
2013-12-28,New Mexico,1.278638664647383
2013-12-28,New York,0.9997426882668364
2013-12-28,North Carolina,1.4402101991474276
2013-12-28,North Dakota,1.182831836948813
2013-12-28,Ohio,0.68967764517237
2013-12-28,Oklahoma,1.413562504801446
2013-12-28,Oregon,1.8282909107324903
2013-12-28,Pennsylvania,1.2642342341146433
2013-12-28,Rhode Island,-0.14493381955267795
2013-12-28,South Carolina,0.7910115356703972
2013-12-28,South Dakota,1.1265727272854085
2013-12-28,Tennessee,1.7041756790844802
2013-12-28,Texas,2.084311057350984
2013-12-28,Utah,1.825923965223711
2013-12-28,Vermont,1.9069452570566547
2013-12-28,Virginia,0.9157555264090173
2013-12-28,Washington,1.062316140348573
2013-12-28,West Virginia,0.7649485591945349
2013-12-28,Wisconsin,1.4081246896348976
2013-12-28,Wyoming,0.6654513605044539
2013-12-28,Puerto Rico,-2.947842552184906
2013-12-28,New York City,0.7822649194442418
2014-01-04,Alabama,1.3712581578813552
2014-01-04,Alaska,1.4257529492455885
2014-01-04,Arizona,0.561549008148255
2014-01-04,Arkansas,1.9829307971298007
2014-01-04,California,1.6404675656398968
2014-01-04,Colorado,0.9404417074888518
2014-01-04,Connecticut,0.1096705986095897
2014-01-04,Delaware,1.2571293905842436
2014-01-04,District of Columbia,3.154971823228843
2014-01-04,Florida,0.49806546623313147
2014-01-04,Georgia,0.7719571575448914
2014-01-04,Hawaii,0.5217127425964042
2014-01-04,Idaho,2.291217309827867
2014-01-04,Illinois,1.669134557309336
2014-01-04,Indiana,1.4886371274824357
2014-01-04,Iowa,-0.11580069541907351
2014-01-04,Kansas,1.6102346421389944
2014-01-04,Kentucky,0.7563759626207679
2014-01-04,Louisiana,1.569560966177627
2014-01-04,Maine,0.49806546623313147
2014-01-04,Maryland,0.8868492809751833
2014-01-04,Massachusetts,0.8448270195852793
2014-01-04,Michigan,1.558654801133512
2014-01-04,Minnesota,1.2431069499066343
2014-01-04,Mississippi,1.6517204624868647
2014-01-04,Missouri,1.7468358669720607
2014-01-04,Montana,1.79293477118783
2014-01-04,Nebraska,0.12873514953311865
2014-01-04,Nevada,1.7041756790844802
