date,location_name,ili
2014-03-22,Florida,-0.4897395551606653
2014-03-22,Georgia,-1.4180090881618108
2014-03-22,Hawaii,0.32485292315435943
2014-03-22,Idaho,-0.21107225336129032
2014-03-22,Illinois,0.1744572951823497
2014-03-22,Indiana,0.08758599341865494
2014-03-22,Iowa,-0.6287890350331412
2014-03-22,Kansas,0.1272810620080399
2014-03-22,Kentucky,-0.9445830284705523
2014-03-22,Louisiana,0.20222146933015775
2014-03-22,Maine,0.37323391155854935
2014-03-22,Maryland,-0.7258206630767678
2014-03-22,Massachusetts,0.4969408420171757
2014-03-22,Michigan,0.8907246205189838
2014-03-22,Minnesota,0.664437628128644
2014-03-22,Mississippi,-0.311884628235788
2014-03-22,Missouri,0.20222146933015775
2014-03-22,Montana,-0.6132007790183326
2014-03-22,Nebraska,-0.7342104051929329
2014-03-22,Nevada,-0.11433232485209151
2014-03-22,New Hampshire,-0.3254086696088657
2014-03-22,New Jersey,0.19917577688517013
2014-03-22,New Mexico,0.03696511550641715
2014-03-22,New York,0.5919237765324198
2014-03-22,North Carolina,-0.13376330644637688
2014-03-22,North Dakota,-0.548522282698098
2014-03-22,Ohio,-0.3939882102503355
2014-03-22,Oklahoma,0.6132007790183326
2014-03-22,Oregon,-0.38214451070161776
2014-03-22,Pennsylvania,0.44664942281713665
2014-03-22,Rhode Island,0.397463576288707
2014-03-22,South Carolina,-0.8859563936009911
2014-03-22,South Dakota,0.09171676508617067
2014-03-22,Tennessee,-0.2450596353532495
2014-03-22,Texas,0.48244877483717336
2014-03-22,Utah,0.5748620237754806
2014-03-22,Vermont,1.3039613560145715
2014-03-22,Virginia,0.1158624806987291
2014-03-22,Washington,0.07236970645650206
2014-03-22,West Virginia,-0.24821405171461872
2014-03-22,Wisconsin,1.0404698221360942
2014-03-22,Wyoming,-0.8764798410576506
2014-03-22,Puerto Rico,-0.6322192967029525
2014-03-22,New York City,0.8033112246476142
2014-03-29,Alabama,-0.6604355594887305
2014-03-29,Alaska,-0.4032427367589794
2014-03-29,Arizona,-0.3644896762487111
2014-03-29,Arkansas,-0.620976045152586
2014-03-29,California,-0.14888197073804438
2014-03-29,Colorado,-0.556008376900327
2014-03-29,Connecticut,0.9030254863781919
2014-03-29,Delaware,1.1197495278759124
2014-03-29,District of Columbia,2.1949340141549714
2014-03-29,Florida,-0.6913791590594293
2014-03-29,Georgia,-1.4597209958954838
2014-03-29,Hawaii,0.5652510741132972
2014-03-29,Idaho,-0.8371510459805779
2014-03-29,Illinois,0.445083411043192
2014-03-29,Indiana,-0.45275429907051523
2014-03-29,Iowa,-0.8670813545945235
2014-03-29,Kansas,-0.5447907577817598
2014-03-29,Kentucky,-0.8211892803318159
2014-03-29,Louisiana,0.10463345561407526
2014-03-29,Maine,0.5225577461360333
2014-03-29,Maryland,-0.8347718934067764
2014-03-29,Massachusetts,0.3835904068926447
2014-03-29,Michigan,0.713330892375597
2014-03-29,Minnesota,0.5299395463003201
2014-03-29,Mississippi,-0.5042260108423401
2014-03-29,Missouri,0.2749777489690046
2014-03-29,Montana,-0.8393337462380661
2014-03-29,Nebraska,-1.169238155615015
2014-03-29,Nevada,-0.24174938705860471
2014-03-29,New Hampshire,-0.7174817016781052
2014-03-29,New Jersey,0.4581592914383097
2014-03-29,New Mexico,0.043397569187825814
2014-03-29,New York,0.8817948752840586
2014-03-29,North Carolina,-0.3801337232793889
2014-03-29,North Dakota,-0.4114136715371595
2014-03-29,Ohio,-0.3835904068926447
2014-03-29,Oklahoma,0.3629172951393562
2014-03-29,Oregon,-0.599327555557408
2014-03-29,Pennsylvania,0.6132007790183326
2014-03-29,Rhode Island,0.288352500788594
2014-03-29,South Carolina,-0.8256998824625208
2014-03-29,South Dakota,0.2550066685408964
2014-03-29,Tennessee,-0.16952384856926508
2014-03-29,Texas,0.443101517403106
2014-03-29,Utah,0.35948704281559263
2014-03-29,Vermont,1.2059766193361077
2014-03-29,Virginia,0.14312338599492389
2014-03-29,Washington,-0.09494441929585336
2014-03-29,West Virginia,-0.6983297169320469
2014-03-29,Wisconsin,0.7748455241175748
2014-03-29,Wyoming,-1.1565998161108832
2014-03-29,Puerto Rico,-0.1674866136886227
2014-03-29,New York City,0.8717709721899588
2014-04-05,Alabama,-1.2083229166394283
2014-04-05,Alaska,-0.46957024321038165
2014-04-05,Arizona,-0.26023562653765875
2014-04-05,Arkansas,-0.6604355594887305
2014-04-05,California,-0.12695153710950802
2014-04-05,Colorado,-0.541066803322412
2014-04-05,Connecticut,0.8978904182581146
2014-04-05,Delaware,1.2016809116897236
2014-04-05,District of Columbia,1.7983822528168663
2014-04-05,Florida,-0.5921829305410647
2014-04-05,Georgia,-1.5386312485431837
2014-04-05,Hawaii,0.5614639461221158
2014-04-05,Idaho,0.5799602503323039
2014-04-05,Illinois,0.3799892962877559
2014-04-05,Indiana,-0.5008487667201852
2014-04-05,Iowa,-0.8531254425482042
2014-04-05,Kansas,-0.2950591196435829
2014-04-05,Kentucky,-0.7050658929000242
2014-04-05,Louisiana,0.14349730959028645
2014-04-05,Maine,0.6484921805928573
2014-04-05,Maryland,-0.19239105648618487
2014-04-05,Massachusetts,0.6524629536646706
2014-04-05,Michigan,0.6805538355234936
2014-04-05,Minnesota,0.6846104934522019
2014-04-05,Mississippi,-0.27497774896900473
2014-04-05,Missouri,0.397463576288707
2014-04-05,Montana,-0.185847820290922
2014-04-05,Nebraska,-0.8531254425482042
2014-04-05,Nevada,-0.4395591808522135
2014-04-05,New Hampshire,-0.2219420772511538
2014-04-05,New Jersey,0.2687012171062848
2014-04-05,New Mexico,-0.05948714698988752
2014-04-05,New York,1.0295755526725456
2014-04-05,North Carolina,-0.43249096783909013
2014-04-05,North Dakota,-0.6425551076292414
2014-04-05,Ohio,-0.39051759637634575
2014-04-05,Oklahoma,0.3939882102503355
2014-04-05,Oregon,-0.7876034680158288
2014-04-05,Pennsylvania,0.6968487785316644
2014-04-05,Rhode Island,0.6684503671924436
2014-04-05,South Carolina,-0.8577588417227449
2014-04-05,South Dakota,-0.02410452898060304
2014-04-05,Tennessee,-0.9051524750285039
2014-04-05,Texas,0.3835904068926447
2014-04-05,Utah,0.43249096783909
2014-04-05,Vermont,1.5532768458867938
2014-04-05,Virginia,0.0874898910018024
2014-04-05,Washington,-0.2450596353532495
2014-04-05,West Virginia,-0.45492872333393947
2014-04-05,Wisconsin,0.42663835218908625
2014-04-05,Wyoming,-1.131862354549182
2014-04-05,Puerto Rico,-0.4329320950399213
2014-04-05,New York City,0.8256998824625206
2014-04-12,Alabama,-1.169238155615015
2014-04-12,Alaska,-0.7585716461348164
2014-04-12,Arizona,-0.0761947120385781
2014-04-12,Arkansas,-0.47164599987598876
2014-04-12,California,-0.3076199400702689
2014-04-12,Colorado,-0.5115380398553485
2014-04-12,Connecticut,0.9039630705431262
2014-04-12,Delaware,1.107798801193698
2014-04-12,District of Columbia,1.230072194016732
2014-04-12,Florida,-0.5589442544413045
2014-04-12,Georgia,-1.8955995616053165
2014-04-12,Hawaii,0.022136684979819535
2014-04-12,Idaho,0.2037451892264125
2014-04-12,Illinois,0.3693940815785357
2014-04-12,Indiana,-1.0689288884676453
2014-04-12,Iowa,-0.7258206630767678
2014-04-12,Kansas,-0.7050658929000242
2014-04-12,Kentucky,-0.9496154358756866
2014-04-12,Louisiana,0.08849006607869864
2014-04-12,Maine,0.6445316061066133
2014-04-12,Maryland,-0.33899249406672965
2014-04-12,Massachusetts,0.7988817633132864
2014-04-12,Michigan,0.4680573336630752
2014-04-12,Minnesota,0.19566574853244245
2014-04-12,Mississippi,-0.5373503372292671
2014-04-12,Missouri,-0.29841739352936236
2014-04-12,Montana,-0.8531254425482042
2014-04-12,Nebraska,-0.8211892803318159
2014-04-12,Nevada,-0.3051440929479176
2014-04-12,New Hampshire,0.0498318190270346
2014-04-12,New Jersey,0.49342733566024344
2014-04-12,New Mexico,0.0852642881326142
2014-04-12,New York,1.0429108321029426
2014-04-12,North Carolina,-0.27497774896900473
2014-04-12,North Dakota,-0.5188775217272678
2014-04-12,Ohio,-0.3254086696088657
2014-04-12,Oklahoma,0.3835904068926447
2014-04-12,Oregon,-0.7759417473228076
2014-04-12,Pennsylvania,0.443101517403106
2014-04-12,Rhode Island,0.9345892910734798
2014-04-12,South Carolina,-0.8211892803318159
2014-04-12,South Dakota,0.1370065205978756
2014-04-12,Tennessee,-0.8859563936009911
2014-04-12,Texas,0.4537621901698796
2014-04-12,Utah,0.3355907674135362
2014-04-12,Vermont,1.4662041194279196
2014-04-12,Virginia,0.07145353181353654
2014-04-12,Washington,-0.4431015174031063
2014-04-12,West Virginia,-0.43294962893796296
2014-04-12,Wisconsin,0.8002458246378719
2014-04-12,Wyoming,-1.263498023684438
2014-04-12,Puerto Rico,-0.9452107701269814
2014-04-12,New York City,0.7091923369853808
2014-04-19,Alabama,-0.7050658929000242
2014-04-19,Alaska,-0.4949827346388079
2014-04-19,Arizona,0.05803330030644286
2014-04-19,Arkansas,-0.8166953241791951
2014-04-19,California,-0.27783123264555015
2014-04-19,Colorado,-0.5900931438480609
2014-04-19,Connecticut,0.87450630660001
2014-04-19,Delaware,-0.23513679086214964
2014-04-19,District of Columbia,0.9258612742918877
2014-04-19,Florida,-1.002330187911412
2014-04-19,Georgia,-1.889844848658014
2014-04-19,Hawaii,0.6786873245469931
2014-04-19,Idaho,0.6769736746839143
2014-04-19,Illinois,0.21213136743075395
2014-04-19,Indiana,-1.0738864312742937
2014-04-19,Iowa,-0.8033112246476142
2014-04-19,Kansas,-0.6484921805928572
2014-04-19,Kentucky,-0.9546720080897407
2014-04-19,Louisiana,0.07236970645650206
2014-04-19,Maine,0.288352500788594
2014-04-19,Maryland,-0.8302273468035918
2014-04-19,Massachusetts,0.5373503372292671
2014-04-19,Michigan,0.2550066685408964
2014-04-19,Minnesota,0.08203939717465511
2014-04-19,Mississippi,-0.4896819529092555
2014-04-19,Missouri,-0.32202217225887064
2014-04-19,Montana,-0.8439131332754338
2014-04-19,Nebraska,-1.0671647748990072
2014-04-19,Nevada,-0.16300713040532355
2014-04-19,New Hampshire,-0.03374947876292953
2014-04-19,New Jersey,0.25198077878102404
2014-04-19,New Mexico,-0.16626460687731767
2014-04-19,New York,0.6928577954097129
2014-04-19,North Carolina,0.17604777404638586
2014-04-19,North Dakota,-1.0447168686119968
2014-04-19,Ohio,-0.6684503671924436
2014-04-19,Oklahoma,0.1597513827135807
2014-04-19,Oregon,-0.9499721456112176
2014-04-19,Pennsylvania,0.12080416150268287
2014-04-19,Rhode Island,0.8347718934067763
2014-04-19,South Carolina,-1.1565998161108832
2014-04-19,South Dakota,-0.10463345561407539
2014-04-19,Tennessee,-1.2493462419630998
2014-04-19,Texas,0.33219291971432885
2014-04-19,Utah,0.16626460687731767
2014-04-19,Vermont,1.4402304776530475
2014-04-19,Virginia,-0.32603185881673064
2014-04-19,Washington,-0.16626460687731767
2014-04-19,West Virginia,-0.8413535236358947
2014-04-19,Wisconsin,0.9346186836596575
2014-04-19,Wyoming,-1.1137542812241366
2014-04-19,Puerto Rico,-1.1235170847506268
2014-04-19,New York City,0.33219291971432885
2014-04-26,Alabama,-0.43249096783909013
2014-04-26,Alaska,-0.6451576245560552
2014-04-26,Arizona,-0.11687426608550754
2014-04-26,Arkansas,-0.23513679086214964
2014-04-26,California,-0.32277657514857805
2014-04-26,Colorado,-0.7726262751422571
2014-04-26,Connecticut,0.7492480099338613
2014-04-26,Delaware,-0.6132007790183326
2014-04-26,District of Columbia,0.9287096775568734
2014-04-26,Florida,-0.5972672305000928
2014-04-26,Georgia,-1.6934918515877038
2014-04-26,Hawaii,0.24858928106106226
2014-04-26,Idaho,0.7322417503726839
2014-04-26,Illinois,0.28462960028713985
2014-04-26,Indiana,-0.9691982769677684
2014-04-26,Iowa,-0.7468929114901232
2014-04-26,Kansas,-0.5824606932073002
2014-04-26,Kentucky,-0.8859563936009911
2014-04-26,Louisiana,-0.10786527348262191
2014-04-26,Maine,0.4537621901698796
2014-04-26,Maryland,-0.8531254425482042
2014-04-26,Massachusetts,0.4079187409450347
2014-04-26,Michigan,0.020890088246888424
2014-04-26,Minnesota,0.3835904068926447
2014-04-26,Mississippi,-0.4933081483127475
2014-04-26,Missouri,-0.17604777404638586
2014-04-26,Montana,-0.6805538355234936
2014-04-26,Nebraska,-1.2852127518908265
2014-04-26,Nevada,-0.848510286609636
2014-04-26,New Hampshire,-0.2816588267803977
2014-04-26,New Jersey,-0.15110082346095696
2014-04-26,New Mexico,-0.08849006607869864
2014-04-26,New York,0.10254130504197606
2014-04-26,North Carolina,-0.6524629536646706
2014-04-26,North Dakota,-0.8531254425482042
2014-04-26,Ohio,-0.6484921805928572
2014-04-26,Oklahoma,0.21535932550200493
2014-04-26,Oregon,-0.9768690645784118
2014-04-26,Pennsylvania,0.0016068136879834418
2014-04-26,Rhode Island,0.7258206630767681
2014-04-26,South Carolina,-1.3075510145968792
2014-04-26,South Dakota,0.32202217225887064
2014-04-26,Tennessee,-1.2285761311017986
2014-04-26,Texas,0.2219420772511538
2014-04-26,Utah,0.8764798410576506
2014-04-26,Vermont,0.8945743813190526
2014-04-26,Virginia,-0.4544684572661466
2014-04-26,Washington,-0.17278489205516767
2014-04-26,West Virginia,-0.76600650913672
2014-04-26,Wisconsin,0.7075789045969486
2014-04-26,Wyoming,-0.9395744297673646
2014-04-26,Puerto Rico,0.10261412641546003
2014-04-26,New York City,-0.02410452898060304
2014-05-03,Alabama,-0.7216449096166679
2014-05-03,Alaska,-0.9031251388154812
2014-05-03,Arizona,0.11512806407963609
2014-05-03,Arkansas,-0.3085126084354945
2014-05-03,California,-0.4898380992195473
2014-05-03,Colorado,-0.4933081483127475
2014-05-03,Connecticut,0.6642365731851629
2014-05-03,Delaware,-0.7639923610276986
2014-05-03,District of Columbia,0.2711494536427533
2014-05-03,Florida,-0.9063126475538993
2014-05-03,Georgia,-1.8822016496383407
2014-05-03,Hawaii,-0.25591853911496615
2014-05-03,Idaho,0.2896889016997053
2014-05-03,Illinois,0.13496568528281294
2014-05-03,Indiana,-0.7310278998945586
2014-05-03,Iowa,-0.8577588417227449
2014-05-03,Kansas,-0.692757833223158
2014-05-03,Kentucky,-1.0066509019659706
2014-05-03,Louisiana,-0.43602235139852547
2014-05-03,Maine,0.1597513827135807
2014-05-03,Maryland,-1.322813412009698
2014-05-03,Massachusetts,-0.05626813256524087
2014-05-03,Michigan,0.17604777404638586
2014-05-03,Minnesota,0.48244877483717336
2014-05-03,Mississippi,-0.8439131332754338
2014-05-03,Missouri,-0.4395591808522135
2014-05-03,Montana,-0.848510286609636
2014-05-03,Nebraska,-1.842619290593429
2014-05-03,Nevada,-0.3560610152464836
2014-05-03,New Hampshire,-0.7133308923755972
2014-05-03,New Jersey,-0.2524711817747376
2014-05-03,New Mexico,-0.12080416150268271
2014-05-03,New York,0.17410038095223826
2014-05-03,North Carolina,-0.22523704529065128
2014-05-03,North Dakota,-1.2493462419630998
2014-05-03,Ohio,-0.7050658929000242
2014-05-03,Oklahoma,0.08849006607869864
2014-05-03,Oregon,-1.1270011292201956
2014-05-03,Pennsylvania,-0.2950591196435829
2014-05-03,Rhode Island,0.38705167999770673
2014-05-03,South Carolina,-1.0843601885890835
2014-05-03,South Dakota,0.14999414987386017
2014-05-03,Tennessee,-1.346302040013915
2014-05-03,Texas,-0.10463345561407539
2014-05-03,Utah,0.06270677794321383
2014-05-03,Vermont,0.3654758801947382
2014-05-03,Virginia,-0.28127180278777486
2014-05-03,Washington,-0.7726262751422571
2014-05-03,West Virginia,-0.6606663011692797
2014-05-03,Wisconsin,0.5758371047084307
2014-05-03,Wyoming,-1.2423632616682856
2014-05-03,Puerto Rico,-1.0033228219863255
2014-05-03,New York City,-0.2883525007885938
2014-05-10,Alabama,-0.5824606932073002
2014-05-10,Alaska,-0.48215998034370944
2014-05-10,Arizona,0.23404662446479083
2014-05-10,Arkansas,-0.656444040913515
2014-05-10,California,-0.4461861565732609
2014-05-10,Colorado,-2.726022831313744
2014-05-10,Connecticut,0.6824970086746711
2014-05-10,Delaware,-1.2815515655446008
2014-05-10,District of Columbia,0.5706730155545211
2014-05-10,Florida,-0.745749193443134
2014-05-10,Georgia,-1.971154524771641
2014-05-10,Hawaii,-0.22853983486651933
2014-05-10,Idaho,0.34525504132459933
2014-05-10,Illinois,0.4052289634103283
2014-05-10,Indiana,-0.9091283043896614
2014-05-10,Iowa,-1.0119991464456304
2014-05-10,Kansas,-0.7554150263604693
2014-05-10,Kentucky,-1.346302040013915
2014-05-10,Louisiana,-0.3560610152464836
2014-05-10,Maine,0.14674495548654856
2014-05-10,Maryland,-1.3542989355017392
2014-05-10,Massachusetts,0.0498318190270346
2014-05-10,Michigan,0.22523704529065128
2014-05-10,Minnesota,0.198942540172495
2014-05-10,Mississippi,-0.7554150263604693
2014-05-10,Missouri,-0.20878589272805748
2014-05-10,Montana,-0.692757833223158
2014-05-10,Nebraska,-0.8577588417227449
2014-05-10,Nevada,-0.5748620237754806
2014-05-10,New Hampshire,0.06914802398005584
2014-05-10,New Jersey,-0.028411361618184635
2014-05-10,New Mexico,-0.32202217225887064
2014-05-10,New York,-0.026483882447989188
2014-05-10,North Carolina,-0.06914802398005584
2014-05-10,North Dakota,-1.6325479658463484
2014-05-10,Ohio,-1.072861341650003
2014-05-10,Oklahoma,-0.15649732749365525
2014-05-10,Oregon,-0.4128990731874588
2014-05-10,Pennsylvania,0.1370065205978756
2014-05-10,Rhode Island,-0.0369651155064173
2014-05-10,South Carolina,-1.1379815053977909
2014-05-10,South Dakota,0.656444040913515
2014-05-10,Tennessee,-1.3000327534361351
2014-05-10,Texas,0.0016068136879834418
2014-05-10,Utah,0.311884628235788
2014-05-10,Vermont,0.42278415470394914
2014-05-10,Virginia,-0.42413034246843756
2014-05-10,Washington,-0.3254086696088657
2014-05-10,West Virginia,-1.04826183354346
2014-05-10,Wisconsin,0.9108285171919123
2014-05-10,Wyoming,-1.496146876216362
2014-05-10,Puerto Rico,0.40225006532172525
2014-05-10,New York City,-0.26830892291621306
2014-05-17,Alabama,-0.5042260108423401
2014-05-17,Alaska,-1.4755351521312816
2014-05-17,Arizona,0.11824353080096558
2014-05-17,Arkansas,0.1597513827135807
2014-05-17,California,-0.35838054743443504
2014-05-17,Colorado,-1.9599639845400538
2014-05-17,Connecticut,0.15928052250905167
2014-05-17,Delaware,-1.2815515655446008
2014-05-17,District of Columbia,1.1127173588173918
2014-05-17,Florida,-0.96677353360192
2014-05-17,Georgia,-1.98479174463981
2014-05-17,Hawaii,0.1950734138005835
2014-05-17,Idaho,0.9556974298935881
2014-05-17,Illinois,0.04590846639979787
2014-05-17,Indiana,-0.09638410763537124
2014-05-17,Iowa,-1.022783425358046
2014-05-17,Kansas,-0.6604355594887305
2014-05-17,Kentucky,-1.6767583587008106
2014-05-17,Louisiana,-0.2883525007885938
2014-05-17,Maine,0.3835904068926447
2014-05-17,Maryland,-0.8717709721899588
2014-05-17,Massachusetts,-0.07559214025247929
2014-05-17,Michigan,0.16626460687731767
2014-05-17,Minnesota,0.2749777489690046
2014-05-17,Mississippi,-0.620976045152586
2014-05-17,Missouri,-0.6287890350331412
2014-05-17,Montana,-1.3037826721034866
2014-05-17,Nebraska,-1.1885535778094802
2014-05-17,Nevada,-0.34580777786907974
2014-05-17,New Hampshire,-0.7091923369853808
2014-05-17,New Jersey,-0.07407501605317938
2014-05-17,New Mexico,-0.21535932550200473
2014-05-17,New York,-0.059343501665070915
2014-05-17,North Carolina,-0.5597631150532626
2014-05-17,North Dakota,-0.8955131854672215
2014-05-17,Ohio,-1.602820185481948
2014-05-17,Oklahoma,0.33899249406672965
2014-05-17,Oregon,-0.9589494634085389
2014-05-17,Pennsylvania,0.16952384856926508
2014-05-17,Rhode Island,-0.6287890350331412
2014-05-17,South Carolina,-1.4767465473245152
2014-05-17,South Dakota,0.33899249406672965
2014-05-17,Tennessee,-1.4042097133553209
2014-05-17,Texas,0.09494441929585336
2014-05-17,Utah,0.2516882351957292
2014-05-17,Vermont,0.5875431616351796
2014-05-17,Virginia,-0.5157133499235216
2014-05-17,Washington,-0.7426521481470674
2014-05-17,West Virginia,-0.9953023241564412
2014-05-17,Wisconsin,0.7950206872985931
2014-05-17,Wyoming,-1.4578866285645486
2014-05-17,Puerto Rico,0.12282763580961008
2014-05-17,New York City,-0.4219288887485655
2014-05-24,Alabama,-0.548522282698098
2014-05-24,Alaska,-0.3100931835950853
2014-05-24,Arizona,-0.34913758337679707
2014-05-24,Arkansas,-0.8764798410576506
2014-05-24,California,-0.056177559335066955
2014-05-24,Colorado,-2.393979799818509
2014-05-24,Connecticut,-1.5950255276171914
2014-05-24,Delaware,-1.2815515655446008
2014-05-24,District of Columbia,1.76600528910542
2014-05-24,Florida,-0.7850322493917159
2014-05-24,Georgia,-2.01519123113681
2014-05-24,Hawaii,0.7155880247944983
2014-05-24,Idaho,-0.38786962296554356
2014-05-24,Illinois,0.15412432951688915
2014-05-24,Indiana,-0.90900163522951
2014-05-24,Iowa,-1.001331297525693
2014-05-24,Kansas,-1.3383903260725278
2014-05-24,Kentucky,-2.1437704762116443
2014-05-24,Louisiana,-0.33899249406672965
2014-05-24,Maine,-0.05948714698988752
2014-05-24,Maryland,-0.7050658929000242
2014-05-24,Massachusetts,-0.60932703275522
2014-05-24,Michigan,0.24837257113621586
2014-05-24,Minnesota,0.5560083769003272
2014-05-24,Mississippi,-0.19894254017249483
2014-05-24,Missouri,-0.43602235139852547
2014-05-24,Montana,-0.6724738986928368
2014-05-24,Nebraska,-0.8393337462380661
2014-05-24,Nevada,-0.22523704529065128
2014-05-24,New Hampshire,-1.346302040013915
2014-05-24,New Jersey,-0.25159602063556724
2014-05-24,New Mexico,0.09494441929585336
2014-05-24,New York,-0.3163533458002771
2014-05-24,North Carolina,0.030534190962873443
2014-05-24,North Dakota,-0.8347718934067764
2014-05-24,Ohio,-1.3871874365881636
2014-05-24,Oklahoma,-1.1565998161108832
2014-05-24,Oregon,-1.0685004299640097
2014-05-24,Pennsylvania,0.15649732749365525
2014-05-24,Rhode Island,-0.6765083463295225
2014-05-24,South Carolina,-1.1503493803760079
2014-05-24,South Dakota,-0.1597513827135807
2014-05-24,Tennessee,-1.3542989355017392
2014-05-24,Texas,0.18911842627279238
2014-05-24,Utah,0.2450596353532495
2014-05-24,Vermont,0.7852380677025389
2014-05-24,Virginia,-0.622402474718006
2014-05-24,Washington,-0.31863936396437514
2014-05-24,West Virginia,-1.119839260766648
2014-05-24,Wisconsin,0.888917883257667
2014-05-24,Wyoming,-0.9100037866080429
2014-05-24,Puerto Rico,0.022095476443408035
2014-05-24,New York City,-0.3939882102503355
2014-05-31,Alabama,-0.9648591097612513
2014-05-31,Alaska,-1.0434112640294226
2014-05-31,Arizona,-0.33849095078866737
2014-05-31,Arkansas,-0.9051524750285039
2014-05-31,California,-0.2872441599327221
2014-05-31,Colorado,-2.613029369889611
2014-05-31,Connecticut,-1.5950255276171914
2014-05-31,Delaware,-1.2815515655446008
2014-05-31,District of Columbia,1.7706589864768447
2014-05-31,Florida,-0.952931698124815
2014-05-31,Georgia,-2.1035233538981655
2014-05-31,Hawaii,0.4504185216358101
2014-05-31,Idaho,-0.6120994787910348
2014-05-31,Illinois,-0.03558510681468637
2014-05-31,Indiana,-1.140497795334869
2014-05-31,Iowa,-0.8166953241791951
2014-05-31,Kansas,-0.9803303522249299
2014-05-31,Kentucky,-1.602820185481948
2014-05-31,Louisiana,-0.27497774896900473
2014-05-31,Maine,-0.020890088246888566
2014-05-31,Maryland,-1.536731906530758
2014-05-31,Massachusetts,-0.7468929114901232
2014-05-31,Michigan,0.06914802398005584
2014-05-31,Minnesota,-2.2939238744700994
2014-05-31,Mississippi,-0.5225577461360337
2014-05-31,Missouri,-0.4933081483127475
2014-05-31,Montana,-1.3037826721034866
2014-05-31,Nebraska,-0.9803303522249299
2014-05-31,Nevada,-0.11109821836167708
2014-05-31,New Hampshire,-1.761196630271467
2014-05-31,New Jersey,0.14198620398752113
2014-05-31,New Mexico,-0.2022214693301576
2014-05-31,New York,-0.5026425241778442
2014-05-31,North Carolina,0.03374947876292939
2014-05-31,North Dakota,-1.6325479658463484
2014-05-31,Ohio,-1.2493462419630998
2014-05-31,Oklahoma,-0.7468929114901232
2014-05-31,Oregon,-1.4884389340126025
2014-05-31,Pennsylvania,-0.011247928145009502
2014-05-31,Rhode Island,-1.03368798614595
2014-05-31,South Carolina,-1.2706697715279032
2014-05-31,South Dakota,-0.12080416150268271
2014-05-31,Tennessee,-1.5580104572262137
2014-05-31,Texas,0.1858478202909218
2014-05-31,Utah,0.17931253139472436
2014-05-31,Vermont,0.6846196520873973
2014-05-31,Virginia,-0.5722029068684786
2014-05-31,Washington,-0.8256998824625208
2014-05-31,West Virginia,-1.3465009141984434
2014-05-31,Wisconsin,-1.7715141928989202
2014-05-31,Wyoming,-1.8253467605284917
2014-05-31,Puerto Rico,0.1147366715658013
2014-05-31,New York City,-0.43602235139852547
2014-06-07,Alabama,-0.8211892803318159
2014-06-07,Alaska,0.3091208058309918
2014-06-07,Arizona,-0.605526077946699
2014-06-07,Arkansas,-1.6145404219963135
2014-06-07,California,-0.26923957539784393
2014-06-07,Colorado,-1.1756279294542695
2014-06-07,Connecticut,-1.5950255276171914
2014-06-07,Delaware,-0.7258206630767678
2014-06-07,District of Columbia,1.229501403795928
2014-06-07,Florida,-0.9775247864319743
2014-06-07,Georgia,-2.096116013623749
2014-06-07,Hawaii,-0.6693070808742481
2014-06-07,Idaho,-1.739838872921276
2014-06-07,Illinois,-0.12436207195902632
2014-06-07,Indiana,-1.1769258271129175
2014-06-07,Iowa,-0.9699903905087353
2014-06-07,Kansas,-1.717447517533411
2014-06-07,Kentucky,-1.6145404219963135
2014-06-07,Louisiana,-0.6054624085057514
2014-06-07,Maine,0.41841868767619816
2014-06-07,Maryland,-1.663792785885074
2014-06-07,Massachusetts,-0.5748620237754806
2014-06-07,Michigan,0.08849006607869864
2014-06-07,Minnesota,-0.04018113452744464
2014-06-07,Mississippi,-0.7944679209641748
2014-06-07,Missouri,-1.9599639845400538
2014-06-07,Montana,-0.29170417015111505
2014-06-07,Nebraska,-0.13376330644637688
2014-06-07,Nevada,-0.4079187409450347
2014-06-07,New Hampshire,-1.2493462419630998
2014-06-07,New Jersey,-0.06476412540723425
2014-06-07,New Mexico,-0.2716418258395723
2014-06-07,New York,-0.3689532998905018
2014-06-07,North Carolina,0.31863936396437514
2014-06-07,North Dakota,-1.1756279294542695
2014-06-07,Ohio,-1.0615026297045764
2014-06-07,Oklahoma,-1.131862354549182
2014-06-07,Oregon,-1.6082323599531412
2014-06-07,Pennsylvania,0.09494441929585336
2014-06-07,Rhode Island,-0.9296272709001898
2014-06-07,South Carolina,-1.5689196324989263
2014-06-07,South Dakota,-1.1628957675176903
2014-06-07,Tennessee,-1.5161272483750923
2014-06-07,Texas,0.004820457658288003
2014-06-07,Utah,-1.982387411484813
2014-06-07,Vermont,0.9858054301431337
2014-06-07,Virginia,-0.7605286470170802
2014-06-07,Washington,-0.7639923610276986
2014-06-07,West Virginia,-1.6278279124238453
2014-06-07,Wisconsin,-1.8243196106896105
2014-06-07,Wyoming,-1.4042097133553209
2014-06-07,Puerto Rico,0.7656068684523335
2014-06-07,New York City,-0.4969408420171757
2014-06-14,Alabama,-0.7511471497628857
2014-06-14,Alaska,-1.7058072405535443
2014-06-14,Arizona,-0.8073260620543905
2014-06-14,Arkansas,-1.1885535778094802
2014-06-14,California,-0.3539991028100099
2014-06-14,Colorado,-1.107798801193698
2014-06-14,Connecticut,-1.5950255276171914
2014-06-14,Delaware,-0.6805538355234936
2014-06-14,District of Columbia,1.3914460713728491
