reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2026-01-10,wk inc flu hosp,0,2026-01-10,36,quantile,0.2,2034.3811996109898
2026-01-10,wk inc flu hosp,0,2026-01-10,36,quantile,0.25,2246.3031533972844
2026-01-10,wk inc flu hosp,0,2026-01-10,36,quantile,0.3,2472.6682384289747
2026-01-10,wk inc flu hosp,0,2026-01-10,36,quantile,0.35,2724.976346041777
2026-01-10,wk inc flu hosp,0,2026-01-10,36,quantile,0.4,3023.4338210793553
2026-01-10,wk inc flu hosp,0,2026-01-10,36,quantile,0.45,3246.699620030297
2026-01-10,wk inc flu hosp,0,2026-01-10,36,quantile,0.5,3495.4311141210223
2026-01-10,wk inc flu hosp,0,2026-01-10,36,quantile,0.55,3655.428717798162
2026-01-10,wk inc flu hosp,0,2026-01-10,36,quantile,0.6,3943.891797435695
2026-01-10,wk inc flu hosp,0,2026-01-10,36,quantile,0.65,4154.484626022366
2026-01-10,wk inc flu hosp,0,2026-01-10,36,quantile,0.7,4255.710855019329
2026-01-10,wk inc flu hosp,0,2026-01-10,36,quantile,0.75,4394.278081382021
2026-01-10,wk inc flu hosp,0,2026-01-10,36,quantile,0.8,5124.028434232815
2026-01-10,wk inc flu hosp,0,2026-01-10,36,quantile,0.85,6117.717612175617
2026-01-10,wk inc flu hosp,0,2026-01-10,36,quantile,0.9,7658.8516820123605
2026-01-10,wk inc flu hosp,0,2026-01-10,36,quantile,0.95,8971.737250646245
2026-01-10,wk inc flu hosp,0,2026-01-10,36,quantile,0.975,10057.63017514949
2026-01-10,wk inc flu hosp,0,2026-01-10,36,quantile,0.99,11461.765778292878
2026-01-10,wk inc flu hosp,0,2026-01-10,37,quantile,0.01,483.9218468942588
2026-01-10,wk inc flu hosp,0,2026-01-10,37,quantile,0.025,614.2823162404399
2026-01-10,wk inc flu hosp,0,2026-01-10,37,quantile,0.05,734.328473266607
2026-01-10,wk inc flu hosp,0,2026-01-10,37,quantile,0.1,893.7623200893287
2026-01-10,wk inc flu hosp,0,2026-01-10,37,quantile,0.15,1014.2826335852576
2026-01-10,wk inc flu hosp,0,2026-01-10,37,quantile,0.2,1125.2104178378388
2026-01-10,wk inc flu hosp,0,2026-01-10,37,quantile,0.25,1231.4396087450712
2026-01-10,wk inc flu hosp,0,2026-01-10,37,quantile,0.3,1314.0774049646018
2026-01-10,wk inc flu hosp,0,2026-01-10,37,quantile,0.35,1403.0264744954486
2026-01-10,wk inc flu hosp,0,2026-01-10,37,quantile,0.4,1518.6101259729405
2026-01-10,wk inc flu hosp,0,2026-01-10,37,quantile,0.45,1608.798320856547
2026-01-10,wk inc flu hosp,0,2026-01-10,37,quantile,0.5,1738.6086215769546
2026-01-10,wk inc flu hosp,0,2026-01-10,37,quantile,0.55,1860.9690169834353
2026-01-10,wk inc flu hosp,0,2026-01-10,37,quantile,0.6,2004.6158974600025
2026-01-10,wk inc flu hosp,0,2026-01-10,37,quantile,0.65,2205.1430114152977
2026-01-10,wk inc flu hosp,0,2026-01-10,37,quantile,0.7,2455.389127630291
2026-01-10,wk inc flu hosp,0,2026-01-10,37,quantile,0.75,2679.6002078083443
2026-01-10,wk inc flu hosp,0,2026-01-10,37,quantile,0.8,2988.230687253412
2026-01-10,wk inc flu hosp,0,2026-01-10,37,quantile,0.85,3708.264929154099
2026-01-10,wk inc flu hosp,0,2026-01-10,37,quantile,0.9,4755.593907530908
2026-01-10,wk inc flu hosp,0,2026-01-10,37,quantile,0.95,6254.132960777505
2026-01-10,wk inc flu hosp,0,2026-01-10,37,quantile,0.975,7361.558604055645
2026-01-10,wk inc flu hosp,0,2026-01-10,37,quantile,0.99,8550.238972630317
2026-01-10,wk inc flu hosp,0,2026-01-10,38,quantile,0.01,22.625474661468786
2026-01-10,wk inc flu hosp,0,2026-01-10,38,quantile,0.025,31.315646608081618
2026-01-10,wk inc flu hosp,0,2026-01-10,38,quantile,0.05,41.83420856804025
2026-01-10,wk inc flu hosp,0,2026-01-10,38,quantile,0.1,57.043770897988864
2026-01-10,wk inc flu hosp,0,2026-01-10,38,quantile,0.15,66.77963895131434
2026-01-10,wk inc flu hosp,0,2026-01-10,38,quantile,0.2,76.46967275528925
2026-01-10,wk inc flu hosp,0,2026-01-10,38,quantile,0.25,85.98583457710313
2026-01-10,wk inc flu hosp,0,2026-01-10,38,quantile,0.3,97.38468479659511
2026-01-10,wk inc flu hosp,0,2026-01-10,38,quantile,0.35,108.5568105650692
2026-01-10,wk inc flu hosp,0,2026-01-10,38,quantile,0.4,118.11100850766934
2026-01-10,wk inc flu hosp,0,2026-01-10,38,quantile,0.45,130.55196180532965
2026-01-10,wk inc flu hosp,0,2026-01-10,38,quantile,0.5,145.96823828091286
2026-01-10,wk inc flu hosp,0,2026-01-10,38,quantile,0.55,164.221844274196
2026-01-10,wk inc flu hosp,0,2026-01-10,38,quantile,0.6,186.76726574006418
2026-01-10,wk inc flu hosp,0,2026-01-10,38,quantile,0.65,202.51112748796695
2026-01-10,wk inc flu hosp,0,2026-01-10,38,quantile,0.7,215.9259274633921
2026-01-10,wk inc flu hosp,0,2026-01-10,38,quantile,0.75,238.29389060031463
2026-01-10,wk inc flu hosp,0,2026-01-10,38,quantile,0.8,267.7962333964319
2026-01-10,wk inc flu hosp,0,2026-01-10,38,quantile,0.85,333.4761657647711
2026-01-10,wk inc flu hosp,0,2026-01-10,38,quantile,0.9,421.3839478473099
2026-01-10,wk inc flu hosp,0,2026-01-10,38,quantile,0.95,567.6295395189285
2026-01-10,wk inc flu hosp,0,2026-01-10,38,quantile,0.975,730.4884824270277
2026-01-10,wk inc flu hosp,0,2026-01-10,38,quantile,0.99,777.3436570904336
2026-01-10,wk inc flu hosp,0,2026-01-10,39,quantile,0.01,556.2782305278406
2026-01-10,wk inc flu hosp,0,2026-01-10,39,quantile,0.025,695.5214667375083
2026-01-10,wk inc flu hosp,0,2026-01-10,39,quantile,0.05,819.5458133302355
2026-01-10,wk inc flu hosp,0,2026-01-10,39,quantile,0.1,1004.3109413516909
2026-01-10,wk inc flu hosp,0,2026-01-10,39,quantile,0.15,1151.887070162015
2026-01-10,wk inc flu hosp,0,2026-01-10,39,quantile,0.2,1274.2216603655138
2026-01-10,wk inc flu hosp,0,2026-01-10,39,quantile,0.25,1396.4258546708202
2026-01-10,wk inc flu hosp,0,2026-01-10,39,quantile,0.3,1519.2203807782807
2026-01-10,wk inc flu hosp,0,2026-01-10,39,quantile,0.35,1646.9753535671543
2026-01-10,wk inc flu hosp,0,2026-01-10,39,quantile,0.4,1715.2081006688693
2026-01-10,wk inc flu hosp,0,2026-01-10,39,quantile,0.45,1808.5069833116206
2026-01-10,wk inc flu hosp,0,2026-01-10,39,quantile,0.5,1917.0191167327969
2026-01-10,wk inc flu hosp,0,2026-01-10,39,quantile,0.55,2042.2135363409961
2026-01-10,wk inc flu hosp,0,2026-01-10,39,quantile,0.6,2218.6653764165944
2026-01-10,wk inc flu hosp,0,2026-01-10,39,quantile,0.65,2439.6755884954937
2026-01-10,wk inc flu hosp,0,2026-01-10,39,quantile,0.7,2656.27178407438
2026-01-10,wk inc flu hosp,0,2026-01-10,39,quantile,0.75,2778.4683123204586
2026-01-10,wk inc flu hosp,0,2026-01-10,39,quantile,0.8,2880.3946425711824
2026-01-10,wk inc flu hosp,0,2026-01-10,39,quantile,0.85,3114.708509684385
2026-01-10,wk inc flu hosp,0,2026-01-10,39,quantile,0.9,3666.5420374245205
2026-01-10,wk inc flu hosp,0,2026-01-10,39,quantile,0.95,4442.227446633437
2026-01-10,wk inc flu hosp,0,2026-01-10,39,quantile,0.975,5640.004794462345
2026-01-10,wk inc flu hosp,0,2026-01-10,39,quantile,0.99,7231.477812023936
2026-01-10,wk inc flu hosp,0,2026-01-10,40,quantile,0.01,76.91185799065745
2026-01-10,wk inc flu hosp,0,2026-01-10,40,quantile,0.025,81.8012622591949
2026-01-10,wk inc flu hosp,0,2026-01-10,40,quantile,0.05,98.4691951378954
2026-01-10,wk inc flu hosp,0,2026-01-10,40,quantile,0.1,119.74450059557198
2026-01-10,wk inc flu hosp,0,2026-01-10,40,quantile,0.15,136.9639543144476
2026-01-10,wk inc flu hosp,0,2026-01-10,40,quantile,0.2,154.22869398631647
2026-01-10,wk inc flu hosp,0,2026-01-10,40,quantile,0.25,170.86535885990187
2026-01-10,wk inc flu hosp,0,2026-01-10,40,quantile,0.3,186.17975835336048
2026-01-10,wk inc flu hosp,0,2026-01-10,40,quantile,0.35,201.3876511762186
2026-01-10,wk inc flu hosp,0,2026-01-10,40,quantile,0.4,215.27949217175487
2026-01-10,wk inc flu hosp,0,2026-01-10,40,quantile,0.45,230.04990121008842
2026-01-10,wk inc flu hosp,0,2026-01-10,40,quantile,0.5,245.65429664161715
2026-01-10,wk inc flu hosp,0,2026-01-10,40,quantile,0.55,262.155009238518
2026-01-10,wk inc flu hosp,0,2026-01-10,40,quantile,0.6,279.5873291242905
2026-01-10,wk inc flu hosp,0,2026-01-10,40,quantile,0.65,298.7633231183947
2026-01-10,wk inc flu hosp,0,2026-01-10,40,quantile,0.7,320.9663517430865
2026-01-10,wk inc flu hosp,0,2026-01-10,40,quantile,0.75,342.8416841793332
2026-01-10,wk inc flu hosp,0,2026-01-10,40,quantile,0.8,362.12400745691093
2026-01-10,wk inc flu hosp,0,2026-01-10,40,quantile,0.85,390.5653671834628
2026-01-10,wk inc flu hosp,0,2026-01-10,40,quantile,0.9,425.5852077501639
2026-01-10,wk inc flu hosp,0,2026-01-10,40,quantile,0.95,503.15641134314416
2026-01-10,wk inc flu hosp,0,2026-01-10,40,quantile,0.975,558.3647194325424
2026-01-10,wk inc flu hosp,0,2026-01-10,40,quantile,0.99,606.4182403711943
2026-01-10,wk inc flu hosp,0,2026-01-10,41,quantile,0.01,65.53044275521998
2026-01-10,wk inc flu hosp,0,2026-01-10,41,quantile,0.025,75.02015280709719
2026-01-10,wk inc flu hosp,0,2026-01-10,41,quantile,0.05,86.55086147891109
2026-01-10,wk inc flu hosp,0,2026-01-10,41,quantile,0.1,99.94242839733897
2026-01-10,wk inc flu hosp,0,2026-01-10,41,quantile,0.15,109.80606116380608
2026-01-10,wk inc flu hosp,0,2026-01-10,41,quantile,0.2,120.65308903302062
2026-01-10,wk inc flu hosp,0,2026-01-10,41,quantile,0.25,130.95205352615446
2026-01-10,wk inc flu hosp,0,2026-01-10,41,quantile,0.3,141.22938147553748
2026-01-10,wk inc flu hosp,0,2026-01-10,41,quantile,0.35,151.40120019189015
2026-01-10,wk inc flu hosp,0,2026-01-10,41,quantile,0.4,160.0835705370069
2026-01-10,wk inc flu hosp,0,2026-01-10,41,quantile,0.45,168.61824406748272
2026-01-10,wk inc flu hosp,0,2026-01-10,41,quantile,0.5,178.19503841519509
2026-01-10,wk inc flu hosp,0,2026-01-10,41,quantile,0.55,189.21991349196477
2026-01-10,wk inc flu hosp,0,2026-01-10,41,quantile,0.6,199.74744527797355
2026-01-10,wk inc flu hosp,0,2026-01-10,41,quantile,0.65,211.64161855877103
2026-01-10,wk inc flu hosp,0,2026-01-10,41,quantile,0.7,225.74495911182854
2026-01-10,wk inc flu hosp,0,2026-01-10,41,quantile,0.75,245.82326258471352
2026-01-10,wk inc flu hosp,0,2026-01-10,41,quantile,0.8,267.73538369992417
2026-01-10,wk inc flu hosp,0,2026-01-10,41,quantile,0.85,297.82823653153787
2026-01-10,wk inc flu hosp,0,2026-01-10,41,quantile,0.9,340.406369425972
2026-01-10,wk inc flu hosp,0,2026-01-10,41,quantile,0.95,413.870340062463
2026-01-10,wk inc flu hosp,0,2026-01-10,41,quantile,0.975,506.2901006699739
2026-01-10,wk inc flu hosp,0,2026-01-10,41,quantile,0.99,589.9143941852444
2026-01-10,wk inc flu hosp,0,2026-01-10,42,quantile,0.01,1134.0842649577194
2026-01-10,wk inc flu hosp,0,2026-01-10,42,quantile,0.025,1353.8295054516432
2026-01-10,wk inc flu hosp,0,2026-01-10,42,quantile,0.05,1579.3093680749907
2026-01-10,wk inc flu hosp,0,2026-01-10,42,quantile,0.1,1896.354795294269
2026-01-10,wk inc flu hosp,0,2026-01-10,42,quantile,0.15,2142.2282824363047
2026-01-10,wk inc flu hosp,0,2026-01-10,42,quantile,0.2,2352.986633906046
2026-01-10,wk inc flu hosp,0,2026-01-10,42,quantile,0.25,2560.7413051684603
2026-01-10,wk inc flu hosp,0,2026-01-10,42,quantile,0.3,2769.96875205234
2026-01-10,wk inc flu hosp,0,2026-01-10,42,quantile,0.35,2864.3565121418424
2026-01-10,wk inc flu hosp,0,2026-01-10,42,quantile,0.4,3034.6321096309266
2026-01-10,wk inc flu hosp,0,2026-01-10,42,quantile,0.45,3235.096029915119
2026-01-10,wk inc flu hosp,0,2026-01-10,42,quantile,0.5,3444.914334922271
2026-01-10,wk inc flu hosp,0,2026-01-10,42,quantile,0.55,3686.4514134243695
2026-01-10,wk inc flu hosp,0,2026-01-10,42,quantile,0.6,3952.030205417676
2026-01-10,wk inc flu hosp,0,2026-01-10,42,quantile,0.65,4198.1870417899645
2026-01-10,wk inc flu hosp,0,2026-01-10,42,quantile,0.7,4501.118236398617
2026-01-10,wk inc flu hosp,0,2026-01-10,42,quantile,0.75,4751.437962223203
2026-01-10,wk inc flu hosp,0,2026-01-10,42,quantile,0.8,5140.907678181664
2026-01-10,wk inc flu hosp,0,2026-01-10,42,quantile,0.85,5614.605486311163
2026-01-10,wk inc flu hosp,0,2026-01-10,42,quantile,0.9,6361.356936291242
2026-01-10,wk inc flu hosp,0,2026-01-10,42,quantile,0.95,9277.078431961309
2026-01-10,wk inc flu hosp,0,2026-01-10,42,quantile,0.975,10132.717258899738
2026-01-10,wk inc flu hosp,0,2026-01-10,42,quantile,0.99,10848.549790986934
2026-01-10,wk inc flu hosp,0,2026-01-10,44,quantile,0.01,29.964161870324613
2026-01-10,wk inc flu hosp,0,2026-01-10,44,quantile,0.025,41.30239419034066
2026-01-10,wk inc flu hosp,0,2026-01-10,44,quantile,0.05,55.99015543903583
2026-01-10,wk inc flu hosp,0,2026-01-10,44,quantile,0.1,80.56053824799007
2026-01-10,wk inc flu hosp,0,2026-01-10,44,quantile,0.15,101.86373165151353
2026-01-10,wk inc flu hosp,0,2026-01-10,44,quantile,0.2,123.48007447871946
2026-01-10,wk inc flu hosp,0,2026-01-10,44,quantile,0.25,138.75533522473694
2026-01-10,wk inc flu hosp,0,2026-01-10,44,quantile,0.3,156.78215185073935
2026-01-10,wk inc flu hosp,0,2026-01-10,44,quantile,0.35,178.60978436112478
2026-01-10,wk inc flu hosp,0,2026-01-10,44,quantile,0.4,202.94551774901092
2026-01-10,wk inc flu hosp,0,2026-01-10,44,quantile,0.45,232.73292744972304
2026-01-10,wk inc flu hosp,0,2026-01-10,44,quantile,0.5,273.9009245624664
2026-01-10,wk inc flu hosp,0,2026-01-10,44,quantile,0.55,317.2427172668228
2026-01-10,wk inc flu hosp,0,2026-01-10,44,quantile,0.6,357.19473212991346
2026-01-10,wk inc flu hosp,0,2026-01-10,44,quantile,0.65,401.3449863942174
2026-01-10,wk inc flu hosp,0,2026-01-10,44,quantile,0.7,460.68696818549944
2026-01-10,wk inc flu hosp,0,2026-01-10,44,quantile,0.75,481.771267467279
2026-01-10,wk inc flu hosp,0,2026-01-10,44,quantile,0.8,562.1138436292515
2026-01-10,wk inc flu hosp,0,2026-01-10,44,quantile,0.85,667.3275518775118
2026-01-10,wk inc flu hosp,0,2026-01-10,44,quantile,0.9,823.6768028368167
2026-01-10,wk inc flu hosp,0,2026-01-10,44,quantile,0.95,1261.0099941493163
2026-01-10,wk inc flu hosp,0,2026-01-10,44,quantile,0.975,1514.865526758176
2026-01-10,wk inc flu hosp,0,2026-01-10,44,quantile,0.99,1536.7733518088276
2026-01-10,wk inc flu hosp,0,2026-01-10,45,quantile,0.01,192.73306924432111
2026-01-10,wk inc flu hosp,0,2026-01-10,45,quantile,0.025,250.46467291218116
2026-01-10,wk inc flu hosp,0,2026-01-10,45,quantile,0.05,311.56584011701716
2026-01-10,wk inc flu hosp,0,2026-01-10,45,quantile,0.1,387.6007447010684
2026-01-10,wk inc flu hosp,0,2026-01-10,45,quantile,0.15,443.84227367974466
2026-01-10,wk inc flu hosp,0,2026-01-10,45,quantile,0.2,496.3744023600139
2026-01-10,wk inc flu hosp,0,2026-01-10,45,quantile,0.25,546.5441828983205
2026-01-10,wk inc flu hosp,0,2026-01-10,45,quantile,0.3,596.0406459041934
2026-01-10,wk inc flu hosp,0,2026-01-10,45,quantile,0.35,647.5847902244581
2026-01-10,wk inc flu hosp,0,2026-01-10,45,quantile,0.4,702.9158241642208
2026-01-10,wk inc flu hosp,0,2026-01-10,45,quantile,0.45,766.4239438175576
2026-01-10,wk inc flu hosp,0,2026-01-10,45,quantile,0.5,823.0546701348883
2026-01-10,wk inc flu hosp,0,2026-01-10,45,quantile,0.55,879.0698871083762
2026-01-10,wk inc flu hosp,0,2026-01-10,45,quantile,0.6,955.6272771301265
2026-01-10,wk inc flu hosp,0,2026-01-10,45,quantile,0.65,1013.0587163957679
2026-01-10,wk inc flu hosp,0,2026-01-10,45,quantile,0.7,1052.2720916097585
2026-01-10,wk inc flu hosp,0,2026-01-10,45,quantile,0.75,1167.5267913012199
2026-01-10,wk inc flu hosp,0,2026-01-10,45,quantile,0.8,1271.6966670811078
2026-01-10,wk inc flu hosp,0,2026-01-10,45,quantile,0.85,1337.5930096366214
2026-01-10,wk inc flu hosp,0,2026-01-10,45,quantile,0.9,1567.8893071377536
2026-01-10,wk inc flu hosp,0,2026-01-10,45,quantile,0.95,1920.3574456231765
2026-01-10,wk inc flu hosp,0,2026-01-10,45,quantile,0.975,2667.38434566494
2026-01-10,wk inc flu hosp,0,2026-01-10,45,quantile,0.99,3489.945160906173
2026-01-10,wk inc flu hosp,0,2026-01-10,46,quantile,0.01,20.448798151567473
2026-01-10,wk inc flu hosp,0,2026-01-10,46,quantile,0.025,26.847024451796113
2026-01-10,wk inc flu hosp,0,2026-01-10,46,quantile,0.05,35.410996104069056
2026-01-10,wk inc flu hosp,0,2026-01-10,46,quantile,0.1,42.74846897645291
2026-01-10,wk inc flu hosp,0,2026-01-10,46,quantile,0.15,53.934519398604074
2026-01-10,wk inc flu hosp,0,2026-01-10,46,quantile,0.2,63.86426603485143
2026-01-10,wk inc flu hosp,0,2026-01-10,46,quantile,0.25,71.12608602567265
2026-01-10,wk inc flu hosp,0,2026-01-10,46,quantile,0.3,76.2276050051498
2026-01-10,wk inc flu hosp,0,2026-01-10,46,quantile,0.35,80.23525986234786
2026-01-10,wk inc flu hosp,0,2026-01-10,46,quantile,0.4,84.10003096217785
2026-01-10,wk inc flu hosp,0,2026-01-10,46,quantile,0.45,88.25243157094926
2026-01-10,wk inc flu hosp,0,2026-01-10,46,quantile,0.5,92.9870470519172
2026-01-10,wk inc flu hosp,0,2026-01-10,46,quantile,0.55,99.11371539867763
2026-01-10,wk inc flu hosp,0,2026-01-10,46,quantile,0.6,106.9680839402784
2026-01-10,wk inc flu hosp,0,2026-01-10,46,quantile,0.65,112.53335201017993
2026-01-10,wk inc flu hosp,0,2026-01-10,46,quantile,0.7,124.55972539668447
2026-01-10,wk inc flu hosp,0,2026-01-10,46,quantile,0.75,141.08080577054474
2026-01-10,wk inc flu hosp,0,2026-01-10,46,quantile,0.8,154.18758184706394
2026-01-10,wk inc flu hosp,0,2026-01-10,46,quantile,0.85,173.18590629847589
2026-01-10,wk inc flu hosp,0,2026-01-10,46,quantile,0.9,199.73476458908428
2026-01-10,wk inc flu hosp,0,2026-01-10,46,quantile,0.95,325.9743547739496
2026-01-10,wk inc flu hosp,0,2026-01-10,46,quantile,0.975,384.33618750105444
2026-01-10,wk inc flu hosp,0,2026-01-10,46,quantile,0.99,444.00994198985893
2026-01-10,wk inc flu hosp,0,2026-01-10,47,quantile,0.01,177.89193970216826
2026-01-10,wk inc flu hosp,0,2026-01-10,47,quantile,0.025,213.7385854270935
2026-01-10,wk inc flu hosp,0,2026-01-10,47,quantile,0.05,251.30704235804848
2026-01-10,wk inc flu hosp,0,2026-01-10,47,quantile,0.1,302.3366437509921
2026-01-10,wk inc flu hosp,0,2026-01-10,47,quantile,0.15,342.82750580808784
2026-01-10,wk inc flu hosp,0,2026-01-10,47,quantile,0.2,379.27700371205054
2026-01-10,wk inc flu hosp,0,2026-01-10,47,quantile,0.25,413.9607535840218
2026-01-10,wk inc flu hosp,0,2026-01-10,47,quantile,0.3,450.43326004629756
2026-01-10,wk inc flu hosp,0,2026-01-10,47,quantile,0.35,489.2616041627536
2026-01-10,wk inc flu hosp,0,2026-01-10,47,quantile,0.4,532.0261244358425
2026-01-10,wk inc flu hosp,0,2026-01-10,47,quantile,0.45,581.3133537147457
2026-01-10,wk inc flu hosp,0,2026-01-10,47,quantile,0.5,638.9656430724649
2026-01-10,wk inc flu hosp,0,2026-01-10,47,quantile,0.55,686.4972127964014
2026-01-10,wk inc flu hosp,0,2026-01-10,47,quantile,0.6,720.3194409632006
2026-01-10,wk inc flu hosp,0,2026-01-10,47,quantile,0.65,780.313058137411
2026-01-10,wk inc flu hosp,0,2026-01-10,47,quantile,0.7,879.162968858198
2026-01-10,wk inc flu hosp,0,2026-01-10,47,quantile,0.75,934.3897769651917
2026-01-10,wk inc flu hosp,0,2026-01-10,47,quantile,0.8,1015.8375672007854
2026-01-10,wk inc flu hosp,0,2026-01-10,47,quantile,0.85,1130.9832315447968
2026-01-10,wk inc flu hosp,0,2026-01-10,47,quantile,0.9,1305.4127312511023
2026-01-10,wk inc flu hosp,0,2026-01-10,47,quantile,0.95,1717.8264375066321
2026-01-10,wk inc flu hosp,0,2026-01-10,47,quantile,0.975,2029.1426552516675
2026-01-10,wk inc flu hosp,0,2026-01-10,47,quantile,0.99,2634.9542181327724
2026-01-10,wk inc flu hosp,0,2026-01-10,48,quantile,0.01,597.4141139395799
2026-01-10,wk inc flu hosp,0,2026-01-10,48,quantile,0.025,764.3686486768047
2026-01-10,wk inc flu hosp,0,2026-01-10,48,quantile,0.05,956.1962922846826
2026-01-10,wk inc flu hosp,0,2026-01-10,48,quantile,0.1,1184.1159254140427
2026-01-10,wk inc flu hosp,0,2026-01-10,48,quantile,0.15,1361.1757179487481
2026-01-10,wk inc flu hosp,0,2026-01-10,48,quantile,0.2,1516.4968981152745
2026-01-10,wk inc flu hosp,0,2026-01-10,48,quantile,0.25,1661.4336535740968
2026-01-10,wk inc flu hosp,0,2026-01-10,48,quantile,0.3,1800.09595973369
2026-01-10,wk inc flu hosp,0,2026-01-10,48,quantile,0.35,1893.947321534646
2026-01-10,wk inc flu hosp,0,2026-01-10,48,quantile,0.4,1988.7197079210866
2026-01-10,wk inc flu hosp,0,2026-01-10,48,quantile,0.45,2125.5282729040227
2026-01-10,wk inc flu hosp,0,2026-01-10,48,quantile,0.5,2250.842396177346
2026-01-10,wk inc flu hosp,0,2026-01-10,48,quantile,0.55,2349.62314103666
2026-01-10,wk inc flu hosp,0,2026-01-10,48,quantile,0.6,2484.4916063412475
2026-01-10,wk inc flu hosp,0,2026-01-10,48,quantile,0.65,2628.400154362447
2026-01-10,wk inc flu hosp,0,2026-01-10,48,quantile,0.7,2726.7483439511757
2026-01-10,wk inc flu hosp,0,2026-01-10,48,quantile,0.75,2862.75241129391
2026-01-10,wk inc flu hosp,0,2026-01-10,48,quantile,0.8,3040.461281825903
2026-01-10,wk inc flu hosp,0,2026-01-10,48,quantile,0.85,3297.2853200593527
2026-01-10,wk inc flu hosp,0,2026-01-10,48,quantile,0.9,3734.0323721850914
2026-01-10,wk inc flu hosp,0,2026-01-10,48,quantile,0.95,4401.543031683983
2026-01-10,wk inc flu hosp,0,2026-01-10,48,quantile,0.975,5057.677782869869
2026-01-10,wk inc flu hosp,0,2026-01-10,48,quantile,0.99,5779.1313937936875
2026-01-10,wk inc flu hosp,0,2026-01-10,49,quantile,0.01,39.32659730461441
2026-01-10,wk inc flu hosp,0,2026-01-10,49,quantile,0.025,54.910117227509666
2026-01-10,wk inc flu hosp,0,2026-01-10,49,quantile,0.05,73.24309120906489
2026-01-10,wk inc flu hosp,0,2026-01-10,49,quantile,0.1,103.17658701995539
2026-01-10,wk inc flu hosp,0,2026-01-10,49,quantile,0.15,130.10322895841972
2026-01-10,wk inc flu hosp,0,2026-01-10,49,quantile,0.2,156.7138698918085
2026-01-10,wk inc flu hosp,0,2026-01-10,49,quantile,0.25,182.5072134026517
2026-01-10,wk inc flu hosp,0,2026-01-10,49,quantile,0.3,208.19349453685044
2026-01-10,wk inc flu hosp,0,2026-01-10,49,quantile,0.35,233.0314328519569
2026-01-10,wk inc flu hosp,0,2026-01-10,49,quantile,0.4,260.0530276634881
2026-01-10,wk inc flu hosp,0,2026-01-10,49,quantile,0.45,293.4101698652675
2026-01-10,wk inc flu hosp,0,2026-01-10,49,quantile,0.5,301.86626843055285
2026-01-10,wk inc flu hosp,0,2026-01-10,49,quantile,0.55,326.06116744598984
2026-01-10,wk inc flu hosp,0,2026-01-10,49,quantile,0.6,356.1147074784941
2026-01-10,wk inc flu hosp,0,2026-01-10,49,quantile,0.65,389.43766363258396
2026-01-10,wk inc flu hosp,0,2026-01-10,49,quantile,0.7,431.4063810227145
2026-01-10,wk inc flu hosp,0,2026-01-10,49,quantile,0.75,478.8593138981455
2026-01-10,wk inc flu hosp,0,2026-01-10,49,quantile,0.8,503.2893808196247
2026-01-10,wk inc flu hosp,0,2026-01-10,49,quantile,0.85,590.5418652058878
2026-01-10,wk inc flu hosp,0,2026-01-10,49,quantile,0.9,699.6220302016044
2026-01-10,wk inc flu hosp,0,2026-01-10,49,quantile,0.95,893.8189108821045
2026-01-10,wk inc flu hosp,0,2026-01-10,49,quantile,0.975,943.0676621324184
2026-01-10,wk inc flu hosp,0,2026-01-10,49,quantile,0.99,1203.3162909383807
2026-01-10,wk inc flu hosp,0,2026-01-10,50,quantile,0.01,9.023526141781186
2026-01-10,wk inc flu hosp,0,2026-01-10,50,quantile,0.025,9.85444253399376
2026-01-10,wk inc flu hosp,0,2026-01-10,50,quantile,0.05,12.038885241298557
2026-01-10,wk inc flu hosp,0,2026-01-10,50,quantile,0.1,15.453093721127019
2026-01-10,wk inc flu hosp,0,2026-01-10,50,quantile,0.15,21.05532311968525
2026-01-10,wk inc flu hosp,0,2026-01-10,50,quantile,0.2,26.2546057867277
2026-01-10,wk inc flu hosp,0,2026-01-10,50,quantile,0.25,31.37630639092349
2026-01-10,wk inc flu hosp,0,2026-01-10,50,quantile,0.3,36.44108971159174
2026-01-10,wk inc flu hosp,0,2026-01-10,50,quantile,0.35,41.604242437136406
2026-01-10,wk inc flu hosp,0,2026-01-10,50,quantile,0.4,47.21623384506844
2026-01-10,wk inc flu hosp,0,2026-01-10,50,quantile,0.45,53.291630062181255
2026-01-10,wk inc flu hosp,0,2026-01-10,50,quantile,0.5,59.1171076511053
2026-01-10,wk inc flu hosp,0,2026-01-10,50,quantile,0.55,61.05941377838808
2026-01-10,wk inc flu hosp,0,2026-01-10,50,quantile,0.6,66.19753042164334
2026-01-10,wk inc flu hosp,0,2026-01-10,50,quantile,0.65,75.37091547883027
2026-01-10,wk inc flu hosp,0,2026-01-10,50,quantile,0.7,88.74410104421233
2026-01-10,wk inc flu hosp,0,2026-01-10,50,quantile,0.75,106.35031451649034
2026-01-10,wk inc flu hosp,0,2026-01-10,50,quantile,0.8,127.70865782686946
2026-01-10,wk inc flu hosp,0,2026-01-10,50,quantile,0.85,147.24912089637894
2026-01-10,wk inc flu hosp,0,2026-01-10,50,quantile,0.9,170.6735163850183
2026-01-10,wk inc flu hosp,0,2026-01-10,50,quantile,0.95,222.71567317416722
2026-01-10,wk inc flu hosp,0,2026-01-10,50,quantile,0.975,251.075976318011
