reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2026-02-21,wk inc flu hosp,0,2026-02-21,31,quantile,0.3,104.57813472606861
2026-02-21,wk inc flu hosp,0,2026-02-21,31,quantile,0.35,107.85959169346845
2026-02-21,wk inc flu hosp,0,2026-02-21,31,quantile,0.4,111.58806284749735
2026-02-21,wk inc flu hosp,0,2026-02-21,31,quantile,0.45,115.27173362963353
2026-02-21,wk inc flu hosp,0,2026-02-21,31,quantile,0.5,118.8646867822197
2026-02-21,wk inc flu hosp,0,2026-02-21,31,quantile,0.55,122.5685616795636
2026-02-21,wk inc flu hosp,0,2026-02-21,31,quantile,0.6,127.19155135576302
2026-02-21,wk inc flu hosp,0,2026-02-21,31,quantile,0.65,130.70435722142912
2026-02-21,wk inc flu hosp,0,2026-02-21,31,quantile,0.7,135.06689018154208
2026-02-21,wk inc flu hosp,0,2026-02-21,31,quantile,0.75,139.63984429211555
2026-02-21,wk inc flu hosp,0,2026-02-21,31,quantile,0.8,144.30872551763002
2026-02-21,wk inc flu hosp,0,2026-02-21,31,quantile,0.85,149.7022298515852
2026-02-21,wk inc flu hosp,0,2026-02-21,31,quantile,0.9,159.6793426526454
2026-02-21,wk inc flu hosp,0,2026-02-21,31,quantile,0.95,175.33400599979234
2026-02-21,wk inc flu hosp,0,2026-02-21,31,quantile,0.975,189.32495230063887
2026-02-21,wk inc flu hosp,0,2026-02-21,31,quantile,0.99,206.08838387597433
2026-02-21,wk inc flu hosp,0,2026-02-21,32,quantile,0.01,54.46659696684594
2026-02-21,wk inc flu hosp,0,2026-02-21,32,quantile,0.025,59.21643079719392
2026-02-21,wk inc flu hosp,0,2026-02-21,32,quantile,0.05,63.565048533900736
2026-02-21,wk inc flu hosp,0,2026-02-21,32,quantile,0.1,69.2416518375698
2026-02-21,wk inc flu hosp,0,2026-02-21,32,quantile,0.15,73.42005160403835
2026-02-21,wk inc flu hosp,0,2026-02-21,32,quantile,0.2,76.91840371637244
2026-02-21,wk inc flu hosp,0,2026-02-21,32,quantile,0.25,80.11399611627093
2026-02-21,wk inc flu hosp,0,2026-02-21,32,quantile,0.3,83.16257900800822
2026-02-21,wk inc flu hosp,0,2026-02-21,32,quantile,0.35,86.8497154866776
2026-02-21,wk inc flu hosp,0,2026-02-21,32,quantile,0.4,89.57358450409534
2026-02-21,wk inc flu hosp,0,2026-02-21,32,quantile,0.45,92.64862519417522
2026-02-21,wk inc flu hosp,0,2026-02-21,32,quantile,0.5,96.27794644442122
2026-02-21,wk inc flu hosp,0,2026-02-21,32,quantile,0.55,100.87412655195804
2026-02-21,wk inc flu hosp,0,2026-02-21,32,quantile,0.6,104.52177009151058
2026-02-21,wk inc flu hosp,0,2026-02-21,32,quantile,0.65,107.42165040098583
2026-02-21,wk inc flu hosp,0,2026-02-21,32,quantile,0.7,110.47962914047926
2026-02-21,wk inc flu hosp,0,2026-02-21,32,quantile,0.75,113.76950984529718
2026-02-21,wk inc flu hosp,0,2026-02-21,32,quantile,0.8,117.80516584829829
2026-02-21,wk inc flu hosp,0,2026-02-21,32,quantile,0.85,123.88150331131477
2026-02-21,wk inc flu hosp,0,2026-02-21,32,quantile,0.9,132.33692516750716
2026-02-21,wk inc flu hosp,0,2026-02-21,32,quantile,0.95,145.5748054391005
2026-02-21,wk inc flu hosp,0,2026-02-21,32,quantile,0.975,156.52490527128742
2026-02-21,wk inc flu hosp,0,2026-02-21,32,quantile,0.99,170.57364174593368
2026-02-21,wk inc flu hosp,0,2026-02-21,33,quantile,0.01,12.171895534593823
2026-02-21,wk inc flu hosp,0,2026-02-21,33,quantile,0.025,14.43883922105023
2026-02-21,wk inc flu hosp,0,2026-02-21,33,quantile,0.05,16.634014535088326
2026-02-21,wk inc flu hosp,0,2026-02-21,33,quantile,0.1,19.37186718891337
2026-02-21,wk inc flu hosp,0,2026-02-21,33,quantile,0.15,21.41108519052066
2026-02-21,wk inc flu hosp,0,2026-02-21,33,quantile,0.2,23.872690026772467
2026-02-21,wk inc flu hosp,0,2026-02-21,33,quantile,0.25,26.039372308676416
2026-02-21,wk inc flu hosp,0,2026-02-21,33,quantile,0.3,27.749953606007125
2026-02-21,wk inc flu hosp,0,2026-02-21,33,quantile,0.35,29.489874089823616
2026-02-21,wk inc flu hosp,0,2026-02-21,33,quantile,0.4,31.184090620944595
2026-02-21,wk inc flu hosp,0,2026-02-21,33,quantile,0.45,32.915254421526754
2026-02-21,wk inc flu hosp,0,2026-02-21,33,quantile,0.5,34.06216492900394
2026-02-21,wk inc flu hosp,0,2026-02-21,33,quantile,0.55,35.5272635129077
2026-02-21,wk inc flu hosp,0,2026-02-21,33,quantile,0.6,38.1341539227582
2026-02-21,wk inc flu hosp,0,2026-02-21,33,quantile,0.65,39.87309280874525
2026-02-21,wk inc flu hosp,0,2026-02-21,33,quantile,0.7,42.39758760443203
2026-02-21,wk inc flu hosp,0,2026-02-21,33,quantile,0.75,44.87908338522939
2026-02-21,wk inc flu hosp,0,2026-02-21,33,quantile,0.8,48.55864518551304
2026-02-21,wk inc flu hosp,0,2026-02-21,33,quantile,0.85,52.801535274112794
2026-02-21,wk inc flu hosp,0,2026-02-21,33,quantile,0.9,59.148181115834895
2026-02-21,wk inc flu hosp,0,2026-02-21,33,quantile,0.95,69.00946856724595
2026-02-21,wk inc flu hosp,0,2026-02-21,33,quantile,0.975,79.03946933570231
2026-02-21,wk inc flu hosp,0,2026-02-21,33,quantile,0.99,92.52422243470458
2026-02-21,wk inc flu hosp,0,2026-02-21,34,quantile,0.01,87.97357223701992
2026-02-21,wk inc flu hosp,0,2026-02-21,34,quantile,0.025,95.69332797367167
2026-02-21,wk inc flu hosp,0,2026-02-21,34,quantile,0.05,103.13368231297872
2026-02-21,wk inc flu hosp,0,2026-02-21,34,quantile,0.1,111.74585874584261
2026-02-21,wk inc flu hosp,0,2026-02-21,34,quantile,0.15,119.28838606542173
2026-02-21,wk inc flu hosp,0,2026-02-21,34,quantile,0.2,125.41363939261603
2026-02-21,wk inc flu hosp,0,2026-02-21,34,quantile,0.25,130.3638162639459
2026-02-21,wk inc flu hosp,0,2026-02-21,34,quantile,0.3,135.3734491838429
2026-02-21,wk inc flu hosp,0,2026-02-21,34,quantile,0.35,140.013165280111
2026-02-21,wk inc flu hosp,0,2026-02-21,34,quantile,0.4,144.47980898780725
2026-02-21,wk inc flu hosp,0,2026-02-21,34,quantile,0.45,151.38732462017424
2026-02-21,wk inc flu hosp,0,2026-02-21,34,quantile,0.5,154.66834093286081
2026-02-21,wk inc flu hosp,0,2026-02-21,34,quantile,0.55,157.3885292184023
2026-02-21,wk inc flu hosp,0,2026-02-21,34,quantile,0.6,164.37717636081607
2026-02-21,wk inc flu hosp,0,2026-02-21,34,quantile,0.65,167.66212817537073
2026-02-21,wk inc flu hosp,0,2026-02-21,34,quantile,0.7,172.65228474285692
2026-02-21,wk inc flu hosp,0,2026-02-21,34,quantile,0.75,179.1796615069854
2026-02-21,wk inc flu hosp,0,2026-02-21,34,quantile,0.8,185.1104114068118
2026-02-21,wk inc flu hosp,0,2026-02-21,34,quantile,0.85,192.7654919880115
2026-02-21,wk inc flu hosp,0,2026-02-21,34,quantile,0.9,204.10466708372752
2026-02-21,wk inc flu hosp,0,2026-02-21,34,quantile,0.95,219.98947459273165
2026-02-21,wk inc flu hosp,0,2026-02-21,34,quantile,0.975,236.9041184760831
2026-02-21,wk inc flu hosp,0,2026-02-21,34,quantile,0.99,254.17305851045717
2026-02-21,wk inc flu hosp,0,2026-02-21,35,quantile,0.01,84.75468864224257
2026-02-21,wk inc flu hosp,0,2026-02-21,35,quantile,0.025,91.39523387659335
2026-02-21,wk inc flu hosp,0,2026-02-21,35,quantile,0.05,97.60061663585799
2026-02-21,wk inc flu hosp,0,2026-02-21,35,quantile,0.1,104.17480783231582
2026-02-21,wk inc flu hosp,0,2026-02-21,35,quantile,0.15,109.71389046387897
2026-02-21,wk inc flu hosp,0,2026-02-21,35,quantile,0.2,113.95407684747697
2026-02-21,wk inc flu hosp,0,2026-02-21,35,quantile,0.25,118.3781101670564
2026-02-21,wk inc flu hosp,0,2026-02-21,35,quantile,0.3,121.42157164027898
2026-02-21,wk inc flu hosp,0,2026-02-21,35,quantile,0.35,124.6804815300136
2026-02-21,wk inc flu hosp,0,2026-02-21,35,quantile,0.4,128.01332767592987
2026-02-21,wk inc flu hosp,0,2026-02-21,35,quantile,0.45,133.68212424638818
2026-02-21,wk inc flu hosp,0,2026-02-21,35,quantile,0.5,138.55807915497778
2026-02-21,wk inc flu hosp,0,2026-02-21,35,quantile,0.55,141.34022296126784
2026-02-21,wk inc flu hosp,0,2026-02-21,35,quantile,0.6,145.5664591419402
2026-02-21,wk inc flu hosp,0,2026-02-21,35,quantile,0.65,149.08228490983936
2026-02-21,wk inc flu hosp,0,2026-02-21,35,quantile,0.7,153.33888206211927
2026-02-21,wk inc flu hosp,0,2026-02-21,35,quantile,0.75,157.29054980517475
2026-02-21,wk inc flu hosp,0,2026-02-21,35,quantile,0.8,162.10214971916736
2026-02-21,wk inc flu hosp,0,2026-02-21,35,quantile,0.85,168.74134413976532
2026-02-21,wk inc flu hosp,0,2026-02-21,35,quantile,0.9,176.9209397005426
2026-02-21,wk inc flu hosp,0,2026-02-21,35,quantile,0.95,189.34708535442476
2026-02-21,wk inc flu hosp,0,2026-02-21,35,quantile,0.975,201.65659021162804
2026-02-21,wk inc flu hosp,0,2026-02-21,35,quantile,0.99,217.92073468711084
2026-02-21,wk inc flu hosp,0,2026-02-21,36,quantile,0.01,82.47923385044048
2026-02-21,wk inc flu hosp,0,2026-02-21,36,quantile,0.025,90.80837156580503
2026-02-21,wk inc flu hosp,0,2026-02-21,36,quantile,0.05,98.65242100431408
2026-02-21,wk inc flu hosp,0,2026-02-21,36,quantile,0.1,110.56869997355966
2026-02-21,wk inc flu hosp,0,2026-02-21,36,quantile,0.15,117.87441198657947
2026-02-21,wk inc flu hosp,0,2026-02-21,36,quantile,0.2,124.46305393814367
2026-02-21,wk inc flu hosp,0,2026-02-21,36,quantile,0.25,131.36426762650143
2026-02-21,wk inc flu hosp,0,2026-02-21,36,quantile,0.3,137.17190869552206
2026-02-21,wk inc flu hosp,0,2026-02-21,36,quantile,0.35,146.12659188489317
2026-02-21,wk inc flu hosp,0,2026-02-21,36,quantile,0.4,152.8555988704386
2026-02-21,wk inc flu hosp,0,2026-02-21,36,quantile,0.45,158.28814231305336
2026-02-21,wk inc flu hosp,0,2026-02-21,36,quantile,0.5,160.92217371443274
2026-02-21,wk inc flu hosp,0,2026-02-21,36,quantile,0.55,168.0760800695493
2026-02-21,wk inc flu hosp,0,2026-02-21,36,quantile,0.6,174.5899006601058
2026-02-21,wk inc flu hosp,0,2026-02-21,36,quantile,0.65,179.17673595102082
2026-02-21,wk inc flu hosp,0,2026-02-21,36,quantile,0.7,186.20556045283172
2026-02-21,wk inc flu hosp,0,2026-02-21,36,quantile,0.75,194.16242063782255
2026-02-21,wk inc flu hosp,0,2026-02-21,36,quantile,0.8,203.17270908566366
2026-02-21,wk inc flu hosp,0,2026-02-21,36,quantile,0.85,213.94117428754623
2026-02-21,wk inc flu hosp,0,2026-02-21,36,quantile,0.9,226.47151336792405
2026-02-21,wk inc flu hosp,0,2026-02-21,36,quantile,0.95,247.3240371389621
2026-02-21,wk inc flu hosp,0,2026-02-21,36,quantile,0.975,269.63365220949504
2026-02-21,wk inc flu hosp,0,2026-02-21,36,quantile,0.99,298.1797394579991
2026-02-21,wk inc flu hosp,0,2026-02-21,37,quantile,0.01,148.63883456164547
2026-02-21,wk inc flu hosp,0,2026-02-21,37,quantile,0.025,157.32031201902316
2026-02-21,wk inc flu hosp,0,2026-02-21,37,quantile,0.05,163.31263238488532
2026-02-21,wk inc flu hosp,0,2026-02-21,37,quantile,0.1,172.98698309828808
2026-02-21,wk inc flu hosp,0,2026-02-21,37,quantile,0.15,180.4415394796173
2026-02-21,wk inc flu hosp,0,2026-02-21,37,quantile,0.2,186.37804288788578
2026-02-21,wk inc flu hosp,0,2026-02-21,37,quantile,0.25,191.7307591664441
2026-02-21,wk inc flu hosp,0,2026-02-21,37,quantile,0.3,196.5711944323189
2026-02-21,wk inc flu hosp,0,2026-02-21,37,quantile,0.35,200.58868123322713
2026-02-21,wk inc flu hosp,0,2026-02-21,37,quantile,0.4,205.93630631836072
2026-02-21,wk inc flu hosp,0,2026-02-21,37,quantile,0.45,212.28258598903705
2026-02-21,wk inc flu hosp,0,2026-02-21,37,quantile,0.5,219.1842527520172
2026-02-21,wk inc flu hosp,0,2026-02-21,37,quantile,0.55,223.27410815074217
2026-02-21,wk inc flu hosp,0,2026-02-21,37,quantile,0.6,228.33279220883128
2026-02-21,wk inc flu hosp,0,2026-02-21,37,quantile,0.65,232.84897232263353
2026-02-21,wk inc flu hosp,0,2026-02-21,37,quantile,0.7,237.22563309473912
2026-02-21,wk inc flu hosp,0,2026-02-21,37,quantile,0.75,243.04493927908442
2026-02-21,wk inc flu hosp,0,2026-02-21,37,quantile,0.8,249.8770939536094
2026-02-21,wk inc flu hosp,0,2026-02-21,37,quantile,0.85,259.3331424166448
2026-02-21,wk inc flu hosp,0,2026-02-21,37,quantile,0.9,269.9078152523507
2026-02-21,wk inc flu hosp,0,2026-02-21,37,quantile,0.95,283.52973471363936
2026-02-21,wk inc flu hosp,0,2026-02-21,37,quantile,0.975,297.05891325891224
2026-02-21,wk inc flu hosp,0,2026-02-21,37,quantile,0.99,317.48564953630654
2026-02-21,wk inc flu hosp,0,2026-02-21,38,quantile,0.01,7.708319763511781
2026-02-21,wk inc flu hosp,0,2026-02-21,38,quantile,0.025,9.21883263397826
2026-02-21,wk inc flu hosp,0,2026-02-21,38,quantile,0.05,10.675412512118598
2026-02-21,wk inc flu hosp,0,2026-02-21,38,quantile,0.1,12.683825538663559
2026-02-21,wk inc flu hosp,0,2026-02-21,38,quantile,0.15,14.349641591687387
2026-02-21,wk inc flu hosp,0,2026-02-21,38,quantile,0.2,15.963548412297662
2026-02-21,wk inc flu hosp,0,2026-02-21,38,quantile,0.25,17.28705040775776
2026-02-21,wk inc flu hosp,0,2026-02-21,38,quantile,0.3,18.63838900580957
2026-02-21,wk inc flu hosp,0,2026-02-21,38,quantile,0.35,19.631659252087857
2026-02-21,wk inc flu hosp,0,2026-02-21,38,quantile,0.4,20.64117086072884
2026-02-21,wk inc flu hosp,0,2026-02-21,38,quantile,0.45,21.62474863926474
2026-02-21,wk inc flu hosp,0,2026-02-21,38,quantile,0.5,22.961285154262832
2026-02-21,wk inc flu hosp,0,2026-02-21,38,quantile,0.55,24.089841715401395
2026-02-21,wk inc flu hosp,0,2026-02-21,38,quantile,0.6,25.119061361298158
2026-02-21,wk inc flu hosp,0,2026-02-21,38,quantile,0.65,26.86938766310648
2026-02-21,wk inc flu hosp,0,2026-02-21,38,quantile,0.7,29.016445728429446
2026-02-21,wk inc flu hosp,0,2026-02-21,38,quantile,0.75,31.53629559473351
2026-02-21,wk inc flu hosp,0,2026-02-21,38,quantile,0.8,34.40839112648702
2026-02-21,wk inc flu hosp,0,2026-02-21,38,quantile,0.85,38.12106684551736
2026-02-21,wk inc flu hosp,0,2026-02-21,38,quantile,0.9,42.54559170134599
2026-02-21,wk inc flu hosp,0,2026-02-21,38,quantile,0.95,51.0721668466463
2026-02-21,wk inc flu hosp,0,2026-02-21,38,quantile,0.975,60.00809061859764
2026-02-21,wk inc flu hosp,0,2026-02-21,38,quantile,0.99,71.75603284214654
2026-02-21,wk inc flu hosp,0,2026-02-21,39,quantile,0.01,273.96170408921756
2026-02-21,wk inc flu hosp,0,2026-02-21,39,quantile,0.025,286.88294329709964
2026-02-21,wk inc flu hosp,0,2026-02-21,39,quantile,0.05,296.74270736625033
2026-02-21,wk inc flu hosp,0,2026-02-21,39,quantile,0.1,308.90099027060387
2026-02-21,wk inc flu hosp,0,2026-02-21,39,quantile,0.15,319.96200382003815
2026-02-21,wk inc flu hosp,0,2026-02-21,39,quantile,0.2,328.8556790867444
2026-02-21,wk inc flu hosp,0,2026-02-21,39,quantile,0.25,335.2643537537452
2026-02-21,wk inc flu hosp,0,2026-02-21,39,quantile,0.3,342.99541445272655
2026-02-21,wk inc flu hosp,0,2026-02-21,39,quantile,0.35,354.71010456414797
2026-02-21,wk inc flu hosp,0,2026-02-21,39,quantile,0.4,364.22517270976897
2026-02-21,wk inc flu hosp,0,2026-02-21,39,quantile,0.45,376.5558396443031
2026-02-21,wk inc flu hosp,0,2026-02-21,39,quantile,0.5,391.06554145126097
2026-02-21,wk inc flu hosp,0,2026-02-21,39,quantile,0.55,400.0122588957279
2026-02-21,wk inc flu hosp,0,2026-02-21,39,quantile,0.6,416.5299695501361
2026-02-21,wk inc flu hosp,0,2026-02-21,39,quantile,0.65,425.65297946583655
2026-02-21,wk inc flu hosp,0,2026-02-21,39,quantile,0.7,431.6283274337005
2026-02-21,wk inc flu hosp,0,2026-02-21,39,quantile,0.75,439.8494935270792
2026-02-21,wk inc flu hosp,0,2026-02-21,39,quantile,0.8,449.0656240907957
2026-02-21,wk inc flu hosp,0,2026-02-21,39,quantile,0.85,464.0271841564326
2026-02-21,wk inc flu hosp,0,2026-02-21,39,quantile,0.9,484.5461619847205
2026-02-21,wk inc flu hosp,0,2026-02-21,39,quantile,0.95,504.7855476630074
2026-02-21,wk inc flu hosp,0,2026-02-21,39,quantile,0.975,523.0306865218511
2026-02-21,wk inc flu hosp,0,2026-02-21,39,quantile,0.99,549.2347546473458
2026-02-21,wk inc flu hosp,0,2026-02-21,40,quantile,0.01,108.2876147441597
2026-02-21,wk inc flu hosp,0,2026-02-21,40,quantile,0.025,118.31039037082783
2026-02-21,wk inc flu hosp,0,2026-02-21,40,quantile,0.05,127.73019474978041
2026-02-21,wk inc flu hosp,0,2026-02-21,40,quantile,0.1,138.5920781475047
2026-02-21,wk inc flu hosp,0,2026-02-21,40,quantile,0.15,146.43815776702286
2026-02-21,wk inc flu hosp,0,2026-02-21,40,quantile,0.2,152.25596146689776
2026-02-21,wk inc flu hosp,0,2026-02-21,40,quantile,0.25,157.04015299233748
2026-02-21,wk inc flu hosp,0,2026-02-21,40,quantile,0.3,163.2455898824747
2026-02-21,wk inc flu hosp,0,2026-02-21,40,quantile,0.35,169.30032407678164
2026-02-21,wk inc flu hosp,0,2026-02-21,40,quantile,0.4,176.02838198529162
2026-02-21,wk inc flu hosp,0,2026-02-21,40,quantile,0.45,183.13546123449476
2026-02-21,wk inc flu hosp,0,2026-02-21,40,quantile,0.5,187.84678414924124
2026-02-21,wk inc flu hosp,0,2026-02-21,40,quantile,0.55,192.48838472574224
2026-02-21,wk inc flu hosp,0,2026-02-21,40,quantile,0.6,199.1314973652106
2026-02-21,wk inc flu hosp,0,2026-02-21,40,quantile,0.65,205.28248484862308
2026-02-21,wk inc flu hosp,0,2026-02-21,40,quantile,0.7,211.9729337084498
2026-02-21,wk inc flu hosp,0,2026-02-21,40,quantile,0.75,219.47186905576044
2026-02-21,wk inc flu hosp,0,2026-02-21,40,quantile,0.8,227.47038075065961
2026-02-21,wk inc flu hosp,0,2026-02-21,40,quantile,0.85,237.73522916990402
2026-02-21,wk inc flu hosp,0,2026-02-21,40,quantile,0.9,251.23956806430505
2026-02-21,wk inc flu hosp,0,2026-02-21,40,quantile,0.95,271.4772690292689
2026-02-21,wk inc flu hosp,0,2026-02-21,40,quantile,0.975,290.2684720914882
2026-02-21,wk inc flu hosp,0,2026-02-21,40,quantile,0.99,314.5430361573716
2026-02-21,wk inc flu hosp,0,2026-02-21,41,quantile,0.01,107.39558983342974
2026-02-21,wk inc flu hosp,0,2026-02-21,41,quantile,0.025,122.9541271665831
2026-02-21,wk inc flu hosp,0,2026-02-21,41,quantile,0.05,137.94664983401657
2026-02-21,wk inc flu hosp,0,2026-02-21,41,quantile,0.1,156.78613004181943
2026-02-21,wk inc flu hosp,0,2026-02-21,41,quantile,0.15,170.9289827841161
2026-02-21,wk inc flu hosp,0,2026-02-21,41,quantile,0.2,183.9127188313816
2026-02-21,wk inc flu hosp,0,2026-02-21,41,quantile,0.25,196.05925625520348
2026-02-21,wk inc flu hosp,0,2026-02-21,41,quantile,0.3,207.30009492731696
2026-02-21,wk inc flu hosp,0,2026-02-21,41,quantile,0.35,219.17276954677232
2026-02-21,wk inc flu hosp,0,2026-02-21,41,quantile,0.4,230.4675224582458
2026-02-21,wk inc flu hosp,0,2026-02-21,41,quantile,0.45,240.3705248949907
2026-02-21,wk inc flu hosp,0,2026-02-21,41,quantile,0.5,250.21733008861548
2026-02-21,wk inc flu hosp,0,2026-02-21,41,quantile,0.55,260.4732964092265
2026-02-21,wk inc flu hosp,0,2026-02-21,41,quantile,0.6,269.89300667007274
2026-02-21,wk inc flu hosp,0,2026-02-21,41,quantile,0.65,285.14431835435505
2026-02-21,wk inc flu hosp,0,2026-02-21,41,quantile,0.7,300.36964040705095
2026-02-21,wk inc flu hosp,0,2026-02-21,41,quantile,0.75,318.07961685518933
2026-02-21,wk inc flu hosp,0,2026-02-21,41,quantile,0.8,338.671025020456
2026-02-21,wk inc flu hosp,0,2026-02-21,41,quantile,0.85,363.81756012664664
2026-02-21,wk inc flu hosp,0,2026-02-21,41,quantile,0.9,396.72526672105846
2026-02-21,wk inc flu hosp,0,2026-02-21,41,quantile,0.95,448.42108673898827
2026-02-21,wk inc flu hosp,0,2026-02-21,41,quantile,0.975,499.2099090308832
2026-02-21,wk inc flu hosp,0,2026-02-21,41,quantile,0.99,569.4756142510294
2026-02-21,wk inc flu hosp,0,2026-02-21,42,quantile,0.01,422.6803502509318
2026-02-21,wk inc flu hosp,0,2026-02-21,42,quantile,0.025,454.46091854389243
2026-02-21,wk inc flu hosp,0,2026-02-21,42,quantile,0.05,483.728598487952
2026-02-21,wk inc flu hosp,0,2026-02-21,42,quantile,0.1,514.8856800029097
2026-02-21,wk inc flu hosp,0,2026-02-21,42,quantile,0.15,534.5433352286135
2026-02-21,wk inc flu hosp,0,2026-02-21,42,quantile,0.2,554.7284824171481
2026-02-21,wk inc flu hosp,0,2026-02-21,42,quantile,0.25,573.5050833931139
2026-02-21,wk inc flu hosp,0,2026-02-21,42,quantile,0.3,595.4487644693692
2026-02-21,wk inc flu hosp,0,2026-02-21,42,quantile,0.35,616.4016631015757
2026-02-21,wk inc flu hosp,0,2026-02-21,42,quantile,0.4,638.1064531257898
2026-02-21,wk inc flu hosp,0,2026-02-21,42,quantile,0.45,653.4379496858759
2026-02-21,wk inc flu hosp,0,2026-02-21,42,quantile,0.5,668.9996170950265
2026-02-21,wk inc flu hosp,0,2026-02-21,42,quantile,0.55,684.5650252661941
2026-02-21,wk inc flu hosp,0,2026-02-21,42,quantile,0.6,701.397402503262
2026-02-21,wk inc flu hosp,0,2026-02-21,42,quantile,0.65,714.2014649039797
2026-02-21,wk inc flu hosp,0,2026-02-21,42,quantile,0.7,731.5967989046474
2026-02-21,wk inc flu hosp,0,2026-02-21,42,quantile,0.75,752.0092194686937
2026-02-21,wk inc flu hosp,0,2026-02-21,42,quantile,0.8,773.3901057574693
2026-02-21,wk inc flu hosp,0,2026-02-21,42,quantile,0.85,791.4213438835368
2026-02-21,wk inc flu hosp,0,2026-02-21,42,quantile,0.9,818.649007814009
2026-02-21,wk inc flu hosp,0,2026-02-21,42,quantile,0.95,859.8078702429561
2026-02-21,wk inc flu hosp,0,2026-02-21,42,quantile,0.975,899.0689424266819
2026-02-21,wk inc flu hosp,0,2026-02-21,42,quantile,0.99,954.552618604082
2026-02-21,wk inc flu hosp,0,2026-02-21,72,quantile,0.01,74.40127123932643
2026-02-21,wk inc flu hosp,0,2026-02-21,72,quantile,0.025,80.75758040682038
2026-02-21,wk inc flu hosp,0,2026-02-21,72,quantile,0.05,86.49435014076816
2026-02-21,wk inc flu hosp,0,2026-02-21,72,quantile,0.1,91.65646505357236
2026-02-21,wk inc flu hosp,0,2026-02-21,72,quantile,0.15,96.28616453955652
2026-02-21,wk inc flu hosp,0,2026-02-21,72,quantile,0.2,100.65300659668459
2026-02-21,wk inc flu hosp,0,2026-02-21,72,quantile,0.25,104.04631358434652
2026-02-21,wk inc flu hosp,0,2026-02-21,72,quantile,0.3,107.38900290710288
2026-02-21,wk inc flu hosp,0,2026-02-21,72,quantile,0.35,112.41741296351955
2026-02-21,wk inc flu hosp,0,2026-02-21,72,quantile,0.4,115.95879176484878
2026-02-21,wk inc flu hosp,0,2026-02-21,72,quantile,0.45,119.6551491040903
2026-02-21,wk inc flu hosp,0,2026-02-21,72,quantile,0.5,123.38245657857398
2026-02-21,wk inc flu hosp,0,2026-02-21,72,quantile,0.55,127.04141790979796
2026-02-21,wk inc flu hosp,0,2026-02-21,72,quantile,0.6,130.3202703898324
2026-02-21,wk inc flu hosp,0,2026-02-21,72,quantile,0.65,133.23134787074457
2026-02-21,wk inc flu hosp,0,2026-02-21,72,quantile,0.7,136.979137384654
2026-02-21,wk inc flu hosp,0,2026-02-21,72,quantile,0.75,141.4505957123405
2026-02-21,wk inc flu hosp,0,2026-02-21,72,quantile,0.8,146.785689175885
2026-02-21,wk inc flu hosp,0,2026-02-21,72,quantile,0.85,153.13072227407088
2026-02-21,wk inc flu hosp,0,2026-02-21,72,quantile,0.9,161.51031970647406
2026-02-21,wk inc flu hosp,0,2026-02-21,72,quantile,0.95,175.0462133472804
2026-02-21,wk inc flu hosp,0,2026-02-21,72,quantile,0.975,189.19226928487944
2026-02-21,wk inc flu hosp,0,2026-02-21,72,quantile,0.99,205.83882199823222
2026-02-21,wk inc flu hosp,0,2026-02-21,44,quantile,0.01,3.0701826426631857
2026-02-21,wk inc flu hosp,0,2026-02-21,44,quantile,0.025,3.965980526029094
2026-02-21,wk inc flu hosp,0,2026-02-21,44,quantile,0.05,4.89460418207741
2026-02-21,wk inc flu hosp,0,2026-02-21,44,quantile,0.1,6.117002488227112
2026-02-21,wk inc flu hosp,0,2026-02-21,44,quantile,0.15,6.988549581017043
2026-02-21,wk inc flu hosp,0,2026-02-21,44,quantile,0.2,7.877031662191326
2026-02-21,wk inc flu hosp,0,2026-02-21,44,quantile,0.25,8.717642545273327
2026-02-21,wk inc flu hosp,0,2026-02-21,44,quantile,0.3,9.477501126687109
2026-02-21,wk inc flu hosp,0,2026-02-21,44,quantile,0.35,10.307290954886689
2026-02-21,wk inc flu hosp,0,2026-02-21,44,quantile,0.4,11.15269812376312
2026-02-21,wk inc flu hosp,0,2026-02-21,44,quantile,0.45,11.953667445103662
2026-02-21,wk inc flu hosp,0,2026-02-21,44,quantile,0.5,12.778591969456258
2026-02-21,wk inc flu hosp,0,2026-02-21,44,quantile,0.55,13.480557290266699
2026-02-21,wk inc flu hosp,0,2026-02-21,44,quantile,0.6,14.3746398472205
2026-02-21,wk inc flu hosp,0,2026-02-21,44,quantile,0.65,15.415610595129094
2026-02-21,wk inc flu hosp,0,2026-02-21,44,quantile,0.7,16.652785197588063
2026-02-21,wk inc flu hosp,0,2026-02-21,44,quantile,0.75,17.984394473276478
2026-02-21,wk inc flu hosp,0,2026-02-21,44,quantile,0.8,19.366496956613467
2026-02-21,wk inc flu hosp,0,2026-02-21,44,quantile,0.85,21.518509173465958
2026-02-21,wk inc flu hosp,0,2026-02-21,44,quantile,0.9,24.674099568555917
2026-02-21,wk inc flu hosp,0,2026-02-21,44,quantile,0.95,30.34374151822452
2026-02-21,wk inc flu hosp,0,2026-02-21,44,quantile,0.975,36.27509148550524
2026-02-21,wk inc flu hosp,0,2026-02-21,44,quantile,0.99,44.59675075370599
2026-02-21,wk inc flu hosp,0,2026-02-21,45,quantile,0.01,135.9651305331464
2026-02-21,wk inc flu hosp,0,2026-02-21,45,quantile,0.025,142.60579369232659
