reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2026-01-24,wk inc flu hosp,0,2026-01-24,56,quantile,0.95,114.49919645394382
2026-01-24,wk inc flu hosp,0,2026-01-24,56,quantile,0.975,147.48812065591292
2026-01-24,wk inc flu hosp,0,2026-01-24,56,quantile,0.99,196.48687433106087
2026-01-24,wk inc flu hosp,0,2026-01-24,72,quantile,0.01,112.84264471761934
2026-01-24,wk inc flu hosp,0,2026-01-24,72,quantile,0.025,132.36026588798936
2026-01-24,wk inc flu hosp,0,2026-01-24,72,quantile,0.05,155.3627530467791
2026-01-24,wk inc flu hosp,0,2026-01-24,72,quantile,0.1,178.0949650646723
2026-01-24,wk inc flu hosp,0,2026-01-24,72,quantile,0.15,190.47771699606517
2026-01-24,wk inc flu hosp,0,2026-01-24,72,quantile,0.2,209.2180472203547
2026-01-24,wk inc flu hosp,0,2026-01-24,72,quantile,0.25,227.1384625288924
2026-01-24,wk inc flu hosp,0,2026-01-24,72,quantile,0.3,245.32957267799802
2026-01-24,wk inc flu hosp,0,2026-01-24,72,quantile,0.35,258.05173802639735
2026-01-24,wk inc flu hosp,0,2026-01-24,72,quantile,0.4,272.5686056212376
2026-01-24,wk inc flu hosp,0,2026-01-24,72,quantile,0.45,286.3124847614691
2026-01-24,wk inc flu hosp,0,2026-01-24,72,quantile,0.5,302.6852393444334
2026-01-24,wk inc flu hosp,0,2026-01-24,72,quantile,0.55,320.3369931945173
2026-01-24,wk inc flu hosp,0,2026-01-24,72,quantile,0.6,340.299268685213
2026-01-24,wk inc flu hosp,0,2026-01-24,72,quantile,0.65,363.0369381955979
2026-01-24,wk inc flu hosp,0,2026-01-24,72,quantile,0.7,389.0727926383376
2026-01-24,wk inc flu hosp,0,2026-01-24,72,quantile,0.75,419.9380719788749
2026-01-24,wk inc flu hosp,0,2026-01-24,72,quantile,0.8,448.47648536352887
2026-01-24,wk inc flu hosp,0,2026-01-24,72,quantile,0.85,478.84230231972685
2026-01-24,wk inc flu hosp,0,2026-01-24,72,quantile,0.9,514.9900820435145
2026-01-24,wk inc flu hosp,0,2026-01-24,72,quantile,0.95,587.2902338915288
2026-01-24,wk inc flu hosp,0,2026-01-24,72,quantile,0.975,677.3472140555411
2026-01-24,wk inc flu hosp,0,2026-01-24,72,quantile,0.99,791.3821058080304
2026-01-24,wk inc flu hosp,0,2026-01-24,US,quantile,0.01,5837.520898346208
2026-01-24,wk inc flu hosp,0,2026-01-24,US,quantile,0.025,7141.960068292686
2026-01-24,wk inc flu hosp,0,2026-01-24,US,quantile,0.05,8706.728112683586
2026-01-24,wk inc flu hosp,0,2026-01-24,US,quantile,0.1,10160.05947696995
2026-01-24,wk inc flu hosp,0,2026-01-24,US,quantile,0.15,11507.053222165263
2026-01-24,wk inc flu hosp,0,2026-01-24,US,quantile,0.2,12630.70069926689
2026-01-24,wk inc flu hosp,0,2026-01-24,US,quantile,0.25,13660.474315563346
2026-01-24,wk inc flu hosp,0,2026-01-24,US,quantile,0.3,14639.895085547523
2026-01-24,wk inc flu hosp,0,2026-01-24,US,quantile,0.35,15603.500429901353
2026-01-24,wk inc flu hosp,0,2026-01-24,US,quantile,0.4,16582.17701537117
2026-01-24,wk inc flu hosp,0,2026-01-24,US,quantile,0.45,17583.645046563575
2026-01-24,wk inc flu hosp,0,2026-01-24,US,quantile,0.5,18640.020471958516
2026-01-24,wk inc flu hosp,0,2026-01-24,US,quantile,0.55,19763.86018967756
2026-01-24,wk inc flu hosp,0,2026-01-24,US,quantile,0.6,20872.87960220057
2026-01-24,wk inc flu hosp,0,2026-01-24,US,quantile,0.65,21971.060113875963
2026-01-24,wk inc flu hosp,0,2026-01-24,US,quantile,0.7,23251.80198589108
2026-01-24,wk inc flu hosp,0,2026-01-24,US,quantile,0.75,24739.491645995215
2026-01-24,wk inc flu hosp,0,2026-01-24,US,quantile,0.8,26655.595368804446
2026-01-24,wk inc flu hosp,0,2026-01-24,US,quantile,0.85,28858.67755709137
2026-01-24,wk inc flu hosp,0,2026-01-24,US,quantile,0.9,31453.68637802914
2026-01-24,wk inc flu hosp,0,2026-01-24,US,quantile,0.95,37037.717710689525
2026-01-24,wk inc flu hosp,0,2026-01-24,US,quantile,0.975,43091.07848963854
2026-01-24,wk inc flu hosp,0,2026-01-24,US,quantile,0.99,50611.19026667324
2026-01-24,wk inc flu hosp,1,2026-01-31,01,quantile,0.01,83.93748286405292
2026-01-24,wk inc flu hosp,1,2026-01-31,01,quantile,0.025,105.52877526622517
2026-01-24,wk inc flu hosp,1,2026-01-31,01,quantile,0.05,130.21926894285608
2026-01-24,wk inc flu hosp,1,2026-01-31,01,quantile,0.1,166.7678638139415
2026-01-24,wk inc flu hosp,1,2026-01-31,01,quantile,0.15,190.66336825210885
2026-01-24,wk inc flu hosp,1,2026-01-31,01,quantile,0.2,211.95072527952715
2026-01-24,wk inc flu hosp,1,2026-01-31,01,quantile,0.25,234.41001565978047
2026-01-24,wk inc flu hosp,1,2026-01-31,01,quantile,0.3,256.0795216505103
2026-01-24,wk inc flu hosp,1,2026-01-31,01,quantile,0.35,278.3729409325409
2026-01-24,wk inc flu hosp,1,2026-01-31,01,quantile,0.4,301.12468180628883
2026-01-24,wk inc flu hosp,1,2026-01-31,01,quantile,0.45,322.4646875331095
2026-01-24,wk inc flu hosp,1,2026-01-31,01,quantile,0.5,345.48632022155243
2026-01-24,wk inc flu hosp,1,2026-01-31,01,quantile,0.55,370.82200400531826
2026-01-24,wk inc flu hosp,1,2026-01-31,01,quantile,0.6,399.25340922880275
2026-01-24,wk inc flu hosp,1,2026-01-31,01,quantile,0.65,430.1783215346224
2026-01-24,wk inc flu hosp,1,2026-01-31,01,quantile,0.7,463.8688715162207
2026-01-24,wk inc flu hosp,1,2026-01-31,01,quantile,0.75,501.7365383261903
2026-01-24,wk inc flu hosp,1,2026-01-31,01,quantile,0.8,547.497589501337
2026-01-24,wk inc flu hosp,1,2026-01-31,01,quantile,0.85,589.2298869857756
2026-01-24,wk inc flu hosp,1,2026-01-31,01,quantile,0.9,665.0321779937553
2026-01-24,wk inc flu hosp,1,2026-01-31,01,quantile,0.95,782.0751825828278
2026-01-24,wk inc flu hosp,1,2026-01-31,01,quantile,0.975,962.1880913256954
2026-01-24,wk inc flu hosp,1,2026-01-31,01,quantile,0.99,982.5666809795553
2026-01-24,wk inc flu hosp,1,2026-01-31,02,quantile,0.01,4.188047912855688
2026-01-24,wk inc flu hosp,1,2026-01-31,02,quantile,0.025,5.902609998386976
2026-01-24,wk inc flu hosp,1,2026-01-31,02,quantile,0.05,8.140393410284505
2026-01-24,wk inc flu hosp,1,2026-01-31,02,quantile,0.1,10.484637040923662
2026-01-24,wk inc flu hosp,1,2026-01-31,02,quantile,0.15,13.009528291883917
2026-01-24,wk inc flu hosp,1,2026-01-31,02,quantile,0.2,15.314051882965112
2026-01-24,wk inc flu hosp,1,2026-01-31,02,quantile,0.25,17.669561827216924
2026-01-24,wk inc flu hosp,1,2026-01-31,02,quantile,0.3,19.966214312514886
2026-01-24,wk inc flu hosp,1,2026-01-31,02,quantile,0.35,22.249264175917123
2026-01-24,wk inc flu hosp,1,2026-01-31,02,quantile,0.4,24.552819508800223
2026-01-24,wk inc flu hosp,1,2026-01-31,02,quantile,0.45,26.973262738866786
2026-01-24,wk inc flu hosp,1,2026-01-31,02,quantile,0.5,29.693611189135297
2026-01-24,wk inc flu hosp,1,2026-01-31,02,quantile,0.55,33.01365081829695
2026-01-24,wk inc flu hosp,1,2026-01-31,02,quantile,0.6,36.9905502510306
2026-01-24,wk inc flu hosp,1,2026-01-31,02,quantile,0.65,41.73477263389994
2026-01-24,wk inc flu hosp,1,2026-01-31,02,quantile,0.7,47.44797825090444
2026-01-24,wk inc flu hosp,1,2026-01-31,02,quantile,0.75,54.613533923260846
2026-01-24,wk inc flu hosp,1,2026-01-31,02,quantile,0.8,65.00281339797021
2026-01-24,wk inc flu hosp,1,2026-01-31,02,quantile,0.85,78.567410042833
2026-01-24,wk inc flu hosp,1,2026-01-31,02,quantile,0.9,105.64554426142618
2026-01-24,wk inc flu hosp,1,2026-01-31,02,quantile,0.95,152.04025957353667
2026-01-24,wk inc flu hosp,1,2026-01-31,02,quantile,0.975,152.88182618695018
2026-01-24,wk inc flu hosp,1,2026-01-31,02,quantile,0.99,168.29615140126555
2026-01-24,wk inc flu hosp,1,2026-01-31,04,quantile,0.01,41.53360431777433
2026-01-24,wk inc flu hosp,1,2026-01-31,04,quantile,0.025,47.07888392850911
2026-01-24,wk inc flu hosp,1,2026-01-31,04,quantile,0.05,57.75789648930806
2026-01-24,wk inc flu hosp,1,2026-01-31,04,quantile,0.1,72.63816725288488
2026-01-24,wk inc flu hosp,1,2026-01-31,04,quantile,0.15,83.27200330965738
2026-01-24,wk inc flu hosp,1,2026-01-31,04,quantile,0.2,93.41241388623837
2026-01-24,wk inc flu hosp,1,2026-01-31,04,quantile,0.25,102.57294472566353
2026-01-24,wk inc flu hosp,1,2026-01-31,04,quantile,0.3,111.25269326905634
2026-01-24,wk inc flu hosp,1,2026-01-31,04,quantile,0.35,119.6936926252777
2026-01-24,wk inc flu hosp,1,2026-01-31,04,quantile,0.4,127.99942193647307
2026-01-24,wk inc flu hosp,1,2026-01-31,04,quantile,0.45,136.2252858213767
2026-01-24,wk inc flu hosp,1,2026-01-31,04,quantile,0.5,144.76447253654803
2026-01-24,wk inc flu hosp,1,2026-01-31,04,quantile,0.55,154.01429556769264
2026-01-24,wk inc flu hosp,1,2026-01-31,04,quantile,0.6,163.8199493054114
2026-01-24,wk inc flu hosp,1,2026-01-31,04,quantile,0.65,173.9260095422228
2026-01-24,wk inc flu hosp,1,2026-01-31,04,quantile,0.7,185.82632442787275
2026-01-24,wk inc flu hosp,1,2026-01-31,04,quantile,0.75,200.84522545160763
2026-01-24,wk inc flu hosp,1,2026-01-31,04,quantile,0.8,220.52187222332861
2026-01-24,wk inc flu hosp,1,2026-01-31,04,quantile,0.85,247.92391581755768
2026-01-24,wk inc flu hosp,1,2026-01-31,04,quantile,0.9,286.04380309279884
2026-01-24,wk inc flu hosp,1,2026-01-31,04,quantile,0.95,364.7430577130726
2026-01-24,wk inc flu hosp,1,2026-01-31,04,quantile,0.975,437.6954201550416
2026-01-24,wk inc flu hosp,1,2026-01-31,04,quantile,0.99,552.2990384856263
2026-01-24,wk inc flu hosp,1,2026-01-31,05,quantile,0.01,26.0409075753448
2026-01-24,wk inc flu hosp,1,2026-01-31,05,quantile,0.025,34.42002348810283
2026-01-24,wk inc flu hosp,1,2026-01-31,05,quantile,0.05,48.90667088814516
2026-01-24,wk inc flu hosp,1,2026-01-31,05,quantile,0.1,74.57253804893446
2026-01-24,wk inc flu hosp,1,2026-01-31,05,quantile,0.15,88.90559309589366
2026-01-24,wk inc flu hosp,1,2026-01-31,05,quantile,0.2,104.01990309287395
2026-01-24,wk inc flu hosp,1,2026-01-31,05,quantile,0.25,119.85766691744581
2026-01-24,wk inc flu hosp,1,2026-01-31,05,quantile,0.3,134.51767171850074
2026-01-24,wk inc flu hosp,1,2026-01-31,05,quantile,0.35,147.090230339405
2026-01-24,wk inc flu hosp,1,2026-01-31,05,quantile,0.4,161.84637175260752
2026-01-24,wk inc flu hosp,1,2026-01-31,05,quantile,0.45,178.3236748409215
2026-01-24,wk inc flu hosp,1,2026-01-31,05,quantile,0.5,195.94694150369955
2026-01-24,wk inc flu hosp,1,2026-01-31,05,quantile,0.55,209.41975002124286
2026-01-24,wk inc flu hosp,1,2026-01-31,05,quantile,0.6,227.95437438321812
2026-01-24,wk inc flu hosp,1,2026-01-31,05,quantile,0.65,248.30484757190504
2026-01-24,wk inc flu hosp,1,2026-01-31,05,quantile,0.7,271.72823875773236
2026-01-24,wk inc flu hosp,1,2026-01-31,05,quantile,0.75,297.90779585338953
2026-01-24,wk inc flu hosp,1,2026-01-31,05,quantile,0.8,327.29649707192385
2026-01-24,wk inc flu hosp,1,2026-01-31,05,quantile,0.85,365.8718876737381
2026-01-24,wk inc flu hosp,1,2026-01-31,05,quantile,0.9,432.62858321404593
2026-01-24,wk inc flu hosp,1,2026-01-31,05,quantile,0.95,582.2569831381875
2026-01-24,wk inc flu hosp,1,2026-01-31,05,quantile,0.975,791.6696347620165
2026-01-24,wk inc flu hosp,1,2026-01-31,05,quantile,0.99,1143.307642285438
2026-01-24,wk inc flu hosp,1,2026-01-31,06,quantile,0.01,263.24547864267055
2026-01-24,wk inc flu hosp,1,2026-01-31,06,quantile,0.025,337.75140072139095
2026-01-24,wk inc flu hosp,1,2026-01-31,06,quantile,0.05,424.5937202823464
2026-01-24,wk inc flu hosp,1,2026-01-31,06,quantile,0.1,570.0790684068714
2026-01-24,wk inc flu hosp,1,2026-01-31,06,quantile,0.15,707.5671124399737
2026-01-24,wk inc flu hosp,1,2026-01-31,06,quantile,0.2,861.3477346958315
2026-01-24,wk inc flu hosp,1,2026-01-31,06,quantile,0.25,1007.917040048372
2026-01-24,wk inc flu hosp,1,2026-01-31,06,quantile,0.3,1128.2303195789602
2026-01-24,wk inc flu hosp,1,2026-01-31,06,quantile,0.35,1249.5674125920611
2026-01-24,wk inc flu hosp,1,2026-01-31,06,quantile,0.4,1344.3871395952974
2026-01-24,wk inc flu hosp,1,2026-01-31,06,quantile,0.45,1437.0612208020996
2026-01-24,wk inc flu hosp,1,2026-01-31,06,quantile,0.5,1552.3685356839596
2026-01-24,wk inc flu hosp,1,2026-01-31,06,quantile,0.55,1671.5521410173556
2026-01-24,wk inc flu hosp,1,2026-01-31,06,quantile,0.6,1793.9351537566167
2026-01-24,wk inc flu hosp,1,2026-01-31,06,quantile,0.65,1927.647111847358
2026-01-24,wk inc flu hosp,1,2026-01-31,06,quantile,0.7,2076.7066018669934
2026-01-24,wk inc flu hosp,1,2026-01-31,06,quantile,0.75,2252.472454352074
2026-01-24,wk inc flu hosp,1,2026-01-31,06,quantile,0.8,2468.731355836758
2026-01-24,wk inc flu hosp,1,2026-01-31,06,quantile,0.85,2695.304304538237
2026-01-24,wk inc flu hosp,1,2026-01-31,06,quantile,0.9,2993.2406720504473
2026-01-24,wk inc flu hosp,1,2026-01-31,06,quantile,0.95,3671.9158098213793
2026-01-24,wk inc flu hosp,1,2026-01-31,06,quantile,0.975,4407.394481451128
2026-01-24,wk inc flu hosp,1,2026-01-31,06,quantile,0.99,5282.281246134852
2026-01-24,wk inc flu hosp,1,2026-01-31,08,quantile,0.01,71.47358904860634
2026-01-24,wk inc flu hosp,1,2026-01-31,08,quantile,0.025,92.83452460276222
2026-01-24,wk inc flu hosp,1,2026-01-31,08,quantile,0.05,120.99249617387632
2026-01-24,wk inc flu hosp,1,2026-01-31,08,quantile,0.1,155.3282359664921
2026-01-24,wk inc flu hosp,1,2026-01-31,08,quantile,0.15,182.33035331023407
2026-01-24,wk inc flu hosp,1,2026-01-31,08,quantile,0.2,203.15203489269223
2026-01-24,wk inc flu hosp,1,2026-01-31,08,quantile,0.25,223.44580524838102
2026-01-24,wk inc flu hosp,1,2026-01-31,08,quantile,0.3,243.3620025596157
2026-01-24,wk inc flu hosp,1,2026-01-31,08,quantile,0.35,263.707272643454
2026-01-24,wk inc flu hosp,1,2026-01-31,08,quantile,0.4,284.132352508429
2026-01-24,wk inc flu hosp,1,2026-01-31,08,quantile,0.45,305.48334623542735
2026-01-24,wk inc flu hosp,1,2026-01-31,08,quantile,0.5,327.82657615773496
2026-01-24,wk inc flu hosp,1,2026-01-31,08,quantile,0.55,351.5079467598296
2026-01-24,wk inc flu hosp,1,2026-01-31,08,quantile,0.6,377.3874735275966
2026-01-24,wk inc flu hosp,1,2026-01-31,08,quantile,0.65,406.3387429258716
2026-01-24,wk inc flu hosp,1,2026-01-31,08,quantile,0.7,439.51839027097634
2026-01-24,wk inc flu hosp,1,2026-01-31,08,quantile,0.75,479.2925928885336
2026-01-24,wk inc flu hosp,1,2026-01-31,08,quantile,0.8,530.6254061094631
2026-01-24,wk inc flu hosp,1,2026-01-31,08,quantile,0.85,601.9588893751326
2026-01-24,wk inc flu hosp,1,2026-01-31,08,quantile,0.9,719.2946418952858
2026-01-24,wk inc flu hosp,1,2026-01-31,08,quantile,0.95,834.5992536470764
2026-01-24,wk inc flu hosp,1,2026-01-31,08,quantile,0.975,946.4198019297751
2026-01-24,wk inc flu hosp,1,2026-01-31,08,quantile,0.99,1058.9080225912257
2026-01-24,wk inc flu hosp,1,2026-01-31,09,quantile,0.01,35.377506747280655
2026-01-24,wk inc flu hosp,1,2026-01-31,09,quantile,0.025,50.447458360428485
2026-01-24,wk inc flu hosp,1,2026-01-31,09,quantile,0.05,60.407889701649474
2026-01-24,wk inc flu hosp,1,2026-01-31,09,quantile,0.1,81.86588119051581
2026-01-24,wk inc flu hosp,1,2026-01-31,09,quantile,0.15,98.31040995057849
2026-01-24,wk inc flu hosp,1,2026-01-31,09,quantile,0.2,112.26025205983231
2026-01-24,wk inc flu hosp,1,2026-01-31,09,quantile,0.25,125.37099407546947
2026-01-24,wk inc flu hosp,1,2026-01-31,09,quantile,0.3,138.034679980801
2026-01-24,wk inc flu hosp,1,2026-01-31,09,quantile,0.35,150.48511640172154
2026-01-24,wk inc flu hosp,1,2026-01-31,09,quantile,0.4,162.25321450315622
2026-01-24,wk inc flu hosp,1,2026-01-31,09,quantile,0.45,175.58349934606565
2026-01-24,wk inc flu hosp,1,2026-01-31,09,quantile,0.5,190.09941531235225
2026-01-24,wk inc flu hosp,1,2026-01-31,09,quantile,0.55,205.88529032889426
2026-01-24,wk inc flu hosp,1,2026-01-31,09,quantile,0.6,222.14301569661055
2026-01-24,wk inc flu hosp,1,2026-01-31,09,quantile,0.65,242.45099996936713
2026-01-24,wk inc flu hosp,1,2026-01-31,09,quantile,0.7,268.3078843401249
2026-01-24,wk inc flu hosp,1,2026-01-31,09,quantile,0.75,301.1500438301201
2026-01-24,wk inc flu hosp,1,2026-01-31,09,quantile,0.8,344.5356334327418
2026-01-24,wk inc flu hosp,1,2026-01-31,09,quantile,0.85,401.6407139012182
2026-01-24,wk inc flu hosp,1,2026-01-31,09,quantile,0.9,510.098964520052
2026-01-24,wk inc flu hosp,1,2026-01-31,09,quantile,0.95,661.167817866468
2026-01-24,wk inc flu hosp,1,2026-01-31,09,quantile,0.975,718.7858684302967
2026-01-24,wk inc flu hosp,1,2026-01-31,09,quantile,0.99,722.5453739773349
2026-01-24,wk inc flu hosp,1,2026-01-31,10,quantile,0.01,24.247433816628178
2026-01-24,wk inc flu hosp,1,2026-01-31,10,quantile,0.025,31.19164943751215
2026-01-24,wk inc flu hosp,1,2026-01-31,10,quantile,0.05,42.560472401812696
2026-01-24,wk inc flu hosp,1,2026-01-31,10,quantile,0.1,59.74762408649167
2026-01-24,wk inc flu hosp,1,2026-01-31,10,quantile,0.15,75.37242274411655
2026-01-24,wk inc flu hosp,1,2026-01-31,10,quantile,0.2,89.99219277602364
2026-01-24,wk inc flu hosp,1,2026-01-31,10,quantile,0.25,102.4014891222259
2026-01-24,wk inc flu hosp,1,2026-01-31,10,quantile,0.3,115.56861588453931
2026-01-24,wk inc flu hosp,1,2026-01-31,10,quantile,0.35,127.22769421523152
2026-01-24,wk inc flu hosp,1,2026-01-31,10,quantile,0.4,141.15791207599557
2026-01-24,wk inc flu hosp,1,2026-01-31,10,quantile,0.45,157.1456813025606
2026-01-24,wk inc flu hosp,1,2026-01-31,10,quantile,0.5,174.44147970148177
2026-01-24,wk inc flu hosp,1,2026-01-31,10,quantile,0.55,193.40829455235786
2026-01-24,wk inc flu hosp,1,2026-01-31,10,quantile,0.6,214.6889285266547
2026-01-24,wk inc flu hosp,1,2026-01-31,10,quantile,0.65,237.330542498626
2026-01-24,wk inc flu hosp,1,2026-01-31,10,quantile,0.7,264.19418506522015
2026-01-24,wk inc flu hosp,1,2026-01-31,10,quantile,0.75,294.8184124169621
2026-01-24,wk inc flu hosp,1,2026-01-31,10,quantile,0.8,335.07613051247733
2026-01-24,wk inc flu hosp,1,2026-01-31,10,quantile,0.85,394.4127721808542
2026-01-24,wk inc flu hosp,1,2026-01-31,10,quantile,0.9,473.213562913009
2026-01-24,wk inc flu hosp,1,2026-01-31,10,quantile,0.95,669.3674801435441
2026-01-24,wk inc flu hosp,1,2026-01-31,10,quantile,0.975,739.6154288103578
2026-01-24,wk inc flu hosp,1,2026-01-31,10,quantile,0.99,878.8776936472844
2026-01-24,wk inc flu hosp,1,2026-01-31,11,quantile,0.01,9.961427181356644
2026-01-24,wk inc flu hosp,1,2026-01-31,11,quantile,0.025,13.607363560341318
2026-01-24,wk inc flu hosp,1,2026-01-31,11,quantile,0.05,18.478175919617964
2026-01-24,wk inc flu hosp,1,2026-01-31,11,quantile,0.1,23.22537581878413
2026-01-24,wk inc flu hosp,1,2026-01-31,11,quantile,0.15,28.97896986013621
2026-01-24,wk inc flu hosp,1,2026-01-31,11,quantile,0.2,35.11023839160952
2026-01-24,wk inc flu hosp,1,2026-01-31,11,quantile,0.25,41.990523556822524
2026-01-24,wk inc flu hosp,1,2026-01-31,11,quantile,0.3,49.710089822245386
2026-01-24,wk inc flu hosp,1,2026-01-31,11,quantile,0.35,58.21569998280717
2026-01-24,wk inc flu hosp,1,2026-01-31,11,quantile,0.4,67.23328198245265
2026-01-24,wk inc flu hosp,1,2026-01-31,11,quantile,0.45,77.05909271076462
2026-01-24,wk inc flu hosp,1,2026-01-31,11,quantile,0.5,87.38704071888075
2026-01-24,wk inc flu hosp,1,2026-01-31,11,quantile,0.55,97.73880588037747
2026-01-24,wk inc flu hosp,1,2026-01-31,11,quantile,0.6,108.88625711775477
2026-01-24,wk inc flu hosp,1,2026-01-31,11,quantile,0.65,120.91747593196858
2026-01-24,wk inc flu hosp,1,2026-01-31,11,quantile,0.7,134.71033415925194
2026-01-24,wk inc flu hosp,1,2026-01-31,11,quantile,0.75,149.92961097067888
2026-01-24,wk inc flu hosp,1,2026-01-31,11,quantile,0.8,167.85059401224927
2026-01-24,wk inc flu hosp,1,2026-01-31,11,quantile,0.85,188.0237536796185
2026-01-24,wk inc flu hosp,1,2026-01-31,11,quantile,0.9,223.7156932307149
2026-01-24,wk inc flu hosp,1,2026-01-31,11,quantile,0.95,283.89893096848976
2026-01-24,wk inc flu hosp,1,2026-01-31,11,quantile,0.975,357.8362835426381
2026-01-24,wk inc flu hosp,1,2026-01-31,11,quantile,0.99,432.5634355863841
2026-01-24,wk inc flu hosp,1,2026-01-31,12,quantile,0.01,652.8879504621684
2026-01-24,wk inc flu hosp,1,2026-01-31,12,quantile,0.025,736.9919407264775
2026-01-24,wk inc flu hosp,1,2026-01-31,12,quantile,0.05,878.406079811485
2026-01-24,wk inc flu hosp,1,2026-01-31,12,quantile,0.1,1079.9827891554985
2026-01-24,wk inc flu hosp,1,2026-01-31,12,quantile,0.15,1224.5606350789267
2026-01-24,wk inc flu hosp,1,2026-01-31,12,quantile,0.2,1305.8786459739501
2026-01-24,wk inc flu hosp,1,2026-01-31,12,quantile,0.25,1423.2539472527724
2026-01-24,wk inc flu hosp,1,2026-01-31,12,quantile,0.3,1531.3764147115942
2026-01-24,wk inc flu hosp,1,2026-01-31,12,quantile,0.35,1626.4945693242194
2026-01-24,wk inc flu hosp,1,2026-01-31,12,quantile,0.4,1728.148482337359
2026-01-24,wk inc flu hosp,1,2026-01-31,12,quantile,0.45,1824.8911239266988
2026-01-24,wk inc flu hosp,1,2026-01-31,12,quantile,0.5,1934.2266954171241
2026-01-24,wk inc flu hosp,1,2026-01-31,12,quantile,0.55,2046.4684385773971
2026-01-24,wk inc flu hosp,1,2026-01-31,12,quantile,0.6,2169.3829296731537
2026-01-24,wk inc flu hosp,1,2026-01-31,12,quantile,0.65,2301.6818819902214
2026-01-24,wk inc flu hosp,1,2026-01-31,12,quantile,0.7,2453.9140719556117
2026-01-24,wk inc flu hosp,1,2026-01-31,12,quantile,0.75,2612.629087816795
2026-01-24,wk inc flu hosp,1,2026-01-31,12,quantile,0.8,2802.695619560285
2026-01-24,wk inc flu hosp,1,2026-01-31,12,quantile,0.85,3057.6966268649767
2026-01-24,wk inc flu hosp,1,2026-01-31,12,quantile,0.9,3401.7632228163848
2026-01-24,wk inc flu hosp,1,2026-01-31,12,quantile,0.95,4036.1870858160732
2026-01-24,wk inc flu hosp,1,2026-01-31,12,quantile,0.975,4817.353327868578
2026-01-24,wk inc flu hosp,1,2026-01-31,12,quantile,0.99,5566.779564861605
2026-01-24,wk inc flu hosp,1,2026-01-31,13,quantile,0.01,90.99249698921915
2026-01-24,wk inc flu hosp,1,2026-01-31,13,quantile,0.025,111.15929954981934
2026-01-24,wk inc flu hosp,1,2026-01-31,13,quantile,0.05,132.70622475347182
2026-01-24,wk inc flu hosp,1,2026-01-31,13,quantile,0.1,169.18633770040248
2026-01-24,wk inc flu hosp,1,2026-01-31,13,quantile,0.15,199.45320828692502
2026-01-24,wk inc flu hosp,1,2026-01-31,13,quantile,0.2,224.9597768624582
2026-01-24,wk inc flu hosp,1,2026-01-31,13,quantile,0.25,249.08426255091098
2026-01-24,wk inc flu hosp,1,2026-01-31,13,quantile,0.3,272.058997498107
2026-01-24,wk inc flu hosp,1,2026-01-31,13,quantile,0.35,295.6457416102588
2026-01-24,wk inc flu hosp,1,2026-01-31,13,quantile,0.4,319.1471098595654
2026-01-24,wk inc flu hosp,1,2026-01-31,13,quantile,0.45,343.1616540299551
2026-01-24,wk inc flu hosp,1,2026-01-31,13,quantile,0.5,368.21822831044886
2026-01-24,wk inc flu hosp,1,2026-01-31,13,quantile,0.55,394.8976648932583
2026-01-24,wk inc flu hosp,1,2026-01-31,13,quantile,0.6,424.31442300346725
2026-01-24,wk inc flu hosp,1,2026-01-31,13,quantile,0.65,457.4519006343391
2026-01-24,wk inc flu hosp,1,2026-01-31,13,quantile,0.7,495.7252983711338
2026-01-24,wk inc flu hosp,1,2026-01-31,13,quantile,0.75,538.433862723732
2026-01-24,wk inc flu hosp,1,2026-01-31,13,quantile,0.8,591.497305623536
2026-01-24,wk inc flu hosp,1,2026-01-31,13,quantile,0.85,676.9501849318239
2026-01-24,wk inc flu hosp,1,2026-01-31,13,quantile,0.9,812.5807754884241
2026-01-24,wk inc flu hosp,1,2026-01-31,13,quantile,0.95,1155.0333570420482
2026-01-24,wk inc flu hosp,1,2026-01-31,13,quantile,0.975,1507.514452092229
2026-01-24,wk inc flu hosp,1,2026-01-31,13,quantile,0.99,1794.1780779787266
2026-01-24,wk inc flu hosp,1,2026-01-31,15,quantile,0.01,9.461797461658879
2026-01-24,wk inc flu hosp,1,2026-01-31,15,quantile,0.025,13.12127555232923
2026-01-24,wk inc flu hosp,1,2026-01-31,15,quantile,0.05,17.566088737700007
2026-01-24,wk inc flu hosp,1,2026-01-31,15,quantile,0.1,23.212738157078057
2026-01-24,wk inc flu hosp,1,2026-01-31,15,quantile,0.15,27.921959193555125
2026-01-24,wk inc flu hosp,1,2026-01-31,15,quantile,0.2,33.29904797488593
2026-01-24,wk inc flu hosp,1,2026-01-31,15,quantile,0.25,37.60840186882331
2026-01-24,wk inc flu hosp,1,2026-01-31,15,quantile,0.3,42.22731716252196
2026-01-24,wk inc flu hosp,1,2026-01-31,15,quantile,0.35,46.76804735351238
2026-01-24,wk inc flu hosp,1,2026-01-31,15,quantile,0.4,51.45906092320117
2026-01-24,wk inc flu hosp,1,2026-01-31,15,quantile,0.45,56.47870951776446
2026-01-24,wk inc flu hosp,1,2026-01-31,15,quantile,0.5,61.26238770054636
2026-01-24,wk inc flu hosp,1,2026-01-31,15,quantile,0.55,65.8411527553641
2026-01-24,wk inc flu hosp,1,2026-01-31,15,quantile,0.6,71.46215135881795
2026-01-24,wk inc flu hosp,1,2026-01-31,15,quantile,0.65,77.47923413246522
