reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2026-01-31,wk inc flu hosp,0,2026-01-31,48,quantile,0.65,1203.9871647750094
2026-01-31,wk inc flu hosp,0,2026-01-31,48,quantile,0.7,1281.1411590313326
2026-01-31,wk inc flu hosp,0,2026-01-31,48,quantile,0.75,1375.9839664311867
2026-01-31,wk inc flu hosp,0,2026-01-31,48,quantile,0.8,1482.3000431713378
2026-01-31,wk inc flu hosp,0,2026-01-31,48,quantile,0.85,1616.5109857735406
2026-01-31,wk inc flu hosp,0,2026-01-31,48,quantile,0.9,1816.279743658703
2026-01-31,wk inc flu hosp,0,2026-01-31,48,quantile,0.95,2213.411651163575
2026-01-31,wk inc flu hosp,0,2026-01-31,48,quantile,0.975,2562.8217721294163
2026-01-31,wk inc flu hosp,0,2026-01-31,48,quantile,0.99,3021.6208094424655
2026-01-31,wk inc flu hosp,0,2026-01-31,49,quantile,0.01,0.403995383466355
2026-01-31,wk inc flu hosp,0,2026-01-31,49,quantile,0.025,0.738701796845308
2026-01-31,wk inc flu hosp,0,2026-01-31,49,quantile,0.05,2.759494909897431
2026-01-31,wk inc flu hosp,0,2026-01-31,49,quantile,0.1,6.1749728952440215
2026-01-31,wk inc flu hosp,0,2026-01-31,49,quantile,0.15,10.144171222745527
2026-01-31,wk inc flu hosp,0,2026-01-31,49,quantile,0.2,13.45026149326247
2026-01-31,wk inc flu hosp,0,2026-01-31,49,quantile,0.25,15.708931999057569
2026-01-31,wk inc flu hosp,0,2026-01-31,49,quantile,0.3,18.337361016269945
2026-01-31,wk inc flu hosp,0,2026-01-31,49,quantile,0.35,20.470346935662864
2026-01-31,wk inc flu hosp,0,2026-01-31,49,quantile,0.4,23.022350265738876
2026-01-31,wk inc flu hosp,0,2026-01-31,49,quantile,0.45,25.248842664663666
2026-01-31,wk inc flu hosp,0,2026-01-31,49,quantile,0.5,27.731329354444576
2026-01-31,wk inc flu hosp,0,2026-01-31,49,quantile,0.55,30.932755561262304
2026-01-31,wk inc flu hosp,0,2026-01-31,49,quantile,0.6,33.901785584054934
2026-01-31,wk inc flu hosp,0,2026-01-31,49,quantile,0.65,37.24400529642738
2026-01-31,wk inc flu hosp,0,2026-01-31,49,quantile,0.7,42.20067026036799
2026-01-31,wk inc flu hosp,0,2026-01-31,49,quantile,0.75,47.738268305336945
2026-01-31,wk inc flu hosp,0,2026-01-31,49,quantile,0.8,55.69202936408337
2026-01-31,wk inc flu hosp,0,2026-01-31,49,quantile,0.85,67.6186039818465
2026-01-31,wk inc flu hosp,0,2026-01-31,49,quantile,0.9,85.77970368560575
2026-01-31,wk inc flu hosp,0,2026-01-31,49,quantile,0.95,119.47039009530923
2026-01-31,wk inc flu hosp,0,2026-01-31,49,quantile,0.975,160.15841357196967
2026-01-31,wk inc flu hosp,0,2026-01-31,49,quantile,0.99,221.24123380577424
2026-01-31,wk inc flu hosp,0,2026-01-31,50,quantile,0.01,2.5645344749146157
2026-01-31,wk inc flu hosp,0,2026-01-31,50,quantile,0.025,3.2309383268395755
2026-01-31,wk inc flu hosp,0,2026-01-31,50,quantile,0.05,4.790317648001355
2026-01-31,wk inc flu hosp,0,2026-01-31,50,quantile,0.1,6.924088068028226
2026-01-31,wk inc flu hosp,0,2026-01-31,50,quantile,0.15,8.634818411525172
2026-01-31,wk inc flu hosp,0,2026-01-31,50,quantile,0.2,10.498346716577082
2026-01-31,wk inc flu hosp,0,2026-01-31,50,quantile,0.25,12.439784864527304
2026-01-31,wk inc flu hosp,0,2026-01-31,50,quantile,0.3,14.195481938351076
2026-01-31,wk inc flu hosp,0,2026-01-31,50,quantile,0.35,15.867526898887032
2026-01-31,wk inc flu hosp,0,2026-01-31,50,quantile,0.4,17.896175697309726
2026-01-31,wk inc flu hosp,0,2026-01-31,50,quantile,0.45,20.115711624484774
2026-01-31,wk inc flu hosp,0,2026-01-31,50,quantile,0.5,22.430650210097575
2026-01-31,wk inc flu hosp,0,2026-01-31,50,quantile,0.55,25.04139570828704
2026-01-31,wk inc flu hosp,0,2026-01-31,50,quantile,0.6,27.730848576220342
2026-01-31,wk inc flu hosp,0,2026-01-31,50,quantile,0.65,30.061587485331508
2026-01-31,wk inc flu hosp,0,2026-01-31,50,quantile,0.7,33.253030523576534
2026-01-31,wk inc flu hosp,0,2026-01-31,50,quantile,0.75,37.68967118741409
2026-01-31,wk inc flu hosp,0,2026-01-31,50,quantile,0.8,44.19551777394687
2026-01-31,wk inc flu hosp,0,2026-01-31,50,quantile,0.85,53.88692173797645
2026-01-31,wk inc flu hosp,0,2026-01-31,50,quantile,0.9,66.78202129661838
2026-01-31,wk inc flu hosp,0,2026-01-31,50,quantile,0.95,78.23097501925562
2026-01-31,wk inc flu hosp,0,2026-01-31,50,quantile,0.975,93.73060682328396
2026-01-31,wk inc flu hosp,0,2026-01-31,50,quantile,0.99,123.1135171060866
2026-01-31,wk inc flu hosp,0,2026-01-31,51,quantile,0.01,102.25165433551314
2026-01-31,wk inc flu hosp,0,2026-01-31,51,quantile,0.025,123.59111713848714
2026-01-31,wk inc flu hosp,0,2026-01-31,51,quantile,0.05,145.72040776646264
2026-01-31,wk inc flu hosp,0,2026-01-31,51,quantile,0.1,175.53850914231282
2026-01-31,wk inc flu hosp,0,2026-01-31,51,quantile,0.15,195.322338373589
2026-01-31,wk inc flu hosp,0,2026-01-31,51,quantile,0.2,214.4830386311016
2026-01-31,wk inc flu hosp,0,2026-01-31,51,quantile,0.25,233.70429892433646
2026-01-31,wk inc flu hosp,0,2026-01-31,51,quantile,0.3,252.32297602880612
2026-01-31,wk inc flu hosp,0,2026-01-31,51,quantile,0.35,270.39343202050037
2026-01-31,wk inc flu hosp,0,2026-01-31,51,quantile,0.4,281.4975549730386
2026-01-31,wk inc flu hosp,0,2026-01-31,51,quantile,0.45,298.34733436385494
2026-01-31,wk inc flu hosp,0,2026-01-31,51,quantile,0.5,316.98293443603853
2026-01-31,wk inc flu hosp,0,2026-01-31,51,quantile,0.55,337.4708190032549
2026-01-31,wk inc flu hosp,0,2026-01-31,51,quantile,0.6,360.4350382600728
2026-01-31,wk inc flu hosp,0,2026-01-31,51,quantile,0.65,386.637344150346
2026-01-31,wk inc flu hosp,0,2026-01-31,51,quantile,0.7,418.34304226070293
2026-01-31,wk inc flu hosp,0,2026-01-31,51,quantile,0.75,456.0002934885602
2026-01-31,wk inc flu hosp,0,2026-01-31,51,quantile,0.8,507.1356550620872
2026-01-31,wk inc flu hosp,0,2026-01-31,51,quantile,0.85,579.4232147034827
2026-01-31,wk inc flu hosp,0,2026-01-31,51,quantile,0.9,708.005661426761
2026-01-31,wk inc flu hosp,0,2026-01-31,51,quantile,0.95,860.4335721637929
2026-01-31,wk inc flu hosp,0,2026-01-31,51,quantile,0.975,1053.4700535527631
2026-01-31,wk inc flu hosp,0,2026-01-31,51,quantile,0.99,1296.1540826890466
2026-01-31,wk inc flu hosp,0,2026-01-31,53,quantile,0.01,89.48283697676531
2026-01-31,wk inc flu hosp,0,2026-01-31,53,quantile,0.025,107.6927439016805
2026-01-31,wk inc flu hosp,0,2026-01-31,53,quantile,0.05,125.93290027433247
2026-01-31,wk inc flu hosp,0,2026-01-31,53,quantile,0.1,150.9298877277974
2026-01-31,wk inc flu hosp,0,2026-01-31,53,quantile,0.15,169.7971732597915
2026-01-31,wk inc flu hosp,0,2026-01-31,53,quantile,0.2,181.62556748197812
2026-01-31,wk inc flu hosp,0,2026-01-31,53,quantile,0.25,194.3429707214988
2026-01-31,wk inc flu hosp,0,2026-01-31,53,quantile,0.3,202.9435476739095
2026-01-31,wk inc flu hosp,0,2026-01-31,53,quantile,0.35,215.2354214445159
2026-01-31,wk inc flu hosp,0,2026-01-31,53,quantile,0.4,227.8962814625067
2026-01-31,wk inc flu hosp,0,2026-01-31,53,quantile,0.45,242.02103248454608
2026-01-31,wk inc flu hosp,0,2026-01-31,53,quantile,0.5,254.96444187165415
2026-01-31,wk inc flu hosp,0,2026-01-31,53,quantile,0.55,269.09502154841755
2026-01-31,wk inc flu hosp,0,2026-01-31,53,quantile,0.6,283.2443206117851
2026-01-31,wk inc flu hosp,0,2026-01-31,53,quantile,0.65,299.0055956230366
2026-01-31,wk inc flu hosp,0,2026-01-31,53,quantile,0.7,320.22726462137933
2026-01-31,wk inc flu hosp,0,2026-01-31,53,quantile,0.75,346.7017072189263
2026-01-31,wk inc flu hosp,0,2026-01-31,53,quantile,0.8,363.92402857055464
2026-01-31,wk inc flu hosp,0,2026-01-31,53,quantile,0.85,391.0077665657572
2026-01-31,wk inc flu hosp,0,2026-01-31,53,quantile,0.9,439.838337636081
2026-01-31,wk inc flu hosp,0,2026-01-31,53,quantile,0.95,514.3297706835035
2026-01-31,wk inc flu hosp,0,2026-01-31,53,quantile,0.975,590.101764294773
2026-01-31,wk inc flu hosp,0,2026-01-31,53,quantile,0.99,695.2583198684601
2026-01-31,wk inc flu hosp,0,2026-01-31,54,quantile,0.01,26.789348142525196
2026-01-31,wk inc flu hosp,0,2026-01-31,54,quantile,0.025,36.59402103277755
2026-01-31,wk inc flu hosp,0,2026-01-31,54,quantile,0.05,47.374237798186215
2026-01-31,wk inc flu hosp,0,2026-01-31,54,quantile,0.1,63.879631154396456
2026-01-31,wk inc flu hosp,0,2026-01-31,54,quantile,0.15,79.14201200502568
2026-01-31,wk inc flu hosp,0,2026-01-31,54,quantile,0.2,87.86849192698872
2026-01-31,wk inc flu hosp,0,2026-01-31,54,quantile,0.25,99.73666087065102
2026-01-31,wk inc flu hosp,0,2026-01-31,54,quantile,0.3,111.09667641443146
2026-01-31,wk inc flu hosp,0,2026-01-31,54,quantile,0.35,122.21485768928399
2026-01-31,wk inc flu hosp,0,2026-01-31,54,quantile,0.4,133.52900516288184
2026-01-31,wk inc flu hosp,0,2026-01-31,54,quantile,0.45,145.17095136679944
2026-01-31,wk inc flu hosp,0,2026-01-31,54,quantile,0.5,157.39895472163494
2026-01-31,wk inc flu hosp,0,2026-01-31,54,quantile,0.55,170.34276150077557
2026-01-31,wk inc flu hosp,0,2026-01-31,54,quantile,0.6,184.2503121539605
2026-01-31,wk inc flu hosp,0,2026-01-31,54,quantile,0.65,203.20463544423396
2026-01-31,wk inc flu hosp,0,2026-01-31,54,quantile,0.7,222.12266098209764
2026-01-31,wk inc flu hosp,0,2026-01-31,54,quantile,0.75,247.99112981536229
2026-01-31,wk inc flu hosp,0,2026-01-31,54,quantile,0.8,289.2978430597391
2026-01-31,wk inc flu hosp,0,2026-01-31,54,quantile,0.85,362.6370637926281
2026-01-31,wk inc flu hosp,0,2026-01-31,54,quantile,0.9,461.59102773917346
2026-01-31,wk inc flu hosp,0,2026-01-31,54,quantile,0.95,586.404307877532
2026-01-31,wk inc flu hosp,0,2026-01-31,54,quantile,0.975,735.2808262972646
2026-01-31,wk inc flu hosp,0,2026-01-31,54,quantile,0.99,925.1363654042271
2026-01-31,wk inc flu hosp,0,2026-01-31,55,quantile,0.01,80.90488505648904
2026-01-31,wk inc flu hosp,0,2026-01-31,55,quantile,0.025,92.79813326403149
2026-01-31,wk inc flu hosp,0,2026-01-31,55,quantile,0.05,103.66793877042048
2026-01-31,wk inc flu hosp,0,2026-01-31,55,quantile,0.1,136.3377753602828
2026-01-31,wk inc flu hosp,0,2026-01-31,55,quantile,0.15,162.2597839293607
2026-01-31,wk inc flu hosp,0,2026-01-31,55,quantile,0.2,182.42270634513713
2026-01-31,wk inc flu hosp,0,2026-01-31,55,quantile,0.25,201.5633551596574
2026-01-31,wk inc flu hosp,0,2026-01-31,55,quantile,0.3,218.71804093976337
2026-01-31,wk inc flu hosp,0,2026-01-31,55,quantile,0.35,233.89466935552144
2026-01-31,wk inc flu hosp,0,2026-01-31,55,quantile,0.4,248.71527223294262
2026-01-31,wk inc flu hosp,0,2026-01-31,55,quantile,0.45,262.59461253130223
2026-01-31,wk inc flu hosp,0,2026-01-31,55,quantile,0.5,280.1557964790436
2026-01-31,wk inc flu hosp,0,2026-01-31,55,quantile,0.55,298.4099341794431
2026-01-31,wk inc flu hosp,0,2026-01-31,55,quantile,0.6,318.7825512168727
2026-01-31,wk inc flu hosp,0,2026-01-31,55,quantile,0.65,340.9270028176036
2026-01-31,wk inc flu hosp,0,2026-01-31,55,quantile,0.7,366.160134831143
2026-01-31,wk inc flu hosp,0,2026-01-31,55,quantile,0.75,396.9861427831745
2026-01-31,wk inc flu hosp,0,2026-01-31,55,quantile,0.8,435.2615980021435
2026-01-31,wk inc flu hosp,0,2026-01-31,55,quantile,0.85,486.2345136214542
2026-01-31,wk inc flu hosp,0,2026-01-31,55,quantile,0.9,571.9892054707485
2026-01-31,wk inc flu hosp,0,2026-01-31,55,quantile,0.95,710.1368073386022
2026-01-31,wk inc flu hosp,0,2026-01-31,55,quantile,0.975,814.8324036855556
2026-01-31,wk inc flu hosp,0,2026-01-31,55,quantile,0.99,931.0475674000472
2026-01-31,wk inc flu hosp,0,2026-01-31,56,quantile,0.01,2.5085348032720134
2026-01-31,wk inc flu hosp,0,2026-01-31,56,quantile,0.025,3.806026213984168
2026-01-31,wk inc flu hosp,0,2026-01-31,56,quantile,0.05,4.1655113476026155
2026-01-31,wk inc flu hosp,0,2026-01-31,56,quantile,0.1,5.460862256853832
2026-01-31,wk inc flu hosp,0,2026-01-31,56,quantile,0.15,6.946971937850552
2026-01-31,wk inc flu hosp,0,2026-01-31,56,quantile,0.2,8.532441146284086
2026-01-31,wk inc flu hosp,0,2026-01-31,56,quantile,0.25,10.019884362849183
2026-01-31,wk inc flu hosp,0,2026-01-31,56,quantile,0.3,11.429398048687192
2026-01-31,wk inc flu hosp,0,2026-01-31,56,quantile,0.35,12.682502485626856
2026-01-31,wk inc flu hosp,0,2026-01-31,56,quantile,0.4,13.88654722334903
2026-01-31,wk inc flu hosp,0,2026-01-31,56,quantile,0.45,15.35322823431681
2026-01-31,wk inc flu hosp,0,2026-01-31,56,quantile,0.5,16.988570238708657
2026-01-31,wk inc flu hosp,0,2026-01-31,56,quantile,0.55,18.784521736649836
2026-01-31,wk inc flu hosp,0,2026-01-31,56,quantile,0.6,20.72780575527936
2026-01-31,wk inc flu hosp,0,2026-01-31,56,quantile,0.65,23.155872627265556
2026-01-31,wk inc flu hosp,0,2026-01-31,56,quantile,0.7,25.636186824818417
2026-01-31,wk inc flu hosp,0,2026-01-31,56,quantile,0.75,29.37464521020651
2026-01-31,wk inc flu hosp,0,2026-01-31,56,quantile,0.8,34.460341647701675
2026-01-31,wk inc flu hosp,0,2026-01-31,56,quantile,0.85,40.67229569155783
2026-01-31,wk inc flu hosp,0,2026-01-31,56,quantile,0.9,48.91075275301379
2026-01-31,wk inc flu hosp,0,2026-01-31,56,quantile,0.95,62.97633953428379
2026-01-31,wk inc flu hosp,0,2026-01-31,56,quantile,0.975,80.38642601392628
2026-01-31,wk inc flu hosp,0,2026-01-31,56,quantile,0.99,111.2762220312679
2026-01-31,wk inc flu hosp,0,2026-01-31,72,quantile,0.01,94.05700864092098
2026-01-31,wk inc flu hosp,0,2026-01-31,72,quantile,0.025,102.35568637642135
2026-01-31,wk inc flu hosp,0,2026-01-31,72,quantile,0.05,111.63483274857029
2026-01-31,wk inc flu hosp,0,2026-01-31,72,quantile,0.1,136.3991375254257
2026-01-31,wk inc flu hosp,0,2026-01-31,72,quantile,0.15,158.01579212756485
2026-01-31,wk inc flu hosp,0,2026-01-31,72,quantile,0.2,168.9711672641255
2026-01-31,wk inc flu hosp,0,2026-01-31,72,quantile,0.25,181.7168073436156
2026-01-31,wk inc flu hosp,0,2026-01-31,72,quantile,0.3,197.03795275680804
2026-01-31,wk inc flu hosp,0,2026-01-31,72,quantile,0.35,213.04419318565235
2026-01-31,wk inc flu hosp,0,2026-01-31,72,quantile,0.4,227.31297381384647
2026-01-31,wk inc flu hosp,0,2026-01-31,72,quantile,0.45,242.4022411358681
2026-01-31,wk inc flu hosp,0,2026-01-31,72,quantile,0.5,258.3755679869987
2026-01-31,wk inc flu hosp,0,2026-01-31,72,quantile,0.55,275.05342050785237
2026-01-31,wk inc flu hosp,0,2026-01-31,72,quantile,0.6,291.89514096264884
2026-01-31,wk inc flu hosp,0,2026-01-31,72,quantile,0.65,309.19332054245604
2026-01-31,wk inc flu hosp,0,2026-01-31,72,quantile,0.7,328.0893632988846
2026-01-31,wk inc flu hosp,0,2026-01-31,72,quantile,0.75,352.8668437374533
2026-01-31,wk inc flu hosp,0,2026-01-31,72,quantile,0.8,381.6677223118845
2026-01-31,wk inc flu hosp,0,2026-01-31,72,quantile,0.85,406.35981896566983
2026-01-31,wk inc flu hosp,0,2026-01-31,72,quantile,0.9,449.36572575718515
2026-01-31,wk inc flu hosp,0,2026-01-31,72,quantile,0.95,537.2645304189019
2026-01-31,wk inc flu hosp,0,2026-01-31,72,quantile,0.975,622.5992513707753
2026-01-31,wk inc flu hosp,0,2026-01-31,72,quantile,0.99,718.5312791665405
2026-01-31,wk inc flu hosp,0,2026-01-31,US,quantile,0.01,3183.6305205830936
2026-01-31,wk inc flu hosp,0,2026-01-31,US,quantile,0.025,3869.475694307238
2026-01-31,wk inc flu hosp,0,2026-01-31,US,quantile,0.05,4455.9206130967295
2026-01-31,wk inc flu hosp,0,2026-01-31,US,quantile,0.1,4979.5682330841555
2026-01-31,wk inc flu hosp,0,2026-01-31,US,quantile,0.15,5635.334678678283
2026-01-31,wk inc flu hosp,0,2026-01-31,US,quantile,0.2,6111.4228347910475
2026-01-31,wk inc flu hosp,0,2026-01-31,US,quantile,0.25,6613.6001320654705
2026-01-31,wk inc flu hosp,0,2026-01-31,US,quantile,0.3,7107.217148792691
2026-01-31,wk inc flu hosp,0,2026-01-31,US,quantile,0.35,7600.686653112924
2026-01-31,wk inc flu hosp,0,2026-01-31,US,quantile,0.4,8098.364286225206
2026-01-31,wk inc flu hosp,0,2026-01-31,US,quantile,0.45,8548.743834734112
2026-01-31,wk inc flu hosp,0,2026-01-31,US,quantile,0.5,9115.869583565385
2026-01-31,wk inc flu hosp,0,2026-01-31,US,quantile,0.55,9740.318490304116
2026-01-31,wk inc flu hosp,0,2026-01-31,US,quantile,0.6,10440.090914599308
2026-01-31,wk inc flu hosp,0,2026-01-31,US,quantile,0.65,11112.195806014064
2026-01-31,wk inc flu hosp,0,2026-01-31,US,quantile,0.7,11981.634863998548
2026-01-31,wk inc flu hosp,0,2026-01-31,US,quantile,0.75,12934.738493915487
2026-01-31,wk inc flu hosp,0,2026-01-31,US,quantile,0.8,14331.023245802431
2026-01-31,wk inc flu hosp,0,2026-01-31,US,quantile,0.85,15859.82301461475
2026-01-31,wk inc flu hosp,0,2026-01-31,US,quantile,0.9,19143.990287200966
2026-01-31,wk inc flu hosp,0,2026-01-31,US,quantile,0.95,23105.132701389524
2026-01-31,wk inc flu hosp,0,2026-01-31,US,quantile,0.975,25910.66685063747
2026-01-31,wk inc flu hosp,0,2026-01-31,US,quantile,0.99,33036.68802151218
2026-01-31,wk inc flu hosp,1,2026-02-07,01,quantile,0.01,0
2026-01-31,wk inc flu hosp,1,2026-02-07,01,quantile,0.025,0
2026-01-31,wk inc flu hosp,1,2026-02-07,01,quantile,0.05,0
2026-01-31,wk inc flu hosp,1,2026-02-07,01,quantile,0.1,0.03103554702466359
2026-01-31,wk inc flu hosp,1,2026-02-07,01,quantile,0.15,0.1209430719591082
2026-01-31,wk inc flu hosp,1,2026-02-07,01,quantile,0.2,0.21085059689355284
2026-01-31,wk inc flu hosp,1,2026-02-07,01,quantile,0.25,0.5457850981767258
2026-01-31,wk inc flu hosp,1,2026-02-07,01,quantile,0.3,0.7584523203167008
2026-01-31,wk inc flu hosp,1,2026-02-07,01,quantile,0.35,1.2618328363690985
2026-01-31,wk inc flu hosp,1,2026-02-07,01,quantile,0.4,2.763291927942244
2026-01-31,wk inc flu hosp,1,2026-02-07,01,quantile,0.45,3.8360743214495643
2026-01-31,wk inc flu hosp,1,2026-02-07,01,quantile,0.5,4.080897602696773
2026-01-31,wk inc flu hosp,1,2026-02-07,01,quantile,0.55,7.776848740553812
2026-01-31,wk inc flu hosp,1,2026-02-07,01,quantile,0.6,10.233450628429917
2026-01-31,wk inc flu hosp,1,2026-02-07,01,quantile,0.65,13.145431558715647
2026-01-31,wk inc flu hosp,1,2026-02-07,01,quantile,0.7,16.16720399218958
2026-01-31,wk inc flu hosp,1,2026-02-07,01,quantile,0.75,19.489870162645264
2026-01-31,wk inc flu hosp,1,2026-02-07,01,quantile,0.8,23.407089367040868
2026-01-31,wk inc flu hosp,1,2026-02-07,01,quantile,0.85,29.025894504284338
2026-01-31,wk inc flu hosp,1,2026-02-07,01,quantile,0.9,38.285106799598154
2026-01-31,wk inc flu hosp,1,2026-02-07,01,quantile,0.95,77.33438659328446
2026-01-31,wk inc flu hosp,1,2026-02-07,01,quantile,0.975,97.24511322764022
2026-01-31,wk inc flu hosp,1,2026-02-07,01,quantile,0.99,121.74196108845214
2026-01-31,wk inc flu hosp,1,2026-02-07,02,quantile,0.01,2.9024852118939806
2026-01-31,wk inc flu hosp,1,2026-02-07,02,quantile,0.025,3.0800204724695806
2026-01-31,wk inc flu hosp,1,2026-02-07,02,quantile,0.05,3.302285668810563
2026-01-31,wk inc flu hosp,1,2026-02-07,02,quantile,0.1,4.903967744453996
2026-01-31,wk inc flu hosp,1,2026-02-07,02,quantile,0.15,6.169404114815825
2026-01-31,wk inc flu hosp,1,2026-02-07,02,quantile,0.2,8.12155537179173
2026-01-31,wk inc flu hosp,1,2026-02-07,02,quantile,0.25,10.26416722115538
2026-01-31,wk inc flu hosp,1,2026-02-07,02,quantile,0.3,12.291560017939398
2026-01-31,wk inc flu hosp,1,2026-02-07,02,quantile,0.35,14.13484792097374
2026-01-31,wk inc flu hosp,1,2026-02-07,02,quantile,0.4,16.06676502872228
2026-01-31,wk inc flu hosp,1,2026-02-07,02,quantile,0.45,18.140819853315588
2026-01-31,wk inc flu hosp,1,2026-02-07,02,quantile,0.5,20.154444448395683
2026-01-31,wk inc flu hosp,1,2026-02-07,02,quantile,0.55,22.21902171341643
2026-01-31,wk inc flu hosp,1,2026-02-07,02,quantile,0.6,25.040096983990814
2026-01-31,wk inc flu hosp,1,2026-02-07,02,quantile,0.65,28.29777215994566
2026-01-31,wk inc flu hosp,1,2026-02-07,02,quantile,0.7,32.76772573707259
2026-01-31,wk inc flu hosp,1,2026-02-07,02,quantile,0.75,38.962592550212754
2026-01-31,wk inc flu hosp,1,2026-02-07,02,quantile,0.8,47.47581626071731
2026-01-31,wk inc flu hosp,1,2026-02-07,02,quantile,0.85,60.576658001604656
2026-01-31,wk inc flu hosp,1,2026-02-07,02,quantile,0.9,77.11563144994273
2026-01-31,wk inc flu hosp,1,2026-02-07,02,quantile,0.95,83.27634778225072
2026-01-31,wk inc flu hosp,1,2026-02-07,02,quantile,0.975,87.30314953456886
2026-01-31,wk inc flu hosp,1,2026-02-07,02,quantile,0.99,114.81801571413381
2026-01-31,wk inc flu hosp,1,2026-02-07,04,quantile,0.01,42.80712392341591
2026-01-31,wk inc flu hosp,1,2026-02-07,04,quantile,0.025,47.16584623035124
2026-01-31,wk inc flu hosp,1,2026-02-07,04,quantile,0.05,55.9607555543506
2026-01-31,wk inc flu hosp,1,2026-02-07,04,quantile,0.1,66.94872437626256
2026-01-31,wk inc flu hosp,1,2026-02-07,04,quantile,0.15,73.6623376814149
2026-01-31,wk inc flu hosp,1,2026-02-07,04,quantile,0.2,81.4061124067732
2026-01-31,wk inc flu hosp,1,2026-02-07,04,quantile,0.25,88.83724409479608
2026-01-31,wk inc flu hosp,1,2026-02-07,04,quantile,0.3,96.15322753285085
2026-01-31,wk inc flu hosp,1,2026-02-07,04,quantile,0.35,103.32753324483033
2026-01-31,wk inc flu hosp,1,2026-02-07,04,quantile,0.4,110.03780582761097
2026-01-31,wk inc flu hosp,1,2026-02-07,04,quantile,0.45,118.16771465088603
2026-01-31,wk inc flu hosp,1,2026-02-07,04,quantile,0.5,126.69345771682896
2026-01-31,wk inc flu hosp,1,2026-02-07,04,quantile,0.55,135.79954305910005
2026-01-31,wk inc flu hosp,1,2026-02-07,04,quantile,0.6,145.95476158697605
2026-01-31,wk inc flu hosp,1,2026-02-07,04,quantile,0.65,157.4668603619363
2026-01-31,wk inc flu hosp,1,2026-02-07,04,quantile,0.7,171.13470844527316
2026-01-31,wk inc flu hosp,1,2026-02-07,04,quantile,0.75,187.97501885022766
2026-01-31,wk inc flu hosp,1,2026-02-07,04,quantile,0.8,213.59087616639295
2026-01-31,wk inc flu hosp,1,2026-02-07,04,quantile,0.85,245.95081792795295
2026-01-31,wk inc flu hosp,1,2026-02-07,04,quantile,0.9,302.4699828801139
2026-01-31,wk inc flu hosp,1,2026-02-07,04,quantile,0.95,440.1442616852512
2026-01-31,wk inc flu hosp,1,2026-02-07,04,quantile,0.975,629.2511462024739
2026-01-31,wk inc flu hosp,1,2026-02-07,04,quantile,0.99,780.8256735301301
2026-01-31,wk inc flu hosp,1,2026-02-07,05,quantile,0.01,30.89048395057158
2026-01-31,wk inc flu hosp,1,2026-02-07,05,quantile,0.025,36.60944548755992
2026-01-31,wk inc flu hosp,1,2026-02-07,05,quantile,0.05,46.54394913603638
2026-01-31,wk inc flu hosp,1,2026-02-07,05,quantile,0.1,54.36948485407662
2026-01-31,wk inc flu hosp,1,2026-02-07,05,quantile,0.15,66.56878638307585
2026-01-31,wk inc flu hosp,1,2026-02-07,05,quantile,0.2,78.88561396960746
2026-01-31,wk inc flu hosp,1,2026-02-07,05,quantile,0.25,91.9286358208657
2026-01-31,wk inc flu hosp,1,2026-02-07,05,quantile,0.3,103.955508007305
2026-01-31,wk inc flu hosp,1,2026-02-07,05,quantile,0.35,115.43716880585497
2026-01-31,wk inc flu hosp,1,2026-02-07,05,quantile,0.4,126.10472760672731
2026-01-31,wk inc flu hosp,1,2026-02-07,05,quantile,0.45,135.91883509341716
2026-01-31,wk inc flu hosp,1,2026-02-07,05,quantile,0.5,144.66885721852682
2026-01-31,wk inc flu hosp,1,2026-02-07,05,quantile,0.55,154.21351648027527
2026-01-31,wk inc flu hosp,1,2026-02-07,05,quantile,0.6,167.28504516015934
2026-01-31,wk inc flu hosp,1,2026-02-07,05,quantile,0.65,181.73126011738705
2026-01-31,wk inc flu hosp,1,2026-02-07,05,quantile,0.7,199.62327005003883
2026-01-31,wk inc flu hosp,1,2026-02-07,05,quantile,0.75,221.09465136460346
2026-01-31,wk inc flu hosp,1,2026-02-07,05,quantile,0.8,251.68654268552012
2026-01-31,wk inc flu hosp,1,2026-02-07,05,quantile,0.85,301.9960913732839
2026-01-31,wk inc flu hosp,1,2026-02-07,05,quantile,0.9,360.4646773439787
2026-01-31,wk inc flu hosp,1,2026-02-07,05,quantile,0.95,497.0080252843895
2026-01-31,wk inc flu hosp,1,2026-02-07,05,quantile,0.975,591.9496122094578
2026-01-31,wk inc flu hosp,1,2026-02-07,05,quantile,0.99,673.6280424139618
2026-01-31,wk inc flu hosp,1,2026-02-07,06,quantile,0.01,190.13807516923058
2026-01-31,wk inc flu hosp,1,2026-02-07,06,quantile,0.025,244.19215716041606
2026-01-31,wk inc flu hosp,1,2026-02-07,06,quantile,0.05,308.4925907942929
2026-01-31,wk inc flu hosp,1,2026-02-07,06,quantile,0.1,410.44810362680454
2026-01-31,wk inc flu hosp,1,2026-02-07,06,quantile,0.15,512.2492142982911
2026-01-31,wk inc flu hosp,1,2026-02-07,06,quantile,0.2,611.7260999924735
2026-01-31,wk inc flu hosp,1,2026-02-07,06,quantile,0.25,708.358949825224
2026-01-31,wk inc flu hosp,1,2026-02-07,06,quantile,0.3,799.7040085249117
2026-01-31,wk inc flu hosp,1,2026-02-07,06,quantile,0.35,887.0790569686188
