reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2026-02-14,wk inc flu hosp,0,2026-02-14,31,quantile,0.7,158.6977095473011
2026-02-14,wk inc flu hosp,0,2026-02-14,31,quantile,0.75,176.94314777020017
2026-02-14,wk inc flu hosp,0,2026-02-14,31,quantile,0.8,195.09825643615315
2026-02-14,wk inc flu hosp,0,2026-02-14,31,quantile,0.85,223.34088424440898
2026-02-14,wk inc flu hosp,0,2026-02-14,31,quantile,0.9,282.25294699528257
2026-02-14,wk inc flu hosp,0,2026-02-14,31,quantile,0.95,406.1915406628971
2026-02-14,wk inc flu hosp,0,2026-02-14,31,quantile,0.975,555.0539176579383
2026-02-14,wk inc flu hosp,0,2026-02-14,31,quantile,0.99,752.7188490914449
2026-02-14,wk inc flu hosp,0,2026-02-14,32,quantile,0.01,31.391594850420276
2026-02-14,wk inc flu hosp,0,2026-02-14,32,quantile,0.025,36.376161691377874
2026-02-14,wk inc flu hosp,0,2026-02-14,32,quantile,0.05,41.30318099566783
2026-02-14,wk inc flu hosp,0,2026-02-14,32,quantile,0.1,48.180000677520475
2026-02-14,wk inc flu hosp,0,2026-02-14,32,quantile,0.15,52.63743496831796
2026-02-14,wk inc flu hosp,0,2026-02-14,32,quantile,0.2,56.79409331863577
2026-02-14,wk inc flu hosp,0,2026-02-14,32,quantile,0.25,60.91497005344143
2026-02-14,wk inc flu hosp,0,2026-02-14,32,quantile,0.3,64.16639230968606
2026-02-14,wk inc flu hosp,0,2026-02-14,32,quantile,0.35,67.39383529294155
2026-02-14,wk inc flu hosp,0,2026-02-14,32,quantile,0.4,71.08577456785342
2026-02-14,wk inc flu hosp,0,2026-02-14,32,quantile,0.45,74.71155734931935
2026-02-14,wk inc flu hosp,0,2026-02-14,32,quantile,0.5,78.70694027289402
2026-02-14,wk inc flu hosp,0,2026-02-14,32,quantile,0.55,82.30485140094603
2026-02-14,wk inc flu hosp,0,2026-02-14,32,quantile,0.6,86.15479793402703
2026-02-14,wk inc flu hosp,0,2026-02-14,32,quantile,0.65,90.7892651944703
2026-02-14,wk inc flu hosp,0,2026-02-14,32,quantile,0.7,95.6088671704053
2026-02-14,wk inc flu hosp,0,2026-02-14,32,quantile,0.75,101.32755434779398
2026-02-14,wk inc flu hosp,0,2026-02-14,32,quantile,0.8,108.93025524093741
2026-02-14,wk inc flu hosp,0,2026-02-14,32,quantile,0.85,119.12615785740662
2026-02-14,wk inc flu hosp,0,2026-02-14,32,quantile,0.9,133.2713429675784
2026-02-14,wk inc flu hosp,0,2026-02-14,32,quantile,0.95,156.3603363347693
2026-02-14,wk inc flu hosp,0,2026-02-14,32,quantile,0.975,178.1147205996959
2026-02-14,wk inc flu hosp,0,2026-02-14,32,quantile,0.99,215.02739181296315
2026-02-14,wk inc flu hosp,0,2026-02-14,33,quantile,0.01,8.395579538816834
2026-02-14,wk inc flu hosp,0,2026-02-14,33,quantile,0.025,11.479562496470729
2026-02-14,wk inc flu hosp,0,2026-02-14,33,quantile,0.05,14.241948331800696
2026-02-14,wk inc flu hosp,0,2026-02-14,33,quantile,0.1,17.453933241612166
2026-02-14,wk inc flu hosp,0,2026-02-14,33,quantile,0.15,20.173084478697294
2026-02-14,wk inc flu hosp,0,2026-02-14,33,quantile,0.2,22.341707348860183
2026-02-14,wk inc flu hosp,0,2026-02-14,33,quantile,0.25,24.398090250838006
2026-02-14,wk inc flu hosp,0,2026-02-14,33,quantile,0.3,26.490504076553698
2026-02-14,wk inc flu hosp,0,2026-02-14,33,quantile,0.35,28.4044185727789
2026-02-14,wk inc flu hosp,0,2026-02-14,33,quantile,0.4,30.557653477785355
2026-02-14,wk inc flu hosp,0,2026-02-14,33,quantile,0.45,32.74817840444662
2026-02-14,wk inc flu hosp,0,2026-02-14,33,quantile,0.5,34.71034041503125
2026-02-14,wk inc flu hosp,0,2026-02-14,33,quantile,0.55,37.040869197981685
2026-02-14,wk inc flu hosp,0,2026-02-14,33,quantile,0.6,39.72494867773096
2026-02-14,wk inc flu hosp,0,2026-02-14,33,quantile,0.65,42.87006273802506
2026-02-14,wk inc flu hosp,0,2026-02-14,33,quantile,0.7,46.55397221242427
2026-02-14,wk inc flu hosp,0,2026-02-14,33,quantile,0.75,50.7729225944488
2026-02-14,wk inc flu hosp,0,2026-02-14,33,quantile,0.8,55.49133677232622
2026-02-14,wk inc flu hosp,0,2026-02-14,33,quantile,0.85,61.475579867502546
2026-02-14,wk inc flu hosp,0,2026-02-14,33,quantile,0.9,68.82478118838013
2026-02-14,wk inc flu hosp,0,2026-02-14,33,quantile,0.95,84.66454989051883
2026-02-14,wk inc flu hosp,0,2026-02-14,33,quantile,0.975,99.21247463712183
2026-02-14,wk inc flu hosp,0,2026-02-14,33,quantile,0.99,124.84122226712692
2026-02-14,wk inc flu hosp,0,2026-02-14,34,quantile,0.01,80.03158332955621
2026-02-14,wk inc flu hosp,0,2026-02-14,34,quantile,0.025,92.40434097140553
2026-02-14,wk inc flu hosp,0,2026-02-14,34,quantile,0.05,103.84609374572952
2026-02-14,wk inc flu hosp,0,2026-02-14,34,quantile,0.1,120.41771428121132
2026-02-14,wk inc flu hosp,0,2026-02-14,34,quantile,0.15,131.53358878626665
2026-02-14,wk inc flu hosp,0,2026-02-14,34,quantile,0.2,142.67019996824
2026-02-14,wk inc flu hosp,0,2026-02-14,34,quantile,0.25,153.02893249805754
2026-02-14,wk inc flu hosp,0,2026-02-14,34,quantile,0.3,163.04026251429897
2026-02-14,wk inc flu hosp,0,2026-02-14,34,quantile,0.35,171.27117260707294
2026-02-14,wk inc flu hosp,0,2026-02-14,34,quantile,0.4,178.3080078879076
2026-02-14,wk inc flu hosp,0,2026-02-14,34,quantile,0.45,187.79640128434764
2026-02-14,wk inc flu hosp,0,2026-02-14,34,quantile,0.5,197.96311546588106
2026-02-14,wk inc flu hosp,0,2026-02-14,34,quantile,0.55,209.54635031755365
2026-02-14,wk inc flu hosp,0,2026-02-14,34,quantile,0.6,221.97311485552893
2026-02-14,wk inc flu hosp,0,2026-02-14,34,quantile,0.65,235.0308897296822
2026-02-14,wk inc flu hosp,0,2026-02-14,34,quantile,0.7,249.48207961133656
2026-02-14,wk inc flu hosp,0,2026-02-14,34,quantile,0.75,265.04027799852264
2026-02-14,wk inc flu hosp,0,2026-02-14,34,quantile,0.8,286.5497607520684
2026-02-14,wk inc flu hosp,0,2026-02-14,34,quantile,0.85,310.89381379171874
2026-02-14,wk inc flu hosp,0,2026-02-14,34,quantile,0.9,342.5748104823405
2026-02-14,wk inc flu hosp,0,2026-02-14,34,quantile,0.95,411.6173995010198
2026-02-14,wk inc flu hosp,0,2026-02-14,34,quantile,0.975,487.9249661126074
2026-02-14,wk inc flu hosp,0,2026-02-14,34,quantile,0.99,590.9641577266525
2026-02-14,wk inc flu hosp,0,2026-02-14,35,quantile,0.01,27.725963578777918
2026-02-14,wk inc flu hosp,0,2026-02-14,35,quantile,0.025,39.6221948977536
2026-02-14,wk inc flu hosp,0,2026-02-14,35,quantile,0.05,54.76418091533672
2026-02-14,wk inc flu hosp,0,2026-02-14,35,quantile,0.1,73.70377668600827
2026-02-14,wk inc flu hosp,0,2026-02-14,35,quantile,0.15,86.53224646556158
2026-02-14,wk inc flu hosp,0,2026-02-14,35,quantile,0.2,96.42379375087006
2026-02-14,wk inc flu hosp,0,2026-02-14,35,quantile,0.25,103.3853475814739
2026-02-14,wk inc flu hosp,0,2026-02-14,35,quantile,0.3,111.43274373698395
2026-02-14,wk inc flu hosp,0,2026-02-14,35,quantile,0.35,118.92863426710899
2026-02-14,wk inc flu hosp,0,2026-02-14,35,quantile,0.4,127.23179849372849
2026-02-14,wk inc flu hosp,0,2026-02-14,35,quantile,0.45,135.53583391837034
2026-02-14,wk inc flu hosp,0,2026-02-14,35,quantile,0.5,144.39111010131188
2026-02-14,wk inc flu hosp,0,2026-02-14,35,quantile,0.55,154.5625692782109
2026-02-14,wk inc flu hosp,0,2026-02-14,35,quantile,0.6,166.32102327747702
2026-02-14,wk inc flu hosp,0,2026-02-14,35,quantile,0.65,178.86336557871198
2026-02-14,wk inc flu hosp,0,2026-02-14,35,quantile,0.7,189.60510708092673
2026-02-14,wk inc flu hosp,0,2026-02-14,35,quantile,0.75,207.11128340901897
2026-02-14,wk inc flu hosp,0,2026-02-14,35,quantile,0.8,233.606387167063
2026-02-14,wk inc flu hosp,0,2026-02-14,35,quantile,0.85,265.3634896378607
2026-02-14,wk inc flu hosp,0,2026-02-14,35,quantile,0.9,310.57060491103505
2026-02-14,wk inc flu hosp,0,2026-02-14,35,quantile,0.95,386.1441373104103
2026-02-14,wk inc flu hosp,0,2026-02-14,35,quantile,0.975,479.5255976856799
2026-02-14,wk inc flu hosp,0,2026-02-14,35,quantile,0.99,665.494819910103
2026-02-14,wk inc flu hosp,0,2026-02-14,36,quantile,0.01,64.20900973323596
2026-02-14,wk inc flu hosp,0,2026-02-14,36,quantile,0.025,84.85322332161861
2026-02-14,wk inc flu hosp,0,2026-02-14,36,quantile,0.05,100.51375517873618
2026-02-14,wk inc flu hosp,0,2026-02-14,36,quantile,0.1,121.06193598507988
2026-02-14,wk inc flu hosp,0,2026-02-14,36,quantile,0.15,137.1481855012253
2026-02-14,wk inc flu hosp,0,2026-02-14,36,quantile,0.2,149.10198168894854
2026-02-14,wk inc flu hosp,0,2026-02-14,36,quantile,0.25,160.87595430138228
2026-02-14,wk inc flu hosp,0,2026-02-14,36,quantile,0.3,173.4974206399933
2026-02-14,wk inc flu hosp,0,2026-02-14,36,quantile,0.35,184.14952026330403
2026-02-14,wk inc flu hosp,0,2026-02-14,36,quantile,0.4,196.23755312997469
2026-02-14,wk inc flu hosp,0,2026-02-14,36,quantile,0.45,204.45543369344549
2026-02-14,wk inc flu hosp,0,2026-02-14,36,quantile,0.5,212.60254325017405
2026-02-14,wk inc flu hosp,0,2026-02-14,36,quantile,0.55,224.55489048900944
2026-02-14,wk inc flu hosp,0,2026-02-14,36,quantile,0.6,238.89469916679528
2026-02-14,wk inc flu hosp,0,2026-02-14,36,quantile,0.65,251.68241345019558
2026-02-14,wk inc flu hosp,0,2026-02-14,36,quantile,0.7,268.36843231194973
2026-02-14,wk inc flu hosp,0,2026-02-14,36,quantile,0.75,290.7250556257618
2026-02-14,wk inc flu hosp,0,2026-02-14,36,quantile,0.8,317.55110610483996
2026-02-14,wk inc flu hosp,0,2026-02-14,36,quantile,0.85,352.1922294903313
2026-02-14,wk inc flu hosp,0,2026-02-14,36,quantile,0.9,401.8586877596973
2026-02-14,wk inc flu hosp,0,2026-02-14,36,quantile,0.95,494.26201364971433
2026-02-14,wk inc flu hosp,0,2026-02-14,36,quantile,0.975,609.5971305267113
2026-02-14,wk inc flu hosp,0,2026-02-14,36,quantile,0.99,774.1161623487899
2026-02-14,wk inc flu hosp,0,2026-02-14,37,quantile,0.01,129.32081685144993
2026-02-14,wk inc flu hosp,0,2026-02-14,37,quantile,0.025,153.18660280293952
2026-02-14,wk inc flu hosp,0,2026-02-14,37,quantile,0.05,182.23186067466855
2026-02-14,wk inc flu hosp,0,2026-02-14,37,quantile,0.1,211.66677497067394
2026-02-14,wk inc flu hosp,0,2026-02-14,37,quantile,0.15,230.49898766173777
2026-02-14,wk inc flu hosp,0,2026-02-14,37,quantile,0.2,244.09561386628354
2026-02-14,wk inc flu hosp,0,2026-02-14,37,quantile,0.25,258.5443372586463
2026-02-14,wk inc flu hosp,0,2026-02-14,37,quantile,0.3,273.60133803993955
2026-02-14,wk inc flu hosp,0,2026-02-14,37,quantile,0.35,290.52462299766717
2026-02-14,wk inc flu hosp,0,2026-02-14,37,quantile,0.4,308.4003933979835
2026-02-14,wk inc flu hosp,0,2026-02-14,37,quantile,0.45,327.22281211202215
2026-02-14,wk inc flu hosp,0,2026-02-14,37,quantile,0.5,342.69834501638803
2026-02-14,wk inc flu hosp,0,2026-02-14,37,quantile,0.55,360.8580722121206
2026-02-14,wk inc flu hosp,0,2026-02-14,37,quantile,0.6,380.7227322199924
2026-02-14,wk inc flu hosp,0,2026-02-14,37,quantile,0.65,404.2046450498126
2026-02-14,wk inc flu hosp,0,2026-02-14,37,quantile,0.7,428.83327279079253
2026-02-14,wk inc flu hosp,0,2026-02-14,37,quantile,0.75,461.6895778058738
2026-02-14,wk inc flu hosp,0,2026-02-14,37,quantile,0.8,499.170499207461
2026-02-14,wk inc flu hosp,0,2026-02-14,37,quantile,0.85,552.7511699139171
2026-02-14,wk inc flu hosp,0,2026-02-14,37,quantile,0.9,623.113441445808
2026-02-14,wk inc flu hosp,0,2026-02-14,37,quantile,0.95,748.2806517906696
2026-02-14,wk inc flu hosp,0,2026-02-14,37,quantile,0.975,864.4744089954867
2026-02-14,wk inc flu hosp,0,2026-02-14,37,quantile,0.99,1029.7467984334014
2026-02-14,wk inc flu hosp,0,2026-02-14,38,quantile,0.01,5.550959864751074
2026-02-14,wk inc flu hosp,0,2026-02-14,38,quantile,0.025,7.85465907334921
2026-02-14,wk inc flu hosp,0,2026-02-14,38,quantile,0.05,10.183171573727659
2026-02-14,wk inc flu hosp,0,2026-02-14,38,quantile,0.1,13.98474752126831
2026-02-14,wk inc flu hosp,0,2026-02-14,38,quantile,0.15,17.12437235741172
2026-02-14,wk inc flu hosp,0,2026-02-14,38,quantile,0.2,19.969203545988055
2026-02-14,wk inc flu hosp,0,2026-02-14,38,quantile,0.25,22.225104898062554
2026-02-14,wk inc flu hosp,0,2026-02-14,38,quantile,0.3,24.289756534007534
2026-02-14,wk inc flu hosp,0,2026-02-14,38,quantile,0.35,26.154657924165317
2026-02-14,wk inc flu hosp,0,2026-02-14,38,quantile,0.4,28.013413337230958
2026-02-14,wk inc flu hosp,0,2026-02-14,38,quantile,0.45,29.85959523747235
2026-02-14,wk inc flu hosp,0,2026-02-14,38,quantile,0.5,31.82675230015786
2026-02-14,wk inc flu hosp,0,2026-02-14,38,quantile,0.55,33.988086750958345
2026-02-14,wk inc flu hosp,0,2026-02-14,38,quantile,0.6,36.510839796196834
2026-02-14,wk inc flu hosp,0,2026-02-14,38,quantile,0.65,39.42439166831369
2026-02-14,wk inc flu hosp,0,2026-02-14,38,quantile,0.7,41.75654856676436
2026-02-14,wk inc flu hosp,0,2026-02-14,38,quantile,0.75,46.55603027515571
2026-02-14,wk inc flu hosp,0,2026-02-14,38,quantile,0.8,53.46473847233002
2026-02-14,wk inc flu hosp,0,2026-02-14,38,quantile,0.85,63.55835153779457
2026-02-14,wk inc flu hosp,0,2026-02-14,38,quantile,0.9,79.43251368688374
2026-02-14,wk inc flu hosp,0,2026-02-14,38,quantile,0.95,105.92530683986142
2026-02-14,wk inc flu hosp,0,2026-02-14,38,quantile,0.975,142.05834279758406
2026-02-14,wk inc flu hosp,0,2026-02-14,38,quantile,0.99,188.9744059796273
2026-02-14,wk inc flu hosp,0,2026-02-14,39,quantile,0.01,129.3256822689324
2026-02-14,wk inc flu hosp,0,2026-02-14,39,quantile,0.025,151.12616745892691
2026-02-14,wk inc flu hosp,0,2026-02-14,39,quantile,0.05,177.17550743795817
2026-02-14,wk inc flu hosp,0,2026-02-14,39,quantile,0.1,215.58701144600482
2026-02-14,wk inc flu hosp,0,2026-02-14,39,quantile,0.15,241.43636686435352
2026-02-14,wk inc flu hosp,0,2026-02-14,39,quantile,0.2,264.6255044545523
2026-02-14,wk inc flu hosp,0,2026-02-14,39,quantile,0.25,283.9072381501398
2026-02-14,wk inc flu hosp,0,2026-02-14,39,quantile,0.3,302.3674506255358
2026-02-14,wk inc flu hosp,0,2026-02-14,39,quantile,0.35,319.06332987615383
2026-02-14,wk inc flu hosp,0,2026-02-14,39,quantile,0.4,337.7117692751987
2026-02-14,wk inc flu hosp,0,2026-02-14,39,quantile,0.45,353.524979326894
2026-02-14,wk inc flu hosp,0,2026-02-14,39,quantile,0.5,372.58358469280597
2026-02-14,wk inc flu hosp,0,2026-02-14,39,quantile,0.55,394.0955569650675
2026-02-14,wk inc flu hosp,0,2026-02-14,39,quantile,0.6,416.68570721121506
2026-02-14,wk inc flu hosp,0,2026-02-14,39,quantile,0.65,442.8707598697285
2026-02-14,wk inc flu hosp,0,2026-02-14,39,quantile,0.7,468.9619477468252
2026-02-14,wk inc flu hosp,0,2026-02-14,39,quantile,0.75,498.43705782942567
2026-02-14,wk inc flu hosp,0,2026-02-14,39,quantile,0.8,534.8915007487756
2026-02-14,wk inc flu hosp,0,2026-02-14,39,quantile,0.85,584.2143177990462
2026-02-14,wk inc flu hosp,0,2026-02-14,39,quantile,0.9,656.0269885592168
2026-02-14,wk inc flu hosp,0,2026-02-14,39,quantile,0.95,796.2948376850633
2026-02-14,wk inc flu hosp,0,2026-02-14,39,quantile,0.975,906.8552569647325
2026-02-14,wk inc flu hosp,0,2026-02-14,39,quantile,0.99,1048.9683593243947
2026-02-14,wk inc flu hosp,0,2026-02-14,40,quantile,0.01,59.04789035722744
2026-02-14,wk inc flu hosp,0,2026-02-14,40,quantile,0.025,68.54238071312773
2026-02-14,wk inc flu hosp,0,2026-02-14,40,quantile,0.05,78.90925471880749
2026-02-14,wk inc flu hosp,0,2026-02-14,40,quantile,0.1,93.58257698059697
2026-02-14,wk inc flu hosp,0,2026-02-14,40,quantile,0.15,102.9699409657957
2026-02-14,wk inc flu hosp,0,2026-02-14,40,quantile,0.2,111.64726742444769
2026-02-14,wk inc flu hosp,0,2026-02-14,40,quantile,0.25,119.35224755879045
2026-02-14,wk inc flu hosp,0,2026-02-14,40,quantile,0.3,126.40058195068302
2026-02-14,wk inc flu hosp,0,2026-02-14,40,quantile,0.35,134.2199166994819
2026-02-14,wk inc flu hosp,0,2026-02-14,40,quantile,0.4,142.8969234339501
2026-02-14,wk inc flu hosp,0,2026-02-14,40,quantile,0.45,152.00294443678712
2026-02-14,wk inc flu hosp,0,2026-02-14,40,quantile,0.5,161.10323970622753
2026-02-14,wk inc flu hosp,0,2026-02-14,40,quantile,0.55,170.84636883599543
2026-02-14,wk inc flu hosp,0,2026-02-14,40,quantile,0.6,180.48557394970663
2026-02-14,wk inc flu hosp,0,2026-02-14,40,quantile,0.65,190.61196645007894
2026-02-14,wk inc flu hosp,0,2026-02-14,40,quantile,0.7,203.86146668563362
2026-02-14,wk inc flu hosp,0,2026-02-14,40,quantile,0.75,215.19400840188152
2026-02-14,wk inc flu hosp,0,2026-02-14,40,quantile,0.8,232.17164802335842
2026-02-14,wk inc flu hosp,0,2026-02-14,40,quantile,0.85,250.8145711168414
2026-02-14,wk inc flu hosp,0,2026-02-14,40,quantile,0.9,282.3666512750144
2026-02-14,wk inc flu hosp,0,2026-02-14,40,quantile,0.95,346.56088731088624
2026-02-14,wk inc flu hosp,0,2026-02-14,40,quantile,0.975,417.12554704116786
2026-02-14,wk inc flu hosp,0,2026-02-14,40,quantile,0.99,521.0985064768121
2026-02-14,wk inc flu hosp,0,2026-02-14,41,quantile,0.01,129.4759608948958
2026-02-14,wk inc flu hosp,0,2026-02-14,41,quantile,0.025,155.0440099072322
2026-02-14,wk inc flu hosp,0,2026-02-14,41,quantile,0.05,176.8323725923863
2026-02-14,wk inc flu hosp,0,2026-02-14,41,quantile,0.1,205.36200353618287
2026-02-14,wk inc flu hosp,0,2026-02-14,41,quantile,0.15,226.17672096875305
2026-02-14,wk inc flu hosp,0,2026-02-14,41,quantile,0.2,244.8975916101874
2026-02-14,wk inc flu hosp,0,2026-02-14,41,quantile,0.25,262.0452986588994
2026-02-14,wk inc flu hosp,0,2026-02-14,41,quantile,0.3,275.760197448202
2026-02-14,wk inc flu hosp,0,2026-02-14,41,quantile,0.35,290.26033228291055
2026-02-14,wk inc flu hosp,0,2026-02-14,41,quantile,0.4,302.61400825031933
2026-02-14,wk inc flu hosp,0,2026-02-14,41,quantile,0.45,317.2956340012911
2026-02-14,wk inc flu hosp,0,2026-02-14,41,quantile,0.5,330.7470300862099
2026-02-14,wk inc flu hosp,0,2026-02-14,41,quantile,0.55,346.5723092340633
2026-02-14,wk inc flu hosp,0,2026-02-14,41,quantile,0.6,364.315542750039
2026-02-14,wk inc flu hosp,0,2026-02-14,41,quantile,0.65,384.0210581273947
2026-02-14,wk inc flu hosp,0,2026-02-14,41,quantile,0.7,405.1249468390358
2026-02-14,wk inc flu hosp,0,2026-02-14,41,quantile,0.75,433.73483170584063
2026-02-14,wk inc flu hosp,0,2026-02-14,41,quantile,0.8,470.6231578637667
2026-02-14,wk inc flu hosp,0,2026-02-14,41,quantile,0.85,514.6614838964745
2026-02-14,wk inc flu hosp,0,2026-02-14,41,quantile,0.9,585.3025240008815
2026-02-14,wk inc flu hosp,0,2026-02-14,41,quantile,0.95,697.0267037400408
2026-02-14,wk inc flu hosp,0,2026-02-14,41,quantile,0.975,812.8071747265519
2026-02-14,wk inc flu hosp,0,2026-02-14,41,quantile,0.99,922.04875403441
2026-02-14,wk inc flu hosp,0,2026-02-14,42,quantile,0.01,231.5613692965611
2026-02-14,wk inc flu hosp,0,2026-02-14,42,quantile,0.025,266.69256395025866
2026-02-14,wk inc flu hosp,0,2026-02-14,42,quantile,0.05,300.1887764608784
2026-02-14,wk inc flu hosp,0,2026-02-14,42,quantile,0.1,349.8729275062303
2026-02-14,wk inc flu hosp,0,2026-02-14,42,quantile,0.15,397.1286879311594
2026-02-14,wk inc flu hosp,0,2026-02-14,42,quantile,0.2,433.65597029417023
2026-02-14,wk inc flu hosp,0,2026-02-14,42,quantile,0.25,465.4361030737775
2026-02-14,wk inc flu hosp,0,2026-02-14,42,quantile,0.3,496.3581747562658
2026-02-14,wk inc flu hosp,0,2026-02-14,42,quantile,0.35,526.1536548658261
2026-02-14,wk inc flu hosp,0,2026-02-14,42,quantile,0.4,549.8351910886176
2026-02-14,wk inc flu hosp,0,2026-02-14,42,quantile,0.45,575.6906479440584
2026-02-14,wk inc flu hosp,0,2026-02-14,42,quantile,0.5,599.8158117677491
2026-02-14,wk inc flu hosp,0,2026-02-14,42,quantile,0.55,631.3529999851411
2026-02-14,wk inc flu hosp,0,2026-02-14,42,quantile,0.6,665.827295869224
2026-02-14,wk inc flu hosp,0,2026-02-14,42,quantile,0.65,707.3942001066283
2026-02-14,wk inc flu hosp,0,2026-02-14,42,quantile,0.7,746.5246391374752
2026-02-14,wk inc flu hosp,0,2026-02-14,42,quantile,0.75,787.7288514993999
2026-02-14,wk inc flu hosp,0,2026-02-14,42,quantile,0.8,851.0368865462941
2026-02-14,wk inc flu hosp,0,2026-02-14,42,quantile,0.85,934.8179669853821
2026-02-14,wk inc flu hosp,0,2026-02-14,42,quantile,0.9,1063.9489420331724
2026-02-14,wk inc flu hosp,0,2026-02-14,42,quantile,0.95,1262.5186845151618
2026-02-14,wk inc flu hosp,0,2026-02-14,42,quantile,0.975,1506.0071979372642
2026-02-14,wk inc flu hosp,0,2026-02-14,42,quantile,0.99,1818.127437800912
2026-02-14,wk inc flu hosp,0,2026-02-14,44,quantile,0.01,1.9871318168778669
2026-02-14,wk inc flu hosp,0,2026-02-14,44,quantile,0.025,3.1114964264388467
2026-02-14,wk inc flu hosp,0,2026-02-14,44,quantile,0.05,4.389328395665922
2026-02-14,wk inc flu hosp,0,2026-02-14,44,quantile,0.1,6.462023224424731
2026-02-14,wk inc flu hosp,0,2026-02-14,44,quantile,0.15,8.255945901274655
2026-02-14,wk inc flu hosp,0,2026-02-14,44,quantile,0.2,9.937398910884433
2026-02-14,wk inc flu hosp,0,2026-02-14,44,quantile,0.25,11.437106799833733
2026-02-14,wk inc flu hosp,0,2026-02-14,44,quantile,0.3,12.753505676907393
2026-02-14,wk inc flu hosp,0,2026-02-14,44,quantile,0.35,14.03556715412765
2026-02-14,wk inc flu hosp,0,2026-02-14,44,quantile,0.4,15.230629825840374
2026-02-14,wk inc flu hosp,0,2026-02-14,44,quantile,0.45,16.436033691075693
2026-02-14,wk inc flu hosp,0,2026-02-14,44,quantile,0.5,17.550514999283166
2026-02-14,wk inc flu hosp,0,2026-02-14,44,quantile,0.55,19.112360551553117
2026-02-14,wk inc flu hosp,0,2026-02-14,44,quantile,0.6,20.632019542142856
2026-02-14,wk inc flu hosp,0,2026-02-14,44,quantile,0.65,22.455679614191848
2026-02-14,wk inc flu hosp,0,2026-02-14,44,quantile,0.7,24.396433523461678
2026-02-14,wk inc flu hosp,0,2026-02-14,44,quantile,0.75,27.492146246961152
2026-02-14,wk inc flu hosp,0,2026-02-14,44,quantile,0.8,31.761077347307094
2026-02-14,wk inc flu hosp,0,2026-02-14,44,quantile,0.85,36.563853175782285
2026-02-14,wk inc flu hosp,0,2026-02-14,44,quantile,0.9,42.416309830971585
2026-02-14,wk inc flu hosp,0,2026-02-14,44,quantile,0.95,55.28247018752181
2026-02-14,wk inc flu hosp,0,2026-02-14,44,quantile,0.975,71.92872025986165
2026-02-14,wk inc flu hosp,0,2026-02-14,44,quantile,0.99,95.9818935044813
2026-02-14,wk inc flu hosp,0,2026-02-14,45,quantile,0.01,55.600273972931575
2026-02-14,wk inc flu hosp,0,2026-02-14,45,quantile,0.025,66.52225330840244
2026-02-14,wk inc flu hosp,0,2026-02-14,45,quantile,0.05,78.03343637642938
2026-02-14,wk inc flu hosp,0,2026-02-14,45,quantile,0.1,94.2968417643888
2026-02-14,wk inc flu hosp,0,2026-02-14,45,quantile,0.15,105.49271413327256
2026-02-14,wk inc flu hosp,0,2026-02-14,45,quantile,0.2,113.54646220780296
2026-02-14,wk inc flu hosp,0,2026-02-14,45,quantile,0.25,120.30460750530408
2026-02-14,wk inc flu hosp,0,2026-02-14,45,quantile,0.3,125.98811666070189
2026-02-14,wk inc flu hosp,0,2026-02-14,45,quantile,0.35,131.9920097746302
2026-02-14,wk inc flu hosp,0,2026-02-14,45,quantile,0.4,139.473003719202
2026-02-14,wk inc flu hosp,0,2026-02-14,45,quantile,0.45,147.60864207340697
2026-02-14,wk inc flu hosp,0,2026-02-14,45,quantile,0.5,154.73624572406302
2026-02-14,wk inc flu hosp,0,2026-02-14,45,quantile,0.55,164.2446983291146
2026-02-14,wk inc flu hosp,0,2026-02-14,45,quantile,0.6,174.18375404324752
2026-02-14,wk inc flu hosp,0,2026-02-14,45,quantile,0.65,184.2993003081149
2026-02-14,wk inc flu hosp,0,2026-02-14,45,quantile,0.7,195.5603755555507
2026-02-14,wk inc flu hosp,0,2026-02-14,45,quantile,0.75,207.97462663207904
2026-02-14,wk inc flu hosp,0,2026-02-14,45,quantile,0.8,225.38247745393915
2026-02-14,wk inc flu hosp,0,2026-02-14,45,quantile,0.85,250.0109456356913
2026-02-14,wk inc flu hosp,0,2026-02-14,45,quantile,0.9,277.7350148613985
2026-02-14,wk inc flu hosp,0,2026-02-14,45,quantile,0.95,333.69948744808056
2026-02-14,wk inc flu hosp,0,2026-02-14,45,quantile,0.975,396.4538920214951
2026-02-14,wk inc flu hosp,0,2026-02-14,45,quantile,0.99,472.61103412649146
2026-02-14,wk inc flu hosp,0,2026-02-14,46,quantile,0.01,9.231279645868797
2026-02-14,wk inc flu hosp,0,2026-02-14,46,quantile,0.025,10.992019580541022
2026-02-14,wk inc flu hosp,0,2026-02-14,46,quantile,0.05,13.820890016673362
2026-02-14,wk inc flu hosp,0,2026-02-14,46,quantile,0.1,17.880648392081927
2026-02-14,wk inc flu hosp,0,2026-02-14,46,quantile,0.15,21.160128676372043
2026-02-14,wk inc flu hosp,0,2026-02-14,46,quantile,0.2,24.147507988809096
2026-02-14,wk inc flu hosp,0,2026-02-14,46,quantile,0.25,26.779781659494617
2026-02-14,wk inc flu hosp,0,2026-02-14,46,quantile,0.3,29.207473244368703
2026-02-14,wk inc flu hosp,0,2026-02-14,46,quantile,0.35,31.36879487660396
2026-02-14,wk inc flu hosp,0,2026-02-14,46,quantile,0.4,33.76918675798604
