reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2026-02-14,wk inc flu hosp,0,2026-02-14,55,quantile,0.75,260.7274272733708
2026-02-14,wk inc flu hosp,0,2026-02-14,55,quantile,0.8,293.38755998119905
2026-02-14,wk inc flu hosp,0,2026-02-14,55,quantile,0.85,332.8259905300541
2026-02-14,wk inc flu hosp,0,2026-02-14,55,quantile,0.9,378.5622370671925
2026-02-14,wk inc flu hosp,0,2026-02-14,55,quantile,0.95,463.45236691204445
2026-02-14,wk inc flu hosp,0,2026-02-14,55,quantile,0.975,536.1494510296548
2026-02-14,wk inc flu hosp,0,2026-02-14,55,quantile,0.99,757.5752063020852
2026-02-14,wk inc flu hosp,0,2026-02-14,56,quantile,0.01,2.1723597115704405
2026-02-14,wk inc flu hosp,0,2026-02-14,56,quantile,0.025,3.277394098951281
2026-02-14,wk inc flu hosp,0,2026-02-14,56,quantile,0.05,4.298523564626164
2026-02-14,wk inc flu hosp,0,2026-02-14,56,quantile,0.1,6.3417234767129225
2026-02-14,wk inc flu hosp,0,2026-02-14,56,quantile,0.15,7.770538111731316
2026-02-14,wk inc flu hosp,0,2026-02-14,56,quantile,0.2,9.0219212509995
2026-02-14,wk inc flu hosp,0,2026-02-14,56,quantile,0.25,9.94095835089052
2026-02-14,wk inc flu hosp,0,2026-02-14,56,quantile,0.3,11.015466765122744
2026-02-14,wk inc flu hosp,0,2026-02-14,56,quantile,0.35,12.004793384648732
2026-02-14,wk inc flu hosp,0,2026-02-14,56,quantile,0.4,13.123015199583847
2026-02-14,wk inc flu hosp,0,2026-02-14,56,quantile,0.45,14.237878039428546
2026-02-14,wk inc flu hosp,0,2026-02-14,56,quantile,0.5,15.466818146686713
2026-02-14,wk inc flu hosp,0,2026-02-14,56,quantile,0.55,16.956386651394926
2026-02-14,wk inc flu hosp,0,2026-02-14,56,quantile,0.6,18.55318804535608
2026-02-14,wk inc flu hosp,0,2026-02-14,56,quantile,0.65,20.202640454311158
2026-02-14,wk inc flu hosp,0,2026-02-14,56,quantile,0.7,22.584117259656317
2026-02-14,wk inc flu hosp,0,2026-02-14,56,quantile,0.75,25.576616239697096
2026-02-14,wk inc flu hosp,0,2026-02-14,56,quantile,0.8,28.730226698357693
2026-02-14,wk inc flu hosp,0,2026-02-14,56,quantile,0.85,34.26916802833018
2026-02-14,wk inc flu hosp,0,2026-02-14,56,quantile,0.9,43.502044182524216
2026-02-14,wk inc flu hosp,0,2026-02-14,56,quantile,0.95,59.88091465905551
2026-02-14,wk inc flu hosp,0,2026-02-14,56,quantile,0.975,81.81922631523162
2026-02-14,wk inc flu hosp,0,2026-02-14,56,quantile,0.99,102.94350187035812
2026-02-14,wk inc flu hosp,0,2026-02-14,72,quantile,0.01,58.178862627886566
2026-02-14,wk inc flu hosp,0,2026-02-14,72,quantile,0.025,73.26726179339832
2026-02-14,wk inc flu hosp,0,2026-02-14,72,quantile,0.05,85.64862521434017
2026-02-14,wk inc flu hosp,0,2026-02-14,72,quantile,0.1,101.21169573230766
2026-02-14,wk inc flu hosp,0,2026-02-14,72,quantile,0.15,122.09786874565857
2026-02-14,wk inc flu hosp,0,2026-02-14,72,quantile,0.2,136.59624341507308
2026-02-14,wk inc flu hosp,0,2026-02-14,72,quantile,0.25,147.99216957536058
2026-02-14,wk inc flu hosp,0,2026-02-14,72,quantile,0.3,158.66665640112643
2026-02-14,wk inc flu hosp,0,2026-02-14,72,quantile,0.35,172.41349685153176
2026-02-14,wk inc flu hosp,0,2026-02-14,72,quantile,0.4,184.8480883095652
2026-02-14,wk inc flu hosp,0,2026-02-14,72,quantile,0.45,199.1154924415927
2026-02-14,wk inc flu hosp,0,2026-02-14,72,quantile,0.5,213.31524535471658
2026-02-14,wk inc flu hosp,0,2026-02-14,72,quantile,0.55,228.13238037239256
2026-02-14,wk inc flu hosp,0,2026-02-14,72,quantile,0.6,244.23290574197074
2026-02-14,wk inc flu hosp,0,2026-02-14,72,quantile,0.65,261.63689550180584
2026-02-14,wk inc flu hosp,0,2026-02-14,72,quantile,0.7,280.5786104241787
2026-02-14,wk inc flu hosp,0,2026-02-14,72,quantile,0.75,297.6250123909503
2026-02-14,wk inc flu hosp,0,2026-02-14,72,quantile,0.8,321.7429862536627
2026-02-14,wk inc flu hosp,0,2026-02-14,72,quantile,0.85,352.00501711014385
2026-02-14,wk inc flu hosp,0,2026-02-14,72,quantile,0.9,394.5932952271258
2026-02-14,wk inc flu hosp,0,2026-02-14,72,quantile,0.95,474.7286854203016
2026-02-14,wk inc flu hosp,0,2026-02-14,72,quantile,0.975,547.607705257917
2026-02-14,wk inc flu hosp,0,2026-02-14,72,quantile,0.99,648.8426581373242
2026-02-14,wk inc flu hosp,0,2026-02-14,US,quantile,0.01,5994.251837594214
2026-02-14,wk inc flu hosp,0,2026-02-14,US,quantile,0.025,7199.736286728878
2026-02-14,wk inc flu hosp,0,2026-02-14,US,quantile,0.05,7965.243198599172
2026-02-14,wk inc flu hosp,0,2026-02-14,US,quantile,0.1,9006.372687153336
2026-02-14,wk inc flu hosp,0,2026-02-14,US,quantile,0.15,9702.394913921824
2026-02-14,wk inc flu hosp,0,2026-02-14,US,quantile,0.2,10334.773074729377
2026-02-14,wk inc flu hosp,0,2026-02-14,US,quantile,0.25,11094.869658220983
2026-02-14,wk inc flu hosp,0,2026-02-14,US,quantile,0.3,11913.82680549827
2026-02-14,wk inc flu hosp,0,2026-02-14,US,quantile,0.35,12716.608713002133
2026-02-14,wk inc flu hosp,0,2026-02-14,US,quantile,0.4,13514.0365979727
2026-02-14,wk inc flu hosp,0,2026-02-14,US,quantile,0.45,14130.351813672005
2026-02-14,wk inc flu hosp,0,2026-02-14,US,quantile,0.5,14960.000589903644
2026-02-14,wk inc flu hosp,0,2026-02-14,US,quantile,0.55,15826.607989975984
2026-02-14,wk inc flu hosp,0,2026-02-14,US,quantile,0.6,16768.870658922515
2026-02-14,wk inc flu hosp,0,2026-02-14,US,quantile,0.65,17735.584162693733
2026-02-14,wk inc flu hosp,0,2026-02-14,US,quantile,0.7,18708.397069017028
2026-02-14,wk inc flu hosp,0,2026-02-14,US,quantile,0.75,20028.422173902232
2026-02-14,wk inc flu hosp,0,2026-02-14,US,quantile,0.8,21289.51633902227
2026-02-14,wk inc flu hosp,0,2026-02-14,US,quantile,0.85,23099.85974209147
2026-02-14,wk inc flu hosp,0,2026-02-14,US,quantile,0.9,25894.276237007063
2026-02-14,wk inc flu hosp,0,2026-02-14,US,quantile,0.95,30300.00431677961
2026-02-14,wk inc flu hosp,0,2026-02-14,US,quantile,0.975,34122.45735367059
2026-02-14,wk inc flu hosp,0,2026-02-14,US,quantile,0.99,40786.88938191102
2026-02-14,wk inc flu hosp,1,2026-02-21,01,quantile,0.01,83.44481989240082
2026-02-14,wk inc flu hosp,1,2026-02-21,01,quantile,0.025,94.58669494892524
2026-02-14,wk inc flu hosp,1,2026-02-21,01,quantile,0.05,107.12542530004755
2026-02-14,wk inc flu hosp,1,2026-02-21,01,quantile,0.1,129.02628449830752
2026-02-14,wk inc flu hosp,1,2026-02-21,01,quantile,0.15,148.87607258547598
2026-02-14,wk inc flu hosp,1,2026-02-21,01,quantile,0.2,165.76989905600564
2026-02-14,wk inc flu hosp,1,2026-02-21,01,quantile,0.25,181.19403499034337
2026-02-14,wk inc flu hosp,1,2026-02-21,01,quantile,0.3,195.86844507694022
2026-02-14,wk inc flu hosp,1,2026-02-21,01,quantile,0.35,210.14771519722007
2026-02-14,wk inc flu hosp,1,2026-02-21,01,quantile,0.4,223.3684651973691
2026-02-14,wk inc flu hosp,1,2026-02-21,01,quantile,0.45,238.0589322472113
2026-02-14,wk inc flu hosp,1,2026-02-21,01,quantile,0.5,252.13969869311228
2026-02-14,wk inc flu hosp,1,2026-02-21,01,quantile,0.55,269.7076808288967
2026-02-14,wk inc flu hosp,1,2026-02-21,01,quantile,0.6,289.43416248250304
2026-02-14,wk inc flu hosp,1,2026-02-21,01,quantile,0.65,311.6068614840993
2026-02-14,wk inc flu hosp,1,2026-02-21,01,quantile,0.7,334.88326049200214
2026-02-14,wk inc flu hosp,1,2026-02-21,01,quantile,0.75,362.3541924626308
2026-02-14,wk inc flu hosp,1,2026-02-21,01,quantile,0.8,394.1681554834073
2026-02-14,wk inc flu hosp,1,2026-02-21,01,quantile,0.85,444.6249205716392
2026-02-14,wk inc flu hosp,1,2026-02-21,01,quantile,0.9,515.4659257973285
2026-02-14,wk inc flu hosp,1,2026-02-21,01,quantile,0.95,658.6240004078877
2026-02-14,wk inc flu hosp,1,2026-02-21,01,quantile,0.975,768.5719769727374
2026-02-14,wk inc flu hosp,1,2026-02-21,01,quantile,0.99,1341.046979469235
2026-02-14,wk inc flu hosp,1,2026-02-21,02,quantile,0.01,2.359156140338503
2026-02-14,wk inc flu hosp,1,2026-02-21,02,quantile,0.025,3.6653063937702566
2026-02-14,wk inc flu hosp,1,2026-02-21,02,quantile,0.05,4.099979596300563
2026-02-14,wk inc flu hosp,1,2026-02-21,02,quantile,0.1,5.351227746409584
2026-02-14,wk inc flu hosp,1,2026-02-21,02,quantile,0.15,6.32886979415576
2026-02-14,wk inc flu hosp,1,2026-02-21,02,quantile,0.2,7.415080774416229
2026-02-14,wk inc flu hosp,1,2026-02-21,02,quantile,0.25,8.683874852286637
2026-02-14,wk inc flu hosp,1,2026-02-21,02,quantile,0.3,10.40054764930647
2026-02-14,wk inc flu hosp,1,2026-02-21,02,quantile,0.35,12.175632164595756
2026-02-14,wk inc flu hosp,1,2026-02-21,02,quantile,0.4,13.591379052372835
2026-02-14,wk inc flu hosp,1,2026-02-21,02,quantile,0.45,14.951131084753749
2026-02-14,wk inc flu hosp,1,2026-02-21,02,quantile,0.5,16.829039234695507
2026-02-14,wk inc flu hosp,1,2026-02-21,02,quantile,0.55,19.217284881921366
2026-02-14,wk inc flu hosp,1,2026-02-21,02,quantile,0.6,20.932442101240415
2026-02-14,wk inc flu hosp,1,2026-02-21,02,quantile,0.65,22.500006011694598
2026-02-14,wk inc flu hosp,1,2026-02-21,02,quantile,0.7,23.784320164493558
2026-02-14,wk inc flu hosp,1,2026-02-21,02,quantile,0.75,24.983978876172504
2026-02-14,wk inc flu hosp,1,2026-02-21,02,quantile,0.8,26.322580672982177
2026-02-14,wk inc flu hosp,1,2026-02-21,02,quantile,0.85,28.14366629106731
2026-02-14,wk inc flu hosp,1,2026-02-21,02,quantile,0.9,31.1674347044554
2026-02-14,wk inc flu hosp,1,2026-02-21,02,quantile,0.95,43.01454999414766
2026-02-14,wk inc flu hosp,1,2026-02-21,02,quantile,0.975,60.15136615277466
2026-02-14,wk inc flu hosp,1,2026-02-21,02,quantile,0.99,86.71853935376342
2026-02-14,wk inc flu hosp,1,2026-02-21,04,quantile,0.01,102.47932760440045
2026-02-14,wk inc flu hosp,1,2026-02-21,04,quantile,0.025,116.87560290816657
2026-02-14,wk inc flu hosp,1,2026-02-21,04,quantile,0.05,145.82052248657837
2026-02-14,wk inc flu hosp,1,2026-02-21,04,quantile,0.1,180.93397457167373
2026-02-14,wk inc flu hosp,1,2026-02-21,04,quantile,0.15,200.84747279386096
2026-02-14,wk inc flu hosp,1,2026-02-21,04,quantile,0.2,214.77384306854054
2026-02-14,wk inc flu hosp,1,2026-02-21,04,quantile,0.25,228.7710185820303
2026-02-14,wk inc flu hosp,1,2026-02-21,04,quantile,0.3,241.75390391385744
2026-02-14,wk inc flu hosp,1,2026-02-21,04,quantile,0.35,258.1994894534525
2026-02-14,wk inc flu hosp,1,2026-02-21,04,quantile,0.4,274.196377579116
2026-02-14,wk inc flu hosp,1,2026-02-21,04,quantile,0.45,289.418668885756
2026-02-14,wk inc flu hosp,1,2026-02-21,04,quantile,0.5,306.64550137894213
2026-02-14,wk inc flu hosp,1,2026-02-21,04,quantile,0.55,319.1802705064718
2026-02-14,wk inc flu hosp,1,2026-02-21,04,quantile,0.6,337.93961217921515
2026-02-14,wk inc flu hosp,1,2026-02-21,04,quantile,0.65,354.87325478022547
2026-02-14,wk inc flu hosp,1,2026-02-21,04,quantile,0.7,377.68987628214427
2026-02-14,wk inc flu hosp,1,2026-02-21,04,quantile,0.75,412.88938577781613
2026-02-14,wk inc flu hosp,1,2026-02-21,04,quantile,0.8,456.78108389505786
2026-02-14,wk inc flu hosp,1,2026-02-21,04,quantile,0.85,517.4920876225641
2026-02-14,wk inc flu hosp,1,2026-02-21,04,quantile,0.9,616.1899887853954
2026-02-14,wk inc flu hosp,1,2026-02-21,04,quantile,0.95,845.3599496528668
2026-02-14,wk inc flu hosp,1,2026-02-21,04,quantile,0.975,1034.5051349567116
2026-02-14,wk inc flu hosp,1,2026-02-21,04,quantile,0.99,1334.6173620424759
2026-02-14,wk inc flu hosp,1,2026-02-21,05,quantile,0.01,24.98590966634512
2026-02-14,wk inc flu hosp,1,2026-02-21,05,quantile,0.025,33.23959261483902
2026-02-14,wk inc flu hosp,1,2026-02-21,05,quantile,0.05,43.28100087491188
2026-02-14,wk inc flu hosp,1,2026-02-21,05,quantile,0.1,60.52034466415328
2026-02-14,wk inc flu hosp,1,2026-02-21,05,quantile,0.15,74.96881625843322
2026-02-14,wk inc flu hosp,1,2026-02-21,05,quantile,0.2,87.5829467059849
2026-02-14,wk inc flu hosp,1,2026-02-21,05,quantile,0.25,100.50760489311567
2026-02-14,wk inc flu hosp,1,2026-02-21,05,quantile,0.3,107.70682503459084
2026-02-14,wk inc flu hosp,1,2026-02-21,05,quantile,0.35,115.00930202515258
2026-02-14,wk inc flu hosp,1,2026-02-21,05,quantile,0.4,124.63714003760278
2026-02-14,wk inc flu hosp,1,2026-02-21,05,quantile,0.45,134.4213876724378
2026-02-14,wk inc flu hosp,1,2026-02-21,05,quantile,0.5,144.6987039108094
2026-02-14,wk inc flu hosp,1,2026-02-21,05,quantile,0.55,157.81205560863984
2026-02-14,wk inc flu hosp,1,2026-02-21,05,quantile,0.6,171.9964440306459
2026-02-14,wk inc flu hosp,1,2026-02-21,05,quantile,0.65,187.08034990824132
2026-02-14,wk inc flu hosp,1,2026-02-21,05,quantile,0.7,203.7081087724756
2026-02-14,wk inc flu hosp,1,2026-02-21,05,quantile,0.75,224.2038328621233
2026-02-14,wk inc flu hosp,1,2026-02-21,05,quantile,0.8,250.6194021999998
2026-02-14,wk inc flu hosp,1,2026-02-21,05,quantile,0.85,287.22781808529993
2026-02-14,wk inc flu hosp,1,2026-02-21,05,quantile,0.9,331.91835726121144
2026-02-14,wk inc flu hosp,1,2026-02-21,05,quantile,0.95,464.55482721325745
2026-02-14,wk inc flu hosp,1,2026-02-21,05,quantile,0.975,625.1430581533307
2026-02-14,wk inc flu hosp,1,2026-02-21,05,quantile,0.99,675.6799660994691
2026-02-14,wk inc flu hosp,1,2026-02-21,06,quantile,0.01,626.7100347559685
2026-02-14,wk inc flu hosp,1,2026-02-21,06,quantile,0.025,722.6775585560545
2026-02-14,wk inc flu hosp,1,2026-02-21,06,quantile,0.05,764.6365727033021
2026-02-14,wk inc flu hosp,1,2026-02-21,06,quantile,0.1,896.6368192900401
2026-02-14,wk inc flu hosp,1,2026-02-21,06,quantile,0.15,992.7724850844896
2026-02-14,wk inc flu hosp,1,2026-02-21,06,quantile,0.2,1090.9606351967839
2026-02-14,wk inc flu hosp,1,2026-02-21,06,quantile,0.25,1176.0307258945274
2026-02-14,wk inc flu hosp,1,2026-02-21,06,quantile,0.3,1276.0221245120401
2026-02-14,wk inc flu hosp,1,2026-02-21,06,quantile,0.35,1374.1210453572562
2026-02-14,wk inc flu hosp,1,2026-02-21,06,quantile,0.4,1461.4133068640256
2026-02-14,wk inc flu hosp,1,2026-02-21,06,quantile,0.45,1557.6104420221661
2026-02-14,wk inc flu hosp,1,2026-02-21,06,quantile,0.5,1657.5943425911041
2026-02-14,wk inc flu hosp,1,2026-02-21,06,quantile,0.55,1762.257817574405
2026-02-14,wk inc flu hosp,1,2026-02-21,06,quantile,0.6,1879.901091994675
2026-02-14,wk inc flu hosp,1,2026-02-21,06,quantile,0.65,2011.7235281321598
2026-02-14,wk inc flu hosp,1,2026-02-21,06,quantile,0.7,2163.7449625165314
2026-02-14,wk inc flu hosp,1,2026-02-21,06,quantile,0.75,2340.6849501624797
2026-02-14,wk inc flu hosp,1,2026-02-21,06,quantile,0.8,2545.3839839658763
2026-02-14,wk inc flu hosp,1,2026-02-21,06,quantile,0.85,2844.748895337702
2026-02-14,wk inc flu hosp,1,2026-02-21,06,quantile,0.9,3269.8107295649643
2026-02-14,wk inc flu hosp,1,2026-02-21,06,quantile,0.95,4239.674509337012
2026-02-14,wk inc flu hosp,1,2026-02-21,06,quantile,0.975,5086.230629647405
2026-02-14,wk inc flu hosp,1,2026-02-21,06,quantile,0.99,5647.676138052493
2026-02-14,wk inc flu hosp,1,2026-02-21,08,quantile,0.01,35.68051114519129
2026-02-14,wk inc flu hosp,1,2026-02-21,08,quantile,0.025,38.97555213704108
2026-02-14,wk inc flu hosp,1,2026-02-21,08,quantile,0.05,43.61148209670553
2026-02-14,wk inc flu hosp,1,2026-02-21,08,quantile,0.1,52.095637045994465
2026-02-14,wk inc flu hosp,1,2026-02-21,08,quantile,0.15,61.19128588381223
2026-02-14,wk inc flu hosp,1,2026-02-21,08,quantile,0.2,68.64372185035428
2026-02-14,wk inc flu hosp,1,2026-02-21,08,quantile,0.25,75.0112908397085
2026-02-14,wk inc flu hosp,1,2026-02-21,08,quantile,0.3,81.07002303311586
2026-02-14,wk inc flu hosp,1,2026-02-21,08,quantile,0.35,87.19244219884676
2026-02-14,wk inc flu hosp,1,2026-02-21,08,quantile,0.4,91.47918683417288
2026-02-14,wk inc flu hosp,1,2026-02-21,08,quantile,0.45,96.98422311313666
2026-02-14,wk inc flu hosp,1,2026-02-21,08,quantile,0.5,102.97782753922182
2026-02-14,wk inc flu hosp,1,2026-02-21,08,quantile,0.55,110.15623346450447
2026-02-14,wk inc flu hosp,1,2026-02-21,08,quantile,0.6,118.24740624242202
2026-02-14,wk inc flu hosp,1,2026-02-21,08,quantile,0.65,127.02757742707037
2026-02-14,wk inc flu hosp,1,2026-02-21,08,quantile,0.7,136.53445946764884
2026-02-14,wk inc flu hosp,1,2026-02-21,08,quantile,0.75,147.38755329887354
2026-02-14,wk inc flu hosp,1,2026-02-21,08,quantile,0.8,161.3689168737983
2026-02-14,wk inc flu hosp,1,2026-02-21,08,quantile,0.85,176.90445555153778
2026-02-14,wk inc flu hosp,1,2026-02-21,08,quantile,0.9,206.04637673472462
2026-02-14,wk inc flu hosp,1,2026-02-21,08,quantile,0.95,267.8780920719903
2026-02-14,wk inc flu hosp,1,2026-02-21,08,quantile,0.975,411.32745187431283
2026-02-14,wk inc flu hosp,1,2026-02-21,08,quantile,0.99,475.2764048480512
2026-02-14,wk inc flu hosp,1,2026-02-21,09,quantile,0.01,6.822766580071867
2026-02-14,wk inc flu hosp,1,2026-02-21,09,quantile,0.025,10.740876508407498
2026-02-14,wk inc flu hosp,1,2026-02-21,09,quantile,0.05,13.796949702508568
2026-02-14,wk inc flu hosp,1,2026-02-21,09,quantile,0.1,21.57655622624734
2026-02-14,wk inc flu hosp,1,2026-02-21,09,quantile,0.15,26.096228855950994
2026-02-14,wk inc flu hosp,1,2026-02-21,09,quantile,0.2,29.96780580015354
2026-02-14,wk inc flu hosp,1,2026-02-21,09,quantile,0.25,33.868792637663596
2026-02-14,wk inc flu hosp,1,2026-02-21,09,quantile,0.3,37.58625570816656
2026-02-14,wk inc flu hosp,1,2026-02-21,09,quantile,0.35,41.99234033434749
2026-02-14,wk inc flu hosp,1,2026-02-21,09,quantile,0.4,46.659719894148736
2026-02-14,wk inc flu hosp,1,2026-02-21,09,quantile,0.45,51.07544168723404
2026-02-14,wk inc flu hosp,1,2026-02-21,09,quantile,0.5,55.5523080454163
2026-02-14,wk inc flu hosp,1,2026-02-21,09,quantile,0.55,60.3991037689185
2026-02-14,wk inc flu hosp,1,2026-02-21,09,quantile,0.6,65.53487838159475
2026-02-14,wk inc flu hosp,1,2026-02-21,09,quantile,0.65,71.08374850377614
2026-02-14,wk inc flu hosp,1,2026-02-21,09,quantile,0.7,77.17540564388358
2026-02-14,wk inc flu hosp,1,2026-02-21,09,quantile,0.75,83.49673840671595
2026-02-14,wk inc flu hosp,1,2026-02-21,09,quantile,0.8,91.34974791912664
2026-02-14,wk inc flu hosp,1,2026-02-21,09,quantile,0.85,103.53418490332561
2026-02-14,wk inc flu hosp,1,2026-02-21,09,quantile,0.9,125.80742486044393
2026-02-14,wk inc flu hosp,1,2026-02-21,09,quantile,0.95,165.8183552360533
2026-02-14,wk inc flu hosp,1,2026-02-21,09,quantile,0.975,263.1705630731974
2026-02-14,wk inc flu hosp,1,2026-02-21,09,quantile,0.99,346.305109216933
2026-02-14,wk inc flu hosp,1,2026-02-21,10,quantile,0.01,3.5542393645437915
2026-02-14,wk inc flu hosp,1,2026-02-21,10,quantile,0.025,5.080864983709882
2026-02-14,wk inc flu hosp,1,2026-02-21,10,quantile,0.05,7.129164441746524
2026-02-14,wk inc flu hosp,1,2026-02-21,10,quantile,0.1,9.559938916274536
2026-02-14,wk inc flu hosp,1,2026-02-21,10,quantile,0.15,11.959106143665105
2026-02-14,wk inc flu hosp,1,2026-02-21,10,quantile,0.2,14.24361612826277
2026-02-14,wk inc flu hosp,1,2026-02-21,10,quantile,0.25,16.071747127037938
2026-02-14,wk inc flu hosp,1,2026-02-21,10,quantile,0.3,18.129935268434604
2026-02-14,wk inc flu hosp,1,2026-02-21,10,quantile,0.35,20.670822970684142
2026-02-14,wk inc flu hosp,1,2026-02-21,10,quantile,0.4,22.7931423462904
2026-02-14,wk inc flu hosp,1,2026-02-21,10,quantile,0.45,25.378443918094746
2026-02-14,wk inc flu hosp,1,2026-02-21,10,quantile,0.5,28.079029634552256
2026-02-14,wk inc flu hosp,1,2026-02-21,10,quantile,0.55,31.339497011830122
2026-02-14,wk inc flu hosp,1,2026-02-21,10,quantile,0.6,34.80721948561536
2026-02-14,wk inc flu hosp,1,2026-02-21,10,quantile,0.65,39.50328036343524
2026-02-14,wk inc flu hosp,1,2026-02-21,10,quantile,0.7,45.467927338611
2026-02-14,wk inc flu hosp,1,2026-02-21,10,quantile,0.75,52.919482972752434
2026-02-14,wk inc flu hosp,1,2026-02-21,10,quantile,0.8,61.52952108509153
2026-02-14,wk inc flu hosp,1,2026-02-21,10,quantile,0.85,76.95026631788664
2026-02-14,wk inc flu hosp,1,2026-02-21,10,quantile,0.9,104.04984900338039
2026-02-14,wk inc flu hosp,1,2026-02-21,10,quantile,0.95,133.77393237954755
2026-02-14,wk inc flu hosp,1,2026-02-21,10,quantile,0.975,150.7239392998345
2026-02-14,wk inc flu hosp,1,2026-02-21,10,quantile,0.99,204.2063554588977
2026-02-14,wk inc flu hosp,1,2026-02-21,11,quantile,0.01,0
2026-02-14,wk inc flu hosp,1,2026-02-21,11,quantile,0.025,0
2026-02-14,wk inc flu hosp,1,2026-02-21,11,quantile,0.05,0
2026-02-14,wk inc flu hosp,1,2026-02-21,11,quantile,0.1,0.08662213762902084
2026-02-14,wk inc flu hosp,1,2026-02-21,11,quantile,0.15,0.22997692490734564
2026-02-14,wk inc flu hosp,1,2026-02-21,11,quantile,0.2,0.669668909993195
2026-02-14,wk inc flu hosp,1,2026-02-21,11,quantile,0.25,1.1949969237293352
2026-02-14,wk inc flu hosp,1,2026-02-21,11,quantile,0.3,1.5111174219455779
2026-02-14,wk inc flu hosp,1,2026-02-21,11,quantile,0.35,1.8312365209720531
2026-02-14,wk inc flu hosp,1,2026-02-21,11,quantile,0.4,2.5260427942898467
2026-02-14,wk inc flu hosp,1,2026-02-21,11,quantile,0.45,3.232558058461356
2026-02-14,wk inc flu hosp,1,2026-02-21,11,quantile,0.5,3.8635815414126995
2026-02-14,wk inc flu hosp,1,2026-02-21,11,quantile,0.55,4.672987247398066
2026-02-14,wk inc flu hosp,1,2026-02-21,11,quantile,0.6,5.312478697013954
2026-02-14,wk inc flu hosp,1,2026-02-21,11,quantile,0.65,5.972217959754607
2026-02-14,wk inc flu hosp,1,2026-02-21,11,quantile,0.7,6.974006970578864
2026-02-14,wk inc flu hosp,1,2026-02-21,11,quantile,0.75,8.345491312250756
2026-02-14,wk inc flu hosp,1,2026-02-21,11,quantile,0.8,9.639554925842491
2026-02-14,wk inc flu hosp,1,2026-02-21,11,quantile,0.85,11.403093640566883
2026-02-14,wk inc flu hosp,1,2026-02-21,11,quantile,0.9,13.168557314798644
2026-02-14,wk inc flu hosp,1,2026-02-21,11,quantile,0.95,17.17386637742548
2026-02-14,wk inc flu hosp,1,2026-02-21,11,quantile,0.975,22.48787816520892
2026-02-14,wk inc flu hosp,1,2026-02-21,11,quantile,0.99,31.41182984904406
2026-02-14,wk inc flu hosp,1,2026-02-21,12,quantile,0.01,253.39409132531668
2026-02-14,wk inc flu hosp,1,2026-02-21,12,quantile,0.025,303.9651299746024
2026-02-14,wk inc flu hosp,1,2026-02-21,12,quantile,0.05,353.1957723293562
2026-02-14,wk inc flu hosp,1,2026-02-21,12,quantile,0.1,418.0262901808587
2026-02-14,wk inc flu hosp,1,2026-02-21,12,quantile,0.15,468.64309140987143
2026-02-14,wk inc flu hosp,1,2026-02-21,12,quantile,0.2,516.7014334977428
2026-02-14,wk inc flu hosp,1,2026-02-21,12,quantile,0.25,562.1527551407736
2026-02-14,wk inc flu hosp,1,2026-02-21,12,quantile,0.3,608.3553079034133
2026-02-14,wk inc flu hosp,1,2026-02-21,12,quantile,0.35,653.9755663257305
2026-02-14,wk inc flu hosp,1,2026-02-21,12,quantile,0.4,694.3887742950104
2026-02-14,wk inc flu hosp,1,2026-02-21,12,quantile,0.45,745.6035471142657
2026-02-14,wk inc flu hosp,1,2026-02-21,12,quantile,0.5,800.7314153411155
2026-02-14,wk inc flu hosp,1,2026-02-21,12,quantile,0.55,846.6981702495003
2026-02-14,wk inc flu hosp,1,2026-02-21,12,quantile,0.6,909.4034825639351
2026-02-14,wk inc flu hosp,1,2026-02-21,12,quantile,0.65,991.9004108442022
2026-02-14,wk inc flu hosp,1,2026-02-21,12,quantile,0.7,1104.777381176388
2026-02-14,wk inc flu hosp,1,2026-02-21,12,quantile,0.75,1261.6024580255296
2026-02-14,wk inc flu hosp,1,2026-02-21,12,quantile,0.8,1478.0966081772633
2026-02-14,wk inc flu hosp,1,2026-02-21,12,quantile,0.85,1776.3090592883755
2026-02-14,wk inc flu hosp,1,2026-02-21,12,quantile,0.9,2104.988076610277
2026-02-14,wk inc flu hosp,1,2026-02-21,12,quantile,0.95,2772.437351437271
2026-02-14,wk inc flu hosp,1,2026-02-21,12,quantile,0.975,3351.849766135281
2026-02-14,wk inc flu hosp,1,2026-02-21,12,quantile,0.99,4581.627874817397
2026-02-14,wk inc flu hosp,1,2026-02-21,13,quantile,0.01,92.7243563894853
2026-02-14,wk inc flu hosp,1,2026-02-21,13,quantile,0.025,104.50848227872447
2026-02-14,wk inc flu hosp,1,2026-02-21,13,quantile,0.05,118.81161895252698
2026-02-14,wk inc flu hosp,1,2026-02-21,13,quantile,0.1,144.77007807201596
2026-02-14,wk inc flu hosp,1,2026-02-21,13,quantile,0.15,164.51775189787114
2026-02-14,wk inc flu hosp,1,2026-02-21,13,quantile,0.2,179.28064749543196
2026-02-14,wk inc flu hosp,1,2026-02-21,13,quantile,0.25,193.21042865649696
2026-02-14,wk inc flu hosp,1,2026-02-21,13,quantile,0.3,209.65328849996467
2026-02-14,wk inc flu hosp,1,2026-02-21,13,quantile,0.35,225.6864081969036
2026-02-14,wk inc flu hosp,1,2026-02-21,13,quantile,0.4,241.7430519573324
2026-02-14,wk inc flu hosp,1,2026-02-21,13,quantile,0.45,258.1957747368721
