reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2026-02-14,wk inc flu hosp,0,2026-02-14,42,quantile,0.35,560.3472905464994
2026-02-14,wk inc flu hosp,0,2026-02-14,42,quantile,0.4,579.7471300908172
2026-02-14,wk inc flu hosp,0,2026-02-14,42,quantile,0.45,589.2480318406499
2026-02-14,wk inc flu hosp,0,2026-02-14,42,quantile,0.5,611.525385188489
2026-02-14,wk inc flu hosp,0,2026-02-14,42,quantile,0.55,640.586706591569
2026-02-14,wk inc flu hosp,0,2026-02-14,42,quantile,0.6,667.4031519795326
2026-02-14,wk inc flu hosp,0,2026-02-14,42,quantile,0.65,700.48303413473
2026-02-14,wk inc flu hosp,0,2026-02-14,42,quantile,0.7,726.21048963668
2026-02-14,wk inc flu hosp,0,2026-02-14,42,quantile,0.75,752.8049565489897
2026-02-14,wk inc flu hosp,0,2026-02-14,42,quantile,0.8,772.4535285755805
2026-02-14,wk inc flu hosp,0,2026-02-14,42,quantile,0.85,799.2008676868013
2026-02-14,wk inc flu hosp,0,2026-02-14,42,quantile,0.9,843.2563104519829
2026-02-14,wk inc flu hosp,0,2026-02-14,42,quantile,0.95,930.1089677243165
2026-02-14,wk inc flu hosp,0,2026-02-14,42,quantile,0.975,1016.3810541337261
2026-02-14,wk inc flu hosp,0,2026-02-14,42,quantile,0.99,1121.2692228396668
2026-02-14,wk inc flu hosp,0,2026-02-14,72,quantile,0.01,80.21001367115613
2026-02-14,wk inc flu hosp,0,2026-02-14,72,quantile,0.025,87.67731624710188
2026-02-14,wk inc flu hosp,0,2026-02-14,72,quantile,0.05,94.61883132353522
2026-02-14,wk inc flu hosp,0,2026-02-14,72,quantile,0.1,103.29900442597145
2026-02-14,wk inc flu hosp,0,2026-02-14,72,quantile,0.15,108.64961723566844
2026-02-14,wk inc flu hosp,0,2026-02-14,72,quantile,0.2,113.88070405816853
2026-02-14,wk inc flu hosp,0,2026-02-14,72,quantile,0.25,117.69753716376846
2026-02-14,wk inc flu hosp,0,2026-02-14,72,quantile,0.3,121.51711998787542
2026-02-14,wk inc flu hosp,0,2026-02-14,72,quantile,0.35,124.43918630759151
2026-02-14,wk inc flu hosp,0,2026-02-14,72,quantile,0.4,127.77026102576869
2026-02-14,wk inc flu hosp,0,2026-02-14,72,quantile,0.45,131.6229959857995
2026-02-14,wk inc flu hosp,0,2026-02-14,72,quantile,0.5,136.66757544773228
2026-02-14,wk inc flu hosp,0,2026-02-14,72,quantile,0.55,142.25944566494178
2026-02-14,wk inc flu hosp,0,2026-02-14,72,quantile,0.6,146.5608400131757
2026-02-14,wk inc flu hosp,0,2026-02-14,72,quantile,0.65,150.47348881655893
2026-02-14,wk inc flu hosp,0,2026-02-14,72,quantile,0.7,156.27062335459487
2026-02-14,wk inc flu hosp,0,2026-02-14,72,quantile,0.75,162.7513080993569
2026-02-14,wk inc flu hosp,0,2026-02-14,72,quantile,0.8,168.99182735602875
2026-02-14,wk inc flu hosp,0,2026-02-14,72,quantile,0.85,175.94715546508354
2026-02-14,wk inc flu hosp,0,2026-02-14,72,quantile,0.9,186.3005697049225
2026-02-14,wk inc flu hosp,0,2026-02-14,72,quantile,0.95,201.28657777135177
2026-02-14,wk inc flu hosp,0,2026-02-14,72,quantile,0.975,216.29026911577878
2026-02-14,wk inc flu hosp,0,2026-02-14,72,quantile,0.99,236.9878335030566
2026-02-14,wk inc flu hosp,0,2026-02-14,44,quantile,0.01,6.921709071366569
2026-02-14,wk inc flu hosp,0,2026-02-14,44,quantile,0.025,8.543005803822124
2026-02-14,wk inc flu hosp,0,2026-02-14,44,quantile,0.05,9.964205521585694
2026-02-14,wk inc flu hosp,0,2026-02-14,44,quantile,0.1,11.751922553868642
2026-02-14,wk inc flu hosp,0,2026-02-14,44,quantile,0.15,12.96487500021178
2026-02-14,wk inc flu hosp,0,2026-02-14,44,quantile,0.2,14.099967209072506
2026-02-14,wk inc flu hosp,0,2026-02-14,44,quantile,0.25,14.915213627413896
2026-02-14,wk inc flu hosp,0,2026-02-14,44,quantile,0.3,15.684884190496028
2026-02-14,wk inc flu hosp,0,2026-02-14,44,quantile,0.35,16.611759920530723
2026-02-14,wk inc flu hosp,0,2026-02-14,44,quantile,0.4,17.481082117162316
2026-02-14,wk inc flu hosp,0,2026-02-14,44,quantile,0.45,18.571819247174634
2026-02-14,wk inc flu hosp,0,2026-02-14,44,quantile,0.5,19.571807817739604
2026-02-14,wk inc flu hosp,0,2026-02-14,44,quantile,0.55,20.54988223699983
2026-02-14,wk inc flu hosp,0,2026-02-14,44,quantile,0.6,21.428546267655953
2026-02-14,wk inc flu hosp,0,2026-02-14,44,quantile,0.65,22.84834843071915
2026-02-14,wk inc flu hosp,0,2026-02-14,44,quantile,0.7,24.324286126091216
2026-02-14,wk inc flu hosp,0,2026-02-14,44,quantile,0.75,26.04551577146823
2026-02-14,wk inc flu hosp,0,2026-02-14,44,quantile,0.8,28.49304215250621
2026-02-14,wk inc flu hosp,0,2026-02-14,44,quantile,0.85,31.681792255663716
2026-02-14,wk inc flu hosp,0,2026-02-14,44,quantile,0.9,36.39859402586531
2026-02-14,wk inc flu hosp,0,2026-02-14,44,quantile,0.95,44.6703480857504
2026-02-14,wk inc flu hosp,0,2026-02-14,44,quantile,0.975,53.12340746977713
2026-02-14,wk inc flu hosp,0,2026-02-14,44,quantile,0.99,64.44501605579109
2026-02-14,wk inc flu hosp,0,2026-02-14,45,quantile,0.01,75.22111549685545
2026-02-14,wk inc flu hosp,0,2026-02-14,45,quantile,0.025,83.37283801889329
2026-02-14,wk inc flu hosp,0,2026-02-14,45,quantile,0.05,90.87443972705114
2026-02-14,wk inc flu hosp,0,2026-02-14,45,quantile,0.1,101.35184902696736
2026-02-14,wk inc flu hosp,0,2026-02-14,45,quantile,0.15,107.96031546348704
2026-02-14,wk inc flu hosp,0,2026-02-14,45,quantile,0.2,114.02084854277713
2026-02-14,wk inc flu hosp,0,2026-02-14,45,quantile,0.25,119.02449958082937
2026-02-14,wk inc flu hosp,0,2026-02-14,45,quantile,0.3,122.58759223193343
2026-02-14,wk inc flu hosp,0,2026-02-14,45,quantile,0.35,126.39393324628409
2026-02-14,wk inc flu hosp,0,2026-02-14,45,quantile,0.4,130.46585652338268
2026-02-14,wk inc flu hosp,0,2026-02-14,45,quantile,0.45,135.2429859779304
2026-02-14,wk inc flu hosp,0,2026-02-14,45,quantile,0.5,140.70075255617473
2026-02-14,wk inc flu hosp,0,2026-02-14,45,quantile,0.55,144.85619377266477
2026-02-14,wk inc flu hosp,0,2026-02-14,45,quantile,0.6,152.61612908660038
2026-02-14,wk inc flu hosp,0,2026-02-14,45,quantile,0.65,159.0030392885796
2026-02-14,wk inc flu hosp,0,2026-02-14,45,quantile,0.7,168.85601211020236
2026-02-14,wk inc flu hosp,0,2026-02-14,45,quantile,0.75,174.67944873724184
2026-02-14,wk inc flu hosp,0,2026-02-14,45,quantile,0.8,179.33112049390957
2026-02-14,wk inc flu hosp,0,2026-02-14,45,quantile,0.85,188.3519431099487
2026-02-14,wk inc flu hosp,0,2026-02-14,45,quantile,0.9,199.33232232959955
2026-02-14,wk inc flu hosp,0,2026-02-14,45,quantile,0.95,220.59688800907566
2026-02-14,wk inc flu hosp,0,2026-02-14,45,quantile,0.975,240.198801233959
2026-02-14,wk inc flu hosp,0,2026-02-14,45,quantile,0.99,262.5526043279472
2026-02-14,wk inc flu hosp,0,2026-02-14,46,quantile,0.01,14.103082105726124
2026-02-14,wk inc flu hosp,0,2026-02-14,46,quantile,0.025,16.72639157590051
2026-02-14,wk inc flu hosp,0,2026-02-14,46,quantile,0.05,19.34424702874525
2026-02-14,wk inc flu hosp,0,2026-02-14,46,quantile,0.1,23.123820456580887
2026-02-14,wk inc flu hosp,0,2026-02-14,46,quantile,0.15,25.95640110253781
2026-02-14,wk inc flu hosp,0,2026-02-14,46,quantile,0.2,28.28408943748686
2026-02-14,wk inc flu hosp,0,2026-02-14,46,quantile,0.25,30.181921654763826
2026-02-14,wk inc flu hosp,0,2026-02-14,46,quantile,0.3,32.20119399870015
2026-02-14,wk inc flu hosp,0,2026-02-14,46,quantile,0.35,34.45287036629307
2026-02-14,wk inc flu hosp,0,2026-02-14,46,quantile,0.4,36.72843293242758
2026-02-14,wk inc flu hosp,0,2026-02-14,46,quantile,0.45,38.492128382979004
2026-02-14,wk inc flu hosp,0,2026-02-14,46,quantile,0.5,40.15633083826498
2026-02-14,wk inc flu hosp,0,2026-02-14,46,quantile,0.55,42.26507071882726
2026-02-14,wk inc flu hosp,0,2026-02-14,46,quantile,0.6,44.802623174431886
2026-02-14,wk inc flu hosp,0,2026-02-14,46,quantile,0.65,47.6864905184743
2026-02-14,wk inc flu hosp,0,2026-02-14,46,quantile,0.7,50.710268679129136
2026-02-14,wk inc flu hosp,0,2026-02-14,46,quantile,0.75,54.600514937620986
2026-02-14,wk inc flu hosp,0,2026-02-14,46,quantile,0.8,58.09411438799094
2026-02-14,wk inc flu hosp,0,2026-02-14,46,quantile,0.85,63.49348337812597
2026-02-14,wk inc flu hosp,0,2026-02-14,46,quantile,0.9,70.43224545074457
2026-02-14,wk inc flu hosp,0,2026-02-14,46,quantile,0.95,83.47540274846872
2026-02-14,wk inc flu hosp,0,2026-02-14,46,quantile,0.975,95.5795934346853
2026-02-14,wk inc flu hosp,0,2026-02-14,46,quantile,0.99,113.65497632857844
2026-02-14,wk inc flu hosp,0,2026-02-14,47,quantile,0.01,130.12149181642224
2026-02-14,wk inc flu hosp,0,2026-02-14,47,quantile,0.025,143.05575829226484
2026-02-14,wk inc flu hosp,0,2026-02-14,47,quantile,0.05,155.58311008871516
2026-02-14,wk inc flu hosp,0,2026-02-14,47,quantile,0.1,172.06548355647186
2026-02-14,wk inc flu hosp,0,2026-02-14,47,quantile,0.15,181.84841274161107
2026-02-14,wk inc flu hosp,0,2026-02-14,47,quantile,0.2,190.67375119641525
2026-02-14,wk inc flu hosp,0,2026-02-14,47,quantile,0.25,199.01952181016034
2026-02-14,wk inc flu hosp,0,2026-02-14,47,quantile,0.3,205.55505752999144
2026-02-14,wk inc flu hosp,0,2026-02-14,47,quantile,0.35,212.3565237011162
2026-02-14,wk inc flu hosp,0,2026-02-14,47,quantile,0.4,218.0793380708243
2026-02-14,wk inc flu hosp,0,2026-02-14,47,quantile,0.45,223.87250567867113
2026-02-14,wk inc flu hosp,0,2026-02-14,47,quantile,0.5,232.71005096699113
2026-02-14,wk inc flu hosp,0,2026-02-14,47,quantile,0.55,240.83954700820811
2026-02-14,wk inc flu hosp,0,2026-02-14,47,quantile,0.6,251.28838559541816
2026-02-14,wk inc flu hosp,0,2026-02-14,47,quantile,0.65,258.76523269282313
2026-02-14,wk inc flu hosp,0,2026-02-14,47,quantile,0.7,267.51867086126845
2026-02-14,wk inc flu hosp,0,2026-02-14,47,quantile,0.75,278.6291893998231
2026-02-14,wk inc flu hosp,0,2026-02-14,47,quantile,0.8,290.8875218804957
2026-02-14,wk inc flu hosp,0,2026-02-14,47,quantile,0.85,303.5859492443397
2026-02-14,wk inc flu hosp,0,2026-02-14,47,quantile,0.9,320.83202655400083
2026-02-14,wk inc flu hosp,0,2026-02-14,47,quantile,0.95,356.78542051012766
2026-02-14,wk inc flu hosp,0,2026-02-14,47,quantile,0.975,388.3268150068267
2026-02-14,wk inc flu hosp,0,2026-02-14,47,quantile,0.99,426.8141091849142
2026-02-14,wk inc flu hosp,0,2026-02-14,48,quantile,0.01,781.7938880133041
2026-02-14,wk inc flu hosp,0,2026-02-14,48,quantile,0.025,813.915876822062
2026-02-14,wk inc flu hosp,0,2026-02-14,48,quantile,0.05,845.8678818921342
2026-02-14,wk inc flu hosp,0,2026-02-14,48,quantile,0.1,888.4115974961169
2026-02-14,wk inc flu hosp,0,2026-02-14,48,quantile,0.15,915.4685720608031
2026-02-14,wk inc flu hosp,0,2026-02-14,48,quantile,0.2,939.5524245208494
2026-02-14,wk inc flu hosp,0,2026-02-14,48,quantile,0.25,955.4780423972977
2026-02-14,wk inc flu hosp,0,2026-02-14,48,quantile,0.3,973.9806048768404
2026-02-14,wk inc flu hosp,0,2026-02-14,48,quantile,0.35,987.6987181403899
2026-02-14,wk inc flu hosp,0,2026-02-14,48,quantile,0.4,1006.0087818814824
2026-02-14,wk inc flu hosp,0,2026-02-14,48,quantile,0.45,1020.2618100342333
2026-02-14,wk inc flu hosp,0,2026-02-14,48,quantile,0.5,1052.1169682934392
2026-02-14,wk inc flu hosp,0,2026-02-14,48,quantile,0.55,1100.7201251578458
2026-02-14,wk inc flu hosp,0,2026-02-14,48,quantile,0.6,1122.797089712507
2026-02-14,wk inc flu hosp,0,2026-02-14,48,quantile,0.65,1151.6419009201659
2026-02-14,wk inc flu hosp,0,2026-02-14,48,quantile,0.7,1181.8836939741475
2026-02-14,wk inc flu hosp,0,2026-02-14,48,quantile,0.75,1214.987903212751
2026-02-14,wk inc flu hosp,0,2026-02-14,48,quantile,0.8,1245.2787619454384
2026-02-14,wk inc flu hosp,0,2026-02-14,48,quantile,0.85,1278.5627087422272
2026-02-14,wk inc flu hosp,0,2026-02-14,48,quantile,0.9,1337.3972201118622
2026-02-14,wk inc flu hosp,0,2026-02-14,48,quantile,0.95,1400.4694639575787
2026-02-14,wk inc flu hosp,0,2026-02-14,48,quantile,0.975,1445.3352555430852
2026-02-14,wk inc flu hosp,0,2026-02-14,48,quantile,0.99,1508.7310395444065
2026-02-14,wk inc flu hosp,0,2026-02-14,US,quantile,0.01,9019.992563553255
2026-02-14,wk inc flu hosp,0,2026-02-14,US,quantile,0.025,9356.636592661798
2026-02-14,wk inc flu hosp,0,2026-02-14,US,quantile,0.05,9656.200414432577
2026-02-14,wk inc flu hosp,0,2026-02-14,US,quantile,0.1,10013.499579121846
2026-02-14,wk inc flu hosp,0,2026-02-14,US,quantile,0.15,10262.006404514574
2026-02-14,wk inc flu hosp,0,2026-02-14,US,quantile,0.2,10463.902452914357
2026-02-14,wk inc flu hosp,0,2026-02-14,US,quantile,0.25,10640.273676334988
2026-02-14,wk inc flu hosp,0,2026-02-14,US,quantile,0.3,10801.192331035676
2026-02-14,wk inc flu hosp,0,2026-02-14,US,quantile,0.35,10952.478882636784
2026-02-14,wk inc flu hosp,0,2026-02-14,US,quantile,0.4,11323.563632219964
2026-02-14,wk inc flu hosp,0,2026-02-14,US,quantile,0.45,11567.37213365722
2026-02-14,wk inc flu hosp,0,2026-02-14,US,quantile,0.5,12021.253777043832
2026-02-14,wk inc flu hosp,0,2026-02-14,US,quantile,0.55,12254.597999142336
2026-02-14,wk inc flu hosp,0,2026-02-14,US,quantile,0.6,12801.959092461182
2026-02-14,wk inc flu hosp,0,2026-02-14,US,quantile,0.65,13318.31829567422
2026-02-14,wk inc flu hosp,0,2026-02-14,US,quantile,0.7,13520.273693101024
2026-02-14,wk inc flu hosp,0,2026-02-14,US,quantile,0.75,13724.744063727077
2026-02-14,wk inc flu hosp,0,2026-02-14,US,quantile,0.8,14033.634405975397
2026-02-14,wk inc flu hosp,0,2026-02-14,US,quantile,0.85,14460.037971718284
2026-02-14,wk inc flu hosp,0,2026-02-14,US,quantile,0.9,15089.995878621376
2026-02-14,wk inc flu hosp,0,2026-02-14,US,quantile,0.95,15648.335769103749
2026-02-14,wk inc flu hosp,0,2026-02-14,US,quantile,0.975,16149.31427844693
2026-02-14,wk inc flu hosp,0,2026-02-14,US,quantile,0.99,16752.009251506974
2026-02-14,wk inc flu hosp,0,2026-02-14,49,quantile,0.01,27.70626083228518
2026-02-14,wk inc flu hosp,0,2026-02-14,49,quantile,0.025,32.74216465200185
2026-02-14,wk inc flu hosp,0,2026-02-14,49,quantile,0.05,37.88271114106635
2026-02-14,wk inc flu hosp,0,2026-02-14,49,quantile,0.1,44.319247769804804
2026-02-14,wk inc flu hosp,0,2026-02-14,49,quantile,0.15,48.83634789061212
2026-02-14,wk inc flu hosp,0,2026-02-14,49,quantile,0.2,52.45113078015587
2026-02-14,wk inc flu hosp,0,2026-02-14,49,quantile,0.25,55.59199854519885
2026-02-14,wk inc flu hosp,0,2026-02-14,49,quantile,0.3,58.77555946300799
2026-02-14,wk inc flu hosp,0,2026-02-14,49,quantile,0.35,62.182833290260916
2026-02-14,wk inc flu hosp,0,2026-02-14,49,quantile,0.4,64.9504246420504
2026-02-14,wk inc flu hosp,0,2026-02-14,49,quantile,0.45,68.3618220363362
2026-02-14,wk inc flu hosp,0,2026-02-14,49,quantile,0.5,72.33298389964698
2026-02-14,wk inc flu hosp,0,2026-02-14,49,quantile,0.55,76.31924940321332
2026-02-14,wk inc flu hosp,0,2026-02-14,49,quantile,0.6,80.72823409061476
2026-02-14,wk inc flu hosp,0,2026-02-14,49,quantile,0.65,85.29488781692291
2026-02-14,wk inc flu hosp,0,2026-02-14,49,quantile,0.7,89.01692657506027
2026-02-14,wk inc flu hosp,0,2026-02-14,49,quantile,0.75,93.29704907188739
2026-02-14,wk inc flu hosp,0,2026-02-14,49,quantile,0.8,100.04389431583819
2026-02-14,wk inc flu hosp,0,2026-02-14,49,quantile,0.85,109.28527275610264
2026-02-14,wk inc flu hosp,0,2026-02-14,49,quantile,0.9,120.45397112144678
2026-02-14,wk inc flu hosp,0,2026-02-14,49,quantile,0.95,142.20326134065522
2026-02-14,wk inc flu hosp,0,2026-02-14,49,quantile,0.975,163.782293965904
2026-02-14,wk inc flu hosp,0,2026-02-14,49,quantile,0.99,191.9593401799643
2026-02-14,wk inc flu hosp,0,2026-02-14,50,quantile,0.01,6.198179199501932
2026-02-14,wk inc flu hosp,0,2026-02-14,50,quantile,0.025,7.673086995115668
2026-02-14,wk inc flu hosp,0,2026-02-14,50,quantile,0.05,9.314343328051887
2026-02-14,wk inc flu hosp,0,2026-02-14,50,quantile,0.1,11.595651316257419
2026-02-14,wk inc flu hosp,0,2026-02-14,50,quantile,0.15,13.413519502940755
2026-02-14,wk inc flu hosp,0,2026-02-14,50,quantile,0.2,15.04365282243808
2026-02-14,wk inc flu hosp,0,2026-02-14,50,quantile,0.25,16.38461889124676
2026-02-14,wk inc flu hosp,0,2026-02-14,50,quantile,0.3,17.49548937482378
2026-02-14,wk inc flu hosp,0,2026-02-14,50,quantile,0.35,18.54863421381959
2026-02-14,wk inc flu hosp,0,2026-02-14,50,quantile,0.4,19.317402891121013
2026-02-14,wk inc flu hosp,0,2026-02-14,50,quantile,0.45,20.396313280173327
2026-02-14,wk inc flu hosp,0,2026-02-14,50,quantile,0.5,21.589283934750934
2026-02-14,wk inc flu hosp,0,2026-02-14,50,quantile,0.55,22.576728222719485
2026-02-14,wk inc flu hosp,0,2026-02-14,50,quantile,0.6,23.729693897153965
2026-02-14,wk inc flu hosp,0,2026-02-14,50,quantile,0.65,25.332753192662878
2026-02-14,wk inc flu hosp,0,2026-02-14,50,quantile,0.7,27.217070199417385
2026-02-14,wk inc flu hosp,0,2026-02-14,50,quantile,0.75,28.770438136404557
2026-02-14,wk inc flu hosp,0,2026-02-14,50,quantile,0.8,31.333580347374475
2026-02-14,wk inc flu hosp,0,2026-02-14,50,quantile,0.85,34.1853165521907
2026-02-14,wk inc flu hosp,0,2026-02-14,50,quantile,0.9,39.01423622316868
2026-02-14,wk inc flu hosp,0,2026-02-14,50,quantile,0.95,47.42037007904148
2026-02-14,wk inc flu hosp,0,2026-02-14,50,quantile,0.975,56.57261153899094
2026-02-14,wk inc flu hosp,0,2026-02-14,50,quantile,0.99,69.42568948768674
2026-02-14,wk inc flu hosp,0,2026-02-14,51,quantile,0.01,79.84329041377768
2026-02-14,wk inc flu hosp,0,2026-02-14,51,quantile,0.025,91.80757371882949
2026-02-14,wk inc flu hosp,0,2026-02-14,51,quantile,0.05,103.50583797886117
2026-02-14,wk inc flu hosp,0,2026-02-14,51,quantile,0.1,118.38203093088231
2026-02-14,wk inc flu hosp,0,2026-02-14,51,quantile,0.15,128.90491923485473
2026-02-14,wk inc flu hosp,0,2026-02-14,51,quantile,0.2,137.92831592354895
2026-02-14,wk inc flu hosp,0,2026-02-14,51,quantile,0.25,146.93720799662063
2026-02-14,wk inc flu hosp,0,2026-02-14,51,quantile,0.3,155.47073817138042
2026-02-14,wk inc flu hosp,0,2026-02-14,51,quantile,0.35,163.43050202262395
2026-02-14,wk inc flu hosp,0,2026-02-14,51,quantile,0.4,171.88426665991324
2026-02-14,wk inc flu hosp,0,2026-02-14,51,quantile,0.45,180.62411413755882
2026-02-14,wk inc flu hosp,0,2026-02-14,51,quantile,0.5,190.7463310482808
2026-02-14,wk inc flu hosp,0,2026-02-14,51,quantile,0.55,199.8752698233236
2026-02-14,wk inc flu hosp,0,2026-02-14,51,quantile,0.6,210.8080070721488
2026-02-14,wk inc flu hosp,0,2026-02-14,51,quantile,0.65,221.78658831132003
2026-02-14,wk inc flu hosp,0,2026-02-14,51,quantile,0.7,232.85068113149933
2026-02-14,wk inc flu hosp,0,2026-02-14,51,quantile,0.75,241.37564481238417
2026-02-14,wk inc flu hosp,0,2026-02-14,51,quantile,0.8,254.867476023146
2026-02-14,wk inc flu hosp,0,2026-02-14,51,quantile,0.85,271.03685915596884
2026-02-14,wk inc flu hosp,0,2026-02-14,51,quantile,0.9,291.6579254586258
2026-02-14,wk inc flu hosp,0,2026-02-14,51,quantile,0.95,331.78816850989483
2026-02-14,wk inc flu hosp,0,2026-02-14,51,quantile,0.975,369.15814735341473
2026-02-14,wk inc flu hosp,0,2026-02-14,51,quantile,0.99,424.3490478129594
2026-02-14,wk inc flu hosp,0,2026-02-14,53,quantile,0.01,173.9714538730226
2026-02-14,wk inc flu hosp,0,2026-02-14,53,quantile,0.025,190.55241171992512
2026-02-14,wk inc flu hosp,0,2026-02-14,53,quantile,0.05,207.6435626756603
2026-02-14,wk inc flu hosp,0,2026-02-14,53,quantile,0.1,229.28699925032987
2026-02-14,wk inc flu hosp,0,2026-02-14,53,quantile,0.15,244.0813489419695
2026-02-14,wk inc flu hosp,0,2026-02-14,53,quantile,0.2,254.9743230463374
2026-02-14,wk inc flu hosp,0,2026-02-14,53,quantile,0.25,265.94193507899416
2026-02-14,wk inc flu hosp,0,2026-02-14,53,quantile,0.3,272.7307257733329
2026-02-14,wk inc flu hosp,0,2026-02-14,53,quantile,0.35,278.7994017244507
2026-02-14,wk inc flu hosp,0,2026-02-14,53,quantile,0.4,289.50119367099205
2026-02-14,wk inc flu hosp,0,2026-02-14,53,quantile,0.45,301.83349358257067
2026-02-14,wk inc flu hosp,0,2026-02-14,53,quantile,0.5,318.52070197963036
2026-02-14,wk inc flu hosp,0,2026-02-14,53,quantile,0.55,332.0228095185529
2026-02-14,wk inc flu hosp,0,2026-02-14,53,quantile,0.6,345.6451395998158
2026-02-14,wk inc flu hosp,0,2026-02-14,53,quantile,0.65,364.60761130942524
2026-02-14,wk inc flu hosp,0,2026-02-14,53,quantile,0.7,376.01090979128946
2026-02-14,wk inc flu hosp,0,2026-02-14,53,quantile,0.75,391.55707411091583
2026-02-14,wk inc flu hosp,0,2026-02-14,53,quantile,0.8,400.0292462307789
2026-02-14,wk inc flu hosp,0,2026-02-14,53,quantile,0.85,413.5868998056062
2026-02-14,wk inc flu hosp,0,2026-02-14,53,quantile,0.9,442.1108623715422
2026-02-14,wk inc flu hosp,0,2026-02-14,53,quantile,0.95,484.1629716597039
2026-02-14,wk inc flu hosp,0,2026-02-14,53,quantile,0.975,523.8984383891436
2026-02-14,wk inc flu hosp,0,2026-02-14,53,quantile,0.99,577.8443634934604
2026-02-14,wk inc flu hosp,0,2026-02-14,54,quantile,0.01,56.21299100841367
2026-02-14,wk inc flu hosp,0,2026-02-14,54,quantile,0.025,63.38568670694968
2026-02-14,wk inc flu hosp,0,2026-02-14,54,quantile,0.05,70.1924795797129
2026-02-14,wk inc flu hosp,0,2026-02-14,54,quantile,0.1,78.54012056511718
2026-02-14,wk inc flu hosp,0,2026-02-14,54,quantile,0.15,84.49871806624076
2026-02-14,wk inc flu hosp,0,2026-02-14,54,quantile,0.2,89.49685218603844
2026-02-14,wk inc flu hosp,0,2026-02-14,54,quantile,0.25,93.4714956038412
2026-02-14,wk inc flu hosp,0,2026-02-14,54,quantile,0.3,97.4513254764413
2026-02-14,wk inc flu hosp,0,2026-02-14,54,quantile,0.35,102.313735612881
2026-02-14,wk inc flu hosp,0,2026-02-14,54,quantile,0.4,106.47555610597932
2026-02-14,wk inc flu hosp,0,2026-02-14,54,quantile,0.45,110.6135153836884
2026-02-14,wk inc flu hosp,0,2026-02-14,54,quantile,0.5,114.49970577762454
2026-02-14,wk inc flu hosp,0,2026-02-14,54,quantile,0.55,119.05496798343461
2026-02-14,wk inc flu hosp,0,2026-02-14,54,quantile,0.6,124.4065961526218
2026-02-14,wk inc flu hosp,0,2026-02-14,54,quantile,0.65,130.37678664886806
2026-02-14,wk inc flu hosp,0,2026-02-14,54,quantile,0.7,136.31741671705964
2026-02-14,wk inc flu hosp,0,2026-02-14,54,quantile,0.75,144.37422057941296
2026-02-14,wk inc flu hosp,0,2026-02-14,54,quantile,0.8,153.13489041764893
2026-02-14,wk inc flu hosp,0,2026-02-14,54,quantile,0.85,161.0419709380226
2026-02-14,wk inc flu hosp,0,2026-02-14,54,quantile,0.9,174.49974162716103
2026-02-14,wk inc flu hosp,0,2026-02-14,54,quantile,0.95,198.0041525471004
2026-02-14,wk inc flu hosp,0,2026-02-14,54,quantile,0.975,218.83845244137206
2026-02-14,wk inc flu hosp,0,2026-02-14,54,quantile,0.99,246.7840185549773
2026-02-14,wk inc flu hosp,0,2026-02-14,55,quantile,0.01,109.0877218430492
2026-02-14,wk inc flu hosp,0,2026-02-14,55,quantile,0.025,121.23554882251327
2026-02-14,wk inc flu hosp,0,2026-02-14,55,quantile,0.05,132.55647327902068
2026-02-14,wk inc flu hosp,0,2026-02-14,55,quantile,0.1,145.01922850166466
2026-02-14,wk inc flu hosp,0,2026-02-14,55,quantile,0.15,154.35436962822388
2026-02-14,wk inc flu hosp,0,2026-02-14,55,quantile,0.2,162.56434822957948
2026-02-14,wk inc flu hosp,0,2026-02-14,55,quantile,0.25,169.96003979233933
2026-02-14,wk inc flu hosp,0,2026-02-14,55,quantile,0.3,178.28465793305523
2026-02-14,wk inc flu hosp,0,2026-02-14,55,quantile,0.35,186.23814116648066
2026-02-14,wk inc flu hosp,0,2026-02-14,55,quantile,0.4,192.17679849020877
2026-02-14,wk inc flu hosp,0,2026-02-14,55,quantile,0.45,197.56602328035763
2026-02-14,wk inc flu hosp,0,2026-02-14,55,quantile,0.5,205.34997438154448
2026-02-14,wk inc flu hosp,0,2026-02-14,55,quantile,0.55,216.10075916674793
2026-02-14,wk inc flu hosp,0,2026-02-14,55,quantile,0.6,226.4100632647238
2026-02-14,wk inc flu hosp,0,2026-02-14,55,quantile,0.65,234.64471190986717
2026-02-14,wk inc flu hosp,0,2026-02-14,55,quantile,0.7,244.28555330043474
2026-02-14,wk inc flu hosp,0,2026-02-14,55,quantile,0.75,255.4713369567129
2026-02-14,wk inc flu hosp,0,2026-02-14,55,quantile,0.8,265.0328452378993
2026-02-14,wk inc flu hosp,0,2026-02-14,55,quantile,0.85,279.8575445231407
2026-02-14,wk inc flu hosp,0,2026-02-14,55,quantile,0.9,300.3568248560782
2026-02-14,wk inc flu hosp,0,2026-02-14,55,quantile,0.95,334.7815313136397
2026-02-14,wk inc flu hosp,0,2026-02-14,55,quantile,0.975,368.22502587684744
2026-02-14,wk inc flu hosp,0,2026-02-14,55,quantile,0.99,411.32147026918113
2026-02-14,wk inc flu hosp,0,2026-02-14,56,quantile,0.01,3.4705387615484833
2026-02-14,wk inc flu hosp,0,2026-02-14,56,quantile,0.025,4.468585951676966
2026-02-14,wk inc flu hosp,0,2026-02-14,56,quantile,0.05,5.415783799734646
