reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2026-02-07,wk inc flu hosp,1,2026-02-14,05,quantile,0.9,629.7000349524884
2026-02-07,wk inc flu hosp,1,2026-02-14,05,quantile,0.95,798.5203630718416
2026-02-07,wk inc flu hosp,1,2026-02-14,05,quantile,0.975,901.8414851318123
2026-02-07,wk inc flu hosp,1,2026-02-14,05,quantile,0.99,1100.1687236949513
2026-02-07,wk inc flu hosp,1,2026-02-14,06,quantile,0.01,356.6881626706847
2026-02-07,wk inc flu hosp,1,2026-02-14,06,quantile,0.025,463.7993489359549
2026-02-07,wk inc flu hosp,1,2026-02-14,06,quantile,0.05,530.6480636629939
2026-02-07,wk inc flu hosp,1,2026-02-14,06,quantile,0.1,607.638300453096
2026-02-07,wk inc flu hosp,1,2026-02-14,06,quantile,0.15,687.623904287138
2026-02-07,wk inc flu hosp,1,2026-02-14,06,quantile,0.2,756.2866476806706
2026-02-07,wk inc flu hosp,1,2026-02-14,06,quantile,0.25,826.6783520115067
2026-02-07,wk inc flu hosp,1,2026-02-14,06,quantile,0.3,905.9908699023276
2026-02-07,wk inc flu hosp,1,2026-02-14,06,quantile,0.35,991.6043478739037
2026-02-07,wk inc flu hosp,1,2026-02-14,06,quantile,0.4,1076.6311425830297
2026-02-07,wk inc flu hosp,1,2026-02-14,06,quantile,0.45,1164.6840177165766
2026-02-07,wk inc flu hosp,1,2026-02-14,06,quantile,0.5,1249.2142001382442
2026-02-07,wk inc flu hosp,1,2026-02-14,06,quantile,0.55,1331.6495480301382
2026-02-07,wk inc flu hosp,1,2026-02-14,06,quantile,0.6,1431.592479042638
2026-02-07,wk inc flu hosp,1,2026-02-14,06,quantile,0.65,1559.280342853377
2026-02-07,wk inc flu hosp,1,2026-02-14,06,quantile,0.7,1716.6240881559033
2026-02-07,wk inc flu hosp,1,2026-02-14,06,quantile,0.75,1921.6361666395537
2026-02-07,wk inc flu hosp,1,2026-02-14,06,quantile,0.8,2113.2475897604013
2026-02-07,wk inc flu hosp,1,2026-02-14,06,quantile,0.85,2371.3409681000717
2026-02-07,wk inc flu hosp,1,2026-02-14,06,quantile,0.9,2909.8776722195553
2026-02-07,wk inc flu hosp,1,2026-02-14,06,quantile,0.95,3669.1174528244806
2026-02-07,wk inc flu hosp,1,2026-02-14,06,quantile,0.975,4177.279860771637
2026-02-07,wk inc flu hosp,1,2026-02-14,06,quantile,0.99,4838.911600622184
2026-02-07,wk inc flu hosp,1,2026-02-14,08,quantile,0.01,33.790392532629895
2026-02-07,wk inc flu hosp,1,2026-02-14,08,quantile,0.025,46.79235903997461
2026-02-07,wk inc flu hosp,1,2026-02-14,08,quantile,0.05,62.242128538790766
2026-02-07,wk inc flu hosp,1,2026-02-14,08,quantile,0.1,75.02463285995739
2026-02-07,wk inc flu hosp,1,2026-02-14,08,quantile,0.15,92.0549083677183
2026-02-07,wk inc flu hosp,1,2026-02-14,08,quantile,0.2,102.22997015864854
2026-02-07,wk inc flu hosp,1,2026-02-14,08,quantile,0.25,112.97216278819891
2026-02-07,wk inc flu hosp,1,2026-02-14,08,quantile,0.3,123.20203558355489
2026-02-07,wk inc flu hosp,1,2026-02-14,08,quantile,0.35,134.80377748224845
2026-02-07,wk inc flu hosp,1,2026-02-14,08,quantile,0.4,146.44338111931802
2026-02-07,wk inc flu hosp,1,2026-02-14,08,quantile,0.45,157.32886931506297
2026-02-07,wk inc flu hosp,1,2026-02-14,08,quantile,0.5,168.14393042380294
2026-02-07,wk inc flu hosp,1,2026-02-14,08,quantile,0.55,177.9485934668012
2026-02-07,wk inc flu hosp,1,2026-02-14,08,quantile,0.6,189.09480176210147
2026-02-07,wk inc flu hosp,1,2026-02-14,08,quantile,0.65,199.3583707262019
2026-02-07,wk inc flu hosp,1,2026-02-14,08,quantile,0.7,211.87943828995057
2026-02-07,wk inc flu hosp,1,2026-02-14,08,quantile,0.75,228.1507226061404
2026-02-07,wk inc flu hosp,1,2026-02-14,08,quantile,0.8,251.29124863908817
2026-02-07,wk inc flu hosp,1,2026-02-14,08,quantile,0.85,283.0760345210945
2026-02-07,wk inc flu hosp,1,2026-02-14,08,quantile,0.9,334.4723992438636
2026-02-07,wk inc flu hosp,1,2026-02-14,08,quantile,0.95,441.15948731621904
2026-02-07,wk inc flu hosp,1,2026-02-14,08,quantile,0.975,662.9851972818975
2026-02-07,wk inc flu hosp,1,2026-02-14,08,quantile,0.99,713.6563716249127
2026-02-07,wk inc flu hosp,1,2026-02-14,09,quantile,0.01,11.235539089645695
2026-02-07,wk inc flu hosp,1,2026-02-14,09,quantile,0.025,17.74369272052037
2026-02-07,wk inc flu hosp,1,2026-02-14,09,quantile,0.05,22.96499312483434
2026-02-07,wk inc flu hosp,1,2026-02-14,09,quantile,0.1,30.341580771724196
2026-02-07,wk inc flu hosp,1,2026-02-14,09,quantile,0.15,35.59961195430647
2026-02-07,wk inc flu hosp,1,2026-02-14,09,quantile,0.2,42.27643101428423
2026-02-07,wk inc flu hosp,1,2026-02-14,09,quantile,0.25,47.76610751327514
2026-02-07,wk inc flu hosp,1,2026-02-14,09,quantile,0.3,53.063409118911736
2026-02-07,wk inc flu hosp,1,2026-02-14,09,quantile,0.35,57.86376572451385
2026-02-07,wk inc flu hosp,1,2026-02-14,09,quantile,0.4,62.814737370010675
2026-02-07,wk inc flu hosp,1,2026-02-14,09,quantile,0.45,67.68296151965403
2026-02-07,wk inc flu hosp,1,2026-02-14,09,quantile,0.5,73.75430803015111
2026-02-07,wk inc flu hosp,1,2026-02-14,09,quantile,0.55,78.74666827485731
2026-02-07,wk inc flu hosp,1,2026-02-14,09,quantile,0.6,87.32744327768863
2026-02-07,wk inc flu hosp,1,2026-02-14,09,quantile,0.65,98.2443267099843
2026-02-07,wk inc flu hosp,1,2026-02-14,09,quantile,0.7,111.48516944428053
2026-02-07,wk inc flu hosp,1,2026-02-14,09,quantile,0.75,130.5655524049871
2026-02-07,wk inc flu hosp,1,2026-02-14,09,quantile,0.8,153.46604735556932
2026-02-07,wk inc flu hosp,1,2026-02-14,09,quantile,0.85,178.8413037235807
2026-02-07,wk inc flu hosp,1,2026-02-14,09,quantile,0.9,233.12143240311372
2026-02-07,wk inc flu hosp,1,2026-02-14,09,quantile,0.95,341.42234660644453
2026-02-07,wk inc flu hosp,1,2026-02-14,09,quantile,0.975,614.2916818188987
2026-02-07,wk inc flu hosp,1,2026-02-14,09,quantile,0.99,760.4277736718063
2026-02-07,wk inc flu hosp,1,2026-02-14,10,quantile,0.01,5.719032036670476
2026-02-07,wk inc flu hosp,1,2026-02-14,10,quantile,0.025,8.552116995842008
2026-02-07,wk inc flu hosp,1,2026-02-14,10,quantile,0.05,11.911197858447904
2026-02-07,wk inc flu hosp,1,2026-02-14,10,quantile,0.1,17.54564835298997
2026-02-07,wk inc flu hosp,1,2026-02-14,10,quantile,0.15,21.852638034170514
2026-02-07,wk inc flu hosp,1,2026-02-14,10,quantile,0.2,25.985972282374362
2026-02-07,wk inc flu hosp,1,2026-02-14,10,quantile,0.25,30.648668234714727
2026-02-07,wk inc flu hosp,1,2026-02-14,10,quantile,0.3,35.03886451791449
2026-02-07,wk inc flu hosp,1,2026-02-14,10,quantile,0.35,39.40566128986107
2026-02-07,wk inc flu hosp,1,2026-02-14,10,quantile,0.4,43.937444244752484
2026-02-07,wk inc flu hosp,1,2026-02-14,10,quantile,0.45,48.17099837113888
2026-02-07,wk inc flu hosp,1,2026-02-14,10,quantile,0.5,55.24391473351119
2026-02-07,wk inc flu hosp,1,2026-02-14,10,quantile,0.55,63.81329493073591
2026-02-07,wk inc flu hosp,1,2026-02-14,10,quantile,0.6,73.51025621865558
2026-02-07,wk inc flu hosp,1,2026-02-14,10,quantile,0.65,84.62522439721226
2026-02-07,wk inc flu hosp,1,2026-02-14,10,quantile,0.7,98.68893184188475
2026-02-07,wk inc flu hosp,1,2026-02-14,10,quantile,0.75,119.11387947648748
2026-02-07,wk inc flu hosp,1,2026-02-14,10,quantile,0.8,142.89174801300283
2026-02-07,wk inc flu hosp,1,2026-02-14,10,quantile,0.85,172.37877469311837
2026-02-07,wk inc flu hosp,1,2026-02-14,10,quantile,0.9,221.8478202987849
2026-02-07,wk inc flu hosp,1,2026-02-14,10,quantile,0.95,293.36070898169663
2026-02-07,wk inc flu hosp,1,2026-02-14,10,quantile,0.975,349.1631900260397
2026-02-07,wk inc flu hosp,1,2026-02-14,10,quantile,0.99,385.6215266719966
2026-02-07,wk inc flu hosp,1,2026-02-14,11,quantile,0.01,0
2026-02-07,wk inc flu hosp,1,2026-02-14,11,quantile,0.025,0
2026-02-07,wk inc flu hosp,1,2026-02-14,11,quantile,0.05,0.02776642468372599
2026-02-07,wk inc flu hosp,1,2026-02-14,11,quantile,0.1,0.23280853052190034
2026-02-07,wk inc flu hosp,1,2026-02-14,11,quantile,0.15,1.471963622412822
2026-02-07,wk inc flu hosp,1,2026-02-14,11,quantile,0.2,2.4621600090901836
2026-02-07,wk inc flu hosp,1,2026-02-14,11,quantile,0.25,3.4997201719381903
2026-02-07,wk inc flu hosp,1,2026-02-14,11,quantile,0.3,4.616736478312815
2026-02-07,wk inc flu hosp,1,2026-02-14,11,quantile,0.35,6.135886814263426
2026-02-07,wk inc flu hosp,1,2026-02-14,11,quantile,0.4,7.593797924372022
2026-02-07,wk inc flu hosp,1,2026-02-14,11,quantile,0.45,8.942939663708097
2026-02-07,wk inc flu hosp,1,2026-02-14,11,quantile,0.5,10.269138539662679
2026-02-07,wk inc flu hosp,1,2026-02-14,11,quantile,0.55,11.553322919347183
2026-02-07,wk inc flu hosp,1,2026-02-14,11,quantile,0.6,12.343497995689518
2026-02-07,wk inc flu hosp,1,2026-02-14,11,quantile,0.65,13.333806410244438
2026-02-07,wk inc flu hosp,1,2026-02-14,11,quantile,0.7,15.26767711475697
2026-02-07,wk inc flu hosp,1,2026-02-14,11,quantile,0.75,17.97671177781211
2026-02-07,wk inc flu hosp,1,2026-02-14,11,quantile,0.8,21.87253195954012
2026-02-07,wk inc flu hosp,1,2026-02-14,11,quantile,0.85,26.85996849985934
2026-02-07,wk inc flu hosp,1,2026-02-14,11,quantile,0.9,39.29697161219043
2026-02-07,wk inc flu hosp,1,2026-02-14,11,quantile,0.95,56.969469804278944
2026-02-07,wk inc flu hosp,1,2026-02-14,11,quantile,0.975,72.35931773271902
2026-02-07,wk inc flu hosp,1,2026-02-14,11,quantile,0.99,73.73432217673049
2026-02-07,wk inc flu hosp,1,2026-02-14,12,quantile,0.01,251.48549332144796
2026-02-07,wk inc flu hosp,1,2026-02-14,12,quantile,0.025,315.57726922190085
2026-02-07,wk inc flu hosp,1,2026-02-14,12,quantile,0.05,358.61782236926837
2026-02-07,wk inc flu hosp,1,2026-02-14,12,quantile,0.1,439.4001656207921
2026-02-07,wk inc flu hosp,1,2026-02-14,12,quantile,0.15,500.2182602840522
2026-02-07,wk inc flu hosp,1,2026-02-14,12,quantile,0.2,555.2568733862927
2026-02-07,wk inc flu hosp,1,2026-02-14,12,quantile,0.25,607.4840761394273
2026-02-07,wk inc flu hosp,1,2026-02-14,12,quantile,0.3,652.6281411059413
2026-02-07,wk inc flu hosp,1,2026-02-14,12,quantile,0.35,710.4057487017459
2026-02-07,wk inc flu hosp,1,2026-02-14,12,quantile,0.4,767.4727536922502
2026-02-07,wk inc flu hosp,1,2026-02-14,12,quantile,0.45,814.5149112372852
2026-02-07,wk inc flu hosp,1,2026-02-14,12,quantile,0.5,867.1352542394159
2026-02-07,wk inc flu hosp,1,2026-02-14,12,quantile,0.55,932.1689638259029
2026-02-07,wk inc flu hosp,1,2026-02-14,12,quantile,0.6,1011.6700261680697
2026-02-07,wk inc flu hosp,1,2026-02-14,12,quantile,0.65,1106.4758290334191
2026-02-07,wk inc flu hosp,1,2026-02-14,12,quantile,0.7,1236.702773021468
2026-02-07,wk inc flu hosp,1,2026-02-14,12,quantile,0.75,1388.9887862674634
2026-02-07,wk inc flu hosp,1,2026-02-14,12,quantile,0.8,1540.9745696810523
2026-02-07,wk inc flu hosp,1,2026-02-14,12,quantile,0.85,1746.5746250655573
2026-02-07,wk inc flu hosp,1,2026-02-14,12,quantile,0.9,2106.0288316849665
2026-02-07,wk inc flu hosp,1,2026-02-14,12,quantile,0.95,2805.474638949965
2026-02-07,wk inc flu hosp,1,2026-02-14,12,quantile,0.975,3424.7871927387173
2026-02-07,wk inc flu hosp,1,2026-02-14,12,quantile,0.99,4934.095386310836
2026-02-07,wk inc flu hosp,1,2026-02-14,13,quantile,0.01,33.444594320446214
2026-02-07,wk inc flu hosp,1,2026-02-14,13,quantile,0.025,49.67214348470241
2026-02-07,wk inc flu hosp,1,2026-02-14,13,quantile,0.05,77.58601050991835
2026-02-07,wk inc flu hosp,1,2026-02-14,13,quantile,0.1,107.77915648876997
2026-02-07,wk inc flu hosp,1,2026-02-14,13,quantile,0.15,133.54748852797317
2026-02-07,wk inc flu hosp,1,2026-02-14,13,quantile,0.2,152.4146756581697
2026-02-07,wk inc flu hosp,1,2026-02-14,13,quantile,0.25,171.8032126256863
2026-02-07,wk inc flu hosp,1,2026-02-14,13,quantile,0.3,192.1600981036432
2026-02-07,wk inc flu hosp,1,2026-02-14,13,quantile,0.35,210.73110271621843
2026-02-07,wk inc flu hosp,1,2026-02-14,13,quantile,0.4,228.11530183943643
2026-02-07,wk inc flu hosp,1,2026-02-14,13,quantile,0.45,244.78322876829327
2026-02-07,wk inc flu hosp,1,2026-02-14,13,quantile,0.5,261.26148416726284
2026-02-07,wk inc flu hosp,1,2026-02-14,13,quantile,0.55,280.6076578360644
2026-02-07,wk inc flu hosp,1,2026-02-14,13,quantile,0.6,301.66490739165295
2026-02-07,wk inc flu hosp,1,2026-02-14,13,quantile,0.65,323.886509570346
2026-02-07,wk inc flu hosp,1,2026-02-14,13,quantile,0.7,341.60402822906906
2026-02-07,wk inc flu hosp,1,2026-02-14,13,quantile,0.75,369.887164392741
2026-02-07,wk inc flu hosp,1,2026-02-14,13,quantile,0.8,401.1712665004294
2026-02-07,wk inc flu hosp,1,2026-02-14,13,quantile,0.85,448.29526189626506
2026-02-07,wk inc flu hosp,1,2026-02-14,13,quantile,0.9,507.04337973770225
2026-02-07,wk inc flu hosp,1,2026-02-14,13,quantile,0.95,590.2774515330167
2026-02-07,wk inc flu hosp,1,2026-02-14,13,quantile,0.975,667.6782338739214
2026-02-07,wk inc flu hosp,1,2026-02-14,13,quantile,0.99,803.0499682627641
2026-02-07,wk inc flu hosp,1,2026-02-14,15,quantile,0.01,3.834483417013369
2026-02-07,wk inc flu hosp,1,2026-02-14,15,quantile,0.025,4.5309952102051465
2026-02-07,wk inc flu hosp,1,2026-02-14,15,quantile,0.05,5.313662306564312
2026-02-07,wk inc flu hosp,1,2026-02-14,15,quantile,0.1,7.091040441554909
2026-02-07,wk inc flu hosp,1,2026-02-14,15,quantile,0.15,10.91798901263035
2026-02-07,wk inc flu hosp,1,2026-02-14,15,quantile,0.2,15.48071435886873
2026-02-07,wk inc flu hosp,1,2026-02-14,15,quantile,0.25,18.089790645125174
2026-02-07,wk inc flu hosp,1,2026-02-14,15,quantile,0.3,21.317996461371912
2026-02-07,wk inc flu hosp,1,2026-02-14,15,quantile,0.35,24.848718958807254
2026-02-07,wk inc flu hosp,1,2026-02-14,15,quantile,0.4,28.11083303040278
2026-02-07,wk inc flu hosp,1,2026-02-14,15,quantile,0.45,30.939676157525813
2026-02-07,wk inc flu hosp,1,2026-02-14,15,quantile,0.5,35.484685526167645
2026-02-07,wk inc flu hosp,1,2026-02-14,15,quantile,0.55,40.34660151269956
2026-02-07,wk inc flu hosp,1,2026-02-14,15,quantile,0.6,46.15202877769909
2026-02-07,wk inc flu hosp,1,2026-02-14,15,quantile,0.65,49.4475212735439
2026-02-07,wk inc flu hosp,1,2026-02-14,15,quantile,0.7,55.82271038968413
2026-02-07,wk inc flu hosp,1,2026-02-14,15,quantile,0.75,62.28237090831152
2026-02-07,wk inc flu hosp,1,2026-02-14,15,quantile,0.8,68.70903384267977
2026-02-07,wk inc flu hosp,1,2026-02-14,15,quantile,0.85,79.86579262301579
2026-02-07,wk inc flu hosp,1,2026-02-14,15,quantile,0.9,97.10417968316581
2026-02-07,wk inc flu hosp,1,2026-02-14,15,quantile,0.95,134.81729203867806
2026-02-07,wk inc flu hosp,1,2026-02-14,15,quantile,0.975,180.06499906596972
2026-02-07,wk inc flu hosp,1,2026-02-14,15,quantile,0.99,255.5271832902412
2026-02-07,wk inc flu hosp,1,2026-02-14,16,quantile,0.01,6.971573364225622
2026-02-07,wk inc flu hosp,1,2026-02-14,16,quantile,0.025,10.183470330595927
2026-02-07,wk inc flu hosp,1,2026-02-14,16,quantile,0.05,14.180170600892078
2026-02-07,wk inc flu hosp,1,2026-02-14,16,quantile,0.1,20.17930160105506
2026-02-07,wk inc flu hosp,1,2026-02-14,16,quantile,0.15,23.70445568556089
2026-02-07,wk inc flu hosp,1,2026-02-14,16,quantile,0.2,27.668010290102107
2026-02-07,wk inc flu hosp,1,2026-02-14,16,quantile,0.25,31.379324188319114
2026-02-07,wk inc flu hosp,1,2026-02-14,16,quantile,0.3,35.48464254459465
2026-02-07,wk inc flu hosp,1,2026-02-14,16,quantile,0.35,40.29604053669729
2026-02-07,wk inc flu hosp,1,2026-02-14,16,quantile,0.4,45.949769174949566
2026-02-07,wk inc flu hosp,1,2026-02-14,16,quantile,0.45,51.71222452516708
2026-02-07,wk inc flu hosp,1,2026-02-14,16,quantile,0.5,57.86108673894996
2026-02-07,wk inc flu hosp,1,2026-02-14,16,quantile,0.55,64.02888501168198
2026-02-07,wk inc flu hosp,1,2026-02-14,16,quantile,0.6,70.61961754268114
2026-02-07,wk inc flu hosp,1,2026-02-14,16,quantile,0.65,80.18655223832631
2026-02-07,wk inc flu hosp,1,2026-02-14,16,quantile,0.7,93.32696106985615
2026-02-07,wk inc flu hosp,1,2026-02-14,16,quantile,0.75,106.4428889879185
2026-02-07,wk inc flu hosp,1,2026-02-14,16,quantile,0.8,125.72407367436249
2026-02-07,wk inc flu hosp,1,2026-02-14,16,quantile,0.85,157.11404405311987
2026-02-07,wk inc flu hosp,1,2026-02-14,16,quantile,0.9,189.11902919516072
2026-02-07,wk inc flu hosp,1,2026-02-14,16,quantile,0.95,238.03862637297425
2026-02-07,wk inc flu hosp,1,2026-02-14,16,quantile,0.975,291.41100972265025
2026-02-07,wk inc flu hosp,1,2026-02-14,16,quantile,0.99,351.4608858981723
2026-02-07,wk inc flu hosp,1,2026-02-14,17,quantile,0.01,73.48237091150824
2026-02-07,wk inc flu hosp,1,2026-02-14,17,quantile,0.025,87.18040464150982
2026-02-07,wk inc flu hosp,1,2026-02-14,17,quantile,0.05,95.51040735542884
2026-02-07,wk inc flu hosp,1,2026-02-14,17,quantile,0.1,161.9930474032926
2026-02-07,wk inc flu hosp,1,2026-02-14,17,quantile,0.15,206.94142902902104
2026-02-07,wk inc flu hosp,1,2026-02-14,17,quantile,0.2,244.80518215092846
2026-02-07,wk inc flu hosp,1,2026-02-14,17,quantile,0.25,288.6927037119179
2026-02-07,wk inc flu hosp,1,2026-02-14,17,quantile,0.3,327.470576265358
2026-02-07,wk inc flu hosp,1,2026-02-14,17,quantile,0.35,353.19686033289105
2026-02-07,wk inc flu hosp,1,2026-02-14,17,quantile,0.4,380.47242140057347
2026-02-07,wk inc flu hosp,1,2026-02-14,17,quantile,0.45,411.3507606806268
2026-02-07,wk inc flu hosp,1,2026-02-14,17,quantile,0.5,442.8189638991832
2026-02-07,wk inc flu hosp,1,2026-02-14,17,quantile,0.55,478.75344135278266
2026-02-07,wk inc flu hosp,1,2026-02-14,17,quantile,0.6,516.7253985285865
2026-02-07,wk inc flu hosp,1,2026-02-14,17,quantile,0.65,556.3970475868864
2026-02-07,wk inc flu hosp,1,2026-02-14,17,quantile,0.7,601.064102150225
2026-02-07,wk inc flu hosp,1,2026-02-14,17,quantile,0.75,653.1745369990522
2026-02-07,wk inc flu hosp,1,2026-02-14,17,quantile,0.8,725.9070481741636
2026-02-07,wk inc flu hosp,1,2026-02-14,17,quantile,0.85,824.342285415428
2026-02-07,wk inc flu hosp,1,2026-02-14,17,quantile,0.9,902.9959319202037
2026-02-07,wk inc flu hosp,1,2026-02-14,17,quantile,0.95,1070.2910635846504
2026-02-07,wk inc flu hosp,1,2026-02-14,17,quantile,0.975,1211.705950420459
2026-02-07,wk inc flu hosp,1,2026-02-14,17,quantile,0.99,1407.2858356933284
2026-02-07,wk inc flu hosp,1,2026-02-14,18,quantile,0.01,93.99200986370313
2026-02-07,wk inc flu hosp,1,2026-02-14,18,quantile,0.025,102.0159225604911
2026-02-07,wk inc flu hosp,1,2026-02-14,18,quantile,0.05,117.27300905189543
2026-02-07,wk inc flu hosp,1,2026-02-14,18,quantile,0.1,143.6789383432412
2026-02-07,wk inc flu hosp,1,2026-02-14,18,quantile,0.15,161.05306023796024
2026-02-07,wk inc flu hosp,1,2026-02-14,18,quantile,0.2,179.00341956277322
2026-02-07,wk inc flu hosp,1,2026-02-14,18,quantile,0.25,197.99953052685746
2026-02-07,wk inc flu hosp,1,2026-02-14,18,quantile,0.3,214.26578961555626
2026-02-07,wk inc flu hosp,1,2026-02-14,18,quantile,0.35,228.62981956120612
2026-02-07,wk inc flu hosp,1,2026-02-14,18,quantile,0.4,245.46102956302923
2026-02-07,wk inc flu hosp,1,2026-02-14,18,quantile,0.45,263.70190153535646
2026-02-07,wk inc flu hosp,1,2026-02-14,18,quantile,0.5,284.04062459435283
2026-02-07,wk inc flu hosp,1,2026-02-14,18,quantile,0.55,307.404967288587
2026-02-07,wk inc flu hosp,1,2026-02-14,18,quantile,0.6,334.2180784418993
2026-02-07,wk inc flu hosp,1,2026-02-14,18,quantile,0.65,361.3920990968752
2026-02-07,wk inc flu hosp,1,2026-02-14,18,quantile,0.7,398.0938958463462
2026-02-07,wk inc flu hosp,1,2026-02-14,18,quantile,0.75,439.45661878467024
2026-02-07,wk inc flu hosp,1,2026-02-14,18,quantile,0.8,490.33993268573795
2026-02-07,wk inc flu hosp,1,2026-02-14,18,quantile,0.85,584.7286861834828
2026-02-07,wk inc flu hosp,1,2026-02-14,18,quantile,0.9,775.9222421968971
2026-02-07,wk inc flu hosp,1,2026-02-14,18,quantile,0.95,1279.6531568386577
2026-02-07,wk inc flu hosp,1,2026-02-14,18,quantile,0.975,1665.196903471458
2026-02-07,wk inc flu hosp,1,2026-02-14,18,quantile,0.99,1944.8563990771756
2026-02-07,wk inc flu hosp,1,2026-02-14,19,quantile,0.01,12.671042140207017
2026-02-07,wk inc flu hosp,1,2026-02-14,19,quantile,0.025,18.745524900925346
2026-02-07,wk inc flu hosp,1,2026-02-14,19,quantile,0.05,24.478909112923787
2026-02-07,wk inc flu hosp,1,2026-02-14,19,quantile,0.1,32.77552930926174
2026-02-07,wk inc flu hosp,1,2026-02-14,19,quantile,0.15,37.16031352775442
2026-02-07,wk inc flu hosp,1,2026-02-14,19,quantile,0.2,40.04787200217384
2026-02-07,wk inc flu hosp,1,2026-02-14,19,quantile,0.25,42.569202895550966
2026-02-07,wk inc flu hosp,1,2026-02-14,19,quantile,0.3,45.13188408267838
2026-02-07,wk inc flu hosp,1,2026-02-14,19,quantile,0.35,48.556390857164395
2026-02-07,wk inc flu hosp,1,2026-02-14,19,quantile,0.4,52.8913459612003
2026-02-07,wk inc flu hosp,1,2026-02-14,19,quantile,0.45,59.8089987220013
2026-02-07,wk inc flu hosp,1,2026-02-14,19,quantile,0.5,69.96523874362923
2026-02-07,wk inc flu hosp,1,2026-02-14,19,quantile,0.55,82.68703075899431
2026-02-07,wk inc flu hosp,1,2026-02-14,19,quantile,0.6,96.65056885488717
2026-02-07,wk inc flu hosp,1,2026-02-14,19,quantile,0.65,117.38819178398558
2026-02-07,wk inc flu hosp,1,2026-02-14,19,quantile,0.7,145.7324624149815
2026-02-07,wk inc flu hosp,1,2026-02-14,19,quantile,0.75,186.85562240581055
2026-02-07,wk inc flu hosp,1,2026-02-14,19,quantile,0.8,244.91178066849452
2026-02-07,wk inc flu hosp,1,2026-02-14,19,quantile,0.85,328.2287842386386
2026-02-07,wk inc flu hosp,1,2026-02-14,19,quantile,0.9,415.0482395328423
2026-02-07,wk inc flu hosp,1,2026-02-14,19,quantile,0.95,579.710039946404
2026-02-07,wk inc flu hosp,1,2026-02-14,19,quantile,0.975,815.6148548733145
2026-02-07,wk inc flu hosp,1,2026-02-14,19,quantile,0.99,1032.7372800158096
2026-02-07,wk inc flu hosp,1,2026-02-14,20,quantile,0.01,28.14409604534824
2026-02-07,wk inc flu hosp,1,2026-02-14,20,quantile,0.025,35.685762655032725
2026-02-07,wk inc flu hosp,1,2026-02-14,20,quantile,0.05,47.90958823549189
2026-02-07,wk inc flu hosp,1,2026-02-14,20,quantile,0.1,63.19795778693455
2026-02-07,wk inc flu hosp,1,2026-02-14,20,quantile,0.15,78.31137483918201
2026-02-07,wk inc flu hosp,1,2026-02-14,20,quantile,0.2,88.59250793812701
2026-02-07,wk inc flu hosp,1,2026-02-14,20,quantile,0.25,100.94429752881445
2026-02-07,wk inc flu hosp,1,2026-02-14,20,quantile,0.3,112.72017952328903
2026-02-07,wk inc flu hosp,1,2026-02-14,20,quantile,0.35,125.47664121825304
2026-02-07,wk inc flu hosp,1,2026-02-14,20,quantile,0.4,138.2040057714203
2026-02-07,wk inc flu hosp,1,2026-02-14,20,quantile,0.45,151.5373380015554
2026-02-07,wk inc flu hosp,1,2026-02-14,20,quantile,0.5,165.03063801730087
2026-02-07,wk inc flu hosp,1,2026-02-14,20,quantile,0.55,181.2476921362623
2026-02-07,wk inc flu hosp,1,2026-02-14,20,quantile,0.6,199.9714886950207
2026-02-07,wk inc flu hosp,1,2026-02-14,20,quantile,0.65,219.19924001067534
2026-02-07,wk inc flu hosp,1,2026-02-14,20,quantile,0.7,241.73551036701585
2026-02-07,wk inc flu hosp,1,2026-02-14,20,quantile,0.75,271.97410149055537
2026-02-07,wk inc flu hosp,1,2026-02-14,20,quantile,0.8,321.6922097329512
2026-02-07,wk inc flu hosp,1,2026-02-14,20,quantile,0.85,382.2066105453412
2026-02-07,wk inc flu hosp,1,2026-02-14,20,quantile,0.9,440.38489393342894
2026-02-07,wk inc flu hosp,1,2026-02-14,20,quantile,0.95,546.1175202564389
2026-02-07,wk inc flu hosp,1,2026-02-14,20,quantile,0.975,656.5056112244083
2026-02-07,wk inc flu hosp,1,2026-02-14,20,quantile,0.99,770.9060054759648
2026-02-07,wk inc flu hosp,1,2026-02-14,21,quantile,0.01,66.44332623412137
2026-02-07,wk inc flu hosp,1,2026-02-14,21,quantile,0.025,78.07201368131399
2026-02-07,wk inc flu hosp,1,2026-02-14,21,quantile,0.05,110.0873540244679
2026-02-07,wk inc flu hosp,1,2026-02-14,21,quantile,0.1,145.64336619671727
2026-02-07,wk inc flu hosp,1,2026-02-14,21,quantile,0.15,169.79640010053978
2026-02-07,wk inc flu hosp,1,2026-02-14,21,quantile,0.2,192.56602114265195
2026-02-07,wk inc flu hosp,1,2026-02-14,21,quantile,0.25,209.969355256107
2026-02-07,wk inc flu hosp,1,2026-02-14,21,quantile,0.3,229.33995089363302
2026-02-07,wk inc flu hosp,1,2026-02-14,21,quantile,0.35,250.4796342940737
2026-02-07,wk inc flu hosp,1,2026-02-14,21,quantile,0.4,269.0331377509379
2026-02-07,wk inc flu hosp,1,2026-02-14,21,quantile,0.45,290.87975030626745
2026-02-07,wk inc flu hosp,1,2026-02-14,21,quantile,0.5,313.92107220583733
2026-02-07,wk inc flu hosp,1,2026-02-14,21,quantile,0.55,339.94693650279
2026-02-07,wk inc flu hosp,1,2026-02-14,21,quantile,0.6,367.9011654499289
